90.5	98.9	93.5	79.2	78.4	82.6	83.1	83.6	73.9	73.2	89.4	96	92.3	115	132	96.8	106	77.8	88.2	96.4	72.4	63.3	61.9	72.9	57	55.7	58.9	63	55.6	64.5	42.3	78	76	80.5	74.4	87.8	90.1	157	154	170	130	89.9	81.8	79.7	91.9	73.7	58.7	73.2	50.6	52	64.1	63.2	62.7	69.9	87.3	120	109	97.9	106	133	127	136	144	120	112	117	120	128	130	141	162	193	174	174	184	257	263	279	286	346	347	351	342	431	447	395	422	293	271	247	232	83	72.6	93.9	78.3	60.3	54.4	51.3	45.8	43.1	45.9	60.7	64	78.4	81.7	92.6	125	134	140	153	134	138	115	113	105	107	102	78.2	69	87.8
94.9	108	101	79.8	84.5	91.1	92	80.3	85.4	100	102	115	103	103	92.7	87.8	94.4	74.9	118	115	73.3	80.6	124	114	88.8	85	97.4	103	76.5	82.9	45.1	63.2	78.3	71.7	70.3	90.4	117	205	234	188	143	96.7	98.5	90.1	92.2	88.7	78.6	135	108	68.9	76.9	62.4	52.9	68.8	59.1	59.7	78.3	80	83.1	100	101	114	142	129	123	129	135	146	142	149	176	180	163	168	179	201	239	229	237	252	255	260	266	345	363	346	307	300	256	241	235	148	125	119	97	82.6	89.3	71.5	34.2	44	55.1	74.7	77.6	93.6	83	105	115	116	112	124	125	141	110	108	90.4	101	85.3	82.9	77.6	97.3
97.1	125	107	119	96.4	100	98.7	72.5	67.9	89.2	107	107	97.1	91.1	75.4	72.7	102	70.3	94.4	101	91.3	81.2	93.6	106	88.5	89.5	96.1	99.1	83.4	68.5	52.5	74.5	97.4	92	92.7	144	131	135	196	137	113	77.9	73.9	112	92.8	92.1	78.6	116	94.8	78.8	88.9	84.4	70.8	69.4	56.4	47.2	85.5	85.8	111	111	113	124	143	150	149	154	158	150	150	154	164	164	175	179	196	213	229	241	248	259	262	262	260	325	331	394	314	302	297	234	237	152	121	117	97.7	72.8	53.3	47.4	54.8	58.2	54.9	67.1	82.5	96.7	91.1	101	122	120	102	126	113	123	116	136	84.1	102	97.7	107	115	117
105	114	113	116	109	115	101	73.8	74.2	85.8	111	120	109	82.2	79	86.4	110	87.6	82.4	104	112	116	97.1	94.8	97.9	109	88.1	136	114	92.7	88.3	98	125	111	103	128	135	128	138	130	118	120	101	112	129	105	95	123	88.4	98.1	103	93.1	75.7	64.9	62.4	57.8	67.4	81.4	109	116	118	120	145	164	172	186	171	168	165	164	174	166	181	187	199	226	233	244	259	264	264	270	272	311	346	346	304	321	306	229	225	135	143	160	115	64.8	68.3	65.3	71.6	67	56.9	67.8	76.3	94.9	105	125	122	98.7	92.5	88.6	95.5	112	104	96	80.4	100	108	120	147	132
113	118	127	107	104	106	109	105	101	83.7	126	114	118	79.6	95	95.6	86.7	67.8	106	118	119	135	144	118	107	104	108	160	134	139	111	172	170	157	134	133	127	121	167	121	132	172	112	145	139	121	100	118	94.5	111	89.9	79.4	70	88.8	64.6	62.8	86.1	98.2	163	120	135	132	150	176	209	192	186	185	188	184	188	175	184	191	211	251	248	256	257	266	287	267	278	332	339	305	297	338	304	266	218	147	189	175	145	72	65.4	81.5	87.2	70.7	63.1	56.9	66.1	107	121	141	131	97.1	85.7	85.2	77.8	98.8	89.6	75.9	74.6	102	131	118	164	152
133	142	160	103	99.5	89.7	99	76.1	50	53.9	81.4	91.2	110	92.8	99.5	86.1	128	154	134	210	165	182	143	164	126	112	149	178	164	172	189	221	213	229	189	135	107	93.4	140	97.9	153	106	102	94	85.4	82.7	66.3	73.6	77.4	71.5	69.7	50.6	49.9	67.9	82	80.3	99.9	87.7	101	129	103	113	120	152	195	184	175	160	170	171	165	168	178	191	207	211	218	220	218	198	206	203	207	215	222	217	223	248	242	224	215	193	154	138	115	72	82	101	73.9	66.1	61	60.1	75.3	115	134	138	127	97.4	85.6	77.4	57.4	58.6	53.3	52.8	66.5	96.7	86.6	106	122	123
141	144	163	111	104	96.3	99.8	41.7	42.5	49.5	66.7	118	114	118	107	101	95.9	126	168	200	192	211	175	177	154	164	146	176	166	237	210	203	214	248	192	142	72.7	82.4	82.1	101	151	102	162	98.1	74.6	63.7	61.5	73.2	68.8	59.9	56.6	42.1	40.8	58.8	81.9	79.6	80.5	76.5	89.6	96.1	99.2	118	131	165	172	163	193	166	161	162	170	171	190	196	206	206	214	208	224	195	189	196	204	215	216	206	226	255	243	226	207	237	178	147	128	93.7	91.1	75.5	64.3	61.1	70.9	61.7	72.6	109	121	142	127	98.2	84.5	85.2	65.2	47.5	56	55.3	94.3	108	85.7	87.8	120	112
158	160	179	130	122	124	106	44.6	53.1	53.8	129	158	142	169	182	126	116	167	179	218	260	224	180	163	146	177	150	202	226	249	249	179	219	237	188	110	133	80.9	84.6	110	130	111	130	95.1	75.5	65.4	58.1	72	66.4	60.1	59.2	53.4	41	44	48.1	89.5	80	78.5	102	134	135	141	150	173	192	186	248	175	177	165	181	186	200	199	204	208	209	215	227	234	178	186	204	215	206	212	231	263	260	252	256	294	209	187	166	121	104	104	86.6	63.2	68.3	69.6	72.7	99.1	109	118	137	110	99.8	89.4	73.1	58.7	60.7	77.2	110	99.2	97.4	97.9	143	147
176	182	204	140	142	156	106	53.7	60.7	71.8	167	194	198	215	241	159	150	180	190	188	213	213	203	177	185	148	186	258	307	245	183	184	179	176	140	138	115	88.1	92.3	110	171	117	149	102	80.5	66	52.7	74.8	70.6	64.6	64.4	50.4	46.4	42.7	47.7	80.5	82.2	98.1	121	188	154	172	177	167	180	205	209	186	184	174	184	197	199	204	205	207	224	229	236	207	189	192	201	215	213	219	230	293	299	295	341	359	288	230	227	147	101	117	87.7	66.1	63.3	77.4	86.4	99.5	105	106	117	107	98.2	93.1	89	64.4	80.1	87.6	81.9	94	116	126	137	114
164	157	177	109	76.5	88.7	86.8	58.7	56.1	77.5	104	185	203	208	164	182	181	185	213	333	428	397	355	334	287	231	281	326	313	279	238	182	142	128	109	127	145	115	70.1	88.9	78.5	64.3	75.5	96.3	90.8	65.2	65.7	75.8	61.6	47.7	42.2	36.3	34.2	33.7	38.4	44.4	50.3	68.2	90.5	181	147	178	186	181	168	180	186	181	177	179	173	182	181	185	189	182	186	194	188	162	152	194	171	174	196	189	189	253	280	289	309	298	255	247	256	126	105	89.6	90.8	92.3	71.9	64.8	78.5	84.4	84.9	77.9	92.3	89.7	97.2	113	103	98.2	112	116	117	127	164	195	142	99.4
