42.8	43.4	46.7	84.6	95.6	101	98	62.6	69.1	77.9	61.6	36.6	45.8	67.3	74.9	131	98.9	120	91.6	63.4	80.7	60.4	95.3	82.9	74.1	83.5	70.5	61.1	57.8	74.7	48.2	24.6	72.1	68.9	48.9	28.2	40.3	21.6	37.7	103	107	155	120	117	73.2	71.9	73.7	61.2	49.1	52.6	13.2	4.66	3.75	4.83	7.07	10.8	9.55	11.8	16.2	16.1	18.8	19.6	21.6	29.7	29.2	35.1	42.4	59.6	63.5	90.3	102	69.3	74.1	106	72.3	73.5	97.3	100	99.8	91.1	86.5	102	85	124	118	124	161	67.3	94.1	102	112	85	82	73.7	88.3	89.4	110	117	129	119	130	126	123	90.3	107	91.9	85.7	66.3	57.5	52.1	59.7	47.7	35.6	37.5	43.6	18.3	23.4	37.6	54.8	37.8
52.1	59	73.2	111	99	92.3	79.3	33.7	33.6	35.5	51.7	41.4	43.8	76.8	40.7	42.2	94.4	58.5	59.8	54.6	57.8	76.4	73.6	74.7	64.6	61	50	51.6	47.1	42.9	53.1	28.8	31.4	22.4	28.9	25.7	33.7	21.2	32.6	101	134	83.8	108	77.2	70.5	83.2	88.6	34.5	36.3	28.3	7.33	1.86	1.17	2.53	3.53	6.29	1.22	1.6	2.01	9.91	8.1	6.69	6.13	4.83	13.5	47.4	60.5	56.4	68	67.7	80.7	86	93.7	110	75.7	77.2	85.3	91.4	99.3	115	110	106	99.8	124	127	125	132	143	119	137	138	64.1	61.4	67.8	95	132	172	168	205	149	139	125	114	99.9	128	113	91.9	70.7	74.2	66.2	77.6	59.8	58.6	67.9	70.2	45.7	48	59.2	77.7	110
52.6	61	79.4	115	100	88	80.1	37.7	37.7	116	47.5	59.4	43.6	52.6	62.4	57.7	73.1	43.9	39.6	57.7	64.5	70	69.4	77	62.6	63.4	64	70.1	76.7	60.9	61.1	105	64.5	10.5	13.6	42.3	26.6	17	27.7	70	73.6	74.4	89.8	109	77.7	52.8	33.5	15	15.1	15.9	11.3	3.3	0.869	1.11	1.6	0.707	0.828	4.49	5.48	17.3	8.78	7.13	6.17	5.47	6.5	11.5	20.2	67.3	58.4	59.7	76.3	73.1	85.4	77.2	73.8	76.7	88.1	90.6	93.8	116	109	111	126	148	161	143	160	163	156	131	139	60.1	64.9	86.3	128	162	189	186	197	165	130	133	129	88.3	121	111	112	86.9	81.8	74.1	94.9	63	68	71.3	77.2	47.7	55.5	66.2	80.4	86.8
61.3	71.5	75.4	84.2	94.1	103	87.8	45.7	90.5	112	76.1	61.3	55.5	75.5	57	71	96.4	67.3	54	59	68.2	80.4	82.8	72.4	72.8	85.3	92.1	118	149	117	94.8	156	89.7	59.3	30.2	21.1	38.1	14.9	34.9	57.1	63	46.2	27.2	45	38.1	14.7	12.5	12.7	6.66	12.9	6.44	0.871	0.744	0.9	2.51	2.63	4.29	10.1	16.1	13	12.1	16.1	5	6.51	8.72	13.9	26.1	62.6	68.9	65.5	83	82.6	82.8	76	71.1	81.5	94.2	94.9	106	120	124	135	134	146	149	150	177	217	164	135	133	45.2	76.9	103	151	188	200	197	193	156	132	124	130	80.4	77.2	98.3	101	81	81.2	99.4	119	79.2	88.7	85.6	88.1	51.1	63.2	71	71.7	89.6
69	77.8	89.2	102	135	156	97.4	65.5	85.4	98.5	120	77.1	90.4	85.5	75.4	95.3	76.9	67.9	61.4	73.9	81.4	86.5	110	72.7	102	70.9	68.6	113	121	117	97.4	129	70	64.7	53	32.7	27.3	22.5	36.4	41.6	71.9	40.2	22.5	23.5	23.8	15.4	16.8	7.9	10.4	5.75	5.16	1.02	0.886	0.935	4.71	8.23	4.48	5.52	8.44	8.85	13.4	15.8	6.01	8.86	10.8	22.5	16.7	64	70.3	63.4	77.4	80.6	79.6	77.3	78.1	97.9	108	116	138	139	152	155	162	180	153	198	214	197	165	169	131	46	83.6	108	200	202	198	206	214	168	159	154	142	95.4	73.8	107	112	92.3	105	98.9	108	88.5	92.3	98	122	72.6	69.4	66.4	72	86.1
70.5	73.3	81.3	76.8	74.3	102	107	47.1	77.9	75.1	72.6	73.5	67.7	61.6	76.3	60.6	70.1	88.9	118	138	118	94.9	101	95	104	83.7	93.4	111	128	112	128	114	96.2	85.2	57.3	20	15.5	31.9	14.5	6.55	23.5	22.7	23.2	33.2	34.3	30.6	29.3	7.15	5.48	4.28	3.25	1.85	1.21	1.09	1.68	2.96	4	4.11	3.07	10.5	12.1	5.82	6.52	17.6	19	32.7	35	56.4	47.5	52.1	56.8	90.9	81.9	92	109	110	124	129	147	123	141	141	135	148	144	152	157	166	166	166	168	96	107	137	151	203	209	231	241	189	187	160	146	128	114	125	124	111	110	114	129	128	129	143	152	160	149	139	143	189
64.2	63.3	76.7	66.1	69.7	66.1	88	57.8	95.4	64.2	63.8	54.3	52.5	48.7	43.9	54.2	80.5	83.5	103	102	108	89.7	98.7	115	119	84	107	166	178	146	152	131	159	155	82.2	18.3	19.8	28.8	20	15.9	14.1	23.4	35.3	40.8	36.9	41	37.1	9.14	7.25	5.41	4.26	2.67	1.87	1.23	2.02	4.07	1.99	2.71	2.53	5.52	7.53	8.27	6.44	32.8	42.5	39.1	48.7	65.2	58	56.3	70.2	90.7	107	112	125	123	138	136	150	144	161	198	192	193	181	179	178	189	201	208	172	148	162	171	149	203	229	247	246	196	194	221	212	137	112	119	132	113	121	127	136	138	143	162	155	172	168	162	171	190
63.5	66.9	82.7	68	71.4	72.8	87.4	60.5	94.9	70.2	58.1	48.8	59.3	50.8	45.2	58.8	67.3	116	106	97.9	102	84.5	106	117	88.8	112	156	202	204	193	143	141	174	139	49.6	33.8	38	13.1	5.31	15	31.1	32.9	33.4	47.5	51.6	47.6	49.5	12	10.2	8.26	6.56	4.24	3	2.34	2.2	2.14	1.28	1.63	2.78	7.49	17	13.5	14.1	44.2	50.7	51.8	52.7	69.9	64.4	66	85.3	102	125	109	139	152	164	202	215	198	168	202	216	197	206	208	188	199	236	228	190	259	197	192	179	223	240	245	286	229	253	264	232	140	118	119	137	116	122	137	145	148	171	160	173	192	201	220	216	195
71.1	80.6	91.3	88.7	77.1	79.4	108	42	68.1	103	74.4	53.8	51.3	75.8	80.5	108	120	103	116	106	100	109	118	145	114	106	151	261	243	226	196	125	187	99.5	44.1	58	39.6	10.7	9.7	18	30.3	39.5	42.8	88.6	83.4	87.4	80.9	17.8	13.6	11.9	9.53	6.83	5.1	4.52	3.89	6.08	6.92	6.19	7.98	13.3	20.2	15.1	15.4	53.3	58.8	62	49.8	69	67	63.7	75.2	103	133	166	143	159	193	239	297	250	197	192	209	213	182	208	210	213	221	223	213	227	323	223	199	234	247	263	304	224	232	272	275	157	132	139	154	133	144	146	151	151	171	196	224	235	239	275	274	197
71.7	88.1	128	90.7	63.8	50.9	86.9	60	83.4	115	91.8	106	113	210	169	175	129	108	87.6	160	139	134	142	206	162	156	156	188	193	231	275	160	144	97.3	59.3	68.7	55.5	33.4	21.1	7.03	7.73	7.22	10.2	22.8	77.6	66.1	45.5	20.4	17.8	14.1	12.3	10.9	8.9	8.45	8.46	15.8	12	12.6	18.4	39.4	35.8	26.4	24	42	52.2	55.6	55.1	64.3	58.6	57	47.3	71.5	91.1	96.8	92.1	122	138	128	203	193	160	163	200	214	170	186	165	164	184	182	158	174	211	193	190	177	169	178	172	154	154	177	197	150	129	136	150	138	172	173	165	223	211	219	244	249	247	265	254	281
