121	154	208	318	346	281	270	296	256	219	218	224	222	251	253	270	210	213	226	200	176	203	253	249	188	200	214	185	180	218	163	140	185	181	204	192	201	163	171	217	247	260	192	243	240	166	151	117	91.5	103	66.1	73.4	79.2	69.1	65.7	83.1	96.2	103	90.5	109	127	110	143	111	117	108	145	205	178	158	168	132	149	173	245	200	180	119	87.2	80.4	66.6	115	55.4	26.9	19.9	13.4	15.2	0.27	0.03	5.61	4.77	5.52	10.5	19.4	23.1	16	16.3	11	10.2	14.2	16.7	34.6	12.9	20.1	22.4	39	44.7	41.9	48.8	58.9	48.5	48.8	66.2	83.8	97.7	75.9	92.8	83.5	74	72.3
167	230	279	314	380	369	306	262	230	247	260	267	278	316	347	294	292	238	207	213	188	196	219	244	188	188	197	204	232	251	184	143	205	180	171	141	140	149	168	173	130	171	159	151	151	138	103	75	64.3	73.5	62	53.2	50.1	51.1	39.9	31.1	36.3	33.1	29	43.6	61.2	71	64.5	86.9	64.5	81.1	127	77.6	66.5	60.9	74.7	105	104	98.4	184	142	112	87.8	76.2	110	61.5	44.9	48.1	45.7	55	31	37	21.1	24.2	22.5	23.2	1.56	0.24	11.7	10.6	4.38	13.3	10.5	12.3	9.09	12.1	13.4	14.6	30.6	39.5	24.9	31.7	28	21.1	21	22.8	17.4	35	56.5	59.2	71.7	78.9	60.4	53.7	51.8
211	268	303	306	414	367	326	261	251	256	256	279	322	317	283	276	321	273	230	225	260	255	221	197	211	229	197	191	205	216	156	137	172	170	143	134	90.4	80.9	97.9	144	125	112	122	120	103	97.2	91.4	62	54.2	55.6	51.8	49.9	46	37.7	40.8	26.1	17.3	22.7	51.1	48.2	55.5	65.8	50.4	59.2	39.9	67.8	76.1	72.7	72.8	72	82.5	92.5	85	96.8	90.4	148	98.7	82.5	65.6	120	120	71.5	77.6	89.7	76.5	78.4	81.3	22.7	21.8	22	22.1	0.21	6.93	8.7	3.78	7.68	5.13	1.41	5.13	8.52	6.54	11.5	13.7	12.4	22.5	26.2	18.9	12.7	2.07	2.25	6.21	5.46	12	24.7	28.8	43.6	42.6	33.7	45.4	41.5
272	293	271	277	321	303	267	259	252	244	234	235	278	255	234	255	300	290	243	217	246	257	224	205	184	200	217	195	212	179	168	179	217	196	134	113	66.4	62	86.3	74.3	90.6	77.9	90.1	84.3	78.3	89.3	69.6	55	48.6	53.8	44.3	43	36.7	33.2	39	23.4	9.43	6.72	23.7	48.3	36.3	34.2	24.5	34.4	56.4	89.2	80.2	71.7	77.6	76.3	80.4	88.7	87.3	82.6	85.3	68.6	79.1	77.4	56.3	61.7	129	115	158	107	70.9	95.5	93.7	33.5	29.9	25.3	22.4	0	1.68	5.25	0.87	3	6.21	4.47	10.3	18.1	3.66	1.77	3.93	10.5	7.89	12.4	9.48	3.33	0.66	0	1.05	0.75	5.07	14.7	20.2	42.5	37.1	24.7	23	9.36
307	298	290	318	308	263	263	274	273	235	243	266	279	287	276	304	301	313	275	224	189	235	219	186	167	154	169	188	231	200	185	187	180	141	94.2	68.1	57.3	70.9	59.9	48.3	58.3	44	60.2	64.1	57.3	66.2	48.2	46.6	61.5	38.5	33.7	39.5	38.5	40.3	35	17.1	19.4	15.6	22.9	24	18.4	22.6	27.8	54.6	68	64	48.7	62.5	73.3	78.6	97.8	97.4	88.6	80.7	82.2	82	61.6	53.2	63.6	74.8	61.7	87.5	95.7	92.2	85.7	140	71	35.4	37.2	29.5	23.1	0.09	0	0.09	0.06	0.21	0	0	1.65	7.62	5.97	3.84	10	5.49	7.11	0.75	2.4	0.03	1.02	1.47	3.9	5.28	1.8	13.3	13.5	15.7	17.6	10.8	11.7	1.8
331	330	316	315	268	254	259	229	203	244	253	251	298	265	257	312	298	301	277	238	200	264	273	185	130	107	161	216	234	222	254	212	189	101	51.7	45.8	41	46.6	61.5	54.7	52.9	55.4	48.8	58.4	59.2	50.4	37	55.5	61.7	52.6	44.1	40.5	40.8	41.1	40.9	34.2	37	51.5	37.1	27.7	22.6	32.1	23.3	76.7	91.5	52.3	53.3	60.8	65.1	62.7	64.4	63.3	59.4	55.3	48.7	59.5	51.8	27.1	31.9	27	32.1	57.7	83.2	85.9	106	121	69.5	35.5	34.9	31.7	24	3.36	0	0	0	0	0	0.03	0	0	0	0.12	9.21	0.12	1.11	1.32	1.95	0	0.48	0	1.32	1.08	2.22	4.95	4.74	4.86	11.2	7.62	4.86	2.94
299	296	297	271	284	234	207	169	224	270	262	256	240	260	271	291	298	279	257	234	239	247	235	210	176	117	136	183	206	199	198	106	95.7	133	47	39.2	43	55.1	58.4	53.7	55.5	75.7	47.6	54.1	67.9	48.5	43	53.8	61.4	54.1	42.7	41	37.6	37.9	46	32.8	49.6	51.6	36.4	33.4	40.5	50.4	41.6	78.9	59.3	51	111	66.3	44.9	46.2	51.1	51.6	63.8	70.2	47.1	69.1	69.9	40.9	26.1	51.7	59.2	75.5	65.4	80.6	83.4	59.9	46	45	47.3	31.5	24.2	18.8	0.03	0	0	0	2.22	2.07	0.03	0	0.03	0.06	0.24	0	0	1.32	1.26	0.09	1.14	1.32	0	0.48	3.06	3.39	5.37	0.48	3.18	4.56	3.39	1.47
249	267	282	239	248	254	208	178	213	293	285	284	260	279	287	274	317	290	289	271	267	234	221	244	205	187	184	193	231	191	151	104	92.3	121	73.1	69.8	59.8	55.2	55.8	59.2	46.5	70.8	47.9	37.5	62.1	58.6	48.6	61	53.8	48.3	45.5	41.1	39.2	38.5	41.3	34.3	41.2	44.2	37.6	44.9	39.8	38.1	27.6	43	31.3	29.4	58.1	50.4	54.6	41	41.7	44.4	53.8	46.8	33.3	36.5	41.9	35.2	30	67.5	76.7	69.7	70.5	77.6	51.7	41.7	50.4	41.8	38.1	33.5	25.3	13.2	0	0	0	0	2.22	1.83	0	0.03	0	0	1.08	0.42	0.15	1.29	1.56	0.15	0	0	1.05	2.73	1.44	0.33	1.14	1.86	0.24	0	1.41	0
244	259	270	224	221	254	223	181	221	265	333	375	327	302	314	268	255	261	275	226	266	247	242	237	246	243	234	252	293	239	167	128	110	103	93.8	104	86.3	64.4	54.6	73.8	56.3	73.2	85.1	59.2	61.2	47.9	51.9	66.9	52.9	48.2	49.2	43.5	42.5	44.2	40.7	44.6	51.1	42.5	43.2	42.7	28.6	36.5	22.5	23.8	23.3	21.9	27.6	36.3	37.1	71.6	62.3	53.3	67.4	78.4	26.6	23.7	22.2	30.2	50.5	40.8	53.9	46.7	57.3	63.6	60.8	50.3	41.5	26.1	31.5	45	21.5	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	1.14	0.3	0.27	0.18	0.06	0.33	0.27	0.15	0.33	0.09	0	0.15	0.15	1.83
245	230	287	223	204	246	208	147	172	277	315	294	322	312	262	222	278	281	264	208	218	191	211	214	232	248	241	283	276	191	160	162	124	160	115	125	141	76.7	53.9	72.7	67.6	93.5	116	110	87.3	62.4	60.9	68.8	65.2	61.7	63.3	46.9	45.3	43.8	62.1	46.7	50.1	44.1	48.7	67.3	74.1	52.4	49.4	30.8	44.5	40.4	27.8	22.2	25.9	47.1	61.8	57.3	54.5	47.3	38.9	38.4	26.9	23.8	23.2	25.5	29	26	74.1	99.6	89.9	94.5	79.3	20.4	21.2	21.4	15.7	12.7	12.1	10.7	10.7	0	0	0	0	0	0	0	0	0.09	0.24	0.3	0.87	0.87	1.62	0.03	0	0.09	2.97	7.2	2.04	0.27	0.33	0.15	0.15	1.41
280	239	248	208	239	302	260	201	232	401	350	263	295	264	258	257	287	248	227	199	207	177	165	181	198	203	237	255	242	185	199	201	131	164	150	125	130	88.4	59.3	90	68.1	101	133	135	116	116	105	104	90.2	105	59.4	56.8	55	49.6	54.5	52.9	58.8	48.4	44.5	48.4	53.1	43.2	39.9	18.3	42.3	57	40.6	27.1	25.5	35.1	31.7	30.7	30.2	31.2	32.6	30	18.3	19.5	25.7	35.2	54	61.6	57.7	64.8	87.6	78.2	51.2	43.8	14	13.7	18.8	12	11.4	10.7	10.7	0	0	0.03	0.06	0.03	0	0	0	0	0.09	0	0.12	0.06	0	1.44	1.32	0.18	4.8	2.4	2.52	1.77	0.57	0	0	4.41
