56.6	71.5	79.4	83.4	115	151	136	146	138	177	196	168	172	188	242	288	276	252	281	269	278	275	358	325	333	283	309	377	448	493	488	499	468	495	549	490	465	439	551	586	510	493	426	503	546	419	394	325	325	268	227	230	246	244	256	305	296	329	463	505	410	387	443	352	325	304	333	250	205	231	282	249	262	285	281	294	281	280	317	335	341	362	412	369	355	371	361	302	287	287	330	371	347	250	253	218	247	274	235	225	268	299	271	232	273	273	271	260	226	228	256	251	217	236	260	323	327	352	367	348
77.5	102	112	91.3	123	144	141	127	145	190	186	183	194	257	288	297	274	284	291	299	334	325	363	337	303	300	338	429	565	680	629	527	550	650	655	522	432	439	503	504	511	553	475	496	478	442	380	312	265	183	168	192	273	261	256	239	234	294	400	472	476	445	351	313	367	334	394	330	239	253	293	297	323	288	345	407	435	410	407	342	363	324	341	339	371	295	312	320	306	260	293	326	284	266	240	241	283	338	330	242	252	277	243	244	248	219	210	190	184	197	236	227	236	267	315	379	357	324	323	298
101	121	117	96	118	139	136	131	178	208	187	186	204	226	254	268	240	268	265	248	279	415	443	350	329	349	447	490	630	551	543	484	486	543	538	437	333	336	409	414	420	424	427	472	425	303	232	223	232	240	211	236	317	262	274	332	351	414	470	463	509	386	297	355	367	434	414	348	377	322	353	456	393	369	338	374	546	432	396	301	289	303	331	322	365	343	303	289	268	213	238	220	204	214	214	227	321	299	359	266	235	236	223	206	188	191	175	160	172	175	181	210	223	238	281	313	306	297	294	228
135	128	146	124	127	141	135	153	165	184	229	235	220	207	249	272	269	265	266	276	352	428	450	406	358	413	472	522	615	494	428	459	491	408	381	264	237	283	361	339	415	338	301	302	333	248	159	224	242	320	366	289	226	266	287	335	384	477	522	467	494	390	440	444	418	433	359	373	371	362	441	380	299	308	297	427	398	330	299	294	266	345	347	313	359	372	373	348	304	221	185	188	175	188	210	187	193	201	221	213	211	220	183	187	139	147	194	180	155	183	195	202	227	227	251	278	322	297	280	258
122	126	147	154	134	142	176	176	184	192	207	200	207	205	259	256	244	268	251	272	304	392	450	357	394	440	410	495	566	545	434	433	365	296	260	231	216	254	268	278	265	208	209	235	238	186	180	298	334	371	333	493	281	282	311	328	368	383	437	475	474	507	449	485	426	344	304	293	380	351	406	391	357	310	307	331	294	309	348	290	277	353	342	336	362	363	335	316	281	275	219	197	156	189	232	184	173	145	170	171	192	185	186	163	134	189	202	181	199	207	198	178	209	213	253	231	269	287	269	283
110	135	151	150	145	186	214	217	226	239	221	216	193	241	271	247	245	272	241	305	354	513	488	465	456	501	462	468	500	527	469	411	372	316	316	298	238	267	353	341	278	245	233	278	288	371	359	474	482	455	364	353	314	332	388	356	334	368	453	480	518	463	396	364	338	339	318	328	376	402	370	364	315	310	311	335	295	273	297	310	309	301	322	368	339	383	353	337	328	270	268	206	183	205	215	180	155	161	153	174	199	196	150	131	148	155	166	187	225	239	201	192	220	215	212	224	278	266	299	300
120	145	151	147	164	211	217	248	270	242	256	268	219	234	217	227	249	318	303	324	464	591	554	451	405	428	391	465	496	484	413	342	331	352	315	276	249	263	338	282	231	205	250	381	361	385	440	476	487	466	383	375	366	410	356	322	322	351	523	513	547	551	506	338	266	274	354	329	302	291	374	326	304	304	307	288	301	283	279	329	323	324	309	299	323	263	283	378	300	289	213	147	157	158	164	133	144	131	137	160	169	142	118	139	139	123	136	165	178	164	190	188	200	175	147	188	236	226	271	276
121	157	162	165	152	168	196	220	230	212	263	270	214	202	242	249	243	223	309	387	436	514	466	434	388	436	499	490	584	529	381	356	323	375	386	407	286	281	308	252	209	185	269	378	383	440	479	480	488	471	403	419	434	383	347	338	428	537	479	449	501	562	617	489	316	279	307	279	252	238	215	270	294	295	272	249	263	261	272	311	374	359	293	300	278	248	272	337	284	243	188	209	151	135	204	181	126	125	154	141	158	121	90.2	137	170	150	160	155	152	129	126	148	156	120	135	161	202	184	209	205
129	155	170	174	173	172	188	248	224	206	230	231	216	234	234	236	241	256	331	323	326	503	466	443	338	435	428	487	487	521	475	460	422	428	430	433	316	261	208	230	235	228	246	315	398	440	473	484	490	479	417	446	465	422	352	301	395	403	399	447	500	607	516	407	303	332	347	255	268	162	149	204	223	312	255	225	224	258	271	302	341	323	304	313	288	261	216	268	274	303	316	326	363	208	260	171	158	122	158	131	132	131	113	137	115	125	131	128	138	113	127	136	130	118	138	161	152	136	137	167
148	143	185	170	144	140	167	202	177	172	146	193	205	229	256	329	427	292	369	323	287	380	427	385	330	403	378	377	496	513	497	524	364	378	364	424	338	265	206	217	279	269	312	367	432	472	493	512	493	472	451	492	495	497	453	397	517	491	486	573	465	532	579	529	401	338	253	234	254	206	175	200	227	302	296	285	287	283	249	241	226	232	255	304	326	225	208	283	279	380	433	306	311	185	164	176	199	176	176	138	107	102	127	113	87.6	90.7	114	131	130	113	127	156	139	145	138	151	139	103	124	139
129	132	130	133	114	111	118	133	122	173	197	192	202	236	268	324	382	341	285	300	281	302	335	375	331	378	312	366	413	453	451	413	401	382	252	292	320	252	201	177	214	259	334	411	470	482	539	504	506	504	502	505	499	512	506	490	482	491	507	534	486	457	466	504	500	445	361	288	291	234	242	238	305	286	258	294	295	279	222	226	221	233	244	292	278	221	244	287	307	377	346	284	241	150	127	186	221	169	137	95.2	92	123	143	98.5	91.2	92.2	89.8	98.1	123	110	118	145	134	124	129	116	114	136	149	110
126	126	129	129	140	115	111	122	118	159	183	184	207	266	278	294	380	363	286	271	221	226	237	330	405	412	422	420	365	420	450	366	349	318	266	237	297	299	237	245	262	328	418	442	495	490	496	520	517	504	512	555	522	547	537	493	535	492	486	487	452	398	420	427	595	510	486	411	370	344	298	276	273	227	186	201	219	243	243	221	198	212	256	282	342	292	244	336	329	337	406	340	366	347	185	187	178	150	127	70.2	78.9	108	93	60.4	53.2	73.6	65	73.9	91.4	79.2	86.7	91.9	107	91	105	127	137	142	140	118
