86.7	83.2	84.8	94.4	76.8	76.4	78.4	77.7	83.8	80.4	97	107	119	160	138	99.7	126	117	108	127	82	50	55.8	98.2	95.7	93.4	84.5	39.6	29.1	25.8	27.3	37.9	27	25.3	35	64.9	93	102	107	172	229	263	282	198	159	197	268	186	123	110	97.6	98.7	92.9	61.1	75	148	184	194	208	242	278	270	236	233	246	261	288	204	226	199	214	223	196	165	158	190	217	206	207	204	231	232	196	196	173	128	152	81.3	87.5	116	163	128	148	125	118	124	118	119	108	141	160	157	163	156	167	181	216	244	244	238	260	282	281	287	310	249	248	284	307	313
92.5	107	105	83.6	82.7	86.8	92.4	101	109	139	193	224	190	177	191	123	111	160	92.8	68.3	49.9	60	71.8	138	106	77.7	72.3	55.6	37.9	31.1	37.8	77.1	63	57.5	67.2	105	140	164	177	245	279	272	265	184	163	165	201	151	145	119	96.8	70.2	65.7	80.3	47.6	84	134	164	270	368	258	328	315	289	323	255	114	131	140	205	207	188	168	136	122	130	160	166	204	214	226	241	244	281	244	212	182	215	163	186	196	108	99.3	104	106	125	124	137	171	166	164	180	187	147	126	139	158	207	220	220	221	198	222	243	262	256	247	285	303	310
104	114	105	90.2	106	105	98.8	105	115	171	208	200	191	185	191	113	102	116	94.3	63	67.4	88.2	76.1	141	112	75.9	117	57.1	36.8	38.3	44.2	100	74.8	76.2	94.8	107	119	192	166	236	255	243	252	155	147	141	159	129	115	125	93.5	80	70.1	65.8	53.2	79.3	136	180	257	300	312	332	308	229	273	298	131	80.3	106	304	284	206	170	186	120	145	177	166	173	209	227	217	252	287	278	245	197	223	225	164	182	108	98.3	98.1	109	128	145	132	149	144	148	161	187	134	118	124	144	165	198	199	203	198	189	207	242	222	229	229	264	272
124	110	111	105	119	120	118	115	144	169	230	218	188	202	222	118	104	91.9	86.4	73.6	76.7	75.3	73.6	138	95.4	72.1	82.3	49.1	37.5	44.3	48.1	106	100	121	130	136	131	161	168	208	208	205	236	162	132	131	137	137	119	120	133	97.6	81.7	52.6	61.2	66.8	113	141	188	307	290	288	307	140	147	193	147	156	324	194	116	168	152	167	137	215	151	155	159	204	201	207	220	281	267	240	218	260	229	163	170	91.8	82.2	91.8	111	154	203	135	148	147	145	154	162	130	126	125	142	165	185	180	177	170	182	171	206	180	182	204	243	226
134	115	122	112	122	132	150	150	178	225	262	221	210	208	235	131	105	96.6	84.7	82	67.8	68.6	86.2	142	109	96.3	104	49.4	41	44.8	45.9	123	144	156	143	112	123	137	174	193	174	182	224	137	132	120	119	117	107	121	140	101	91.1	57.8	51.5	89.6	140	162	190	252	293	343	299	261	169	158	140	104	179	141	104	137	151	150	155	137	142	147	147	184	203	203	216	255	264	249	260	293	262	260	199	102	118	137	134	146	149	144	147	148	152	158	166	119	130	141	154	147	166	166	184	174	173	171	184	196	190	208	202	205
143	132	141	141	162	186	254	192	216	275	226	187	161	122	124	101	96.3	89.8	99.1	148	102	93.2	89.8	120	75.4	58.8	71.3	51.3	49.8	51.2	55.1	101	101	72.8	81.5	76.5	69.4	73.7	79.9	123	108	118	131	99.5	115	98	76	104	101	105	117	96.3	69.7	59.3	64.5	67.1	71.7	84.2	102	133	142	177	156	72.1	64.8	56.3	67	84.4	85.2	105	110	125	140	148	143	122	122	125	128	185	189	192	224	230	252	237	270	344	352	377	391	198	172	178	163	142	110	106	108	130	130	133	148	138	136	127	119	134	134	130	136	202	215	213	214	181	214	188	176	194
151	138	153	155	187	220	271	233	234	227	219	181	158	128	131	102	92.5	94.1	115	186	113	117	104	91.2	75.5	54.3	56.7	62.4	69.6	72.7	66.9	111	104	85.3	87.7	83.8	55.6	57.3	67.4	114	111	97.6	106	82.9	95	82.9	65.7	104	84.5	99.6	102	72.5	70.4	58.6	65.5	56.8	72.5	67.2	89.4	109	97.1	77.7	95.2	91.9	56.8	95.5	71.9	134	86.1	119	133	130	116	118	121	118	113	119	132	168	168	164	191	208	236	228	243	346	347	347	354	221	181	181	196	137	124	124	138	122	131	132	138	144	133	124	114	126	106	99.7	123	167	206	223	229	202	183	178	160	170
173	178	177	172	223	273	291	243	207	210	203	173	190	131	166	110	102	93.4	116	118	117	129	127	83.9	68.7	63.5	59.6	75.5	84.6	142	92.5	142	126	96.2	92.1	67.4	52.8	57.6	80.9	125	121	93.1	107	82.5	79	57.7	63.5	103	83.8	80.1	96.5	76.3	69.6	71.2	70.1	56.5	64.4	67.9	71.4	78.4	63	47.5	68.5	116	71	141	84.8	132	104	139	98.5	122	121	117	125	105	113	113	170	178	177	162	170	197	214	218	242	357	347	344	357	359	193	190	209	154	144	146	138	114	127	137	160	152	141	134	139	102	95.4	88.2	109	160	190	182	173	164	137	133	133	136
183	194	206	236	237	294	286	211	200	214	220	144	172	141	150	109	102	100	128	119	109	121	146	141	78	98.2	78.4	96.2	155	168	122	161	209	135	130	76.3	60	70.2	117	128	116	104	100	70.6	66.8	53.9	50.6	84	77.8	78.1	86.1	83.2	82.2	82.7	77.3	61.6	65.3	68.9	68.4	94.2	137	53.6	45.1	164	123	131	73.8	123	150	140	204	178	110	111	105	95.5	116	136	132	184	177	152	160	188	191	206	232	361	352	368	366	437	390	204	239	169	156	158	164	132	135	144	154	158	137	146	133	79.6	75.8	68.5	77.8	135	164	174	157	142	129	119	119	133
187	235	293	282	229	269	279	192	239	221	223	99	138	163	160	104	101	68.6	103	84.6	89.6	115	193	188	129	105	116	123	143	163	175	138	147	131	103	82	81.4	66.9	55	105	85.3	81.9	71.2	37.5	38.1	38.8	99.3	51.5	56.4	65.7	71.2	68.9	69.7	87.7	90.7	55.5	84.7	64.3	66.6	104	122	88.9	74.2	88.1	114	143	172	253	232	231	205	131	123	109	118	132	162	146	157	224	190	166	144	198	214	203	200	235	263	303	301	323	295	204	233	193	149	144	164	139	125	123	120	101	87.3	77.4	73.8	40.3	43.4	47	61.9	123	116	110	135	147	121	120	119	108
