212	245	305	380	306	236	234	218	244	248	245	198	233	227	211	248	198	207	186	201	225	171	166	186	181	199	164	128	112	106	107	125	150	170	156	142	128	128	112	112	120	143	155	138	144	123	92.6	82.3	85.3	75.5	72.6	68.6	57.2	58.8	59.5	80.4	74.6	70.7	68.2	85.4	104	100	83.4	71.2	73.9	70.8	69.4	82.1	96.5	100	108	97	97.6	79	80.4	97	111	163	152	167	109	88	110	110	100	71.3	68.1	40.6	28.8	13.9	9.78	4.92	0.63	5.25	7.02	11.1	31.3	16.4	15.7	25.7	25.9	35.4	35.3	23.3	44.5	31.5	32.7	54.5	33.8	34.4	51	64.2	77.6	107	119	114	198	158	164	174
267	325	409	387	296	275	257	201	227	273	282	243	283	275	274	320	262	256	230	256	245	184	212	188	187	224	183	150	138	127	120	128	147	197	189	140	137	135	146	128	147	166	191	162	175	124	115	81.9	68.4	68.3	55	50.4	64.6	64	58.6	55.2	41.9	65.1	64.8	65.3	94.4	62.9	63.4	92.1	102	65.6	57	60.7	74.6	114	131	102	115	128	100	97.6	110	136	142	149	107	117	110	118	113	89.8	89.3	58.9	51.3	48.6	42.3	7.59	12.4	11	3.18	4.5	6	7.74	8.64	13.5	13.8	17.6	16.1	23.4	34	37.9	22.3	14.4	27.4	36.3	65	57.8	68.5	101	106	116	166	169	173	153
300	395	405	322	280	261	242	204	208	231	267	280	309	292	270	316	273	236	287	233	229	182	242	216	181	180	143	130	117	112	116	165	173	182	173	193	178	145	153	144	178	195	164	121	127	89.3	83.1	84.3	68.6	63.9	62.3	64.4	83.4	66.1	55.7	50	44.2	75.6	92.9	70.5	57.9	66.1	68.9	80.3	73.5	71.4	61.5	87.2	93.4	94.1	119	126	147	167	221	169	136	134	145	148	104	110	162	200	127	114	108	85.9	50.3	45.7	43	5.01	6.72	10.7	15.4	8.34	9.57	9.27	11.4	10.2	15.1	16.6	11.6	19.8	8.49	16.9	23.5	28.7	24.8	33.7	41.9	60.7	52.7	68.5	93.9	149	134	132	121	129
354	381	413	311	257	271	239	218	213	257	256	254	243	231	248	257	241	232	262	230	224	266	232	169	160	165	131	116	110	110	132	192	250	231	191	175	161	148	158	151	118	110	91.8	81.5	74.4	62.6	54.6	75	87	69.9	71.8	81.9	112	80.5	53.5	46.9	52.2	55.9	61.8	68.1	73.8	71.6	58.9	55.9	72.9	86.3	78.7	87.2	119	104	112	119	138	145	189	164	167	146	137	144	111	113	144	182	153	170	172	102	64.5	53.1	49.2	7.14	7.29	7.59	8.07	7.59	14.1	5.91	3.21	8.13	14.2	17.2	13.7	11.5	18.6	27.4	32.5	37.9	32.8	32.8	45.6	58.4	51.8	66.5	96.2	89.7	97.8	102	105	124
367	368	351	310	281	277	278	263	273	322	323	270	214	206	257	235	236	217	238	239	254	235	206	149	137	132	136	121	128	150	151	246	241	217	179	148	121	133	142	110	94.3	82.3	59.7	61.8	60.1	51.4	54.8	71.5	99.9	75.1	60.9	65.5	92.4	62.4	47.1	39.4	49.6	39.1	43.8	53.8	56.1	52.9	47.5	58.5	79.9	98.2	90.1	105	98	126	120	108	97.1	132	148	145	156	134	140	121	111	117	131	161	130	198	205	147	98.4	70.6	51.4	10.4	5.52	3.15	1.71	1.56	5.4	10.5	7.56	5.82	9.51	14	12.7	21.9	34.5	38.3	47.3	40.7	33.9	38.2	40.3	73.4	85.2	66.2	89	108	94.3	94.2	96.7	128
334	342	348	302	316	324	381	333	346	354	340	358	243	236	264	245	229	241	220	277	208	208	164	138	158	173	205	181	176	188	222	267	211	189	149	122	92	89.3	83.9	104	98.9	81.2	66.8	72.1	62.3	57.5	48.5	48.8	56.7	53.7	48.2	39.6	37.4	40.4	40.2	34.6	36.8	32	36.1	55.6	56.2	49.9	72.5	120	86.2	90	128	82.2	96.8	93.6	95.6	135	144	132	171	120	149	134	115	133	138	110	146	151	126	172	198	174	107	63.9	52.4	8.85	2.37	10	20	15.4	14	9.27	15.1	10.1	21.6	29	23.3	26.2	36.8	39.9	55.9	55.8	39.4	42.5	30.8	65.1	35	42.5	49.3	48.2	78	84.9	94.1	128
321	363	406	429	391	366	364	359	325	307	309	332	265	242	252	248	230	248	276	231	180	196	178	179	214	222	209	218	153	141	156	144	143	145	136	101	75.9	62.2	89.1	143	115	75	86.4	81.8	79.5	60.3	51.2	54	50.3	46.8	41.1	35.3	31.5	35.2	28.9	31.5	37.3	34.6	30.8	38.5	33.8	55.6	69.7	96.7	100	111	141	74.2	87.4	77.2	114	143	133	101	156	176	157	149	130	154	128	107	121	148	132	133	111	112	70	51.8	44.4	22.2	10.2	19	33	15.4	1.05	1.47	2.64	4.65	21.1	21.7	23.7	27.4	33.9	31.1	44.2	34.8	45.4	43.9	28.3	31.5	38.2	27.3	53.8	57.1	74.2	76.1	80.8	88.1
348	379	436	402	345	355	331	347	334	279	298	316	322	308	306	300	255	248	233	233	180	166	146	197	193	193	185	152	144	105	99.7	126	101	92	107	96.2	82.8	76.6	113	95.9	85.6	78.8	69.1	84.9	63.5	63.6	68	44.7	46.6	44.8	50.3	37.3	32.3	47	32.2	35.9	38.4	42.3	38.1	37.4	49	65.8	90.5	90.8	95.6	88.7	87.3	92.9	91.1	114	88.6	77.4	82.8	94.2	111	132	167	150	130	123	119	118	137	166	155	130	93.2	112	69.5	45.1	42	6.05	18.6	23.3	20.7	11.4	2.58	0.69	2.85	4.02	4.14	6.54	17.8	12.6	18.9	30.4	16.8	25	40.6	45.6	44.1	29.2	20.7	32.9	103	120	97.7	83.3	80.3	91.1
431	441	385	405	360	328	329	316	323	313	306	436	352	333	344	388	289	265	228	205	194	200	194	210	158	132	144	162	179	140	143	132	94.4	95.1	98.5	76	80.6	105	84.1	65.3	78.5	68.8	53.1	56.8	49.4	55.5	64.5	49.5	58.9	59	50.8	39	37	55.3	44.8	42	40.2	39.3	32.8	50.5	69.2	84.6	112	72	90.1	92.1	76.9	97.6	69.3	90.8	48	67.7	68.1	95.1	82.8	80.3	102	107	83.2	84.8	93.7	121	143	135	120	106	100	102	67.4	42.4	35.3	0.981	31.1	11.8	0	0.87	1.56	1.74	0.36	5.55	1.86	10.8	14.4	14	12.7	6.15	16	17.2	19.2	37	47.6	30.2	38.4	34.2	57.2	70	83	75.1	62.8	63.8
281	296	322	332	341	299	301	248	244	286	343	472	476	340	399	447	307	253	219	179	173	210	181	173	151	132	157	173	179	189	127	87.4	74	83.6	77.6	117	103	90.5	79.4	92.7	49.4	48.9	52.4	51.5	55.6	49.8	61.2	69.8	69.3	77.9	58.4	47.6	42.1	62.2	86.5	43.3	37.9	36.7	29.8	40.9	51.8	73.2	116	64.4	51.1	49.1	48.5	52.6	60.9	64.1	69.8	91.1	77	90	86	106	87	82.5	77.3	74.7	92.6	146	140	124	108	131	129	110	69.1	29.5	31.7	27.3	19.6	17.6	17.6	0	0	0	2.1	12.5	12.4	1.32	0	2.46	2.79	8.07	5.76	7.17	16.4	26.6	34.7	31.8	28	31.8	47.2	53.2	50.5	44.6	42.8	62.4
