119	156	176	194	217	203	195	256	251	214	258	295	336	460	383	422	458	467	491	435	356	371	348	336	349	315	313	347	386	445	416	415	432	322	337	399	411	377	438	499	482	479	644	476	409	360	326	302	229	136	144	116	114	126	121	137	154	193	206	188	209	165	152	128	96.8	93.5	102	152	129	115	110	131	129	123	148	133	125	149	142	166	207	200	169	179	144	119	114	39.2	52.4	43.5	52.6	36.2	56.1	66.2	62.1	59.8	66.6	63.7	85.2	74.3	68	46.6	68.9	58	55.9	44.9	49.4	57.9	57.7	54.8	57.8	68.5	78.3	118	137	178	164	137	152	163
185	275	256	226	206	210	196	220	208	210	280	338	319	314	326	392	413	463	431	357	364	376	349	331	326	299	290	347	399	436	434	454	361	336	359	373	289	307	341	326	334	380	396	348	327	237	235	206	165	133	117	87.2	98.8	89.4	108	89.3	112	145	147	190	192	145	118	96.3	94.7	86.3	83.7	95	101	98.3	110	116	111	107	114	112	105	121	137	178	156	142	161	216	173	132	130	139	121	133	130	32.6	36.6	57.5	71	55.4	51.1	52.4	74.3	59.4	50.4	36.1	40.9	38.7	29.3	33.4	36.6	65.2	63.4	69.4	60.4	73.6	79.8	114	155	164	139	147	136	166
213	227	218	212	211	217	215	216	207	204	307	316	347	338	358	406	338	430	473	465	477	421	443	379	322	364	331	386	386	353	368	347	307	293	252	216	176	225	255	266	274	276	253	252	228	188	154	120	106	99.4	93.7	77	75.9	66.7	81.6	83.5	81.7	86.3	143	163	158	137	113	109	117	121	99.6	120	118	148	116	154	123	165	147	124	115	111	131	213	145	136	149	177	170	158	137	155	161	130	129	20.7	31.1	38	46.3	41.8	63	50.5	47	27.5	39	16.1	14.9	24.7	32.1	41.2	38.7	47.5	64.7	59	64.3	72.8	66	57.2	104	102	110	107	92	94.2
190	204	214	205	207	220	207	210	269	263	253	257	342	346	360	374	371	384	432	479	461	387	401	416	365	353	383	370	325	320	326	283	255	232	185	151	142	165	203	197	206	189	226	171	155	132	102	95.5	93.4	95.4	102	95.9	82.4	73.1	84.5	75.9	93.4	89.1	103	117	112	102	74	106	135	131	150	108	114	121	125	125	130	163	150	123	133	113	127	182	145	154	140	158	180	170	146	149	176	131	134	19.5	15.9	32.8	39.3	40.9	41.1	24.2	23.6	19.8	35.3	22.6	26.5	27	40.4	34.9	30.1	39.3	52.2	49	46.1	64.9	65.4	50.4	63.2	49.6	62.6	68.8	69.1	59.5
222	218	235	213	224	220	218	236	253	276	244	247	327	363	368	343	307	352	415	429	386	333	390	391	389	361	315	259	271	289	315	281	238	186	115	108	131	129	126	147	142	135	121	160	134	118	98.2	103	117	104	96.8	108	118	113	91.3	73.1	77.8	65.6	95.7	111	102	73.5	80.7	85.7	84.8	101	106	112	110	107	128	119	130	151	137	132	132	123	126	169	153	160	170	205	198	153	143	162	169	164	131	22	25.7	31.9	34.2	37	23.6	23.5	19.6	23.6	30.8	24.9	44.8	44.4	51.2	32.8	43.6	50	43.8	37.4	30.4	33.1	44.4	49.6	40.5	36.2	30.7	33.4	32.1	28.9
244	238	250	219	219	263	272	234	256	255	232	240	278	295	301	328	297	318	319	321	289	296	330	366	369	409	331	240	269	314	377	289	199	141	108	107	78.4	69.2	117	114	91.3	105	101	130	124	112	103	154	163	155	128	124	153	140	133	111	119	112	116	97.6	135	100	85.1	95.5	75.6	73.4	82.4	95.2	92.3	109	106	121	139	142	140	157	119	130	164	182	174	156	148	173	152	145	171	215	181	161	154	32.5	47	52.9	31.8	21.7	22.9	13.6	21.6	35	39.1	43	38.1	48.9	53.5	38.5	58.4	62.2	42.4	21.9	21.1	43.6	23.6	30.5	27.7	18.4	17.3	22.1	30	33.8
254	250	298	265	206	222	251	235	284	263	262	281	328	346	290	299	266	349	310	221	210	260	262	310	430	488	430	326	279	304	321	216	165	154	119	113	84.7	78.6	86.3	81.9	99.9	103	94.4	124	114	127	138	169	197	157	131	141	130	131	127	103	110	103	108	107	93.4	97.2	98.8	80.8	88.8	91.1	97.5	88.1	95.1	93.1	103	121	145	123	125	134	129	142	173	171	160	157	144	154	147	153	191	177	158	157	175	51.6	48.6	64.9	21.6	18.4	19.7	15.3	20.6	40.9	27.9	30.8	28.2	33	38.1	26.8	46.9	49.6	33.2	7.14	8.37	11.2	14.4	7.98	14	15	13.8	15.4	31.1	34.5
244	287	314	264	237	234	228	228	246	257	284	294	324	362	317	289	333	388	317	206	207	252	275	290	384	527	545	390	290	303	306	192	196	127	75.3	107	122	83.3	63.5	79	103	111	89.7	131	130	139	167	188	163	150	133	133	136	129	120	101	116	128	134	103	107	134	144	172	136	104	98.3	114	109	95.5	88.9	117	123	113	131	119	109	149	132	152	169	153	136	124	124	139	175	179	189	193	164	147	35	32.1	36	20.6	20.5	21.2	21.5	27.9	18.2	12.6	16.7	29.1	23.6	9.9	7.26	13.7	19.8	10.5	1.83	3.33	3.15	5.64	11.4	16.4	16.6	19.2	27.9	38.1
244	273	301	239	234	259	223	182	197	218	284	269	268	331	304	320	321	320	279	282	264	229	220	304	396	431	460	316	272	278	249	263	171	108	170	86.6	106	78.3	65.4	83.1	88.9	87.9	97.7	142	133	138	157	173	154	163	133	147	155	136	121	117	122	136	139	105	106	123	132	119	131	98.3	83.7	105	86.9	89.9	98.7	108	111	118	130	102	121	143	120	125	131	128	148	166	140	141	156	195	185	187	189	155	88.2	15.5	11.6	10.6	20	39.1	17	12	10.7	5.52	10.1	18.9	11.5	5.43	0.6	3.09	8.61	8.13	10.4	8.73	9.3	7.53	8.01	16	21	16.9	23.2	24.4
349	329	274	189	250	243	220	145	130	155	257	248	227	329	279	279	355	253	375	347	304	287	278	292	333	351	365	323	318	282	246	214	211	175	200	183	154	99.2	72.9	74.9	87.1	159	126	149	150	140	153	167	174	153	161	180	184	150	135	112	126	112	123	108	137	155	150	163	150	108	115	118	87.3	82	88.1	92.7	100	102	115	104	193	101	105	110	105	122	127	208	125	137	150	161	157	202	164	130	132	80.6	70.3	9.93	18.3	84.2	15.7	3.69	5.49	1.41	1.83	5.28	8.7	6.42	1.41	5.73	9.03	20.8	13	18.3	10.9	22	20.3	34.9	33.3	19.2	15.4	16.9
298	315	248	173	168	184	192	174	134	226	291	252	252	265	238	243	205	193	256	231	220	270	316	326	319	329	339	281	291	224	197	163	156	204	190	185	156	124	88.7	83.9	78.9	118	123	116	130	135	172	191	191	185	190	211	206	188	157	127	128	107	115	89.1	135	156	187	162	137	122	109	106	80.4	79.6	95.2	102	105	130	110	164	116	105	101	97.1	97.3	136	141	110	140	179	181	158	173	171	186	125	118	74.4	67.7	7.32	4.05	18.4	11.3	0.15	0.12	0	0.39	1.35	1.68	3.12	3.48	7.29	15.9	18.7	21.9	13.9	3.21	14.4	26.6	17.1	15.8	17.9	16.5	10.3
238	260	245	158	175	133	144	183	151	216	261	273	274	289	214	220	235	220	188	219	209	235	309	443	401	337	277	244	247	211	209	169	126	165	169	199	155	125	98.6	173	112	81.1	118	115	138	169	165	194	201	197	182	189	179	188	192	172	135	134	119	133	117	149	213	137	106	116	137	144	101	111	118	112	114	114	110	92.7	118	206	115	107	116	115	134	142	146	141	170	212	140	232	199	143	145	95.1	57	2.07	0.9	6.66	17.1	2.67	0.51	0	1.44	2.43	2.16	1.74	2.97	8.73	9.78	17.9	19.8	8.37	3.66	8.07	13	13.9	11.2	13.9	14.2	14.1
