95.6	107	123	153	161	186	200	268	272	267	286	271	280	341	379	353	332	355	381	373	335	298	290	230	228	213	211	266	248	262	261	265	297	329	407	420	430	429	454	510	549	498	489	487	503	461	476	496	476	469	448	407	418	429	451	493	484	376	425	396	387	336	325	293	286	293	284	235	236	272	346	403	325	322	352	370	295	308	336	353	309	304	267	293	259	229	198	106	102	101	85.3	28.8	28.9	27.3	28.8	14.6	11	23.1	26.8	31	26.9	27.3	24.1	31.1	29.7	29.3	27.5	61.9	96.1	95.5	93.4	94.6	101	124	162	109	99.2	112	105	103
134	158	182	206	198	196	203	247	225	180	143	181	206	219	264	328	300	384	396	354	311	270	243	229	216	203	209	283	300	285	287	350	372	405	475	430	423	412	399	488	496	435	382	413	482	450	473	452	440	453	392	319	356	391	449	473	455	359	385	358	383	405	412	367	285	318	241	229	308	403	419	334	296	293	313	287	274	282	357	341	301	295	302	278	234	219	239	204	133	138	128	52.9	43.5	36.7	22	12.1	13.7	15.1	17	12.6	15.5	19.8	22.7	18.2	9.72	9.9	15.4	54.7	69.9	68.1	56.6	99.9	95.2	140	161	124	111	119	83.8	66.9
153	194	189	194	190	196	196	302	248	152	136	178	221	284	257	347	332	367	375	350	303	297	231	246	239	196	224	254	285	331	307	315	353	416	468	364	324	369	359	457	389	330	313	344	385	375	368	373	384	373	358	325	321	380	410	332	316	349	381	333	325	354	384	365	311	312	262	309	279	392	359	283	302	387	349	304	294	282	335	314	320	334	299	270	268	302	315	251	194	135	130	47.3	43.7	26	15.2	11.9	14	11.6	13.8	15.1	18.5	18.3	24.5	20.8	18.9	12.8	17.5	28	60	55.3	48.5	79.9	95.5	126	109	102	98	81.6	82.2	52.7
178	199	207	193	190	193	207	201	204	163	150	168	217	223	257	338	314	272	303	301	288	249	187	229	239	206	254	272	304	329	333	299	306	348	376	297	291	348	339	346	324	304	314	321	340	363	341	371	398	367	359	300	287	314	358	316	297	367	377	304	296	335	356	356	325	294	327	342	309	313	373	317	290	318	272	321	292	265	301	331	322	330	299	295	316	313	272	220	190	128	132	57.2	55.6	36	14.1	10.2	10.2	15.4	24.8	24.5	29.4	21.1	31.9	32.1	31.1	18.6	11.5	20.4	28.4	26.8	29.6	79.2	82.3	106	108	69.3	74.7	77.9	50	39.4
200	213	230	179	190	229	240	186	266	189	155	186	197	284	291	350	333	339	265	350	265	230	201	236	212	202	277	339	320	376	367	299	302	336	352	276	300	305	279	304	280	263	257	305	374	364	361	429	399	363	339	282	269	294	319	300	289	336	323	252	256	264	331	345	272	340	336	334	330	329	385	338	316	292	279	328	307	302	293	313	335	315	299	316	305	288	254	226	204	180	127	40.6	35	23.5	22.9	12.2	13.1	15	18.4	21.4	20.4	18.4	18.4	30.1	34.7	20.7	11.3	23.5	23.6	23.1	34.5	55.1	63.1	78	119	77.5	61.5	49.8	41.6	41
168	184	200	200	191	201	225	193	193	232	199	228	224	232	222	249	252	273	270	362	352	482	393	397	351	340	350	326	335	393	352	227	260	263	277	258	220	209	181	212	220	199	221	287	319	360	381	419	402	401	389	347	347	303	314	283	279	279	291	262	262	310	400	333	343	429	402	399	363	337	361	335	307	316	314	335	335	333	342	294	302	305	302	320	337	285	263	207	168	138	132	33.3	28	19.4	20.8	27.7	24.7	25.6	24.4	29.3	37.2	26.2	31.4	26	23	30.1	30.1	32.5	27.8	26.2	27.8	49.4	51.3	69.4	103	104	62	45.8	50.9	31.9
170	181	202	180	183	192	215	172	163	162	162	198	207	259	211	210	215	209	287	410	372	381	386	410	364	360	375	356	377	314	306	210	266	278	237	206	197	157	161	194	208	195	216	272	290	338	390	431	409	383	392	342	331	284	258	245	276	263	251	272	253	320	433	358	379	380	364	350	384	338	338	334	290	290	335	331	325	345	320	303	304	288	303	321	340	276	274	202	182	150	131	49.4	25.5	16.4	18.3	16.2	18.9	17.9	26.6	32.3	40.3	32	35.7	20.9	25.5	30.3	32.4	33.5	27.7	23.7	24.6	51.1	57.9	58.5	53.9	44.7	31.4	39.2	39.1	32.3
159	184	209	188	198	210	217	165	206	202	173	185	212	240	220	230	200	213	249	390	391	387	413	446	400	371	373	359	337	310	322	244	275	244	212	166	192	162	134	182	196	201	218	260	307	355	407	399	408	389	394	345	291	285	261	274	239	242	248	215	270	368	381	328	347	340	294	297	328	304	385	295	292	289	298	299	349	347	307	317	298	286	308	353	324	301	242	252	231	150	131	76.6	22	14.6	10.1	11.5	12.3	14.1	16.1	17.6	22.3	21.9	37	27	21.3	28.9	30.1	25.9	22.6	20.1	20.3	45.3	52.1	51.2	44.5	35.6	30.1	33.4	31.6	15.2
158	222	228	206	208	208	210	178	223	225	211	208	213	239	252	234	221	208	241	427	398	426	451	476	435	412	389	375	354	350	332	256	245	249	250	151	231	153	150	191	200	265	246	349	330	375	436	397	379	386	406	335	296	273	282	276	258	256	256	214	313	419	387	267	337	302	331	300	338	275	332	290	316	315	300	305	301	293	289	343	301	284	303	329	287	270	262	249	263	166	142	59	32.6	12.1	5.04	5.97	6.6	10.6	11.2	16.3	16.3	17.2	19.7	18	13.5	15.8	22.2	14.1	16.1	20.9	21.7	34.9	37.7	40.6	42	34.7	28.6	27.1	24.3	14.3
101	131	136	151	177	167	194	206	201	232	282	286	263	243	251	278	280	257	306	367	325	333	319	301	282	296	319	308	284	253	290	261	235	198	182	180	239	156	167	216	227	279	301	307	290	306	295	286	291	304	336	334	351	342	342	314	311	277	279	370	405	437	394	293	341	308	296	342	277	266	300	281	291	281	279	259	260	253	255	262	255	251	265	301	299	327	333	330	321	211	165	79.5	73.4	56.2	56.8	8.58	9.48	8.58	7.44	29.5	34	35.5	37.1	20.4	16.6	14.1	11.6	13.7	25.9	26.8	25	25.3	32.3	26.6	27.3	21.6	20.9	16.7	15.5	0.81
94.9	140	150	164	159	165	201	213	203	201	271	257	224	207	205	254	276	257	290	343	330	321	310	298	293	276	314	285	240	227	267	274	258	154	193	264	218	179	177	202	229	264	293	288	289	273	248	289	313	291	316	317	333	358	347	354	268	291	338	406	388	387	329	350	363	289	301	346	305	301	283	291	263	254	277	240	242	236	245	235	249	273	239	287	333	343	283	344	328	201	204	81.3	75.8	63.9	53.5	10.2	7.14	8.67	11.7	27.6	30.3	29.1	31.6	19.6	14.8	13.2	10.9	11.4	15.4	14.1	16.9	17.4	16	18.7	18.4	16	14.5	13.6	18.6	3.48
134	152	139	164	155	173	173	210	215	234	232	271	264	241	229	293	287	278	370	386	404	347	347	308	324	326	367	365	221	203	297	227	178	163	182	224	153	180	186	235	260	252	268	272	254	257	250	279	297	273	308	322	379	357	368	352	288	295	316	339	352	352	301	350	383	328	305	333	316	262	245	262	251	263	238	217	225	238	282	242	233	261	215	254	277	302	292	325	253	190	143	93.4	76.2	72.2	53.3	22.9	16.8	7.83	9.84	29	31.7	28.9	31.1	21.7	15.8	11	9.51	6.33	10.6	11.7	10.5	14.7	17.4	20.5	22.8	9.21	5.46	11	13.1	3.48
124	144	150	147	150	181	207	227	206	201	298	316	297	242	231	282	300	279	313	372	375	348	366	331	392	359	344	247	192	203	230	168	156	175	219	198	190	188	244	279	271	265	281	232	222	292	268	281	278	281	338	368	432	377	394	349	285	302	325	280	301	290	318	335	361	344	432	390	286	301	276	237	240	235	224	222	226	225	245	214	217	216	232	251	260	280	292	311	245	197	132	91.2	74.1	69.4	52.3	13.4	9.48	7.08	7.71	28.6	28.1	30.5	28.3	16.4	13.9	10.1	9.45	5.97	7.53	9.18	10.5	11	14.5	24	29.7	12.4	3.81	9.42	8.25	2.88
106	130	162	151	153	190	217	265	219	225	262	283	269	244	210	244	289	274	241	247	260	274	270	251	278	225	247	162	129	187	122	118	115	210	158	161	172	160	174	254	253	267	247	212	227	300	278	295	266	265	304	302	304	271	271	267	248	243	243	206	284	248	269	440	459	471	491	432	352	326	262	184	201	211	208	182	192	192	206	191	187	209	230	313	285	300	306	274	267	229	172	159	113	111	73.3	36.9	13.3	12.6	12.8	6.54	6.45	6.39	6.12	6.63	7.17	9.39	7.23	7.95	7.95	9.15	7.59	13.1	13.3	14.9	17.6	4.47	4.44	4.41	10.2	5.22
114	130	144	128	135	188	185	226	205	220	267	250	242	202	196	246	293	265	252	291	275	251	247	209	225	220	188	137	130	132	110	122	103	119	153	183	134	160	159	220	263	297	316	237	223	248	299	291	263	255	267	270	290	271	251	250	250	229	227	214	254	247	253	387	363	358	412	359	301	231	199	187	201	181	191	205	197	179	187	161	156	174	193	262	236	279	279	272	244	211	182	149	122	120	83.7	41.4	13.2	14.8	12.6	5.7	5.52	9.15	5.73	6.57	7.11	6.45	6.15	7.71	7.53	7.53	8.04	6.18	10.8	10.6	12.8	4.26	4.26	4.29	4.56	0
97.3	144	125	122	160	193	159	206	201	234	235	226	220	191	207	228	251	281	264	272	268	233	260	222	232	229	194	183	188	124	117	140	120	125	159	147	168	166	179	212	220	333	319	241	241	329	331	266	271	250	255	247	245	251	287	247	237	216	217	227	238	322	260	411	330	346	416	344	298	211	208	251	172	149	152	149	180	205	218	154	149	166	174	219	220	267	267	222	202	202	206	171	130	111	98.6	17.4	16.2	21.3	14.2	6.24	5.19	5.01	4.95	6.3	6.03	5.91	5.97	7.17	7.71	7.53	7.53	5.88	5.88	3.99	6.3	1.77	1.77	4.02	4.86	0.03
103	118	142	145	179	193	152	179	213	238	212	249	204	209	228	270	263	327	338	297	290	246	310	233	215	220	222	229	182	126	123	137	143	153	147	158	176	184	174	259	303	276	275	262	293	285	300	253	273	257	269	234	244	274	313	255	233	236	257	225	233	292	258	393	362	348	431	331	305	291	223	172	161	148	162	145	156	203	194	164	176	237	250	221	199	256	200	202	190	185	152	186	142	112	102	19.2	17.3	29.4	26.4	5.43	4.5	4.5	4.89	5.91	6.27	7.77	7.92	7.56	8.01	7.71	7.53	5.88	5.94	3.48	3.39	0.3	1.47	1.77	2.01	5.67
134	154	159	202	220	233	213	211	194	222	199	192	168	205	215	231	227	260	243	226	210	193	222	222	167	177	177	168	187	144	134	84.9	90	108	110	136	135	148	122	178	209	225	252	288	272	316	312	271	260	291	271	233	267	302	323	297	196	255	270	203	184	193	226	363	380	344	341	386	367	384	278	184	138	101	90.7	67.4	85.3	134	119	150	133	201	185	152	119	129	132	139	104	98.7	105	93.3	86	85.4	70.4	51.1	61.1	62.1	55.5	7.38	0	0.03	4.62	2.19	0	7.53	0	0.57	0.57	8.01	0.27	0.24	0.24	0.24	0.03	0	0.3	0.12	0.36	6.84
145	141	175	217	233	219	211	260	210	222	233	189	197	219	209	207	209	199	211	243	211	196	234	192	153	169	171	177	166	151	117	73	106	116	84.3	127	171	125	139	180	230	308	203	218	231	234	239	262	280	269	271	277	230	230	356	369	276	358	257	183	154	161	199	320	312	295	292	306	321	305	281	188	112	98.2	79.2	79.5	94.7	82.1	94.1	121	113	137	136	145	118	103	114	102	110	103	95	100	94.7	89	73.8	51.9	48.3	71.7	57.8	6.66	0.15	10.1	15.2	0.45	0	0	0	0.57	7.71	8.01	0.18	0	0	0.03	0.51	0.09	0.03	0.06	0.21	4.11
139	156	169	221	239	193	212	279	256	224	270	270	237	231	173	189	174	185	227	206	252	221	225	198	143	143	161	166	157	134	134	73.4	99.9	176	103	165	169	104	129	172	172	215	180	212	205	196	252	266	255	235	259	217	246	255	370	340	241	199	217	191	144	143	236	291	267	268	301	352	290	259	264	164	128	98.7	85.2	87.6	64.4	65.3	75.2	101	105	109	122	121	108	120	118	109	106	79.8	88.3	97	128	111	73.6	59.8	94.1	61.9	53	2.52	14.6	14	14	0	0	0.03	0	0.57	0.27	7.59	7.53	0	0	0	0	0.33	0.45	0.51	0.03	4.11
