79.7	109	142	187	209	168	165	192	256	352	326	348	358	313	284	250	230	207	268	332	448	439	395	400	444	430	467	425	448	453	423	435	373	311	330	391	420	453	379	302	324	379	394	449	375	251	232	217	125	100	87.5	84.2	83.4	81.4	111	164	264	178	119	138	125	81.9	112	115	91.4	115	135	131	136	145	149	154	138	123	152	162	166	140	132	98.8	112	132	139	96.8	60.3	59	49.1	21.8	61.3	48.1	42.6	17.2	45.3	46.6	41.6	66.8	75.4	98.8	116	117	72	70.2	84.4	86.9	96.3	107	107	109	113	136	116	121	127	79.3	66.8	44.6	40.4	32.8	34.6	37.4
124	197	229	191	181	175	230	183	241	292	371	327	329	325	328	285	213	207	244	310	390	377	350	343	349	355	383	416	539	565	520	421	379	374	386	389	360	508	390	352	340	362	449	435	364	296	226	187	86.2	55.3	52.7	57.3	57.2	65.1	78.8	103	88.8	85.8	91.2	98.4	79.9	62.1	93.7	113	99.4	137	144	115	129	155	161	149	133	150	223	206	157	150	138	111	93.1	109	124	133	97	61.8	44.6	57.7	47.6	52.3	49.5	22.8	19.3	37.8	50.9	66.6	71.5	75.3	74.2	88.2	39.6	51.6	87.3	93.7	99.7	104	96.6	114	107	79.9	67	52	74.2	46.9	30.5	25.3	23.7	19.5	25.6	29.3
166	198	199	172	159	195	216	189	262	280	282	223	259	309	364	275	233	270	306	337	382	411	405	445	449	358	340	391	515	546	457	330	343	355	295	290	252	357	323	285	302	293	372	312	211	237	156	99.2	67.6	68.6	65.2	62.9	69.6	101	90.7	66	102	74.5	69.9	77.7	59.8	93.6	152	139	117	114	136	112	117	108	120	134	123	172	279	206	155	164	134	137	94.6	107	98.5	105	103	96	82	62.6	61.1	41.1	49.4	23.6	26	61.8	52	35.6	28.6	34.2	48.9	84.8	74.7	89.1	110	125	98.4	73.2	74.1	80.5	81	62.9	58.8	43.4	43.1	26.5	26.8	19.9	20.1	13	17.4	24.2
186	196	211	183	169	203	241	243	231	261	214	195	227	255	275	189	279	323	356	298	331	370	418	506	545	446	422	406	455	455	444	309	314	318	263	258	171	173	177	215	283	209	227	156	107	104	81.2	80.2	102	134	116	128	88.9	95.4	80.2	85.2	111	91.5	88.4	128	88.5	120	151	144	101	103	102	109	120	94.8	107	134	165	207	184	174	146	146	116	122	102	84.9	101	87.7	107	124	98.6	101	81.9	34.4	40.3	26.7	20.6	21.7	32.8	30.5	13.1	23.9	24.4	37.8	53.3	79.2	77.9	55.8	49	47.8	51.5	55	52.2	28.3	25.3	24.9	21.9	14.8	8.4	11.5	16.2	8.58	13	9.72
167	191	206	188	215	243	296	228	255	272	299	257	247	212	197	226	284	378	378	382	415	420	505	621	554	505	451	469	472	442	424	304	307	218	183	170	149	149	142	167	182	162	107	103	95.4	99.2	72.5	80.2	123	163	133	115	99.9	110	92.8	162	118	111	129	141	107	129	141	156	133	129	102	84.9	88.8	88.8	89.6	122	186	170	135	144	160	135	122	137	120	95.8	108	85.1	77.6	82.9	69.8	66.2	73	49.5	24.5	0.87	9.39	34	32.1	15	17.5	19.2	13.7	8.76	15.3	12.6	7.14	11.6	18.7	28	26.6	25.6	11.6	10.5	5.13	10.1	12.5	11.1	6.69	10.8	13.1	2.04	0.9	0.6
200	231	240	225	243	323	254	219	292	419	392	270	236	184	197	257	286	346	394	388	413	529	535	690	531	527	449	479	492	384	379	295	254	175	182	163	112	93.4	132	106	132	112	76.3	80	127	106	103	98	107	123	109	102	102	129	126	145	130	162	109	90.7	104	230	226	113	126	108	86.7	59.4	50.2	63.6	68.3	107	164	196	201	186	186	160	176	162	112	92.2	117	107	85	88.7	62.1	57.9	34.4	44.7	48	1.44	2.67	7.62	11.2	7.89	22	16.2	7.56	25	17.2	9.72	8.31	15.8	12.4	13.5	10.5	5.52	11.4	9.12	11.6	10.3	12.9	16.8	16.3	15	13.2	10.2	9.3	7.08
231	254	262	320	288	346	277	251	256	353	317	216	176	167	202	319	292	290	339	362	344	527	540	509	459	464	436	426	493	351	284	232	206	252	190	185	113	70.8	113	119	119	115	90.8	82.1	107	100	106	131	131	113	112	109	111	115	102	113	171	194	189	122	104	223	276	135	153	101	54.1	25	37.8	60.3	70.3	89.4	128	186	200	161	167	161	123	133	123	108	137	121	94.2	77.9	57.7	39.4	39.2	36.9	27.1	9.93	9.51	8.07	7.47	8.28	5.7	17.2	13.4	5.94	10.1	14.6	9.66	13.8	11.2	5.67	2.58	5.82	12.6	16.1	26	12.8	11	51.2	59.2	29.6	17.7	6.99	12.2	6.93
245	301	321	363	343	312	289	318	333	272	242	242	174	171	223	268	261	255	277	317	336	357	426	492	493	428	342	370	393	342	241	197	259	251	255	197	123	117	114	110	127	166	142	105	117	113	111	143	153	132	137	146	119	131	115	140	159	195	274	284	251	258	275	184	136	79.1	67.6	56.5	56.7	55.2	68.5	76.4	102	175	257	186	177	146	126	159	193	194	170	132	105	102	49.9	39	58	51.8	32.8	27.7	8.88	8.01	8.55	1.89	1.2	3.27	0.96	1.92	9.69	11	9.36	7.65	2.64	0	7.68	6.78	19.5	37.7	13.4	4.11	40.1	16.1	8.19	5.76	8.97	4.86	13	9.72
238	289	301	316	287	279	281	362	340	262	233	230	249	292	298	355	365	281	252	300	408	374	392	515	485	435	383	392	564	427	277	302	264	255	214	205	216	114	106	88.4	131	146	117	122	129	94.9	115	142	166	154	171	170	132	154	153	193	236	205	210	189	310	221	304	132	87.6	101	95.1	64.4	49.8	39.9	81.4	89.4	97.4	97.9	112	154	178	192	174	213	232	199	148	110	103	70.7	87.8	77.7	60.3	38	41.9	13.3	17	0	3.15	0.54	1.89	3.69	4.77	2.04	5.04	2.82	1.11	1.14	1.74	9.27	3.99	21.2	17.6	18.4	4.2	32.5	41.8	24.9	15.1	6.48	23.6	51.5	32.7	20.7
268	285	264	281	249	215	230	249	289	294	357	295	320	351	323	337	334	206	214	228	359	384	409	405	395	405	372	418	433	401	334	244	226	318	262	273	255	121	130	113	125	116	109	127	124	111	130	160	151	170	170	157	163	175	175	169	231	207	213	254	210	172	143	84.8	73.5	91.9	76.6	82.1	75	99.5	98.2	114	72.8	98.9	110	127	130	160	167	161	167	131	134	124	111	69.1	107	76.9	52.7	24.8	27.2	25	28.2	24.9	24.5	2.88	1.98	2.97	0.87	2.07	6.87	11	1.53	1.17	3.09	26.6	1.65	8.73	39.3	9.3	39.8	62.3	34.9	39.7	35.6	50.3	54.4	85.4	75.2	35.1
