30.4	64.6	91.2	75.6	56.8	61.5	49.4	41.3	80.9	65.8	61.8	54.4	42.9	38	73.2	95.3	54	106	113	106	112	136	118	123	183	196	191	190	183	172	191	137	151	116	150	159	204	231	356	425	427	438	457	400	463	451	397	394	252	182	146	144	134	152	174	314	469	486	449	409	374	348	311	303	324	296	302	319	385	385	451	414	438	439	387	412	429	453	470	484	474	488	481	503	462	456	483	401	360	362	400	344	296	271	310	324	354	309	295	259	193	190	151	150	165	254	201	202	204	171	196	238	227	265	349	411	405	432	519	495
50.4	78.3	98.8	103	79	64.9	84	111	60.8	55.4	46.9	57.8	39.4	51.1	82.4	57.1	55.4	90.9	138	144	139	155	146	166	205	294	238	167	144	153	138	115	106	92	134	216	303	273	422	465	463	458	485	477	533	462	468	325	229	237	188	148	137	168	149	260	330	386	349	322	330	363	343	393	423	427	413	400	445	423	440	399	453	452	378	369	409	441	453	463	478	498	520	542	591	577	497	420	400	428	508	463	407	373	310	274	268	253	215	239	242	222	173	236	299	313	315	239	217	254	271	256	286	356	443	545	524	512	459	404
79.1	110	110	136	99.2	69.7	97.8	79	46.2	44.7	31.6	61.8	61.1	59.6	103	74.6	74.6	120	266	245	213	261	251	200	229	252	239	212	172	142	133	129	127	137	206	335	278	294	491	432	473	502	522	487	499	439	383	381	296	263	199	167	163	121	118	172	168	231	302	406	451	422	423	465	482	473	470	446	417	404	447	450	465	456	455	418	420	423	430	448	437	425	474	514	580	672	562	507	458	363	491	496	447	400	336	294	280	250	224	254	295	272	241	267	306	382	320	303	276	362	327	322	352	388	484	496	488	468	422	390
112	133	113	115	113	79.1	89.9	45.7	30.6	37.1	55.3	40.5	39	69.9	108	82	107	191	318	216	280	393	305	256	261	252	302	247	143	136	199	225	222	217	257	260	224	276	402	412	455	484	498	478	488	475	386	318	321	242	187	189	131	89.5	108	101	120	227	319	427	477	460	459	477	486	481	502	450	334	358	408	435	436	411	437	400	391	358	338	396	362	365	363	436	559	626	609	524	494	320	355	314	366	435	432	367	360	304	269	250	244	288	405	462	466	388	429	351	312	401	443	367	390	361	450	415	418	374	360	423
106	109	98.1	88	88.5	77.2	83.8	51.2	36.6	45.3	67.9	67.1	50.2	63.9	69.3	57.9	98	133	200	191	281	342	284	212	237	287	296	236	178	164	262	330	283	263	261	240	213	272	390	483	484	445	439	475	483	362	384	284	295	213	150	165	140	76.3	56.6	85.9	122	227	238	324	361	368	451	475	487	475	458	308	354	393	380	372	440	430	442	378	329	315	308	337	383	336	394	444	485	488	537	481	400	400	286	245	325	381	387	390	363	338	347	318	272	273	402	472	552	464	460	398	378	392	400	298	333	347	369	370	361	328	360	419
106	79.4	104	96.9	73.7	80.4	76	101	41.5	83.6	109	70.2	78.2	107	71.6	118	134	154	190	189	303	319	317	266	262	334	302	193	190	222	275	261	217	190	166	165	161	207	242	352	433	420	317	358	425	340	374	267	266	177	126	112	113	81.4	80.3	91	112	133	218	241	278	362	433	463	445	422	394	379	300	313	302	325	373	417	420	350	339	346	342	309	284	298	323	385	430	448	474	448	365	353	292	209	250	325	323	311	324	348	329	349	323	325	392	424	434	403	335	422	426	384	349	307	331	329	336	314	351	340	371	393
96.5	90.5	96.1	86.8	48.5	61	85.1	153	97.9	156	124	84.5	94.5	104	143	181	220	200	223	218	331	337	396	331	321	334	324	264	246	290	304	235	199	202	192	202	168	195	242	286	379	385	307	313	313	312	399	270	206	147	159	158	99.1	60.4	57.8	63.4	92	157	197	229	284	425	460	464	450	424	396	313	247	214	260	313	335	342	405	312	335	343	350	295	267	264	264	421	420	382	369	394	337	320	246	173	211	325	361	282	298	305	295	296	275	338	303	288	330	363	401	434	455	408	414	382	401	423	418	303	323	321	315	325
75.7	75.1	96.2	63.9	54.9	87.3	105	116	126	153	129	104	101	120	176	232	251	222	295	250	340	402	485	404	403	432	409	361	314	327	288	253	212	197	210	231	188	163	177	231	367	355	336	291	295	279	319	273	191	165	170	198	121	67.6	61.3	65.1	125	170	148	194	271	385	456	390	394	369	271	180	201	234	269	320	305	320	334	268	321	332	337	312	269	262	283	417	392	409	389	367	366	389	328	330	198	269	252	214	265	270	278	267	261	324	313	308	367	391	418	369	428	421	420	432	452	442	441	350	327	308	287	278
83.3	113	131	92.7	112	128	155	147	183	163	131	110	145	194	197	277	254	314	482	275	299	358	496	489	498	487	389	378	387	302	276	255	277	268	266	243	204	172	196	224	304	317	267	248	251	217	243	247	239	222	184	205	164	114	96.7	89.6	125	142	138	194	338	435	415	372	394	318	295	240	262	260	314	328	286	266	307	318	321	292	296	305	269	244	268	342	294	413	385	392	358	362	339	263	258	197	193	217	234	257	258	240	218	283	299	378	369	379	377	346	390	395	382	350	358	388	379	301	406	269	260	224
96.3	122	109	99.8	129	116	116	87.1	105	122	125	143	206	267	295	317	205	249	292	316	342	421	511	509	507	514	501	447	436	281	303	349	348	237	264	314	256	202	149	223	233	234	221	268	246	254	208	238	286	227	183	182	163	137	129	146	147	148	160	194	287	351	336	322	394	337	286	264	304	266	337	278	305	222	235	256	261	268	335	270	242	248	258	390	389	451	349	401	335	359	344	350	335	205	227	232	214	233	249	261	272	263	277	277	306	292	261	256	323	249	232	222	244	294	347	265	320	251	230	212
