103	121	141	182	168	199	230	262	269	292	324	394	414	377	404	347	331	307	304	325	352	387	408	308	310	331	294	332	388	383	385	382	357	330	334	414	435	434	398	404	361	449	423	399	406	430	366	304	315	251	202	209	186	184	196	210	199	252	241	282	313	292	277	245	265	273	297	365	346	308	298	292	274	268	298	284	247	212	195	162	151	178	202	312	291	263	177	181	187	141	95.6	69.5	79.3	75.8	60.4	70.5	89.2	97.7	71.4	68.3	82.6	81.3	80	93.8	81.6	83.7	97.9	101	72.1	77	85.3	63.3	76.4	104	86	87.7	77.9	81.1	78.3	72.3
155	191	225	212	193	256	281	279	300	337	322	366	347	302	353	342	305	278	339	403	346	334	288	287	293	297	302	355	411	397	419	464	414	403	356	397	369	422	467	460	525	472	610	528	539	463	381	314	337	266	219	204	185	193	154	115	152	193	250	296	359	290	254	261	287	278	267	348	325	287	314	282	260	284	320	232	211	213	193	189	188	211	239	270	306	263	235	208	165	171	159	89	104	102	78.3	63.2	69.7	72.1	73.3	68.2	95	81.7	75	95.8	84.9	60.4	81.9	107	109	84	63.4	44.7	46.6	94.6	139	75.5	105	120	135	105
172	208	225	244	238	259	294	295	294	373	427	384	324	302	322	329	306	351	415	348	350	380	337	307	317	301	300	352	350	381	394	415	459	436	355	350	341	358	408	447	562	487	463	452	504	469	284	290	280	249	192	218	220	180	153	96.3	152	185	226	282	297	252	228	368	254	211	246	273	276	273	335	290	281	305	339	221	208	247	234	215	205	217	253	294	312	259	294	200	173	161	119	57.1	70.9	99.6	74.4	66.5	70.1	61.1	56.1	66	76.5	83.7	87.1	103	90.5	49.4	77.3	73.2	67.4	59	65.5	46.8	46.4	64.2	128	97.6	89.6	119	126	113
188	202	223	282	286	261	257	224	263	329	369	341	312	287	309	297	315	394	373	313	369	401	345	331	316	319	301	355	313	357	379	356	353	349	335	322	325	299	320	307	344	318	342	338	389	316	269	237	251	258	229	235	224	167	168	143	167	170	209	223	263	245	273	318	327	263	241	261	246	297	348	273	272	301	298	289	281	271	255	216	208	233	231	256	252	244	250	305	251	160	127	66	73.5	84.9	71.4	51.1	39.3	32	39.4	50.3	62.9	63.2	62.2	74.6	86.4	67.6	81	103	104	87.9	81.8	56.5	63.3	90.4	106	71.5	68.1	96.8	53	70.6
180	190	234	284	303	277	257	199	208	276	323	309	302	287	314	244	247	246	267	275	317	373	341	340	318	295	312	336	311	379	360	335	305	272	244	213	264	291	290	258	272	255	299	270	291	277	276	238	257	242	233	252	236	177	194	149	169	122	156	169	149	188	284	330	346	264	282	272	262	289	282	325	282	259	258	319	301	286	299	257	225	231	211	210	213	226	210	263	208	150	143	71.1	72.4	61.8	43.8	40	39	35.8	34.4	41.8	47.4	44.2	47.6	59.3	65.5	82.6	65.6	76.3	110	93.1	57.8	78.8	109	88	131	94.1	81	63.1	56.7	71.6
215	229	295	289	293	322	294	191	233	336	375	379	378	284	280	195	186	192	284	293	337	366	361	366	293	311	395	333	372	455	370	311	314	283	215	198	207	235	264	296	273	222	277	256	293	318	308	281	298	274	251	249	241	220	249	188	176	173	182	154	189	205	277	330	321	257	240	311	354	320	314	353	329	303	302	339	314	307	330	328	303	325	282	270	252	226	205	204	161	171	189	71.3	39.6	37.7	31.9	35.2	39.8	46.4	47.8	44.2	56.3	91	103	117	112	132	91.3	111	77.5	40	56.7	105	93.6	88.4	82.2	60.6	51.5	62.8	87.2	112
208	247	284	241	270	303	330	261	274	347	328	340	341	288	298	218	190	257	312	329	400	394	395	381	397	299	352	362	352	413	331	268	283	309	246	206	181	211	278	317	259	199	226	225	217	276	267	293	292	282	285	246	254	261	230	210	191	167	168	163	271	270	233	295	289	281	326	398	361	329	358	364	336	330	340	318	340	269	327	313	306	341	314	254	228	224	237	173	183	206	145	87.8	39.8	26.6	25.8	31.4	42.1	45.7	54	47.4	63.5	85	87.2	98.2	101	78.9	85.7	88.5	51.8	75.5	79.7	74.6	86.1	82	81.7	80.7	104	102	91.7	96.5
223	256	299	230	222	236	282	298	248	250	218	260	228	216	226	199	229	287	314	354	419	573	367	358	335	290	388	357	444	432	425	337	313	280	248	232	222	202	234	255	202	190	188	182	177	218	237	257	291	316	276	258	265	255	256	225	239	233	253	216	271	212	260	277	303	316	453	443	371	368	373	364	348	306	317	319	295	259	314	248	246	308	281	242	227	264	184	176	203	214	182	160	60.7	59.3	34.9	46	57.4	42.1	35.9	28	22.7	34.1	46.3	42	32.7	34.9	37.3	51	60.7	107	75.2	76.1	42.2	49.4	70.1	69.5	103	97.2	109	108
206	214	237	236	249	218	251	218	204	233	202	262	222	177	215	210	257	268	314	336	393	427	318	372	353	315	329	332	367	360	433	407	343	280	214	233	208	211	208	168	169	217	167	183	176	261	270	275	319	293	264	269	271	259	235	201	247	282	283	228	231	210	239	338	353	336	396	389	399	391	398	382	346	290	305	332	306	284	263	263	217	289	316	252	183	173	197	203	237	188	184	152	91.1	47.7	57	76	79.6	77.9	48.6	32.4	18.7	16	22.2	15.4	10.5	18.5	31.9	26	33	52	53.8	61.5	59	56.8	49.9	55.6	83	95.8	110	116
166	161	153	176	206	254	266	286	233	254	238	294	247	188	189	211	268	304	302	316	432	331	367	355	426	332	336	312	356	334	341	288	281	256	186	172	162	189	142	152	123	179	168	172	176	252	273	258	282	286	292	318	388	329	275	250	221	294	368	299	225	312	285	376	342	359	361	358	362	343	402	404	383	330	351	378	356	340	294	298	237	324	295	262	168	207	175	182	188	160	183	238	184	124	148	97.5	70.4	66.2	44	50.8	30.1	27.2	35.6	21.5	8.52	18.2	15.9	23.4	45	59.5	44.6	64.2	46.3	37	41.5	50.5	58.1	59.8	73.5	89.4
168	163	143	173	198	206	220	262	272	292	239	207	291	249	240	224	253	270	242	339	430	341	404	341	385	276	337	312	319	374	346	271	317	274	238	206	164	173	158	138	114	120	165	201	201	201	228	230	258	279	328	358	477	465	400	307	243	248	369	293	257	376	385	372	320	305	304	362	384	322	358	362	334	325	344	399	397	372	303	231	256	244	223	220	181	211	147	167	196	166	186	289	328	213	178	129	118	66.3	32.2	34.3	22.1	25.6	44	44.5	20.3	32.6	36	26.7	20.9	30.1	44.2	36	22.5	27.2	54.1	36.8	60.7	76.9	64.7	84.1
