146	162	178	198	186	181	199	95.8	92.5	86.2	112	106	103	136	161	151	128	134	112	103	143	153	115	91.8	101	88.2	90.6	93.9	104	102	98.6	128	126	143	122	200	233	226	285	226	186	273	316	309	271	256	289	289	287	247	209	167	175	161	161	139	126	126	116	113	91.2	108	87.6	87.9	97.5	94.3	99.9	109	91.7	105	104	116	116	123	118	169	149	133	123	121	122	88.7	79	66.2	71.7	63.7	79.1	80.5	113	102	84.9	31.7	45.2	31.9	18.9	22.8	21.3	20.6	25.3	30.8	30.8	43.9	35.9	47.8	46	40.8	45.1	32.3	34.8	35.8	37.6	34.3	21.9	21.8	30.6	43.1	63.1	58.4	48.8	70.6
175	211	247	239	233	215	219	157	147	125	139	150	124	108	125	118	86.8	99.4	108	119	151	154	82	112	102	91.7	82.8	106	121	144	141	159	144	117	121	125	131	145	198	217	238	304	374	355	307	288	289	236	206	201	185	148	138	130	120	56.3	50.3	34.8	47.6	52.4	57.8	62	51.1	41.3	45.3	38.8	34.7	47.3	42.4	37.3	49.2	77.5	67.8	66.6	73.4	123	110	105	109	91.1	99.7	85.9	85.5	74.9	66	60.1	57.1	52.9	46.2	40.4	44.3	33.4	33.5	31.3	30.3	26.2	23	18.5	27	29.8	33.4	35.3	40.3	43.2	29.1	24.6	23.7	23	24.7	31.1	25.4	23.8	20.3	14.9	23.4	24.9	35.9	58	49.9	67.3
194	232	259	230	220	223	252	184	197	163	165	143	132	95.5	168	118	93.6	103	128	125	106	86.4	73.7	97.3	87.4	78.1	81.4	112	112	148	153	125	106	88	103	133	113	125	156	228	301	258	309	327	296	280	246	212	188	202	182	182	143	128	107	54.9	44.3	45.5	36	38.2	75.3	65	46.3	41.1	37.4	27.2	43.3	33.4	28.6	30.1	37.9	68.4	66.7	59.9	51.1	101	95.8	76.9	95.9	94.7	87.7	80.7	89.1	77.5	63.9	63	57	43.9	42.9	36.1	37.2	27.9	28	28.8	33.2	25	24.1	18.1	15.9	25.6	27.4	36.9	34	31.8	21.1	24.9	22.8	20.4	15.4	14.6	17.5	18	14.8	17.1	15.4	16.5	24.2	52.2	66.2	59.8
231	235	272	251	240	269	299	202	192	177	194	171	139	106	122	105	113	101	133	128	87.2	77	72.3	103	95.7	87.4	91.4	118	106	115	110	127	114	93.3	87.7	118	100	122	138	213	228	216	258	270	239	247	238	196	191	193	171	162	126	107	96.1	33.7	35.3	54.8	59.1	64.9	48.5	46.2	66.8	58.2	42.6	37.3	42.2	28.2	21.3	31.6	41.6	68	62.8	58.9	46.7	79.8	73.1	67.5	82.6	90	88.5	85	93.5	74.6	59.7	55.2	53.9	41.8	37.4	33.1	32.4	28.3	26.6	30.7	33.9	20.2	16.9	14.3	15	25	39.1	43	24.9	25.6	18.5	22.9	35	20.5	13.4	13	13.5	10.6	18.2	21.2	11.7	16	25.9	56.2	56.8	68.3
237	245	282	272	298	326	337	221	204	227	230	180	139	176	111	123	115	119	182	115	85.7	106	80	110	106	114	123	110	125	110	85.4	103	116	103	105	107	91.8	129	128	176	199	213	215	235	211	199	199	209	160	151	134	125	134	105	88.2	36.8	41.6	49.6	59.6	61.7	53.7	43.1	60	66.2	56.9	56.7	37.5	29.7	28.3	18.8	22.4	46.1	50.1	71.3	57.5	61.9	71.5	78.1	75.5	88.9	84	80.8	78	60.2	56.5	52.3	50.6	39.2	35.5	34.6	31.7	34	31.7	36.6	29.2	15.2	14.8	16.3	12.5	22.2	35	35.8	22.2	22.9	25.5	17.7	19.5	16.8	15.5	14.5	10.8	8.19	14.7	13.6	17.7	28.5	30.8	37	34.8	53.9
208	231	254	211	242	257	266	191	179	161	173	185	187	156	123	165	135	132	202	259	179	175	163	180	171	258	230	160	161	145	106	89.7	83	119	141	112	91.2	104	128	107	107	87.1	96.3	132	127	129	136	149	146	136	125	109	124	103	103	80.5	75.3	94.7	91.6	84.6	63.4	53.1	87.7	88	79.1	70.5	49.6	40.9	35.9	18.7	15.9	37.5	48.8	60.2	54	84.2	65.8	69.6	65.8	65.1	69.3	72.4	77.8	54.6	51.7	49.2	44.8	26.8	26	24.6	23.5	7.26	7.65	9.7	4.3	15.8	16.4	13	9.21	31.9	52.8	43.4	33.7	28	19.2	12.9	21.3	23.7	18.9	19.7	8.91	8.16	15.1	12.5	12.7	11.9	22.5	19.2	20.2	39.6
195	218	250	223	254	243	272	177	175	131	155	167	216	181	183	150	105	109	146	189	282	299	222	180	150	165	198	143	155	123	94.4	84.5	93.7	103	114	108	96.5	126	148	109	75.1	88.5	86.5	122	109	119	110	134	127	113	105	84.8	88.2	82.7	81.6	70.1	68.7	76.7	78.1	96.2	80.2	69	93.1	77	70.2	90.6	56.4	37.6	35.4	25.6	26.6	39.3	39.6	41.7	53.6	59.5	63.5	55.5	95.2	55.3	64.2	76.4	87.3	59.2	52.7	50.8	44.6	26.3	23.4	22.9	23.5	19.3	7.81	6.01	5.67	10.2	9.63	9.42	5.76	25.8	30.6	26.9	20.9	11.8	10.8	7.47	4.17	11.4	9.57	10.6	11	6.75	8.88	14.4	8.97	6.99	9.99	16.6	13.9	24.4
198	213	265	230	267	287	282	167	146	116	142	165	146	145	211	231	163	117	146	208	252	252	262	193	165	171	186	162	117	100	101	97.5	108	94.6	147	142	81.4	76.8	82.2	101	68.3	83.7	77.6	99.4	90	100	103	124	112	98.6	89.8	68.4	60.8	61.1	59	62.6	66.3	54.5	68.2	118	123	92.9	106	97.3	79.8	84.7	69.1	45.2	41.5	40.7	44.4	72.1	39	39.3	59.3	49.7	49.8	51.3	76.5	51.6	76.5	77.2	83.8	59.2	52.3	48.6	46	28	22.9	21.5	19.1	6.59	14.7	5.03	6.04	5.37	4.62	4.14	3.12	22.7	18.2	15.5	11.8	8.76	9.3	8.01	7.44	7.5	7.23	9.12	15.3	2.58	5.52	9.9	9.69	6.36	8.28	13.7	10.1	15.5
205	227	256	229	276	297	318	164	139	121	156	133	155	126	115	169	189	174	202	356	390	296	326	210	196	180	206	143	134	121	115	104	107	113	99.8	103	57.5	52.9	53.8	93.4	61	67.5	68.9	107	104	86.3	98.2	102	95.1	91.2	79.5	58.3	51.4	50.3	55.9	56.6	61.6	59.9	55.7	132	138	133	123	104	113	86.1	60.5	39.8	33.9	47.6	37.4	57	35.1	34.2	55.3	51.4	47.1	44.2	52.6	64.6	84.1	58.4	79.7	56.7	53	48.1	46.4	27	24.5	21.4	21.8	3.9	3.27	2.53	3.05	4.44	3.78	2.61	4.32	22.3	11.7	9.03	6.6	6.93	12.4	7.98	1.89	5.01	5.16	15.8	9.54	2.34	2.91	8.31	14.7	8.37	8.82	13.1	9.24	13.7
154	137	182	215	199	168	171	129	109	116	178	193	159	142	147	237	236	269	216	312	455	375	259	262	276	248	222	159	205	197	179	175	156	144	133	128	92.7	64	46.7	57.2	62.2	50.7	46.3	79.9	76.1	59.7	57.2	73.2	69.7	69.6	52.8	35	29.2	32.1	39.7	28.5	35.3	35	38.9	53	68.3	76.7	63.3	98.5	99.7	80.7	55.6	50.5	53.8	38.9	34.2	36.8	33.4	28.1	37.2	42.8	42.3	43.3	45.2	47	51.2	55.5	71.1	49.9	40.7	40.5	44	28	28.6	21.4	18.5	14.4	13.9	12.8	12.3	1.56	1.08	0.75	2.37	10.4	9.18	7.26	5.67	5.85	8.58	4.92	11.3	22.8	11.5	17.9	11.2	1.74	1.02	14.6	21.4	17.2	27.1	29.6	38	25.6
