18.4	34.5	52.7	93.1	94	66.9	74.8	115	113	130	140	140	164	211	259	209	216	241	277	271	324	299	287	268	305	299	293	349	530	612	488	447	459	502	665	780	963	1.02e+03	1.07e+03	1.13e+03	1.02e+03	919	929	886	765	640	535	546	501	447	403	472	469	446	463	490	554	522	539	500	475	479	536	427	333	315	372	383	335	270	206	207	199	207	207	224	238	207	208	211	190	152	147	167	168	121	147	118	115	122	107	92.2	94.1	108	85.7	59	68.6	48.9	75.4	112	120	147	187	230	214	197	227	250	225	204	194	161	185	269	279	228	253	283	305	284
27	44.7	60.8	72.5	93.8	71.6	94.2	140	156	166	197	231	251	242	231	166	171	225	245	233	257	253	263	291	318	304	295	411	558	519	497	488	477	538	583	603	637	716	755	804	772	691	783	797	759	599	573	519	491	384	337	396	421	441	486	487	492	495	518	492	475	467	474	512	450	410	390	353	287	231	174	192	202	214	211	251	266	221	246	218	187	160	137	198	191	156	122	136	124	114	112	107	123	111	83.4	48.8	63.9	70	88.7	87.6	103	122	153	153	155	161	227	243	238	205	197	223	263	326	291	295	308	291	273	313
33.1	65	100	80.8	77.5	82.7	94.9	152	181	178	201	203	217	234	289	253	233	231	200	189	223	250	287	405	373	339	336	454	580	553	630	486	477	585	688	548	430	505	566	593	534	570	588	661	671	518	494	475	418	384	405	375	369	370	379	410	486	502	505	495	519	452	411	455	393	451	460	383	333	279	228	239	247	271	307	318	265	246	231	206	178	183	196	277	254	195	164	126	106	95.9	107	87.1	66.6	43	59.1	45.6	58.7	83.9	94.3	82	99.5	114	98	143	168	160	178	220	258	199	221	247	302	285	245	247	236	221	212	230
53.3	70.6	70.5	106	102	104	134	183	174	176	222	312	299	257	254	269	289	224	216	243	243	255	311	351	362	383	468	524	560	508	479	422	465	454	481	378	362	397	502	503	493	499	505	548	509	442	375	430	407	423	454	406	399	336	340	387	473	540	509	489	470	454	406	424	398	405	445	378	294	298	296	272	281	326	360	279	230	228	231	225	205	236	240	334	277	306	247	163	114	88	106	81.6	78.3	75.6	56.2	40.6	54.2	69.2	88.8	93.3	112	95	87.9	107	158	172	204	197	201	195	235	269	259	224	181	201	247	239	207	188
57.5	50.3	55.1	104	120	127	127	175	244	256	244	338	244	228	235	222	276	284	294	335	300	329	341	327	442	383	428	468	455	473	495	345	362	309	313	269	275	373	380	384	375	404	430	452	464	388	334	455	477	472	452	438	390	292	288	298	394	467	464	463	399	402	351	323	421	360	345	322	279	344	339	276	266	285	297	244	241	228	257	227	222	240	233	325	248	285	248	217	152	174	106	78.3	84.3	104	78.3	58.8	73.7	52.9	59.7	67.4	105	94.5	81.8	75.5	151	177	165	155	147	152	147	152	151	160	202	206	182	201	169	161
75.2	68.5	64.9	89.1	119	145	146	222	220	206	211	203	165	139	221	192	216	321	309	319	337	395	390	379	454	414	420	443	418	526	509	366	314	275	300	269	269	321	275	277	334	373	452	462	508	502	488	492	510	514	524	479	413	347	329	258	284	326	417	492	471	414	384	331	346	338	298	310	297	393	362	263	220	235	275	254	221	211	200	192	202	226	276	279	213	234	249	224	167	97.5	86.8	80.6	122	129	111	81.1	57.2	60.6	73.6	84	109	117	113	105	143	142	151	137	160	135	95.4	109	121	155	205	150	156	139	141	146
76.9	90.6	88.4	87.8	107	133	122	151	203	201	190	158	165	197	204	175	215	256	309	318	333	432	417	393	457	498	428	386	427	448	389	319	292	321	296	299	277	235	218	226	267	343	413	469	512	515	502	505	500	498	477	518	491	461	348	242	257	290	392	488	475	348	434	436	287	250	170	196	245	292	291	232	183	214	274	216	186	180	180	190	183	207	226	298	207	248	254	224	186	138	78.5	61.7	96.7	106	78.1	48.7	42.1	58.6	47.6	69.7	64.4	71.5	98	87.1	90.7	100	116	130	129	102	76.9	101	136	143	139	108	95.7	90.7	110	92.6
112	131	110	105	103	119	108	111	122	147	145	182	166	209	250	239	230	254	311	282	295	437	413	362	453	440	409	332	458	438	397	325	330	331	338	297	285	271	242	285	241	249	322	464	509	492	478	500	416	466	510	530	460	406	414	297	312	381	360	343	372	329	387	425	273	222	159	141	212	254	241	224	199	185	210	165	166	179	166	132	170	216	224	265	226	250	282	228	187	207	122	101	75.5	88.4	80.5	52.4	48.6	48.5	39.2	48.9	38	69.2	63.1	91.8	57.8	50.8	73.8	88.5	93	98.2	89.9	87	102	107	91.7	90.9	83.9	92.4	91.6	65.5
119	138	138	128	116	121	111	101	110	108	104	124	173	183	265	230	241	289	341	326	320	369	422	358	390	400	362	396	388	419	418	312	370	393	438	417	335	316	282	292	261	256	267	331	429	464	459	488	450	528	510	483	452	447	416	331	293	357	331	360	387	400	420	401	264	206	193	281	336	284	248	188	219	155	153	183	196	174	142	164	171	164	170	236	245	268	222	234	222	245	124	86.6	128	84.2	86.1	71.9	30.4	48.6	30.5	41.9	45.1	59	97.3	88.9	65.9	37.1	71.1	59.8	70.6	88.4	73.4	71.8	75.8	78.6	70.1	80.7	92.3	84.3	95.5	66.6
133	126	127	134	135	129	112	103	94.9	111	130	141	156	193	186	194	221	254	287	330	341	324	292	291	372	383	396	386	418	470	414	378	404	460	436	495	383	349	262	260	229	293	298	305	414	481	481	516	536	559	525	538	554	562	532	415	407	384	416	457	501	562	537	492	368	255	280	241	295	257	185	194	225	160	155	222	188	154	152	206	178	172	177	230	255	263	223	283	247	223	167	158	127	80	92.2	88.8	70.4	81	67.9	48.6	69.2	75.5	81.7	99	75.8	63.9	64.7	81.6	85.9	70.3	61.8	64.1	59.5	51.8	72.1	73.8	93.1	101	111	92.4
106	104	95.4	105	100	127	123	118	103	155	149	132	140	188	197	230	273	329	350	363	376	390	325	273	409	368	335	370	468	537	471	486	450	466	439	477	404	299	249	223	264	291	329	366	388	457	442	503	526	537	511	525	623	618	558	493	503	468	418	426	490	502	554	452	413	330	261	230	261	217	174	165	182	166	152	191	181	158	185	179	208	268	279	286	244	232	266	287	307	257	185	154	87.1	38.1	59.1	66.4	82.6	100	51.2	40.8	49.3	55.3	39.6	41.2	71.3	56.4	39.3	38.8	52.9	61.5	47.4	30.8	40.9	57.8	77	49.9	63.2	92.9	123	108
86	84.7	73.6	86.1	98.9	122	140	154	199	157	199	182	189	211	251	246	247	324	320	265	310	362	327	290	351	385	332	356	436	539	629	590	548	501	350	342	274	274	340	292	256	306	319	388	365	414	413	505	560	642	546	554	546	543	541	537	527	507	508	512	499	428	445	414	396	386	319	207	184	215	166	180	168	160	167	238	216	225	248	176	204	199	274	376	306	334	274	250	233	220	181	152	106	85.5	72.2	93.3	109	74.7	65.4	16.4	23.8	26.8	19.6	33.6	38.7	19.5	16.8	40.7	35.1	36.5	30.4	25.3	40.6	35.7	54.7	40.2	38.2	79.8	88.8	95.6
99	84.7	65.6	90.8	94.5	117	128	162	174	168	225	253	262	300	332	331	261	255	291	272	341	395	390	304	276	304	360	398	424	511	505	503	517	478	376	358	370	290	285	300	258	300	310	365	424	396	434	502	528	543	515	537	498	545	549	517	508	489	481	488	487	435	401	417	433	373	295	222	240	211	167	131	130	148	156	223	220	226	197	204	214	203	252	328	378	321	257	203	245	287	261	239	112	104	60.8	74.8	68.2	80	69.2	8.04	16.7	13.6	11	18.3	17.6	11.3	15	20.9	28.9	29.4	39.2	28.9	26.8	29.9	28.6	50.2	44.7	54.8	93	82.8
127	120	114	119	133	148	161	129	172	207	213	240	298	291	351	326	328	324	354	386	431	601	394	319	302	311	359	441	530	578	561	494	420	366	306	343	255	228	258	248	318	327	290	354	450	411	469	475	475	499	527	531	464	528	535	499	449	513	492	418	390	404	407	369	383	355	314	224	281	220	157	142	146	159	163	174	180	168	155	177	194	193	245	268	308	295	301	270	356	301	323	271	133	88.3	54.7	56.1	73.6	97.6	49.6	13.7	15.7	7.77	10.2	14.2	17.9	14.1	18.7	31.3	23	17	25.2	21.3	19.4	14.8	17.5	32.1	45.6	49.9	83	63.8
132	129	135	136	154	176	155	127	144	170	170	161	197	251	313	303	360	391	336	351	365	351	341	371	324	358	382	450	555	608	550	453	364	393	375	332	260	215	272	296	261	311	322	302	445	426	475	476	503	511	535	511	506	534	507	507	463	385	398	344	298	349	346	269	296	294	313	251	298	208	171	174	169	148	159	151	120	149	160	138	165	187	192	251	256	271	266	313	320	246	243	176	201	88.6	76.6	51.6	55.3	68.1	58.6	12.8	11.6	7.68	7.65	22	24.3	37.3	26.8	33	28.7	15	53.8	28.7	12.2	19.4	12.7	20.8	35.3	21.6	34.5	29.9
