119	119	149	158	178	171	165	138	144	133	122	110	92.7	85.2	87.1	63.8	82.3	79.4	91	104	89.4	93.1	93.5	101	103	108	117	78.2	58.6	49.5	41.9	44.8	41	29	14.2	18.7	17.5	20	15.1	22.8	40.4	46.9	37	42.5	38.3	42.3	43.1	63.1	91.4	77.7	66.2	68.3	56.7	38.3	22.6	19.5	37	42.8	56.3	60.9	25.9	59	48.2	28.1	21	46.6	62.4	33.4	35.8	21.4	36.5	30.6	55.3	44.2	43.5	45.3	53.4	45	48.5	40	46.9	52	50.3	50.3	123	110	67	19.5	11.4	8.22	7.47	10.7	9.67	9.22	8.77	8.34	11.9	7.23	6.9	9.79	16.9	15.1	21	14	4.62	6.03	5.07	2.46	3.03	2.46	3.48	2.91	5.46	13.9	13.7	8.31	5.79	7.35	0.78	0.06
116	134	150	126	132	152	143	123	111	100	127	167	107	94.4	73.2	77.7	93.1	105	112	90.7	86.4	92.5	95.8	89.7	135	131	132	102	59.2	44.3	42.1	38.8	41.8	27.8	24.2	28.8	28.2	30.6	21.8	31.3	42.7	43.5	64.4	71	50.2	57.8	72.9	71.5	76.4	82.5	71.8	61.2	43	41.7	30.9	4.08	4.43	3.46	29.9	37.1	41.6	51	44.5	25.5	18	41.4	61.8	35	52.1	48.9	37.6	58.1	60.7	63.7	55.2	64.1	63.1	51.9	49.5	54	48.4	51.4	56.1	67.5	112	77.1	66.7	57.6	63.2	67.9	68.1	20.2	15.8	10.7	17	13.9	9.49	5.42	6.42	10.9	17.1	14.5	18.5	14.5	10.3	7.29	4.86	6.48	8.85	4.08	4.05	6.06	12.5	15	23.1	18.7	15.8	11.4	4.47	5.85
126	150	155	158	153	135	158	151	145	133	144	190	111	87.7	82.2	101	128	116	128	122	87.9	101	103	112	124	157	150	119	71.5	51.2	49.5	60.7	47.4	40.1	34.7	46	48.4	44.5	47.1	32	39.7	39.5	42.4	65.1	51.3	54.8	45.2	60.6	48.4	49.8	41.6	39.7	23	27.8	30.4	16.1	12.5	7.28	2.47	4.66	16.2	11.5	16.5	12.9	19.4	24.6	63.5	66.6	71.3	50.9	44.9	46.8	51.8	52	76.2	74.9	76.6	58.6	57	65.5	62.3	64.7	70.2	91.1	93.1	128	99.3	70.1	71.3	64.8	71.3	18.7	24.9	11.8	8.67	4.01	4.13	5.21	11.1	9.34	17.7	18.6	17.3	17	15.5	10.3	6.66	8.01	14.5	9.12	9.09	14.2	21.8	19.4	33.4	42.3	25	28	11	16.3
129	140	143	148	143	148	147	153	167	178	181	144	118	111	98.9	112	150	116	104	129	98.9	95.4	98.7	92.3	118	129	116	73.4	70.8	56	44.9	120	95.1	69.1	60.6	62.6	60.2	53.5	44.6	55.4	40.2	47.2	43.7	68.4	65.7	55.5	56.8	57.4	51.6	47.7	32.4	31.8	19.9	20	24.3	31.2	18.8	10.7	12.5	20.5	9.8	9.57	22.1	13.9	15	25.7	27.1	48.5	54.5	34.2	48.9	54.8	53.3	54.4	83.1	83.6	93.7	98.6	92	81.8	74.3	64	75.1	107	89.9	105	76.4	64.5	59.6	90.6	69.5	19.9	29.7	19.9	19.6	4.34	4.4	7.29	16.1	15.3	22.5	21.6	18.4	16.1	14.7	9.18	7.35	8.22	12.1	14.5	16	21.2	27.6	25.7	31	25.2	27.9	20.1	17.4	15
122	134	135	121	130	129	145	137	116	130	120	108	106	120	127	111	98.2	98	97.7	121	129	104	125	108	112	121	85.9	57.2	62.9	82.3	61.8	91.4	115	124	114	104	68.1	51.8	49.7	52.2	79.3	69.9	63.7	70.3	70.8	56.6	47.3	50.2	50.4	33.6	24.9	24.2	26.6	23.5	23	45.9	37.5	5.5	16.4	17.8	5.62	16.8	33.4	15.8	15.5	15.4	24.2	38	40	58	49.1	56.6	62.6	90.3	87.3	76.4	89.1	93.2	81.7	81.7	72.6	69.9	77.9	81.9	81.1	81.1	81.9	82.6	111	221	98.2	31.3	40.6	34.2	32.8	14.4	15.4	15.4	19.8	29.3	33	17.3	12.8	14	16.8	19.4	17	19.6	28.9	31.2	21.5	28.2	27	25.2	25.8	26.6	29.9	27.6	16.1	15.8
141	154	142	112	120	120	147	121	118	129	131	153	141	143	144	132	91.6	108	133	113	132	168	110	88.9	96.6	104	52.5	54.7	62.8	72.1	74.8	98.8	124	153	138	134	85.5	67	69.6	70.6	77.8	78.9	70.2	67.3	63	57.8	49.6	51.7	38.4	34.5	31.5	21.9	21.2	22.1	27.2	31.6	17.1	13.3	17.8	17.2	20.5	23.4	31.8	17.1	17.7	15	24.3	26.8	40.2	63.1	56.2	65.3	72	105	114	72.7	107	84.3	87.9	70.3	64.5	63.6	66.1	81.1	80.8	97.8	87.7	83.3	80.5	112	91.4	42.2	77.9	64.5	52	31.4	35.8	32.2	27.9	45.2	35.4	17.7	18.3	19	37.7	38.7	30.7	42.9	54.2	52.2	38.4	31.2	23.4	26.2	23.9	26.8	30.7	27.2	25.9	30.2
129	150	159	120	107	104	124	123	119	124	142	163	156	156	132	134	141	120	157	145	113	125	94.1	99	109	73.8	46.1	67	81	56.3	79	114	119	122	138	158	125	74.4	68.8	68.4	58.6	52.9	53.4	58.6	69.9	75	54.7	39.4	30.7	27.4	23.4	20.2	18.3	18	18.4	21.2	13	12.7	13.5	30.8	26.9	43.3	75.9	19.6	17.6	13.8	22.2	32.4	38.2	72.3	76.5	85.6	98.4	117	96.1	80.2	91.3	85.1	97.9	92.4	75.9	82.3	107	110	92.2	102	92.6	79.2	100	77.3	68.1	49.9	21.2	51.5	59.2	43.3	43.1	49.9	40.4	42.8	40.3	19.5	24.1	33.4	45.1	51.7	62.2	88.4	104	80.7	63.4	36.4	29	29.3	24.2	35.1	32.9	30.7	42.1	44.2
140	129	130	137	132	145	137	134	127	115	116	148	177	177	141	137	161	151	166	165	144	117	110	72.6	79.5	69.4	44.6	65.6	92.9	89.5	106	123	147	153	142	158	147	98.1	61	51.8	41.7	48.3	38.1	46	52.2	47.1	39.5	33.5	29.3	30	22.8	18.3	15.2	14.5	14.4	12.9	13.1	12.7	10.2	34.8	15.4	14.3	17.8	17.3	24.4	18.3	24	30.9	42.9	58.9	52.6	72.6	87.7	90.3	112	121	110	123	126	113	106	120	151	127	113	105	94	129	134	120	84.9	12.1	18	45.5	50.4	49.4	59.1	61.1	51.3	40.3	31.1	31.1	30.4	40.3	44.3	60	77.3	100	132	79.2	53.3	33.4	24.5	25.2	23.2	39	47.1	67	71	63.6
148	146	134	152	103	111	147	188	147	137	112	132	142	150	162	161	177	166	139	172	121	158	123	86.3	104	81.7	67.3	69.7	107	101	93.5	112	137	190	214	190	144	109	73.7	75.3	50.8	45.8	37	39	39.5	36.6	49.6	36	30.9	31.9	28.7	24.2	20.3	15.1	13.3	12.2	18.3	26.1	14.2	11.1	16.3	23.8	38.4	45.4	58.1	39.9	25.7	15.4	37.7	46.8	47.4	56.6	66.3	88.6	130	122	126	122	137	132	131	142	121	103	83.8	83.9	97	117	119	132	93.7	30.5	40	43.3	43.8	48.8	66.7	56.3	50.4	42.7	49	54	60.5	56.4	55.3	54.1	57.4	60.8	47.4	37.9	35.7	24.6	20.9	24	33.1	46.9	56.3	58.1	61.7	60.9
152	189	195	127	102	96.2	107	126	127	170	156	153	133	157	126	146	171	166	123	104	96.7	97.4	113	81.8	84.4	81	68.6	73.3	77.4	80.5	87.6	97	100	123	148	166	164	124	76.7	63.2	56.5	48.7	58.3	42.3	31.6	32.4	31.9	27.4	26.3	27.5	29.2	25	19.3	14.4	11.4	40.6	35.2	25.7	11.5	17.2	39.1	71.4	91	88.9	95.9	72.4	61.9	36.8	47.9	53.7	47.7	58.1	65.1	94.9	101	112	156	169	175	164	163	148	107	86.5	76.5	82.9	89.5	107	81.6	94.8	93.8	79.4	87.4	86.4	84.4	50	68.1	59.3	58.6	75	82.6	92.9	81.3	61.3	65.5	57.9	58.3	37.2	38	51.5	48.6	35.7	34.6	36.8	45.9	50.3	45.9	53.4	51.6	51.4
