116	115	124	136	144	152	177	170	184	196	196	159	142	168	169	166	132	130	127	120	94.8	92.2	91.1	100	101	104	83.3	85.3	90.8	92.3	79.3	79.1	75.4	74.9	67.3	73.6	87	86.5	90.9	80.9	71.8	57.5	61.6	68.1	69.4	74.6	79.6	94.7	92.4	112	129	122	131	138	58.9	25.9	60.3	69.1	44.3	19.5	32.3	30	33.4	27.2	29.3	33.7	30.9	10.6	3.15	7.54	16.3	18.3	19.4	22.3	31.6	54.5	45.8	50.3	52.8	91.5	105	93.7	91.5	99.1	83.5	67.5	77.8	82.4	75.2	43.8	42.6	24.3	28.1	39.8	45.7	37	58.4	45.9	51.1	53.5	51.9	54.9	53.9	58.5	74.9	54.8	56.2	90.3	95.9	52.9	54.5	64.6	38.3	33.8	43.8	67.8	59.4	49.6	45.2	58	67.8	95.3	95.6	99.2	91.2	90.2	62.5	87.2	80.5	80.9	112	108	126	131	136	143	117	94.9	91.2	85.4	73.8	65.2	76.5	88.5	95.8	87.4	87.1	80.5	84.5	82.6	59.7	51.4	52	55.3	47.9	44.6	47.1	45.3	47.7	32.6	30.9	29.5	27.2	24.7	30.3	34.4	31.2	25.5	25.3	17.8	24.5	49.3	74.6	42.6	45.5	65.8	68.9	50.2	51	58.4	60.2	76.9	76.4	94.5	119	114	103	72.7	77	94.3	87	112	126	151	164	156	149	138	152	130	111	104	84.6	89.5	85.4	61.6	78.4	73.1	64.4	53.9	62.5	57.4	44.5	60.1	96.8	102	78.4	65.9	101	118	118	94.8	70.1	54.4	29.3	25.7	34.7	31.4	18.3	21.8	15.2	31.9	39.5	58.8	61.1	56	28.4	18.1	30.3	33	34.1	34.6	38.3	41.6	35.5	26.5	25.6	28.3	31.1	26.7	31.6	71.7	102	105	64.2	49.3	45.4	40.4	49.4	47	52	39.9	59.6	47.3	38	39.1	37.1	45.1	18.3	13.7	13.8	21.8	24.1	26	36.5	42.5	56.6	60.5	70.8	73.6	84.8	94.9	105	94	75.2	47.7	35.8	39	49	67.1	52.2	82	100	126	81.7	65.6	52.9	58.4	92.8	142	141	141	155	162	149	119	94	71.9	97.6	140	127	114	121	113	91.1	67.5	60.8	83.5	104	60.5	26.8	40.4	60.3	63	32	30.7	47.5	111	162	134	118	129	105	45.4	18.9	34.3	56.1	45.4	35.5	18.3	29.5	33.1	34	47.4	52.7	45.6	50.4	67.4	94.7	81.2	68.5	69.6	88.9	108	127	134	144	143	160	138
112	124	147	156	156	184	193	181	182	182	197	204	177	179	191	168	144	129	129	116	104	99	103	99.7	97.8	108	106	106	102	86.8	77.1	69.2	69	65.6	70.3	62.8	75.2	88.9	72.8	61.7	56.5	53.1	49.7	55.5	72.2	92.4	101	97.5	93.7	94.1	96.7	92.7	126	73	40.7	49.2	18.4	21.1	33.8	24.4	32.1	28.3	18.7	28.6	20.6	15.3	9.48	3.15	4.14	9.52	17.3	19.3	20.6	20.2	30.7	51.4	52	54.2	51	68.1	81.7	60	46.8	54	73.4	73.3	85.7	57.7	50.8	33	51.1	45.9	12.8	11.8	13	36.4	46.9	40.1	56.3	78.5	74	51.5	45.2	52.3	86.2	56.4	73.9	87.3	64.3	63.4	75.3	53.7	53.5	74.4	67.7	42.7	28.6	54.5	68.4	111	68.1	86	91	127	148	158	86.5	71	80.6	99.3	104	99.3	122	123	91	85.2	97.1	86	74.1	79.9	85.6	71.3	81.4	96.5	92	79.3	87.2	81.9	95.3	72.1	55.9	59.6	56.5	58.8	41.5	46.1	43	30	18.7	16.4	19.3	15.6	19.5	26	33.1	32.5	27.8	27	36	40.1	50.9	102	85	60.7	48.5	72	66.2	57.4	41.4	44.6	48.2	56.2	58.5	85.8	86.5	82.1	80.9	87.2	125	132	135	146	157	173	173	136	110	101	108	109	100	75.3	77.8	121	98.3	70.4	58.2	67.8	68.5	78	89.7	67.2	56	46.1	76.5	63.6	72.1	90.7	98.1	109	84	54.1	51.8	27.1	21.4	33.6	32.3	28.3	17	13.5	17.4	32.1	47.2	31.1	52.6	43	32.4	19.6	23.1	25.8	22	17.2	21.2	28.3	26.1	19.5	15.9	15.9	21.9	19.5	33.3	46.5	60	72.4	58.7	41.1	43.4	31.1	30.7	24.8	27.9	35.3	38.2	23.3	26.7	25.1	20.3	24.6	16.4	15.4	20.5	17	17.9	15.1	15.1	21.8	52.1	58	68.2	72	84.2	72.9	94.3	101	63.8	45.3	44.4	41.1	49.8	56.3	34.1	43.7	66	72.3	63.3	52.9	25.8	29.6	61.6	123	150	159	167	206	168	127	138	155	224	218	191	180	136	114	102	93.5	92.5	102	97.6	71.4	14.1	27.1	33.6	41.9	33.3	38.3	54	127	178	149	130	99.7	73	53.5	46.3	62.5	41.4	31.2	30.4	30.4	36.1	33.5	43.7	64.1	76.5	65.6	74.5	81.4	78.5	82.9	92	90.6	96.2	114	140	143	122	123	152	135
130	140	178	199	174	173	180	198	200	196	212	228	187	177	171	159	159	158	152	127	119	128	107	86	86.2	88.1	75.3	74.8	61.1	50.8	46.5	54	60.8	65.4	64.6	59.7	52.1	49.7	35.4	40.3	41.2	35.7	36.1	54.7	79	91	101	92.8	98	83.1	58.2	66.2	72.6	55.3	62.1	56.1	40.1	26.4	36.5	14.5	11	18.3	21.7	18.6	15.7	7.51	4.69	3.37	6.32	13.5	24.3	28.9	33.4	26.9	29.6	38.1	48	47.7	54.5	64	65.1	66.9	47.6	32.9	29.5	27.5	29.4	17.8	6.62	9.12	20.4	23.9	24.2	10.5	8.8	17.1	43	53.5	64.7	52.5	46.3	46.5	53.7	44.3	87.9	75.1	74.4	85.5	88.9	87	91.4	98.8	94.3	98.9	56.4	59.6	52.4	117	113	67.2	43.5	55.8	82.6	81.5	93.6	90.5	55.3	43.8	64.1	72.4	83.1	91.4	96.5	89	61.7	68	86	84.3	74	88.8	85.6	87.8	97.8	100	113	113	106	110	82.8	67.1	65.3	59.7	49.1	51.3	50.6	39.6	33.9	21.7	19.6	15	13.7	14.6	17.5	13.8	19.3	21.1	24.8	40.2	44.3	60.7	58.4	60.5	69.4	76.6	61.3	48	54.8	39.2	34.2	45.5	67.6	76.8	93.6	95.1	61.1	70.5	101	119	137	162	161	194	257	231	230	206	125	107	98.1	112	106	96.3	111	164	151	141	95.8	68.6	50.4	52.7	52.6	48.3	48.7	43.1	43.1	39.8	74.5	106	98.9	109	116	55.4	39.9	41.5	32.7	28.6	21.2	18.5	13.8	17.4	16.2	14.1	11.5	15.3	25.9	26.5	22.9	25	29.6	23.9	14.4	9.55	7.49	6.7	14.3	15.2	25.6	14.2	18.1	22.1	30.5	30.6	45.8	26.3	15.2	6.98	10.6	15.7	23.3	13.9	17.3	36.8	34.2	29.3	24.6	29.4	28.4	8.8	6.44	12.6	11.8	21.3	16.1	14.5	25.8	32.3	40.3	61.1	71.2	73.5	78.7	79.7	62.4	50.2	38.4	37.7	51.3	59.1	55.1	44.5	56.3	52.6	56.3	46.1	59.6	71.8	35.1	54.8	97.7	124	158	193	196	174	163	187	158	183	226	233	210	161	128	112	131	168	140	120	64.8	36.8	29.3	32.7	29.5	38.4	40.7	50.3	88.7	112	149	125	94.3	50	36.9	48.6	71.5	44.3	37.2	45	58.3	50.4	34.2	44.9	60.8	75.1	98	77.2	71.7	84.8	78.1	91.1	90.4	85.3	102	104	97.3	94	92.2	107	130	132
171	170	184	180	199	174	202	210	221	224	232	223	180	165	160	175	167	167	151	120	120	113	95.4	97.8	85.8	65.2	52	39.7	34.4	38.9	33	42.3	39.2	31.5	36.9	42.4	42.2	39.8	34.6	36.8	34.1	30.3	51.9	77.2	71.6	75	77.6	71.7	58.5	46.6	32.5	51.4	38	33.5	37.6	38.6	44.1	25.8	30.4	8.19	9.21	11.2	11	11.3	8.14	4.43	4.2	5.56	11.1	23	33.2	38.1	31.6	18	18	29.7	42.6	50.5	48.1	66.3	64.8	66.2	57.3	40.6	45.4	19.5	10.1	8.84	12.5	39.2	40.8	33.7	21	14.9	13.8	43.2	74.6	75.4	70.8	58.7	52.5	47.6	60.6	101	75.8	67	77.9	101	110	115	83.2	111	110	119	101	93.6	62.4	57.3	48.5	29.6	30.6	46.5	50.4	42.8	54.4	58.2	60.8	57.7	106	130	118	88.7	90.3	82.2	70.7	70	81.8	60.7	45.3	64.1	71.3	75.8	79.4	97.2	105	99.9	88.3	73.2	60.8	45.6	39.2	42.4	42.7	38.1	30.5	27.8	22.8	18.1	15	13.6	7.36	11.5	12.5	9.02	13.7	26.7	44.4	49.3	54.5	49.7	55.7	55.5	69.3	77.5	61	43	34.4	21.8	32.5	41.7	58.7	72.8	80.8	81.7	53.4	75.3	84.1	111	117	101	93.3	111	146	158	198	195	162	126	136	118	92.4	100	129	143	149	174	176	132	89.9	50.5	31.4	24.3	28.2	35.3	33.9	35.2	63.3	83.3	84	83.1	81	73	63.7	52.7	34.1	34.6	22.9	20	20.6	12.5	9.37	5.18	5.9	6.21	17.3	29.2	22.9	21.7	23.4	16.2	9.48	3.56	1.71	2.29	5.4	12.5	20	11	9.34	15.3	12.3	21	19.7	5.3	2.78	1.41	1.52	1.83	4.38	12.5	16.8	17.6	19.4	18	19.5	28.1	31.3	13.3	6.43	4.42	6.46	7.04	12.2	22.8	38	52.3	45.4	44.9	48.8	53	57.5	72	72.9	63.7	47.5	39.1	51.4	38.5	39.1	32.9	43	39.8	29.2	28.9	42.7	59.2	57.3	58.6	137	186	171	200	196	201	169	186	177	148	168	142	139	149	156	122	142	186	114	70.8	27.1	42.6	43.3	29.7	33	43	44.2	88.5	122	106	109	60.2	51.7	55.7	53.6	72.4	62.3	57.9	55.3	58.7	70.6	60.5	62.6	73.8	92	78.8	69.7	63.6	60.6	82.7	73.6	82.8	101	99.7	125	115	86.4	78.9	102	134	160	164
187	203	204	203	173	173	193	198	194	197	180	169	152	150	150	145	154	150	131	110	101	92.4	82.1	79.5	72.5	54	44.5	42.8	55.7	56	49.3	41.1	28.3	28.9	32.1	26.9	30.9	33	35.4	34.2	50.3	46.2	51.5	60.1	49.7	50.4	52.1	44	45.5	29.6	33.6	33	20.4	21.7	29	37.9	22.2	17.8	14.8	10.8	11.3	11.3	10.7	8.91	5.34	5.67	6.76	16	18.2	29.1	34.3	36.4	26.1	18.9	21.9	28.6	23.8	37.6	39.6	43.7	38.1	45.3	36.1	33.1	20.4	30.8	25.3	15.9	16.6	25.2	36	58.5	42.7	23.8	35.5	53.2	51.4	47.4	40.2	46.6	31	33.5	45.4	74	101	96.5	111	145	130	154	145	126	115	101	69.8	67.5	55.8	48.9	26.3	22	26.5	35.2	63.8	61.4	65.8	52.9	77.6	139	223	210	133	118	117	117	97.1	98	75.4	42.8	35.3	38.8	53.2	76	85.1	93.1	85.9	62.6	52.8	57.4	32.1	31.9	30.1	33.5	35.5	22.1	15.1	17	19.2	17.5	20.1	20.8	29.7	46.6	36.7	25.2	19.9	36.1	29.3	31.3	25	31.1	37.4	61.5	40.2	39.1	19.7	27.2	18.3	15.7	23.5	39.3	42.2	57.2	70.9	44.9	45.6	64.5	81.4	78.3	58.7	80.3	81.4	97	68.8	73.6	106	149	140	158	149	131	92.6	108	157	178	200	202	178	165	130	33	18	22.5	14.8	17.3	29.5	27.4	31.3	50.2	98.1	68.5	61.5	71.8	68.8	53.3	35.8	30.1	19.1	16.2	16.6	8.77	8.8	3.69	4.9	9.05	29.3	28.9	23.6	20.9	11.9	4.82	5.02	3.2	1.53	1.79	2.81	7.29	6.85	2.39	1.92	3.72	4.8	12.8	7.44	1.41	2.74	3.4	3.72	3.69	17.5	22.7	32.2	29.2	21.8	21.3	18.9	13.1	10.7	14.4	10.2	7.92	8.34	5.23	7.54	16.2	34.4	45.9	32.9	30	18.3	28.7	35.6	37.2	44.3	37.7	32.5	39.8	39.4	46.8	38.8	23	21.5	26.4	35.1	27.4	50.2	53.3	49.8	46.6	73.5	132	150	143	173	167	137	151	153	182	176	156	134	127	128	150	160	141	80.3	34.4	18.3	21.6	25.4	44.6	63.1	51.7	52.7	98	113	79.3	66.1	64.3	76.5	101	101	135	99.1	72.5	74.7	68.1	80.2	69.4	78.4	88.8	80.8	69.4	68.4	77	64.4	87.5	105	113	128	153	138	123	102	103	143	178	184	182
193	175	146	130	116	119	134	149	150	128	114	112	107	109	108	105	103	101	86.5	74.6	81.4	83.6	86.5	85.4	82.9	91	67.7	77.9	79.6	72.8	49.2	44.8	51.2	53.7	52.5	45.6	44.9	61.6	64.7	59.7	53.9	46.1	48.2	50	38.5	34	35.7	37.9	36.7	34.8	25.5	15	14.8	20.9	17.5	21.8	15.6	13.4	15.7	10.3	11.9	12.9	10.8	10.1	7.02	5.03	8.28	14.1	11.6	15.2	15.8	12.2	18.4	23.1	20	31.2	38.1	33.3	33.9	35.6	34.9	36.8	43.3	58.2	72.2	29.2	23.8	47.1	62	78	53.4	43.6	59.2	72	63.3	80.7	59	50.4	56.8	54.5	32.7	38.5	38.4	47.1	119	114	116	124	117	93.3	77.5	53.9	53.5	61.9	55	59.2	45.6	20.2	24.1	26.1	38.7	55.2	69.6	56	55.2	92.5	187	231	211	154	132	94.7	75.9	72.4	56.9	73	67.4	62.8	67.1	63	76.9	64.7	66.2	83.9	66.3	79.7	70	53.4	67.2	49.5	39.4	52.4	57.3	33.9	30.2	36.4	48.5	49.7	48.9	28.9	22.9	29.3	42.9	27.5	17.1	14.7	15.3	14.9	19.7	26.2	37.6	33.9	19.3	19.5	27	28.1	14.2	19.6	19.5	28.2	43.1	39.9	41.7	14.8	11.5	31.6	63.9	46.5	24.1	46.6	49.1	39.2	40.9	65.6	54.3	76.4	92.3	154	148	123	95	109	134	152	193	158	172	168	98.7	39.1	18.7	27.4	14.2	13.5	13.8	18.5	21.2	26.2	61	81.3	87.9	81.7	72.3	56.3	43.1	39.8	31.1	13.5	14	12.9	10.5	7.54	11.4	13.9	31.5	19.7	14.2	5.51	3.37	2.26	1.79	1.57	3.54	4.15	3.94	4.38	1.92	0.768	1.16	1.26	1.08	4.9	3.84	3.69	4.94	5.51	8.37	9.67	17.8	33.5	25.8	16.5	17.3	35.5	25.2	23.3	16	13.4	17.6	17.4	13.1	8.83	8.4	11.5	20.5	20.1	13.5	9.98	7.89	10	19.7	20.7	16.9	18.3	21.2	24.5	27.4	20.1	24	16.2	18	19.5	34	43.9	53.4	41.8	56.5	76.1	139	182	140	130	158	111	125	160	215	193	138	115	129	162	138	158	118	85.2	56.2	51	38.3	52.1	55.2	56.9	95.7	96.2	71.1	115	128	122	127	171	176	159	148	130	116	100	96.3	86.5	75.2	68.3	83.4	86.8	76	79.6	84.9	79.2	89.4	97.2	130	144	152	146	118	152	181	198	208	192	200	205
120	108	100	78.9	68.6	70.6	68.7	84.3	83.7	92.5	104	107	96	75.5	80.8	96.9	95.1	91.8	80	77.3	77.5	83.9	96.4	106	98.7	101	101	93.1	83.9	67.3	55.8	52.9	66.4	79.1	69.3	48.3	58.6	76.2	71.9	67.3	52.7	46.2	38.7	29.5	22.3	19	22.7	34.5	29.6	16	9.82	10	18.4	16.3	14.9	13.6	10.8	8.76	9.28	8.78	13.6	12.4	7.51	3.9	11.5	9.78	5.81	9.89	14.3	14.5	17.1	7.89	11.8	21.5	21.1	31.2	46.7	54.4	60.8	56.6	34.9	26.1	49.7	76.5	73.1	33.7	39.2	81.2	106	116	72.7	53.6	54.9	65.6	76.5	105	96.4	50.5	98.9	128	52.6	39.3	55.3	102	101	92	104	98.7	89.7	79.3	48.1	19.9	35.1	38.9	46.2	36.5	44.5	38.1	28.9	26.2	42.5	47.4	80.5	103	143	202	293	272	137	81.1	89.3	75.1	59	44.1	73.4	105	108	88.7	50.5	42.5	54.7	54	49.3	79.4	84.3	63.5	48.2	45.1	48.5	41.1	27.6	47.7	49	40.8	37	42.1	41.1	35.2	14	21.8	14.3	17.6	21.3	12.7	10.3	8.56	15.1	12.9	25.3	30	13.8	14.5	16.7	18.3	18.7	24.3	22.6	19.4	19	32.4	35.2	18.8	13.2	5.84	3.94	4.84	11.4	19.3	8.76	11.8	17	27.4	45.5	35.6	30.9	28.9	39.1	68.1	81.6	93.3	84.7	69.2	70.7	122	153	193	191	120	45.5	45.8	52.3	30	9.25	10.1	18.6	31.2	25.2	44.4	42.4	88.6	83.6	76.5	125	81.9	65.8	67.5	37.5	14.3	17.1	10.4	6.35	5.43	6.4	5.92	7.98	5.38	3.56	1.55	4.33	3.89	4.29	3.23	6.95	2.63	1.89	1.38	0.581	0.955	0.533	0.703	2.48	1.79	1.42	2.82	6.37	12.5	16.7	23.3	20.6	20.1	23.7	23.3	28	65.3	60.1	70.9	68	37.2	30.8	30.5	18.6	14.6	17.3	25	24.2	11.6	8.52	6.59	6.98	8.53	5.71	5.67	3.96	8.77	12	19.1	20.9	26.7	31.2	21.4	22.1	21.9	22.7	21.6	35.9	42.7	56.6	85.2	124	130	136	118	123	155	207	210	258	214	138	122	179	288	278	202	119	85.8	72.4	101	135	87.3	88.4	111	135	166	134	127	154	162	199	228	221	169	104	86.8	88.7	75.8	64.7	80.9	61.3	62.6	74.3	93.5	86.2	98.8	92.7	97.7	117	126	126	131	129	137	164	197	190	170	156	147	141	133
59.9	41.4	47.8	49.9	45.9	56.6	58.2	60.4	71.6	94.7	122	119	97.7	97.4	95.6	92.8	94.2	80.4	62.8	52.8	52	48.6	77.1	86.9	79.5	92	73.6	66.1	70.7	63.2	76.6	73.1	70	61.5	51.6	47.1	50.7	66.2	56.6	50.4	45.9	37.8	28.1	16.6	20.2	19.7	24.9	30.9	13.1	4.82	6.2	7.51	10.7	14.1	11.6	7.73	5.77	6.08	5.29	4.39	5.97	6.02	6.43	12.2	15.8	14	9.28	11.3	13.5	11.8	10.8	9.06	14.5	23.5	25.1	39.5	64.9	72.6	58.6	64.2	53.5	34.4	40.3	76.9	59.4	66.4	44.7	72.2	64.4	56.6	49.2	41.3	46.6	56.8	102	85	107	66.9	57.2	82.1	69	75	76	54	71.2	90.2	111	137	88	74.3	62.1	52.1	51.2	52.4	58.7	58	36.6	33	37.5	51.4	84.8	96.1	149	166	176	216	299	213	124	96.4	83.9	58	45.8	70.2	132	171	113	60.4	50.6	63.4	42.2	50.1	44.1	41.8	51.8	34.7	36.4	34.1	29.2	37	27.2	14.2	14.1	18	20.6	25.8	41.8	49.9	42.1	35	38.2	33.5	26.7	24.7	18.9	22	27.2	19.7	15.7	20.4	25.1	24.5	14.1	5.11	4.52	5.57	5.11	3.08	4.36	27.2	29.1	30.3	25.7	8.98	1.14	1.63	3.46	3.57	1.43	7.75	10.8	13.3	13.5	18.1	14.9	14.9	20.1	48.5	61.4	61.4	68.4	47	73.5	138	170	201	164	87.1	44.4	44.3	67.6	29.8	17.4	27.5	23	20.4	21.7	20.5	10.1	64	62.5	62.8	53.9	58.5	72.8	67.8	45.3	25	10.2	6.05	3.82	2.32	2.02	2.97	3.26	4.01	1.58	0.479	2.26	3.66	3.55	5.19	4.53	2.94	1.27	1.46	0.412	0.191	0.0398	1.12	5.04	5.06	6.92	9.46	13.6	14.1	15.4	20.3	31	27.6	25.9	41.4	40.8	51.9	60.7	59.1	56.8	47	16.4	14.5	17.7	12.6	13	18.7	17.1	6.84	6.88	5.31	3.49	3.89	3.82	3.4	4.32	6.36	12.3	17.5	23	19.8	26.4	27.9	26.4	16.2	20.7	19	34.2	53	88.3	104	139	154	121	146	185	252	286	227	251	231	218	139	177	259	269	136	115	101	107	127	138	74.9	124	171	142	153	102	137	219	197	207	249	225	157	120	95.4	43.9	40.1	49.1	56.9	51.2	63.9	93	107	106	107	115	129	130	124	135	148	180	182	168	127	126	127	104	88.3	63.2	55.5
45.3	44.4	37	38.3	34.5	31.4	33.5	31.6	41.6	67.7	91.9	89.3	88.7	70.5	87.8	98.9	91.8	84.4	72.5	59.6	47.1	46.7	45.4	42.1	42.2	44.5	40.3	47.6	56.5	63.1	64.4	64.7	52.8	41.5	37.2	42.1	35.6	36.9	40.3	37.5	44.3	34.7	20.7	21.6	19	15.7	24.5	12.8	6.97	6.37	7.09	8.38	6.92	9	8.66	3.24	2.63	2.62	1.69	3.27	2.8	1.25	1.53	11.4	24.3	70.9	56.6	3.02	4.08	9.67	5.97	5.29	10.1	18.8	39.8	35.8	38.4	46.8	34.1	33.6	21.9	39.5	44.9	68.2	40.3	37.2	46.4	43	28.6	32	55.8	66	39.4	70.1	92.7	123	115	83.9	65.4	88.1	72.7	104	102	105	70.4	70.7	99.7	93.3	34.6	44	44.5	39.7	25.5	41.8	50.7	39.9	26.6	35.6	36.9	55.2	113	179	184	186	184	301	241	192	118	71	39.1	55	65.2	97.9	139	102	89.4	64.7	58.5	54.5	25.6	21.7	20.5	33	37.2	17.7	23.6	29.7	29.3	25.4	23.6	27.2	14.3	10.3	13.6	17.5	21	18.4	24.4	27.5	36.2	44.2	34.3	35.4	36.3	38.1	22.8	12.9	21.6	16.9	23.6	20.2	8.11	20.6	4.07	0.287	0.969	0.701	2.04	8.46	11.4	16.7	20	13	3.29	4.48	3.13	2.01	2.36	2.99	1.89	0.758	3.93	6.81	16.5	14.9	15.9	19.7	43.7	47.9	60	43.5	65.9	68.2	83.4	108	90.3	58.8	35.7	39.1	48.2	45.6	49.6	45	23.3	14.2	14.2	10	9.4	13.7	41.5	76.9	67.9	43.4	29.3	15.5	16.6	20.3	12.3	1.36	0.381	1.6	1.68	1.5	3.8	2.66	0.627	0.0579	1.03	1.09	0.785	1.94	3.12	1.26	2.39	2.44	2.1	0.182	0.44	1.14	5.38	4.93	4.49	5.42	8.34	11	16.4	24.2	26.2	25.2	27.2	25.9	15.6	12.9	22.3	27.6	29.4	35.9	24.2	15.2	12.6	21.4	17.1	15.4	11.3	7.64	8.96	7.27	7.96	4.02	4.8	4.27	4.45	16	21.7	23	26.7	32.5	46.5	36.3	26.7	36.6	53	46.9	55.3	72.7	107	108	143	169	137	173	180	235	220	225	231	230	231	133	93.3	108	125	162	163	108	69.3	118	106	74.5	135	170	124	149	174	237	221	213	213	239	298	262	190	93.4	34.4	42.1	53.9	72.1	81.3	118	130	130	141	137	153	138	144	130	130	156	167	147	123	76.8	86	71.8	55.3	59	59.9	37.3
53.7	53.7	42.5	41.5	41.6	28.6	20.2	27.5	31.1	42.1	50.7	51.2	46.5	42.2	53	54.1	52.8	68.5	62.3	67.5	65.7	57.8	46.6	33.3	26.3	24.7	34.8	48	53.7	44.5	42.9	43.7	38.4	39.3	27.5	23	14.8	16.8	25.1	31.6	29.7	21.4	22.8	18.5	14.9	14.3	10.6	9.24	7.49	4.74	4.36	4.34	1.09	2.9	2.45	2.11	1.39	0.302	1.61	5.04	4.9	1.26	2.29	12.9	23.4	70.9	72.2	14.3	5.96	11.5	8.24	10.1	12	24.1	63.1	35	39.7	35.5	35.1	40.2	34.8	48.3	74.9	99	87.2	55	22.9	24	17.4	24.1	57.4	78.3	84.1	127	83.6	120	116	94.8	102	64.6	54.1	84.8	82.2	142	150	122	73.7	34.4	24	31.7	28.5	29.4	55.3	63.1	40.4	34.5	27.8	19	40.3	85.6	141	152	179	168	219	263	184	124	98.5	72.6	66.8	65.1	71.7	83.8	66.1	51.7	71.8	65	69.7	35.9	29.2	21	17.2	25.8	17.9	22.4	36.6	27.1	16.3	15.8	9.01	9.96	13.9	17.7	10.7	6.26	7.75	11	22.5	22.2	38.5	34.6	21.4	14.6	7.59	14.6	6.59	10.3	16.5	3.52	7.27	8.7	12.2	40.2	19.6	5.79	0.873	7.45	17.4	23.1	7.42	7.67	10.5	3.56	3.27	4.06	1.79	0	0.928	2.69	2.4	1.73	3.32	3.67	11.4	8.99	18.4	22.5	9.85	16	31.3	41.3	48.8	41.3	32.9	27.3	31.6	21.5	43.6	73.2	87.6	65.9	46.4	32	23.5	22.9	34.4	21.9	27.6	23.1	28.7	60.6	76	40.2	28.2	14.5	12.2	4.47	2.05	0.842	0.134	0.696	1.26	0.359	0.596	0.845	0.911	0.141	0.222	0.562	0.282	0.594	0.82	2.09	2.06	3.78	2.23	0.311	0.583	1.37	1.98	1.27	4.16	7.72	12.1	12.1	18.2	20.2	23.2	17.2	13.2	17	11.1	16	17.1	16.8	19.2	17.8	12.9	6.49	11.5	8.69	18.3	16.9	9.07	8.29	9.17	16.5	20.3	19.8	13.1	8.88	12.7	26.4	26.1	34	35.9	28	23.2	31.8	39.6	56.7	69.9	75.2	90.5	131	135	160	137	131	121	103	114	173	154	155	183	118	95.4	58	53.7	59.3	87.8	105	120	91.8	96	59.9	58	117	173	198	172	187	184	247	204	248	213	215	296	327	282	128	77	71.5	85.6	95.8	145	151	165	178	163	147	122	123	117	112	108	134	121	67.8	60.9	56.8	61.6	71.9	76.4	90.2	68.8	57
