65.5	48.8	33.5	38.6	37.8	22.4	22.7	23.6	22.1	30.7	32.8	32.5	27.9	32.7	33.4	36.9	27.1	32.7	35.7	41.2	45.9	42.3	42.5	45.7	61.5	55.9	59.2	65.6	60.2	56.5	59.5	95.3	106	120	116	69.8	76.6	60.5	52.4	46.7	37.2	35.1	26.9	32.8	27.1	34.3	37.2	25.6	16	12.5	18.6	32.7	56.8	74.7	41.3	37.1	48.1	55.8	63	106	26.1	21.7	26.2	20.4	14.9	23.4	25.4	19.6	26.4	23.2	24.9	16.7	12.9	22.3	27.8	18.4	10.2	6.86	8.22	7.96	13.9	23.5	15	8.84	16.3	36.6	44.7	59.9	63	65.2	62.9	57.3	59.6	59.1	61.3	40.2	44.3	56.9	68.2	61.4	36.6	49.5	52.5	49.8	60.4	69.2	60	71.8	84.6	115	127	133	97.4	43.6	35.3	54.1	48.6	31.3	33.2	46.4	26.4	15.9	18.5	35.4	16.6	12.8	40.5	201	359	272	138	51.7	34.2	31.1	40.2	66.2	60.4	53.6	53.2	83.1	75.5	68.3	68.3	70	51.8	60.6	63.5	71.9	57.4	50.3	35.4	66.7	101	108	67.7	43	38.6	53	47.7	36.8	35.7	45	60.5	77.4	71.6	88.9	120	83.2	57.8	32	38.6	48.3	39.2	37.8	42.6	45.6	52.5	59.6	65.2	54.9	49.9	54.6	56.7	56.7	72	75.3	69.4	72.8	82.3	100	85.3	89	101	69.8	48.4	35.8	45	40.9	42.4	48.2	49	54.1	70.2	80.6	109	99.7	124	121	98.8	89.4	86.2	94.7	70.1	77.1	79	116	150	153	119	78.6	55.6	38.9	23.5	23.2	20.3	18.4	23.8	27	12.9	8.1	11.9	10	8.69	9.7	14.9	15.5	13.1	14.6	16.7	12	13.2	11.9	14	12.9	11.5	13.6	22	9.94	10.1	12.1	21.2	22.2	21.3	23.9	19.1	24.8	26.2	23.3	21.1	22.5	27.3	28.9	48.7	62.3	75	72.4	43	18	7.5	5.74	8.55	6.5	6.96	10.8	8.46	11.6	8.62	6.8	7.62	5.83	6.04	9.59	9.4	6.77	6.44	4.73	5.85	5.19	9.98	9.02	3.19	1.65	2.74	2.84	1.81	3.55	5.42	5.91	5.82	7.56	5.99	7.64	9.18	12.5	21.6	39.1	42.7	44	35.4	35.9	52.5	82.4	96.1	90.1	71	54.6	50.7	67.1	81	52.6	25.3	31.5	29.8	19.1	23.4	117	43.4	38.9	26	12.9	10.9	14.8	21.4	26.1	13.2	20	37.5	29.2	34.6	33.2	49.7	65.6	60.4	42.2	43.1	59.1	85.8	101	90.4	79.5	71.2	59.6	72.6	71.6	72.8	63	54.3	47.1	58.9	82.6
65.5	56.7	35.4	29.8	30.5	31.6	26.8	19	24	35.6	45	46.8	50.7	35.3	38.9	43.3	37.9	44.8	68.2	65.8	67	66.7	74.2	76.4	104	117	110	101	96	87	85.3	105	128	118	111	70.2	57	52.3	33.8	38.3	31.5	23.1	19.5	27.3	27.1	40.4	39.8	23.6	15	12.3	10.3	10.5	47.7	32.2	33	53.8	32.7	43.2	43.2	45.5	18.8	18	19.4	19.5	16.4	14.7	18.3	18.7	18.3	12.3	13.1	11.4	9.84	14.1	16.2	11.8	6.93	8.21	12.6	15.2	20.7	21.4	15	6.78	8.94	18.5	45.7	37.8	44.3	61.5	65.3	54.8	50.8	47.4	50.1	58.2	95.3	113	92.2	60.7	42.7	55.2	55.4	64.2	67	65.2	72.3	91	98.5	105	99.5	116	83.8	51	38.9	46.7	71.2	103	75.1	48.3	16.3	15.1	16.2	22.9	19.2	22.5	33.2	99.1	390	467	351	122	52.3	50.3	74.7	86.8	85.7	77	85.7	96.7	87.9	63.1	96.6	95.8	66.4	66.8	67.7	79.8	85.3	68.9	66	93.5	98.9	83.7	56.7	60	46.8	59.1	52.7	34.2	36	44.1	56.8	61.6	72.6	81.6	97.1	67.5	39	25.3	20.5	24	24.9	15.2	29	53.7	59.6	69	68.2	75.8	68.9	65.8	72	78.2	81.9	84.8	90	99.4	118	113	109	111	110	102	89.4	81.5	47.8	42.5	42.6	51.2	61.5	48.8	71.1	91.5	119	133	138	118	92.7	73.5	88	87.2	75.1	71.1	75.2	90	167	179	127	92.7	68.4	39.4	29.4	22.4	19.9	17.2	22	26.3	14.7	8.34	11.2	7.97	8.22	13.7	13	10.8	9.9	6.19	6.47	10.2	12.4	13.6	11.8	10.5	14	18.1	22	13.8	16.1	17.9	13.7	14.6	21.4	29.2	25.8	20.5	16.6	14.6	19	21.3	19.4	23.2	19.9	27.2	51.9	44.4	25.1	35.3	28.8	17.4	8.58	6.73	10.3	8.89	5.57	8.04	14.4	14	11	8.09	9.45	6.43	7.87	7.95	5.87	4.19	4.15	5.4	6.1	3.74	1.46	1.79	3.08	3.13	1.75	1.77	1.05	3.46	3.71	4.7	6.19	8.21	14.4	22.1	21	21.5	27.5	32.1	37.1	39	40.4	53.2	64.9	56.7	45.8	42.9	45	57	49.8	31.3	9.83	13.6	14.9	28.6	105	68	23.4	22.7	26.5	17.9	12.7	20.5	23.7	36.2	38.4	39.4	47.7	37.1	24.6	27.8	34.1	39.4	45.9	43.6	49.8	66.8	81.3	90.1	93.3	95	85.6	56.5	59.4	53.4	51.6	60.8	61.1	66.2	72.7	77.5
79.6	69.2	40.9	27.5	34.8	38.1	35.3	32.3	40.9	55	60.4	44.1	44.8	29.7	35.4	44	47.1	48.6	63.7	77.2	88.1	88.6	85.8	76.4	94.7	113	118	118	101	123	122	101	109	88.7	90.2	72.1	66.1	60.8	44.5	30.6	24.7	25.3	23.3	25	21.3	26.4	43.9	26.4	17.7	11.9	8.58	9.21	22.7	20.2	50.3	79.3	63	43.2	74.8	33	8.2	16.7	25.5	26	23.2	17.5	15.4	23	31.6	23	16.1	14.5	16.1	15	13	10.4	9.24	11.3	19.9	34	33.9	28.4	34.5	24.1	19.3	25.9	51.7	39.9	17.9	29.2	34.7	44.3	54.2	26.4	30.3	53.5	96.4	113	100	55.8	36.9	64.2	78.2	89.1	61.2	59.3	64.3	86.6	85.5	108	122	113	111	82.8	35.4	37.5	69.5	143	97.9	45.2	25.6	18.8	13.1	24.2	25.5	28.3	43.4	59.4	127	112	103	129	102	69.5	82.2	79.6	68.9	76.3	99.8	115	85.5	69.4	132	104	89.5	66.5	68.3	92.3	77.8	83.2	103	105	108	79.3	59.5	52.3	56.7	47.3	43	41.4	46.9	69.9	50.6	54.1	57.2	50.1	61.5	67.9	35.6	23.6	16.2	19.1	26.6	24.9	33.6	59.1	54.5	66.3	84.3	79.4	82.4	94.9	97.7	99.8	111	131	135	143	176	172	179	158	147	92.5	77.1	63.7	36.9	35.1	42.9	45.3	42.5	39.7	50.6	67.9	113	146	171	110	66.2	56.5	64.4	54.6	57.4	53.1	62.1	84.8	124	127	102	77.7	60.9	38	35	47.1	45.3	41	32.2	22.6	17.5	11.7	8.74	7.85	7.26	9.08	5.63	4.55	4.07	4.42	5.56	7.15	7.57	11	9.85	9.44	15.2	17.6	20.2	14.6	17.6	13.9	18.5	17.7	31.6	34.5	26.3	17.9	8.39	10	9.25	9.48	11.6	30.1	29.6	33.2	32.5	29.3	19.2	24.4	26.2	27.2	18.5	5.89	9.81	4.42	7.12	7.59	11.6	14.7	5.84	3.96	4.6	7.2	6.3	4.58	4.96	2.37	1.37	2.05	3.68	5.12	3.45	3.41	3.64	3.19	3.42	3.95	8.7	9.16	6.91	6.62	6.79	12.5	24.8	15.5	24.8	21.5	26.1	28.3	38.4	39	34	42.1	47.5	37.2	35.7	29.5	39.8	41.6	35.2	14.3	5.84	13.2	15.7	49.4	114	33.3	23.4	18.4	24	6.97	10.9	14.9	19.5	58.3	69.5	55.7	43.9	38.5	41	31.7	45.1	50.7	39.5	46.7	51	60.4	71.3	75.1	88.5	88.1	89.2	62.2	55.3	41.1	53.3	57.6	49.5	60.6	67.8	74.4
84.4	63.9	48.6	51.6	38.6	42.3	45	44.7	53.1	49.3	58.8	59.5	54	34.9	40.7	39.1	42.6	49.3	54.6	70.9	87.6	99.4	77.1	71.7	65.3	79.6	89.3	103	105	112	109	87.8	67.5	71.1	62.2	64	65.7	52.6	50.6	40.5	40.9	32	29	27.1	17.4	28.5	37.5	25.9	16.4	8.84	8.61	10.6	22.1	34.7	15.6	73.3	93.3	52.3	45.4	15.3	10	16.8	24.7	25.2	47	31.9	14.2	14.9	30.2	31.5	19.1	11.6	9.24	7.92	13.6	18.2	11.4	25.3	44	45.3	38.4	35.2	55	41.3	30.9	24.4	25.7	26.9	43	47.6	40.1	36	27.6	13.9	21.7	73.7	82.9	94.5	71.3	66.4	51	84.7	99.6	82.5	92.9	80	63.2	77.3	108	131	126	101	89.1	72.7	44.4	29.4	44.5	62	44.4	40.9	55.5	67.1	44.4	43.6	37.3	40.9	43.3	50.7	39.2	54.3	54.3	67.7	74.7	86.7	75.9	69.6	59.2	79.5	84.6	96.7	83.3	101	143	101	95.1	68	34.7	48.8	59.1	72.7	98.1	91.6	89.8	67	43.9	55.9	55.2	39.8	33.4	54.4	37.3	39.9	66.2	49.3	36.6	51	44.6	50.3	39.3	28.3	28.7	32.9	35.9	59.2	57.8	58.9	44.8	59.1	73.1	85	101	127	112	109	134	187	157	114	185	171	120	118	104	107	91.4	63.3	38.6	30.6	31.7	40.2	39.4	43.1	70.2	71.5	87.2	122	107	85.9	54.5	59.1	33.2	40.8	35.4	32.1	30.6	47.4	85.4	77.8	65.3	58.4	47.5	43.6	52	65.9	69.7	61.9	40.1	27	17.6	7.89	4.66	5.65	4.88	2.36	1.82	2.2	3.42	3.71	4.28	8.65	8.71	13.2	10.8	9.12	16	19.7	26.9	23.2	21.3	24.9	19.7	26.5	28.3	25.5	15.2	11	7.56	6.94	6.3	5.17	10.2	17.4	21.3	24.1	26.1	16	16.4	31.8	30.7	17.8	13.8	6.43	3.69	6.25	6.7	8.67	5.84	3.04	0.68	0.699	1.56	4.65	5.29	5.62	4.59	3.71	3.17	1.36	3.95	3.75	2.72	1.88	1.97	4.27	7.32	5.85	6.21	4.94	7.29	7.26	8.14	16.8	14.9	13.9	20.7	21.2	26.3	32.3	40.2	34	54.9	65.2	37.1	33.1	30.1	28.1	33.5	30.2	17.1	10.1	11	11.9	14.4	15.5	18.7	18.3	22.1	19.6	9.23	9.67	17.2	11.8	22	56.8	63.1	56.3	46.1	39.3	29.5	25.6	39.1	60.8	59.1	53	55.4	47.7	54.1	63.1	73.3	68.7	68.3	57.7	40.9	44.3	63.5	63.6	70.4	79	70.4	85.2
70.1	59	60.4	72.1	57.3	43	47	58.3	49.6	64.6	72.2	71.8	61.1	52.5	44.8	48.1	54.2	43	50.5	71.1	73.4	77.8	74.3	52.3	70.5	82.7	88.1	110	109	69.8	84	72.9	60	63.2	77.6	62.8	69.4	61	49.4	59.8	61.2	51.1	39.4	30	17.4	16.4	19.7	22.1	14.3	7.38	9.67	9.15	11.8	17.5	13.5	69.6	72.1	59.3	35.1	25.5	22.2	35.7	28.1	35.2	57.3	30.8	14.8	17.5	33.7	34.2	20.2	9.13	14.5	26.2	39.4	25.9	22.3	31	56.9	48.1	42.5	38.9	43.9	34.7	12	32.2	30.9	25.5	51.8	32	58.6	51.2	48.4	32.7	45.6	52.2	58.1	57.4	40.1	49.5	37.2	54.4	72.7	57	63.5	69.9	74.7	85.9	107	128	119	114	73.4	53.4	39.8	41	45.5	49	59.4	60.2	57.7	78.4	73.5	81.1	75.9	64.9	53	50.9	59.6	61.2	46.7	53.5	47.1	63.7	81.6	109	98.2	89.9	71	78.1	64.7	86.3	112	87.9	71.2	79.6	48.6	54	59.1	76.6	81.5	84.3	74.9	65.6	57.4	54.7	69	66.6	48.7	46.8	27.5	27.6	48.3	43.1	39.8	45.3	42.7	22.1	28.5	35.4	52.8	34.8	53	82.9	72.5	76	74.4	62.4	65.3	73.7	102	150	123	106	118	130	110	96.8	147	129	125	104	94.8	109	143	88.1	57	65	51.6	40	38.2	68.3	97	91.7	105	106	73.8	47.1	35.1	31.3	38.8	49.6	24.6	25.7	27.3	29.7	46.6	45.1	66.7	59.5	77.3	84.2	72.1	65.4	56.3	55.8	35.7	29.3	44.1	44.2	18.2	8.13	5.58	3.24	2.25	5.05	5.82	4.96	8.05	34.4	88.9	22.5	9	7.4	9.27	11.8	12	9.19	9.83	18.7	11.2	16.3	13.5	16.7	10.4	7.79	8.51	7.74	12.4	30.1	29	20.7	10.6	14.5	13	16.4	18.7	12.6	14.6	9.39	10.6	7.46	4.29	3.14	6.63	5.51	4.46	2.64	2.54	3.55	1.44	2.48	2.1	2	1.22	3.09	2.93	2.11	0.892	1.47	2.46	2.45	3.17	5.84	6.31	5.06	2.68	3.31	6.62	10.2	11.2	13.1	14.9	29.5	20.7	24	20.2	29.7	39	37.5	68.2	60.8	35.4	34.7	29.5	30.8	34.5	31.1	18.9	12.7	11	12.2	11.8	18.7	18	17.6	20.2	9.94	6.93	4.38	8.94	17.2	34.7	41.8	46.9	53.4	42.1	42.1	42	39.4	42.7	73.4	77.6	60.3	67.3	51	50	59.6	61.3	63	58.9	53.8	43.6	49.3	68.2	69.8	84.1	102	90.2	101
88.9	75.5	75.9	74.1	59.9	45.1	48.1	55.2	52.5	77.2	67.7	65.8	58.2	52.7	44.8	64	64.2	64.1	65.9	74	88.5	87.5	83.2	84.5	96.7	110	88.7	99.8	87.8	63.9	55.7	69.4	80.2	92.4	65.4	50.5	61.7	67.1	53	58.1	62.5	59.5	58	33.5	24.6	21	16.8	15.5	9.21	9.9	13	11.6	9.45	6.73	11.7	54.2	55.7	48.9	72.9	38.8	27.1	32.8	18.2	30	32.6	15.9	10	15	20.4	20.9	12	10.2	30.6	32.5	32.5	28.2	29.1	33.3	54.4	40.5	40.9	50.6	45.7	19.3	39.9	31.6	37.9	39.4	72.9	89.2	67.6	65	88.6	77.1	60.5	46.8	30.4	58.7	49.1	42.8	37.3	44.8	54.9	35.3	65.3	61.7	68	83.8	102	166	124	78.7	47.1	46.6	50.2	51.5	46.6	78.5	93.6	86.5	66.8	62.5	60.7	73.9	96.8	108	86.7	97.5	126	100	70.6	78	75.8	76.4	95.4	117	129	141	112	77.1	56.5	69.3	71.4	56	69.5	129	107	99.2	80.6	75.9	81.2	87.1	99.8	71.2	67.3	52.6	76.4	80.9	69.7	37.4	28.5	37.8	37.5	48.4	44.4	28	28.8	20.5	21.1	47.4	89	85.8	106	120	121	92.8	67.7	76.6	70.7	81.6	109	148	169	151	121	114	121	118	110	143	105	69.3	47.7	57.8	68.5	106	113	92.8	65.7	55.6	50.6	69.4	65.2	64.7	82.6	87.5	77.6	64.2	60.6	45.4	40.3	34.6	23.1	19.2	20.1	24.7	40.5	49.8	65.5	86	105	91.8	69	53.4	44.3	40.2	34.8	32.6	59.9	45.2	22.3	11.5	12.1	10.8	14.1	11.5	7.94	6.36	21.7	71.9	105	26.2	5.85	5.18	7.77	9.76	12.5	12.8	15.6	19.4	11.1	8.78	12.9	19.8	21.4	15.7	14.2	18.5	30.9	55.7	30.3	21.6	8.8	10.6	11.4	12.9	16.3	22.6	19.5	19.2	13.3	4.96	2.11	1.08	2.03	3.65	5.06	3.29	5.05	8.95	3.06	1.37	1.8	2.57	2.48	2.01	1.44	1.18	1.34	2.32	5.16	8.9	10.8	5.96	5.14	6.57	7.96	8.3	11.3	12.8	12.8	16.4	28.6	25.6	22.3	25.1	22	40	50.2	42.5	53.8	62.1	44.8	36.2	27.5	26.6	31.9	34.1	30.7	21.1	8.93	11.1	9.71	16.6	32.7	46.8	43.5	24.1	22.8	18.5	16.9	43.4	54.2	57.1	61.7	73.4	78	77.9	63.1	69	86.8	88.2	92.5	81.9	83.7	68.3	48.5	57.9	52.6	56.8	45.4	60.4	56.6	83.2	98.6	115	114	109	113	117
107	91	68.4	56.2	42.1	44.7	51.9	65	62.8	68.2	53.6	41.9	50.7	54	51.9	62	64.1	61.4	65	75.3	91.2	86.6	69	84.1	124	125	100	76.7	85.5	63.3	54	61.7	77.5	79.9	63.3	43.8	48.3	53.8	42.1	33.6	41.3	67.2	58.5	35.6	23.5	15.5	17.8	13.3	15.7	19.2	15.1	11.3	6.89	4.03	20.1	64.3	60.3	45.1	36.1	14.3	13	9.56	21.2	26.8	21.7	10.3	5.32	8.56	10.2	7.71	15.1	16.2	30.2	29.7	29.4	24.4	31.1	38.1	45	54.6	44.8	57.3	64.9	43	41.7	47.6	46.3	77	125	140	108	93	108	82.4	61.7	42	35.2	19.6	28.4	40.6	48.1	50.6	60.5	72.1	88.4	76.9	72.8	86	93.1	102	92.3	84.5	68.4	42.4	42.5	66.7	108	135	133	103	81.9	61.2	54.9	73.9	115	128	149	146	157	154	112	95.4	108	118	136	114	102	99.3	109	98.5	96.1	83.8	81.6	56.6	67.8	104	148	183	131	118	104	137	141	72.3	60.1	56	71.5	72.1	72.6	52.7	55.1	59.9	51.6	39.4	41.2	27.8	37.9	53.4	51	129	113	132	144	121	119	97.2	88.8	99	113	117	95.3	106	88.2	67.8	67.3	81.8	82.4	75.1	78.1	44	55.6	86.7	75.7	68.3	77.7	78.2	96.5	117	89.1	62.9	60.8	72.8	71.3	71.7	75.4	70.1	60.4	49.5	45.5	43.5	27.4	35.4	35.7	25.5	23.5	21.1	55	71.8	97.1	100	129	132	89.2	80.8	79.9	76.3	47.4	27	31.7	29.8	20	8.82	10.6	6.78	5.38	8.14	7.45	6.06	9.08	14.1	21.6	7.81	2.27	2.35	5.01	9.02	12.2	16.4	27.4	37.3	34.8	21.6	24	23.5	28.9	31.9	28.1	31.8	21.8	18.2	18.3	15.9	12.4	16.8	17.6	10.5	12.3	16.2	28.1	26.3	10.8	5.48	4.81	8.5	5.57	2.3	3.02	5.65	3.61	2.54	0.815	1.13	2.81	6.15	5.34	2.93	1.73	1.34	3.3	5.64	10.7	13.2	12.7	12.1	12.3	13.1	19.7	19.1	16.5	15.8	24.8	32.4	26.6	27.8	39.8	24.2	29.1	44.6	39.3	34.4	47.7	60.3	42	27.2	16.9	21.5	26.1	33.4	24.6	19.2	18.3	17.8	36.5	31.2	45.6	57.4	43.4	28	49.8	70.8	67.8	69.2	48.3	52.5	67.3	95	98.5	91.7	69.7	87.1	88.9	82.6	76.5	77.1	74.6	73.3	75.6	61	53.2	54.8	48	68	67.5	99.2	104	120	123	135	143	144
110	96.9	92.4	68	52.6	47.6	54.7	70	55.8	47.7	37	32.1	43	44.2	45.9	45.9	50	74.2	92.7	78.2	76.6	89.2	65.5	67.7	109	135	113	90.3	85.1	58.6	49.9	66.5	75	52.6	38.7	25.9	37.7	40.7	32.1	24.2	21.2	67	50.3	30.7	22.7	12.7	14.9	12.9	14	18.1	11.5	7.26	3.26	3.38	18.1	55.2	43.4	26.8	17.8	6.05	6.43	14.9	11.6	15	5.15	8.03	6.66	11.8	10.9	10.2	13.2	20	23.5	29.2	30.1	24.8	25.4	28.4	38.5	45.8	39.7	42.3	53.2	61.3	45.3	50.6	82.2	197	96.9	97.7	75.1	67.1	84.8	66.1	49.5	25.3	24.7	21.6	12.6	40.5	43.6	46	61.8	55.8	84.5	85.4	81.1	84	99.3	77.4	77.1	93.4	110	96.8	93.7	108	135	141	120	79.2	71.1	71.6	74.8	99.3	119	121	137	144	155	139	116	108	109	143	155	153	135	101	92.3	82.4	115	109	110	90.8	128	102	136	182	114	116	135	176	152	84.9	70.6	69.3	71.6	74.7	67.9	71.3	63.2	72.1	58.5	63.9	46.9	37.8	49.1	92.1	112	103	135	185	179	145	110	111	103	83.4	87.9	148	161	120	56.2	30.2	54.5	56.5	50.6	49.7	28.1	23.9	19.9	50.7	90	123	107	71.7	69.7	89.7	126	116	84.4	59.9	75	114	92	84.4	56.3	26.4	28.9	30	27.4	38.9	54.3	52.4	39.9	23.3	57.3	86.8	93.4	111	74.8	60.3	72.6	76	89.5	87	81.5	41.5	18.6	17.3	25.1	14.1	9.3	11.6	7.53	10	4.68	4.97	3.2	4.25	8.73	5.96	1.55	4.31	15	21.3	15.3	20.1	28	47.2	56.7	45.1	51.7	46.3	40.4	32.6	30.6	27.4	18.7	11.3	9.62	12.1	10.8	9.3	9.95	5.13	4.02	6.86	2.03	2.96	1.42	2.9	1.97	1.85	1.15	1.19	0.463	0.942	0.689	0.358	0.586	0.205	0.312	1.27	2.76	2.68	1.83	1.87	2.85	6.2	8.99	7.25	8.89	16.7	21	26.8	36.3	33.6	25.9	29.4	36.1	46.4	38.9	49	45	39	43.4	41.6	37.2	24.1	23.5	34.9	38.7	20.1	14.9	19.4	32.5	24.9	18.7	19.7	23.3	29.5	46.1	32.6	35.5	49.2	50	55.7	98.7	109	84.6	66.8	62.6	60.8	69.7	84.4	92.2	106	101	101	89.2	75.8	60.3	71	91	73.9	88.1	66.5	62.4	67.2	81.4	82.3	92.8	122	127	124	115	139	161	154
95.7	114	127	99.3	64.6	49.7	60.9	62.8	51.2	57.4	44.5	48.5	49.5	53.3	41.4	40.5	74.2	98.4	95	111	106	88.8	81.6	88	79.9	116	109	92.6	93.2	69	66.4	79.6	58	36.1	23.5	29.7	36.4	36.2	35.3	26.1	38	65.3	40	33.7	17.2	9.71	10.7	7.06	6.89	9.79	8.82	3.11	4.65	5.79	13.8	48.5	55.2	47.4	15.3	6.37	2.57	8.28	9.7	10.9	13	9.6	8.45	12.5	14.2	8.3	6.27	7.98	16.4	18.9	18.4	19.4	27.8	36.4	56.9	82.6	84.9	74.8	78.4	96.8	57.1	39.1	90.7	109	83.4	70.2	70.9	63	27.1	43.2	34.7	40.7	48.5	47.6	33.7	44.9	42.1	47.5	60.8	59.9	76.5	71.8	76.7	87.5	77.4	77.9	64.5	99.2	87.6	88.1	77.5	83.7	122	120	110	109	130	136	126	144	163	137	133	139	171	185	152	130	112	134	122	122	102	86.8	98.6	116	125	158	153	149	183	164	181	172	104	102	112	132	106	86	82.6	67.4	92.8	101	100	96.6	77.8	82.1	82.6	81.6	77.4	80.1	73.3	79.7	75.8	88.7	156	203	219	181	98.7	106	119	98.4	65.5	53.7	43.7	34	30.8	39.1	40.2	53.4	25.7	24.8	27.4	30.3	23.2	29.6	42.3	72.2	109	57.6	43.8	53.6	76	81.4	90.1	66	82.9	116	90.9	74	49.8	27.9	14.8	20.5	27.5	27	43.2	57.3	48.8	39.9	57.2	53.6	51.3	53.7	40.8	58.3	77.5	57.5	37.1	41.8	49.1	45.3	8.45	9.86	17	21	5.5	8.76	14.1	16.3	9.22	6.34	5.62	5.73	12.2	11	9.88	10.2	21.7	27.7	21.2	17.4	31.1	43.4	58.6	29	37.8	54.4	29	19.3	15.6	11.3	11.3	6.01	2.77	0.197	0.275	0.835	1.07	0.774	0.673	1.08	0.21	0.00565	0.0334	0.211	0.333	0.919	0.535	0.549	0.457	0.392	0.301	0.568	1.41	1.52	1.04	1.64	3.5	4.67	6.72	3.72	1.97	5.13	8.27	11	20.4	28.5	27.4	34.4	45	45	48.6	37.1	33.3	43.3	50.8	39.1	52	53.2	49.1	44.3	36.4	14.3	10.1	7.78	5.18	7.38	15.2	20.2	38.2	24.9	20.3	22	27.3	32.8	38.7	34.1	69	80.1	83.1	80.5	99.9	114	102	82.2	93.3	92.3	99.3	108	115	115	109	92.3	61	67.5	82.7	86.2	114	94	61.1	65.1	87.7	106	115	105	118	135	109	107	125	120	110	97.3
93.4	96	110	92.6	66.4	70.8	72.8	49.7	52	43.4	38.3	51.9	55.5	53.4	45.4	60.3	79	90.8	108	118	102	98.9	125	99.7	78.8	105	121	113	98.2	77.1	70.9	86.9	61.6	40.8	26.5	46.3	32.7	21.8	21.4	39.7	57.4	69.5	42.6	27.3	13.4	10.6	7.2	6.4	8.55	7.26	3.96	2.37	6.04	5.66	29.3	41.2	38.2	23.5	21.1	5.77	1.45	3.46	6.29	6.06	8.31	5.29	5.4	8.04	7.44	8.01	10.3	21.3	23.2	14	14.1	16.7	24	40.9	67.9	87.3	64.7	99.1	109	106	80	71.4	93.6	115	49	54.4	65.3	43.7	27.3	44.7	42.6	54.9	57.8	61.9	58.2	48.9	36.4	63.7	71.9	78.2	62.7	50.4	68	81.6	58.7	87.2	113	116	107	127	148	149	133	147	145	137	189	183	156	159	202	192	174	195	176	180	211	153	122	116	116	100	87.5	80.4	87.7	121	154	147	180	180	179	168	117	116	105	83.3	78.5	94.7	97.2	72.3	75.6	96	93.6	124	128	142	123	104	119	113	93.5	63.7	63.8	77.6	77.1	89.3	143	211	250	200	172	133	92.2	81.9	43.7	23.5	19.1	17	8.94	10.7	20.7	26.8	24.5	14.6	28.7	27.5	23.9	32.4	38.9	50.3	62.1	43.3	32.2	22.5	19.7	35.2	76.2	77.4	68.9	62.8	56.8	50.3	30.5	22.2	23.1	35.3	30	38.7	39.4	42	42.1	50	54.2	60.8	61.2	61.3	66.2	77.2	51.4	41.2	45.9	42.4	28.2	13.5	12	3.06	5.12	9.01	1.04	4.24	6.65	11.8	11.9	14.4	11.9	12.2	15.5	24.4	23	16	17.8	23.2	35.1	36.9	30.8	31.7	20.2	22.1	26.8	31.9	29.5	11	8.09	6.75	4.64	2.2	0.806	0.159	0.213	0.515	0.636	0.794	0.622	0.0794	0.0109	0.041	0.0142	0.556	1.02	0.782	0.409	0.148	0.346	0.572	0.707	0.834	3.95	4.49	3.14	3.72	6.25	5.79	5.72	4.27	6.71	8.92	15.4	24.4	34.3	35.7	36	46.6	49.6	50.7	56	79.1	63	48.2	35.8	42.1	47.3	50.1	53.4	34	22.4	6.08	2.47	1.83	0.666	6.2	17.5	26.1	33.6	26.8	20.5	30.8	30.8	36	46.3	64.7	90.9	83.6	99.4	128	142	132	116	104	136	136	125	148	153	141	120	106	67.3	68.9	107	120	103	92.4	86.7	89.2	129	156	120	106	136	126	105	88.7	90.7	90	84.7	81.9
