46.1	39.1	35	33.7	41	48.5	53.8	39.5	56	48.4	25.7	27.7	32.2	39.5	51	48.3	49.1	44.4	36.7	31.3	40.1	53.5	72.5	102	84.9	78.1	93.8	85.5	90.9	114	111	68.8	38.8	20.7	21.8	27.9	48.7	39.1	35	36.4	38.3	47.8	76.3	68.3	61.8	56.2	68.2	75.9	75.1	59.9	64.3	51.8	82.3	123	97.2	66.7	58.9	53.9	64.8	44.1	25.5	23.5	24.1	15.5	18.9	28.4	27.2	15.7	10.5	13.2	18.2	14.9	12.4	12.5	18.4	18.5	9.69	7.85	9.44	10.1	12.5	14.4	15.2	18.6	21.6	21	21.4	26.1	35	47.1	49.5	68.3	75.4	92.3	89.6	110	86.6	78	81.7	83.6	91.8	84.9	83.8	85	89	84.4	73.7	78.3	74	75.8	74.9	80.9	87.3	69.5	85.2	91.6	73.9	55.7	40.8	9.89	42.9	136	172	161	154	135	114	97.6	64.7	48.7	56.1	73.4	38.7	45.4	54.5	56.2	69.6	132	194	190	179	122	111	127	83.5	100	106	128	175	175	97.6	66.4	60.3	65.4	63.7	50	71.7	71.7	112	109	138	123	108	98.4	105	101	118	117	114	69.5	68.4	106	107	99.4	81.3	93.6	148	103	78.4	71	63.1	49.9	43.4	48.8	74.9	99.6	78.3	82	82	83.5	59.9	48.3	58.3	59.3	27.1	35.9	31	33.2	80.6	74.3	71.5	34.3	32.1	47	50	45.7	43.3	43.5	39.2	50.1	52	53.1	62.7	67.8	77.6	111	121	116	95.1	109	79.1	69.9	62.9	60.6	51.1	52.8	45	36.6	38	22.3	17.7	14.9	14.4	20.1	25.1	25.3	33.2	31.8	32	26.4	21.3	15.6	15.1	17.6	22.2	16.1	35.5	40.5	36.8	32.1	33.8	41.2	42.6	36.5	35.2	31.5	46	42	33.2	32.7	40.3	52.2	44.2	26.1	22.3	12.9	7.41	4.23	2.75	3.95	2.05	1.03	2.12	2.47	2.68	2.43	2.55	1.27	0.99	0.939	0.869	0.416	0.184	0.333	0.532	0.751	0.598	0.391	0.379	0.329	0.482	0.334	0.201	0.204	0.435	0.936	0.892	0.715	1.34	1.39	1.86	1.55	1.23	1.12	1.16	2.96	4.19	5.4	7.88	8.1	6.98	8.33	12.8	15.6	16.4	28.7	39.6	54	65.3	69.2	45.5	63.9	85.1	65.5	36.9	15.8	13.1	14.8	55.7	54.4	23.6	49.8	30.2	12.8	37.2	17.7	35.5	12.2	6.5	14.2	12.6	18.1	13.2	14.1	11.4	15.9	4.73	2.25	11.3	4.99	7.79	9.34	16	11.8	6.28	4.45	5.96	13.2	28.8	51
53.8	43.5	46.6	48.7	58.1	77.6	100	95.3	70.7	62.8	40.1	48.8	38.9	59.5	62.3	53.5	52	41.8	35.1	34.8	50	71.9	69.5	94.3	97.1	96	109	92.6	100	118	92.7	64.9	47.3	32.2	30.6	39	55.8	43.3	31.2	33.8	57.7	73.9	70.3	67.3	51.2	45.8	66.8	66.4	54.2	48.1	42.2	42.6	47.5	49.7	89.3	74.4	54.1	37.9	59.9	47.4	22.7	25.4	31.3	40.1	36	37.2	28.3	11.1	8.74	10.5	10.7	11.4	11	10.8	16.6	12.5	8.6	7.74	7.91	8.28	12.7	17.7	17.8	16.1	23.4	20.4	17.1	22.1	34.7	52	53.1	43.9	37.5	70.1	64	56.2	67.9	79.2	87.1	96.5	106	83.5	63.2	64.5	67.3	69.9	72.7	69	67.3	74.2	72.4	66.4	88.9	90	101	98.2	29.7	29.7	23.4	17.5	77.5	162	188	179	180	157	126	131	72.4	54.7	111	108	82.4	58.8	54.6	65.3	75.8	136	221	188	145	101	116	108	110	141	152	151	165	140	90.3	73	68.7	72.8	79.7	71.8	88.9	120	112	116	149	141	85.9	87.7	79.3	69.1	72.3	80.2	72.7	62	50.4	60.4	73.2	94.6	87.9	98.8	89.6	66.6	60.4	67.6	60.1	46.8	42.6	37.6	42.4	55.9	92.1	92.4	113	72.7	65.6	65	83.9	91.7	48.5	32.9	28	34	39.4	51.7	37.9	22.4	34.9	48.2	46.4	37.7	31	30.7	30.7	45.9	50.9	52.4	65.7	75	99.1	121	101	85.2	68.5	71.4	62.1	56.7	62	49.3	43.3	37.9	30.3	25.1	15.2	11.5	11.1	8.53	10.9	16.3	23.8	23.9	23.8	25.4	20	19.8	14.9	12.5	17.4	21.2	31.2	35.3	32.1	39	44	50.3	48	44.9	50.3	41.3	34.8	32.4	19.6	23.2	20	42.5	63.9	49.1	31.1	19.5	18.2	13.4	8.32	11	8.65	5.52	2.51	1.1	0.968	1.28	1.92	1.88	1.6	1.48	1.49	1.32	1.51	1.31	1.02	0.654	1.18	1.16	1.08	0.947	0.918	0.953	1.03	0.336	0.335	0.428	0.204	0.295	0.111	0.185	0.708	1.43	1.69	1.13	1.47	1.77	1.39	2.13	2.88	3.56	5.23	5.33	3.49	3.26	7.4	7.05	13	23.1	26.8	29.6	31.2	43.9	15.2	39.3	57.2	15.6	20.9	0.943	7.22	14.9	24	100	35.9	61.5	30.6	23.8	47.5	31.7	20.5	16.6	9.63	24	9.25	14	19.8	27.6	19.8	14.1	7.62	5.1	12.3	16.7	8.98	12.1	21.2	16.2	24.7	39.9	28.2	24.3	28.5	41.3
48.7	63.3	62.6	61.9	69.4	89.2	121	113	75.2	66	48.3	52.6	48.2	65.2	59.8	51.7	55.9	49.5	43.1	41.4	67.1	77.2	72.9	92.2	89.9	104	119	96.1	86.9	88.4	64	61.4	61.6	45	47.7	51.5	46.8	42.8	26.6	51.4	54.6	70.1	56.6	56.7	43.9	41.5	52	52.5	36.7	31.5	21.3	34.4	41.5	47.2	66.4	101	88.3	57.9	77.2	39.2	21.2	24.7	31.8	48.1	49	38.1	20.5	13.3	14.8	12.2	12.9	10.8	6.41	4.44	6.25	6.07	6.96	8.37	10.8	12.4	18.4	24.6	24.4	21	23	19.3	20.8	32.3	43.1	48.1	33.6	27.7	37.3	37.9	71.2	80.7	86.6	90.3	76	77.4	80	79.9	70.1	82.2	74.8	72.1	66.6	86.2	92.8	79.2	74.4	79	84.9	85.1	84.3	79	51.4	67	53.9	114	71.7	101	160	164	183	144	132	133	65.2	56.5	82.2	95.8	113	92	85.4	83.2	92.3	135	209	161	108	106	114	111	150	171	168	154	148	138	106	71.5	77.6	94.7	80.7	98.5	148	126	153	141	119	99.8	85.1	80.4	56.1	54.1	69.3	57.1	41.8	34.8	35.4	42.2	58.7	86.7	104	84.8	75.8	66.8	66.2	54.4	47.6	40.1	37.4	43.1	42.9	47.8	75.5	56	87.6	99.1	125	117	131	102	69.3	77.1	20.2	18.1	20.8	16.9	15.4	20	17.5	32.1	43.7	31.2	18.2	19.1	29.6	42.7	44.6	50.4	64	72.2	90.5	114	93.5	93.3	89.2	93.5	77	46.6	53.5	59.9	59.9	46.8	26	18.9	15.4	11	18	14.1	16.2	20.2	21	19.5	18.7	22.1	21.3	18.2	14.8	12.9	9.8	17.9	22	22.2	27.7	33.2	36.8	45.3	53.3	53.8	48.2	48.2	38.8	26.1	29.9	33.1	30.2	42.9	45.5	47	38.4	30.1	25.8	14.1	10.3	11.8	10.5	8.85	5.44	2.79	2.9	3.51	2.41	2.5	2.63	2.02	1.45	1.53	2.15	2.82	2.12	1.53	1.34	0.994	1.01	1.21	1.29	1.71	1.96	1.01	0.683	0.769	0.412	0.312	1.23	1.03	1.99	3.32	2.37	2.43	1.96	2.88	1.9	2.13	2.7	2.89	2.75	2.74	2.61	2.91	5.14	5.64	13.8	26.6	30.5	31.5	33.4	46.1	112	87.7	78	54.7	7.73	8.55	32.5	27.5	65.8	124	90.5	46.7	66.3	33.8	44.3	21.8	32.4	29.6	14.8	18.5	17.9	21.9	30.8	36.7	41.5	27.7	30	29.5	39.4	48.9	60.7	50.6	46.9	33.5	46	72.5	74.6	35.8	19.7	26.6
55.7	77.4	90.2	56	62.7	75.8	101	131	99.3	64.8	64.7	66.4	64.1	60.1	57.3	57.4	65.9	59.1	66	80.7	89.2	98.5	105	102	85.5	89.5	103	87.1	60.7	44.3	49.5	43.2	64.9	64.6	53.3	43.7	57	43.2	49.8	61.4	60.3	63.1	49	53	62.4	46.9	43	43.3	36.9	41	39.4	35	48.8	49.2	68.4	98.5	85	63.6	51.8	23.2	14.5	16.6	24.4	32.7	44.9	34.8	16.7	10.8	13.7	8.48	10.9	13.4	10.5	6.83	5.79	6.33	7.98	8.73	11.7	18.1	26.5	35.1	30.5	21.2	15.1	14.2	24.6	51.1	56	40.8	49.7	50.5	60.3	58.6	100	97.4	92.3	88.8	81.3	77.6	73.6	64.6	63.2	66.1	74.7	90.9	90.2	113	122	106	102	76.7	73.1	79.7	90.3	111	106	77.2	87.8	112	84.5	78.7	72.6	97	118	109	98.8	90.3	87.8	91.1	70.1	94.1	163	114	87.7	128	148	181	227	167	136	133	126	118	145	140	143	144	127	121	93.8	88.3	80.8	111	84.3	135	140	102	102	126	104	88.9	78.5	70.1	58.3	43.3	44.8	27.5	39.1	28.7	42.2	60.9	80.3	101	108	76.8	74.2	58.8	69.8	58.7	39.1	32.4	27.8	33	43.3	59	65.9	61.7	147	105	50.7	28.8	40.1	56	38.7	16.9	10.8	10.1	9.19	8.27	9.65	13.9	18	19.1	25.8	31.7	20.6	18.9	27.2	36.2	38.7	42.4	44.4	45.5	75.9	76.9	91.4	101	108	119	116	74.6	69.9	65.9	59.2	57.7	32.4	21.3	38.1	37	36.7	30.1	40.3	35.2	15.6	20.5	21.6	22.1	19.9	22	15.2	12.9	14	13.8	22	27.7	34.6	35.6	31.8	42.8	42.6	33.1	22.2	40.3	39.9	45.8	50.8	59	47.9	43.1	42.1	45	29.2	11.6	9.12	10.2	6.99	7.99	9.58	8.99	5.94	1.93	2.29	1.36	2.74	3.31	2.29	1.71	1.06	1	1.22	1.78	1.92	1.7	1.48	0.801	0.676	1.21	1.45	1.51	1.29	1.24	1.32	1.52	1.63	1.19	1.07	1.11	1.89	3.18	2.65	3.29	1.32	0.698	0.973	1.95	3.14	4.91	2.74	2.74	3.08	3.93	3.73	6.6	18.5	27.2	20.4	17.7	25	18.1	23	79.1	71.6	58.3	15.7	21.1	64.6	125	162	181	149	68.7	58.4	26.4	28.4	36.6	37.6	10.7	2.42	7.5	12.3	29.8	28.8	42	43.7	28.4	32.8	27.3	27.9	46.4	60.6	96.7	72.4	58.6	54.4	57	58.9	41.9	38	50.5
79.6	86.6	82.7	75.9	64.4	72	101	135	123	77.7	82.5	75.2	70.6	56	56.8	81.1	86.9	88.2	114	142	164	130	130	111	86.5	72.4	76.7	53.1	40.1	34	32.9	36.5	58.6	54.2	45.2	44.2	64.7	56.1	77.6	77.1	67.2	51.4	46.4	75	57.6	41.1	28	30.2	40	56.8	57.8	46	46	39.4	60.9	91	56.3	35.8	36.8	26.1	17.9	18.4	18.6	26.9	40.5	35.7	18.3	10.5	10.9	9.9	13.4	16.7	16.7	13	11	8.88	10.1	9.38	10.3	18.7	35.2	46	37.2	21.5	18.7	27.6	36.4	48	48.5	39.9	47.2	60.5	65.7	90.5	101	79.4	56.5	61.4	67.1	90.6	103	87.9	72.8	67.2	65.2	80.1	85.9	97.7	108	100	78.9	72.1	72	85.1	81.9	87.9	95.1	73.4	74.6	110	103	90.1	108	106	121	125	116	83.6	69.7	89.4	109	123	172	154	127	139	161	235	252	195	154	167	154	146	156	132	141	130	128	115	125	95.8	86.2	110	107	105	110	90.1	82.4	121	84.1	53.1	48.5	49	41.8	34.4	43.6	39.1	51.6	46.2	63.9	64.3	109	113	94.4	77.8	96	81.3	54.4	47.4	33.7	34.2	38.3	33.7	32.3	32.3	45.8	45.7	80.9	52.8	23.7	21.5	12	34.1	83.7	71.9	36.4	26.4	24	23.8	21.8	23.1	22	20.8	21.3	34.6	29.5	20.8	23.7	17.8	30.4	9.54	38.9	67.3	74.1	70.2	60.3	84.3	116	122	125	116	103	74.7	50.9	47.8	35.2	23.1	34.7	45.8	39.6	10.2	20.2	14.8	7.63	14.7	16.1	13.6	14.5	45.2	31.4	9.4	12.5	11.8	14.5	16.3	25.6	32.7	40.8	70.8	54	33.6	47.1	57.6	41.9	36.5	35.3	23.8	22.3	24.2	28.1	20.6	18.2	8.9	6.19	5.25	4.17	2.91	5.81	4.87	3.5	2.05	1.78	0.707	1.54	1.95	1.41	0.733	0.926	1.01	1.15	1.24	1.2	0.769	0.472	0.49	0.462	0.896	1.35	1.6	1.75	1.47	1.41	1.66	2	1.94	1.54	1.56	1.42	1.44	1.56	1.33	0.84	1.42	1.22	2.84	5.12	4.1	3.88	2.27	3.62	3.03	3.65	8.81	13.1	22.8	27.8	30.2	13.4	15.6	62.8	74	79.2	47.4	30.2	47.2	50.7	76.8	57.5	86.9	55	32.1	29.7	21	12.6	17.5	11	16.5	17.4	11.8	4.58	6.45	31.7	41.1	41.2	35.3	33.7	32.5	28	59.7	106	125	105	93.2	88.8	96.5	105	84.8	82.6	89.8
138	102	92.8	93.8	67.7	77.3	91.8	130	143	107	80.7	84	63.4	40.8	66.7	81.6	92.8	102	141	154	172	149	143	93	66	65.1	56.2	31.5	48.8	57.3	49.6	52.8	70	61.7	41.5	56.4	58.1	59.6	74.9	75	57	61.4	62	52.7	49	51.3	38.5	38.8	54.8	48.4	62.4	61.8	41.5	26.7	39.8	58.4	52.3	38.7	32.3	29.9	15.6	17.3	19.7	19.4	21.5	24.3	19.1	19.4	16.7	16.1	14	17.5	16.4	18.6	18.7	17.2	19.1	18.5	14.9	12.9	22	35.7	34.1	30.1	33.6	38.3	44.2	41.1	34	34.5	43.1	54.2	67.5	98.8	95.4	76	62.3	27.1	88	80.3	102	110	106	78.8	64.7	68.1	72.2	85.3	127	118	77.4	59.9	61.3	65.2	68	78.3	94.2	63.1	45.2	133	116	117	108	91.8	113	135	118	112	137	154	163	152	169	194	169	190	232	219	217	174	177	174	170	143	151	146	134	117	105	131	152	103	97.3	102	88.4	76.9	81	78.4	87	111	67.6	39.7	47	38.4	43.2	38.2	48.5	61.4	64	51.5	75.4	91.5	83.4	94.7	85	88.9	82.9	46.8	41.2	52	33.1	25	28.6	54.8	50	42.5	21.9	33.1	63.7	48.8	29.9	33.2	29.8	29.5	66.9	100	92.3	70.1	60	51.1	32.5	32.4	28.8	21.3	24.8	29.9	29.2	23.6	29.1	16.1	55.2	58.7	38.6	72.9	68.6	66.3	34.5	71.8	131	173	144	134	101	47.6	36.5	36.3	32.7	23.3	38.7	21.4	11.8	3.23	4.89	3.56	6.43	9.36	11.5	14.9	26.6	130	38.3	10.1	5.81	7.55	10.3	13.4	22	24.4	42.2	56.8	36.5	42.2	31	22.6	25	26.4	26.9	24.6	32.8	9.49	12.7	12.3	16.1	9.18	6.32	5.81	5.38	5.05	5.87	5.17	4.21	2.58	1.64	1.1	1.05	0.932	0.85	0.328	0.258	0.411	1.22	0.702	0.821	1.34	1.21	1.16	0.945	1.08	1.77	1.85	1.57	0.975	1.07	1.64	1.7	1.58	1.64	2.16	2.1	1.6	1.63	1.08	1.05	1.88	2.05	3.22	5.91	5.34	3.61	3.03	3.64	3.46	9.63	10.2	13	20.8	18.7	4.16	17.8	7.28	14.4	101	88.3	56	34.9	26.9	26.8	26.7	30.5	56.1	51.3	62.7	33.1	24	18.9	12	13.8	30.7	34.4	21.7	14	26	34	22.4	47.3	45.2	44.5	50.5	50.7	60.8	121	128	111	131	139	155	124	110	89.6	95.1
155	117	84.4	88.7	90.3	105	108	125	127	106	99.3	97.8	75	71.5	88.2	94.3	92.7	122	139	143	157	155	115	67.6	50.9	69.7	63.6	54.4	90.7	82.7	98.9	77.9	63.9	51.7	59.5	75.8	63.1	62.7	56.6	49.9	54.3	64.8	58.2	53.1	56.3	41.9	43	62.6	64.4	58.8	50.1	54.2	40.7	36.8	27.1	66.5	60.8	42.3	33	29.3	24.4	25.6	21.5	15	13.9	18.6	22.9	24.8	20.2	16.1	13.9	17.8	12.5	15.1	17.6	17.1	16.1	20.5	16.9	12.3	17.6	28.5	32.1	32	36.8	42.1	40.9	36	44.2	75.4	94.2	76.5	90.6	119	106	95.7	98	72.9	85.8	84.1	79.4	68.7	66.9	63.7	62.1	61.5	61.5	79.6	102	89.5	91.6	68.7	38.3	52	56.6	65.9	66.3	75	78.3	111	154	162	173	192	187	207	212	241	219	218	188	222	258	288	255	274	281	242	210	168	166	161	149	167	174	138	150	133	105	117	113	110	106	107	74.3	100	123	121	107	68.6	61.3	69	61.1	36.4	31.5	23.5	37.3	50.9	62.4	64	102	102	104	83.2	89.4	77.2	56.2	47.7	62.6	65.6	35.7	23.7	24.1	35.2	37.3	50.1	52	38.1	34.3	37.6	33.3	41	51.4	59.4	51.3	38.3	63.1	79.7	91	79.8	52.6	56.3	57.7	40.8	43.3	46.8	54.5	41.8	52.3	94.9	99.7	113	132	102	105	98.7	113	95.2	87.9	141	189	180	112	45.4	39.8	35.6	26.8	18.1	24.7	29.5	18.3	3.3	4.93	4.45	5.5	8.26	6.83	12.2	17.4	16.5	18.4	9.17	3.63	6.36	10.4	12.6	18	22.9	35.1	58.9	49.9	36.5	30.7	28.4	28.8	24.2	30	25.5	23.9	11.9	13.5	12.7	11.6	6.26	2.92	3.15	4.81	6.08	5.85	4.35	3.35	1.78	2.08	2.23	1.98	0.891	0.582	0.577	0.401	0.33	0.588	0.993	0.884	1.05	1.22	0.836	1.17	1.03	1.45	1.08	0.803	0.35	0.549	1.09	1.38	1.5	1.82	2.93	3.35	2.3	1.67	0.923	0.63	0.965	1.95	2.8	3.66	4.69	3.41	2.59	3.24	8.92	13.5	12.1	11.2	14.5	4.39	31	40.8	23.2	97.8	116	108	54.4	33.6	18.8	92.4	138	83.9	84.5	63.8	65.4	31.4	30.5	29	29.3	33.8	61.7	74.1	38.7	37.6	51.6	59.4	57.4	46.1	55.3	62.9	76.4	94.6	103	124	108	116	138	157	152	150	146	118	131
134	105	127	121	136	128	137	121	125	125	116	110	99.2	101	84.3	94.8	130	158	141	135	137	137	92.1	80.2	69.5	65.6	91.1	77.2	112	87.9	64.7	56.7	60.3	62.3	64	73.9	55	65.8	74.7	84.1	75.7	56.7	58.3	65.6	73.6	66.8	63.4	72.5	67.4	44	35.6	50.2	43.7	33.7	33.1	77.9	64.6	64.5	49.3	49.8	37.5	41.2	26.8	13.1	18.5	20.5	27.5	32.2	32.9	25.3	23.9	21.8	17.8	15.1	13.9	13.4	10.9	18.3	16.4	12.2	15	22.9	22.1	25.5	32.8	48.1	42.1	47.8	90.4	105	117	97.4	97.2	110	100	95.6	94.3	76.9	74.1	72.6	58.7	55.8	42	48	59.8	64.9	77.2	94.4	82.4	67.6	59.8	58.1	45.7	57.6	66.2	93.2	103	73.5	89.8	117	154	173	206	226	243	236	242	238	191	204	191	239	276	411	425	374	309	267	252	221	177	155	139	145	136	111	121	124	105	98	78.4	55	78	82.6	105	127	130	112	77.2	66.2	55.3	57.3	44	32.8	19.3	24.9	20.3	22.9	39.1	62.1	112	128	121	122	64	47	34.6	23.6	21.1	38.8	34.4	43	44.9	28.4	29.1	40.4	40.7	10.7	41.3	44	23.8	32.6	47.8	77.8	50.4	5.8	44.3	69	106	104	103	66	60.1	69.9	53.6	42.6	40.1	33.7	74	138	142	135	104	102	107	64.7	82.6	103	91.7	73.5	141	98.2	73.3	44.2	40.5	31.8	29.2	20.6	15.9	28.8	26.3	3.61	0.464	6.62	6.77	11.1	7.16	7.88	12.7	12.9	14	11.5	7.82	9.88	15.5	19.1	11.4	19.6	37.5	67.1	73.5	45.7	33.8	34.4	30.6	22.1	23.1	18.6	16	17.6	16.3	7.45	5.01	3.59	4.01	2.54	1.55	2.3	2.26	1.67	2.42	1.12	1.96	2.25	2.02	1.36	0.818	0.54	0.118	0.819	0.447	0.813	0.573	0.668	0.978	0.693	0.729	0.679	0.838	1.16	1.32	0.982	0.991	1.33	1.5	1.38	1.76	3.64	3.54	2.42	1.22	0.616	0.453	0.96	2.12	2.82	4.81	8.75	12.5	5.62	3.76	5.1	9.08	9.57	17.3	28.3	27.5	30.7	53.5	60.6	75.2	71.8	62	42.3	21.5	38.5	46.8	26.8	40.1	57.3	69.9	53.4	39.9	34.5	39.1	56.8	66	66.2	77.8	80.9	89.7	85.1	73.3	83.7	91.7	80.9	86.2	118	148	134	104	113	136	172	136	130	155	144	131	145
177	133	136	124	175	156	153	148	138	149	133	104	122	90.4	69.4	102	128	123	90.8	104	116	104	88.7	100	110	86	126	109	76.6	47	41.5	57	71.7	81.5	88.7	73.2	80.9	95.2	117	106	107	66.6	65.5	79	101	82.8	92.8	71.5	58.7	45.8	43	50	50	60	54.8	96.4	132	178	119	70.7	46.4	32.4	22	19	19.4	23.8	33.6	45.8	51.8	39.5	36.2	26	31.5	25.8	16.3	14	13.2	18.4	18.3	19.1	18.6	20.6	27.5	39.8	49.9	66.4	67.9	83.2	125	125	105	84.8	74.9	102	98.4	70.1	69.8	55.6	46.5	45.5	52.9	36.8	38.9	41.1	53.9	61.6	67.3	77.5	73.5	64.4	42.7	69.1	79.1	100	153	188	176	167	160	166	191	233	221	236	212	209	257	267	212	185	215	259	310	404	431	412	304	275	260	222	168	153	150	131	147	133	108	94.3	122	96.5	72.5	69	74.3	108	133	141	132	101	81.1	61.2	42.4	37.8	33.6	20.7	16.4	8.85	6.78	20.9	58.8	80.8	53.5	148	131	92.1	47.8	39.3	38.4	17.3	7.05	6.85	9.57	23.9	34.9	35.2	38.7	37.6	40.6	30.3	26.5	25.3	9.71	6.48	56.9	81.3	51	22.1	22.1	26.4	20	78.6	73.6	42	26.6	45.9	42.7	27	29.6	42	85	95.8	91.4	76.8	71.2	66	67.6	51.8	54.5	71.6	80.4	78.1	130	103	95.9	43.9	22.4	9.97	12.3	16.7	11.4	13.5	26	10.5	2.55	2.33	11.6	8.77	3.39	1.93	5.12	4.97	7.18	9.11	9.23	10.3	15.3	18.3	14.8	21.4	38	63.2	74.3	39.8	30.4	33.6	24.8	11.2	12.7	9.5	5.59	3.84	4.36	2.04	1.94	1.89	1.6	0.64	0.571	0.786	0.929	1.99	1.77	1.68	2.39	1.62	1.28	0.794	0.588	1.22	0.694	2.82	1.19	0.561	0.714	0.395	0.451	0.337	0.438	0.543	1.03	1.24	1.85	2.01	1.86	1.77	2.8	2.49	2.15	3.47	4	3	2.28	2.35	2.55	2.17	3.8	4.74	4.74	7.61	14.9	17.8	3.95	0.126	7.14	31.7	38	29.5	17.7	37.6	74	69.2	72.6	76	51.1	39	82.7	46.6	24.8	34.4	30.4	66.9	118	105	51	43.4	49	77.8	108	73.4	75.1	75.8	105	142	131	126	114	103	96.7	129	162	155	131	118	136	127	123	143	163	158	169	164
169	162	136	158	176	157	135	143	135	159	120	96.5	123	113	88.2	94.7	72.2	73.2	62.7	76.1	86.5	87.7	76.5	107	136	153	136	84.6	69	56	62.8	77.3	71.8	78.6	77.6	67.3	97.1	114	107	73.1	95.3	97.3	99.1	84.9	80.3	101	84.7	52.4	54.3	44	73.3	45.6	56.1	82	75.7	90.4	149	171	158	115	45.4	34.7	20.1	21.1	25.4	27.4	24.6	39	50	48.1	31.3	31.1	38.4	39.4	19.7	17.1	17.5	17.5	18.2	18.2	23.7	28.9	44.7	76.2	98.2	110	116	119	128	107	96.3	119	113	87.8	74.7	60.3	51.3	47.9	47.3	44.3	56.3	46.1	37.4	52.4	75.5	75.1	62.9	61.6	33.9	46.2	57.5	106	120	134	167	187	196	216	209	201	253	216	203	208	197	213	238	294	211	192	228	270	303	429	353	369	262	274	285	211	144	140	167	149	159	139	96	93.1	88.2	95.5	65	106	122	138	140	117	69.4	61.1	76.5	45	26.8	33.6	31.6	22.2	22.6	17.5	14	37.1	66.8	45.1	38.6	141	103	77	74.2	48.9	35.2	16.9	10.8	20.9	14.7	21.7	46.1	84.1	92.7	55.1	59.7	55.3	34	22.8	11.3	14.7	32.9	62.3	50.4	41.9	34.8	27.7	24.2	55.3	74.2	45.8	27.3	21.1	27.5	26.9	48.2	72.7	86.5	82.1	57.6	63.9	69.6	63.3	53	53.7	63.7	87.8	112	91.7	105	82.1	49.9	30.7	21.9	11	12.2	8.73	13.2	11.9	9.54	5.73	2.07	9.24	12.2	6.06	3.14	1.38	1.13	2.26	7.32	8.51	9.17	13.9	13.8	9.13	15.4	33	40.1	47.8	38.5	20.3	32.3	33.7	16.5	14.3	7.64	2.42	1.04	0.205	0.405	0.483	0.466	0.543	0.875	0.479	0.65	0.297	0.776	0.738	2.03	1.46	1.13	0.703	0.473	1.17	0.658	0.225	0.254	0.304	0.427	0.215	0.0709	0.0742	0.124	0.141	0.169	0.247	0.655	1.17	1.69	2.51	3.83	4.31	4.41	3.85	4.21	3.55	2.84	4.25	2.36	1.17	3.06	5.81	8.57	7.42	7.63	8.02	19.1	31.6	2.8	2.43	4.06	24.8	34.5	36.6	27.6	42.1	57.2	72.1	89.4	48.2	59.1	88.5	48.5	51.9	61.9	71.1	90.1	139	190	190	108	78	79.6	116	110	116	99.1	87	117	121	113	124	112	116	126	147	168	186	180	135	142	176	141	189	187	235	223	201
