58	61.1	51.1	51.7	47.8	74.3	69	85.8	89.9	102	78.7	62.1	67.7	64.7	57	59.9	64.9	32.5	29.8	37.2	46.9	59.2	46.6	37.4	64	69.8	63.3	58.9	76.8	88.8	86.6	79.8	80.3	51.9	57.5	88.1	125	157	157	161	245	293	347	333	307	327	363	301	283	253	265	217	177	122	115	131	174	213	155	61.5	54.1	38.9	27	26.1	26.4	26.9	16.7	15.1	20.4	32	22.2	13.7	8.47	14.6	17.8	25.4	18.6	15.1	19	18.4	24	41	41.6	43.3	30	48.7	55.8	57.1	57.7	57.7	67.9	54.6	67	57.9	52.9	41	46.7	60.9	76.6	84.1	78.8	76.8	69.2	56.5	61.5	62.2	57	63.5	77.8	77.3	73	89.9	85.5	74.5	76.4	99.2	104	99.3	119	132	114	81.2	86.2	81.1	77.7	83.3	36.1	74.9	108	129	102	78.7	52.8	57.5	90.5	140	155	197	136	104	99.4	98.7	77.4	58	69.1	78.7	86	63.2	64.2	56.5	66.9	92.9	89.8	115	103	117	108	124	94.8	54.1	47.6	60.2	82.9	91.4	83.8	63.3	62	74.2	71.3	88.4	105	95.2	77.5	81.4	87.9	112	118	155	149	113	85	84.2	64.7	59.6	62.6	59.4	43.5	37.8	17.7	20.9	25.7	34.3	45.6	57.7	54.9	67.7	51	35.2	44.8	41.2	29.3	23.9	24.8	23.2	21.7	19.3	19.7	24.6	30.8	35.9	56	59.9	63	55.7	39.7	42.5	30.6	30.6	30.2	50.2	51.4	51.2	47.9	37.8	26.4	33	24.2	26.9	20.4	28.2	37.5	31.1	25.7	22.8	19.4	23.7	21	23.9	22.9	16.1	8.71	2.25	1.36	1.96	5	9.26	11.4	35	34.3	25.9	33.9	48.7	60.6	61.9	42	36.4	30.6	35.1	37.3	44.9	54.7	52.2	58.8	55.5	55.9	40.7	30	15.6	6.84	5.33	3.98	2.46	3.28	3.91	4.35	5.03	4.93	3.74	2.52	0.831	0.579	0.338	0.157	0.298	1.28	2.91	3.35	2.3	3.21	3	1.06	0.734	0.641	0.754	0.377	1.55	3.29	3.32	5.09	9.26	10.2	6.44	6.56	6.71	7.29	8.75	9.8	18	22.5	31.1	40.8	52.4	34.5	34.7	33.2	45	78.1	82	98.9	89.6	88.9	99.2	97.7	113	59.6	34.7	39.8	51.7	60.6	45.7	36.9	51.7	47.3	52.9	34.1	51.4	56.8	50.2	53.5	62	78	77.1	86.8	92.6	60.5	67	68.4	63.4	83	107	116	102	69.5	65.4	64.7	62.3	55.6	47.1	47.3	54
69.1	66.5	72.9	73	71.3	89.4	97.9	110	122	127	137	134	107	85.5	70.8	64.2	83.4	85.2	76	55	68.6	73.4	67.4	71.3	57.5	64.4	72.1	88.2	87.3	89.5	103	104	101	104	94.4	85.6	101	155	192	222	299	339	331	304	284	280	286	228	210	179	185	183	188	124	97.9	140	106	134	152	92.8	67.7	39.3	29.5	44.4	39.4	38.2	25	11.7	21.2	33.5	36.4	23.6	12.1	12.5	17.8	26.6	38.9	28.4	28.6	32.5	50.5	56.5	35.6	19.2	22.4	43.5	56.7	34.9	33	45.8	72.2	58.1	49.8	40.6	38.9	50.6	61	72.5	88.3	75.4	60.9	72.4	70.8	66	63	65.6	73.4	81.7	83.5	77.4	86.7	87.7	90.2	118	102	101	98.5	100	99.9	86.7	99.9	93.1	74	81.9	108	143	91.8	115	115	119	109	87.9	65.2	74.3	113	135	166	163	148	99.7	98.3	82.6	62.5	55.7	54.3	61.6	75	78.5	69.6	68.5	90.2	96.5	122	132	118	118	108	111	72.5	59.2	53.4	65.7	65.5	110	91.7	73	59.4	73.4	95	113	122	135	127	169	110	97.2	95.9	109	101	83.8	84.7	81.3	66	48.8	48.7	48.4	37.6	36.1	47.4	33.1	38.2	56.3	60.8	72.3	67.3	61.9	40.7	37.9	42.6	42.7	33	23.2	30.3	26	28	15.9	16.1	24.2	28.4	35.5	39.1	51.6	60.6	46.3	24.2	33.9	28.2	36.2	35.1	39.7	51	35	23.4	19	32.7	23.7	16.3	8.51	11	10.7	23.7	22.7	11.4	8.56	9.66	12.4	10.6	8.74	8.45	7.61	3.2	1.2	0.692	0.774	1.35	6.08	16.7	14.6	10.7	17.4	26.3	41.4	48.4	45.8	33.1	26.7	25.4	27.3	29.9	34.4	48.3	56.8	51.7	42.1	45.7	29.9	25.6	19	12.1	12.3	2.68	1.77	3.96	3.11	7.12	5.03	3.78	3.42	2.6	3.15	0.487	0.241	0.438	0.45	1.6	2.41	2.41	1.38	0.844	0.25	0.355	1.21	1.82	2.17	1.2	2.16	3.91	4.77	7.64	11.8	7.89	5.55	9.38	10.6	8.76	9.16	12.7	14.7	14.5	18.9	41.5	47.3	34.4	30.2	25.3	37	94.4	98.8	81.7	62.8	61.5	48.5	50.9	38.2	36	39.5	40.1	52	48.8	50.8	29.6	31.6	37.5	58.1	50.4	68.1	43.9	41.4	80	60.8	47	63.1	86.2	106	85.1	73.5	81	99.5	98.8	105	97	80	65.8	64.1	73.8	77.6	90.2	86.1	84.8	80.8
63.8	78.4	94.1	94.7	107	116	125	126	115	138	152	168	156	143	143	124	104	111	103	91.2	94.1	110	90.8	77.1	63.2	63.3	96.3	115	104	113	122	122	152	149	126	131	146	217	261	303	341	299	280	255	241	224	202	178	163	130	126	130	148	158	234	287	287	174	290	114	25	26.1	43	67.9	55.7	42.8	45.9	26	24	31.3	31.5	27.3	24.1	20	16.9	18.3	28.3	26.4	31.4	41.9	57.1	68.1	58.6	22.9	30	29.6	28.1	17.5	17	15.4	38.3	46.2	65.1	78	39.3	47.9	67.6	62.1	70.8	59.2	43.9	61.3	66.8	65.4	63.3	63.6	79.9	102	97.5	72.5	80.4	106	129	138	87	48.2	60.3	78.5	79.6	85.9	123	103	75.7	89.5	129	150	142	154	106	91.6	77.1	65.8	69.1	99.4	122	123	120	94.2	114	95.9	82.7	76.2	72.2	49.9	46.6	67.5	68.9	73.5	78.8	76.4	80.5	105	118	127	122	101	78.8	73.3	54.5	65.3	64.8	61.5	74.6	89.5	105	93.5	71.4	79.5	99.6	93.9	109	156	215	234	141	93	87.9	77.6	71.4	70.8	85.9	92.9	74.2	57.9	59.6	58.1	46.1	35.5	53.1	61	86.3	79.5	80.1	75.7	82	78.9	47.8	38.2	38.3	38	32.3	29.4	30.6	36.4	44.1	33.8	22.9	23	27.6	33.6	33.3	37.3	33.1	24.1	19.3	18.5	30.1	32.2	26.9	27.4	47.6	41.2	25.4	25.3	32.1	21.2	14.8	7.77	5.98	5.98	6.06	7.27	5.73	2.46	2.3	4.23	2.29	2.58	2.62	2.97	1.78	1.65	1.71	1.46	1.63	2.02	12.3	4.45	8.37	20.6	27.5	30.3	30.8	28.5	20.5	17.7	19.5	20.9	26.6	35.3	48.1	67.9	59.4	36.7	25.6	17.1	18.5	21.3	15.8	16.4	7.6	4.02	3.38	2.82	3.04	2.41	3.61	3.42	2.57	1.26	0.153	0.182	0.422	1.12	1.66	1.08	0.795	0.62	0.385	0.523	1.07	1.91	2.14	1.45	0.732	2.47	6.29	6.15	7.22	10.1	8.32	13	12.3	6.1	5.86	6.79	7.89	7.64	13.4	22.3	25.5	22.4	31.3	37.2	54.2	72	63.4	42.7	34.2	31.9	12.4	47.5	59.8	41.6	32.2	36.5	34.9	48.4	51.1	40.6	27.7	40.8	31	47	45.1	47	51.9	55.6	99.1	80.2	57.1	48	85.4	106	133	112	111	118	110	114	99.5	93.4	73.1	79	81.8	77.1	90.6	88.7	84.4	80.1
100	112	134	141	161	195	189	170	151	157	182	194	192	190	174	142	149	148	134	126	112	97.2	86.9	72.3	71.4	83	110	114	132	142	145	176	189	186	172	168	197	265	293	346	314	243	230	221	189	191	195	177	157	139	124	144	154	115	117	209	269	199	177	53.2	28.2	42.1	51.1	57.4	97.3	72.8	33.2	28.8	25.7	23.6	30.9	22.9	16.3	18.6	18.4	30.1	25.6	44.2	43.9	60.6	51.2	38.1	23.1	13.1	15.9	14.1	15.9	13	12.3	9.52	26.7	35.8	19.6	22.4	21.9	65.3	64	50.6	54.5	76.3	61.5	72	74.7	72.9	69.6	86.1	86.5	71.4	61.2	67.7	94.2	132	142	189	120	60	51	62.7	32	94.4	115	121	126	121	107	131	152	145	141	82.8	58.4	67.4	65.4	108	130	120	93.4	69.2	76.1	103	63.8	71.5	78.4	45	60.4	50.8	73.7	62.2	79.9	69.7	81.5	102	122	119	110	81.7	49.6	33.2	55.6	71.6	85.5	81.5	77.6	88.8	76.8	86.2	71.3	55.8	64	83.5	96.6	175	224	270	226	230	158	106	83.4	88.3	89.9	92.5	79.6	83.3	73.1	65.4	65.1	65.6	162	151	140	120	145	176	104	88.5	53.4	45.1	44.6	41.9	49.5	54.1	56.5	40.1	39.3	40.6	24.8	21.6	20.1	16.6	28.4	25.1	19	19.4	12.3	13.5	24.3	25.2	29.9	47.1	91.5	49.9	25.7	27.3	33.3	20.4	8.54	10.9	5.23	0.498	3.75	9	5.62	1.29	0.864	0.475	0.819	1.57	2.32	4.26	5.06	3.88	2.51	2.36	3.85	1.74	3.04	3.3	6.29	13.5	17.5	22.3	21.6	20.1	15.4	17.4	18.5	18.2	22.1	28.1	31.8	39.9	37.8	29.9	18.3	8.91	9.12	13.6	13.8	13.9	11.9	2.65	1.89	2.7	3.8	2.54	2.26	2.04	1.69	0.649	0.18	0.0891	0.112	0.843	1.37	0.746	0.261	0.469	0.387	0.657	0.52	1.41	1.87	2.91	5.07	5.13	7.87	7.63	12.7	11.7	8.49	5.85	7.87	3.63	4.01	5.12	13.2	20.2	21	25.4	25.7	29.9	25.8	39.3	53.4	59.8	41.9	29.4	24.1	11.2	20.3	38.7	50.7	38.2	25	28.7	38	46.3	69	48.5	33.6	32.8	35.4	42.4	64.6	61.1	43.7	68.8	75.5	86.4	73.6	85.9	97.7	108	138	146	124	149	148	109	95.6	130	138	83.9	94.9	98.9	107	98.1	93.2	104
138	172	178	158	156	200	256	242	195	163	190	220	189	202	179	152	166	179	144	150	112	96.8	82.7	97.8	107	111	124	152	180	173	177	187	167	186	214	203	221	287	344	317	252	174	190	175	181	204	184	176	155	154	134	119	121	96.4	116	136	167	144	111	61.6	52.7	63	52.2	70.6	106	69	35.5	25.2	29.4	24.7	16.4	14.5	19	21.5	22.5	26	30.9	48.1	57.9	60.4	34	17.8	27.9	9.92	15.5	14.4	11.5	7.37	13	9.55	25.3	27.9	26	23.4	25.7	31.2	47.2	51.8	47.5	68	44.3	48.3	70.1	62.4	63.9	70.1	74.9	63.3	63.8	97.9	144	163	192	172	136	94.5	91.8	57.8	47.4	83.1	99.3	132	110	89.1	93.5	141	185	167	171	80.1	43	65	64.3	98.1	138	120	61	69.6	82.3	78	44.3	63.2	62.3	42.6	63	42.7	86.9	61.1	56	91	110	95	111	129	84.9	33.8	27.9	27.6	40.7	43.3	35.8	47.8	49.2	58.2	66.7	63.8	55	66.8	87.7	98.5	79.1	134	196	242	247	287	293	192	102	89.2	88	116	112	128	117	75.5	80.8	134	176	200	176	146	157	196	188	155	104	83.7	62.4	58.2	61.7	62.5	61.7	43.8	29	35.1	30.8	21.8	18.9	9.61	19.6	42.1	15.7	14.6	22	16.9	14.4	29.3	71.2	82	88	49.2	33.3	26.6	24.9	18.6	6.6	2.28	4.22	4.99	4.78	2.21	1.18	0.446	0.44	0.799	0.877	1.91	7.22	52	100	13.2	3.4	3.04	3.74	2.97	2.31	3.01	5.79	10.9	15.1	18.2	23.3	24.8	22.8	21.6	21.9	24.4	24.3	22.8	21.7	23.5	20.2	15.3	10.8	9.51	9.09	11.7	13.5	9.36	15.6	4.48	2.7	2.14	2.82	3.11	2.34	1.6	0.679	0.427	0.384	0.344	0.525	0.229	0.408	0.488	1.09	0.786	0.433	1.1	1.45	2.01	2.31	2.78	3.82	6.74	6.88	9.64	8.84	8.05	6.98	6.67	5.37	7.44	8.16	11.6	20.4	27.7	26.7	22.4	23	27.5	23.4	31.2	35.8	31	29	22.5	6.09	8.5	22.2	44.4	61.9	50.9	30.8	24.4	28	30.6	27.9	31	46.3	59.6	56	55.3	76.2	72.5	67.8	70.3	112	108	81.8	106	115	146	167	201	176	153	144	122	117	118	120	97.4	114	114	122	114	117	136
183	197	202	196	166	184	191	179	174	201	208	202	195	206	201	210	207	184	165	149	157	137	139	147	161	161	160	188	218	205	195	196	170	190	250	277	284	350	373	284	196	166	167	184	203	161	159	139	125	132	136	116	112	109	129	106	121	122	84	47.9	46.9	36.8	33.9	50.2	66.4	41.5	30.2	22.6	35.5	36.3	18.8	13.6	27.7	23.2	31.9	26.4	45.4	59.1	36.7	32.7	27.6	25.9	29.6	20.1	17.6	11.8	15.9	18.3	23.4	26.1	22.7	22.3	30.1	35.5	41.2	42.2	28.3	66	90.5	117	84.4	66.2	66.5	53.6	87.3	70.9	59.9	65.9	106	140	131	126	143	126	95.6	91.6	104	84.1	90.6	99.7	103	94.5	102	101	134	184	239	188	160	66.2	51.2	54.6	79.5	122	151	110	71.6	102	68.3	57.5	38.5	38	48.7	57.3	47.7	51.2	81	86.2	83.5	92.7	115	111	102	65.3	28.6	14.9	16.5	25.5	25.4	22.1	29.1	41.4	51.9	52.2	51.2	54	93.1	102	116	103	114	118	143	206	250	312	345	271	132	108	86.2	113	143	238	158	115	101	168	211	204	171	151	106	157	173	206	192	158	110	77	58.9	48.1	31.4	16.2	15.7	21	27.4	28.8	26.6	22.2	31.4	67.6	37	23.6	32.1	45.4	38.3	54.3	110	116	89.2	64.1	30.9	14.7	10.8	6.4	4.14	2.56	8.31	14.5	2.53	1.49	0.352	0.483	0.26	0.667	0.775	1.38	16.8	99.8	77	11.2	1.46	1.42	2.05	2.82	3.36	6.58	10.6	12.2	13.6	18.2	27.4	34.3	32.5	28.5	24.9	25.8	28.7	15.4	15.6	20.6	14.3	10.9	6.56	5.82	5.95	9.55	8.37	8.64	7.67	2.88	2.45	2.4	1.57	0.886	0.757	0.738	0.506	0.414	0.629	0.432	0.557	0.538	0.479	0.504	2.55	1.06	1.58	2.03	2.45	1.24	1.6	4.14	3.84	4.7	7.88	7.4	6.95	6.89	3.82	4.86	5.04	10.5	12	21.7	30.6	21.1	16.6	10.6	11.8	13.2	18.6	22.5	24.4	22.6	14.2	8.97	4.01	11.5	33.3	90.3	101	65.8	36.3	32.5	27.9	13.7	23.8	50.7	82	99.9	71.2	56	77.7	88.5	123	116	115	125	95	133	188	203	181	158	148	128	115	118	123	103	109	111	142	142	155	163	164	192
186	217	222	206	194	207	214	224	226	220	226	221	188	201	215	205	179	195	171	167	171	169	168	180	187	187	184	211	204	193	173	215	223	282	332	318	339	320	306	226	149	135	135	164	140	144	107	99.9	106	105	91.6	58.4	79	95.7	115	126	132	101	43	22.9	26	19.7	17.8	25	48	48.8	31	30.1	25.6	11.5	11	10.6	13.6	10.6	17.4	30.2	89.8	72.7	30.3	16.9	17.8	21.2	24.7	14.9	5.43	16	30.2	26.5	21	33.7	27	19.5	33.5	57.8	46.4	36.1	38.4	53.3	103	92.2	69.8	63.4	67.2	91.8	107	86.7	65.1	67.8	111	125	110	90.9	104	89.1	67.4	85.2	138	158	124	115	90.2	97.7	110	152	157	243	223	192	160	88.4	82.7	88.8	124	161	141	92.5	94	61.9	52.5	36.3	41.4	41	56.2	58.8	73.1	115	73	80	56.9	65.9	86.7	91	91.5	39.9	18.9	23.4	22.9	26.3	19.1	33.1	51	50.2	62.3	58.9	63	60.5	58.6	73.4	87.9	84.7	87.1	121	159	183	173	200	228	221	199	128	103	129	123	132	127	129	173	219	214	236	188	175	163	110	160	170	202	184	168	131	61.9	48.6	30.7	15.2	17.1	24.6	23.5	31.2	45.6	67.5	70.6	56.3	43.2	47.2	76.6	117	118	104	138	122	139	166	70.1	31.9	14.8	11.7	5.98	4.89	17.2	32.9	16.4	3.21	0.223	0.0452	0.635	0.456	0.631	0.951	4.68	7.46	7.95	3.04	0.872	1.87	2.21	3.29	6	13.5	20	27.9	33.1	25.4	34.8	40.6	48.8	48.5	38.8	34.8	22.5	16.1	19	20.1	11.5	3.85	2.32	1.95	6.42	8.31	7.9	7.79	3.47	2.26	1.79	2.79	1.54	1.51	0.869	0.723	0.351	0.119	0.282	0.516	0.453	0.777	0.909	1.07	1.4	2.75	2.63	1.77	1.66	0.843	1.84	3.79	8.45	5.26	5.95	8.83	7.73	8.69	5.53	5.39	5.32	8.57	14.7	19.3	23.6	16.5	7.16	6.8	4.93	9.31	13.1	18.1	19.9	21.2	11.2	10.8	15.2	54.9	103	120	124	70.8	44.6	31.1	40.1	28.8	36.4	64.8	93.2	128	124	124	144	183	191	149	127	142	176	214	217	165	130	133	120	120	116	109	115	105	126	128	152	169	180	172	180	210
182	204	206	204	213	219	264	251	242	259	233	208	208	195	193	191	166	176	196	202	167	177	155	164	199	198	196	191	200	208	222	280	333	372	358	357	299	249	213	160	130	92.1	75.1	115	124	107	82.1	98.6	81.5	68.9	77.8	59	75.2	99	103	131	117	67.2	29.8	27.7	22.4	24.8	14.4	27.4	36.9	34.1	26.7	33.1	23.1	8.33	4.68	6.11	8.4	9.26	12.5	15.2	23.4	34.7	15.9	5.7	6.16	8	16.1	20.2	9.04	13.7	35	50	19.8	25.3	21.6	23.5	42	65	41	28.9	51.9	59.7	30.9	81.8	69.9	71.7	61.5	51.6	68.6	67.3	71.9	87.7	108	109	111	121	135	124	149	157	143	148	141	102	64.1	71.5	106	154	163	261	289	225	168	105	124	159	148	175	127	83.8	72.1	58.5	51.2	39.5	67.6	76.4	57.8	104	128	98.1	64.8	69.7	47.1	73.6	91.8	83.2	56.7	30.3	32.3	23.6	20.2	32.1	44.2	41	25.3	23	36.8	42.9	36.3	34	38.6	50.5	51.7	76	92.8	123	95.9	80.5	54.2	82.4	100	94	90.7	81	112	117	95.4	66.7	142	145	226	268	198	207	195	167	186	178	205	146	164	183	178	187	104	45.7	36.2	32.2	29.6	32.7	42	34.4	47.6	108	129	91.9	74.4	72.7	70.6	75.4	112	107	139	114	95.9	73.7	88.3	60.5	30.4	20.6	26.8	13.1	15	31	42.7	15.2	3.02	0.534	0.596	0.956	0.698	1.58	1.54	0.603	0.827	0.763	0.671	1.52	4.02	4.69	10.3	10.4	26.3	69.7	87.1	49.1	43.1	41.8	48.5	38.9	36.4	32.9	23.5	21	13.6	11.8	8.6	4.78	5.05	2.57	3.79	7.32	2.32	1.96	1.64	0.849	0.81	1.26	1.22	1.33	1.26	1.46	0.644	0.406	0.121	0.0779	0.725	1.24	1.06	2.08	2.71	2.63	3.89	3.88	3.65	4.41	5.66	5.62	5.96	5.98	5.14	7.68	5.14	3.59	3.28	4.7	5.02	10.2	21.9	28.8	20.4	19.9	17.8	10.9	7.08	5.56	8.54	18	22.6	19.8	24	9.44	22.5	63	88.7	74.7	79.1	64.1	46	54.9	59.4	60.9	63.4	70.4	136	129	141	159	178	225	168	130	133	177	202	207	197	183	151	128	150	177	150	151	173	148	127	134	166	183	174	172	223	192
251	230	241	260	235	239	289	261	234	201	200	197	192	186	166	150	154	141	162	162	140	138	153	182	198	192	185	184	230	246	261	317	342	309	307	236	198	170	117	136	130	76.9	71.4	118	98.8	83.8	73.7	63.6	46.6	32.2	47.9	65.7	74.2	69	61.7	129	118	77.5	57.9	25.8	21.5	11.6	11.1	31.8	34.8	20.4	12.9	34.7	33	11.4	8.83	9.14	13.1	11.7	9.98	11.1	15.9	14.1	8.52	10.1	12.8	22.9	22.4	22.5	14.8	12	33.9	29.9	18.3	22	28.9	25.5	18.2	42.9	32.9	50.6	59.8	72.5	61.7	72.2	49.7	62	53.5	60.7	49.5	52.2	68	83	94.3	119	95.2	164	162	185	251	253	154	119	136	123	100	64.8	109	164	236	294	330	265	186	184	170	186	190	137	73.8	41	42	84.4	75.2	59.8	59.5	72.9	82.8	97.7	120	114	68.8	63.8	90.9	68.8	76.5	87.7	55.3	36.9	30.4	31.3	39.6	41.2	28.6	11.9	14.9	12.5	16.7	18.7	16.6	32.9	45.5	38.6	79.5	69.1	79.9	84	61.5	35.6	22.5	29.3	47.3	60.1	60.6	38.4	34.4	45.6	60.9	102	221	269	358	299	244	223	217	151	155	151	138	113	149	170	129	86.6	62.9	42.5	39.4	45.9	43.1	37.1	37.2	25.7	42.2	92	114	104	73.4	45.3	46.8	45.9	62.1	108	94.5	51.8	68	90.6	89.8	40.1	11.2	10.1	27.6	41.7	33.9	20.5	23.1	38.4	8.81	1.64	3.12	2.98	1.28	0.324	0.29	1.14	1.94	1.58	1.97	4.59	5.37	9.37	10.9	11.5	31.5	70	94	49.4	50.5	52.1	34.2	24.8	25	19.6	17.9	16.1	9.04	6.05	5.18	2.42	5.15	3.13	4.9	2.87	1.88	2.63	0.966	0.794	0.888	0.935	0.963	1.16	1.14	1.79	1.21	0.371	0.228	0.544	0.663	1.12	2.3	4.2	6.41	5.95	6.04	6.2	7.05	7.51	7.15	5.4	3.98	3.44	3.11	2.23	2.64	1.99	0.721	1.55	8.49	10.2	12.8	16.7	10.3	11.4	15.5	8.28	2.49	4.16	7.72	6.71	19.8	28.5	28.2	21.1	34.8	56.2	83	92.9	67.7	69.7	69.1	68.3	71.9	82.4	98.4	133	115	95.5	112	90.9	110	143	150	151	145	185	212	195	207	228	175	152	168	186	162	187	202	193	171	154	193	207	182	190	217	231
310	312	311	272	258	253	250	180	155	119	146	167	143	136	131	137	138	145	149	143	130	124	154	163	171	175	183	215	241	270	311	301	279	249	193	149	134	103	108	143	142	103	113	132	84.8	70.2	68.2	62.2	48.8	24	42.5	59.3	55.5	52.8	55	93.9	109	70.3	83.1	35.9	14.6	13.9	11.7	23.9	34.9	7.92	3.73	22.1	20.6	15.9	13.4	24.8	27.1	14.5	5.42	6.45	18	19.7	18.1	14.7	6.46	17.9	10.9	16.3	14.1	17.3	39.5	45.8	11.3	14	22.2	16.5	20.6	46.8	49.5	55.7	54.9	63.6	66.5	48.6	37.7	37.3	33.3	64.9	67	80.4	92.9	90.4	91.9	125	152	232	203	236	275	264	215	139	113	103	100	81.8	82.7	170	285	296	279	256	225	205	220	220	179	118	57.3	31.6	62.9	111	87.8	41.7	52.1	83.4	85.5	81.7	82.3	95.6	80.1	63.1	64.4	67.4	79	97.4	59.1	36.9	20.4	14.9	22.1	15.7	17.1	9.57	10.3	7.84	6.15	5.02	8.96	14.2	30.8	47.3	66	68.4	66.7	61.7	48.8	39.2	36.4	31.8	23.7	29.3	47.1	55	29.2	55.7	96.5	152	194	381	386	179	125	144	147	144	165	162	125	140	158	152	114	100	74.7	47.9	28.8	37.6	35.2	23	21.6	30.7	47.5	56.5	57.8	59.9	42.5	23.9	48.7	66.5	78.3	100	81.4	50.3	61.2	88.9	38.3	26.3	27.2	20.4	26.1	16.4	30.9	18	17.1	22.9	11.8	7.97	3.37	3.35	1.84	0.927	1.75	4.12	3.31	2.58	2.81	4.29	6.53	9.05	14.6	30.4	42.2	34.4	33.4	24.6	41	46.9	26.9	16.5	15.6	7.85	3.09	3.24	1.92	1.51	1.74	0.887	2.72	0.578	1.55	0.526	0.422	0.468	0.806	0.603	0.415	0.266	0.287	0.317	0.404	0.449	0.618	0.643	0.62	0.585	0.821	3.75	2.43	2.08	3.47	3.29	4.2	4.81	5.13	4.92	4.93	1.73	0.845	0.613	0.0993	0.668	0.93	0.971	0.647	3.54	12.1	6.55	5.06	8.24	12.1	5.29	2.08	4.86	12.8	29.8	19.5	26.3	39.5	36.5	31.8	20.6	32.8	88.2	139	85.6	62.1	94.1	87.4	103	99.4	99.7	134	139	94.5	92.9	88.3	88.8	90.4	126	182	176	197	181	171	215	260	239	188	167	143	160	175	231	270	264	222	212	214	218	169	213	215	236
