30.8	44.3	47	52.4	58.6	52.7	56.9	61	57	55.5	39.2	35.9	33.4	20	13.9	23.7	47.5	65.2	81.8	87.3	82.8	68.4	52.7	61.2	69.3	76.8	63.9	48.9	34.2	34.4	29	27	33.2	30	29.6	28	16.9	30.1	36.6	33.3	29.2	25.9	31.5	21	21.2	33.8	26.8	26.4	35.9	33.2	32.2	31.6	29.8	35.8	32.4	31.7	59	79.6	67.6	57	84.4	87.5	124	156	182	217	278	223	145	136	136	99.7	96.2	129	152	130	142	142	184	213	178	157	149	157	157	128	110	120	103	108	94.9	72.8	60.8	53.6	78.2	64.1	43.3	43	43.6	66.8	53.5	62.7	70.9	87.4	87.8	83	67.9	61.7	83.2	89.8	86.9	75	75.2	58.8	47.6	56.6	50.4	19.7	18	19.3	28.8	42.5	47.5	30.5	25.1	30.4	18.1	22.5	22.3	30.4	45.9	50.3	60	62.8	59.6	57.5	71.1	93.2	107	93.5	104	148	162	156	130	105	110	104	85.4	93.9	92.8	95.2	117	120	102	96	82.2	84.1	114	126	94	72.9	74.6	53.8	42.4	49.2	65.4	78.3	69.2	56.5	66.8	72.6	82.2	53	46.3	33.7	34	35.9	29.8	28.2	31.7	35.1	35.9	32.5	32.5	43.8	39.3	40.6	26.9	33.5	29.2	36.1	58.5	73.8	64	46.3	58.5	58.7	85.3	104	115	101	77.2	74.6	66.9	63.9	80.6	69.1	66	77.4	109	96	90.9	112	120	145	124	124	104	71.1	51.5	55.2	59.4	59.7	59.5	66.8	80.1	92.9	57.4	63.5	54.9	41	38.6	29.9	15.9	14	15.9	16.9	21.1	23.5	22.3	14.9	13.8	19.6	16.4	12.2	25.5	20.5	21.4	33.9	40.9	41.9	32	28.7	25.8	44.4	58.7	65.9	48.7	50.4	53.6	54.4	84	91.7	83.7	114	111	62.4	17.6	14.3	10.9	24.9	8.39	8.06	16.3	13.2	17.1	19.6	25.1	19.5	20	26.4	29.2	35.6	45.9	44.2	29	27.3	43.3	50.4	74.3	95.1	99	79.1	28.3	40.5	31.3	34.3	47.2	48.7	67.8	81	84.2	79.3	60.5	59.3	108	102	110	85.5	104	87.5	73.6	50.7	55.4	65.8	64.1	76	115	127	26.8	21.9	26.2	40.2	15.6	9.27	10.3	11.2	23.2	20.6	5.29	8.26	8.64	12.9	14	25.4	52.8	73.7	54.3	47.7	34.1	42.8	60.1	48	31.6	34.4	43.2	48.5	42.6	45.4	50	50.6	41.3	29.7	29	34.3	30.6	35.9	31.1	18.1
49.6	55.3	54.9	67.9	69.6	66.4	61	57.2	48.3	50.7	73.2	58.5	45.5	30.7	28.3	31.8	48.8	69.3	79.2	89.5	91.8	80.8	63.5	56.1	68.2	54.3	37.3	27	22.1	19.7	18.4	16.6	19.9	18.2	16.8	12.5	9.24	19.9	29.3	23.5	17.1	17.6	19.6	24.6	31.3	32	35.6	31.1	24.5	23.3	23.3	28.4	31.3	19	21.9	43.9	120	45.1	62.1	49.1	56.4	61.8	57.7	101	123	148	168	184	160	153	136	127	129	156	196	161	159	197	242	252	156	178	180	133	115	142	93.3	43	33.5	63.8	90	95.4	48.7	47	52.4	37.6	41.8	42.3	38.8	48.6	67.2	87.1	85.5	96	82.3	68.7	76.2	76.2	91.6	103	108	79.3	96.7	126	113	61.9	44.5	42	49.6	54.2	38	44	57.9	45.7	44.9	42.7	24.1	27.1	38.2	47.2	64.2	66.8	84.5	95	74.2	64.7	85.7	123	130	145	157	149	138	114	112	103	97.7	88.1	89.8	106	92.8	96.2	97.5	87.1	65.8	62.1	78	98.6	83.1	98.4	91	94.9	69.8	60.8	57.4	50.6	52.2	74.6	64.7	50.5	46	36.5	45.9	29.1	24.9	32.4	35	35.6	31.7	22.4	35.3	55.1	56	57	62.2	62.7	47.3	34.1	33.3	61	57.4	63.7	78.3	70.6	62.3	65.6	48.3	39.2	44.6	55.7	85.5	76.7	73.2	76.7	67.7	62.9	78.2	71.5	83.2	101	118	132	127	102	131	152	101	68.8	77.7	78.7	72.4	65.3	46.4	42.8	46.3	47.4	64.9	57.6	69.8	62.5	42.7	28.4	42.1	30.4	20	21.7	21.9	13	16	17.8	24.2	31.5	30	8.79	9.73	22.9	36.9	29.6	30.4	29	22.3	33.3	27.2	25.1	28.7	46	56.2	47.6	40.9	42.4	35.6	32.4	46.1	44.7	62.8	85.8	68.1	57.3	30.1	13.6	28.7	23.6	18.7	9.34	12.5	10.9	18.6	25.6	37.2	37.2	34.6	26.1	24.4	27.3	25.5	29.1	27.3	31.4	43	46.2	47.5	32.9	33.5	17.5	19.8	36.4	29	17.9	36.2	35.9	54.6	92.1	96.5	70.8	57.6	48.4	62.6	116	137	96.1	94.4	63.7	45.3	27.8	24.6	37.5	68.3	81.4	72.1	49.9	7.81	6.21	9.66	15.5	17.4	20	11.8	15.2	20.9	20.7	5.96	13.4	7.62	21.5	25.7	53	61.3	60.5	52.9	56.7	66	60.5	41.3	40.8	42.7	50.4	52.5	52	52	50.2	44.6	42.3	32.5	38.1	36.1	29.7	31.8	29	37.8	39.8
81.9	83.4	87.5	87.7	86.7	78.3	56.1	56.4	49.7	46.6	74	78.8	74.1	46.1	37.3	48.6	67.5	73.8	77.6	72.9	76.7	66.1	68.5	59	54.4	32.3	21	20.2	15.9	19	23.1	18.3	18.1	22.8	19	10.9	8.6	6.97	9.83	18.6	14.2	12.3	21	24.1	38.5	39	43.2	46.6	42.9	34.9	32	24	21.2	20.4	31.4	41.1	40.7	40.5	48.9	19.7	21.2	33	41.6	39.4	72.8	88.7	88.8	133	156	152	135	172	164	131	147	151	190	252	262	244	184	152	149	104	113	115	85.6	53.7	17.1	28.8	54.6	97.3	108	36.8	34.2	38.7	55.1	57.7	42.5	33.5	44.4	61.4	77.7	86.8	83.1	93.1	85	99	90.5	96.2	91.9	76.3	74.3	116	90.7	69.3	58.5	82.5	78.8	43.5	39.2	40.5	66.2	59.5	53.7	57	50.5	52.3	42.6	66.1	86.9	97	108	97.9	71.5	70.9	89.8	97	102	147	165	119	87.7	81.6	90.5	96.4	103	96.5	94.3	85.6	98.7	82.3	78.9	85	81.5	90.7	70.3	72	95.8	96.9	100	100	78.4	67	51.4	39.5	58.6	65.1	38.2	44.3	31.1	34.7	20.2	15	18.4	18.1	20.1	20.6	33.6	43.6	32.5	40.1	44	50.8	43.5	46.3	48.9	52.1	68.9	88.1	74.8	76.2	86.9	79.6	71.5	65.7	60.9	60.1	59.7	69	65.2	61.8	72.4	76.9	75.5	92.3	89.9	75.2	96	127	144	118	96.6	89.9	97	98.8	71.2	57.4	70.9	91.8	85.6	48.3	33.3	32.3	38.3	66.7	43.5	39.1	45.5	49.6	34.5	14.5	15.7	20.8	14.3	16.3	17.1	12.6	15.3	19.3	17	17.7	14.7	8.5	8.23	10.6	38.7	36	27.1	18.8	20.3	23.1	27.3	14.8	20	25.9	30	21.6	21.9	34.3	49.7	56.3	64.1	59.1	48.9	39.9	32.5	23.6	23.7	31	29.5	32.3	31.8	24.8	21.9	15.5	21.5	31	24.7	27.6	52.2	55	41.5	25.5	21	18.5	18.9	15.4	23.9	38.7	37.5	28.2	17.7	17.5	20.6	27.4	29.3	35.1	52.4	73.9	114	119	123	95.6	102	86.6	68.6	76.4	100	74.3	39.7	42.6	45.1	22	44.2	87.7	96.2	66.4	44.2	26.4	12.7	7.02	8.38	9.61	8.9	5.01	10.1	11.3	17.4	15.6	14.3	14	12.6	32.2	63.1	78.8	68	54.4	71.4	58.2	73.6	56.8	55.1	51.4	43.6	48.7	49.2	48.3	55.3	49.9	44.3	43.7	38.9	40.6	42.4	40.2	35.4	36.7	48.6	47.2
112	98.8	83.3	77.6	82.5	90.3	72.3	45.6	51.5	51.3	54.5	65.8	71	58	41.5	65.1	90.7	108	90.4	89.9	87.6	68.9	70.5	53.7	39.8	25.8	21.8	21	23.3	29.5	30	24.7	27.3	32.7	29.9	25.2	16.9	15.3	10.5	9.66	8.98	14.1	32.2	41.2	34	47.3	39.5	40.5	45.7	42.7	33.7	38.5	23.1	17	14.3	29.7	45.6	47.9	44.3	8.75	10.4	19	30.9	48.3	86.6	81.6	87.9	109	119	116	137	125	159	174	163	195	173	172	198	199	193	219	221	171	115	78.7	56.4	48.5	59.6	66.2	59.8	87.8	47.4	14.8	11.3	39.4	45.8	40	27.6	24.9	44.4	92.1	79.9	80.5	90.6	114	121	120	111	82.4	61.1	76.3	93.8	89.3	71.8	62.1	60.3	50.3	35.9	19.6	24.8	41.8	46.4	32.5	35.5	42.1	48.4	47.1	61.8	70.9	72.3	86.7	94	96.1	73.4	57.1	65	77.3	91.7	117	133	107	81.5	93.7	90.2	87.7	94.9	80.7	88.1	89.2	78.1	85.1	84.7	97	101	90	72.5	67.3	86.2	84.6	74.1	69.1	52.3	59.5	52.6	46.9	57	39.9	37.1	29.2	27.4	25.7	14.9	11.1	9	15.7	16.7	28.5	30.9	35.9	51.2	47.1	41.7	45.5	50.8	48	62.5	76.6	107	69.8	43.1	47.3	54.4	58.7	71.1	74	77	67.3	68.1	90.3	71.4	50.1	87.8	93.8	87	105	111	93.2	106	88.2	50.7	39.7	52.5	50.8	68.6	68.4	32.1	55.2	93	98.7	82.7	68.9	46.6	38.2	28.8	42.7	43.6	25.3	24.8	21.2	10.9	7.06	9.82	8.25	11	18.1	29.2	21	15.4	14.1	14.7	15.9	19.7	15.6	12	16.9	33.6	18.3	24.6	23.2	17	21	31.7	11.4	7.38	7.78	12	9.65	11.3	39.5	40.3	33.2	42.4	36.1	33.1	19.9	22.9	21.2	8.77	10	15.4	16.3	21.5	30	21.9	17.9	20.7	15.6	9.81	21.4	34.1	43.4	36.6	22.5	13.4	7.89	7.97	6.6	6.81	15.8	25.3	20	13.6	15	26.1	43	40.2	37.8	47.8	71.5	93.3	142	116	106	98.7	78.3	83.4	97.5	91.6	80.8	43	51.8	41.6	32.3	36	62.3	68.8	48.4	28	18.2	11.8	9.43	10.5	9.94	7.15	6.95	7.02	6.66	14.4	7.79	21.4	23.9	28.7	58.1	55.7	51.7	80	94.3	87.2	82.2	66.9	62.6	61.3	61.4	62.4	65.8	74.2	66.7	60.3	65.2	78.3	70.5	57.8	41.5	51.1	60.3	58.3	56.6	73.8	88
84.8	76.8	68.4	73.8	78.9	76.7	75.4	58.5	49.5	50	35.1	53.9	73.1	66.3	54	89.1	133	138	106	85.1	78.6	68.4	55.4	62.9	65.7	66.8	61.4	58.5	54.5	50.6	38.4	38	35.3	45.7	47.5	45.3	43.8	43.5	36.1	30.8	33.5	34.2	49.7	55.9	47.6	47.4	39.4	42.5	44.4	41.9	25.2	37.4	33.6	19.8	18.7	30.8	47	64.7	39.2	17	20.5	32.8	55.4	67.3	93.8	79.4	63.1	91.4	102	80.9	80.1	68.2	80.4	109	125	107	77	102	139	140	175	201	160	96.3	49.3	56.5	64.3	51.1	92.5	51	55	66.5	38.4	19.3	24.1	40.9	38.3	16.9	20.6	49.5	58.4	59.7	73.2	88.6	107	111	119	117	109	105	71	84.5	86.3	83.4	51.1	60.6	55.7	49.6	23.9	21	32.6	55	63.6	77.5	52.9	46.8	54.1	71.4	66.8	53.6	74.4	117	100	75.4	74.6	75.6	94.6	99.3	92.1	108	117	107	93.7	83.2	76.5	79.9	90	91.7	85.6	85.9	101	124	115	102	99.4	69	61.1	73.6	71.4	59.4	40.6	40.9	44	36	40.1	35.9	26.9	27.6	29.2	31.5	25.1	24	19.7	26.9	25.8	31.4	33.1	19.5	32.6	32.7	43.3	61.4	58.8	60.9	53.1	35.3	52.2	46.4	34.4	26.8	29	30.2	37.5	41.4	59.2	78.8	56.9	77.5	93.4	102	77.6	69.8	74	83.8	114	125	120	98.6	68.1	40.5	37.8	31.9	23.4	39.1	76.5	30.9	29.9	53.6	91.2	74.3	76.1	78	55.2	48.8	37.6	43.9	47.8	34	24.1	20.5	20.7	11.9	14	15.9	23.4	32.6	35.6	34.3	27.1	21.4	15.2	20.9	11.6	7.21	5.69	3.99	9.26	6.16	7.26	9.84	9.67	6.89	11.3	4.46	4.12	9.85	13.7	17.6	23.6	48.3	62.7	36.7	22.1	27.8	29.7	20.3	21.6	16.8	11.2	9.71	14.4	13	9.64	12.6	13.6	14.8	12.3	5.81	4.86	16.8	24.1	18.2	12.9	7.11	6.4	5.66	10.5	9.41	9.85	14.5	8.36	10	12.2	14.2	25.9	53.4	39.4	43.1	56.4	59.8	88.8	93.4	98.4	85.3	82.6	104	121	125	95.6	94.4	76.9	34.9	28.6	40.2	72.1	64.9	37	19.1	23.4	31.8	16	15.7	23.1	22.5	14.7	15.4	11.7	7.13	11.2	10.3	20.5	26.4	41.7	49.4	64.5	109	114	114	117	97.3	68.6	68.5	79.4	79.7	81.7	69.4	78.5	87.2	93.9	88	96.6	97.8	81.5	79.3	91.7	90.6	84.9	80.5	85.6	98
69.6	76	75.1	64.5	66.8	70.6	77.1	74.4	53.8	40.8	42.1	67.6	86.8	85.7	86.5	118	152	141	106	87.8	83.6	88.5	81.7	88.3	82.1	74.7	68.5	68.5	76.1	60.1	48.2	40.2	42.5	45.1	59.5	64.2	72.9	62.9	55.8	57.4	59.4	49.4	42.3	40.2	45.1	57.8	48.5	45.8	36.1	30.7	24.9	37	32.8	19.4	15.1	22.2	55.2	58.8	44.8	27.6	23.1	26.1	36.7	56.4	62.1	56.1	73.4	92.7	77.6	58.1	61	35.8	54.8	46.2	42.5	64.9	64.4	66.7	109	132	135	166	145	110	90.2	43.7	51.3	61.8	99.1	95	58.4	44.4	77.9	24.2	20.9	67.5	44.3	44.4	43.6	59.7	44.1	41.9	45.7	37.2	71.3	81.1	120	109	148	163	68.9	31	37.1	40.9	54.8	89.7	42.2	26.6	29.4	53.8	61.5	94.8	89.5	63.5	54.3	60.8	91.6	90.9	64.1	69	101	97.5	66.1	79.6	99.3	105	123	107	92.8	91.8	85.7	73.9	57.4	50.6	57	87.1	75.3	81.4	79.1	112	114	99.4	90.7	89.7	86.4	75.8	59.9	62.5	59.7	30.1	26	23.9	20	16.3	38.3	40.6	35.1	49.5	37.9	26.7	25.6	20.6	16.3	14	11.8	15.9	10.3	10.4	10.3	25.9	31.6	38.9	41.4	51.7	29.7	28.2	43.2	24.6	10.9	9.56	24.2	31.2	25.6	22.2	11.1	24.5	38.8	113	114	105	70.4	54.6	41	71.6	88.5	86.8	93.7	107	53	38.2	37.1	23.4	19	28.2	34.7	25.9	24.1	28.1	75.7	126	96.3	96	75.1	61.7	86.1	76.8	59.3	41.6	40.3	30	20.1	29	34.2	49	51.3	38.9	36.2	33.4	24	18.3	7.84	11.1	6.96	5.23	9.77	4.63	8.12	5.06	4.33	2.76	4.13	5.06	5.6	5.34	10.7	17.7	23.3	37.9	44.4	73.4	45.2	34.2	29.3	50.4	36.9	24.2	20.5	22.7	23.2	15.6	16.4	9.5	3.77	2.54	10.8	8.22	3.85	3.92	3.19	5.19	5.2	4.02	5.05	4.75	1.61	3.62	8.16	5.12	5.17	6.77	6.29	5.2	13.1	18.1	28.6	27	24.4	42.1	63.9	90	97.4	81.9	124	105	128	142	209	210	170	79.6	60.3	37.2	27.4	55	70.7	39.4	23.4	27.9	63.9	57.4	35.4	51.6	57.1	35.3	20.2	24.2	24.6	13	17.4	36.8	40.8	39.8	51.6	65.9	90.2	108	104	96.1	100	109	101	98	99	99.4	94.1	84.6	77.6	84.8	82.4	96.1	101	111	120	105	100	91.7	94.1	79.9	89.8	78.5
62	85.1	82.7	81.5	88.5	83	85.6	84.7	80.5	69.9	76.7	93.4	124	121	126	128	142	142	112	109	99.8	117	107	91	90.3	78.2	77.2	81.9	85.5	82.7	68.1	57.8	54.1	46.2	43.2	46.3	45.3	46	41.4	32.2	41.1	37.3	31.4	31.2	40.4	61.2	66.7	67.8	49.3	34.1	18.9	19.4	26	27.9	25.2	37.2	39.8	34.1	25.2	27	20.9	21.3	35.9	41.8	41.2	39.6	39	41.6	35.6	37.6	48.6	18.6	14.9	20.5	32.1	59.3	83.4	114	124	162	180	165	147	90.9	72.7	47	57.9	106	64.7	85.7	51.2	37.9	55.2	32	72.4	63.7	51	26.8	35.1	38.7	33.6	48.2	48.4	35.9	73.4	79.1	125	133	133	101	65.5	28.4	44.4	42.1	50.4	71.2	53.2	25.5	18.8	29.9	30.7	48.2	73.5	60.7	62	90.9	68	63.2	55.8	55.2	53.7	56.6	47.5	85.7	102	94.6	99	91.5	90.2	74.7	61.1	55.4	53.1	51.5	62.3	90.3	89.1	85.5	113	110	92	85.6	97.6	92.5	65.6	45.6	48	42.6	31.8	25.7	30.5	32.7	12.3	19.6	28.7	43.1	29.1	41.8	39.7	24.9	18.7	25.8	26.3	15.4	15.3	12.1	12.2	15.8	21.8	36.6	34.8	30.3	25.5	23.8	15.5	17.8	18.3	11.7	11.7	10.6	18.7	32.4	38.1	32.6	26	14.1	24.6	44.9	82.7	93.5	78.3	71.6	58.1	72.8	82.9	94.8	110	83.2	32.9	36.9	35.5	23.6	18.3	16.1	15.9	10.5	7.05	37.1	72.2	127	157	175	185	125	125	119	75.5	44.3	35.8	31.7	21.3	24.2	37.4	37.9	27.7	20.6	19.8	19.2	11.3	9.1	6.11	4.71	6.81	5.8	9.1	6.7	9.38	5.02	2.9	3.89	8.86	14.1	8.1	9.01	24	38.9	43.9	57.9	30.1	27.4	33	45.7	47.7	76.3	59.3	49.6	42.5	24.7	28.4	30.9	13.4	6	7.99	14.7	15.3	6.43	2.73	4.12	1.11	0.979	1.14	0.235	1.46	3.48	3.74	4.12	2.83	8.97	11.4	4.87	3.68	4.84	11.4	26.5	31.4	25.8	23.4	46.1	58.2	72.5	117	150	182	180	198	227	287	244	180	119	87.2	50	43.6	45.8	38.4	36.7	43.4	65.8	85.1	56.8	47.4	56.4	73.8	71	28.7	21.3	28.3	15.6	25.6	39.1	54.4	63.9	64.9	67.8	79.5	86.5	83.7	82	103	126	137	145	125	137	152	138	108	90.5	88.5	124	106	116	113	98.1	98.3	76.5	79.8	89.9	90.1	74.9
81.5	87.1	74.3	100	112	104	103	120	122	115	118	132	135	118	142	144	152	134	135	120	89.1	92.4	87.1	77.8	80.7	65.7	58	49.2	61.1	73.5	77.5	48.2	44.3	32.4	31.7	34.4	25.2	31.2	30.4	25.9	24.7	24.6	20.5	17.5	33.3	58.5	67.7	69.7	55.8	32.9	21.4	25.7	28	22.9	28.9	48.1	37.6	24	15.7	23	15.4	15.4	28.7	33.7	31.4	25.6	25.2	40.2	34.6	42.8	34.4	12.2	12.7	18.8	37.1	87.6	115	125	150	160	135	130	163	113	108	122	91.7	175	88.2	58.7	29.2	24.3	31.1	34.3	87.6	53.8	49.4	36.7	50.5	34.7	33.7	88.4	88.8	67.4	79.6	72.8	92.4	91.3	60.2	37	21.4	45.3	55	58.6	57.2	69.5	54.4	44.5	26.3	11.9	18.7	39.9	61.1	61.4	54.5	71.6	38.5	28.3	25.3	32.8	45.7	35.4	55.5	81.2	95.1	78.8	72.2	65.1	71	59.6	47.1	52.2	60.6	70.7	73.6	101	107	96	112	117	106	97.4	85.4	61.5	47.6	44.2	38.9	38.5	39.8	33.7	32.6	20.3	14.9	23.7	18.7	22.6	18.3	19.7	16.8	8.65	25.8	32.9	26	17.4	20.9	23.3	26.9	20.9	35.4	49	60.9	55.2	34.9	10.9	5.73	4.41	13.4	11.1	8.84	16.8	5.94	12.5	40.6	69.7	53.3	27	19.3	46.3	77.6	65.7	68.4	46.7	73.7	99.8	80.3	87	60.2	43.3	25.5	22.8	26.2	41.1	31.2	37.1	27.9	19.8	8.3	8.5	16.8	117	135	153	155	163	174	146	97.1	52.8	28.6	31.3	30.6	13.4	7.43	21.5	22.3	16.2	11.4	4.64	1.33	3.55	3.05	1.56	2.04	2.31	3.59	2.94	2.26	3.34	6.22	14.7	23.5	32.7	36.6	43.8	70.9	53.8	39.4	44.1	61.3	50.4	40.6	47.6	42.7	48.5	46.8	41.2	24.1	24.8	10.2	5.23	3.29	1.65	2.63	1.55	6.67	2.6	3.91	3.64	2.29	0.634	0.342	0.836	2	2.05	3.59	4.05	2.98	6.29	5.34	4.96	6.4	12	29	33.8	31.3	46.8	57.5	99.7	95.1	107	179	189	213	200	212	147	212	218	179	126	109	65.1	40.3	28.5	29.9	38.5	67.9	88.3	56.6	34.4	52.7	62.5	58.4	55.3	27.7	18.6	35.9	42	56	71.9	71.7	56.9	46.1	53.7	60.2	72.9	91.4	106	110	98.3	127	145	150	155	197	171	141	155	139	124	104	95	98.4	95	103	84.9	90.6	91.7	90.8	70.1
113	95.6	94.9	133	131	103	105	110	112	114	130	120	146	155	154	136	152	127	101	82.3	83	95.5	73	68.9	55.7	50.5	43.3	46.9	46.3	55.4	48.5	46	32.2	21.4	18.5	20	18.2	25.5	20.2	18.2	16.9	22	10.8	11.4	22.6	42	49.8	57.8	46.8	37.1	38.2	30.4	31.6	19.7	17.3	68.4	67.3	57	38	13.7	12.3	10	10.9	18.8	23	21.6	15.4	44.9	50.4	30.5	23.7	20.1	34.7	51.3	79.5	103	139	155	165	158	151	171	135	97.5	70.4	47.4	89.3	80.5	46.7	29.9	35.9	18.3	21.4	46.1	37.1	43.1	35.5	46.2	35.1	44.3	42.1	103	72.8	60.2	74.1	63	84.1	51.3	28.2	21.5	8.1	13.5	13.8	19	31.1	34.9	56.5	69.5	45.5	36.9	42.3	66.2	69.2	75	48.7	48.8	64.7	64.5	55.4	74.8	70.7	58.9	58.7	60.9	78.5	85	70.1	90.9	110	83.1	64	70.8	78.9	88.6	66.6	71.6	101	112	112	127	99.2	82.1	63.7	56	43.1	47.6	50.6	41.3	40.7	21.4	23.8	14.4	16.1	9.85	14.1	18.1	16.1	6.91	4.78	3.29	16.5	15.6	11.2	18.8	11.6	22.4	33.6	26	41.4	38.5	22.4	16.1	16.4	13.3	3.08	4.7	5.29	5.86	9.65	15.3	8.18	10.2	21.1	37.5	41.1	38.9	22.7	17.8	40.3	44.4	60.6	39.7	54.4	66.7	50.5	42.7	32.8	21.1	16.9	19.9	31.6	58.3	69.7	81.6	43	24.5	17.8	40	54.2	41.1	64.6	109	146	136	124	87.9	78.5	83	30.3	8.85	14.7	12.1	5.71	9.39	15.2	12.2	3.65	0.518	1.26	0.885	1.05	1.13	2.04	5.2	6.37	5.55	3.6	2.39	4.32	9.41	21.8	26.4	39.8	58.8	50.5	42.9	52.6	45.6	42.3	27.6	18.6	9.77	12	14.3	11.4	6.07	5.4	4.85	2.66	7.1	1.15	1.68	0.952	1.27	1.1	2.25	5.03	5.5	4.35	5.22	4.02	3.69	5.28	5	3.12	1.53	3.46	7.95	7.29	13.4	13.3	24	35	53.3	74.1	94.9	130	139	162	200	150	152	151	189	186	195	217	199	168	69.7	50	46.5	56.2	43.6	32.2	49	57.2	52.6	39.4	29.1	38.6	46.4	39.4	35.7	13	31.4	47.2	65.5	67.5	80.7	75.5	79.6	80.8	92.1	105	142	139	129	147	161	137	142	124	137	176	157	154	142	133	107	88.6	100	126	137	115	105	115	109	95.7	86.9
114	91.1	114	140	142	115	92.3	86	98.5	130	130	135	157	158	170	170	150	111	71.9	67.3	71.6	70.9	64.5	46.8	36.9	46.4	39.1	30.1	39.5	44	36.8	39.6	29.2	20.3	15.3	16.7	24.3	22.7	13.4	17.7	10.7	13.2	9.44	10.3	17.1	26.9	22	30.5	25.9	22.9	37	30.1	28.8	18.7	16.8	61.2	71.6	45.4	40.9	19.7	8.66	6.56	5.78	12	20.8	8.9	5.32	24.2	31	50.8	29.3	55.2	81.4	83.6	78	88	97.4	114	135	172	102	150	107	90.8	98.8	106	102	98.5	37.9	30.8	31.3	35.1	58.4	71.8	80.9	83.6	65.1	80.3	51	67.8	45.6	61.2	37.3	62.5	91.5	77.9	52.4	27.8	26.1	35.5	30.9	26.5	19.4	28.1	25	58.7	64.6	69.9	112	105	141	146	113	98.2	88.8	94.1	89.4	81.5	84.8	104	123	79.9	69.7	68	66.9	70.1	73.9	98.2	121	101	76.8	73.1	88.4	76.9	79.6	84	99.1	103	106	111	56.9	50.4	43.7	36.2	37.7	50.1	44.9	30.4	38.7	20.4	14.9	12.2	7.81	6.08	9.37	7.72	10.3	16.4	1.47	1.6	2.96	4.55	4.42	13.3	13.1	32.6	19.3	28.3	57.3	56.9	18.4	6.68	3.68	1.61	1.14	4.73	8.74	2.83	5.74	6.01	5.21	16.1	4.97	4.13	10.1	40.6	48.2	17.9	13.4	16.3	41.4	33.5	13.7	11.8	8.81	14.4	18.1	8.28	12.8	29.1	45.8	71.2	79.5	60.1	26.3	22.2	35.5	51.3	55.9	50.4	66.7	107	118	108	97.7	66.6	55.2	30.6	17.1	8.71	7.4	8.22	10.7	13.7	8.84	9.75	7.93	2.45	2.33	1.28	2.12	2.23	1.75	3.93	7.15	7.41	7.22	7.45	6.32	5.95	12.6	18.1	35.5	44.6	46.1	32	30.6	21.5	20.1	16.3	6.28	4.06	7.09	4.96	3.61	2.42	1.7	1.79	3.1	1.91	2.04	1.74	1.12	0.806	1.08	2.34	4.52	3.91	3.55	8.46	13	7.68	12.7	14	2.69	1.6	4.5	5.26	12.6	19.7	25.4	30.5	48.6	60.3	59	71	108	130	191	190	126	88.7	80.7	171	158	143	213	145	90.6	27.8	32.2	41.2	61.5	44.5	48	61.1	60	42.8	38.4	57.5	74.7	68.1	42.3	26.9	32.6	36.1	48.3	53.2	54.4	65.6	70.3	81.4	114	108	122	133	162	153	165	170	143	131	124	110	100	122	140	116	107	80.9	84.4	103	120	136	138	113	131	111	105	114
