40.5	39.5	45.7	48.8	33.4	37.6	44.8	37.7	35.9	40.1	50	64	87.9	79.5	74.1	63	63.5	70.8	67.2	82.5	82	95.2	122	157	178	172	140	125	138	122	113	97.2	84.1	83	73.2	66.1	73	75	56.6	49.1	46.1	43.7	39.8	47.2	39	54.2	61.9	64.8	45.6	42.3	41.2	36.2	67.4	92.1	60.5	43.4	69.3	74	63.7	38.6	23.4	31.3	37.6	36.7	62.2	88.9	79.2	52.6	47.6	59.8	54.2	46.5	50.7	61.6	50.2	30.1	31.6	29.2	25.8	26.6	22.3	26.7	40.7	55.4	52.5	56.5	47.7	49.9	49.9	52.3	63.7	46.7	71.5	105	143	151	132	124	118	139	130	127	107	91.3	84.7	86.7	91.5	90	118	116	83.9	62.2	62.1	71.4	64.3	69.5	71.7	59.9	54.5	74.1	64.3	130	149	150	126	94.1	82.3	83.1	89.6	89.5	87.8	93.3	97.6	80.9	90	90.1	78.8	100	130	137	123	103	79.5	92.6	89	96.4	107	132	127	185	180	143	140	100	61	52.5	56.5	47.9	39.6	43.4	33.3	34	32.9	54.7	61.8	64	77.1	51.5	38.7	35.2	27.4	23.8	31	25.3	25.4	13.5	22.2	40.4	55.2	56.2	44.1	26.2	20.1	21.2	26.1	34.3	42.9	40.9	50.1	54.8	67	68.2	76.4	75.8	65.3	48.9	51.4	55.1	101	101	82	64.7	76.3	83.2	80.1	63.1	77.2	96.6	91	99.7	136	151	109	108	123	138	118	97.5	100	94.5	78.4	76.8	66.9	43.4	25.5	21.5	20.6	16.7	14.4	12.4	9.16	10.9	15.7	21.4	26.8	20.7	9.71	10.7	11.2	4.73	2.08	0.327	0.135	0.14	0.12	0.926	1.47	3.87	5.42	6.31	8.53	9.41	10.9	12.1	21.8	20.5	15.2	12.3	15.1	17	16.3	19.7	19.7	19.1	15.8	19	27.7	19.9	7.03	3.7	2.28	3.24	2.02	3.33	6.79	11.4	17	13.1	10.5	6.05	5.23	3.71	2.5	3.79	11	11.7	10.1	6.78	6.58	8.04	8.98	7.73	8.15	8.02	9.78	14.1	17.8	14.3	14.6	18.6	18.5	15.6	17.4	15.9	14.2	16.5	25.2	25.4	22.4	25.5	35.4	37.7	46.3	39.9	33.4	35	32.8	34	33.2	59.3	34.1	30.1	74.7	69.2	34.9	17.2	23.7	30.3	41.6	42.6	44.8	55.9	66.6	34.8	28.2	38.1	45.3	46	39.6	44.8	62.4	43.8	48.8	78.4	79.3	72.9	75	66.2	60.8	73.6	77	82.1	78.2	64	42.8	30.8	12.5	18.2	27.8	32.1
52.3	43.4	58.3	61.9	59	62.8	61.2	48.7	46.4	57.1	82.3	109	122	95.7	111	115	103	107	114	95.8	100	108	137	159	169	192	170	133	119	96.5	110	98.3	74.7	71.4	72.4	73.8	64.7	51.2	46.3	46.4	48.3	31.8	23.2	36.8	55.9	62.2	42.5	36	26.8	25.3	26.6	31.6	22.8	14.3	47.8	51.7	45.2	35.5	41.7	36.6	32.6	21.3	24.5	34.7	36.2	46.2	44.6	41.3	41.5	43	39.4	51	55.3	34.1	26.7	24.2	21.4	25	19.9	20.4	22.4	28.4	37.3	47.4	37.3	36.3	42.3	50.5	59.5	59.9	66.3	57.5	79.3	99.7	120	130	112	111	134	95.8	78.8	79.2	82.8	83.6	61.7	59.8	68.4	88	97.8	92.1	78.5	57.1	85.7	107	92.5	78	62.2	94.2	90.7	91.8	127	179	194	166	139	109	93.8	90.9	59.7	77.4	91.4	109	99.4	89.9	77.9	71.5	59.8	105	101	115	115	109	100	105	112	119	124	139	125	150	171	107	102	101	62.1	34.7	58.2	52.5	47	62.4	44.3	33.2	31.2	50.7	64.7	59	76.2	69.5	54.4	34.6	19.4	17.6	16.9	26.3	12.5	15	23	42.4	63.4	91.1	70.7	22.2	18.6	24	27.6	42.1	57.6	70.8	94.3	112	129	117	109	95.1	84.4	71.7	49.9	51.7	68.9	73.6	69.9	71	80.5	102	112	75.2	72.6	84.1	82.4	89.7	106	98.1	79.1	91.3	133	131	113	103	87.6	69.6	60.7	53.6	33.6	24	21	21.2	15.6	12.6	12	15.1	8.28	14.6	14.6	17.4	23	8.67	5.33	3.79	2.25	1.07	0.52	0.0563	0.0259	0.00439	0.037	0.355	0.688	1.35	2.11	3.72	4.38	7.07	11.3	13.3	15	10.8	6.62	4.9	7.86	5.96	10.4	8.41	5.67	5.04	6.45	13.6	9.09	7.17	4.41	2.59	4.56	3.79	2.8	3.3	4.61	6.1	6.74	9.23	15.8	13	11.6	7.83	6.76	7.98	8.22	10.4	14.1	13.6	15.4	18.3	19.1	16.4	18.1	13.9	15	14.5	10.1	9.61	12	13.5	13.8	14.5	12	8.51	11.1	13.2	14.9	17.6	22.4	24.9	26.2	29.3	26.6	34.3	45.4	46.3	54.3	48.2	38.4	42.4	17.8	34.3	39.3	17.9	37.2	21.4	45.7	41.2	44.8	39.6	19.6	25.6	25.6	33.2	36	53.9	69	55.4	46.3	59.6	70.3	72.8	91.2	97.4	88.7	74	82.8	87.3	75.7	67.3	63.3	72.7	77.8	52	32.9	29.2	22.9	27.8	40.5	54.7
56.2	59.8	57.1	55.8	51.8	59.5	73.4	71.4	76.9	78.9	104	160	129	132	135	137	117	130	122	125	126	146	168	185	196	200	150	114	99.6	95.2	120	93.5	66.7	57.8	63.2	64.1	57.4	52	49.9	43.6	37.3	29.4	26.1	47	50	44.5	34.1	25.5	22.6	23.1	22.1	14.2	12.1	19.1	12	56.1	31.8	17.3	24.1	10.8	5.3	8.82	21.6	29.3	25.5	26.3	26	41.8	40.1	37.2	36.3	38.8	31.2	26	26	23.2	18.3	18	26.1	31	32.7	36.5	39	44.3	60	59.4	67.3	70.5	69.2	62.3	61	88.1	127	37.4	71	81.2	92.9	104	102	83.3	77.8	78.1	90.8	77.2	70.1	75	82.1	94	125	102	90.5	99.5	119	121	98.8	87.9	109	118	69.9	117	154	148	185	149	134	120	113	95.9	84.6	87.4	88.4	96.2	96	95	82.8	64.5	86.3	109	113	121	103	105	102	122	133	147	164	168	144	145	134	102	84.3	69.3	59.7	60.3	64.4	61.6	97.1	94.1	41	41.7	55.6	63.8	82	61.9	82.7	77	45.1	26	17.5	7.84	9.86	18.9	8.27	13.4	19.8	33.1	49.9	61	43.7	26	31.6	40.8	52	65.5	85.9	118	145	174	183	166	163	122	94.7	87.6	60.5	52.1	63	68.9	71.9	67.6	61.9	67.7	90.8	62.4	48.2	42.4	50.6	61	75	57.2	53.4	67	93.1	102	90.5	67	60.9	54.4	53.1	39.6	36.5	63.1	50.1	33.4	31.1	19.9	29.9	20.6	12.4	14.2	7.28	4.25	2.45	1.45	1.09	1.35	0.954	0.852	0.437	0.344	0.108	0.0128	0.0275	0.0151	0.222	0.273	0.756	1.06	3.51	3.82	6.13	12.2	10.1	7.16	4.97	4.78	4.08	1.38	6.02	8.89	7.34	7.32	7.42	10.2	6	2.77	2.45	3.8	4.75	6.62	4.98	1.58	1.92	3.55	3.37	8.42	9.19	11.5	20.6	20.5	12	7.88	7.75	11.8	15.7	18.4	17.8	16.9	12.2	14.4	16.3	19.5	20.1	18.4	14.5	10.6	11.2	11	7.22	9.39	8.09	5.9	5.43	5.74	7.66	9.83	14.2	11.5	16	18.6	15.6	19.7	32.1	57.9	72	57	48.3	24.6	10.8	41.9	55.3	60.6	46.9	45.6	50.3	39.1	31.8	29.1	18.2	22.1	25	34.5	51.1	77.5	109	102	89.4	72.7	79.6	103	106	118	108	92.6	91.6	83.6	80	76.6	63.7	62.5	56.9	47	38.8	41.3	31	34.1	46.3	63.3
101	89.8	79.4	78.6	77	92.5	119	120	125	118	124	139	140	156	167	163	148	128	140	140	155	185	207	227	215	180	124	93.3	95.5	99.9	103	62	45	49	51.1	58.1	46.9	35.7	37.6	37.6	34.1	43.5	45.1	55.7	53	40.5	32.2	28.1	17.6	14.8	12.1	10.2	7.02	13.2	11.5	37.5	35.2	28.5	22.2	5.22	1.97	7.55	16.6	20.8	36.7	25.2	26.7	32.7	41.2	44.1	48.9	42	33	47.2	33.4	23.9	16.8	27	28.8	30.5	27.9	35.6	37.4	48.6	45.9	63.5	89.2	113	115	113	139	130	89.3	56.5	53.3	57.8	80.8	105	104	119	127	103	72	50.8	50.7	67.2	92	98.9	117	110	107	124	124	140	167	160	158	146	129	113	92	73.6	80.6	88.8	97.7	109	99.1	112	112	102	86.7	83.1	104	118	121	116	122	124	154	137	118	137	122	117	143	179	168	125	154	138	119	86.9	82.8	80.4	78.1	93	82.3	118	145	110	58.3	50	50	66.8	80.2	44.4	67.9	66.4	34.6	25.5	21.9	16.7	16	13.6	16.1	27.6	22.8	20.5	35.7	34.8	30.6	33.3	37.5	58.7	63	62.3	67.1	131	143	108	72.1	98.4	104	138	103	87.9	71	75.8	73.7	62.2	55.7	51.1	56.9	53	53.4	66	33.3	20.3	31.4	43.3	42	40.4	48.7	57	75.1	54.8	63.2	55	45.4	50.7	50.7	59.1	60.5	81.5	86.1	63.1	25	23.4	22.8	9.85	15.2	8.95	4.28	0.65	0.653	2.36	2.1	1.95	1.57	2.27	0.582	0.52	0.0965	0.25	0.246	0.15	0.111	0.224	0.487	2.83	1.5	3.63	10.1	17.2	7.9	4.51	3.29	2.52	1.71	3.92	3.92	4.29	4.51	4.48	5.84	5.91	3.7	2.86	3.28	3.58	3.14	2.57	3.9	7.04	2.76	3.35	3.05	3.05	5.43	9.85	14.5	15.8	9.25	5.95	4.74	8.02	10.1	12.3	12.6	12.5	11.2	12.6	14.4	19.4	16.8	14.6	13	11.4	10.1	8.52	7.75	7.89	5.32	4.17	3.49	4.56	6.55	7.18	5.94	5.53	8.33	9.78	16.5	30.7	48.6	70.9	65.6	56.1	29.8	25.1	16.6	53.3	75	58.1	14	33.6	30.5	25.2	23.6	30.5	25.7	47.9	62.7	74.8	100	112	132	126	103	78.9	97.9	102	110	114	111	107	87.7	92.5	105	93.2	88.6	79.1	84.1	91.1	85.2	69.6	55.3	66.2	74.1	85.1
142	128	122	101	116	127	145	139	150	146	147	130	120	119	125	127	114	120	130	138	167	189	186	188	189	140	91.9	78.3	59.9	54	56.6	35.6	31.7	35.7	60	41.6	27.3	20.5	21.5	27.2	40.4	52.3	42.9	58.3	54.1	34.6	19.5	18.5	10.1	8.96	6.82	7.72	6.32	12	19.2	24.6	33.3	40.7	22.1	9.34	8.45	18.3	22	22.1	29.3	29.2	31.7	34.8	36.4	36.2	29.9	31.6	40.9	46.9	30.6	21.3	21	26.6	28.8	26.3	31.5	31.3	40.2	48.5	43.4	105	127	129	164	156	143	111	77.8	47.9	28	27.6	36.3	61	74	84.2	81.4	74.1	62.2	59.2	62	81.2	108	128	112	113	121	124	119	143	165	203	168	116	91.1	85.5	75.2	65.9	75.9	91.3	114	138	139	124	115	87.3	92.2	106	127	129	84.2	85.4	136	136	181	195	189	174	151	153	151	141	141	139	158	125	108	93.3	70.1	71.7	71.5	63.5	94.8	132	129	88.2	70	59.5	40.8	78.8	53.5	38.3	53.1	62.8	26.6	22.2	21.6	29.2	35.6	26.8	39.3	48	27.3	18.5	41.7	38.8	36.6	43.3	58.5	63.5	95.7	103	78.8	107	153	124	97.6	91.2	113	180	166	159	146	131	99.4	59.7	49.4	55.3	64.6	63.4	58.1	52.8	38	23.1	19.6	15.7	23.4	20.1	58.1	74.8	76.1	56.7	46.1	59.8	63.6	60.6	52	71.5	68.8	82.9	72	47.5	33.4	5.12	2.57	5.46	7.4	4.24	1.98	1.02	2.6	3.56	3.11	2.52	2	7.72	16.5	1.52	0.395	0.645	0.652	0.18	0.101	0.105	0.166	1.21	1.82	2.73	4.01	3.76	4.28	5.42	5.14	4.46	5.48	11.9	18.5	15.4	7.38	6.34	4.49	2.82	3.67	1.96	4.13	4.13	4.24	2.46	1.19	2.32	5.65	3.15	3.55	2.73	2.04	5.3	8.77	8.31	5.48	3.09	3.74	5.16	7.93	9.31	13.6	15.2	12.4	12.7	15.3	19.9	16	12.1	7.48	6.32	8.64	8.49	6.98	4.05	3.02	3.35	3.43	4.09	7.22	9.74	5.49	7.86	12.8	15.4	24	43.8	56.9	60.3	58.2	62	75.7	76.1	45	34.3	37.8	29.9	21.3	19.8	16.9	26.3	24.3	35.5	52.5	72.6	77.9	93.9	135	144	152	132	114	94.9	111	122	118	118	101	119	109	107	118	124	138	142	120	113	133	142	141	119	123	144
139	122	125	123	103	114	98.7	109	147	125	112	88.2	87.7	98.7	99.3	98.6	94.8	114	123	134	121	134	141	146	114	83.8	69.2	60.3	50	42.9	33.2	26.5	20.3	46.4	60.7	34.1	26.4	19.1	10.8	14	31.9	40.9	55.9	50.3	32.7	21.5	11.1	8.66	5.38	2.11	11.8	12.4	6.36	4.29	6.49	18.4	30	31.5	13.3	7.62	7.22	12.2	12.7	13.6	15.1	18.9	19.9	25.9	25.7	36.7	28.9	20.5	34.4	29.2	26.2	56.7	68.1	63.5	55.1	43.2	38	28.5	63.8	96.6	50.1	70.5	103	112	135	118	120	96	60.1	25.6	33.4	43.2	28.5	18.4	46.8	47.3	52.7	60.9	64.8	72.7	89.1	119	125	137	121	129	127	104	99.6	120	174	183	118	93.8	65.7	88.5	68	68.6	80.5	70.5	109	156	154	122	78.7	60.9	82.3	104	123	116	72.7	99.1	133	135	169	167	156	161	150	145	102	113	118	121	125	95.1	108	107	74.2	82.4	69.6	64.8	54.6	58.4	90.4	102	95.8	92.1	56.6	80.4	77.5	77	90.9	84.8	36.2	21	20.7	25.1	31.6	27.5	25.9	38.6	26.5	38.1	42.6	45.3	41.2	46.2	72.7	125	201	158	75.6	69	101	91.5	74.6	84.7	113	160	201	250	208	180	151	111	88.1	74.8	80.3	79.4	56.5	50.3	55.1	47.8	46.1	25.8	57.6	67.6	33	70	59.2	63.1	28.3	41	78.6	104	82.9	86.6	59	56	66.8	58.7	58.2	47.8	21.9	12.7	3.67	4.56	3.41	5.88	5.62	4.44	3.69	2.66	4.8	9.06	11.5	2.26	0.247	0.537	0.361	0.111	0.11	0.387	0.648	1.05	1.26	1.35	2.65	4.54	7.46	8.44	8.68	10.4	8.55	28.1	15.7	8.79	12.2	23.3	10.5	6.27	5.67	6.98	6.29	4.3	4.43	3.83	4.25	6.26	3.71	2.85	1.84	0.747	1.21	2.45	3.06	6.18	6.08	5.03	7.27	9.59	11.4	13.6	13.6	12	15	12.3	15.9	16.7	15.2	10.7	6.24	4.07	7.08	5.67	3.33	1.75	2.44	3.62	4.53	8.16	8.81	10.1	6.56	9.05	25.8	32.4	44.8	62.7	52	35.7	37.7	74.8	81.2	71.5	42	50.8	64.9	73.7	70.7	69.8	60.1	18.1	46.2	76.7	95.9	110	117	109	120	136	132	147	114	118	112	109	96.4	113	108	114	122	110	106	134	148	148	134	142	154	174	195	182	151	147
178	147	128	118	104	97.7	104	102	115	115	88.8	76.2	94.4	102	84.5	76.5	86.6	83.2	125	109	116	132	143	117	66.6	48.5	55.6	52.6	56.8	32.2	16.2	18.9	22.6	52	60.6	35.1	35.3	42.6	26.9	25.3	42.1	46.4	37.6	28	20.3	7.78	4.61	4.19	3.01	3.42	1.39	2.71	2.55	0.225	0.934	23.8	19.2	15.5	9.9	5.32	4.11	3.1	5.85	9.76	17.4	12.3	16.2	24.5	45.6	56.5	35	17.5	16.2	22.7	27.4	54.1	70.5	76.8	61.1	50.3	42.4	41.3	54.8	57.8	52	61.7	59.4	59.9	68.1	57.7	75.3	88.9	65.5	36.4	38	32.7	19.4	17.9	46.6	76.5	67.5	62.4	58.6	88.8	117	125	120	97.1	88.6	104	120	103	79.8	114	121	124	114	97	76.6	82.9	75.2	73.5	81.3	96.1	95.6	112	102	74.3	65.9	80.7	81.8	98.1	96.9	85.7	100	124	95.3	135	133	119	141	137	131	105	87.1	85.6	107	119	90.7	82.3	130	142	105	121	96.2	73	64.5	67.4	65.4	132	88.8	111	89.4	70.2	76.3	91	100	111	67.9	51	55.6	56.5	64.6	70.3	61.5	58.6	41	31.2	32.2	33.9	42	37.5	52.4	89.8	130	121	76.9	48.7	54.9	77.4	107	132	159	114	43	122	151	170	206	174	138	93.9	86	117	88.5	77.8	104	113	110	78.9	111	92.3	75.9	86.7	52.2	34	37.7	39.5	31	67	104	159	137	84.6	72.3	72.9	68.4	49.7	23.9	8.36	2.65	2.37	4.61	2.98	0.45	0.841	1.19	2.17	4.28	3.33	1.42	0.593	0.516	0.681	0.798	0.48	0.35	0.495	0.715	0.802	1.35	3.3	5.23	7.08	11.7	13.7	17.3	25.3	16	13.3	12.9	9.9	14.9	32.6	28.1	19.2	20	11.9	23.9	27	6.82	2.3	3.48	10.8	13.1	5.09	1.51	2.11	2.56	2.19	6.29	9.03	8.78	7.47	9.06	13	14.3	13.1	10.7	12	13.6	12.8	14.3	17.8	14.3	12.8	13.9	15.4	8.93	6.33	4.92	4.33	4.96	5.19	5.63	7.76	5.28	6.73	11.9	26.7	45.6	50.7	68.9	57.6	35.4	30.7	38.6	54.4	43.6	39.1	59.3	76.8	82.2	133	123	95.2	86.6	69.7	130	143	146	140	104	85.4	113	138	150	151	132	127	127	126	116	114	109	101	106	111	115	158	158	148	155	149	159	193	215	220	180	180
146	125	124	110	131	135	117	89.6	93.8	101	85.2	84.4	81.5	85.7	47.2	50.5	63.9	87.3	107	105	128	121	112	89	54.7	43.2	50.9	42.9	46.1	21.4	21.2	25.6	37.2	64.9	53.8	53.5	26.2	38.2	38	31.3	47.5	44.7	33.2	24.3	19.2	5.8	1.24	0.707	2.26	7.13	1.16	0.109	0.465	0.334	1.3	10.6	9.05	8.86	4.09	2.31	4.51	2.76	4.26	5.45	8.75	16.6	18.1	32.9	50.4	34.5	24.4	17.8	16.8	21.5	31.7	39.5	43.7	49.6	47.6	47.9	44.6	48.3	47.5	39.6	48.4	45.8	36.2	44.3	64.5	66	75.1	95.8	84.3	27.5	34.1	42.7	52.3	48.1	62.1	109	101	84.8	90.8	109	122	122	106	96.9	103	105	78.5	146	153	164	124	103	99.4	84.1	68.4	73.3	66.2	70.1	64	82.6	98.7	92.1	74.4	63.9	54.3	82.7	88.6	87.3	119	146	159	120	100	111	109	105	126	127	107	94.1	87.8	87	109	107	94.6	97.5	117	86	110	92	86.1	53.5	56.5	95	120	105	95.5	103	70.1	53.6	58.9	71.1	72.3	96.4	111	75.1	67	99.1	128	115	86.1	68.4	51.7	33.2	38.9	40.6	46	40.6	28.6	22	50.3	55.3	38	27.9	60.1	42.6	85	107	108	126	111	68.5	97.9	94.1	138	200	180	94.4	101	117	86.3	94.4	127	120	80.8	136	125	78.8	54.7	71.1	83.3	56.6	32.5	40.8	62.6	74.4	115	153	182	119	98.8	86.6	78.5	42.3	24.5	4.69	1.11	1.82	5.33	1.5	0.883	1.68	1.67	2.2	1.18	0.358	0.161	0.0416	0.0902	0.297	0.296	0.229	0.0733	0.363	0.402	0.289	2.84	5.83	10.5	16.1	29.1	21.5	22.7	27.9	41.3	33.2	19.1	15.3	20.7	24.6	29.4	15.1	8.1	11.9	6.96	3.83	2.32	1.3	3.02	3.81	7.4	3.54	6.21	7.21	6.72	7.7	8.58	7.36	11.5	11.7	16	13.2	11.7	14.2	14.8	16.2	23.8	22.1	21.4	25	28.2	39.5	51.7	48.1	28.8	19.5	16.2	12	5.97	4.84	4.38	6.77	16.3	30.5	54.9	54.3	57.5	52	63.7	52.8	37.7	54.6	46.3	34.9	13.4	39	61.3	102	124	163	115	60.7	90.3	169	194	183	165	163	167	150	154	148	173	176	151	124	118	122	130	154	154	140	127	147	153	156	138	135	116	113	105	154	165	172	163	162
102	91.9	91.7	108	135	128	93.3	70.7	84.3	99.5	101	95	72.7	60.4	61.2	78.5	97.9	119	114	122	123	104	91.6	65.9	58.2	40.8	49.8	47.8	33.4	19.1	23.1	34.3	51.3	60.4	39.8	25	26.6	39.9	39.9	36.4	41.4	37.5	30.3	20.8	16.1	6.29	2.22	1.4	0.469	1.93	0.973	0.0469	0	0.0412	0.193	5.01	6.36	9.54	6.26	2.48	3.78	4.26	5.23	6.28	11.3	14.4	18.6	40.1	52.8	42	37.4	26.2	20.4	23.2	31.5	34.3	20.2	19.3	35	42.9	40.3	51.2	46.5	31.3	33.5	42.4	39.7	44.3	38.8	21.4	34.3	47.9	35	34.4	49.2	76.9	64.5	70.9	92	104	105	113	120	126	136	119	134	139	149	127	131	172	148	158	136	121	120	83.7	61.4	82.7	63.1	47.3	35.2	74.5	112	83.2	54.7	47.7	70.4	102	142	171	163	110	77.9	78.5	90	87.7	65.6	83.7	123	111	131	109	109	114	119	122	118	109	77.7	73.9	75.8	62.5	50.6	57.4	64.6	82.9	95.1	81.4	79.9	88.6	60	45.5	64.2	73.7	67.7	94	109	92.6	30.9	131	147	117	68.6	50.8	50.2	38.5	54.9	57.7	60	51	29.9	27.5	43.1	60.5	78.9	34.6	44.5	29.2	21.4	10.4	78.9	136	127	108	78.9	92.2	54.2	160	199	137	118	108	93.5	119	137	142	98.7	80.4	91.3	78.9	98.7	119	92.2	67.7	78.8	94.2	131	136	168	146	116	42.9	33.2	28.3	42.8	63.3	35.9	9.19	7.92	5.67	0.215	0.261	0.494	0.237	0.0141	0.0315	0.0626	0.0874	0.0195	0	0.00537	0.0303	0.0209	0.0224	0.0168	0.0356	0.0478	0.265	2.41	3.52	8.33	11.7	18	19.2	30	38.5	41.9	32	13	8.74	5.35	6.77	3.63	3.16	3.72	2.82	2.69	1.87	0.816	0.567	1.68	2.62	3.73	4.74	9.07	12.3	10.9	13.3	7.51	7.97	12.4	13	12.2	10.5	10.8	14.7	22.5	28.3	44.4	34.1	34.4	43.3	57.9	67.8	81.6	69.2	55.8	42.8	27.9	11.4	7.87	4.91	8.61	15.5	34.8	57.5	72.3	72.6	86.2	81.4	66.5	95.9	60	27.4	11.6	13.7	20.8	36.7	59.2	94.9	90.4	153	114	134	189	219	200	180	183	214	214	194	197	199	171	142	139	128	127	143	157	214	203	164	157	167	168	135	130	121	120	108	96.6	123	137	130	133	113
79	69.7	76.5	87.5	122	113	76	72	70.1	107	98.9	59.7	58.8	72.6	87.8	82.8	117	131	138	135	100	75.4	71.5	59.2	63.3	64.5	70	56.7	24	18.9	19.4	34	44.4	30.8	12.7	15.5	40.5	44.2	41.1	41.9	29.7	32.2	33.5	29.2	28.6	8.64	7.82	4.6	1.88	3.08	2.24	0.851	0	0	0.771	1.93	3.6	4.75	4.29	1.7	1.29	2.31	3.67	4.71	8.55	8.85	16.7	35.4	54.2	65.2	53	47.3	42	38.8	31.7	31.9	27	27.5	32.3	42.4	39.7	53.8	52.7	41	38.2	33.6	25.5	25.7	24.5	22.7	32.7	45.1	48	72.6	79.1	103	101	89.8	106	94.9	94.5	126	121	110	106	102	135	156	161	256	191	116	106	139	143	98.7	74.5	54.2	70	40	32.8	33.9	46.8	67.9	84	75.1	33.2	37.6	81.8	141	172	141	137	73.8	64.4	74	90	70.3	52.7	50.8	80.3	78	89	108	145	172	137	141	123	85.2	65.8	82.1	74.5	55.5	70.7	76.9	95	119	81	61.5	68.2	76.1	75.9	61.8	64	67.6	69.8	101	77.1	96.6	53.6	147	192	145	69.3	59.3	39.7	40.1	43.1	46.6	62.3	29.2	40.6	49.2	54.7	51.4	44.2	16.9	19.5	26.6	16.4	16.7	60.4	79.6	79.4	102	87.4	109	114	156	203	179	113	85.2	79.8	77.8	83.6	107	81.1	75.7	83.2	59.6	62.3	67.9	65	58.7	58.3	80.3	97.3	81.6	108	75.2	34.5	12	14.1	10.5	13.3	20.1	16.5	3.9	2.15	0.0938	0.122	0.0804	0.0796	0.00112	0	0	0	0	0	0	0	0	0	0	0.0574	0.114	0.497	1.92	5.5	10.3	11.4	11.3	17.7	20.2	27.8	29.4	31.2	19.5	7.37	7.23	4.04	1.92	0.438	1.04	0.97	0.55	0.776	2.43	3.12	4.48	2.9	4.76	7.15	8.66	13.4	15.4	11	8.18	7.53	8.09	9.61	12.3	14.6	16.4	13.5	19.3	25.8	39.7	44.1	49.2	63.7	72.2	80.1	75.4	76.8	57.3	53.8	57.3	36.1	13.7	19.1	19.7	19.2	32.6	60.2	110	110	89.6	100	82.8	71.4	45.4	20	19.5	21.9	27.7	27.8	49.7	88.6	88.2	85.5	169	187	204	239	237	215	248	234	206	211	248	212	135	132	155	173	149	127	137	168	175	138	123	111	114	113	116	125	146	116	95.8	93.2	99.4	117	104	112	93.2
