0.134	0	1.57	0	0	0	0	0	0	0	0.182	10.8	14.2	15	12.6	2.07	0	1.84	3	3.4	11.3	1.59	5.53	10.2	19.4	28.9	34.1	15.6	5.08	7.32	8.01	18.1	30.2	52.2	36.2	33.9	18.5	13.6	29.8	42.7	36.1	40	47.4	31.6	41.1	72.1	63.4	67.2	114	165	192	151	242	307	266	234	207	131	64.1	39.5	15.2	13.2	16.2	7.49	6.03	5.03	5.31	6.54	3.38	3.55	5.15	7.04	11	14.4	15.8	20	36.4	64.8	72.7	69.9	79.6	92.2	68.4	52.8	44.6	31.4	31.8	24.1	26.9	15.2	10.8	11.7	11.1	15	13.5	8.87	13.9	22.3	23.4	23.8	26.8	31.5	32.4	30.8	29.7	28.5	34.1	41.5	45.6	50.2	57.6	63.6	67	66.1	90.9	173	178	146	142	26.9	0	55.8	52.2	51.7	50.9	53.4	50.3	2.93	0	3.9	1.72	0	3.98	2	0	0.756	0.731	15.6	46.9	83.4	95.9	115	160	192	163	129	120	137	115	123	136	122	109	83.6	78.7	70.3	77.4	92.8	99.9	129	134	113	67.5	72.8	77.9	40.9	15.3	7.59	14.5	28.5	21.3	20.5	15.8	0.977	14.4	0	6.39	14.8	13.8	14.5	13.4	10.3	10.1	10.6	10.9	11.4	9.4	12.4	23.7	23.2	16.1	14.9	17.1	20.2	18.2	13.5	10.8	15.8	65.3	69.6	66	54.6	60.1	37.7	31.2	25.4	24	24.8	20.3	19.5	20.2	16.8	22.5	26.2	27.8	37.6	43.4	51.4	58.2	61.2	69	81.5	110	104	74.5	63.8	65	72.9	58	22.3	19.7	44.4	58.2	79.4	99.7	99.3	88.7	81.5	74.2	65.3	78.5	30.2	20.6	18.7	21.3	30.2	31	34.1	38.3	39.4	39	43.3	52	52.3	47.2	25.8	16.9	18.6	26.9	35.9	46	48.8	43	39.5	38.6	28.6	24.6	11.3	1.92	0.84	1.13	1.46	1.73	1.69	1.37	1.07	1.1	1.12	1.26	1.26	1.13	0.995	1.12	1.64	1.86	2.02	2.1	1.68	0.643	0.47	1.09	1.42	1.91	2.13	1.39	1.3	1.38	4.23	7.24	5.31	3.83	3.83	3.18	2.03	2.37	4.44	7.99	9.55	9.52	9.57	11	13.9	20.1	21.2	15	16.4	19.7	27.2	49.6	68.1	64.4	27.3	31.8	28.9	29.1	NaN	NaN	0	0	0	0	0	0	0	21.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.242	0	0	0.239	0.479	0	0.146
0.293	0.137	0.775	0	0.311	6.13	8.77	7.14	0.575	0.95	6.53	19.1	29.9	22.3	17.3	1.79	0.327	4.66	11.9	1.87	12.6	8.18	4.99	20.7	31.8	39.6	36.1	31.9	35.7	43.4	30	31.5	30.9	47.2	27	34.5	21	42.9	35.4	40.9	49.1	50.8	57.7	64.3	60.1	82.3	96	76.3	106	160	207	173	155	85.2	329	279	106	52.7	65.2	47.8	25.8	26.7	27	20.6	13.9	9.55	6.92	5	6.64	7.09	7.66	5.58	5.32	5.08	11.6	39.1	57	96.8	144	130	96.6	48.2	40.5	37.3	37	33.9	29	29.4	28.3	17.7	10.7	11.6	10.6	12.5	21.3	19.3	21.6	20.4	21.5	22.6	26.5	27.3	27.8	28.2	28.6	37.8	47.6	54.5	47.5	51.6	61.6	64.7	67.9	74.3	116	210	139	1.98	0	3.89	51.1	73	95.2	87.3	74.8	75.5	67	68.4	0	0	0	2.65	3.16	0	0	0	0	75	114	133	169	170	196	173	122	170	154	124	88.6	77	84.2	87.3	64	67.5	66.4	65.1	60.4	87.8	103	122	120	77.8	63.6	66.7	46.8	16.8	4.44	18	12.3	25.6	16.5	10	0.364	0	11.5	18.4	14.8	14.6	15.8	11	7.57	5.99	9.01	9.66	11.2	15.6	17.6	29	35.4	23.8	25.3	25.5	24.4	24.5	17.5	13.9	3.89	4.4	6.46	15.8	15.8	14.4	28.3	33.8	27.7	20.9	15.1	15.3	15.2	15.2	17.9	15.9	17.5	14.7	19.6	33.1	41.2	49	70.5	98.4	93	85.1	86.5	79.8	69.7	65.2	72.5	71.7	75.3	52.3	30.1	37	48.7	72.7	90.1	83	81.7	56.5	49	44.3	33.1	20.5	12.8	14.8	21.8	28.9	33.1	36.1	36.3	35.9	35.9	36.4	45.8	45.3	38.8	23.9	18.3	19.1	25.2	34.4	49.6	56.2	42.6	24.6	26.1	24.7	24	14.2	6.36	3.67	1.93	1.24	1.25	1.33	1.31	1.04	1	0.97	0.96	0.91	0.65	0.519	1.13	1.72	1.61	1.17	1.03	1.03	0.742	0.68	1.21	1.77	1.97	1.64	1.31	1.07	0.448	1.21	3.11	3.97	3.96	4.01	3.08	1.81	2.18	3.57	5.21	6.04	5.27	6.79	10.8	13.9	20.1	20.6	16.9	16.9	20.1	27.8	39.3	50.1	48.3	29.6	24	20.8	25.7	NaN	NaN	0	0	0	0	0	0	0	27.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.187	0	0	0.163	1.03	0	0	0	0.143
1.76	0.202	0.159	0.345	6.23	9.69	20.9	17.7	13.5	7.87	23.4	32.4	29	30.9	18.2	11.1	14.3	17.7	34.6	36.1	25.9	25.4	21.9	22.1	35.5	38	32.6	52	47.5	34.5	37.3	34.8	18.8	15.2	19.4	9.46	28.7	43.9	61.6	74.6	102	86.4	93.1	77.2	85.2	117	138	116	108	165	233	208	161	154	114	228	141	76.6	72	45	28	28.8	28.1	25.2	17.7	11.8	8.17	8.06	11.4	9.77	6.97	4.98	3.93	5.19	15.6	41.3	60.9	87.2	113	108	84	48.9	39.2	42.1	42.1	45.7	46.7	58.4	54.3	33.9	19	24.5	17.9	4.42	26.3	21	22.6	28.8	21.9	20.7	20.2	25.2	28.4	26.4	22.8	33.4	48.7	54.7	52.5	60.6	86.8	82.5	81.1	82.4	98.5	129	0	0	2.49	99.1	92.1	119	163	130	103	95.3	95.1	98.3	0	0	0	1.44	0	0	0	0	2.41	61.4	102	126	183	168	185	149	105	149	142	102	41.3	64.2	69.6	80.4	64.7	102	91.2	58.5	54.2	93.1	104	105	102	91.5	72.9	50.1	37.5	9.13	4.98	10.3	5.25	2.37	2.01	0.323	0	0	0	19.9	17.8	18.1	16.6	10.3	11.1	11.5	12.8	15.1	17.1	29	34.9	37.5	41.5	32.2	32.8	25.6	24	23.2	19.9	18.5	5.6	2.03	0.927	1.28	2.31	3.48	9.1	20.6	19	14.1	13.1	15.6	16.2	17	20.4	16.8	18.9	18	25.5	30.3	32	60.1	97.6	147	137	99.7	86.9	80.1	70.6	64.6	64	74.5	79.1	70.5	34.8	25.5	40.9	60.8	43.3	33.3	50.7	53.5	41	35	26.4	22.5	15.8	15.5	22.3	26	27.3	29.3	27.1	28.6	35.9	44.2	45.9	41.9	37.5	34	35.4	38.5	42.5	72	99.1	111	77	44.1	23.4	13.6	14.5	11.3	9.02	8.81	5.46	2.44	1.49	1.39	1.63	1.31	1.13	0.78	0.71	1.26	1.58	1.6	1.31	1.25	1.29	1.37	1.29	1.69	2.81	2.46	1.78	2.17	2.16	1.5	1.34	1.26	1.07	1.29	1.93	3.45	3.95	3.14	1.71	0.66	1.16	3.18	4.94	4.51	2.77	4.4	10.9	12	12.8	16.2	16.7	17.1	20	23.7	29.4	33.5	0	31	25.7	20.5	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.87	0	2.54	0.311	0	0	0	1.05	0.644
6.86	0	6.53	5.89	7.31	7.24	12.6	24.7	27.7	25	49.3	35.2	27.9	30.9	16.7	17.5	35.8	45.9	53.9	85.7	80.3	62.6	38.4	42.1	36.1	53.8	56.9	38.7	51.5	57.6	39.3	43.4	31.5	15.7	2.99	13.6	37.9	23.2	56.1	88.2	98	105	80.4	87.4	66	108	131	151	178	209	278	213	219	169	182	186	167	106	77.6	43.1	32.1	27	20.6	24.1	25.1	13.5	6.84	6.95	8.53	5.42	4.65	4.42	5.36	6.74	14.3	36	57.5	63.9	73.4	61.1	63.2	57.7	52.7	46.6	38.3	38.8	54.5	83.3	98.3	57.4	55.6	43.7	35.6	15.1	18.8	17	22.3	24.8	19.3	25.1	27.8	24.7	20.9	17.1	20.7	27.7	46.8	56.2	59.4	54.5	80.8	89.7	85.1	81.8	81.4	76.8	58.5	50.6	76.1	113	111	0	3.59	97	89.3	89.4	111	111	0	0	2.28	0	0	0	0	1.12	3.04	90.5	112	174	194	176	135	111	110	132	131	61	53.2	88.9	84.4	80.2	62.8	101	84.8	43.6	71	109	102	113	98.9	64.7	33.9	54.3	46.1	20.9	1.16	0.303	7.39	4.07	13.8	0.33	0	7.29	5.82	7.24	28.7	20.1	15.9	15	11.8	17.6	17.3	19.2	24.8	30	28.9	34.4	32.4	23.2	15.1	14.2	10.5	9.76	6.62	6.53	4.68	2.5	1.74	1.36	1.89	2.92	11.2	9.15	13.7	17.8	16.5	16.8	14.1	17.6	28.9	26.4	24.5	28.8	38.4	40	46.9	103	149	157	134	106	92.6	82.7	66	50	49.3	42.3	62	22	0	0	27.9	54	24.6	53	48.4	43.3	36	30.9	22.5	17	16.6	22.3	26.3	23.7	17.5	11.1	8.46	15.1	27.1	41.7	46	48.2	49.9	46.5	44.9	37.2	65.6	87	93.6	99.6	61.4	36.4	16.7	4.94	5.38	7.91	9.74	10.1	7.13	2.89	1.83	1.78	1.99	1.85	1.64	0.84	0.7	1.53	1.92	1.64	1.14	1.15	1.37	2.1	2.52	4.48	7.17	5.75	4.42	3.37	2.4	1.4	1.83	1.49	1.68	1.86	2.58	3.58	3.21	1.6	1.59	1.09	1.22	2.16	4.03	4.17	2.46	2.8	8.1	9.12	9.95	13.8	17.1	20.9	21.6	16.5	12.8	0	0	44.7	29.6	23.4	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.196	0.216	0	0	0	0	0	0	0.877	12.3	16.4	33.1	21.8	2.74	0.137	0.35	3.26	7.16
4.72	8.85	2.13	8.97	4.85	17.4	26	27.9	21.9	30.2	52.2	44.8	48.7	32.5	42.2	26.8	38	63.7	82.3	92.9	96.6	87.3	60.5	83.3	72.5	74.8	67.1	51	61.1	58.7	62	67	55.6	40.3	18.4	20	65.1	57.4	60.1	72.1	90.7	111	74.8	78	152	141	138	132	155	267	319	275	187	153	164	144	194	134	88.8	49.9	47.4	29.3	25.2	29.3	27.9	19.2	12.2	14	14.4	8.14	5.19	5.96	5.21	7.54	13	26.4	37.6	46.4	51.1	52.9	44	35.3	35.9	35	32.4	31.7	36.8	59.3	84.2	79.7	77.9	61.6	47.2	22.8	21	22	20.1	14.2	10.3	19.2	23.9	25.5	25.9	23.8	25.6	43.9	58.7	58	55.3	62.1	97.4	107	104	85	68.4	62.5	76.2	74	88.2	121	102	2.99	6.72	0	3.36	0	0	0	1.21	4.14	0	1.34	0	0	0	0	53.3	136	200	207	231	185	105	126	98.4	117	114	45.4	65.5	104	89	70.2	71.7	90.5	70.6	69.7	85.8	91.8	90.3	123	70.5	25.4	16.3	40.6	41.4	46.2	26.2	10.8	9.86	10.4	9.17	0	14.5	24.9	2.02	16.7	27.8	25.6	21	18.1	15.6	18.4	18.8	10.6	21.1	23.4	19.9	36.8	36.6	32	31.2	32.5	9.49	2.37	3.93	3.16	3.5	4	2.84	1.9	2.1	3.1	7.21	7.6	10.8	28.9	19.6	16.2	11.9	12.9	20.5	41	32.1	31.5	43.6	48.1	84.7	126	142	146	151	124	97.6	88.2	80.6	60.4	98	130	76.9	39.1	19.5	24.6	19.2	72	14.8	52	52.9	48.1	41.7	29.8	19.2	15.2	17.8	27.4	30.9	24.2	17.6	14.3	12.4	18.7	42.3	49.2	40.3	36.6	35.9	35.7	41.4	34.4	27	35.7	40.2	34.5	18.9	12.7	7.59	5.09	5.91	8.39	9.71	9.36	8.76	5.02	3.19	2.77	2.88	2.43	1.96	1.35	1.26	1.63	1.84	1.64	1.52	1.38	1.8	2.69	3.35	5.1	7.68	8.18	7.31	6.33	5.92	6.77	7.35	3.98	2.69	2.17	2.34	2.53	0.94	0.808	0.979	1.52	2.04	2.9	4.64	6.63	4.97	4.82	7.56	10.1	12.8	15.1	16.2	26.3	34.3	24.2	0	0	77	74.9	63.7	4.79	0	0	0	12.5	7.82	0	0	0	0	0	0	0	0	0	0	0	0	0.317	2.48	5.03	1.09	0	0	0	0.827	3.68	38	55.2	51	46.5	73	63.5	30.5	8.41	1.52	2.37
22.3	16.2	6.77	5.49	8.18	14.7	27	28.5	41.2	45.8	56.3	47.1	25.4	28	34.3	53.6	40.2	60.3	95.1	105	83.1	81.2	43.1	51.7	69.8	33.3	32.9	25.4	34.7	74.1	91.9	126	125	127	115	115	110	91.9	88.9	123	124	78.9	93.5	136	171	195	190	174	224	245	280	220	162	141	190	192	186	162	128	89.3	61.2	43.9	32.7	32.8	33.4	27.6	19.5	20.1	21	18.3	10.4	4.95	4.05	5.4	11.7	17.7	19.8	21.1	33.7	36.9	33.3	25.5	24.9	30.1	35.9	35.7	37.1	50.8	79.6	78.1	72.9	66.7	58.8	47.7	53	47	41.3	12.2	21.4	29	34.1	41	50.7	57.8	57.8	62.4	67.5	76.9	111	134	135	130	122	85.7	60.5	57.9	90.2	84.8	69.4	6.21	0.84	1.26	2.09	1.11	0	0	0	0	2.24	4.88	0.822	1.65	1.02	0	5.13	42.4	75.3	102	158	182	191	141	147	159	118	102	83.9	59.7	97.3	157	111	84	73	59.4	60.9	59.6	119	126	103	93.3	38.6	28.6	39.6	51.8	37.4	23.8	34.2	27.5	16.5	13.1	2.7	16.3	35.8	11.4	1.5	22.9	30	23	24.3	19.1	16.2	16.5	22.1	19.9	16.9	17.4	14.7	31.9	22	23	25.8	23.5	13.9	3.44	5.49	8.49	9.08	8.86	8.94	12.5	10.6	7.5	12.7	14.6	11.4	19.1	23.4	22.3	19.9	13.2	92.4	120	79	47.6	57.7	35.2	54.4	70.8	103	128	131	97.2	62.4	68.6	85.6	84.7	122	49.4	105	53.1	14.6	15	6.31	7.3	7.95	36.8	42.5	38.7	30.6	0	15.5	15.9	24.5	28	28	21.9	18.4	17.6	24	58.8	69.4	60.1	34.9	20.5	24.3	29.5	37.3	38.6	20.9	12.7	14.8	16.7	8.46	4.84	4.01	5.25	8.76	11.4	10.4	8.94	7.5	4.91	3.46	3.6	4.21	3.96	3.59	2.93	2.16	1.77	2.64	3.62	4.8	4.78	4.69	3.62	4.34	4.93	6.55	7.97	7.59	6.88	6.87	9.89	9.01	4.1	3.41	3.17	1.94	0.538	0.0901	0.292	0.773	1.29	2.42	3.99	5.98	9.38	9.71	8.79	13.5	15	13.1	12	16	25	27.6	0	0	0	2.46	61.1	47.7	27.3	23.5	30.3	30.7	11.4	0	0	0	0	0	0	0	0	0	0	0.581	0.248	0	13.7	10.2	14.3	1.38	4.84	0	0	0.572	6.39	64.3	83.9	105	107	91.7	104	53.8	31	17	12.7
24.3	12	7.99	19.6	16	32.9	64.7	52.7	75	77.5	56.5	36.3	17.3	18.1	57.4	32.8	33.1	61.1	63.8	78.8	65.4	62	56.7	45.1	72.4	77.8	61.3	61.3	100	94.6	105	149	157	179	174	169	101	129	121	128	111	78.9	106	124	190	192	193	196	288	238	220	206	166	118	209	216	179	137	105	70.3	74.5	68.3	42.8	34	26.8	24.7	27.2	35	29.3	21.4	14.2	10.2	9.92	14.2	15.7	15	13	16.5	18	23.6	21.7	23.8	25.7	29	30.1	38.7	41.3	49.9	77.8	81.8	73.5	74.1	70.2	67.5	71.6	78.4	86.6	72.2	32.1	34.7	48.6	59.4	69.3	88.2	86.9	58.1	47.3	79.7	128	175	181	140	82.1	72.3	49.5	29.2	0	0	1.86	3.05	1.31	4.51	0.553	2.62	3.57	1.4	0	0.584	0.822	0.952	0.806	2.01	3.03	78.2	101	141	118	123	138	129	134	171	158	112	89	78.6	45.7	72.6	132	156	119	71.7	93.8	41.8	37.2	50.7	125	125	109	39.3	17.2	22.1	52.6	63.5	61.8	43.9	33.3	26.4	23.9	37.1	46.1	45.9	34.6	35.6	45.1	43.9	36.9	44.6	37.8	29.4	22.3	20	30	27	13.1	9.35	11.7	16.4	14.5	50.5	49.8	37.5	36.6	46.6	9.18	16.5	17.4	37.4	43.6	42.1	41.7	40.5	42.7	35.5	37	48.9	56	75.8	57.9	72.8	69.6	171	160	151	75.7	106	134	173	168	146	188	132	76	100	131	115	63.4	33.3	14.8	3.69	20	18.9	4.29	11.7	13.7	23.8	20.7	23	26.1	23.9	28	19.5	29.9	37.6	36.4	32.2	33.7	52.9	90.5	118	109	91.5	49.6	28.4	44.1	49.2	46.8	40.5	21.3	13.2	17	20.1	10.8	3.9	1.95	2.7	5.7	9.43	7.06	4.9	3.61	1.35	2.31	3.94	4.93	4.49	3.93	3.88	3.42	2.08	2	3.53	6.4	8.55	9.68	6.74	4.86	5.2	8.45	13.4	12.2	7.67	7.51	9.22	7.95	3.78	3.7	2.5	1.6	1.03	0.634	0.805	0.857	0.706	2.22	5.18	7.87	11.4	14.4	17.3	27.1	29.4	21.3	12.7	12.7	15.3	0	0	0	0	90.4	73.5	47.7	20.4	17	16.8	26.3	0	0	0	0	0	0	0	0	0	0.402	0.325	1.56	0	0.32	36.5	13.5	36.1	16.1	21	1.86	0	0	0	34.1	72	105	105	106	120	85.3	45.9	51	29.5
31.7	28.5	28.7	46.1	64.2	95.2	143	119	107	90.8	74.5	59.9	38.1	52.6	44.1	46.1	27.1	55.8	32.6	39.4	62.2	52.5	96.7	75.4	101	126	102	62.6	84.3	96.6	96.8	89.5	146	136	133	131	133	116	126	125	74.6	121	148	158	172	198	246	210	316	221	229	214	184	144	207	280	222	105	70.1	76.9	70.6	60.7	42.5	27.2	16	17.9	20.9	26.9	30.9	24.4	15.8	14.8	14	16.3	17	20.5	8.8	4.7	6.6	8.68	11.3	18.2	17.1	20.6	28	43.3	52.3	65.2	87.8	93.6	75	69.9	68.1	62.1	62.6	78.7	98.3	89.3	48.1	35.1	53.7	67.7	85.3	111	118	84.2	73.5	126	198	194	87.5	128	161	126	3.24	0	14.2	6.47	2.36	0	7.72	8.68	4.88	2.6	2.35	2.04	0.638	1.62	5.19	7.93	6.37	2.32	90.2	133	179	181	156	154	132	126	119	130	67.3	42.9	66	67.9	40.7	77.5	165	134	72	52.2	46.1	37.9	28.2	41.8	92.4	152	110	33.8	19.3	13.5	74.2	125	101	75.4	65.2	57.2	77.5	64.6	55.7	50.5	31	35.5	26.7	26.5	26.6	31.5	33.4	29.5	29.2	32.1	45.6	55.5	26	37.8	25.7	11.4	36.8	51.2	65.8	72.8	51.8	69.2	51.4	15.8	28	65.8	76.1	70.3	55.4	53.9	62.7	49.4	58.3	66.2	67.8	95.6	38.2	112	160	182	125	101	104	95.2	151	167	183	169	147	107	106	105	91.5	58.8	35	33.1	25.2	27.8	72.5	62.1	13.4	15.5	15.3	14.9	14	15	16.4	18.2	23.1	30.2	27.9	35.6	38.7	40.3	52.4	88.5	123	143	126	68.5	39.3	34.9	45.8	34.9	16.7	13.1	9.24	6.29	8.91	8.93	3.98	1.23	0.693	0.501	0.819	2.5	1.86	0.827	1.27	1.54	2.71	3.79	4.26	4.27	4.52	4.93	4.43	2.26	2.08	2.51	4.09	5.29	6.22	5.45	3.8	4.81	8.17	13.7	16.3	12.5	13.9	12.9	7.59	6.08	5.59	4.89	4.44	3.72	1.62	0.717	0.621	1.99	3.42	5.99	8.34	11.7	23.1	25	28.3	31.8	23.9	15.5	11.2	0	0	0	0	49.8	61.6	58.5	30.7	22.2	14.8	0	12.2	0	0	0	15.1	0	0	0	0	0	2.66	8.33	7.69	3.2	17.4	49.6	31.2	57.8	46.4	51	12.3	0.397	0	4.08	19.9	78.3	112	99.7	93.7	96.6	81.7	84.7	74.7	52
76.2	74.6	64.8	70.5	96.5	137	117	144	143	78.2	71.5	69.8	57.6	76.8	78.6	43.3	40.3	39.6	28.2	54.6	90.2	105	125	166	154	116	140	121	114	116	101	85.7	147	116	124	142	127	118	133	137	152	183	146	165	187	227	262	181	213	172	173	147	188	226	306	317	321	364	288	188	87.1	51.1	46.1	37.7	26	26.7	41.8	56.3	76.2	57	21.6	16.8	18.2	15.7	14.4	16.7	18.7	15.2	16.2	19.5	20.5	16.9	20.2	27.9	36.9	54.4	60.8	73.3	92.3	96.8	79.6	61	52.2	49.2	52.2	78.7	94.8	70.6	58.3	49.3	61	79.4	125	130	112	116	115	132	195	200	55	158	145	152	138	138	163	182	144	189	163	152	166	123	127	148	121	94.6	85.8	69.7	67.2	66	107	96.8	186	158	151	135	90.4	52.1	104	96.4	61.3	57.7	83	53.9	30	65.7	115	101	37.7	30.7	34.7	29	21.4	57.1	97	166	80.5	34.6	23.4	18.7	89.2	124	101	93.3	108	92.5	87.8	79.6	66.1	42.4	42.4	32.2	17.8	12.9	21.3	19.7	10.4	9.78	13.2	13.2	16.4	27.7	23.3	116	49.7	21.5	41.4	49.9	14.3	33.6	72.4	68.3	53.6	44.5	51	54.1	43.5	74.6	63.6	60.1	67.4	77.4	83.6	87.4	85.3	79.9	76.7	63.7	78	95	89.2	58.5	63.5	58	74.2	98.2	128	139	160	102	91	50.2	18.3	7.53	4.95	9.93	66.1	25.2	104	65.4	35.2	11.6	37.6	26.8	14.7	11.3	10.6	16.7	20.3	23.9	27	33.1	42	53.5	74.6	83.5	91.6	111	91	56.6	85	86	39.9	16.6	12.8	8.62	6.22	2.97	2	0.881	0.178	0.334	0.411	0.119	0.0983	0.339	0.43	0.36	0.48	1.44	2.18	2.25	2.05	2.16	3.26	4.49	5.41	5.07	4.23	2.71	2.34	2.24	2.38	2.61	2.51	2.71	3.8	6.64	10.1	12.1	15.1	14	11.7	14.7	17.7	10.1	7.85	4.65	2.38	4.32	5	5.46	7.03	8	13.7	15.9	22.6	28.4	0	0	0	0	0	0	0	1.36	1.09	37.6	46	67.6	7.21	26.7	24.2	26.9	45.4	17.7	0.31	0.85	0.694	2.81	4.83	3.86	1.73	6.32	19	29.6	6.76	8.35	42	111	103	85.7	88.3	89.1	41.3	27	8.35	17	35.8	97	146	117	110	92.7	133	123	91.4	82.5
82.7	62.9	60.4	113	182	165	171	160	132	68.6	45.8	47.8	55.5	92.6	76.6	77.1	54.5	151	133	98.1	125	128	131	192	161	181	179	161	164	145	110	103	111	140	113	126	108	108	105	107	153	172	97.3	122	183	216	251	137	137	113	136	228	234	229	290	300	360	377	403	297	104	49	50.3	50.4	47.5	50.3	58.4	99.1	123	91.1	37.2	28.4	36.7	26	12.7	13.8	23.3	26.8	36.8	49	33.1	22.8	26.2	35	41.6	51.4	61.5	70.9	86.8	90.4	79.3	69.4	47.7	40.2	49.4	60.1	72	70	69.9	63.2	75.5	112	141	140	113	128	135	153	86.4	121	123	89.5	66.9	106	219	261	212	211	231	299	278	246	223	282	252	303	371	258	128	106	119	101	105	132	185	150	174	90.3	57.4	71.8	113	105	60.9	77.6	80.1	54.3	55.7	87.9	71.1	73.4	24.3	36.7	41.5	23.8	9.38	39.3	134	155	105	101	56.4	68.6	120	126	85.5	63.1	40.1	38.1	50.7	59.1	31.3	45.2	86.7	61.2	31.3	23.3	39.9	29.6	15.2	16.2	16.2	0.986	2.51	43.3	45.6	75.1	27.8	15.8	30.1	34.1	31.2	35.8	56.3	77.2	71.5	74.4	62.1	48.5	34.3	64.9	76.6	62.3	63.3	70.7	110	123	94.5	82.7	87.5	75.4	60.9	81.8	72.8	55.7	35.8	38.7	57.5	106	126	125	142	75.7	32.3	11.7	7.4	5.87	8.72	20.3	71.2	33.3	24.7	39.9	26.8	23.4	44.3	28.8	17.1	10	10.7	14.7	19.6	25.9	33.2	48.7	65.4	74.7	93.9	110	90	72	67.3	64.6	89	94.3	41.2	9.14	7.5	3.52	1.62	1.38	0.479	0.0481	0.00852	0.0134	0.0086	0.0128	0.00805	0.00935	0.00986	0.00986	0.0556	0.387	0.482	0.369	0.26	0.29	0.953	1.99	4	7.32	8.2	4.76	2.73	1.84	1.79	1.93	1.96	2.08	3.4	4.85	7.97	9.96	11.2	12.7	15.4	16.5	23.8	13.4	11.5	10.3	3.84	2.51	3.31	6.65	10.8	12.8	14.9	15.8	18	22.1	0	0	0	0	0	0	0	1.39	2.1	50.2	55.8	49.1	0	1.01	59.5	30.9	46.2	53.9	16.1	11.8	19.8	14.2	37.4	60.7	82	106	56.1	31.9	15.4	67.3	83.3	142	147	97.1	125	83.6	50.1	21.8	22.9	44.8	63	103	144	137	140	126	147	126	103	109
