63.5	60.3	40.6	61.5	66.9	71	72.9	72.2	61.5	54.1	68.8	39.5	29.1	35.4	36.2	36.9	58.1	69.5	56.6	58	67.2	68.5	53.1	45.7	37	37.1	53.8	63.9	72.1	52.2	29.1	15.8	30.8	57.8	84	76.2	72.3	77.3	42.2	40.8	80.8	29.4	15.4	15.4	30.3	45	54.1	81.5	108	146	200	207	279	322	296	293	348	286	233	113	25.7	43.6	62.8	48.2	27.1	24.7	22	20.3	17	42.8	65.9	53.7	38.7	35.7	38.3	39.2	40.2	41.4	46.8	42.8	33.5	26.3	22.4	18.1	23.1	30.9	23.9	18.4	17.2	17.5	21.5	29.3	29.9	32.1	42.2	51.3	64.8	68.6	63.7	64.9	72.9	81.2	82.7	80.8	72.7	70.2	68.1	65.9	63.5	71.6	97.6	105	117	92.2	85.5	123	137	129	140	3.1	0	171	176	151	108	98.6	100	0	0	0	0	0	3.46	0	0	1.18	4.46	80.1	98.6	94.7	73.3	72.6	53.6	56.8	93.6	138	135	131	141	105	135	78.1	68.7	68.6	77.7	98	139	160	206	152	170	158	180	165	134	128	132	224	207	254	310	299	258	122	105	111	121	117	107	89	92.6	85.5	66.6	71.2	100	105	77.9	77.7	71.5	85.2	71.2	69.2	87.8	88.3	45.9	45.2	37.7	28	51.4	48.1	46.3	32.2	31.8	33.7	33.4	30.3	32.6	40.8	47.9	55.4	64.9	64.2	80	95.2	103	90.1	62.9	53.3	53.2	51.5	55	70.6	77.6	69.7	62	65.5	58.2	45.9	39.8	37.2	25.9	18.6	21.2	27	32.5	35.4	36.1	35.9	37.4	38.5	25.3	15.9	7.8	15.4	20.8	35	23.6	21.7	18.3	18.4	28.6	43.2	49.6	48.7	47.9	37.2	26.4	21.4	27.5	32.9	38.3	40.5	40	39.4	32.4	17.7	10.7	6.17	3.83	2.39	1.27	0.707	1.25	2.83	3.79	4.05	3.62	4.48	4.5	3.3	1.37	1.9	1.66	2.44	3.4	6.27	8.65	5.51	2.89	2.63	2.01	1.41	1.6	2.35	2.86	4.02	4.7	5.69	8.63	8.97	6.85	5.53	4.63	3.67	3.97	5.2	7.32	8.91	16	28.4	29.5	26.2	26.7	27.2	32.8	39.6	44.7	53.5	54	46.7	49.1	47.4	78	84.8	87.6	0	0	0	0	0	0	0	0	0	52.2	9.7	21.8	45	52.1	55.8	39.6	30.5	22.7	24	36.6	40.4	51.8	61.7	92.4	78.2	43.9	25.2	26.2	19.6	30.8	27.5	18.2	20.9	24.5	42.6
57.2	75.5	92.6	120	97.8	90.4	93.7	102	116	100	60.8	48	37.4	39.3	46.7	42.6	63.6	68.1	51.3	56.3	103	103	76.1	84.2	73.4	67.7	69	66.9	63	45	34.1	20	30	41.5	65.5	87.3	71.9	84.1	63.9	58	69.7	26.4	34.2	40.7	45.7	56.9	72.1	96.2	105	136	132	171	187	181	346	323	206	155	189	99.1	27.1	34.6	48.6	42.5	37.2	40.4	27.7	8.34	8.33	19.4	26.1	32.1	31.7	32.7	42.1	48.5	49.2	43.3	39.5	40.7	40.3	35.1	31	24.9	22.7	16.8	12.6	15.2	19	22	24.5	34.9	44.7	46.6	54.2	54.6	59.5	62	62	66.3	72.8	75.2	80.2	80.3	77.5	69.8	67.7	68.7	65.7	73.8	91	84.4	95.1	93.7	97.6	111	0	5.91	4.06	0	149	167	191	169	130	131	123	148	0	0	0	0	3.69	1.82	0	8.55	2.66	37.5	48.4	33.9	76.8	70.2	63.1	94.9	157	170	160	132	146	122	110	64.5	54.2	79.4	110	125	138	120	133	122	127	148	176	178	141	166	236	313	270	253	272	212	187	205	125	140	112	91.6	92.7	86.5	78.2	58.4	62.5	62.7	62.5	80	131	118	133	73.3	67.6	80.2	90.1	92	58.7	31	18.5	20.9	21.5	31.5	36	30.3	39.4	42.1	38.9	37.3	32.8	46.4	52	54	66.9	71.1	77.7	76.9	80.5	82.3	62.2	49.4	57.1	70.5	68.6	71.5	61.4	42.8	36.2	40.1	36	26.6	22.1	23.4	23.2	17.5	18.9	23	29.1	34.8	37.9	34.7	35.5	32.1	18.1	12	6.74	8.14	17.1	26.7	20.5	19.6	18.7	21.7	33.9	48.3	51.6	47.3	43.5	33.4	25.6	26.1	37.7	42.9	44.7	38.7	28.6	26.7	23.4	15	12.6	11	8.44	4.6	1.86	0.836	0.954	1.93	2.69	2.52	2.06	3.37	5.1	4.29	1.48	1.45	2.17	3.96	4.13	3.75	3.59	2.86	2.08	1.69	0.897	0.551	0.833	1.93	2.6	2.37	1.83	2.65	5.34	7.43	6.51	4.87	3.9	3.36	3.45	3.42	4.34	5.91	9.84	17.5	20.2	21.2	26.5	25.8	27.3	36	44.8	52.2	50.6	43.7	50.7	79.8	82.9	13.8	85.1	0	0	0	0	0	0	0	0	0	26.1	14.6	45.9	52.8	43.9	57	75.1	57.7	34	39	51	63.7	64	29.2	68.3	82.5	76.4	65.2	31.9	41.8	55.4	59.1	69.6	47.7	23.5	59
65.2	82.3	128	155	169	160	127	114	122	104	49.6	52.2	66.8	51.7	64.4	74.4	95.7	90	69	70.7	101	135	125	128	108	92.2	86.7	57.8	46.3	38.3	28.3	21.1	19.1	64.6	87	127	124	116	86.2	70.5	85.6	50.2	62	72.4	55.4	75.1	75.2	71.6	61.2	68.6	111	161	192	246	228	310	260	194	150	53.5	30.8	33.9	40.4	35.8	30.4	30.7	27	14.4	12.5	19.8	34.8	32.6	21.5	21.1	31.2	41.8	44.3	39.9	40.8	42.7	47.9	45.4	31.2	18.9	15.9	18	24.1	28.4	33.2	46.7	74.1	140	149	48.1	82.7	72.6	70.2	67.7	75.3	76.1	69.1	75.6	84.4	102	117	112	97	101	113	136	146	99.4	89.7	95.1	99.9	108	3	2.4	2.43	137	141	160	195	169	138	133	147	182	0	0	2.44	3.43	3.93	1.55	0	2.23	0.907	50.2	26.1	40.5	61.1	126	108	129	214	297	177	141	168	138	94.5	75.6	57.1	76.9	108	92.8	61.6	83.1	112	109	131	188	187	190	175	223	296	314	267	234	260	237	184	131	84.1	100	88.5	92.2	93.3	86.3	71.8	60.7	62.2	70.1	73.9	107	136	93.9	97.8	90.7	103	108	120	75.6	51.3	30	23	16.6	13.1	16.9	26.4	31.5	33.1	38.9	34.7	27.7	23.1	34.7	47.1	46.9	54.7	63.4	65.2	62.1	61.5	64.7	65.8	62.9	58.7	77.2	65.4	42.7	29.1	22	30.2	30.4	35.1	25.8	14.1	18.5	23.5	16.1	14.4	5.97	8.33	12.4	22.5	28.8	29.4	23.7	17.7	11.6	9.28	7.77	29.1	15.9	18.2	19.5	20.4	23.9	35.6	50.4	51.4	45.8	40.3	31.3	29.8	33.2	48.1	58.2	62.2	63.3	46.2	30.1	16.1	7.13	6.91	8.28	10.7	9.56	4.2	2.08	1.73	1.65	1.53	1.24	1.09	1.25	1.54	1.9	1.18	1.19	2.01	3.34	3.9	2.17	1.79	0.891	0.525	0.244	0.0577	0.0923	0.45	1.41	1.97	1.68	1.75	3.03	4.83	7.13	7.28	5.54	3.66	3.03	2.9	3.16	4.57	5.23	4.8	6.69	10	12	17	29.3	36.4	43.6	46.9	39.4	32.9	25	0	105	92.7	101	0	0	0	0	0	0	0	3.91	12.5	8.87	0	47.7	87.2	49	1.88	29.2	48.9	30.1	32	44.8	67	92.1	65.6	30.7	38.4	47.3	76.8	74.9	64.7	35.2	34.6	64.7	68	76.4	88.4	110
128	118	136	172	185	162	101	117	143	117	64.6	55.4	58.1	73.8	75.3	107	105	113	95	119	116	96.8	94.3	104	85.1	66	68.7	92.7	58.5	37.1	28.9	47.8	61.9	77.3	116	105	114	118	84	92.1	90.3	45.2	73.1	69.6	58.2	114	52.7	60.6	75.4	110	160	156	128	214	278	262	294	251	141	44.8	28.7	25.3	28.8	32.2	29.5	24	20.4	17.5	17.2	18.1	28.4	37.9	26.1	24.4	27.8	28.5	30.2	33.2	42.3	47	49.6	45.4	23.6	9.22	9.53	19.3	33.7	42	50.8	76.4	157	201	211	162	142	110	95	76.7	92.2	103	89	90.3	97.9	134	135	136	140	135	184	253	243	118	105	106	97.4	91.4	89.2	78.4	106	131	118	4.49	9.06	137	125	132	157	176	1.26	1.61	0	0	0	3.94	0	0	1.76	33.7	46.3	67.2	52.9	131	132	137	272	320	147	133	171	158	99.8	67.4	73.1	69.1	100	72.3	60.3	77	77	75.7	117	187	198	204	207	305	262	211	190	220	267	129	73.9	110	170	156	124	105	104	86.1	68.1	69.6	66	74.5	94.6	128	118	125	169	101	60.8	35.3	61.6	67.5	54	28.5	28.4	28.7	27.6	25.5	31.9	34.1	27.3	19.2	22.7	17.2	20.6	24.4	26.3	41	49.2	61.9	62.1	53.8	48.2	46.7	50.3	49	61.5	61.9	58.2	35.9	20.7	21	19.8	17.9	14.5	5.12	36.5	71.5	723	806	14.7	7.8	1.88	9.91	10.2	13.4	11.9	21.4	12.4	11.4	11.2	10.7	10.1	11	12.2	14.7	18.7	24.2	34.1	43.9	43.5	44.1	41.6	37.5	40.8	38	39.7	48.9	50.7	53	32.9	19.7	8.57	2.16	2.29	3.36	7.14	7.94	3.47	3.31	3.08	2.48	1.54	1.03	0.88	0.48	0.38	0.78	0.98	0.98	1.94	2.46	2.16	0.85	0.736	0.3	0.0776	0.0333	0.0308	0.155	0.552	1.13	1.25	1.08	0.973	1.9	4.31	6.84	6.68	4.83	3.16	2.74	2.24	2.49	4.24	4.69	3.86	4.7	8.93	11.1	16	29.1	37.3	39.3	37	19	9.26	0	0	106	83.5	81.4	0	0	0	0	0	0	3.5	0	0	0	19.4	40.5	78.9	34.7	5.75	38	59	57.2	64.7	56.3	73	110	90.5	32.4	12.7	38.7	84.1	90.3	88	52.2	25.2	48.5	65.5	80.9	98	134
194	167	179	163	173	167	110	104	123	133	84.8	75.2	66.7	96.5	101	111	74.4	82.8	85.9	115	107	74.2	67.1	84.9	69.7	84.1	81.3	98.2	61.9	53.2	25	32.5	68	95.2	99.7	79.7	83.1	69	36.2	52.1	71.1	72.6	79.2	94	124	134	76.2	98.5	122	111	79	36.2	57.3	177	291	135	241	186	98.1	43.3	38	27.9	30.7	35	31.5	24.1	17.1	19.5	32.2	36.3	33.7	33.4	28.5	26.5	26.3	22.5	21.4	24.2	34.2	37.2	36.6	33.3	24.2	16.6	21.8	32.6	56.9	71.5	70.2	90.5	126	146	155	134	104	81.5	71.3	70.3	101	116	104	103	111	120	117	128	136	123	134	204	173	104	117	118	113	107	105	84.6	112	142	117	6.28	0	0	6.1	1.73	2.59	0	1.6	0	0	0	0	0	0	1.87	51	48.9	91.4	104	102	163	162	185	246	225	131	142	160	193	124	67.6	74.9	77.8	91.1	78	74.3	35.5	47.3	82.8	130	132	168	241	266	297	153	149	186	138	132	103	132	162	97.5	54	114	107	88	74.4	68.5	72.7	74.3	63.3	86.1	110	133	116	76.8	78.4	50.9	42.1	38.5	64.4	97.6	67	53.2	65.2	61	51.7	52	47.8	37.1	26.1	26.2	33.2	21.2	15.2	27.2	21.3	32.2	66.7	29.6	36	40	40.4	35.4	40.3	68.8	59.2	51.2	34.8	19.1	15.1	12.3	12	31.2	23.8	15.3	61.1	3.57	3.46	7.48	1.7	0.669	5.31	5.45	5.2	2.58	10.7	24.7	16.2	13.7	10.4	9.39	10.2	8.84	12.7	32.7	57.9	75.1	54	42.2	48.2	52.1	48.3	52.4	42.6	25.3	18.1	18.8	13.6	8.53	6.07	3.16	2.08	3.27	4.71	7.14	8.4	7.98	5.68	3.94	2.67	1.42	0.901	0.81	0.65	0.64	0.83	0.95	0.89	1.4	0.96	0.78	0.581	0.767	0.483	0.166	0.0222	0.0308	0.117	0.182	0.362	0.498	0.507	0.219	0.185	0.948	1.95	1.84	1.21	1.44	1.69	1.64	2.43	4.28	5.2	4.84	5.99	9.05	9.09	15.5	26.2	31.3	41.5	43.7	29.1	0	0	145	136	117	6.31	0	0	0	21.7	12.9	0	0	0	0	0	0.292	25.7	42.9	29.3	1.33	21.3	36.9	31	54.1	76.6	114	109	70.9	19.5	16.4	63.3	114	85.1	84.4	52.4	52.3	52.5	49.8	91.5	112	183
205	168	150	150	132	159	165	114	123	153	134	141	96.7	85.6	93.6	71.3	58.1	67.9	64.7	121	149	136	76.7	80.4	90.1	98.4	60	90	45	48.9	28.6	37	62.5	118	129	78	49.6	51.8	53.7	44.5	67.9	98.8	85.4	64.8	74.5	107	111	95.8	111	59.7	33.4	31.9	40.6	165	216	128	175	205	164	88.6	48.2	40.3	36.3	39.2	41.9	35.6	25.3	37.3	65.4	68	37.8	15.7	15.6	18.3	17.1	13.9	8.71	9.34	10.8	17.2	20	19.4	19.4	26.4	44.3	60.3	85.8	85.1	71.4	78.1	100	86.8	77.9	84.9	91.8	82	84.4	51.5	148	139	123	111	139	176	182	178	136	121	206	195	157	107	123	124	123	114	120	93.8	82.5	0	4.65	0	0	0	1.84	1.52	1.89	5.21	1.17	0.732	0	0	0	1	3.16	66.2	65.4	53.5	132	166	162	216	170	186	210	151	151	172	131	111	103	96	115	118	98.3	78.5	57.2	59.2	67.7	81.5	98.4	163	186	247	217	182	131	120	139	142	160	141	106	67.4	60.8	82.3	111	126	80.3	60	49.1	61.4	84.1	109	112	100	61.9	59.1	64.6	92.1	74.6	43.1	25.5	55.8	83	99.7	87.4	99.3	83	62.4	52.7	44.9	41.3	40.1	29.5	26.8	23.9	17.1	14.6	13.7	88.8	65.2	29.5	30.4	28	25.3	52.2	23.7	41.8	67.9	45.8	34.4	29.1	8.69	12.8	8.23	20.6	3.34	3.59	0	0.135	3.45	6.53	0.241	0.346	3.26	3.65	5.65	5.35	0	14.6	11.5	8.06	7.42	7.78	9.63	10.4	23	54.1	79.7	60	38.6	25.8	24.7	27.5	29.3	33.1	34.3	22.5	9.72	9.34	10.2	5.16	3.62	3.37	3.39	6.18	8.81	8.26	11.3	9.26	4.85	2.31	1.25	0.634	0.459	0.552	0.53	0.718	0.79	0.79	0.69	1.08	1.35	1.02	0.301	0.531	0.489	0.259	0.177	0.204	0.378	0.358	0.253	0.43	0.904	0.625	0.113	0.0118	0.0117	0.0113	0.0215	0.0913	0.235	0.505	1	3.15	5.55	6.43	7.48	14.3	16.5	27.7	40.5	48.6	44.7	43.2	0	0	0	0	168	114	60	67.9	70.9	70	20.8	0	0	0	0	0	0	0	19.6	41.6	15.1	30.5	29.5	24.8	42.3	66.7	64.2	92.9	85.3	71.6	19.3	38.8	36	66.1	106	95.9	88.9	61.5	89.3	62.9	121	159	183
230	169	136	138	153	163	201	141	126	148	154	172	200	130	48.8	56.2	93.3	94.6	85.6	88.6	129	136	99.1	58.8	84.3	100	102	109	53.5	59.8	54.8	57.2	79.4	137	133	73.2	43.9	66.6	135	101	114	124	55.7	40.9	54.5	74.3	110	103	67.3	9.46	2.12	25.5	107	136	140	153	192	178	136	62.3	53.5	50.3	41.8	43.8	48.4	52.5	49.3	50.6	57.7	47.4	17.1	7.63	8.66	10.9	10	7.61	8.33	7.27	9.24	10.3	9.24	11.7	15.3	17.4	30.8	55.9	69.4	71.8	60.2	63.6	97.4	120	118	104	106	101	113	115	126	127	114	119	128	167	187	173	161	147	207	222	203	166	234	126	115	111	0	0	8.47	2.6	4.19	0	0	0	0	0	0	0	0	0	0	2.42	3.93	109	133	149	138	147	235	188	129	165	164	155	192	171	133	114	62.6	75.9	142	109	91.6	92	92	58.8	48.4	83.8	153	124	138	149	162	162	166	127	86.6	103	146	131	136	137	105	84.6	83.8	106	104	105	99.4	81.9	72.5	74.8	71	79	90.9	125	115	77.5	56.1	67.6	69.4	61.2	31.8	32.3	76.1	77.1	84.5	96.7	87.8	62.7	49.8	48.4	45.6	33.7	25.3	30.2	33.6	22	14.6	113	78.4	29.9	21.7	70.4	72.6	20.8	30.4	3.77	3.57	38.3	39.6	34.6	25.3	13.2	4.65	3.74	4.49	1.1	0	2.74	0	6.34	17.5	0.363	0.45	1.13	0.44	2.62	2.5	1.76	2.75	3.81	1.71	3.55	5.13	10.1	23.7	49.3	95.6	110	69.6	32.8	22	23.3	29.6	28.5	41.9	47.7	30.4	9.49	6.53	9.25	6.65	3.5	2.91	2.99	7.1	12.3	6.5	6.93	5.01	1.25	0.863	0.843	0.309	0.251	0.458	0.592	0.635	0.359	0.209	0.266	0.962	2.22	2.52	0.815	0.629	0.531	0.649	0.817	0.653	0.582	0.495	0.662	0.89	1.14	0.851	0.289	0.163	0.207	0.199	0.0906	0.0117	0.013	0.163	1.39	4.23	6.08	5.98	5.21	11.1	20.9	43.5	56.9	55.9	41	0.285	7.07	0	0	186	168	125	57.5	55.9	51.8	66.1	0	0	0	0	36.8	14.9	0	1.11	36.2	85.5	30.4	34.7	42.9	11.3	28.3	67.9	84.4	101	58.5	42.5	45.2	26.2	33.1	80.9	121	139	115	73.4	79.5	82.1	137	207	249
266	199	210	198	211	179	155	156	188	207	184	205	259	180	64.3	80.4	111	147	119	70.7	101	117	111	82.9	86	65.4	102	134	124	173	124	59.2	76.2	103	86.1	47.3	53.4	78.7	189	185	158	130	68.2	23.9	53.1	71.7	67.1	95.6	19.6	2.93	3.57	22.8	118	107	170	144	166	105	73.6	57.7	45.1	52.3	44.9	47.2	45.2	50.4	44.4	37.5	36.8	24.1	6.86	10.4	18.8	16.2	12	8.35	5.79	7.46	7.88	6.29	5.36	7.72	12.6	14.4	19.5	33.7	40	35.9	30.8	42.6	91.4	139	149	103	99.1	95.2	116	130	125	114	114	138	111	126	150	136	122	132	173	179	122	194	183	101	4.59	3.92	3.43	0	0	0	3	2.73	1.38	10.5	2.81	0	0	1.54	1.11	5.13	1.25	1.55	155	219	184	220	258	216	196	140	95.8	144	208	181	131	86.9	104	90.6	81.9	108	123	85.5	84.5	72.7	84.3	67	35.5	75.3	146	99.1	115	101	122	111	98.8	94.7	118	126	87	81.3	124	124	90.7	80.8	57	60.9	64.5	60.8	52	62.7	73.9	90.4	97.5	83.1	63.7	93.1	157	128	68.3	95.4	59	50.9	61.3	109	60.2	5.24	76.4	96.3	116	134	71.3	51.1	36.6	26.1	31.2	39.6	45.3	30.8	73.3	175	89.2	23.9	73.2	82.8	62.9	44.7	62	0	0	0	51.1	61.5	55	27.8	3.64	1.33	1.19	0.66	5.71	8.46	0.796	5.38	1.26	13.1	7.3	0.35	0.58	0.891	1.14	1.9	2.05	2.8	3.63	7.41	10.7	16.1	34.6	55.1	84.1	108	81.4	35.6	21.1	21	22.6	19.8	29.4	36.3	21.5	4.64	1.65	1.76	2.08	1.85	1.84	1.49	2.22	3.82	2.11	1.02	1.24	0.758	0.774	0.929	0.755	0.81	0.96	0.97	0.78	0.277	0.04	0.05	0.307	0.909	1.36	1.12	1.04	0.694	0.687	1.17	1.06	0.885	0.945	1.08	1.01	0.543	0.285	0.752	1.02	0.982	0.926	0.741	0.163	0.277	1.89	4.64	9	14.7	21.7	17.8	10.7	12.8	45.2	57.8	51.4	1.17	0	2.6	6.33	126	136	109	58.5	37.7	37.4	0	34.3	0	0	6.81	0	69.1	131	103	48.7	55.1	133	80.1	50.8	48.8	20.6	36.3	94.9	77.9	87.8	64.3	66	39.6	27.4	20.8	106	160	175	197	144	182	175	161	265	322
279	263	274	269	306	262	212	191	283	321	234	266	269	239	130	127	158	171	171	121	119	132	140	74	49.4	115	167	167	162	159	91.3	104	94.1	100	47.9	45.5	91.7	159	190	183	150	108	89.1	58.3	55.7	31.2	49.9	43.2	14.3	18.2	43.8	29.1	69.5	143	211	125	136	108	82.6	65	46.3	40	40.9	40.9	30.7	24	31.6	41	45	40.2	26.1	29.4	34	26.8	16.3	9.85	4.48	5.32	8.86	9.82	9.79	13.2	12.8	16.3	20	20.5	24.3	43.3	59.9	87.7	103	132	133	98.5	85.8	78.5	83.7	92.6	113	115	127	141	112	116	136	156	164	152	166	143	61.4	79.6	48.6	84.1	67.6	111	129	107	68.4	38.6	67.8	42.4	122	262	195	108	138	53.3	51.8	102	219	224	319	287	238	194	213	204	116	72.4	94.8	146	175	148	82.9	122	155	123	60.6	64.4	73.6	57.6	79.7	50.3	81.2	75.2	67.7	88	72.6	48.2	71.4	90.3	35.6	73.2	86.1	42.3	79.6	56.8	36.3	39.3	72.5	95.7	79.8	63.9	37.7	39.5	46.3	39.4	22.5	16.9	19.2	44.4	88.5	94.3	70.4	89.2	103	64	61.5	69.3	27.7	14.8	55.1	94.8	56.7	30.9	43.1	66.3	86.1	73.7	56.9	46.8	33.5	37.5	46.5	41.4	47.3	40.6	66.6	60.8	63.4	65.1	70	60.4	49.4	37.6	39.6	36.7	39.6	42	112	98.3	66.4	15.5	0.895	0.23	0.769	0.892	6.95	2.84	1.65	2.96	3.57	3.17	10.1	3.11	1.12	0.869	1.29	1.5	2.22	4.97	6.65	12.4	19.8	25.8	35.6	41.1	50.5	66	56.1	28.5	20	20.8	15.1	6.68	6.23	6.36	2.71	0.902	0.979	0.877	0.927	0.981	0.834	1.23	1.72	1.43	0.851	0.435	0.328	0.513	0.872	1.17	1.41	1.9	1.97	1.61	1.08	0.31	0.05	0.0293	0.021	0.0913	0.267	0.906	1.18	0.495	0.208	0.833	0.982	0.601	0.474	0.676	0.65	0.221	0.221	1.34	1.59	0.61	0.354	0.551	1.24	0.39	3.3	6.97	12.2	14.8	23.6	35.6	5.55	0	0	0	0	10.3	4.72	0	10	116	107	96.7	11.4	40.3	37.1	58.8	199	32.3	0	13.4	150	183	107	68.2	70.7	72.6	102	92.5	56.4	95.5	92.6	56.1	45.6	86.7	56.1	87.3	67.6	45.6	39.4	77.5	179	238	212	262	202	202	160	201	247	317
245	248	232	234	215	255	212	236	284	324	323	347	287	326	240	151	142	109	139	129	105	129	112	92.3	93	133	160	186	166	159	148	144	94.3	83.7	79.3	75.2	81.9	118	186	131	63.4	76.6	97.2	45.9	23	45.3	39.2	22.4	20.5	43.1	108	103	152	140	119	94.7	121	86.9	104	116	46.9	22.1	33.8	27.7	18.3	8.17	17.1	33.2	39.9	39.5	33.7	35.3	39.5	31.1	15.5	11.2	5.14	5.03	9.31	9.99	14	15.8	16.6	19.5	30.9	44.2	40.2	48.4	77	95.8	102	113	152	128	109	85.9	80	85.2	110	136	154	144	132	137	142	186	203	201	128	129	132	70.1	103	89.4	79.7	158	194	142	118	155	87.9	146	238	405	330	214	140	130	153	267	399	309	207	163	128	119	146	149	130	70.3	88.9	147	122	142	95.6	107	113	70.3	39	80	103	41.1	21.9	52	65.7	58.4	86.1	82.8	53	55.5	102	68.9	31.4	50.8	72.9	37.7	17.9	7.22	19.9	51	60.3	71.9	80.7	53.8	39.1	34.1	23.9	22.5	21.8	17.1	17.5	35	47.2	55.8	42.9	35.7	23.4	16.7	27.3	25.9	26.3	14.5	40	58.5	57.4	55.3	54.5	69.1	60.1	73	74.1	55.7	39.8	36.1	45	51.4	59.7	65.3	65.2	59.2	52.6	48.9	48.6	50.5	38.7	36	35.9	44.8	43.1	39.2	73.3	56.8	22.4	2.63	0.835	0.325	9.65	1.24	22.2	9.15	4.3	3.05	12.9	24.7	28.6	11.6	4.19	2.56	2.08	2.41	5.9	12.8	16.3	19.7	26.9	34.5	38	38	42.9	48.8	28	11.2	17.9	20.6	10.9	3.18	1.65	0.613	0.0873	0.332	0.316	0.191	0.475	0.662	0.364	0.994	1.14	0.833	1.19	1.54	0.977	0.664	0.998	1.3	1.61	3.42	3.83	2.84	1.31	0.36	0.337	0.408	0.227	0.0752	0.034	0.285	0.368	0.0861	0.0588	0.213	0.219	0.0498	0	0.0375	0.0494	0.158	0.624	0.964	0.646	0.173	0.0261	0.171	0.931	1.42	5.09	12.9	13	8.52	10.9	12.4	0	0	0	0	0	16.2	11.8	18	13.9	112	140	74.3	2.57	0.767	42.6	76	181	59.6	14.5	11	95.6	174	164	73.1	106	105	126	71.8	60.9	91.4	124	147	109	121	102	143	90.4	92.3	107	168	205	242	275	215	155	131	116	167	232	246
