30.9	32.8	25.5	26.2	39.4	48.6	40.4	42.8	22.1	25.1	23.6	21.4	26	29.1	22.8	20.5	32.9	47	32.9	28	42.3	68.1	92.9	109	112	100	57.7	45.8	45.4	30.4	28.3	45.5	69	66.7	44.6	43.4	47.3	42.5	76	87.9	82	77	79.6	99.6	106	123	112	119	139	163	195	177	316	365	316	203	297	274	199	117	48	38.5	57	44.2	37.7	30.7	21.3	15.7	16.7	17.3	18	18.6	19.1	15.8	14.7	18.4	21.1	24	29.3	33.6	37.8	44.1	45.1	45	40.7	44.5	40.8	45.7	56	60.6	62.3	66.4	61.2	60.1	54.5	57.1	40.3	39.9	46.7	42.6	52.8	60.4	57.5	50.4	59.6	60.7	47	32.2	29.7	29.1	28.8	29	32.2	40.7	46.3	50.9	52.3	55.4	83.3	79.3	56.4	102	127	183	204	206	180	61.9	71	67.8	52.1	51.7	35.6	55.4	93.7	96.5	154	169	218	234	178	143	140	119	68.9	67.4	84.9	86.7	116	108	86.1	94.6	110	113	91.9	77.2	80	71.1	52.3	54.7	81.3	83	79.5	83.2	68.1	59.1	61.9	62.9	60.8	52.6	54.1	63.1	53.2	37.7	72.3	35.3	76.6	71.6	65.4	68.9	66.2	54	40.2	45.2	48.9	56.2	62.2	65.9	53	69.3	69.4	80.5	105	108	72.1	99.2	81.9	82.3	155	143	132	93	90.5	80.5	72.9	77.4	72.4	64.8	73.8	77.9	79.2	71.3	65.2	67.4	76.4	89.5	97.4	106	138	164	166	169	122	105	65.5	71.8	51	39.5	31.3	32.2	26.5	20.5	17.5	18.1	16.4	20.5	31.9	42	39.5	36.4	32.2	25.5	27.8	39.6	58	62.4	32.2	25.4	39.9	23.2	33.3	33.6	32.2	37.6	26.4	52	33.8	30.7	22.9	28.8	30.8	25.4	24.4	20.4	17.3	15.8	11.3	7.6	5.06	3.85	2.92	2.3	2.86	3.24	4.25	3.29	2.82	3.28	4.42	7.19	3.49	3.56	2.82	3.21	4.58	5.47	6.51	4.19	3.99	3.96	2.54	2.13	1.97	2.02	1.63	2.45	2.58	4.89	5.63	6.33	5.7	4.5	4.34	4.94	4.7	7.17	6.59	7.2	5.44	5.21	7.19	7.92	6.68	7.28	13.9	30.3	31.3	44.1	45.4	50	66.4	85.2	71.9	82.7	62.3	6.91	5.5	0.377	0.789	0.216	0.189	0.287	0.189	0	3.63	3.32	7.78	12.6	12.1	20.1	34.7	17.5	20.3	44.8	53.7	56.1	85.9	75.3	70.2	59.6	53.2	26.6	5.15	1.3	6.28	17.1	20	17	14.9	27.5
18.3	26.9	35.8	47.7	50.6	59.5	44.2	38.7	44.4	36.2	32.4	33.7	21.4	27	33.5	30.5	35	32.8	41.2	54.9	53.2	85.4	127	151	140	94	63.9	44.9	51.6	48.5	45.5	50.2	85.3	72.8	74.2	49	55.6	67	82	80.6	61.8	76.4	88.7	97.8	102	115	127	155	164	151	190	208	171	126	305	289	181	124	139	101	39.1	30.9	33.4	35.5	41.4	35.4	23.5	9.83	17.4	8.98	6.2	12.4	11.4	8.51	8.18	12.2	17.7	22.1	27.8	29	35	37.8	37.1	44.4	42.3	37.4	36.1	47.3	60.8	58.6	54.9	54.3	52.9	50.7	51.1	57.5	53	45.4	40.4	44.3	55	57.7	61.1	60.5	64.9	51.6	38.4	29.7	33.5	33.6	33.4	32.1	36.2	44.4	44	45.9	59.9	35.6	40.6	30.6	70.4	131	153	177	187	211	216	221	74.6	89.5	54.2	66	77.9	100	122	125	166	219	241	221	152	120	140	108	72.5	102	130	106	109	89.8	79.2	88.1	108	84.4	71.9	62.1	55.7	55.6	70.2	70.5	67.7	61.8	69.3	83.6	64.6	55.9	61.4	65.7	50.8	55.2	45.8	46.7	41.6	39.2	37.1	67.4	72	59.5	56.9	61.6	58.9	59.5	56	58.8	40.2	47.2	54	48.4	103	73.9	69.2	69.8	98.2	136	109	81.2	51.9	63.6	85.3	86.2	54.6	41.7	69.9	95.9	83.8	72.9	62.2	64.9	68.1	60.7	65.9	63.4	53.2	61	77.6	89	98.1	120	148	172	168	151	108	83.1	73.6	63.1	53.2	34.2	30.5	25	21.4	18.6	21.1	22.4	24.4	23.9	34.1	37.8	35.8	43.4	33.6	47.4	59.6	53.7	43.4	29	33.2	44.4	37.9	35.5	35.7	40.9	39.4	35.1	24.9	28	17.5	12	4.63	30.5	24.2	19.3	20.1	20.3	17.7	9.82	8.54	8.7	7.24	5.52	3.61	2.33	2.1	2.98	4.43	4.57	4.15	4.68	6.11	6.17	3.2	3.48	3.02	3.02	7.39	5.38	5.66	4.5	3.57	3.31	2.22	1.63	1.65	3.25	2.65	2.19	2.1	3.17	4.04	5.53	5.17	5.73	5.31	7.22	4.9	6.35	8.28	9.55	10.6	9.31	7.05	7.34	8.39	11.1	16.3	23.1	35.6	40.4	37	38.8	30.1	45	51.8	37.5	56.9	14.3	16	2.35	1.12	0.454	0.334	0.129	0.112	0	5.23	3.9	13.9	12.1	20.4	25.8	25.6	24.3	25.8	40.7	31	52.5	71.1	66.7	59.3	67.3	73.6	50.9	14.6	2.77	3.52	15.6	29.1	24.4	23.4	14.4
32.2	37.8	48.8	54.8	58.7	81	75.5	64	53.1	54.4	51.8	40.1	48.9	45.4	58	59.5	40.3	43.1	55	53	86.1	126	189	178	125	77.7	49.6	32.6	35.3	58.7	53.6	34.4	34.3	57.1	76.2	64	61.6	80.2	71.2	63.7	63.7	65.8	95.2	102	95.4	109	137	159	143	133	172	186	161	137	98.2	307	233	110	83.5	35.7	27.2	28.8	29.9	40	66.5	40.5	22	12.1	10.4	4.92	6.58	9.33	7.66	5.49	4.02	5.49	9.58	17.7	24.4	20	22.9	30.4	37.4	38.9	36.2	29.6	33	54.1	65.3	54.9	30.5	23.8	27.7	35.9	57.9	55.8	69	58.6	46.9	48.6	48.8	55.2	52	55.6	53.8	50.7	36.7	37.9	45.3	36.4	39.3	39.2	47.8	53.2	56.4	58.3	43.5	43.7	44.5	75.4	79.5	106	152	161	170	180	184	203	81.5	88.5	65.1	61.4	69	94.2	129	155	206	206	196	160	107	100	122	110	112	121	116	105	100	116	84.1	81	74.6	78	47.2	50.2	59.4	64.2	80	68.3	57.5	41.4	59.9	66.3	48.8	48.7	71	77.7	60.9	53.8	34.6	29.3	34.4	43.2	39.5	55.5	56.1	50.6	49	49.1	46.7	54.1	56.1	59.1	52.2	62.8	75.9	59.2	89	87.8	108	105	133	124	131	91.5	31.7	36.6	31.5	22.7	18.4	26.9	44.4	81.5	81.8	67.2	59.3	62.6	72.9	64.3	57.2	51.1	52.3	60.6	62.4	76	115	160	145	160	182	148	90.7	88	100	89.3	73.9	37.9	31	25.7	23.3	26.9	23.2	30.5	29.4	28.1	30.3	31.8	46.1	51.8	51.9	37.9	45.3	35.2	38.4	29.2	36.9	46.7	41.2	43	44.4	46.7	47.5	36.8	29.5	21.3	16.4	15.6	14.8	16	24.2	26.4	22.8	15.3	14.9	8.49	7.37	9.34	9.11	7.52	4.78	2.98	2.45	3.19	2.86	3.18	3.82	5.19	5.05	5.42	4.48	3.54	3.9	3.66	3.28	3.42	3.56	2.83	3.11	2.77	2.38	2.29	2.04	2.2	2.66	2.32	1.9	2.16	4.93	8.49	8.98	10.1	5.47	5.84	5.87	9.09	10.8	9.05	9.98	12	7.43	5.2	7.15	10.6	17.6	32.8	40.5	34.7	31.1	35.1	4.92	58.4	54	64.8	3.09	2.38	0.101	1.15	19.2	21.6	12.6	1.47	0	0	4.18	5.87	11.9	29.2	28.1	13.3	23.8	28.6	46.1	32.8	36.5	54.8	57.6	52.4	54.7	68	92.4	69	40	13.3	16.3	32.3	50.3	48.7	37.1	37.5
51.7	60.3	75.4	74.3	88.8	82.3	87.1	93.7	81.8	84.7	79.6	57.6	67.3	74.6	60.5	61.7	50.4	62.5	101	103	143	206	240	204	139	69.4	29.7	32	48.6	46.4	62.9	55.9	55.9	60.8	66.2	60.9	74.7	70.1	71.5	65.7	69.1	67.2	82.4	103	116	145	143	151	150	158	156	131	111	101	87.7	157	160	96.9	65	28.9	20.6	21.4	16.3	31.5	65	44	20	10.5	10.7	10.4	8.99	6.41	4.98	8.54	7.01	10.1	7.68	7.1	12.5	16.9	24.8	32.7	38.7	40.3	35.7	30.3	36.6	66.2	58.8	39.6	28.6	30.7	27.7	41.4	58.7	41.8	60.1	74	71	74	67.9	58.2	52.9	50.9	54.1	54.4	49.5	54.9	54.6	43.5	52	52.1	50.9	51.6	70.2	100	68.2	52.3	71	94.3	95.2	63.3	54.7	84.8	94.9	118	111	142	102	86.7	95.4	96.1	93	144	190	194	221	195	184	147	116	104	128	160	159	135	89.2	100	106	114	94.8	82.3	78.9	57.6	41.1	39.2	67.9	57.2	52.6	52.1	46.8	39.9	59.6	38.9	56.6	71	69.1	55.4	45	41.8	34.2	31.2	37.1	51	59.1	58.2	31.5	33.2	47.4	43.3	43.9	68.7	61.6	53.2	59.1	85.4	97.2	105	96.2	49.6	34	22.5	34.7	35.6	18.6	18.2	22	25.7	17.9	18.6	25.8	34.7	49.5	63.3	64.1	71.4	54.2	48.6	55.3	59.6	51.4	47.7	50.9	54.2	58.6	62.8	92.6	114	99.9	104	113	87.5	65.4	77.2	72.8	53.1	33.5	6.03	4.97	26.2	113	211	42.6	25.6	30.9	36.6	31.4	28.3	24.8	28.7	34.4	32	35.1	35.8	33.9	44.4	46.8	48.2	48.6	50.3	54.3	53.1	40.5	31.4	30.3	18.8	11.1	10.7	30.3	18.2	21	17.6	11.4	7.53	5.92	3.27	4.86	6.56	6.59	6.5	4.91	2.93	1.96	1.07	1.26	1.68	2.61	2.92	3.22	3.14	3.33	2.65	3.48	4.15	4.63	2.73	2.79	2.03	2.85	3.07	2.65	1.92	1.4	1.52	2.09	2.15	2.66	3.41	6.01	9.21	7.58	4.52	6.25	5.17	6.77	11.7	11.3	12.7	10.9	15.1	12.8	8.73	12	16.4	23.5	32.2	26.3	23.3	34.1	10.1	0.851	60.6	58.8	58.8	8.99	0	0.167	6.64	21.2	3.86	16.3	18.3	14.8	4.95	9.05	23.6	24.9	17.3	8.57	21.2	33.5	40.7	61.5	75.3	47.3	65.2	46.6	41.8	59	76	101	83.8	58.7	28.7	29.6	37	52.3	52.3	46.6	40.6
61.9	75.4	95	103	98.6	79.1	84.1	88.2	70.1	72.1	87	82.6	76.5	62.7	59.4	106	111	106	145	135	186	230	203	191	136	109	56.4	31.2	32	33	34.4	62.4	87	90.4	92.2	77.8	73.1	66.6	70.5	80	78.7	94.7	115	104	105	116	157	157	207	197	145	104	88.2	93.6	80.8	39.6	90.5	60.4	41.5	28.8	18.9	12.9	16.3	33	58.6	52.7	21.9	13.3	11.8	10.9	10.9	7.34	7.92	6.57	6.31	8.59	6.57	6.37	11	13.9	17.4	21.9	28.5	33.1	32.3	45.5	42.9	38	36.4	37.7	40.5	30.4	24.1	40.4	69.6	62.2	73.7	85.3	88.6	82.7	79.1	67.1	59.9	57	54.7	53	58	64.1	60.8	51.4	52.3	53.1	55.4	60.9	79.8	102	84.9	82.4	87	118	79.6	44.9	26.5	40.1	76.4	87	89.2	106	106	90.9	101	106	135	142	181	201	196	175	170	153	124	119	155	219	192	138	116	97.5	83.9	102	91.9	98	97.6	51.6	37.9	43.7	43.8	41.8	39.7	54.3	57.3	59.1	65.7	68.5	69.7	64.9	66.3	52	29	45.9	46.4	37.1	41.5	58.1	54	47.1	33.5	28.5	38.7	37.6	42.3	55.5	56.2	35.6	39.6	62.3	75.6	60.5	9.6	9.35	10.9	15	20.1	30.1	37.8	57.6	56.8	55.1	41.1	34.7	38.1	52.9	66.1	68.3	93.5	156	73.4	49.6	72.3	59.7	37.3	20.9	55.4	86.8	96.6	77.2	54.8	92.5	92.8	89.9	73.5	56.7	47.3	45.4	48.3	43	48.5	26.8	21.7	44	53	50.6	24	28.1	20.8	36.1	38.3	27.1	15.3	16.4	31.2	32.3	31.7	30.9	36.2	44.8	48.3	58.2	71.9	66.6	73.4	74.5	56.6	53	39.4	16.9	13.1	11.1	17.5	22.2	17.8	15	9.62	7.74	7.74	6.77	7.6	7.74	6.2	5.52	4.31	3.58	1.97	0.696	1.2	1.58	1.56	1.53	1.89	2.26	2.85	2.46	2.75	4.19	3.79	1.54	1.78	1.18	1.41	1.42	1.8	0.996	1.38	1.5	0.926	1.9	3.52	2.94	3.68	3.2	5.34	8.69	5.61	5.11	6.43	8.89	12.5	19.8	13.7	9.23	8.8	9.84	15.8	23.5	25.2	20.1	24.1	28.4	4.18	1.02	72	97.3	107	19.7	0.287	0.0862	0	5.51	20.2	29	35.6	25.5	11.1	25.3	44.8	31.7	28.4	18.5	19.3	21.4	24.1	29.3	67.9	97.6	53.3	73.1	52.9	41.7	58.2	97.8	110	99.7	66.6	30.4	41.5	65.7	68	70.5	52.5	53.1
57.5	60	77.5	81.3	66.2	54.3	71.1	76.8	75.8	88	89.5	82.7	74.3	61.7	67.7	106	107	151	180	164	164	191	191	186	157	130	114	71.8	52.6	42.6	44.3	41.1	66.6	75.6	89.2	87	91.7	88.4	92.5	99.1	98.1	94.1	140	122	84.4	131	177	177	200	180	149	99	81.6	77	52.6	82.8	74.4	43.6	31.6	22.5	18	16.6	16.5	21.9	30.2	28	22.3	30.5	25.7	16.1	11.3	10.6	9.68	7.7	5.98	10.1	10.5	10.1	8.46	9.75	11.2	10.7	15.7	19.8	25.6	19.6	29.5	37.1	41.3	35.1	48.8	59.2	54.7	78	108	115	96.1	120	99	77.3	76.4	70.5	81.9	77.1	58.3	61.5	65.8	85.6	103	87	71.9	54.2	66.9	118	126	117	112	102	83.3	77.6	74.4	46.4	53.5	99.9	129	133	115	115	167	130	107	115	138	173	176	220	211	170	166	133	113	122	160	196	156	113	86.7	79.6	77.8	73.6	57.9	97.4	96.9	63.7	41.8	47	33.2	24.3	42.6	45.9	42.3	56.6	54.4	76.4	62.7	49.4	42.1	42.2	37.5	58.5	58.9	46.6	55.4	43.1	29.6	31.2	18.9	26.6	52.4	52.1	33.7	35.9	39.7	24.6	12.8	22.2	20.6	11.4	3.85	13.7	27.1	26.2	30.9	44.7	64.2	74	77.7	64.8	69.6	55.2	49.3	59.5	66.9	78.7	76.7	87.3	73.6	80.9	86.6	49.2	37.6	50.2	52.8	85.7	69.5	63.6	17.6	47.3	96.6	123	97.8	52	34.2	38.5	43.7	54.5	49.8	47	20.1	2.96	5.92	14.1	12.3	16.4	16.9	24.2	30	30.5	15.6	3.39	47.5	24.4	25.7	30.3	41.7	54.1	60.3	68.7	96.4	128	78.2	60.5	52.3	51.8	42.3	24.9	15.5	17.7	25.6	14.5	12.4	15.6	10.8	7.02	7.63	5.32	5.16	4.49	3.97	3.34	3.4	3.08	1.85	1.46	1.77	2.49	1.29	0.478	0.329	0.778	3.71	1.58	1.6	2.15	1.33	0.362	0.581	1.06	1.44	1.41	0.629	0.521	0.44	0.13	0.289	1.3	2	2.62	2.46	0.905	5.3	2.5	1.61	4.41	4.31	7.6	19.2	14.4	11.2	9.25	9.49	10.9	21.2	30.1	25.8	18.6	17.8	0.63	0.00187	0	0	134	119	88.7	58.3	45.7	35.3	16.7	17.8	14.2	21.1	36.4	32.2	53.7	71.8	38.5	41.1	45.2	46.2	60.7	46.1	38.9	72.9	98	94.7	90.8	64.4	56.8	65.9	82.5	99.9	139	93.2	48.4	59.3	55.4	69.8	72.2	55.8	63.1
79.6	61.1	75	59.4	48.1	42.2	56.3	63.8	99.1	128	101	88.7	63.4	65.7	55.8	58	57.6	117	142	128	199	212	190	169	182	149	142	105	83.8	68.8	63.5	82.5	65.4	75	73.6	75.9	98.4	76.7	86.5	79.3	120	130	143	126	118	160	163	171	181	164	120	103	58.8	65.4	56.1	124	89.3	49.3	26.6	20.3	19.6	21	19.8	23.4	19.9	18	27.6	34.4	32.7	33.7	18.1	21.7	12.1	11.5	8.63	15.7	15.2	10.7	11.5	14.4	13.8	17.7	19.1	16.7	18.5	14.5	33.9	46.8	59.8	59.2	84.6	92.2	86.4	106	139	128	119	99.5	80.8	80.5	81.6	83.7	88.7	84.2	78	86.3	82.2	96.3	96.5	107	113	71.4	91.8	110	116	106	122	138	126	119	113	114	146	198	183	159	174	187	170	159	143	142	152	185	200	223	243	185	147	144	127	113	116	180	158	108	76.8	64.7	47	28.5	36.9	53.8	84.3	73	76.7	70.9	33.6	20.4	25.6	29.2	40	32.7	48	69.6	49.2	36.2	33.8	50.6	45.6	79.1	49.6	49.9	53.2	53.8	47.5	54.2	59.3	78.9	67.6	56.3	44.6	37.7	30.5	14.4	7.8	10.6	15.2	12.2	5.81	64.7	37.7	35	82	93	56.2	27.1	25.9	54.9	99.4	71.8	63	64.6	80.1	82.8	82.6	87.5	85	93.6	87.1	63.5	119	94.1	104	83.2	51.5	25.2	11.5	9.82	30.8	105	126	90.1	64.3	58.6	66.7	72.3	69.1	69.9	57.5	30	24	7.88	14.6	42.6	55.9	56.1	45.2	28.6	45.3	41.5	30.3	10.1	21.1	35.7	39	51.9	90.3	82.7	111	159	125	80.3	52.4	48.5	48.3	35.3	29.6	25.6	23.3	15.6	16.7	16.8	10.3	8.89	7.63	5.7	5.69	4.48	3.22	1.77	1.38	1.52	0.606	0.687	0.331	0.371	0.23	0.356	0.256	0.39	1.01	1.41	0.339	0.288	0.202	0.334	0.32	0.441	0.16	0.324	0.239	0.0976	0.147	0.112	0.226	0.721	1.6	0.963	0.568	0.562	1.66	0.454	1.87	4.36	5.38	7.06	12.3	10.3	11.9	5.84	7.84	11.9	21.7	25.5	26	15.3	7.21	0.142	0	0.0881	200	151	98.7	68.1	52.1	35.6	41.7	25.1	16.2	32.9	33.6	48.3	80.4	50.3	65.4	101	64.3	69.6	78.2	91.1	87.6	111	135	108	110	86	59.1	85.7	78.1	73	87.2	142	127	95.9	80.7	50.6	55.5	95.5	98.7	105
86	82.2	64.1	48.9	44.2	56.8	50.7	60.4	122	168	146	98.2	59.2	59.1	63.6	49.9	69.9	73.4	118	111	195	224	205	160	170	180	119	150	95.6	74.3	87.2	88.8	73.2	84.2	102	93.2	107	106	92.8	97	129	126	130	133	135	138	139	149	164	152	108	91.5	60.5	50.3	39.3	116	97.4	65.2	49.4	24.1	14.7	26.8	27.8	28.6	23.7	29.3	40.5	57.5	64.8	37.5	28.3	30.2	20.7	16.7	14.9	14.5	14.2	10.7	13.6	15.4	18.3	16.2	11.8	12.9	16	16	32.6	45.8	61.4	75.4	105	117	108	143	169	129	114	110	92	110	97.2	94.2	96.2	102	107	112	123	134	143	141	83.6	104	139	161	174	200	237	246	214	200	179	191	263	237	259	202	183	213	207	205	175	200	169	162	192	212	218	220	145	148	123	122	120	226	173	96.9	51	44.3	42.7	18.4	25.3	39.9	45.8	60	115	80	58.5	33.6	31.3	28.6	45	52.8	47.3	54	41.4	25.2	48	59.7	69	77.5	48.9	53.3	31.3	32	21.8	28.5	39.4	37.8	29.8	33.9	58.1	63.8	42	3.88	0.577	2.22	4.6	3.58	40.9	60.1	35.5	51	49.1	102	155	79.5	62.9	81.2	115	121	89.9	69.4	85	100	99.1	79.8	78.7	94	127	121	126	112	104	111	80.7	54.3	21.6	14.4	18.8	19	109	115	109	107	49.8	37.3	58	78.8	78.7	55	44.4	30.1	11.2	21.6	44.3	50.4	23.8	20	52.5	61.1	50.4	56.5	56.9	56.8	50	34.5	49.9	75.5	123	157	131	73.8	34.4	30.3	29.3	28.9	23.1	26.3	19.4	19	15.4	10.9	8.36	7.63	5.84	3.42	2.22	2.19	2.42	1.56	0.938	1.09	0.485	0.86	0.496	0.355	0.546	0.599	0.374	0.362	0.743	0.313	0.0979	0.164	0.439	0.584	0.684	0.122	0.134	0.0616	0.0955	0.107	0.0519	0.0358	0.279	0.79	0.949	0.42	0.423	0.367	0.543	1.88	4.44	9.44	11.4	15.1	19.2	19.3	13.8	7.59	7.94	10.8	16.2	23	30.9	4.13	0.431	0.722	1.2	126	171	136	74.3	67.7	31.4	9.89	41.4	27.9	51.6	38.3	52.8	72	68.5	73.7	87.7	89.7	95.9	120	106	93.8	130	176	156	162	149	141	89.5	112	148	93.1	121	186	181	125	95.8	81.9	66.6	96	110	97.8
87.2	70.4	66.2	62	56.9	68.5	71.7	88.2	140	146	154	133	93.8	74.2	61	89	83.8	94	93.2	116	144	184	222	195	169	195	173	161	143	79.5	85.5	108	95.6	101	130	114	131	137	111	132	135	146	138	124	144	164	124	106	124	152	105	70.9	41.1	52.6	40.9	90.5	141	136	76.3	45.5	30.1	35.7	34.3	31.3	29.3	35.4	41.6	59.2	74	50.1	38.5	36.8	29.9	17.7	14.5	13.7	14.8	9.7	13.9	15.8	11.3	16.7	19.5	21	26	24	29.4	46.9	77	83.2	96.9	107	115	168	161	126	123	149	157	146	139	105	124	133	142	132	124	125	132	124	77.1	177	212	251	248	259	287	303	268	230	269	312	327	308	306	244	188	206	217	203	214	171	154	164	155	162	156	184	167	131	148	160	141	150	167	105	68.1	44.2	49.2	34.8	30.6	39.6	31.6	52.9	63.1	89.7	106	92	71.2	56	61	70.3	67.3	59.2	43	36.8	48.9	52.7	39.3	41.5	25.8	31.6	11.7	9.85	5.6	7.32	14.2	8.31	2.67	1.07	4.49	14	11.3	3.45	10.7	9.08	14.9	11.8	40.4	49.5	13.6	23.9	68.6	93.5	109	86.5	88.6	81.9	43	122	109	72.1	56.4	79.7	106	104	95.1	87.2	110	137	151	141	133	109	105	75.8	70.7	64.9	65.8	70.2	130	138	123	74.1	31.8	15.3	30.4	46.7	66.2	42.4	68.2	37.8	29.1	24.4	21.9	23.5	23.2	22.9	33	55.8	99	75.1	62.2	43.8	54.2	46.3	53.4	72.3	127	110	116	52.3	35.3	33.3	21.8	18.4	16.1	15.7	10.6	9.77	8.98	4.96	3.71	2.89	2.27	2.4	1.56	0.695	0.906	1.04	0.958	2.45	1.18	0.907	0.692	0.917	0.706	0.531	0.505	0.666	0.358	0.0693	0.0652	0.124	0.169	0.187	0.0945	0.209	0.198	0.116	0.341	0.53	0.458	0.237	0.362	0.497	0.46	0.173	0.173	0.858	1.85	3.92	8.97	13.1	12.3	15.5	17.3	18.7	21.6	19.8	22.7	1.22	1.15	1.21	1.25	0	0	0.0412	2.39	134	167	176	24.5	52.2	13.5	18.4	32.9	27.9	52	73.9	99.5	90.9	77.7	102	101	93.1	111	110	130	152	213	191	133	174	153	170	192	162	162	136	137	176	206	187	159	174	193	211	162	122
129	72.4	75.8	78.7	89.5	98.3	76.2	76.3	93.4	154	152	129	141	115	87.8	65.2	103	108	95.3	86.7	128	160	203	171	170	188	222	224	194	145	88.6	97.1	92.8	117	120	139	181	150	110	139	129	147	163	147	154	119	95.6	90.4	107	123	88.3	55.7	48.7	43.5	37.7	96.1	154	120	112	80.2	61.4	33.7	25.2	22.4	27.3	37.8	37.2	41.7	48.1	52.2	58.8	45.3	41.1	21.3	14.2	11.3	6.62	7.96	9.25	11.6	19.5	30.5	33.9	37.1	34.8	46.5	76.2	81.2	102	126	176	225	229	201	175	204	206	191	189	186	164	102	108	102	130	124	105	107	86.7	96.2	154	246	226	214	273	311	314	318	313	319	331	319	267	274	288	205	217	234	205	192	146	168	150	161	113	123	123	163	158	142	131	142	150	110	195	149	106	94.8	70.9	49.9	31.5	38.3	46.6	42.6	72.2	96.5	94.8	87.7	96.7	72.1	52.7	76.9	67.8	34	23.4	19.7	17.1	17.8	9.64	20	14	12.2	5.55	3.48	8.51	6.72	5.18	3.48	2.45	2.53	3.61	1.73	3.06	24	21	14.4	15.2	13	43.9	50.1	12.2	16.6	42.7	98.4	118	139	115	67.2	56.3	130	148	82	56.1	46.1	79.7	123	121	96.9	135	163	133	92.9	81.4	63.2	84.1	73.8	64.9	74.7	82.2	69	93.9	87.2	70.3	48.1	40.7	24.2	11.9	20.9	33.2	51.6	34	38.4	27.7	35.4	22.7	20.4	17.8	20	20.6	27.7	49	29.6	23.1	35.4	43.4	56.7	77.2	62	57.7	60.1	41.6	23.8	30.5	41.4	23.7	13.7	11.7	8.34	5.88	5.94	4.61	1.11	1.12	1.99	3.33	1.53	0.896	0.738	1.54	1.58	2.33	2.02	2.4	1.47	0.962	0.87	0.446	0.295	0.5	0.356	0.335	0.104	0.0102	0.0524	0.179	0.0947	0.189	0.223	0.25	0.186	0.512	1.05	0.532	0.256	0.68	0.572	0.991	0.691	0.526	1.03	1.99	2.65	3.62	6.52	6.83	9.37	10.3	10.9	20.6	24.3	1.93	0.427	0	0.502	0.604	0.18	2.04	7.26	5.46	176	213	107	8.09	25.6	39.7	27.8	51	91.7	136	113	102	108	125	178	98.1	92.3	112	125	203	249	247	214	161	172	158	111	141	190	196	189	181	193	210	234	225	248	267	207	137	136
