2.48	15.7	7.44	3.51	8.46	6	6.24	5.48	1.88	2.63	5.18	9.94	11.5	11.6	11.6	7.84	2.99	3.09	14.5	30.5	39.1	32.8	46.1	32.4	27.4	33.1	25.3	34.6	25.8	18.4	32	34.3	37.2	65.3	79.6	89.6	80.9	88.4	98.1	105	107	119	113	117	140	147	141	141	170	148	179	145	236	264	289	291	299	248	222	145	78.3	63.9	72.7	64.6	55.7	24.3	25.5	19.7	13.8	17.8	21.9	25.6	24.4	20.8	19.2	14.6	15	16.6	20.1	20.7	18.8	12.5	11.3	13.2	15.5	13.8	11.9	11.4	11.9	10.9	13.5	18.7	20.7	20.9	23.1	23.3	23.5	27	26.5	25.3	29.4	29	29.3	29.2	27.6	22.4	19.8	18.7	18.2	21.9	22.5	22.9	22.3	32.2	27.1	21.3	31.1	40.8	49	75	88.8	121	108	123	107	79.1	75.1	21.6	28.2	46.8	62.9	73.9	117	93.6	96.5	75.5	79	111	117	139	153	154	194	228	195	196	170	151	152	143	112	91.3	98.9	77.6	70.2	81.3	104	122	97.9	83.9	83.9	90.1	88.1	95	96.9	109	107	126	112	112	138	141	121	95.4	90.5	55.4	97.1	85.8	86.2	98.4	93.5	77.2	72.2	79.7	118	154	127	125	107	119	94.7	89.3	116	121	63.1	68.2	66.1	53.8	81.1	75	70.2	56	53.2	54.1	47.4	43.2	52.1	60.9	61.2	78.3	89.5	86.8	105	114	107	111	127	167	146	135	129	138	132	103	82.7	75.2	88	70.6	55.3	50.3	44	34	24.9	23.5	17.6	17.8	19	16.9	17.8	23.2	13.1	1.41	8.25	9.34	26.1	27	28.3	36.7	49.5	48.4	47.4	49.2	50.2	47.1	45.3	43.6	38.3	42.6	50.3	44.5	45.4	46.4	56.5	59.1	61.3	43.3	34.9	21.4	14.2	17.6	8.39	4.6	4.82	5.13	4.51	4.08	1.61	5.42	6.75	11.2	5.59	4.94	6.17	5.67	6.7	6.68	6.64	3.6	3.61	4	2.44	1.94	2.12	2.21	3.54	8.06	6.9	4.47	4.69	5.59	5.67	5.06	4.38	3.15	2.7	2.87	3.51	4.23	8.09	12.8	10.2	14	14.5	20.9	30.8	32.3	33.8	65.1	77.3	85.9	72.5	73.1	114	126	63.7	5.86	28.4	50.8	50.8	38.2	32.1	28.6	27	22.2	16.4	4.58	7.08	12.5	19.2	20	19.5	18	16.5	15.3	10.1	7.36	22.3	20.7	8.07	14.3	31.3	38.1	21.2	25.5	19.5	4.42	1.07	0.433	2.08	1.83
24.8	11.9	11.3	7.27	9.48	18.4	9.67	2.23	4.86	3.44	4.4	14.6	16.7	10.7	17	13.5	5.28	3.6	11.7	30.3	36.2	36.3	36.8	54.5	41.7	42.1	41.7	41.6	38	36.9	32	48.3	54.6	64.3	85.5	79.7	85.4	113	116	114	116	135	139	141	137	145	139	118	132	141	150	155	139	92.4	245	261	160	125	173	142	76.1	83.8	77	81.2	65.3	38	27.4	18.6	15.9	14.6	14.2	17.2	17.4	11.2	13.4	14.8	16	15.5	14.2	14.4	13.6	11	9.1	8.09	9.53	3.93	1.82	4.45	6.63	8.3	11.1	12.7	12.9	13.8	23.5	31.9	35.7	29.8	32.7	28.5	30.8	31.7	33.7	30.5	26	19.7	16.6	15.3	17.5	19.4	21.1	25.1	27.3	33.6	27.6	24	7.74	14.7	30.7	70.7	86.4	118	115	112	93.5	101	99	109	41.6	41.9	65.6	75.6	101	89.7	75.1	79.4	69.8	108	143	144	150	163	182	173	161	164	152	150	146	126	102	100	104	89.8	67.9	69.7	90.9	95.8	95.3	91	76.9	75	87.5	112	115	112	133	128	143	112	112	113	128	127	80.3	93.8	90.9	85	76.2	78.6	67.2	63.1	66.9	64.3	71.2	96.2	97.5	90.7	161	99.1	88.6	83.8	121	148	113	75	60	54.5	71.1	67.3	50	43.4	67	70	58.1	45.9	54.7	80.5	84.4	97.9	108	123	127	123	124	132	134	144	122	116	110	103	120	111	72.7	59.4	42.2	45.8	29.5	27.2	28.7	25.1	17.8	18.2	16.1	9.95	15.1	11.5	14.6	14	7.86	13	10.7	12.7	29.5	41.7	59.5	59.5	48.6	35.5	40.5	51.8	54.1	51.2	42.8	40.1	58.1	57.7	49.7	65.7	81.2	76.6	67	58.4	50.8	39.7	30.6	29	20	13.5	7	4.14	3.12	3.02	3.26	6	6.04	7.53	5.91	10.4	5.13	4.61	4.4	3.67	2.89	3.41	3.25	2.53	2.02	1.86	1.74	1.74	1.89	2.01	2.11	3.18	3.34	3.15	3.97	4.82	5.23	3.82	3.55	2.74	3	3.36	3.71	3.97	6.07	8.71	11.3	17.3	22.3	28.8	26.8	31.2	34.2	46.1	45.5	57.7	34.3	68	85.1	14.5	42.5	13.8	43.9	94.5	25.5	23.9	15.8	21.4	33.8	39.4	31.6	16.7	13.4	15.2	16.2	20	22.2	32	37.3	37.7	46.9	51.7	41.2	26.5	15.8	15.6	34	44.7	41.3	31.1	31	21.1	8.18	10.7	13	21.6
24.6	36.4	12.4	9.54	13.7	23	32.3	14.1	7.17	9.34	8.12	15.7	26.9	29.6	31	24.2	14.6	11	6.61	23.6	35.8	54	61.7	63.8	64.2	64.9	55.1	48.7	57.6	48.9	58.2	102	102	74.2	103	122	132	159	145	125	149	167	178	199	161	145	153	146	157	128	111	122	116	107	83.7	279	298	198	289	136	78.6	82.9	85.8	110	122	74	37.6	18.4	16.1	12.5	18.3	17.7	12.7	10.6	8.43	8.56	10.7	9.44	8.12	8.04	7.95	8.85	10.1	8.14	5.84	2.48	1.21	2.31	3.03	7.31	11.7	15.8	18.2	9.78	18.2	24.2	38.3	32.3	29.6	32.5	35.6	34.8	29.1	28.7	25	19.5	18.7	20	24.3	17.8	14.1	25.2	26	24.6	22.5	26.3	32.1	39.7	86	152	107	82.8	87.7	103	105	109	117	126	32.1	66.7	123	166	115	80.1	69.6	78.5	90.3	112	132	188	184	194	149	138	124	118	116	136	145	128	84.2	71.7	69.7	88.1	78.5	78.1	89	77.4	80.7	92.7	87.4	78.6	83.3	116	110	103	90.3	95	129	127	117	100	129	159	136	104	99.4	97.5	84	84.4	84.5	76.4	74.3	67.7	67.1	89	111	88.4	122	112	114	111	113	83	85.8	67	48.9	53.6	55.4	45.7	44.6	56.5	59.2	66.5	65.6	46.1	43.9	63.2	84.2	110	125	116	107	104	120	113	125	123	125	158	135	90.1	64.5	50.1	37.5	61.9	51.4	38.7	17.2	22	21.1	21.5	14.8	17.6	13.7	12.8	9.99	10.8	10.1	13.6	15.7	16.7	13.8	12.7	23.7	34.6	45.6	47.4	56.1	48	47	46.6	45.2	47.3	47.5	45.2	45.6	45.6	56.2	65.4	98.5	111	89.9	62.2	47.4	23.4	29	40.9	41.1	26.5	12.3	12.2	9.45	11	4.22	5.81	7.17	7.35	9.1	6.39	3.8	4.11	3.75	3.45	2.61	1.8	1.05	0.79	1.09	1.26	1.55	2.5	2.27	2.18	1.98	2.61	3.47	3.2	4.82	6.52	5.02	4.09	4.43	3.2	2.32	2.35	2.51	3.72	5.89	8.85	15.6	13.4	17.5	28.2	38.7	47.6	44.3	38.8	46.4	41.6	0.51	64.4	81.7	87.9	20.4	34.7	39.7	20.7	27.8	13.1	9.3	23.4	30.1	10.9	7.53	19.6	14.2	7.53	12	14.6	22.9	28.1	49.7	73.3	93.5	102	49.2	28.1	31	28.1	47.8	48.2	45.7	56.3	47.9	44.6	33.3	35.3	34.6	25.1
29.3	31.2	48.6	18.2	9.63	21	18.1	31.9	44.9	20.2	21.6	37.7	32.2	22.8	26.1	25.7	28.1	25.3	21.8	12.5	29.3	48.9	57.5	85.1	100	95.7	92.2	79.6	93	100	94.4	94.7	95.2	103	121	170	166	174	158	143	168	197	192	189	170	169	189	152	139	148	114	88.6	87.6	101	120	247	281	232	214	86.1	61.9	68.8	74.3	105	146	90.9	32	16.7	19.1	17.1	16.2	17.2	16.9	13.3	13.9	8.5	8.19	8.12	7.43	7.9	7.44	7.5	8.66	9	5.09	1.77	1.61	2.2	5.87	6.87	9.94	12.7	14.5	18.5	21.2	27.6	30.7	37	38.5	43.6	45.4	38.8	35.4	27.6	30.2	31.4	29.7	29.9	34.6	25.5	21.3	25.8	32.2	45.8	45.9	46.9	48.5	49.6	90.3	144	131	60.1	39.9	60.5	62.3	77	74.1	89	91.8	158	127	96.5	72.7	74.5	71.8	89.9	114	145	174	225	227	216	174	156	128	104	94.8	122	134	121	82.5	54.3	56.2	84.3	77.1	63.9	68.4	87.8	93.5	83.1	71.7	80.2	94.7	99.3	107	79.6	65.1	80.7	109	119	99.3	92.8	148	194	207	204	142	97.6	92.5	87.6	96.7	97.9	83.7	55.3	52.5	112	120	113	110	66.6	46.9	63.2	65.6	83.1	82.7	55.8	46	58.1	57.3	63	76.2	91.4	71.6	57.6	58.6	46.7	49.6	68.2	93.2	105	125	113	83.5	80.2	89.2	132	119	104	124	164	134	154	97	86.9	52.2	70.4	70	41.2	35.2	32.5	31.6	23.9	19.2	17.7	19.1	8.91	13.2	14.5	7.53	8.15	10.7	14.2	13.4	14.1	21.5	32.1	33.1	43.9	57.4	48.8	48	41.6	39.9	52.1	53.5	51.4	50.2	51.9	61.2	70.4	81.4	88.6	69.5	44.1	26.9	23.9	24.7	21.6	21.6	23	12.6	4.58	2.71	2.3	5.66	4.38	3.9	3.32	2.48	2.89	3.33	3.19	2.73	3.3	2.93	1.5	1.39	0.998	0.734	0.772	1.33	1.89	2.56	2.59	2.91	3.64	3.35	3.51	4.15	6.94	5.94	6.38	3.03	2.48	2.29	2.92	4.1	3.9	5.6	8.1	10.5	11.6	19	27.9	48.3	63.3	56.7	49.6	44.6	6.18	1.87	67.2	71.7	70	57.7	61.2	29.6	12.5	13.3	11.7	18.9	41.2	21	4.62	4.4	5.43	9.3	16	26.6	25.6	30.6	34.3	52.1	72.6	102	82.5	42.5	23.9	21.6	47.8	81.1	97	81.1	68.8	76.2	64.8	43.8	47.4	62.7	52.1
77.1	75.1	66.1	46.5	17.4	17	20.2	50.9	64.6	43.7	35	44.8	32	30.9	39.2	48.8	46.7	49.7	36.6	30.2	42.7	56.8	60.8	81.6	115	105	118	109	102	105	99.2	97.9	118	124	151	196	145	187	178	181	189	185	184	168	153	176	165	155	148	128	101	99.2	89.4	114	122	107	236	232	156	82.3	67.8	71.2	70.8	106	159	145	47.9	24.4	30.5	32.6	25.4	17.3	20.6	17.6	16	10.5	10.8	10.1	8.23	7.46	6.11	5.11	8.67	11.5	8.29	6.57	4.43	4.14	6.01	7.02	7.53	15.3	20.3	18.8	15.9	13.5	13.1	21.9	36.8	55	57.2	41.2	27.2	23.7	25.8	26	24.6	39.5	31.5	27.5	29.8	33.7	50.3	59.6	59.4	61.9	56	41.8	61.2	125	119	77.5	67.3	90.8	84.6	90.1	98.8	132	151	164	165	104	86.3	97.6	129	131	134	187	217	257	249	216	166	164	129	93.9	75.1	84.2	113	106	85.2	59.4	51.6	70.9	64.7	58.3	73.6	84.1	72.5	71.1	81.7	69	83.2	88.9	90.6	87.1	76.8	82.4	73	79.4	92.9	133	162	204	230	209	151	93.2	79.9	80.1	90.9	94.2	73.8	40.8	51.2	82.1	118	79.6	35.4	51.9	51.6	58.4	76.2	100	144	106	85.2	91.6	77	67.3	72.2	83.1	76.1	63	61.2	51.2	58.8	75.8	80	67.7	79.6	90.6	48.6	70	69.3	61.6	61.6	75	139	130	151	114	88.1	92.3	56.4	56.6	93.6	73.8	39.4	52	42.2	47.9	6.38	7.19	17.4	11.7	7.99	8.11	11.8	18.2	31.9	9.16	7.54	5.15	8.33	19.3	25.8	34.4	32.4	31.9	43.2	54.4	36.7	36.8	45.3	44.2	44	43.5	37.3	41.1	53.1	56.8	36.7	23.1	17.2	14.7	7.14	10	15.6	12.5	7.92	4.6	2.54	0.608	2.88	3.37	1.95	1.63	1.8	1.95	2.62	3.14	3.8	3.1	2.98	1.74	1.48	1.08	1.01	1.45	1.72	2.17	2.52	2.95	3.49	4.11	4.09	3.95	2.7	2.79	2.71	3.92	2.16	2	1.38	2.08	4.46	5.78	7.51	8.66	10.7	12.4	24.4	36	50.1	77.9	85.2	59.4	2.15	0	66	91.3	96.8	201	96.4	70	28.8	18.3	10	20.2	18.4	25.6	30	19.7	19.9	5.34	16.3	36.2	57.1	29.4	31.3	51.3	60.4	85	93.3	78.5	51.1	58.1	62.2	85.3	105	150	136	78.8	79.3	71.6	59	77.6	76.1	67.5
72.8	90.2	93.8	68	39.6	19.5	38.1	66.2	74.7	72.1	67.9	53.9	32.2	33	66	64.7	55.8	70.7	77.3	66	63	78	91	87.2	96.5	99.6	130	132	157	168	147	118	112	122	146	150	144	174	206	223	228	229	185	161	146	178	159	142	120	102	88.2	101	121	140	130	166	181	197	100	58.6	50.3	52.9	44.8	55.9	94.1	97.3	38.9	29.5	25.6	24.7	17.6	15.9	14.6	14.3	14.7	16.3	15	14.4	11.2	12.1	10.4	6.53	15	23.1	12.1	10.7	7.55	7.73	8.07	7.48	10.1	18.1	21.2	18.1	21.1	13	10.3	14.2	72.6	58.3	53.1	41.8	37	35	33.2	31.6	27.8	44	60	49.3	37.4	42.9	39	72.8	92.8	82.3	65.4	53.8	60.3	156	137	122	203	212	220	198	166	180	202	184	205	205	149	121	164	189	200	223	228	251	236	168	159	143	142	106	93.9	77.2	96.7	101	114	70	63	59.7	65.2	73.6	94.7	81.2	61.2	47	47	58.7	75.6	81.1	103	95.4	84.3	94.8	85.3	83.2	96.6	147	170	201	212	184	152	139	107	106	83.8	66.3	75.7	72.5	59	67	70.3	44.4	39.1	64.7	80.3	65.2	54.7	76.2	119	164	164	110	87.3	82.2	76.1	78.5	76.5	75.5	70.6	69.8	72.7	80.4	73.2	55	130	135	89	78.7	66.5	61.7	33.1	43.5	111	131	118	93.1	52	45	38	48.2	67	65.3	157	46	24.1	12.7	3.66	4.99	4.23	4.76	6.22	6.78	15.1	20.3	21.8	33.3	20.3	23.2	32.2	32	31.3	31.9	39.6	44.5	34.9	44.5	27.8	26.4	34.1	23	25.5	34	32	25.4	23.6	22.8	20.3	14.2	13.5	9.77	13.4	12.2	9.57	8.32	6.52	5.39	3.76	1.21	0.696	1.2	1.66	1.22	1.31	1.64	1.02	2.47	4.85	4.52	5.81	3.59	3.46	2.58	2.45	2.82	2.4	2.03	1.61	1.57	1.77	3.14	3.53	3.77	2.26	2.01	2.34	1.22	1.21	1.39	2.17	4.72	6.09	6.62	8.33	13	13.5	17.1	32.8	45.4	57.9	73.8	57.8	0.429	0.962	7.87	9.46	98.5	96.6	95.7	107	134	121	6.23	6.5	17.9	25.5	30.7	48	63	48.3	26.4	24.1	28.9	45.3	68.7	70.2	84.1	80.4	65.6	67.3	70.5	71.2	91.3	99.8	113	122	124	142	112	92.7	72.1	58.7	75.1	73.8	61.7
107	94.1	107	101	76.7	60.2	67.1	91	95.9	106	106	93.6	56.7	38.4	76.3	93.1	74.9	84.6	74.5	66.6	62	93.1	109	110	98.1	88	91.7	123	152	169	162	132	146	151	141	143	123	188	220	220	228	194	209	176	159	191	138	131	110	111	82.3	106	150	145	127	200	213	167	78.8	48.4	43	40.9	44.1	39.7	40.9	31.7	21.4	29.9	30.6	12	5.81	10.6	5.86	7.41	7.45	13.5	13.7	13.2	11.6	12	10	7.37	10.8	12.1	6.09	5.67	8.79	12.4	14.6	13.3	12.8	13.9	15	19.5	24.7	16	14	16.4	60.7	31.5	32	44.5	49.3	45.7	45.8	37.4	28.5	53	69.9	58.8	51	61.6	101	92	76.1	83.8	166	188	239	280	282	290	281	270	231	209	167	183	174	189	205	175	176	175	189	215	197	214	196	194	170	128	122	137	126	117	114	78.7	70.2	67.7	94.6	83.3	59.7	68.1	70	67.4	81.6	81.9	77.5	44.9	31.2	36.1	57.2	86.1	104	107	93.6	83	91.7	75.2	175	205	224	196	167	157	133	155	147	114	96.3	75	65.6	57	57	66.9	69.4	61	63.8	75.5	76.4	96.3	101	90.7	108	164	172	220	247	216	113	85.2	89.2	89.6	80.4	88.2	87.5	85.7	75	150	204	230	233	195	105	80.7	72.1	79.5	68	115	157	88.5	66.9	42	50.6	46	44.9	45.6	81	51.4	18.5	5.99	1.35	2.11	1.82	3.39	4.38	7.08	10.9	15	12.9	25.4	26.7	25.3	22.8	19.9	23.1	35	41.2	47.9	40	32.3	25	23.3	27.1	23.4	27.4	29.8	20.9	16.8	14.2	22	14.2	8.05	8.38	6.45	5.29	8.63	6.67	3.57	2.89	5.35	2.5	2.74	3.21	1.86	1.64	0.819	0.443	0.88	1.43	1.34	1.97	5.04	6.25	3.58	4.1	1.8	2.5	3.14	2.68	1.91	1.72	2.31	2.46	3.06	2.87	1.45	1.54	1.04	1.47	0.803	0.984	2.49	5.18	6.47	8.84	8.4	10.3	13.5	26.2	37.7	47.3	46.3	44.4	32.9	1.52	0.649	7.08	8.54	131	125	118	117	103	67.1	51.6	6.19	24.8	39.5	31.3	29.7	37.1	72.7	94.4	93.9	65.9	29.3	48.3	95.4	126	107	84.6	59.1	81.3	69.2	89.9	103	126	104	106	107	122	131	111	122	112	87.4	94.8	112
126	95.3	105	132	109	89.9	86.9	96.6	122	142	142	114	89.9	61.7	87.7	126	111	102	100	92.9	101	115	146	153	138	110	83.2	127	156	168	161	150	142	134	143	156	154	203	261	268	245	206	165	181	178	170	118	114	115	104	92.2	118	116	141	129	158	152	101	83.3	50.2	33.7	40.5	37.2	28.5	27.1	23.4	15.5	15.8	18.5	8.56	5.61	13.3	9.28	6.88	5.03	4.08	5.71	7.78	9.86	9.73	11.4	12.1	12.8	9.77	7.83	8.45	10.3	11.8	12.1	13.8	15.7	14.1	12.3	28.7	22.6	13.7	17.7	29.7	60	36.8	33	51	59.8	59	61.9	57.3	71.2	69.1	66.3	69.4	117	121	166	153	169	172	243	316	409	436	407	392	324	240	185	163	194	225	235	197	183	170	194	214	231	190	202	214	205	176	133	129	140	127	114	107	99	69.2	58.9	76.6	103	82	59.4	64.9	66.4	81.3	67.6	63.4	53.2	43.2	41.3	39	66.5	86.8	85.2	71.1	67.6	62.9	70.1	80.5	206	264	227	179	101	96.9	124	127	106	85.3	74.8	78.4	57.3	38.5	116	138	138	133	76.2	74.6	84.3	99.5	125	223	219	118	119	221	332	354	231	122	124	102	91.2	90.2	118	106	143	234	218	219	217	145	114	63.9	127	94.1	86.7	120	117	57.9	56.2	38.9	31.2	35.9	53.2	50.2	45.7	51.6	62.4	30.1	4.31	1.34	3.07	4.45	7.16	6.65	9.01	9.07	22.1	27.9	19.5	21.2	20.2	22.7	24.8	27.5	40.3	49.8	49	35	17.1	22	26.8	22.2	18.6	18.7	18.6	23.7	19.2	16.9	5.88	3.69	9.33	3.41	2.14	2.59	3.43	1.33	3.02	3.42	1.54	1.79	1.22	1.95	0.854	0.441	0.335	1.05	0.611	0.308	1.41	2.92	2.95	3.19	2.98	2.39	3.11	4.81	3.53	3.19	3.39	3.9	4.18	3.23	2.83	1.39	2.74	0.347	1.01	1.13	1.82	4.91	6.94	8.1	9.77	11.7	17.3	22.6	34.6	30	28.3	26.2	9.21	0.478	0.489	11.1	27.3	80.4	111	107	121	143	90.5	25.6	11.6	20.5	38	53.1	77.2	72.2	69.5	90.7	104	128	96.5	81.4	94.1	129	125	122	85.6	58.7	61.4	90.7	112	125	103	92.2	90.3	98.7	133	140	144	159	147	154	172	164
129	113	106	138	126	81	76.8	92	108	137	141	108	98.1	100	74.3	81.1	111	128	154	132	137	117	141	150	156	129	143	172	193	201	164	150	163	133	144	166	200	235	251	283	256	206	173	199	188	145	115	92.5	106	107	92.6	95.1	113	153	122	150	147	111	95.3	64.5	31.9	33.5	27.8	14.9	11.4	12.1	14	22.5	23.9	13.6	8.67	11.1	10.4	5.35	2.02	2.21	2.95	3.51	8.49	12.9	14.4	12.3	9.51	10.8	12.5	14.9	14.4	11.2	10.8	13.2	21.6	18.8	17.7	34.9	28.8	27.2	27.9	37.2	41.5	40.4	42.3	43.5	54.8	57.3	59	70.6	70.5	53	55.2	73.3	130	190	193	173	213	245	315	386	469	536	432	429	390	301	221	243	272	274	278	215	161	156	178	190	201	216	244	238	234	163	155	122	113	98.7	97.4	105	91.6	68	80.3	93.6	97.3	72.8	61	59.7	77.6	82.8	61.5	62.3	50.5	40.3	56.6	72.9	60	67.6	63	59.9	50.6	52.8	68.2	91.4	117	281	255	151	88.7	79.3	94.9	79.7	49	35.6	19.5	22.3	37.8	47.7	135	179	227	135	95.9	104	68.8	63.3	151	223	204	158	149	142	105	230	235	142	100	98.8	112	110	129	122	116	110	113	100	86.9	92.9	71.9	39.8	47.8	69.2	60.4	73	97.5	73.7	65.7	38.5	19.5	15.1	25.2	32.3	27.7	46.3	51.7	40.6	7.64	3.15	6.39	35.7	40.8	22.6	9.93	21.5	22.2	25.3	26.3	19.7	13.2	16.5	12.7	19.5	26.9	41.3	58.1	23.5	9.95	15.6	14.8	10.2	5.79	4.53	5.02	4.8	3.39	4.22	2.22	2.71	2.51	0.975	0.88	1.59	1.83	2.09	1.41	1.34	2.01	1.78	1.03	0.606	0.703	0.79	0.757	0.229	0.205	0.35	0.254	0.372	0.865	2.54	2.7	2.29	1.89	3.19	2.97	3.11	3.3	3.85	4.77	4.46	2.48	1.52	2.53	1.86	1.21	2.88	5.55	8.02	6.85	6.85	8	11.8	20.5	26.1	2.53	2.93	16.5	31.1	25.7	15.1	19.4	28.6	34.8	83	106	120	89.7	115	107	93.2	95.9	62.3	68.8	85.3	79.1	89.5	131	137	100	161	120	123	154	151	165	142	132	109	78.9	116	182	157	137	97.9	70.7	74	147	166	177	162	163	167	193	186
112	104	142	127	120	94	101	112	137	135	156	160	136	119	112	86.7	107	134	143	167	142	128	137	164	208	197	227	213	196	218	230	208	217	192	166	194	206	272	265	305	311	230	221	186	170	157	128	78.6	97.4	99.4	92.5	106	129	109	99.6	113	140	141	140	65	21.9	20.2	16.8	10.7	8.75	8.21	10.7	17.4	14.9	8.98	10.1	16.6	19.2	9.69	1.46	1.59	2.58	3.48	6.57	6.95	5.77	7.17	10.4	12.8	10.4	10.5	10.5	11.6	17.9	26.5	27.9	23.1	26.7	37.2	36.4	33	33.7	34.4	46.9	57.8	62.8	70.8	70	59.5	52.8	73.9	63.3	64.1	55.5	75	116	167	192	239	235	283	349	426	500	496	466	413	348	291	218	246	324	325	311	219	162	178	208	209	182	235	249	236	201	195	162	117	83.2	89.2	129	106	86.7	72.4	85	77.4	70.2	59.2	61.7	50.7	72.5	74.9	52.1	50.5	47.5	51.6	47.6	35.7	49.3	54.4	47.3	41.2	33.1	47.9	63	88	106	277	289	162	101	70.5	55	48.6	41.3	36.7	15.6	11.7	42.6	89.5	150	234	224	82.6	87.7	88.2	116	194	148	139	133	133	132	98.5	80.2	167	194	124	108	103	89.3	79.2	90.8	94.8	92.8	111	93.6	106	105	77.5	60.5	52.5	55.4	79.7	81.6	58.9	76.8	67.3	44.8	32.6	27.4	20.1	23.4	10.4	20.5	23.8	39.3	47.2	13.8	7.14	13.4	25	17	14.6	13.3	23.3	23.7	29.3	33	25.4	19.2	18.2	22.3	16.3	15.6	19.4	15.7	6.61	8.11	13	8	5.67	3.85	2.63	2.38	2.66	2.74	1.62	1.23	2.68	5	1.22	0.37	0.492	0.606	0.378	0.939	2.74	1.02	0.665	0.994	1.55	1.83	1.79	1.57	1.07	0.955	0.593	0.189	0.239	1.16	1.43	1.27	0.948	1.45	2.03	2.31	2.41	2.24	3.61	5.75	6.44	6.71	6.21	8.62	7.49	3.15	3.95	7.07	6.97	5.14	5.89	6.21	10.4	22.9	25.2	15	28.2	22.7	33.1	42	44.5	48.3	56.3	57.6	119	135	98.1	81.6	126	151	188	197	138	113	103	61.6	98.1	167	195	151	172	153	141	161	214	225	184	140	119	149	194	167	175	163	148	116	163	219	221	189	183	185	183	188	172
