21.6	33.4	34.3	31.3	38.9	42.4	34.9	39	47.6	43.3	40.9	46.2	53	47.6	58.5	38.2	49.1	41.7	33	31.3	30.1	30.3	28.5	26.5	43.1	46.4	52.7	53.4	40.6	26.9	14.6	45.9	42.9	75.7	74.4	59.5	31.9	40.4	47.4	44	40.4	38.4	37.9	39.3	36.1	29.7	22.9	32.7	35.2	38.4	64.6	92	88.4	119	119	98.5	105	88.7	55.1	38.3	28.6	22.7	24.2	22	18.2	12.7	14.2	8.21	5.36	5.59	10.3	11.2	18.3	25.8	26.4	12.6	12	18.8	19.2	15.5	14.4	14	14.5	19.2	21.5	16.8	14.3	16.6	23	26.1	35.8	41.6	41.2	41.4	41.6	33.4	34.9	37.8	36.6	37.9	32.5	36	40.2	47.3	57	72.2	95.8	75.2	71.1	63.1	43.4	28.7	25	35.3	44.8	51.6	52.8	67.4	77.4	35.9	31.5	87.3	118	135	114	98.8	65.8	8.12	15.8	27.6	36.7	36.7	71.1	58.6	22.4	7.4	17.6	46.6	77.8	130	118	93.1	95.1	95.4	99.1	86.1	128	165	157	118	122	102	84.8	104	72	58.2	71.6	69.8	68	85.3	68.2	77.2	86	99.8	88.4	60.8	27.6	43.6	58.3	66.7	49.7	40.5	24.9	29.6	49.6	18.2	26.9	31.1	26.3	19.1	12.2	15	14.7	19.2	28.5	31.2	32.3	34.3	34.7	38.1	33.1	40.2	61.8	73.8	57.9	66.6	61.8	71	138	135	139	110	91.4	78.5	77.9	76.7	66.9	67.4	58.5	65.9	79.7	69.8	88.9	91.2	80.6	116	142	152	161	140	135	118	106	98	71.6	69	83.4	79.3	74.2	71.5	65.6	66.4	71.4	79.6	81.1	80.5	70.5	59.8	55.2	43.6	32.8	30.9	22.9	22.1	29.9	50.4	59.3	59.2	64.4	64	64.6	68.3	73.1	67.4	60.2	38.1	42.3	42.4	30.3	29.1	27.9	27.5	36.1	37.8	30.5	19	11	6.97	4.34	2.02	2	1.24	3.01	3.88	4.3	4.21	3.16	1.91	2.03	1.6	1.22	1.83	2.56	3.81	5.14	7.21	6.57	3.99	4.25	5.26	6.5	4.47	4.05	3.85	3.52	4.15	4.62	5.85	8.03	9.21	8.91	7.94	8.93	10.7	12.4	14.8	17.3	21.5	22.4	22.3	22.4	22.3	20.5	19.4	24.2	32.8	38.4	52.3	42.8	50.7	70.1	80.1	72	65.3	44.1	15.1	3.96	1.44	0	0.179	0	0	0	0	5.54	0.868	2.17	0	0	0.0431	3.23	7.3	5.73	13.5	14.7	15.1	13.6	13.1	9.92	7.2	5.78	11.4	14.3	13.5	11.5	16.2	19.9	18.4	17.5	11.9
46.6	60	70.2	76.7	87.5	92.5	75.8	61.8	77.2	69.7	43	39.6	51.9	66.8	82.3	84.2	82.5	66.6	65.8	53.9	50.5	45.5	48.8	47.7	67.7	62.6	55.3	47.3	39.7	63.3	51.9	49.8	55.6	80.8	83.5	82.4	48	46.4	43.1	42.2	47.5	49.1	48.7	59	68.2	48.2	34.5	35.1	46.6	52.5	79.5	74.3	75.9	48.6	112	100	55.8	47.5	53.5	45.4	31.4	28.9	31	25.2	30	21.8	14.3	3.98	3.53	3.99	6.47	9.26	15.4	16.2	17.8	17	15.9	15.4	11.6	12	14.2	13.5	10.9	13.7	16	13	9.88	16.6	25.2	26.8	33.5	34.7	34	33.1	32.3	34.4	39.6	45	42.6	34.3	28.9	42.2	52	53.5	57.3	62.5	61.8	47.2	44.5	39.9	34.1	28.3	32.1	34.7	32	35.7	88.1	40.4	20.7	12.2	57.9	109	129	119	134	127	81.3	67.8	21.7	24.9	37.5	42.8	70.3	76.7	32.8	11.7	19.7	67.4	111	141	139	108	90.8	113	130	120	146	159	141	155	151	139	87	86.2	78.5	85	53.1	55.7	81.4	74.3	84.6	101	101	119	121	120	84.4	64.2	79.4	71.2	55.3	44.9	50.6	33.3	24.4	27	34	33.3	18.8	13	7.81	6.1	7.29	18.5	23.6	23.6	27.5	27.5	46.6	40.9	38.7	48.6	78	101	96.3	97.4	71.7	61.5	64.9	82.1	86.8	75.1	90.9	89.7	75.9	62.4	51.7	49.9	57.6	64.3	77.7	64	68.2	84.7	114	138	166	185	190	175	174	150	125	94.1	75.1	69.3	63.4	62.2	65.8	58.8	63.3	67.9	57.1	60.3	61.2	55.2	54.3	53.7	52.4	47.9	46.8	45.3	41.3	34.9	35.5	49.3	60.5	62.9	61.4	56.2	56.9	65.5	60	52.4	48.3	34.3	22.8	31.4	33.9	20.5	30.1	30.7	31.9	32.7	25.6	18.2	14.2	17.7	8.14	4.07	2.62	0.747	1.73	3.36	3.61	3.19	3.23	2.96	2.64	2.45	1.36	1.83	2.87	3.73	6.12	7.62	7.53	6.61	5.16	5.12	7.17	7.28	8.17	6.9	4.65	4.63	4.25	5.06	7.92	10.4	9.85	9.03	8.41	11.4	10.9	13.4	15.1	19.5	24.8	31.9	34.1	36.7	36.2	34.8	28.9	33	36.8	48	47.3	50.6	49	52.6	61.7	25.4	37.8	4.25	13	8.3	0	0	0	0.301	0	0.305	6.45	0.316	0	0	0	0	0.42	1.09	1.89	4.14	14	24.6	20.6	18.9	17.4	25.2	16.5	9.23	16.3	22.1	17.8	27.8	32.4	23.6	23.1	26.8
107	96.8	101	115	97.2	95.9	82.7	66.5	76.6	85.3	67.6	55.6	65.8	66.5	76.7	86.7	96.1	77.7	67.9	65.3	67.4	53.1	55.5	66.8	69.5	82.1	86.3	73.3	64.8	62.8	81	65.3	68.5	86.9	89	90.8	72.1	65.5	58.7	63.8	49.2	61.2	93.6	75.2	61	64.7	47.9	59.7	73.3	68.7	81.3	86.8	65.3	47.5	37.5	131	109	67.4	71.1	49.1	33.6	35.3	35.2	34.9	47.3	32.2	16.3	6.7	6.23	7.08	9.44	12.2	14.9	14	11.3	15.5	17.8	15.8	12.2	12.8	14	11.2	11.2	13	14.4	11.9	6.03	13.3	26.1	27.4	28.6	25.9	25.4	13.7	32.5	39.7	41.6	45.6	40.7	35.9	35.6	42.4	49.4	42.8	38.5	36.2	34.1	40.6	54.2	53.4	38.2	23.3	24.7	25.3	26.5	27	112	119	102	124	77.1	88.7	122	130	139	110	82.8	75	22	40.2	32.5	48.6	51.3	67.6	55.8	39.4	45.4	101	113	124	130	104	107	132	172	180	154	131	127	145	174	141	105	66.3	77.4	61.3	36.3	40.6	68.5	75.8	100	97	109	127	155	146	136	106	87.5	71.5	57	51.8	49.4	38.1	32.3	22	28	31.8	26	26.7	19	18.8	23.8	28.1	21.4	22.2	35.7	43.1	54.7	59.1	67.6	75.1	91	95.6	123	120	75.6	59	60.6	65.3	63.2	53.8	62.3	78.6	82.5	56	47.2	56.5	64.8	52.8	70.2	65.7	69.9	71	83.4	112	163	178	195	213	211	145	118	107	85.7	78.7	58.8	64.3	59.6	58.3	53.9	42.6	42.6	38.2	47.7	43.1	41.8	49.3	47.2	48.6	59.4	57.3	52.7	39.1	42.5	51.8	63.5	64.5	65.9	59.9	57.6	53.9	49.1	44.9	35.1	34.2	27.6	20.1	27.2	31.6	41.2	52.8	40.3	36.1	30.9	13.2	11	12.9	8.33	8.63	4.8	2.35	1.97	2.81	1.95	1.86	3.17	2.33	1.73	2.12	2.7	2.3	1.98	2.19	3.8	5.29	5.67	4.72	4.95	6.46	8.43	9.34	9.48	6.76	5.07	4.32	5.51	6.83	8.9	10.3	9.56	10	6.71	8.77	7.23	10.3	13.5	18.1	25.6	34.6	46	44.2	39.4	24.8	24.3	29.3	31	38.7	43	42.6	10.4	57.4	73.3	89.5	14.3	12.3	5.25	1.63	0	0	0	0.211	2.15	10.6	11.7	11.1	5.35	3.78	3.88	3.69	11.8	15.8	4.25	5.07	9.41	24.5	39.1	33.1	34.3	30.4	31.3	34.8	40.4	21.3	20.3	18.3	17.7	54	69.6	70.6
140	140	135	122	109	101	97.8	84.7	97.7	96.1	80	46.1	74	67.8	69.1	78.2	91.8	93.7	92	73.2	65.2	61.8	73.1	69.7	76.3	81	77	76.2	74.5	60.8	59.2	56.5	70.3	75.9	77.5	84.8	92.6	102	91	116	74.4	71.7	95.1	68.1	66.1	79.2	74.9	86.3	105	86.6	80.6	80.4	64	51	37.9	124	129	82.7	68.4	42.6	28.9	29.1	36.1	41	47.7	36.8	16.1	7.97	9.93	12.6	17.5	17.8	15.2	16.1	8.06	11.7	12.4	13.5	11.8	12.1	14.7	16.5	15.1	14.5	15.1	10.5	9.73	23.9	28.2	42.6	48.6	41	35.4	29.2	44.6	40.9	41.3	42.5	42.4	47.8	50.1	42.9	39.4	37.4	34.6	32.5	35.8	42.2	49	54.3	47.4	24.4	23	29	45.3	71	92.4	91.6	106	151	94.4	24.9	55.8	77	79.2	72.6	61.7	66.2	53.1	34.7	35.6	59	36.8	56.5	79.1	95.6	96	117	132	141	125	104	105	140	202	241	187	141	125	115	156	170	169	99.7	71.6	36	31.1	27.1	46.5	93.9	109	77.4	87.6	105	148	164	135	111	49.9	28.3	15.8	15.3	22.1	34.4	40	31	24.5	32.6	28.6	25	23.8	28.4	31.7	34.3	39.7	46.1	44	49.3	106	69.4	41.8	55.3	104	153	112	59.6	50.3	60.4	60	64.7	58.1	56.4	56.5	54.8	52.4	49.5	45.8	47.2	50.2	52.4	58.6	61.6	58	60.4	68.8	76.2	138	161	162	204	206	175	108	115	92	80.5	71.5	50.5	60.7	62.4	53.6	32.4	51.2	40	75	73.3	59.3	56.9	49.3	64	65.4	59.8	53.4	48.3	48.4	46.4	60.5	63.2	60.6	52.1	56.3	60.8	42	39.9	31.6	31.3	28.3	22.7	25.1	23.3	51.8	50.5	32.3	17.2	12.4	8.04	4.61	7.24	8.93	10.9	7.05	2.91	2.15	2.89	1.95	1.26	1.31	1.44	1.37	2.88	4.81	4.06	2.6	2.1	1.68	2.5	2.83	2.52	3.84	5.26	6.44	6.7	5.75	5.09	5.54	4.46	4.05	4.54	6.39	8.35	8.66	6.38	4.42	4.79	5.79	7.31	11.6	13.3	14.1	20.1	32	28.5	29.3	32.8	36.4	50.6	37.9	39.5	28.7	6.75	0.685	74.5	78.9	84.5	13.8	9.81	0.416	0.158	0	0	0.418	0.706	6.14	34.3	23.8	23.1	26.8	18.3	24.5	23.2	26.5	35.1	33.7	12.7	25	39.6	40.7	46.2	44.3	40.2	31.4	35.1	58.9	38.1	24.6	43.7	62.9	88.9	109	102
172	165	178	170	119	95.9	99.3	87	93.2	120	103	78.5	68.1	74.5	85.5	97.9	114	152	149	132	89.6	90.4	90.9	94.8	120	119	85.2	70.3	116	108	64.1	54.2	82.5	71.7	69.1	59.5	58.9	66.2	81.2	115	89.6	81.6	94.9	62.1	61.2	61.1	70	71.3	71.9	80.5	74.8	64.7	73.8	64.4	37.9	47.1	124	120	88.9	49.7	41.2	33.1	30.2	47.1	53	41.3	23.5	13.9	20.3	17	24.3	22.9	22.9	18.8	14	10.2	8.01	9.79	8.3	10	19.4	29.1	25.8	15.1	13.2	17.9	23.9	34	44.6	42.8	53.4	37.7	29.3	24.9	36	30.1	25.3	32.7	39	53	50.8	40.2	34.1	33.2	31.4	33.3	36.9	51.8	43.3	42.1	39.5	34.3	35.2	41.9	58	82.7	92	89.2	103	122	79.6	27.3	80.3	120	100	74.4	75.3	47.4	53.6	33.9	26.9	57.5	67.8	69.2	99.4	146	168	168	139	127	115	114	135	173	188	175	155	120	107	69	145	154	153	99	69.8	52.9	61.9	62.7	41.4	98	107	131	116	121	142	135	104	41.2	9.96	2.74	1.69	4.8	11.6	13.6	17.8	17	7.67	8.37	29.4	20.6	20.7	32.9	46.4	49.2	54	43.8	33.5	67.4	93	91.5	101	124	162	177	193	129	92	86.1	73.2	65	56.4	58	67.7	57.2	56.4	63.9	38.2	31.4	35.5	28.9	44.1	49.8	44.1	72.8	95	97.9	65	111	129	147	162	150	109	87.2	84.4	73.5	73.7	40.4	20.8	25.6	11.2	28.3	35.1	30.6	30.1	37.1	39.7	40.7	45.3	40.2	35.6	49.8	43.5	53.4	42.5	38.6	40.4	44.6	48.3	45.2	43.1	43.3	38.5	45.7	23.6	18.8	15.6	20.9	22.1	24.7	20.9	23.7	22.8	15.7	7.16	6.74	11.7	10.5	13.7	10.7	7.42	4.78	2.76	2.71	2.11	0.981	1.09	0.839	1.12	3.28	4.79	4.7	3.44	2.8	2.18	1.57	1.28	1.82	1.54	2.13	3.06	3.85	4.07	3.72	4.44	4.68	3.77	4.59	5.37	4.85	4.93	5.69	4.36	3.77	6.04	7.88	11	10.8	15.2	15	15.1	20.6	34.2	56.9	59.5	72.5	79	57.1	7.38	1.26	86	119	135	53.5	23.1	0.0855	0.0904	6.04	4.43	4.19	18.7	38.5	49.7	53.7	34.5	41.2	35.7	30	34.5	44.1	59.1	64	50	47.4	65.9	67.4	85.8	62.6	39	42.7	37.7	49	64.8	90.4	66.1	46.9	75.4	90.5	70.3	137
162	190	198	164	129	112	105	93.2	117	116	96.2	94.8	75.3	55.1	70.8	108	145	163	127	132	82.8	72.2	92.1	98.4	129	147	128	95.5	151	114	64.5	73.5	107	86.9	85	90.5	88.8	87.6	100	106	92.2	76.2	80.2	74.2	76	51.5	57.2	83.1	83.1	86	79.9	58.5	69.1	47.9	35.4	106	117	120	71.8	49.3	42.9	44.6	37.5	51.9	53.9	30.5	19.6	28.7	36.1	39.2	36.2	29	29.8	25.1	19.6	18	18.8	16	8.69	9.7	18	25.9	18.9	10.2	13.1	21.6	26.4	34.7	48.1	38.2	45	43.3	29.5	16	33.7	27.4	27.8	5.53	60.3	53.5	46.1	43.6	43.6	46.4	45.6	33	30.7	35.4	63	62.4	49.5	36.3	44.1	90.7	116	111	114	97.8	68.1	60.2	82.6	108	135	118	98.3	69.5	104	79.7	57.6	53.7	52.2	77.1	118	131	160	214	213	173	172	156	142	138	173	180	181	153	144	115	101	80.8	134	170	144	59.5	44.8	64.1	72.9	66.1	79.4	107	130	130	101	123	101	81.1	40.2	7.17	0.238	0.169	0	0	0.148	0.6	4.42	14	13.8	24.7	37.9	28.5	22.5	25.5	42.3	101	72.1	60.8	46.5	42.7	60.1	107	120	108	89.5	124	154	178	158	115	99.8	79.5	60.4	81.8	72.1	47.3	37.7	36.4	29.5	26.9	29.4	17.3	21.2	33.7	43.6	67	63.2	67.8	27.7	53.1	110	151	178	143	87.7	74.8	68.8	73.4	45.7	24.7	4.6	1.87	2.47	21.2	28	18.3	23.3	32.7	34.3	40.5	40.6	26.8	52.9	54.2	40.3	37.6	31.3	27.5	27.2	33.8	44.9	52.3	36	31.4	28.5	21.8	16.4	14.3	16.1	19.9	15.4	10.6	13.5	18.5	16.5	11.6	19.2	16.9	18	21.8	21.8	13.3	7.93	5.44	3.19	2.47	0.894	0.357	0.667	1.75	3.44	3.62	3.72	3.52	2.92	3.25	2.33	1.57	1.67	2.34	2.39	1.77	1.37	1.44	1.39	1.15	1.67	4.27	6.02	6.44	5.29	5.07	3.28	3.69	4.19	3.88	5.23	10.1	20.9	25.8	21.9	23.5	31.2	36.1	60	79.1	73.9	80.9	59.8	3.53	10.6	4.26	8.82	148	144	107	96.7	79.3	60.6	9.04	4.88	18.9	46.3	62.2	66.6	66.3	65.8	87.4	88.1	36.1	41.6	59.6	59.8	53.4	58.8	52.1	96.7	147	157	115	79.9	61.8	48.4	64	77.7	106	106	99.4	73.6	78.4	77.3	122
122	149	182	148	129	107	98.8	83.5	107	107	111	97.3	75.5	87	94.3	115	173	184	120	98.9	83.8	101	86	108	137	149	137	155	125	99.9	102	132	127	87.4	131	165	131	124	128	130	126	111	62	73.6	72.9	50.6	60.8	68.9	78.7	80.3	83.1	93	71.4	36.9	35.5	184	165	125	71.3	48.5	49.7	59	42.7	41	32.8	19.6	29.7	36.2	49.6	58.2	48.1	36.8	31.8	26.1	19.8	20.9	22.7	16.6	11.5	17.7	20.1	19.3	18.7	20.6	13.4	17	17	27.8	32.1	39.4	52.7	44.8	30.8	21.5	28.3	26.4	34	39.8	78.9	50.7	31.3	40.3	35.1	39.7	37.9	35.1	39.3	41.3	54	59.5	59.3	46.4	51.5	102	119	124	108	115	110	91.5	97.9	121	147	116	98.6	82.9	77.4	97.3	63.1	77.3	70.5	151	172	176	217	271	232	235	213	212	187	191	208	166	132	131	108	92.6	104	73.2	119	178	121	45.7	63.3	96.3	87.6	106	141	148	148	129	110	112	77	41.1	10.7	2.17	0	0	13.7	17.8	25	46.8	71.9	77.8	81.5	89.5	71.8	42.5	32.5	20.1	37.2	70.8	40.3	34.2	42.8	43.4	44.2	72.5	101	101	105	104	80.8	129	141	150	188	106	87.1	84.8	66.3	41.9	36.6	38.4	40.6	37.7	31.8	6.95	19.4	22.6	46.9	55.7	69.4	57.8	63	50.6	46.4	156	187	134	87.2	65.6	47.3	41.4	33.9	20.1	8.09	1.76	2.21	26.1	35.9	21.7	20.2	22.8	19.7	30.5	41	45.6	50.7	32.8	23.1	20.3	18.3	18.5	25.8	35.5	53.9	68.1	45	27.5	22.3	21	27.3	26.1	36.9	39.9	21.8	17.2	16.9	20.1	17	10.2	9.77	10.1	14.5	21.8	17.5	12.4	6.13	3.85	1.76	1.09	0.666	0.283	0.246	0.478	0.855	0.951	1.51	1.52	1.62	2.73	3.1	2.18	1.61	1.6	0.872	1.19	1.08	1.05	2.05	1.38	3.25	5.54	7.79	7.51	5.61	4.57	5	4.44	6.5	11.7	17	25.2	32.8	35.1	37.7	34.1	53.3	63.4	85.6	81.5	66.4	44.6	4.08	6.11	11.6	25.2	185	190	162	118	93	70.3	60.3	20.4	22.9	22.4	28.9	51	71.3	71.7	113	115	75.2	41.4	41.7	66.3	127	113	67.8	72.1	105	159	167	152	115	112	96.8	90.6	96.7	125	135	142	123	92	99.3	117
127	161	184	131	109	118	130	121	110	126	114	137	120	163	144	153	197	156	136	111	102	137	109	130	163	168	170	163	103	107	162	157	193	127	97	129	160	108	100	137	157	137	90	110	87.5	57.6	48.8	69.4	69	88.7	80	68.3	57.1	66.4	64.2	139	162	113	70.7	56.8	37.6	46	39.9	35.1	32.5	40.7	44.4	53.1	55	39.6	39.6	36.7	25.4	21.9	16.7	16	18.3	15.1	16.8	21.9	27.4	29.4	29.7	25.9	16.6	19	30.9	32.1	30.7	29.4	38.8	34	29.1	27.7	29.8	18.5	24.2	39.2	74	48.4	24	27.7	28.9	35.4	37.8	37.9	43.8	41.1	51.6	55.6	54	73.6	111	186	143	136	126	114	101	101	156	161	164	183	150	129	110	109	133	132	116	182	178	181	219	233	261	264	224	244	205	193	180	126	129	137	121	65.1	71.9	91.9	116	173	137	77.9	73	89.2	92.2	135	156	166	146	141	104	78	40.2	17	7.01	5	4.21	0.255	13.6	16.6	16.5	23.8	32.3	37.5	51.1	64.1	64.9	46.1	42.4	49.7	83.6	61.3	37.6	45.5	35.4	31.3	38.5	37.5	68.8	91.8	166	158	47.9	57.3	70.6	124	197	154	120	64.4	55.2	53.2	56.4	35.8	28.1	26.4	9.92	19.8	62.7	67.7	85.7	97.6	80.3	38.6	30.5	15.5	36.4	58.4	177	125	101	66.3	35.4	29.4	27.9	22	16.5	1.5	1.21	5.9	16.8	36.9	43	20.3	23.6	29.7	32.5	37.1	33.6	24.6	15.2	18.8	21.8	23.5	49.3	34.4	39.4	59.3	60.5	32.2	18.9	25.1	28.8	23.3	21.4	21.5	17.8	15.1	15	8.82	5.99	6.56	7.2	4.1	4.8	7.64	5.72	2.21	1.88	3.02	1.15	2.1	1.51	1.27	0.401	0.452	0.632	0.682	0.844	0.65	1.29	2.15	2.19	1.76	2.29	2.14	1.66	0.609	0.39	0.924	1.57	1.23	4.11	7.42	9.25	8.23	8.77	8.1	6.58	7.05	8.43	18.1	32.2	40.4	45.7	58.5	70	47.3	53.7	61.5	64.9	58.4	45.4	14.9	21.6	28.2	44.3	151	180	172	133	129	72	39.6	34	32.2	27.3	15.9	15.6	39	42	46.1	57.5	97.8	54.1	56.4	85.3	102	148	151	120	91.1	99.4	144	137	139	122	127	128	148	114	117	174	182	154	120	113	147
138	169	170	156	148	149	138	159	149	139	139	140	151	193	182	175	140	148	142	166	188	128	132	118	146	167	198	131	86.6	114	183	222	183	102	54.8	126	178	142	107	112	114	119	92.3	106	85.3	78	61.7	66	74.6	91.9	97.8	67.3	51.2	65.8	77.1	170	204	212	166	82.7	42.5	49.4	32.4	31.1	24.7	28.1	44.2	72	76.3	47.4	35.9	30.6	17.4	12.4	8.59	10.7	17.5	18.4	20.3	24.7	35.2	36.8	31.9	27.5	33	35.7	37.9	30.3	31.3	23.8	19.6	26.2	22.2	23.6	20.8	16.5	17.4	23.9	28.2	27.9	26.4	30.9	44.6	53.9	51.3	50.5	56.1	59.1	65	72.4	47.4	138	181	244	180	189	138	133	156	158	156	173	197	221	240	194	154	161	158	166	187	190	192	160	191	209	258	251	242	240	201	183	177	141	103	110	98.9	80.7	104	117	162	180	148	85.6	58.3	84.5	96.5	89.3	109	140	170	142	73.3	33.5	20.5	25.4	27.1	14.4	22.7	13.8	8.55	30.9	22.5	24.8	20.8	26.8	53.8	58.1	56.6	50.4	64.3	76.3	91.3	74.5	35.8	28.3	33.7	16.4	35.1	36.8	6.88	22.7	122	120	70.9	33.4	23.3	18.9	67.7	138	126	54.1	26.2	38.5	50.5	25.8	19.7	34.8	61.5	62.3	92.5	107	89.3	77.7	56.6	42.4	44.4	70.6	88.1	98	196	153	112	56.2	33.8	25	27.7	31	39.6	29	18.5	9.97	13.4	13.5	41.1	27.6	10.7	13.4	17.4	27.5	17.4	11.4	11.3	14.6	11.3	14.4	17.2	21.2	32	47.4	53.5	29.1	20.6	25.8	16.4	10	13.6	12	6.12	6.22	9.39	3.5	1.92	4.71	3.33	1.31	1.01	1.29	1.8	1.98	1.23	1.03	1.02	1.12	1.09	1.35	1.39	1.54	0.853	1.24	0.974	0.619	0.498	0.372	0.397	0.782	1.16	0.867	1.37	0.899	0.881	1.26	1.13	1.88	3.52	7.94	11.3	10.2	9.36	4.84	3.94	15	21.2	30.5	49.2	66.3	60.2	62.7	75.3	57.1	31.8	38.3	24.1	24.5	35	51.1	75.7	93	101	161	170	146	26.4	102	18.1	42.4	66.3	74.5	42.6	57.8	76.7	61.3	31.2	29.2	61.9	75.2	59.1	52	86.6	154	140	163	121	99.7	84.7	108	116	143	133	143	151	174	174	156	157	173	129	143	187	151
177	150	151	137	161	211	167	144	146	137	150	144	161	213	201	172	150	150	181	183	192	187	174	146	145	172	175	117	90.4	156	237	231	141	122	91.8	162	188	184	139	104	92.8	77	92.3	73	79	76.9	91.2	95.3	103	116	148	99.6	84.3	97.7	96.2	119	209	249	217	123	45.4	24.9	19.4	17.1	18	17.7	34.1	59	65.2	44.4	21.9	19.3	18.3	13.1	9.48	15.7	16.1	19.9	23.4	29.4	40.1	41.3	32.1	35	43.1	35.9	23.7	21.9	25.9	20.8	20.5	18.7	17.9	18.1	16.8	23.2	30.8	37.8	41.9	55.6	54.8	50.4	64	74.1	81.4	78.6	60.6	71.6	43.3	60.3	107	145	210	214	203	224	188	165	180	163	150	174	219	245	248	175	167	180	143	182	220	155	188	193	204	231	261	279	266	230	195	176	172	114	104	103	91.3	94.6	96.2	114	158	186	177	88.3	76.5	92.3	126	124	149	164	159	98.3	32.5	20.2	21.6	24.1	43.1	60.5	48	35.3	16.8	46	53	42.3	42.9	55.8	73.8	58.6	44	56.8	63.7	17.6	24.9	41.8	31.7	28.1	17.2	4.18	30.2	25.6	5.8	13.6	61.3	64.6	54.8	61.3	40.4	19.1	22.9	84	88.2	35.1	14.7	13.7	20.7	18.2	41.2	65.9	65.3	67.3	64.2	73.4	62.2	38	38.3	44.9	49.4	70.1	92.6	88	149	129	78.2	44.5	41.7	33.9	28.9	24	63	45	25.3	11.7	13.1	20.7	26.7	14	9.72	12.4	16.6	13.7	12.9	12.9	13	11.6	10.4	13.4	16	18.8	25.8	33.5	27.1	14.6	19.5	23.5	26.1	10.4	5.37	4.54	2.41	2.01	1.21	0.307	0.246	0.309	0.0836	0.264	0.0828	0.0647	0.278	0.848	1.72	1.8	1.37	0.652	0.977	0.447	0.429	1.06	1	0.663	1.05	0.621	0.468	0.562	0.978	0.453	0.218	0.112	0.271	0.504	0.313	1.33	1.86	4.48	8.71	11.2	12.1	12.1	7.54	6.52	6.72	7.94	19.9	47.9	77.1	101	82.8	63.4	53.1	40.3	27.5	17.7	17.9	38.3	47.7	77.2	78.4	90.8	77.2	123	126	62.7	15.9	62.4	43.6	38.2	63.9	83.2	72.5	76.1	87.2	53.4	42.8	36.3	36.3	59.1	103	111	99.1	106	102	139	128	127	122	131	130	120	178	185	197	223	194	174	176	144	124	146	212	197
