68.4	47.3	38.8	45.3	63.1	55.5	37.2	55.5	40.8	40.4	56.8	72.1	64.6	48.4	36.7	57.1	77.3	75.8	72	43.6	28.2	31.7	50.8	70.3	80.6	90.3	96.2	95.6	51.5	34	26.6	23.4	23.1	52.2	92.9	107	90.2	105	108	119	105	50.3	67.4	70.7	44.2	38.1	49.3	39.5	43.4	29.7	38.9	50	131	171	162	152	147	140	119	76.7	37	49	56.4	44.3	41.2	56.1	43.3	24.8	14.6	15.4	15.8	11.1	14.1	12.2	16.3	19.5	21.1	20	19.6	23.3	28	24.5	23.1	31.3	34.4	24.3	23.6	25.6	28.4	27.8	29	30.6	33.9	30.4	35.8	31.4	46.5	43.9	46.7	47.6	46	44.3	42.8	44.4	46	47.9	51.9	56.5	59.8	62.2	63.1	60.7	69.6	79.3	98.3	111	96.1	85	79.8	21.5	4.14	144	167	157	148	154	151	54.4	52.7	92.1	74.4	61.4	48.6	62.4	71.6	63.4	44.9	93.6	133	148	140	90	88.6	90.4	140	110	91.5	48.6	49	58.3	76.2	67.4	55.5	77.2	107	116	115	132	125	108	81.1	86.5	70.2	83	84	71.8	56.2	36.6	31.4	39.5	29.3	25	44.7	63.7	52.9	20.4	40.1	19.1	20.4	21	24.2	28.1	28.7	35.5	58.8	64	46.1	50.5	46.8	67.4	48.2	45.8	65.3	77.9	55.4	77	87.4	60.2	95	96.4	110	70.4	75.8	66.1	56.5	61.4	57.3	51.6	44.5	47.3	51.4	51.6	65.1	70.8	72.3	81.1	93.7	114	116	131	139	118	87.6	68.9	48	36.1	30.9	27.4	25.5	32.6	34	22.8	25.5	29.4	34.7	49.6	67.4	74.4	75	73.3	65.3	43.4	19.2	20.4	28.6	33.6	38.1	40.3	40.1	40.7	46.3	57.3	64.4	65.2	63.6	48.2	32.4	24.5	29.5	33.2	32.9	32.6	35.8	27.6	20.3	12.4	11.5	8.67	5.14	2.76	2.03	2.97	4.13	5.48	6.34	6.74	6.89	11.6	15.4	14.2	5.9	5.56	4.64	4.24	3.44	2.08	2.2	3.88	4.82	4.9	4.17	3.79	3.63	3.12	2.93	4.33	3.93	4.34	7.75	9.44	7.62	5.86	6.82	9.62	12.4	16.5	24.6	29.5	34.9	38.4	39.9	35.5	29.4	31.7	28.6	24.2	18.3	21.9	22.9	19	24.3	34.4	47.1	46.3	35.3	4.49	7.3	10.6	4.97	0	6.86	11.6	7.81	12	13.6	31.5	32.3	42.5	48.5	69.3	60.6	60.2	70.1	36.1	28	41.2	35.4	29.9	8.58	10.1	11.4	6.95	9.88	17.9	23.2	39.7	87.1	80.7	76.8	65.5
76	55.3	37.5	57.9	53.6	52.1	46.2	61.5	68.1	38.6	53.8	82.4	66.8	57.8	41.5	43.5	63.3	57.8	60.5	58.8	29.8	35.8	66.7	101	98.9	80.5	97	76.6	54.5	32.8	27.5	39.5	52.6	92.2	118	102	76.2	88.6	106	115	102	81.5	60.6	56.8	78.9	39	37.4	16.7	20.2	19	29.9	54.7	63.2	57.6	195	199	105	88	120	90.2	46.1	61	61.3	53.9	59.8	55.1	36.3	16.6	12.1	9.14	8.96	9.82	10.7	8.68	12.8	14.3	15.3	14.6	12.4	11.7	15.9	15.3	11.1	12.4	16.5	11.7	17.8	21.3	23.4	24.6	26.4	30.8	35.6	33.2	38.1	37.9	48.8	52.7	61.2	53.9	53.2	52	51.1	50.1	50.3	53.5	58	64.1	74.5	82.6	82.6	83.3	92.6	82.6	92	106	10.1	17	32.9	45.7	124	165	217	194	185	203	180	178	62.7	86.6	113	114	57.9	44.4	68	76.3	49.2	112	157	154	155	96.7	90.8	102	167	137	74.5	72	97.3	129	108	105	100	112	123	130	141	110	124	73.8	47.9	60.2	61.3	57.5	42.4	36.6	45.1	47.6	43.8	31.4	27.3	48	77.7	58.7	22.5	30.7	26.9	22	20.5	21.2	20.5	16.2	21.4	29.7	33.5	42.4	71.7	80.3	92.2	58.6	48.5	57.8	77.2	99.3	86.3	68.1	59.7	61.2	60.6	56.9	59.7	43.4	64.6	68.1	53.4	36.6	28.8	31.6	38	53.2	60.7	57.8	60.8	66.2	81.4	88.2	99	94.6	89.7	101	82.9	60.9	45.9	34.8	31.8	31.2	35	18.9	22.7	24.7	17.5	13.4	14.5	22.1	27	44	59.2	67.6	68	53	34.8	17.8	12.8	17.7	32.8	40.4	43.6	42.4	41	42.9	50	58	56.4	51.1	46.5	32.3	25.8	25.7	38.3	45.2	47.8	49.8	52.1	44	29.8	15.6	15.5	16.1	12.6	6.83	2.54	0.931	1.57	3.3	5.03	5.56	5.78	10.8	16	13.7	4.53	3.79	4.43	4.88	4.03	3.06	3.42	4.02	4.34	4.36	3.44	3.08	3.02	2.82	2.72	2.55	2.02	3.46	6.97	8.91	7.3	5.38	6.18	9.31	12.3	14.3	17.5	20.1	23.2	31.8	40.2	37.5	22.9	18.4	19	20.3	22.9	33.3	42.5	37.9	29.5	41.8	42.8	11.4	61.4	32.3	9.15	61.7	11.5	31.6	40.4	20.3	31.6	29.1	37.9	54.3	17.8	4.43	33.3	60.1	39.2	43.6	63.2	74.5	73.8	99.5	63.8	47	12.7	12.5	29.1	24.2	12.4	11.9	34	35.2	49.4	49.7	75.7	91.3
79.6	82.7	81.3	70.5	56.5	70.8	51.3	42.2	53	41.1	43.4	81	54.4	53.2	39.5	51.6	52.7	63.2	75.6	86.4	34.6	33.2	80.7	116	72.7	66.1	47.7	35.3	29.6	27.2	53.6	94.9	93	92.9	81.9	82.9	77.9	98.9	103	98.7	95.4	66	27.5	18.7	58.1	63.3	52.8	47.7	41.7	42.9	32.5	48.1	52	73.2	100	276	231	144	187	96.7	40.1	40.8	43.9	64.3	102	68.9	26.6	12.1	10.7	12.6	15.4	15.7	14.8	13.1	10.7	10.2	9.83	8.83	8.95	10.7	12.2	10.3	4.89	1.91	3.51	6.77	20.3	28.8	28.4	30.5	39.6	60.9	72.7	27.4	48.2	50.9	63.2	78.3	71.2	59.5	50.7	50.4	52.1	51.6	52.9	65.4	83.9	91.9	97.5	101	114	96.4	88.5	101	117	101	10.5	35.9	60.5	184	137	172	257	238	220	191	163	165	55.9	162	195	129	83.6	72.3	63.2	81.5	105	135	160	151	178	100	98.8	139	139	83.8	73	103	119	92	72.8	83.6	112	135	150	104	65.2	60.3	39.6	16.3	45.4	59.4	48.4	32.6	34.1	39.7	47.6	48.4	34.9	22.2	31.6	55.9	38.3	27.8	22.4	24.7	26.7	30.4	28.7	22.2	17.6	12.7	18.5	32.8	30.9	34.7	59.5	47.7	57.7	62.8	80.3	76.5	108	111	103	76.2	46.6	57.5	34.7	18	16.8	19.7	31.3	61.9	59.2	27.4	18.8	26.6	63.3	78.6	77.9	74	76.5	58.2	56.5	58.7	79	84.5	73.8	82.8	64.9	44.8	33.2	41.2	40.1	33.7	18.8	15	11.7	17.1	60.2	21.1	11.9	3.8	8.52	22.5	17.9	30.7	39.5	23.5	17.1	14.3	12.7	12.4	21.7	37.5	41.6	44.7	46	55.4	58.7	58	53.7	46.5	39.5	29	25.8	30.5	55.9	73	82.3	86.4	64.9	43.6	26.8	13.8	14.8	19.8	20.9	19.5	10.9	3.55	1.7	1.71	2.81	3.2	3.59	4.74	5.32	4.84	3.49	4.78	6.66	8	6.82	3.57	3.72	3.37	3.58	3.24	2.45	2.39	2.79	3.18	2.91	2.64	2.91	4.83	7.23	8.34	7.76	7.25	7.84	8.91	10.3	13.7	16.5	16.9	16.2	21	30.1	28.1	24.1	21.3	20.5	21.8	23.8	35.5	43.7	37.5	2.31	56.4	49.4	43.5	56.6	23.6	39.1	96.6	66.7	83.8	86.2	57.8	109	89.8	44.6	35.1	14.5	4.41	20.1	60.9	87.2	79.7	51.1	31.9	66.4	80.7	75	64.5	48.8	32.6	52.4	56.9	35.7	27	31.3	45.6	52	58.6	71.8	118
73	73.2	60.4	47.9	40.6	60.3	37.4	32.4	28.1	34.3	51.8	70.4	38.1	37.3	28.5	49.2	45.6	81.2	88.5	87.7	65.3	57.7	76.3	81.1	56.1	47.8	39.9	44.5	24.9	27.5	73.5	123	107	84.4	52.8	47.6	76.1	103	89.5	68.4	56.8	28.7	28.2	59	98	88.9	107	89.4	84.7	55.1	22.3	16	32.1	45.6	79.8	242	229	163	140	66	38.2	37.8	32.6	55.5	96.4	61.9	16.4	10.2	11.2	14.8	20.1	21.9	16.4	8.68	4.87	5.97	6.46	6.67	11	14.1	14.7	12.2	7.08	6.26	3.99	2.59	11.7	29.9	31.9	34.7	60.7	72.2	57.9	43.4	82.9	73.8	65.8	59.6	62.6	68.6	55.8	46.3	40.1	46.5	56.2	71.8	91.8	104	95.3	102	116	96.2	91.3	110	147	163	151	171	191	166	112	57	66.5	152	158	143	138	140	54.2	94.2	134	84.7	93.6	52.3	46.9	74.2	105	196	169	135	215	116	98.2	129	97.3	110	94.5	111	98.4	108	116	86.9	86.5	112	97.3	53	40.5	30.6	15.4	32.9	45.8	42.7	34.4	40	45.7	51.9	43.4	15.1	14.3	36.5	36.4	25.3	23.3	20.5	5.11	5.39	8.47	28.5	21.2	18.7	23.9	22.1	19.6	21.7	21.5	35.5	41.5	56.9	62.2	38	21.4	7.42	26.1	23.5	11.8	11.1	12.2	21	21.8	10.7	11.8	25.6	56.7	25.5	23.2	19.3	26.6	36.3	65	90.2	96.1	72.9	54	46.6	42.9	50.1	68.3	70.9	77.9	73.3	62.4	53.5	43.2	49.9	38.4	14.4	5.76	1.13	3.5	52.7	36.8	41.1	7.27	9.1	5.22	18.7	28	28.4	11.8	20.4	11.8	13.2	11	11.2	16.8	29.4	39.8	48.9	54.9	55.9	56.5	49	42.9	38.9	36.1	29.1	28.8	27.2	41.6	63.5	78.5	79.8	49.9	29.9	17.8	10.3	11.7	16.8	20.4	19.3	11.8	5.2	3.29	2.46	1.87	1.38	1.37	1.36	1.24	1.34	1.82	2.54	4.72	6.18	5.7	2.56	3.09	3.91	4.7	3.66	2.44	2.23	2.94	3.85	3.6	3.07	3.06	4.36	6.58	7.97	7.73	8.24	9.29	9.53	7.82	8.57	14.6	15	10.8	12.9	25.4	32.7	39.9	33.6	27.7	30.5	29.9	24.6	20.2	0	8.78	58.7	47.4	43	10.9	14.2	52.7	119	121	104	61.2	93.1	73.3	94	58.5	35.8	7.72	9.4	52.1	102	99.3	121	108	89.5	103	61.3	56.5	72.2	70.4	53	56	56.9	46.8	50.4	52.7	63.3	58.5	59.3	101	84.1
85.3	72	53	28.9	31	35.9	21.5	18.9	20.7	35.7	65.5	69.5	65.4	35.8	52.9	53.2	58.2	65.1	66	81.4	43.8	54.6	64.5	80.7	56.5	77.4	70	49.6	39.7	59.8	98.8	119	88.3	79.5	82.8	89.3	106	73.7	41.5	36.6	43.5	36.3	51.5	68.6	86	107	82.8	91.1	89.7	112	49.7	26.3	32.4	76.1	70.8	99.9	205	163	116	76.3	55.3	45.9	40.2	70.7	102	66.2	18.1	16.5	17.7	17	19.5	20.3	19.3	15	9.58	6.95	7.19	8.14	8.69	8.79	10.5	9.67	6.79	3.11	7.87	21.4	23.7	37.1	44	31.1	31.8	42.3	43.3	36.8	60.8	46.3	31.5	42.2	44.1	51.5	45.9	43.1	44.1	43.8	47.8	59.4	74.9	100	91.1	93.4	99.3	93.2	102	118	132	158	154	145	139	135	106	63.4	68.8	90.9	55.5	35.7	11.6	25.4	57.2	97.8	90.6	126	72	62.9	56.9	76.9	143	214	187	177	140	115	114	75.9	84.2	89.4	113	85.2	120	131	86.2	57.3	87.4	104	59.8	39.5	28.4	13.8	16.1	23.8	30.1	37.6	33.8	47	39.5	23	28.6	31.9	54.9	48.8	32.5	23	15.9	18.8	19.1	20.4	5.64	14.6	15.2	18	22.7	23.4	23.4	17.8	14.8	16.5	27.1	26.1	4.83	3.01	2.69	1.91	1.23	6.33	10	19.2	15.6	20.4	20.8	15.4	21	40.7	64.3	31.6	32.8	44.2	33	39.2	63.6	57	65.9	70.9	47.9	63.6	65	71	60.3	78.8	92	80.4	63.5	47.3	36.5	34.5	32.1	20.1	19	9.63	3.93	20.9	18.8	6.1	1.4	1.82	10.9	43.6	24.5	24.1	28.5	105	78.6	18.7	13.5	10	17.1	30.2	41.7	55.4	65.3	67.5	70	55.9	42.9	43.9	40.2	32.5	31	27.7	26.9	37.4	50.8	49.5	30.2	16.4	10.4	9.32	13.9	19.6	17.4	11.1	5.76	4.18	3.48	2.55	1.52	0.95	0.98	1.13	1.31	1.58	1.85	1.69	2.34	1.86	2.79	2.23	3.01	3.71	3.94	3.13	2.33	2.37	3	4.59	5.41	4.92	3.73	4.06	5.35	5.7	5.32	6.54	9.56	11.3	10	12.1	17	17.1	14.4	18.5	25.8	25.4	33	38.7	36.1	40	44.8	31.6	0.269	1.73	70.7	86.7	120	119	14.2	9.23	25.8	49.3	53.5	63	38.4	34.7	44.4	25.1	48.9	46.9	27.7	48.5	126	119	109	118	72.5	66.8	69	58.8	78.4	77.1	89.1	60.8	56.1	37.5	62.4	73.8	51.1	84.6	112	121	115	88.3
76.1	95.3	48.4	36.8	18.5	27.8	23.4	29.7	32.1	45.5	87.3	70.6	78.2	57.7	41.6	40.1	60.9	59.7	55.4	52.1	42.2	66.1	70.5	74.8	69.7	79.7	79.5	82.3	66.7	98.5	116	116	102	92.9	124	100	77.4	22.1	18	24.3	46.2	50.7	70.5	81.4	122	115	84	65.8	66.9	60.8	52.8	50.9	57.7	93.9	97.1	212	198	184	87.9	54.5	49.7	49.4	60.1	68.4	64.8	35.4	18.7	22.7	23.3	22.6	16.3	9.06	12.2	17	15.9	12.7	12.2	11.5	9.56	5.72	8.49	9.14	11.1	12.8	21.7	39.3	45.3	56.3	52.6	27.3	28.2	32.3	33	38.8	47.9	40.3	32.3	17.4	50.2	47.1	42.1	46	56.9	64.7	65.2	69.5	69.7	97.7	111	121	127	110	116	144	180	180	170	143	112	60.1	52.8	48.7	44.8	101	67.8	11.8	17	25.4	88.3	120	109	144	70.1	79.4	37.3	136	165	181	152	188	130	134	73.1	99.6	96.7	109	78.4	72.3	95.6	84.3	59.2	90	64.6	33.9	29.6	26.5	15.1	8.88	20.6	33.8	36.9	40.9	46.2	29.2	29.4	47.9	49.8	47	61.6	47.7	47.3	33.8	36.1	48.8	42.2	11.7	7.11	9.16	11.7	12.5	9.22	11.2	20.7	20.3	11.1	7.17	4.46	9.07	8.1	11.9	20.6	12.5	12.7	10.1	31.9	45.1	28.4	20.1	29.1	38.1	33.1	59.3	55	32	27.2	34.1	28.5	33.2	40.2	39.5	43.4	61.5	63.4	74.8	66.9	70.5	45.5	53	108	116	98.1	49.2	26.1	28.9	32.6	25.3	19.1	15.6	0.891	1.47	4.27	8.17	7.83	38.1	104	62.5	36.3	29.3	45.3	137	99.7	19.4	8.05	12	19.5	25.8	33.9	37.4	55.6	73.2	47.5	36.1	28	26	24.6	19.1	21	24.7	22.7	18.4	27.7	40.1	19.2	8.36	7.64	11	20.9	28.2	22.4	15.5	9.32	4.92	2.69	1.52	0.749	0.528	0.644	0.835	1.25	1.47	1.49	1.28	2.24	3.57	4.68	2.88	3.33	3.68	3.55	3.31	2.75	3.49	4	4.85	5.41	7.12	6.74	5.46	4.23	3.78	4.29	6.73	11.9	15.4	16.4	20.4	23.1	24	26.4	32.5	57.7	56.5	43.7	36.5	37.2	36.8	38.2	4.73	5.97	3.25	8.26	124	143	141	117	144	142	19	34.7	85.1	90.1	43.2	53.1	54.6	90.9	68.2	53.9	109	166	168	116	102	97.4	115	114	77.6	68.6	110	121	69.9	46.9	41.5	51.1	56.7	69.2	69.1	115	129	103	83.6
87.2	72.8	52.3	42.1	39.3	28.9	31.7	40.6	57.1	50.5	86.4	109	99.2	61.7	57.7	52.1	57.4	73.4	92.7	85.2	79.2	74.1	76.5	76.6	82.5	91.5	103	106	89.8	121	116	97.4	105	104	149	113	73.4	43.4	26.2	26	46.8	71.3	81.8	72.6	103	79.6	97.5	138	186	128	75.2	65.6	88.7	118	127	308	270	216	101	51.5	47.6	48.9	55.8	51	42.6	42	39.4	36	30.5	25.8	12.7	5.41	7.73	14	14.8	12	11.1	15.7	13.7	8.86	9.15	9.92	17.2	22	16	16.5	40.8	55.2	49.2	31.9	35	25.7	28.1	43.1	43.2	42.5	39.1	33.7	43.8	41	32.7	54.9	67.2	64.4	84.8	98.5	91.4	89.9	100	119	121	118	170	154	154	188	70.3	92.3	143	94.9	51.6	30.5	37.9	63.7	48.6	46.8	25.9	69.8	104	31.8	81.1	178	113	141	162	203	171	158	144	179	147	117	95	102	115	108	55.5	52.5	50.9	52.3	49.6	46.3	29.5	30.7	26.8	23	32.7	33	27.7	20	29.2	45.6	29.9	11.7	22.6	32.4	59.6	74	52.3	49.1	52.5	49.1	50.1	63.4	52.8	27.2	21.1	24.6	17	11.6	7.02	11.2	27.2	34.2	9.09	5.84	6.76	7.44	8.94	52.6	37.2	24.6	31.4	25.8	5.36	43.1	40	44.7	37.7	45.9	55.8	60.2	49.7	45.4	41.7	38.3	28.4	48.2	45.6	31.5	43.4	72.2	93	69.5	38.2	88.5	59.2	8.54	25.5	122	178	140	59.9	34.5	39.5	39.9	37.2	28.6	0.931	20.6	10.3	15.4	24.9	27.2	42.9	57.5	17.7	30.1	40.8	48	44.8	20.1	10.3	15.3	20.3	24.8	27.2	32	60.3	91.4	70.3	48.1	29.4	26.7	28.7	23.6	34.9	38.5	27.7	22.5	34.4	46.8	26.9	11.2	6.66	7.64	14.6	24.1	17.6	11.3	7.74	2.46	1.51	1.66	0.542	0.336	0.508	0.641	0.697	0.535	0.415	0.627	2.33	5.05	5.73	2.71	2.73	2.94	3.63	4.52	3.79	4.06	4.13	4.72	5.29	7.95	7.98	4.76	3.45	4.36	7.03	11.2	15.1	20.7	25.2	30.8	37.9	36.5	32.9	33.9	54.4	56.3	41.7	25.7	25.1	27	10.3	18.6	27.4	10	176	160	142	156	147	124	107	93.5	155	163	85.9	57.7	62.7	63.9	92.7	42.9	107	168	174	151	128	128	84.5	64	76.4	66.3	80.1	99.6	116	125	88.1	56.3	20.2	53.2	66.8	69.8	91.1	80.7	104	92.9
103	71.3	77	66.9	59.7	60.2	62.6	58	123	150	124	107	99.7	74	89.4	98.9	120	137	149	114	123	95.4	90.4	92.1	120	162	136	87.8	98.3	113	103	110	117	98.4	135	143	111	75.7	38	25.2	82.4	109	90.3	82.7	100	46.2	71.3	155	240	204	109	71.8	70.2	101	167	239	254	175	124	93.1	61.6	51.6	44.5	40	37.9	48.8	41.8	35.1	30.9	23.8	7.3	4.8	11.5	14.1	13.7	16.3	12.2	13.4	9.97	4.83	3.35	4.77	8.4	13.1	11.7	12.3	24.1	26.3	25.3	28.5	30	26.7	28.4	37.1	33.9	34.5	39.3	40.2	42.8	42.6	32.1	50.4	58.3	62	80.3	77.1	79.2	84.4	97.2	103	131	221	283	291	163	93.9	95	141	147	179	143	102	101	80.4	47.6	60.7	60.8	140	79.3	35.2	66.5	156	193	215	171	129	148	144	147	159	133	131	78.6	105	74.2	71.8	78.2	48.9	39.7	28.1	29.1	34.9	22.8	16.7	24.2	28.3	20.5	8.49	6.93	24.2	50.3	26.3	23.7	43	15.1	24.3	32.8	32.3	23	29.1	49.2	48.4	45.9	36.5	31.3	19.4	15.7	16.4	9.66	10.5	7.58	11.2	40.6	55.3	7.95	6.89	0.37	6.06	23	76.4	30.4	26.1	38.5	37.4	23.6	11.3	56	55.1	42	54.9	54.2	31.8	39.2	90.2	86.3	52.5	29.4	23.9	66.5	41.7	54.7	83.7	45.1	143	136	96.4	50.2	24.5	8.05	34.4	186	198	183	68.3	55.8	56.2	64.1	56.2	38.6	20.9	20.7	11.5	9.73	30.7	44.2	35.4	26.9	25.3	29.8	30.9	26.8	16.3	7.84	14.1	24	25	37.7	34.2	57.5	97.5	86.4	46.6	20.3	21.9	21.1	22.5	27.6	25.3	15.4	15	20.9	20.6	11.3	5.31	4.11	3.15	3.25	7.42	5.45	2.78	2.76	1.33	1.66	2.42	1.35	0.8	0.823	0.918	0.912	0.498	0.179	0.286	1.22	2.45	2.76	2.04	2.05	2.67	3.84	5.16	4.3	4.57	5.17	4.53	4.15	7.75	9.01	7.8	6.48	7.4	10.4	13	16.7	25.4	26.7	32.4	46.3	58.2	66.5	49.4	43.1	45.3	32.1	18.5	11	11.7	19.4	30.9	48.2	152	173	141	125	160	156	21.6	69.8	137	150	169	89.4	82.8	76.5	114	180	66.2	79	165	203	169	162	183	161	98.5	76.7	77.6	88.2	90.1	113	123	110	73.9	68.6	91.4	69.6	66.5	122	145	175	120
120	104	112	77.2	96	103	95.7	126	191	200	145	95.3	128	103	77.3	98.6	106	123	123	114	93	117	105	128	133	139	141	91.4	115	128	153	130	99.5	134	165	194	117	66.6	33.1	20.8	55.1	108	91.7	96.8	68.1	66	54	71.7	122	136	80.8	75.1	54.1	62.5	128	173	224	224	177	131	70.9	43.2	45.1	51	44.2	42	43.7	46.8	44.7	30.6	23.6	23.3	22.2	16	10.6	12.9	12	5.56	5.1	8.66	3.98	3.51	2.91	4.74	4.39	9.96	16.9	17.1	19.2	30.4	27.4	25	25.7	44.8	34.9	31.9	33.3	37.8	56.9	50.1	39.2	32.9	46.6	58.6	65.6	54.6	64.8	85.5	104	89.4	94.7	200	290	376	305	174	207	198	163	209	242	224	179	150	156	179	159	156	174	136	122	169	179	252	134	115	113	181	160	163	133	105	85.2	77.3	47.7	83	83.8	49.8	23.3	19.5	13.7	14	11.2	16.7	12.1	6.25	6.74	10.1	12.7	36	28.4	28.1	29.1	29.3	30.1	5.57	15.7	41.8	27	41	29.6	38.4	28.7	24.5	13.2	15.9	18.8	13.9	12.1	13.3	9.94	11.1	23.3	31.3	1.6	2.96	6.22	1.4	27.9	54.6	21.5	32.9	33.1	36.8	28.7	10.3	6.84	6.73	3.38	36	38.8	22.7	24.1	53	59.8	38.6	32.7	31.2	91	110	149	178	180	130	119	99.4	106	141	192	197	317	277	225	73.6	47.2	49	56.3	71.8	94.8	36.2	23.1	18.4	9.49	11.7	21.5	21.9	12.3	11	25.1	13.9	15.1	9.48	7.38	17.2	29.7	30.8	35.1	35.6	47.2	74.1	76.6	41.9	29	31.1	23.4	12.8	10.6	7.41	4.2	3.4	3.31	2.72	1.34	1.33	1.43	2.91	2.89	2.38	2.03	1.66	1.16	1.07	1.32	1.4	1.05	0.96	1.14	1.36	1.68	1.58	0.94	0.624	0.872	0.719	0.533	1.2	1.63	2.19	3.2	4.77	4.43	5.27	5.01	4.11	5.27	8.05	8.29	9.05	9.62	11.1	14.6	17.3	24.8	32.8	34.2	41.1	47.3	52.5	66.9	74	24.4	9.89	29.4	7.56	2.05	0.544	3.43	39.9	59.1	161	202	229	56.4	154	214	195	189	182	122	149	109	106	121	198	282	94.6	45.5	147	238	197	132	161	127	76.6	77	97.2	109	163	178	119	77.1	71.2	112	133	105	121	139	234	230	162
127	131	111	81.6	89.5	148	107	113	130	115	109	118	122	87	71.2	78.3	102	130	128	141	121	140	157	153	116	135	113	142	151	143	97.3	86.3	104	115	177	169	104	69.5	22	18.6	53.9	94.7	69	81.3	74.6	56.1	39.2	67.5	105	116	89.9	91.2	36.7	58.3	130	114	170	167	193	157	73.1	43.2	40	30.3	33.2	27	33.8	51.1	56.2	43.9	37.8	42.5	43.3	32.3	12	8.26	5	3.95	4.81	5.08	3.17	4.42	2.55	2.22	1.89	7.93	15.7	16.4	17.5	22.5	23.7	17.6	16	30.4	41.9	37.4	35.6	45	54.6	55.2	42.3	30.2	52.7	64.8	76.6	77.6	75.2	76.5	51.4	111	194	275	363	473	306	162	215	239	295	313	329	354	302	187	186	274	197	179	252	213	175	202	195	179	119	84.8	83.1	162	130	247	142	106	79.6	67.3	43.6	88.3	95.9	71.3	35.4	13.8	18.1	13.1	14.7	18.4	7.95	11.6	15.9	17.5	22.3	16.2	27.4	23.4	51	42.6	65.8	32.9	47.9	46.3	10.4	20.2	9.43	15.6	17.6	14.8	21.1	21	22.2	13.9	19.1	31.4	35.6	7	9.76	45.8	39.6	6.53	0.651	0.33	19.7	21.3	11.3	54.3	52.5	36.2	31.4	37.2	13	11.8	10.2	27.7	27.6	17.1	15.8	9.38	16.7	22.3	28	46.5	85	116	120	112	102	90.4	120	107	109	179	228	194	267	191	108	58.4	47.5	52.7	59.6	68.4	133	44.7	38.7	29.4	9.3	16.4	17.3	10.7	10.3	8.48	7.39	15.5	23.7	11.8	15.3	25.2	34.5	38	40.5	39.1	39.8	52.1	41.8	28.5	41.3	45.6	28	8.98	4.64	2.07	0.414	0.382	0.136	0.149	0.322	0.491	0.453	1.31	1.37	0.982	0.745	0.738	0.752	0.728	0.413	0.308	0.23	0.729	1.56	2.07	2.57	2.78	2.48	1.63	0.912	0.582	0.313	1.06	1.79	2.73	4.75	6.99	6.09	6.1	5.59	5.2	6.38	8.95	11	12	13.9	15.9	20.2	30.2	39.1	34.5	37.1	46.7	42	57.2	80.2	69.3	36.9	37.6	57.6	53.2	29.6	10.8	8.31	57.6	75.5	205	202	138	112	253	217	176	233	246	155	194	196	117	105	237	214	69.5	103	294	214	137	138	92.9	42	43.1	73.4	141	152	175	157	73.2	74.9	126	97.8	119	163	155	225	255	238	155
