37.4	44.5	46.9	54.8	46.2	48.8	64	56.2	69.6	69.3	63.1	66.5	68.5	48.8	34.4	36.3	26.7	23	28.4	29.3	39	40.8	41.8	30.4	28.7	30	29.2	21.7	23.8	20.4	10.5	4.3	6	7.11	15.8	20.6	18.1	13.6	8.59	7.12	4.98	6.19	6.89	13.1	8.29	12.6	12.1	18.6	18.8	25.1	28.7	22	60.6	81.5	82.4	40	78.5	111	87.6	55.1	73.3	79.6	87.8	72.6	57.9	72	77.6	76.4	66.1	66.8	88.9	89.6	96.9	140	148	138	110	106	106	114	143	161	145	156	171	154	149	142	113	110	98.2	65.3	67.3	102	123	123	107	96.4	108	86.8	83.5	82.1	99.3	127	129	121	113	93.8	86.9	99.9	95.5	81.7	84.2	104	89.1	93.6	93.7	89.1	84.9	38.9	52.4	91.1	89.2	72	57.2	45.9	46	31.5	37.2	31.7	22.5	33.7	32.1	42.8	33	29.9	41	52.7	59.1	74.8	69.3	59.8	64.4	65.4	58.1	71.9	57.9	61.7	96.5	79.2	49	44.8	60.6	77.7	64.8	67.8	43.8	31.9	29.7	37	50.4	39.4	34.5	36.4	36.3	34.9	21.9	26	25.9	34.3	41.6	41.7	29.9	15.1	31.2	17.2	24.2	28.2	26.9	41.3	42.1	35.4	36.8	44.8	56.4	65.3	69.4	65.5	64.1	84.1	82.7	78.6	67.2	73.6	60.3	52.6	43.3	41.6	70.2	103	113	89.1	85.8	90.2	77.6	76.1	48.8	44.7	45.6	43.4	57.6	58.2	65.2	93.6	129	157	140	131	102	87.9	58.4	55.7	50.7	51.3	57.2	43.8	47.4	39.3	28.1	28.7	25.9	20.4	15	23.4	26	23.2	19.6	15.3	12.5	15.1	10.4	3.35	2.87	5.16	7.81	11.4	6.85	9.42	22.2	18.1	14.7	20.9	22	23	35.2	48.2	63.9	36.6	23.6	23.2	22.4	25.7	24.5	28.3	37.7	105	67.3	30	7.35	8.64	8.93	27.7	12.6	22.7	19	19.5	28	18.1	11.2	6.62	5.93	9.07	14.2	18.6	38	34.3	23.3	16.9	17.1	23.4	22.7	22.9	31	35.8	31	24	18.9	19.3	27.8	33.9	44.9	58	76.8	105	80.3	85.6	103	85.8	81.7	86.8	132	181	194	196	163	103	93.6	177	197	139	83.1	65.5	103	110	59.7	17.1	17.4	14.1	7.37	11.1	20.6	28.4	27.4	11.6	5.86	13.4	27.7	39.7	55.6	66.7	66.2	66.2	71.8	75.8	70.1	69.6	63.3	65.3	79.8	78.6	63.3	41.2	37.5	30.7	25.5	32.6	42.7	55.4	38.8	32.7
45.1	57	58.4	55.5	53	66.8	59.8	55	56.1	60.2	54.3	50.4	51.8	55.1	52.6	42.6	31.5	21.6	30.1	42.7	53.5	59.2	55	40.6	38.6	39.5	37.7	26.8	28.5	19.8	12.5	5.54	7.89	6.82	12.2	12.8	13.5	14.8	13.2	18	12.8	12.2	12	12.6	9.48	8.89	11.1	13.1	9.01	10.1	23.9	28.6	24.5	18.3	51.6	50.1	49.5	75.3	104	115	101	91.6	78	65.5	62.7	57.2	64.5	59.9	62.4	75.7	89	81.2	92.7	103	119	96.9	86.5	88	89.7	97	133	147	126	148	188	146	139	97.8	70.2	77.4	79.8	78.5	83.4	83.4	95.1	87	96.5	86.1	74.1	68.7	67.5	86.9	109	137	100	87.7	96.8	79.3	93.9	97.9	101	93.8	87.9	102	83.8	75	27	28.7	36.6	51.3	72.9	95.4	119	103	73.8	61.1	56.8	58.7	23.1	29.4	27.1	26.2	29.7	43.2	35.1	26.6	53.5	67.5	87.4	71.9	65.6	62.1	71.3	88.3	88.2	85.5	82.1	76.3	80.1	77.2	55.1	52.1	59.3	49	59.6	64.8	56	55.7	58	71.1	71.1	60.2	57.3	57.4	43.6	30.8	27.1	37.3	57.4	51.2	48.4	50.5	38.5	25	19.3	28.9	44.1	40.7	35	49.1	49.2	36.2	49.1	58	53.8	51.9	51	61.8	90.3	98.2	97.6	75.7	72.3	85	79.5	76.2	52.8	46.7	63.8	96.1	109	84	83.8	92.2	85.7	70.2	49.8	39.3	40.9	48.6	73.6	78.9	75.2	87.7	114	135	135	104	86	79.3	69.9	56.1	50.1	43.8	50.3	22.7	21.6	15.5	26.1	25.5	21.5	24.3	20.3	19.7	27.9	29.1	23.2	13.4	11.9	12.1	11.7	6.14	9.1	7.21	9.63	6.17	10.1	21.8	23.4	21.4	22.6	29.9	29.6	34.7	41.5	61.6	55.5	54.8	27.7	15.6	24.3	22.4	11	13	36.8	48.5	46.3	30.5	18.9	13	20.3	17.5	15.1	15.3	9.18	9.98	10.9	11.7	10.2	8.8	9.26	11.3	12.7	20.9	13.6	18.2	21.8	23.9	24.1	21.7	22.8	21.3	27.1	21.7	18.3	17.6	12.6	18.6	21.6	34.2	48.4	69.4	83.2	54.2	49.1	56.3	56.2	61.4	72.4	108	133	177	151	129	102	118	178	211	199	165	55	56.8	64.4	34.9	79.7	46.1	12.9	15.3	15.3	16.8	17.5	22.8	33.5	35.9	40.8	47.6	53.4	52.4	66.5	88.6	68.5	65.2	65.7	88.8	71.8	81	82.7	76	82	71.2	64.7	51.6	39.1	34	37.1	38.6	39.8	47.6	39.1	32.7
59.5	56.8	46.7	55.9	64	56.7	55.4	54	45	38.3	36.5	41.5	57.8	53.1	49.4	46.1	40.8	30.9	20.6	31.7	51.5	55.6	55.2	46.7	36.3	55.6	50.2	34.4	31.1	27.2	24.2	8.29	7.5	9.41	11	20.1	29.2	21.6	10.5	16.7	20.5	18.5	7.98	6.08	9.28	6.36	11	15	6.63	8.06	13.9	14.1	13.4	14	10.6	75.3	78.7	61.8	101	57.8	30.6	52	84.1	104	110	81.6	73	59.3	63	64.1	50	71.2	60.9	66	61.1	67	65.8	58	69	98.1	144	156	121	148	140	92.9	102	105	91.1	90.9	88.1	89.7	88.2	68.9	96.4	85.6	95.3	77.4	81.3	87.4	89.8	104	101	86.8	97.5	85.9	83.6	93.9	121	98.9	113	96.3	88.5	61.1	53.7	66.8	28.8	36.5	40.6	58.2	97.9	102	124	106	81.5	66.1	49.2	42.8	19.7	23.9	30.7	35.3	39.1	50.6	43.4	45.4	45.1	86.8	94.9	97.9	99.4	90.6	110	105	75.3	62.7	77.8	73.8	66.1	74.7	63.1	48.2	48.8	62	71.4	73.7	58.1	65.6	57.4	65.3	63.6	72.7	57.4	48.7	44.2	38	43.9	47.3	64.2	51.9	49.3	50.4	38.2	44.5	42.1	33.5	46	45.1	48.4	46.6	47.4	40.9	50.3	61.9	63.4	64.8	55.1	74.1	125	128	107	122	155	151	148	136	90.2	62.1	55.6	75.9	74.2	43.8	52.2	82.8	91.6	75.3	46.3	43.7	64.9	101	115	125	118	114	97.7	91.2	87.6	57.8	64.6	68.4	74.1	46.5	50.9	80.4	59.7	35.4	11.1	14.3	31.6	33.3	23.3	19.2	16.2	18	24.1	28.8	26	13.5	8.2	10.8	18	14.3	15.1	13.5	14.6	16.6	15.1	19.1	19.9	27.9	20.6	25	35.3	38.9	39.5	34.3	30.6	32.9	36.2	24.1	23	27.2	23.9	21.7	25.8	36.4	26.4	13.9	18.3	36.4	33.3	18.9	18.2	11.4	7.09	7.32	6.86	13.7	7.42	6.36	14.3	20.8	16.1	14	10.4	10.7	13.4	16.4	15.5	13.4	12.8	17.2	20.4	11.2	13.3	15.8	21.3	26	28.2	32.1	35.4	55	47.7	23.1	29.7	44	33.3	47.4	91.5	132	124	105	103	87.7	104	182	203	182	164	138	22.8	62.2	52.6	58.1	33.8	23.8	9.81	12.4	27.4	32.2	23.7	30	39.9	33.9	39	53	72.6	82.7	79.5	72.3	67	61.7	80	106	112	108	89.7	85	81.3	72.3	71	62.9	59.4	55.3	62.8	54	52.4	53	60.1	64.1
55.5	42.2	34.8	34.3	34.4	43.8	46.1	40.1	33.4	34.4	45.7	57	60	48.4	43	48.7	54.3	30.6	35.8	46	50.3	53.6	50.5	51	47.5	60.5	55	56.3	38.5	35.3	35.9	27.1	22.4	27.7	29.2	31.5	23.7	14.7	11.2	8.89	14.5	13	10.2	2.91	6.9	10.3	13.3	13.4	5.77	9.46	10.9	3.22	4.86	7.28	4.61	60.7	70.3	61.4	70.5	26.4	24.6	43.3	75.1	104	135	120	54.8	52.4	68	54.1	35.5	36.3	49.1	34.9	43.6	44.6	43.3	39.8	48.4	80.4	130	161	149	139	132	79.6	98.6	114	110	118	112	119	103	103	123	139	129	137	126	141	159	151	112	111	110	102	79.2	94.9	119	113	94.6	87.2	79.1	55.6	53.3	52.4	43	34.4	36.7	39.1	42.2	56.8	37.8	66.4	57.5	50.5	41.7	41.7	27.2	37	61.8	64.5	47.9	37.2	45.3	43.4	54.1	82	123	140	140	137	135	90.3	71.8	90	80.1	73.6	58.4	69.3	68.3	37.9	52.2	64.5	57.6	55.6	45.7	51.7	58	49.7	57.8	53	40.7	50	39.7	45.4	42.9	49.1	41.2	34.1	22.2	22.7	35.1	49.7	50.8	35.6	27.9	41.2	41	46.2	49.1	58.1	53.4	50.2	44.2	59.8	68.1	111	167	121	78	100	129	165	126	97.4	53.2	50.4	63.2	64	52.7	51.7	65.4	57.4	65.8	68.8	64.8	55.7	81.3	111	105	94.4	96.6	118	104	67.3	52.5	47.1	67	75.2	63	47.1	57.6	83.1	60.2	42.4	31.9	11.5	13	24.4	11.8	15.6	13.6	9.84	15.8	27.4	16.1	14	8.83	17.9	12.7	18.8	14.2	16.8	21.5	22.4	20.8	21	25.2	24.3	27.4	29	23.7	36.9	33.1	42.5	31.7	19.4	14.2	17.7	18.9	15.1	14.3	13.3	18.7	19.1	18.1	13.1	15.5	18.6	16.7	12.2	12.9	14.7	9.3	5.96	6.11	3.81	3.44	2.62	5.6	13.4	12.1	9.84	11.8	6.29	5.31	6.45	5.84	5.67	5.6	8.17	7.53	14.5	14.8	12.6	13.4	17.3	17.6	20.4	25.2	44	22.4	19.4	37.8	51.9	37.2	53.7	91.7	109	97.5	94.2	81.2	96.3	130	161	148	125	97.6	44	41.1	76.5	65.4	56.1	37.8	30.1	26.5	27.7	34.3	34.1	35	49.7	41.9	52.6	61.1	70.9	81.6	84.4	68.6	72.2	65.7	66.6	94.1	85	87.9	82.3	68.5	72	69.2	76.8	94.8	88.2	71.4	67.2	60.1	60.1	71.4	53.1	54.5	61.3
34.2	36.6	23.5	17.2	30.5	41.9	52.6	35.3	45.8	50.4	45.2	48.2	51.5	49.5	36.2	39.2	69.9	51.8	53.6	56.5	58.2	59	48.7	54.6	52.2	51.3	53	61	49.5	37.5	48.9	47.9	36.9	37.4	25.5	24.5	21	17.6	13.5	7.68	13	12.7	4.17	2.97	9.67	22.2	23.4	17.6	12.2	10.4	10.2	3.39	2.77	2.63	7.18	16	53.4	51.9	35.1	30.2	46.5	67.8	104	122	154	125	71.1	72.9	67.4	67.4	60.8	32.8	36.4	54.5	53.8	45.2	53.2	52.3	67.6	101	130	124	111	117	134	140	151	173	163	152	139	151	126	131	158	138	125	123	128	133	136	116	80.4	89.4	99.1	83.5	76.2	103	118	114	95.3	98.4	85.2	57.3	54.8	49	49.2	34.5	26	31.5	28.4	32.3	29.8	23.2	34.9	27.8	21	22.3	24.2	39.6	45.1	47.2	39.3	40.8	45.2	57.7	80.1	127	173	174	143	123	91.9	88.2	84.4	75	69.8	80.1	75.5	81.4	59.4	58.7	60.5	64.5	52.6	45.5	42.2	39.5	40.7	42.8	42.9	27.7	29.9	35.6	31.9	34.9	28.3	30.1	16.8	12.7	12.3	17.6	27.3	37.5	34	32	26.5	29.9	45.3	51.2	61.4	74.5	67.1	41.6	35	47	84.2	125	122	96.6	89.3	104	129	120	140	96.6	66.9	74.2	88.9	83.9	62.4	61.8	71.4	75	80	75.9	62.9	66.4	76.4	65.5	65.4	61.4	79.7	102	101	72.7	53	84.5	82	81.9	72.3	74	55.8	52.1	43.3	37.2	28.8	9.47	11.2	32.1	46.9	29.6	18.3	11.4	9.21	19.8	16.2	12.1	8.71	30.1	93.9	23.1	13.5	16.9	25.3	27.9	29.5	26.3	24.3	17.7	28.1	14.6	14	24.5	41.9	72.8	59.9	39.4	31.1	47.2	53.2	39.9	21.6	15.7	10.1	8.3	8.88	5.21	18.3	18.2	18.9	9.46	7.84	8.24	13.2	5.87	5.31	2.45	0.649	1.67	3.36	6.72	9.7	7.16	7.97	6.46	2.2	3.97	3.68	4.84	8.09	5.66	6.68	12.1	11.5	8.97	8.59	13.5	18.4	14.6	20.9	25.1	16.7	24.6	25.8	32.9	40.9	61.6	83.7	122	127	98.2	105	149	164	156	120	90.7	43.3	65.1	82.5	92.1	99.8	50.8	50.2	51.7	43.6	41.7	36.3	36.3	42.9	58.3	52.3	60.5	65.8	75	61.9	65	75	80.9	82.3	74.2	83.5	67.4	57.9	55.2	62.1	67.1	76.6	93.8	103	95.2	68.9	52.8	40.5	42.2	52.1	48.6	35.5	35.6
44.5	35.6	35.1	38.3	43.3	48.4	57.3	59.9	63.8	53.5	38.5	42.2	31.7	20.7	33.9	46.6	51.4	48.4	56.8	64.6	61.7	46.1	46.6	36.3	37.6	41.2	42.5	53	48.6	49.9	59.7	57.6	62.8	54.9	53.7	49.6	33.4	23.5	16.1	13.2	15.9	11.4	6.74	8.05	15.2	19.9	31.6	15.1	16.3	15.7	10.4	8.68	4.34	7.13	8.32	35.4	44.1	49.3	61.5	48.2	61.3	53.5	52.9	78.2	101	76.4	57	49.2	49.8	56.2	42	16	40.1	31.9	37.8	68.5	67.5	67.7	88.5	93.8	98.8	115	117	138	175	183	180	195	234	230	219	226	190	166	214	189	135	55.7	151	151	144	134	97.9	98.4	111	107	105	124	150	132	104	81.9	70.1	65.2	71.5	71.2	72	55.7	35.5	18.7	21	28.8	26.5	34.9	31.9	22.9	24.1	27.1	54	58.6	58.4	49.5	59.8	61.4	58.5	96.5	132	172	178	192	161	104	84.8	103	87.3	61.9	77.9	76.1	66.4	62.5	53.9	47.1	53.2	49.4	35.5	30.8	22.9	24	29.7	25.5	15.9	12.9	21.3	19.1	29.7	32.8	30.7	24.2	11.6	10.9	23.2	23.4	37.6	39.4	34.1	27.5	26.8	36.9	72.8	75.8	76.4	83.5	72.5	45.5	24.6	32.8	59.1	80.1	72.1	87.8	71.8	49.7	50.2	94	100	83.8	91.1	88	106	98.6	73.8	65.8	66.1	74.6	80	94.6	88.5	81.8	89.9	62.7	105	92.3	108	108	102	103	75.4	72	73.9	105	117	86.1	49.3	31.9	35.7	38.9	31.3	29.1	62.6	49.5	32	29.4	23.2	24.4	38.5	37	22.1	21	46.2	36.8	70.2	30.3	17.2	24.5	30.6	30.4	30.7	33.8	32	33.3	21.4	32.8	32.4	26.3	48	70.4	72.8	62.5	45.3	103	44.8	33	32	35	14.4	11.8	12	19.5	23.8	21.3	18.7	9.7	5.3	5.1	3.39	2.69	0.803	1.55	0.232	2.07	0.489	3.07	4.58	8.36	7.58	8.98	6.02	5.06	1.72	4.99	3.76	2.69	4.64	9.54	9.11	10.5	13.2	15.6	16.3	13	13.4	6.88	9.12	21.6	28.1	44	45.7	79.9	97.5	111	154	166	148	156	134	107	93.5	72.1	96.5	75.3	62.2	114	120	82.8	70.5	106	91.5	30.5	40.9	66.9	71.3	71.4	56.1	53.2	56.5	58.9	64.8	85.1	87	67.8	55.6	63.8	74.9	66.5	53.3	42.7	42	50.2	60.9	84.6	79.6	81.9	60.3	40.9	34.7	38	50.5	51.7	44.7	37.6
46	43.5	46.3	44.2	28.8	44.8	47.8	43.7	65.8	61.2	39.6	39.6	37.4	37.2	32.3	39.9	44.6	54.4	58.1	68.9	76.1	88.6	56.7	30.4	36.3	39.5	40.4	50.1	42.4	41.7	40.2	69.1	83.6	78.8	62.5	36	26.5	23	11.1	8.82	12	13.2	7.63	7.86	14	12	10.8	7.04	4.88	9.81	8.84	15.1	7.64	10.1	5.67	39	42.1	48.2	46.7	33.2	28.5	34.4	40.1	47.2	56.7	43.5	28	24.8	37.4	55.8	45.7	13.9	14	24.9	39.4	53.3	48.6	44	67.3	111	110	136	151	178	157	175	251	257	272	307	302	293	245	233	259	238	186	134	142	145	113	124	123	153	150	142	122	116	123	134	116	77.4	75	61	55.2	62	24.9	31.4	22.5	22.9	26.9	13	25.1	29.9	31.7	28.7	30.9	45.2	56	56.4	75.6	78.2	91	85.3	80.4	123	174	176	176	160	144	107	107	99.4	69.6	66.7	58.5	49.6	51.7	53.6	50.7	51.9	50.8	36.2	27.9	22.4	22.3	24	17.6	12.6	10.1	13.7	12.9	14.1	15.7	19.7	21.2	16.6	11.1	26.4	48	55.8	59.3	58.8	67.1	69.8	56.3	61.8	93.6	106	99	78.9	63.9	38.2	16.3	23.1	26.4	33.4	40.1	38	66.5	103	107	76.6	29.7	54.1	86	112	147	117	91.4	64.7	62	81	99.4	115	119	99.5	68.3	81.5	72.2	85	126	180	215	191	140	129	145	161	209	178	116	91	99.6	93.6	56.2	32.2	62.2	59.9	30.7	26.2	31.2	31.5	34.4	32.8	19.7	17.1	37.9	43.8	44.5	29.3	21.1	35.8	54.3	49	32.9	30.7	40.7	46.7	39	37.3	31.7	41.3	51.1	67.3	81.3	84.1	48.9	49.1	66	31.5	29.7	47.7	39.5	26.1	29.7	35.3	62.9	57.2	19.7	3.43	5.87	16.2	15.9	0.827	1.56	0.619	0.841	0.0664	0.104	0.248	1.89	2.57	3.29	6.3	6.37	1.79	1.9	7.69	6.48	4.13	10.6	15.4	16.2	14.7	19.2	14.7	16	11.7	11.6	14.2	13.4	25.1	33.2	45	67.1	109	123	117	138	160	156	132	88	74.1	79.5	99.4	87.9	78.9	86.8	113	138	120	111	87.5	96	64.1	79.8	81.4	82.4	75.7	56.8	41.5	47.8	45	63.5	71.7	52.6	47.1	62.4	78.1	70.1	64.9	52.3	46.4	40.4	35.9	44.9	58.5	63.1	62.2	48.9	43.7	37.5	35.7	59.5	63.5	50.2	50
73.6	73.3	71.5	64.2	45.2	46	47.4	55	71.4	45.1	37.7	38.2	39.1	36.9	29.3	47.2	53.7	55.6	62.8	85.1	98.9	97.2	73.7	54.9	60.4	46.2	47.2	41.6	46.1	41.8	52.5	42.8	73.7	81	71.4	50.6	28.4	19.2	15.9	13.1	6.48	9.04	8.45	9.22	4.46	9.89	12.3	3.62	1.86	4.24	7.61	13.2	8.88	6.63	6.53	31.1	40.6	38.8	25.1	16.4	17.6	22.5	38.3	36.7	34.5	30.3	24.5	33.6	40.4	33.3	32	16.7	15.1	22.5	25.2	34.8	25.6	26	62	90.5	95.7	126	138	163	147	197	250	227	220	233	245	238	228	182	237	229	184	159	149	144	157	160	162	161	157	137	124	113	99.3	102	72.3	57.2	72	97.8	50.1	48.6	47.3	35.3	31.9	39.2	31.4	33	52.3	45.5	43.3	58.7	63.3	50	58.9	65.1	66.7	86.5	112	98	100	119	175	162	159	130	132	112	80.4	62.6	73.4	63.2	47.6	55.3	56.4	41.7	40.7	37.4	35.7	29.9	25.4	17	15.6	15.6	10.8	9.02	9.82	8.26	8.55	9.9	6.93	3.23	6.53	6.63	8.05	14.8	45.2	55.6	57.9	54	51.6	58.7	54.7	51.8	51.1	101	154	136	104	85.8	35.3	50.5	55.3	36.7	61.1	51.8	36.5	97.2	129	116	62.8	28	61.1	100	158	177	137	70.5	59.7	85.1	92.5	109	89.3	68.2	36.6	75.6	77.9	87.7	108	121	155	117	105	98.4	140	177	153	105	105	121	138	126	121	54.8	48	32.5	37.2	19.4	13.9	26.4	38.8	24.1	17.9	16.7	23.8	27.1	27.8	26.7	26.6	31	59.3	55.2	35.1	22.4	30.4	45.5	64.1	49.6	79.3	102	105	67.4	52.3	53.4	54.7	31.6	29.4	26	29.4	30.7	38.3	23.9	20.4	25.4	14.1	6.33	3.32	2.41	2.14	3.09	9.82	1.72	0.82	2.06	0.329	0.0742	0.434	1.08	3.11	3.7	5.15	8	6.7	5.47	7.11	11.9	15.3	22.9	31.2	33.2	31.5	27.2	26	24.4	29.9	29	26.5	31.9	25.2	27.4	44.5	60.7	107	128	123	94.6	94.2	106	107	88.4	77.7	78.5	93.2	88.5	98.1	112	104	122	169	131	103	45.1	54.4	77.7	94.3	82.4	77.9	73	64.6	49.5	43.6	46.6	40.5	42.8	45.4	59.6	77.1	81.3	67.1	62.8	51.2	55.1	55.5	57.9	59.4	61.7	73.8	61.4	57.8	57.3	59.7	63	87.5	82.7	76.7	83
110	118	87.1	87.7	71.1	50.5	45.2	40.3	50.2	39.4	20.2	25.5	38.8	37.4	40.9	59.4	50.9	48.8	72.7	72.4	82.6	79.9	66.6	77.1	63.9	73.8	101	75.2	74.8	89.5	62.5	48.3	42.1	50	97.3	78.9	38.1	16.6	12.3	13.8	9.3	7.2	6.09	3.67	5.16	7.66	10.4	1.88	1.08	3.86	6.37	12.3	14.8	3.7	5.28	21.7	33.7	47.1	31.9	15.7	9.85	14.2	17.9	18.5	23.5	27.1	26.3	38.5	42.7	26.7	12.1	16.3	17.3	19.8	21.4	26.2	27.3	32.1	44.8	68.5	86.5	104	130	145	162	206	205	189	167	196	180	158	127	157	206	168	144	163	183	184	173	189	165	154	133	116	94.2	84.7	66.9	62.9	47	73.2	60.1	47.7	41.7	43	32.3	46.3	44	54.2	88.2	92.3	94.1	87.7	102	85.7	62.1	94.4	115	104	79.6	75	104	90	116	148	172	134	133	110	98.5	113	88.1	72.7	59.4	65.5	64.2	52.3	53.2	35.8	28.8	26.8	17	16.4	12.4	10.3	11.5	10.5	5.85	4.7	4.55	5	6.42	7.25	8.11	4.87	1.24	2.56	6.65	13.5	20	46.5	45.2	36.3	50.6	75.5	82.9	75.8	63.5	53.3	64.9	60.5	65.8	73.2	52.6	98.4	63.6	45.4	67.2	61.1	27.8	40.1	81.1	113	74.6	54.4	61.4	64.9	31.8	120	139	99.2	62.9	58.7	79.8	74	59.8	45.2	32.9	39.2	51.3	64.1	67.3	71.8	88.8	68.4	59	52.2	68.6	77	109	122	152	111	82.2	65.8	110	158	59.6	45.8	31.7	32.4	9.89	13.8	17	15.4	11.7	16.6	15	10.4	10.2	11	9.91	16	16	35.8	22.5	19.7	20.8	26.3	47.6	29.5	47.1	68.6	70.9	71.9	49.7	31.5	25.7	17.1	12.1	7.75	8.21	7.24	9.63	9.15	8.43	6.75	7.94	2.07	1.69	3.74	0.753	1.15	1.21	1.11	1.33	1.2	1.25	0.246	1.54	3.16	5.34	5.63	6.32	8.75	6.82	9.53	12.7	20	34	50.4	49.8	38.7	36.7	33.9	27	30.3	44.5	47.7	28	27.5	22.3	35.1	68.1	94.6	128	102	85.3	78.4	30.1	56.2	87.5	70.7	74.9	94.1	103	101	99.3	154	137	122	76.4	155	102	88.4	90.7	105	117	112	105	97.9	70.1	59	48.1	42.2	34.7	63.5	72.3	88.1	114	95.5	89.8	75.7	63.2	56.9	54.3	59.9	54.7	55.3	58.7	57.1	53.9	42.5	52.5	69.7	110	133	135	117
101	86.8	72.6	79.8	71.3	55.6	62.4	48.4	46.8	27.1	27.3	26.7	28.2	33.7	43.3	55.4	61.9	52.1	85.4	82.1	74.5	60.1	60.3	85.4	79.3	94.6	108	82.2	75.2	67.6	78.9	95.1	61.1	57.1	67.7	70.7	39.9	20.5	17.9	7.26	4.98	7.15	2.52	2.74	3.04	5.31	7.09	1.67	1.18	0.827	2.54	8.54	13.3	7.56	3.45	19.9	32.3	35.6	36.6	14	6.71	7.14	8.25	8.34	22	19.5	20.7	22.3	22.6	35.8	11	21.4	29.3	21.5	18.9	32.6	36.4	37.5	38.1	43.8	59.6	95.7	109	114	140	166	164	131	131	139	148	146	148	139	127	164	171	174	177	154	127	149	137	123	103	104	101	82	58.3	59.1	55.2	62.1	68	72.2	69.3	46.9	35.4	51	96.4	110	104	100	90.2	89.6	129	96.4	73	89.1	102	79.2	45.3	86.7	122	120	165	169	123	96.3	91.1	69.6	79	73.2	82.8	56.3	43.1	67.2	53.6	50.4	49.1	31.8	31.2	32.9	17.5	14.8	11.5	5.45	4.87	3.81	4.87	2.49	5.01	3.94	2.11	3	3.1	3.52	3.23	3.23	3.27	4.47	6.45	49.9	59.1	70.3	84.3	101	108	83.1	75.3	86.7	75.5	65.7	60.4	49.5	60.6	53.4	46.8	38.1	69.2	54	20	25.5	43.9	67.7	72.5	80.4	82.1	54	49.6	63.3	83.5	65.5	48.5	38.6	32.4	22.5	23.9	21.4	22.1	33.3	42.1	55.9	56.2	54.7	62	64.9	63.4	65.2	89.4	108	144	159	143	117	103	75	67	56.2	66.7	53.6	48.5	61.9	24.5	22.5	15.3	12.3	12.5	15.1	12.9	7.3	9.65	11.6	7.07	7.93	7.26	12.9	24.7	33	31.1	35.6	28.1	19.7	23.5	32.9	36.2	35.6	34	12.9	7.84	8.02	9.18	8.38	5.67	2.69	1.17	4.01	3.67	2.96	2.45	1.89	0.268	0.279	0.39	1.12	1.46	2.35	2.85	2.67	3.41	3.41	4.34	5.77	6.48	11.4	13.3	16	18.4	14.9	18.8	26.6	50	49.6	45.3	39.2	34.6	41.3	36.8	48	57.9	45.8	21.8	19.9	27.4	76.2	104	115	117	76.3	61.2	58.8	44	69.5	83.2	84.1	92.6	105	128	117	142	176	172	126	94.1	144	127	105	96.6	114	118	120	117	115	86.3	71.5	73.5	71.3	79.6	89.6	113	122	123	102	88.2	69.8	55.5	47.4	55.8	56.5	54.8	46.9	45.3	54.7	48.7	36	39.6	70	112	125	134	123
