73.5	59.1	26	16.5	37.6	61.3	87.3	102	86	79.8	75.2	61.7	78.6	80.2	51.3	52	49.1	50.1	97.7	125	116	109	78.7	81.4	96.9	118	127	122	107	129	116	88.1	106	77.2	91	161	161	154	109	77.2	76.8	75.5	102	114	69.4	59.9	77.6	59.4	46.3	59.1	59.3	63.4	67.6	44.2	35	30.8	38.9	41.5	46.4	24.9	8.57	14.8	15.2	8.54	17.6	43	37.9	16.9	10.9	20.6	27.1	15.1	12.1	11.9	12.2	23.7	34.1	37.1	30.1	40.4	62.4	47	42.5	65.2	95.9	109	121	137	170	169	158	110	154	204	120	158	93.5	97.5	96.1	89.4	105	123	128	131	121	139	152	120	103	86.2	91.1	96.8	99.2	90.1	119	137	148	171	169	2.8	1.85	107	108	110	89.2	77.6	60.5	0	1.24	0	1.49	2.1	0	0	0	0.767	0	130	158	144	118	107	117	175	222	258	244	197	154	157	148	176	193	162	194	156	134	189	150	107	75.6	93.7	154	118	138	136	155	183	141	74	37.2	89.4	86.8	17.2	85.1	18	38.5	74.9	73	91.4	107	114	125	92.1	101	93.8	69.4	59.9	48.1	48.5	46	51.3	64.5	59.3	44.4	51	44.7	53.9	63.7	54.5	34.1	35.5	49.1	52.4	51.9	60.5	62.2	55.5	45.2	37.1	32.4	23.8	14.4	11.4	10	15.6	25	19.7	17.3	15.8	15.6	13.7	14.2	8.74	6.18	8.01	12.2	10.2	12	11	14.9	9.79	13.7	9.05	9.49	6.49	6.71	6.42	6.56	4.19	27.3	17.4	0.937	3.57	15.3	10.9	0.892	1.56	3.78	5.48	9.6	12.7	11.3	16.8	18.3	15.8	6.25	13.6	20.6	28.9	37	41.7	55.8	56.4	75.8	143	92.8	44.4	13.6	10.7	11.7	20.7	10.8	8.61	16.5	20.4	36.3	42.1	40.5	18.7	20.6	35.8	41.2	36.4	38.4	48.9	52.5	47.1	45.5	58.9	45.6	45.5	45	59.8	68.8	74.3	74.1	65.7	53.3	42.7	42.8	47.6	48.8	28.6	42	40.3	53.3	54.2	77.7	77.1	85.2	58.2	53.5	30.3	22	21.1	24.3	44.2	64.4	48.5	35	34.4	107	96.7	57.4	0	0	1.45	1.2	0	0.9	0	1.78	3.41	6.78	6.33	83.1	78.7	52.6	47.1	70.9	72.8	35.2	32.6	70.5	122	89.5	54.1	57.8	96.3	80.2	61.8	27.7	24.2	30.2	35.5	34.1	26.8	42.2	71.5
84.9	92.3	84.2	82.9	106	110	130	111	92.8	66.4	63.8	75.2	109	102	98.7	82.6	76.1	42.2	93.6	137	117	74.6	112	135	197	183	133	92.8	70.8	102	126	115	123	150	211	234	174	115	99.8	73.9	81.4	99.3	75.9	52.9	34.9	49.2	33.4	19.3	31.4	43.9	38.7	43.5	34.6	21.7	36.3	34.5	18.4	10.6	30.4	16.2	3.39	3.33	4.21	6.22	11.9	23.6	31.9	21.3	23.5	31.7	40.2	26.9	25.1	24.9	33.6	40.6	42.1	38.9	36.4	39	45.7	51.1	55.6	67.7	140	125	139	154	177	138	74.5	81.8	100	117	119	111	98.2	110	99.6	94.1	104	134	156	156	136	159	124	107	120	113	108	131	145	157	163	167	3.86	2.24	1.78	1.87	98.9	125	132	123	97.2	80.7	64.6	51.4	0	0	0	0	0	0	0	0	0	142	226	225	217	141	137	151	189	201	177	127	83.1	116	159	169	146	129	165	140	127	169	146	127	102	122	176	161	175	193	172	142	102	54.5	40.7	66.7	37.4	25.2	63.2	95.5	99.8	87.8	102	137	134	126	116	108	122	117	92.2	78.4	81	68.6	60.4	61.7	72.8	57.5	33.9	41.4	42.1	31	19.5	29.2	23.7	26.8	36.2	41	47.9	55.5	51.1	39.9	33.4	39.5	42	39	32.7	25.3	12.1	10.3	14.3	15.3	13.3	15.6	15.7	12.1	8.85	3.87	3.36	4.56	4.98	7.36	5.07	11.6	8.6	7.92	8.04	6.04	6.65	5.85	5.51	5.49	5.62	5.52	5.64	3.63	0.567	0.718	3.77	2.5	3.91	1.03	2.65	8.1	8.53	13.1	7.69	7.79	6.94	9.04	4.87	10.7	27.3	30.1	39	39.8	40.6	26.8	30.3	40.6	30.5	19.9	13.8	12	15.9	18	12.1	10.1	8.48	13.9	28.2	32.8	30.5	29.3	38.5	43.7	38.5	33.5	40.6	66.6	63.5	52	53.1	57.9	52.3	50	37.8	47	43.5	44	37.3	28.5	35.3	32.2	38.2	32.2	34.7	34.9	40.8	22.9	25.3	35.5	38	43.1	39	45.5	54.5	45.6	42	40.6	47.8	52.5	46.9	37.7	31.1	65	69.5	9.38	46.1	0	0	0	2.9	2.02	0.71	4.46	0.694	1.71	3.59	71.7	145	116	73.2	79.2	91.6	46	28.9	29	49.2	97.3	80.9	52.5	39.6	67.3	67	57.9	30.5	19.6	17.5	17.6	17.3	30.1	37.8	54.5
80.6	77.7	93	110	141	146	151	106	81	70	63.9	90.2	123	181	191	136	104	107	128	123	83.9	72.4	134	204	226	215	183	129	150	161	159	133	121	141	179	163	126	99.5	93.6	97.4	62.9	51.3	36.2	48.7	25.9	32.8	30.3	27	20.5	21.5	12.3	8.71	4.74	5.42	11.6	28.4	12.3	4.7	4.17	1.31	0.423	0.335	1.02	4.17	13.4	10.8	14.1	24.5	36.4	40.4	34.8	28.3	22.8	22.1	31.9	44.9	45.4	50.1	40.8	45.2	55.1	69.9	97.9	139	125	114	194	169	131	57.5	55.5	76.1	82.5	46.6	112	108	113	110	107	102	122	156	138	128	138	147	132	147	161	125	129	175	198	214	184	164	4.08	0.695	6.33	94.3	96.9	106	139	106	80.7	71.2	55.1	51.4	0	0	0	0	0	0	0.732	0	0	176	260	232	264	210	161	159	130	111	148	162	165	169	165	149	113	100	100	108	120	152	128	176	200	167	145	138	175	143	76.8	84.3	91	74.1	73.8	63.7	49.3	66.4	56.3	85	116	146	184	182	143	136	131	114	123	110	114	116	118	121	122	108	96.6	71.7	63.3	66.8	55.1	22.7	14.6	27.7	32.3	32.8	33.2	40.8	45.4	49.3	47.7	38.6	39.2	42.6	37.5	30.2	33.8	31.6	24.2	25.8	16.6	12.7	16.7	14.4	14.5	9.05	2.71	0.979	2.23	3.91	5.38	9.27	4.09	12.3	64.5	6.06	8.82	32.8	5.55	2.12	1.65	2.37	3.15	3	4.12	5.18	3.66	0.635	0.497	10.2	0.759	0.846	1.56	3.97	3.16	4.16	5.38	6.63	19.6	19.7	21.4	26.8	20.8	16.5	20.6	24.4	29.1	20.6	16	20.3	16.5	11.6	12.5	18.1	15.8	14.5	9.4	3.75	3.93	18.8	22.8	32.7	27.7	33.7	36.3	40.3	31.3	24.1	24	35.6	35.3	34	54.6	44.5	42.2	41.2	26.9	18	14.6	14.8	15.5	28.9	28.5	23.6	34.7	31.7	41.3	23.3	17.6	9.07	10.5	11	21.2	14.8	15.6	16.8	29.6	26.1	44.9	47.3	60.7	44.3	40.6	31.2	0	86.8	85.8	83.1	0	0	0	0	1.89	1.65	0.894	1	1.57	1.67	0	47.7	115	83.3	91.9	128	122	90.4	50.2	47.1	78.1	123	67.8	44.7	43.1	68.5	63.3	53.1	43.4	36.4	28.5	26.2	32.6	34.8	59.5	67.5
68.8	60.9	84.5	79	99	152	164	118	105	98.1	125	160	173	181	180	164	157	133	133	126	106	156	219	227	205	236	206	174	162	130	127	111	147	152	154	134	115	117	85.9	54.3	42.3	36.6	28.9	16.7	9.46	12.9	17.4	22.1	19.2	8.91	3.57	0	0.075	2.03	8.56	9.01	5.31	3.1	8.58	0.598	0.235	0.807	1.57	6.27	8.73	10.7	9.71	13.7	25.6	31	39.1	35	28.9	28.1	35.2	49	45	47.5	55.6	56.9	77.3	90.4	130	117	85.1	107	127	169	112	37.8	72.1	67.6	78	76.6	90.6	85.9	87.5	106	120	139	190	179	134	126	130	166	180	174	175	165	175	216	215	241	236	228	158	106	73	67.6	41.9	0	0	60.2	44.4	47.8	44.6	46.5	0	0	0	0	0	0	0	0	0	168	311	225	230	200	153	113	150	180	205	204	186	152	105	85.5	77.1	55.2	67.5	64.4	77.8	79.9	126	180	168	130	107	101	80.9	70.5	37.1	68.6	73.4	57.1	68.4	62.6	45.9	42.6	52.4	88.1	102	177	220	211	150	149	123	114	130	134	140	118	263	239	154	136	104	115	109	82	45.8	40.7	37.8	47.2	47.1	45.9	48.6	58.7	63.7	62.7	63.3	47.3	37	35.2	17.5	21.3	39.2	32.7	24.5	14.8	13.9	17.3	13.9	14	12.1	7.9	1.69	0.752	2.77	4.58	6.11	4.88	10.8	10.7	15	24.3	5.5	7.67	5.09	6.11	4	4.74	0.907	2.72	4.04	6.9	3.87	2.83	1.55	1.38	1.34	1.28	1.86	5.01	4.32	4.4	10.2	80.8	19.2	10.8	14.5	10	8.99	20.5	18.5	11.8	12	8.05	13.3	10.5	9.5	8.19	11.9	13.9	9.55	8.21	8.95	34.9	6.63	30.2	40.6	31.8	26	35.4	46.7	50.3	31.2	20.9	12.9	14.2	14.1	11.7	22	17.7	31	23.6	9.33	4.1	9.32	15.2	16.1	24.9	18.4	26.1	27.7	63	44.4	22.2	15.5	10.9	12.9	13.1	12.5	22	37.8	42.1	60.2	37.8	39.7	58.6	75.3	47.5	27.5	2.23	0.902	107	126	92.6	0	5.96	0	0.793	2.4	6.87	3.37	0.826	0.657	0	47.3	64.9	51.3	56.4	88.7	131	117	105	76.8	50	84.4	121	82	60.5	64.3	76.6	85	64.6	74.5	72.1	73.4	65	65.7	80.4	94.1	93.9
49.6	60.2	87.4	104	120	144	161	118	113	104	120	131	166	215	196	171	158	157	137	118	153	198	215	215	207	209	146	122	109	94.6	90.8	129	119	109	116	136	141	112	70.5	39.5	25.6	29.2	16.3	6.94	6.75	12.4	15.3	8.93	10.8	2.61	0.501	0	0.375	3.75	2.19	5.84	3.97	3.95	1.95	0.935	0.833	0.846	2.48	6.6	8.5	7.58	8.54	9.41	13.4	20.2	46.6	39.8	45.9	41.9	48.7	32.2	35.6	37	47.3	72	109	98	85.9	80.2	67.4	79	66.2	83.4	60.8	51.7	43.9	50	68.5	65.7	74.8	72.7	65.4	86.9	91.3	119	136	126	96.2	123	136	158	201	207	202	199	184	178	165	202	233	221	163	90.1	42.3	34.6	31.7	1.51	0.942	0	0	0	0	0	0	0	33.5	10.6	0	0	0	0	41	163	232	159	141	138	75.7	96.9	150	205	191	132	100	77.9	79.7	72.5	80.8	73.1	57.2	122	116	128	157	160	113	120	88.1	38.8	35	37.4	32.6	44.6	76.7	75.3	86.7	48.8	80.5	94.2	113	173	193	244	154	161	130	117	124	83.4	121	178	118	83.1	166	150	143	121	74.8	99.6	123	125	98.4	83.8	60.5	43.8	43.3	47.9	60.9	69.3	74.7	98.8	113	71.2	38.2	29	24.8	52.2	15.2	18.7	16.8	13	8.5	10.9	23.4	10.8	10.7	12.1	8.49	3.91	5.09	10.6	12.7	1.16	1.6	3.31	6.54	6.81	3.37	2.42	3.28	4.67	3.64	4.22	4.25	26	50.2	10.2	3.18	1.84	1.58	2.41	1.76	1.3	2.09	1.84	3.29	6.61	10	10.5	19	14.9	13.8	11.9	23.8	39.4	39.6	20.3	12.1	8.78	6.03	6.02	7.66	4.43	16.2	15.1	14.1	10.1	5.14	8.21	42.2	33.1	47.5	43.3	36.7	37.1	38.5	36	24.6	17.6	12.8	11.2	10.2	10.6	30.1	11	14.8	11.5	9.1	8.51	17	22.5	25.4	33.7	32.4	38.6	25.2	9.72	14	11.5	10.6	11.7	17.1	19.8	21.8	55.5	61.9	46.4	45.6	51.9	59.9	82.8	97.2	69.5	56.4	79	108	112	106	37.1	8.43	2.12	4.33	30.4	14.6	5.68	4.59	0	0	1.38	63.3	88.1	73.9	70.6	82.1	106	146	142	101	72.4	88.9	122	104	84.2	57.6	96.6	71.6	116	117	96.2	92.4	96.7	107	135	106	84.8
88.9	76.4	117	148	141	139	137	105	111	120	114	90.6	100	133	161	153	170	147	149	148	143	147	174	151	105	80.7	98.2	86.7	106	73.6	102	110	92.6	88.2	116	154	82.9	38.7	21.1	13.4	12.5	6.71	0.542	0.334	3.79	8.3	8.99	9.98	3.72	0.245	0	0	0.6	0.613	0.0468	0.262	0.689	1.36	1.78	0.696	0.398	0.178	0.6	2.89	3.01	2.82	3.59	3.43	3.5	12	28.1	31.5	62.9	52.3	52	30.9	21.2	21.7	41.1	62.9	60.5	59.9	48.3	36.5	50.8	62.3	76.4	64.6	64	31.4	33.6	58.7	58.7	59	80	84.4	60.8	21.3	86.4	83	97.3	101	78.5	113	137	160	223	206	204	219	206	157	120	127	175	166	114	76.9	49.4	0	0	0	0	0	0	0	0	0	0	0	42.6	10.4	0	0	0	44.9	104	117	156	122	98	120	89	84.6	97.9	133	109	93.3	77.7	68	77.1	68.8	52.9	93.6	116	115	86.3	85.6	75.4	72.1	83.4	80.1	61.3	51.6	55.7	27.3	23.5	29	46.9	83.9	51.3	77.4	75.1	144	143	170	131	189	95.3	136	134	118	139	105	113	130	114	82.2	106	113	109	94.9	76.2	76.1	132	127	127	112	78.7	51.9	40.8	42.9	61.1	74.2	64.1	96	141	123	75.7	41.9	69.2	25.2	27.3	10.7	9.3	10.9	19.8	10	20.4	28.3	30.6	27.6	16.2	12.6	15	25.3	22.2	28	30.1	21.7	7.58	8.16	4.32	1.62	2.02	7.1	5.41	6.44	17.5	26	22.6	8.54	2.26	1.61	2.02	2.92	2.79	3.06	5.25	9.28	6.71	9.21	20.8	20.4	26.4	25.3	19.9	21.7	27.3	48.7	31.7	21.8	14.5	23	15.1	17.8	14.6	21.2	19.7	17.5	15.2	8.54	5.82	3.8	18.4	31	5.42	8.12	10.6	12.4	29.3	31.5	20.8	19.1	15.4	14.3	10	14.7	59.4	8.04	9.04	7.79	9.78	13.2	11.4	14	25.4	35.6	36.9	21.4	9.17	9.47	13.8	17.3	18.3	24.2	40.2	65.3	65	55.8	52.2	41.9	36.7	57.7	62.7	71.6	77.6	107	96.5	78.9	82	84.2	85.5	60.3	61.2	89.9	89.9	17.8	0	0	0	0	0	0	54.1	106	133	113	152	180	184	148	108	91.2	95	89.4	101	102	69.7	67.6	105	136	121	99.8	81.4	101	157	160	95.8	84.9
98.1	96.6	97.1	110	117	122	114	86.7	106	86.5	80.4	87.4	88.6	129	162	159	180	128	121	111	144	111	133	71	85.9	94.5	125	71.3	68.7	77.8	132	110	94.5	111	90.7	63.6	41.5	14	5.51	4.01	4.38	0.465	0.0589	1.13	1.31	0.593	0.479	1.56	0.0651	0	0	0	0	0	0	0.0628	0.067	0.249	0.247	0.589	0.0296	0.135	0.0922	4.68	14.8	1.77	1.08	1.68	8	29.8	72.7	39.6	47.1	39.6	34.8	38.5	46.3	52.6	82.5	87.1	69	63.2	34.3	23.7	35.2	58.6	80.5	57.8	33.3	36.3	56	74.9	64.8	74.6	84.4	66.3	49.8	52.6	64.4	78.9	96.2	92.6	81.6	106	146	184	203	186	201	218	198	174	81.3	110	124	130	0	0	0	0	0.799	0	0	0.592	0	0	0	0	0	0	0	0	0	23.9	54.8	126	118	71.8	93.5	100	61.9	69.9	46.8	97.3	144	150	123	112	94.8	90	55.7	40.8	37	96.5	98.8	49.3	37.6	33.6	18.1	29.2	18.6	32.5	71.1	84.7	71.9	33	21.8	35.5	47.3	37.2	171	170	175	138	104	112	91.7	83.8	110	122	118	69.3	67.5	104	112	122	131	111	138	94.8	116	99.1	78.1	63.4	33.7	71.8	69.1	87.2	87	83.2	49.8	28.9	42.3	55.4	60.8	92	155	131	87.4	40.5	82.1	110	51.1	34.5	3.37	9.44	28.4	51.5	17	54.3	74.2	118	99.7	49.8	53.8	56.7	61.3	59.2	40.5	28	17	18.1	21.7	12.2	11.6	13	2.88	8.94	15.2	7.47	4.98	1.44	0.255	0.299	0.658	1.64	2.39	2.67	6.34	17.9	33.5	41.9	34.3	33.1	40.2	37.1	32.9	44.5	17.3	22.3	26	24.3	21.5	40.7	38.6	41.3	40.1	26.4	42.9	29.7	11.5	2.63	4.2	7.91	19.6	5.01	7.73	10.1	5.63	9.86	12.2	45.8	28.9	22.8	24.3	16.7	18.3	23.7	19.4	15.4	14.9	13.9	21.4	27.2	19.6	22.2	24.2	40.1	28.6	18.5	15	18.7	20.9	23.6	22.8	50.2	144	170	123	73.5	51.4	44.9	55.5	48.8	37.9	44.5	121	154	117	93.2	73.2	88.2	82.6	73.5	86.1	83.8	80	0	0	0	0	0	0	0	52.1	104	144	182	183	184	211	171	125	115	146	243	169	131	108	141	107	150	142	121	118	112	114	130	110	116
66.2	47.4	53.6	76.6	88.7	105	64.7	65.5	68.8	59.8	81.7	93.5	89.1	127	157	179	206	196	172	137	111	107	79.1	98	105	87.1	67	35.4	51.4	98.4	122	72.3	67.5	49	35.4	33.6	18.9	2.37	7.69	5.66	1.19	0.217	1.14	1.49	0.634	0.247	0.283	0.0513	0.147	0	0	0	0.668	0	0	0.0167	0.0186	0.349	0.0896	0.471	0.352	0.713	0.971	0.724	1.11	1.6	1.1	2.06	6.97	24.5	44.3	39.8	32	28.5	35.9	48.1	67.7	74	67	89.5	62.9	67.5	24.5	22.9	38.6	54.6	57.8	43.5	38.9	53.9	86.9	110	78.7	56.3	62.7	65.3	65.6	61.2	56.2	92	102	101	112	146	190	252	248	197	178	185	63.3	63	33.4	29.8	2.09	0	0	0	0	0.612	0	0	6.5	60	80.9	46.4	65.4	0	0	0	0	0	19.3	74.8	93.7	89	34.5	54.8	40.9	37.9	22.5	25.4	28.7	72.2	161	187	160	103	90.3	38.3	44.9	30.4	27.6	47.7	47.8	19.6	25.7	22.7	22.2	35.1	16.7	19.3	59.4	63.3	48	51.1	45.7	40.6	24.6	37.6	198	244	219	161	107	85.6	68.8	66.7	79.1	107	103	80.5	107	127	75	70.4	91.8	75.6	97.3	135	105	100	95.5	73.2	40.7	14.3	51.1	50.8	51.9	70.8	54.8	31.4	34.3	45.5	45.9	44	63	98.4	53.9	180	82.3	76	79.7	39.5	49.7	31.3	9.52	31.6	37.4	39.4	114	120	114	102	84.1	80	94	70.1	69.8	33.1	20.9	4.15	13.4	71.9	47.7	13.7	11.5	9.1	7.44	4.36	3.13	1.93	0.414	0.298	0.434	1.56	1.15	4.28	11.5	25.3	41.5	42.4	33.7	48.9	68.4	37.5	30.7	31.1	41.3	29.4	23.1	21.8	24.7	29.9	33.5	34.3	31.7	25.1	7.58	2.11	2.74	0.967	0.811	1.25	13.2	3.36	3.78	5.07	4.95	5.88	13.7	24.9	14.7	15.6	15.8	13.8	11.6	18.5	18.9	26.8	30.1	41.1	52.3	61.6	71.5	59.8	56.4	62.7	41	28	21.9	26	35.5	44	36.8	59.8	109	119	102	77.8	68.9	43.3	46.3	33.4	38.6	165	161	120	113	89.3	95.2	95.7	79.9	68.4	84.5	0	0	0	0.763	0	0	37.3	35.1	39.3	55.6	79.7	129	178	150	164	173	165	173	160	144	124	164	126	128	110	118	165	148	149	125	104	108	148	146	146
69.1	60.9	75.7	87.8	105	87.4	108	94	75.4	75.2	81.6	102	80.8	108	192	161	231	279	139	137	135	105	103	120	81.7	54.8	44.8	55.8	70.1	70.1	41.4	11.5	45.1	29.6	53.3	44.1	10	4.22	3.27	1.01	0.921	1.74	1.83	0.989	0.0468	0	0	0	0	0	0	0.291	3.11	2.11	0	0.206	0.191	0.169	0.0343	0.931	1.19	2.39	3.67	7.71	9.06	5.32	5.46	6.42	8.75	13.2	29.5	28.4	24.5	29	37.9	48.8	59.9	50	43.1	44.1	30.1	16.8	21	39	57.8	75.2	61	49.4	67.9	91.3	82.7	74.3	56.6	33.2	33.1	43.5	49.7	49.4	77.1	98.3	98.8	100	143	188	238	210	221	209	173	116	33	80.2	33.8	85	48	20.5	6.94	14.9	49.9	68.1	48.6	73.4	99.1	137	139	163	188	83.2	66.8	26.9	1.83	19.8	43.8	78	74.9	46.3	65.6	85	42.7	16.6	19.1	42.1	19.9	57.8	118	124	118	66.7	51.6	43.2	138	53.6	63.3	93.9	25.2	13.9	36.2	29.4	27.5	18.7	14.4	20	31.5	39.4	22.7	46.3	31.1	24	51.5	57.9	55.2	223	182	110	75.7	92.2	70.8	62	55.2	57.6	90.8	105	120	115	39.3	74.8	151	76.2	111	136	36.8	99.5	71.5	62.7	40.4	41.3	49.1	69	26.3	56.4	55	36.8	25.6	30.7	31.8	29.5	23.4	49	40.7	39.5	51.5	65.1	65.2	46.8	44.4	62.2	107	91.5	75.3	69.5	155	177	125	60.4	51.1	61.7	81.1	139	62	31.7	11.3	8.45	9.86	15.4	32.5	28	14.4	23.7	14.5	8.09	4.07	1.96	0.532	0.725	1.35	3.12	4.75	6.22	8.81	13.5	14.1	12.8	16.1	21.8	20	16.3	24.2	36.1	48.8	35.3	15.8	5.63	3.83	4.55	2.89	7.96	6.54	6.74	4	3.24	0.56	0.168	0.603	1.18	1.96	2.38	3.3	3.04	3.64	5.2	9.24	9.58	7.46	8.21	7.52	8.55	9.79	18.6	32.5	45.3	63.1	66.2	60.7	65.5	70.5	68.3	76.1	71.5	53.2	30.8	24.5	40.1	57.3	66	53.7	47.2	53	68.5	87.1	96.9	32.2	123	148	222	246	289	264	203	119	93.6	124	139	74.3	87.3	89.2	79.2	71.2	67.9	85.7	105	77.6	127	104	71.3	36.1	54.3	76.7	94.6	105	97.2	80.8	128	132	126	112	117	176	183	173	112	136	153	141	109	104	87.5	94	124	113	100
57.6	65.7	91.2	86.8	79.8	76	84.5	95.6	78.7	80	58	78.3	116	136	166	211	235	203	136	149	96.3	117	95.1	99.5	81.9	38.9	51.7	75.4	71	37.7	12.7	31.5	29	15.2	54.5	20.8	2.24	2.92	1.29	0.494	1.21	1.74	0.69	0	0	0.0439	0.185	0.615	0.0506	0.0783	0	0.154	7.25	1.67	0	0.674	0.483	0.205	0.535	0.891	1.58	1.6	3.07	5.48	8.4	7.92	7.82	9.34	12.1	22.4	23.3	23.4	23.8	26	35.2	42.3	51.4	36.7	27.5	23.5	24.5	23.9	27.4	45.2	59.6	77.4	74.8	78.7	92.4	78.6	57.5	69.7	38.7	19.2	21.4	30	40.5	53.5	77	70.9	85.2	102	143	188	250	214	165	136	105	75.4	49.9	70.7	64.1	113	41	16.8	15.3	24	77.5	114	143	167	159	165	95.9	136	161	137	68.2	13.6	19.2	56.7	64.3	73.7	76.6	92.5	40	20.2	10.9	32.8	19.7	37.4	25.3	62.8	93.1	64.9	49.6	53.9	31.7	27.4	51.9	20.6	30.9	32.3	20.3	21.3	29	36.4	33.1	21.4	18.4	19	14.7	16.1	26.3	54	43.1	47.8	46.7	32.2	28.8	151	144	99.4	61.2	58.6	53.5	89	93.7	93.8	93.8	12.8	22.7	46.5	54.1	88.6	116	48.1	74	83.4	18.8	104	86	63.1	50.8	73.9	49.1	76.7	90.2	53.2	42.5	35.1	33.5	33.8	23.6	18.6	13	17.8	18.3	22.8	34.5	40.1	39	25.7	30.6	36.9	63.4	60.9	68.4	58.1	89.5	113	73.4	39.3	38.4	43.6	47.1	25.1	40.3	26.7	12.1	14.4	3.78	3.93	6.5	13.9	13.4	14.5	11.8	7.23	3.4	2.03	1.39	1.43	2.69	5.75	5.91	5.59	6.45	6.66	4.15	2.5	4.4	7.2	14.1	7.27	13.5	26.6	30.6	23.3	6.49	2.07	1.75	1.71	0.973	2.66	2.3	0.756	0.34	0.125	0.00905	0.0548	0.136	0.545	0.824	1.79	3.94	3.58	2.18	1.74	3.77	6.65	8.76	8.98	7.14	7.07	10.8	38.3	32.1	51.5	74.6	89.9	70.3	71.5	69.7	76.5	72.3	64.6	55.1	39.3	28	32.8	48.7	89.7	102	70.9	56.7	106	103	95.6	125	152	295	325	385	381	400	387	294	159	179	176	131	150	161	168	162	183	132	138	198	174	165	109	102	102	77.5	108	91	34.5	60.2	90.7	107	172	177	141	215	155	158	104	113	150	103	71.5	78.9	114	93.5	67.9	64.6	64.2
