48.5	47.8	30.3	24.7	32.5	39.9	41.5	52.1	49.1	37.1	49.6	76.7	81.6	100	107	140	160	158	154	177	176	201	195	219	213	188	156	131	89.1	65.7	47.7	37	41.9	40.1	46.7	54.2	58.5	75.4	85.1	75.4	73.4	70.1	67.1	75.1	80.4	93	103	109	104	109	96.7	93.7	84.1	75.4	90.9	104	122	153	117	48.8	65.2	53.5	33.2	39.8	47.7	58.6	49.3	23.6	26.1	28.8	35.4	36.2	28.1	29.5	24.8	24	30.1	31.2	27.6	27.7	49	215	202	45.3	21.8	28.4	29.3	26.7	26.2	29.4	34.6	44.4	42.9	39.2	46.5	33.2	36.4	63.6	69	73.1	63.5	78.7	87	106	110	113	82.5	79	96.7	101	109	135	126	107	96.8	110	96	83.2	87.5	116	135	152	195	150	89.1	86.2	41.7	72.5	104	105	90.8	123	151	167	174	204	223	269	294	259	265	245	211	189	225	219	238	191	208	208	180	188	166	133	108	116	122	123	101	78.6	89.9	127	131	142	173	162	161	132	98.5	79.9	72.9	73	58.2	65.3	71	82.3	90.5	78.7	80.3	83.5	69.1	46.8	36.5	39.7	52.6	60.9	51.9	56.7	43.3	63.6	75.4	67.4	65	62.5	44.2	45.2	40.7	51.1	93.6	112	99	71.6	72.6	57.8	46.4	55.6	45.6	43.8	70.9	71.8	77.6	85	74.1	60.6	70	48.6	45.6	32.1	31.9	35.1	40.4	26.4	32.6	28.8	25.1	30.3	28.7	23.4	24.5	19.8	16.6	18.9	12.3	10.8	10.8	12.3	20.1	18.2	10.5	11.5	7.8	8.46	22.2	23.5	27.9	34	41.4	46.7	49.2	46.2	45.7	47.7	51.5	47.8	40.2	35.2	32.7	27.7	32.4	30.6	34.2	27.7	32	31.4	27	20.1	17.8	14	7.36	2.4	6.55	7.4	8.41	10.7	14.3	18.5	17.9	11.3	5.47	3.85	2.19	2.8	3.63	5.67	6.01	3.97	5.53	5.24	3.28	3.99	3.01	4.12	6.17	6.72	7.14	6.94	7.01	7.01	8.74	10.4	11.2	10.2	7.71	7.1	7.32	8.79	12	16.6	19.3	28	30.6	33.3	29.5	29.2	24.9	45.6	50	60.4	56.4	96.6	101	87.4	80.7	63.8	28.4	18.9	25.9	14.7	8.3	8.37	39.9	92	92.3	61.6	31.4	39.6	59.2	56	47.1	81.3	124	168	209	182	150	119	97.6	81.5	75.6	76	89.3	139	167	155	139	113	114	117	77.2	62.9
76	79.7	67.6	58.9	60.6	38.7	37.1	50.1	40.9	57.8	82.2	99.1	99.7	98.9	101	121	146	175	188	171	183	176	164	193	200	213	201	167	133	105	79.2	45.1	48.4	53.3	57.7	63.4	67.8	75.3	79.1	79.5	82.7	74.4	81	88.4	89.7	95.9	103	98.9	95.9	90.4	83.7	92.4	105	75.7	59.6	97	92.7	92.7	126	66.1	49.5	49.6	40.2	40.9	46.5	56.2	47.8	18.5	24.6	21.5	20.5	23.2	27.9	32	21.6	28.9	44.8	31.6	19.3	21	39.8	93.7	109	26.6	14.4	23.6	26.8	15.2	17.4	25	28.6	37.1	44	48.6	65.1	55.3	72.5	84.9	90.4	94	86.8	103	105	104	109	105	106	105	112	112	133	120	129	135	151	131	96.3	80.8	98.7	114	133	159	181	169	135	122	99	131	137	149	138	149	160	146	173	186	179	234	245	245	261	251	171	158	187	211	253	253	234	196	159	140	130	107	98.8	78.8	88.8	103	97.5	81.9	78.4	88	104	122	146	155	197	191	155	140	102	76.5	61	65.9	59.2	66.5	77.3	55.4	49.2	44.2	41.3	37.2	40.2	39.1	43.6	51.6	54.2	50.2	78.4	69.6	66	49.5	62.2	76.8	72.6	55.3	61	69.8	85.7	129	111	72.2	83	69.8	54.2	41.5	48.2	58.6	70.6	75.3	60	72.9	60.8	43	41.9	54	47.4	44.2	41.1	33.9	36.5	38.8	20.4	17.1	17.3	22.7	28.6	22.9	19.9	23.4	18	18.3	19.3	18.4	21.5	24.9	18.1	18	14	16.2	15.5	16.8	13.2	17.1	23.5	26.7	34.8	42.7	43.2	41	45.7	55.2	44.6	44.2	41.1	29.2	32.2	30.7	29.9	24	28.4	25	23.8	22.5	24.3	17.1	14	12.9	10.3	3.55	4.46	4.64	8.88	11.5	11.5	10.3	9.41	7.52	5.95	4.5	3.03	4.24	4.79	7.24	6.7	5.08	5.62	4.5	2.68	2.92	6.65	5.51	7.88	8.83	6.94	6.73	7.32	9.14	8.78	11.2	8.6	5.55	9.1	10.1	8.76	10	10.5	11.5	13.5	18.4	24.4	22.4	22.7	25.6	24.3	36.6	55.9	72.2	75	81.6	62.9	75.1	68.8	42.5	27.8	40.1	31.3	8.85	8.4	28.1	66.3	94.8	97.3	71.5	87.9	76.2	68.6	65.5	69.1	99.9	152	204	226	192	134	141	138	123	129	123	121	157	143	130	124	109	107	99.7	89.7	76.4
102	97	90.9	77	86.3	65.2	53.4	62.7	73.8	73.4	78.2	99.3	95.4	89.4	88.7	99.1	124	146	176	183	166	165	150	146	142	176	174	158	118	110	104	82	75.3	74.2	80.1	85.4	74.2	75.1	81.7	93.7	103	93.1	95.1	94.9	95.4	88.4	87.4	79.8	74	61.8	58.1	69.8	89.8	106	136	163	137	88.7	305	108	35.9	65.7	83.3	75.6	83.5	56.3	39.5	33.4	43.7	27.1	13.6	10.7	15.3	20.6	19.5	11.9	22.5	34.7	50.4	44	24.7	24.4	29.3	15.6	18.8	16.3	9.21	8.27	4.3	11.4	18.8	50	68	42.2	56.6	86.3	100	121	115	88.6	90.9	107	98.4	106	94.4	88.7	104	94	106	115	100	106	123	131	127	106	94.5	125	130	109	138	118	120	167	170	147	183	186	132	192	174	176	136	131	153	150	149	172	191	237	241	226	198	194	186	176	220	247	195	136	122	160	147	113	81.1	73.9	69.2	128	137	102	86.2	90.1	108	114	114	139	178	195	156	157	128	111	86.6	97.7	75.5	62.5	56.1	56.8	49.1	29.4	23.9	31.4	51.6	56.5	52.9	65.9	98.3	96.2	86.9	102	103	116	123	142	134	108	75.4	68.6	77.7	95.8	100	75.1	63.5	66.4	62.3	57.7	50.2	68.2	66.4	59.4	57.6	59.2	34.4	31.4	46.5	55	49.3	51.8	45.4	29.2	24	42.5	30	21.6	28.2	24	22.8	20.9	19.8	21.4	21.5	23.6	25.6	32.2	43.2	39.4	22.9	15.2	15.4	16.8	24.6	27.8	25.9	27.2	35.5	40.9	42.5	47.8	46.4	43.3	38.9	42.6	32.4	33.9	27.3	21.9	22.4	24.9	29.6	31.4	24.5	24.8	21.3	13.1	24.6	13.2	12.2	9.91	10.7	11.9	9.53	7.14	7.1	9.59	7.77	5.72	5.25	4.67	2.9	2.21	1.66	5.44	7.6	5.36	4.58	4.75	4.83	4.79	6.51	4.34	6.76	7.16	9.54	9.43	10.6	10.3	6.76	8.04	7.61	9.06	8.16	9.39	9.88	8.7	9.06	8.23	8.6	11.3	14.3	17.2	21.5	17.7	20.6	30	32.4	61.6	61.5	42.8	45.3	46.3	27.7	59.8	78.1	55.8	37.5	16.6	10.1	22.3	47	98.3	119	89.3	63.7	82.9	100	89.2	89	81.1	94.5	165	235	241	227	216	169	152	171	175	165	172	125	113	116	111	116	107	86.6	86.3	84.3	93.6
81.6	88.9	104	83.3	88.4	68.9	65.1	83.3	84.6	90.3	97.3	89.8	68.8	69.8	96.6	114	152	163	175	176	158	138	152	163	166	163	159	153	133	137	113	85.9	97.6	98.4	77.1	90.8	87.1	91.8	118	145	128	102	90	99.7	84.9	71.8	74.6	68.3	54.8	65.2	49.6	74.8	85.5	98	83.7	136	181	120	147	46.4	33	60.6	67.5	77	120	76.4	33.1	25.1	30.8	21.6	16.9	27.5	34.1	22.7	18.1	11.5	7.71	16.9	32.7	32.8	32.4	31.9	38.7	14.4	11.1	9.58	4.45	8.24	15.7	16.9	27.6	35.5	45.6	39.8	46.9	124	108	126	138	120	99.6	95.1	86.2	100	109	111	117	113	114	122	81.4	111	147	154	134	132	132	117	83.1	115	127	143	181	148	142	140	187	182	178	174	152	133	118	96.6	102	117	148	158	172	193	238	222	241	224	221	232	224	211	175	127	127	155	109	80.4	92.1	85.5	107	95.2	106	103	91.9	83.3	81	84	97.1	107	128	185	184	142	140	145	129	146	147	115	85.9	69.9	67.1	54	28.2	45.2	69.5	66.8	71	108	119	82.6	134	127	116	132	193	288	195	131	92.4	77.1	62.4	81.1	74.6	68.8	93.2	82.3	53.9	81.2	59.1	58.9	59.6	39.6	42.3	30.5	14.8	14.8	47.1	55.5	53.5	61.2	54.6	31.2	27.8	36.4	34.7	48.7	45.4	44.6	20.9	24	24.8	24.8	29.2	33.9	28.9	27	33.9	34.2	31.1	31	28.1	26.7	29.1	37.7	37.1	32.3	40.9	52.1	39.7	40.4	50.5	38.9	42.2	46.5	34.5	33.2	23.6	20.6	23.9	16.9	14.5	17.7	20.3	22.6	12.7	8.27	5.52	4.88	5.78	9.95	9.41	11.6	6.87	5.08	5.84	8.01	5.1	7.96	6.18	4.08	2.95	4.04	4.09	5.23	4.76	4.3	6.89	5.72	3.2	4.85	5.84	7.31	6.11	6.06	7.42	7.29	9.54	7.39	4.94	7.05	7.73	9.36	8.69	10.8	10.4	10.2	10.1	9.86	12.1	12.3	15.1	16.4	14.7	10.7	13.8	26.5	40.2	57.2	40.8	44.4	37.9	23.1	36.2	48.5	61.7	53.9	30.3	11.9	11.5	64.5	76.7	91.2	83.5	65.1	70	95.2	142	118	138	147	192	252	292	298	250	223	196	164	193	189	182	171	100	98.5	114	133	141	95.8	84.3	92	84.3	95.7
79	90.2	82.7	64.2	76.5	71.4	77.5	77.4	86.6	72.1	65.3	65.3	75.9	84.8	86.5	113	152	150	142	142	145	149	169	174	156	133	129	117	141	141	113	105	124	120	101	100	99.7	104	138	138	104	73.6	74.9	87.7	79.3	73.4	79.9	62.7	49.5	53.8	61.4	91	81.2	79.6	72.7	101	122	92.5	64.3	59.5	70.5	117	56.9	74.9	117	68.6	22.3	18.2	20.8	27.8	29.3	29.5	23.2	17.1	12.2	12.5	13.8	16.3	19.5	17.3	22.5	29.8	18.4	2.63	5.52	17.5	11.4	10.9	25.2	14.8	28.3	31.6	65.4	86.8	57.4	55.9	84	79.6	107	115	60.7	78.1	90.6	92.2	95.9	123	141	132	140	121	140	150	185	185	183	164	148	131	162	185	143	158	184	174	178	166	185	162	140	128	88.1	85.4	66.7	96.2	108	137	140	162	149	193	242	236	255	233	249	186	142	172	170	163	158	159	111	83.2	85.1	82.6	72.7	71.9	70.5	70.6	66.2	91.9	83.9	91.5	91.4	93.8	94.3	122	151	145	146	148	159	146	168	154	140	111	73.3	60.6	69.2	92.7	99.6	93.8	83.6	80.1	82.1	140	180	139	148	169	187	228	281	182	105	74	58.3	65.9	69	78.4	110	92.9	69.5	75.1	53.5	39.3	51.5	43.3	81.2	91.9	19.7	27.1	67.9	51.1	31.2	68.5	64.2	55.9	37.6	45.1	37.5	43.8	42	39.6	21	27.3	56.4	155	107	31.1	24	21.2	32.3	41	29.2	21.3	20.6	54	148	46.3	29	23.6	21	26.3	33	27.7	30.5	37.7	36.7	36.6	41.7	38.9	30.7	33.7	32.6	20	20.8	17.6	18	14.8	8.29	8.43	4.27	4.91	3.43	10.2	5.47	6.45	4.66	6.49	3.81	3.68	5.63	6.68	3.39	1.64	1.75	3.65	5.5	5.15	6.88	4.51	3.78	2.6	2.01	2.24	3.47	1.92	2.24	3.64	4.31	5.04	4.46	3.24	3.11	3.09	4.28	3.73	3.1	5.14	5.47	5.59	5.3	6.98	13.7	19.2	20	13.2	12	12.5	17	31.5	37.1	32.5	36.6	42.1	34.8	13.1	42.2	66.4	83.8	69.1	44.8	25.7	12.3	40.7	73.9	68.1	69.3	57.4	82.1	144	138	145	179	214	225	278	343	295	208	169	168	196	158	164	169	152	86.9	108	138	150	141	92.9	81.9	98.4	93.4	84.7
82.3	82	86.8	75.8	76.9	62.7	73.1	92.3	92	65.9	78.1	83	89.3	94.6	133	165	191	213	191	197	220	227	239	194	167	160	140	132	150	141	128	126	126	126	104	103	129	121	131	116	83.7	67.2	67	77.6	72.2	76.8	77.7	56.7	50	56.7	61	63.2	60.9	61.4	69.7	62.6	100	114	74.7	61.7	55.9	61	45.6	65.3	60.4	29.8	19.8	17.5	35.1	47.6	19	4.67	13.4	16.5	13.9	9.59	12.3	18.9	17.5	16.2	26.7	65.4	31.9	3.89	8.11	5.13	5.93	12.5	28.9	36.8	35.2	44.3	58.5	91.7	86.4	91.1	58.8	66.1	94.3	111	145	149	123	73.9	123	121	115	139	180	119	134	139	155	158	165	179	144	124	151	166	172	167	175	175	179	175	166	140	104	85.7	79.4	77.8	56.7	97	136	157	157	154	143	173	198	221	224	267	218	157	102	130	180	200	175	142	125	96.2	89	69.2	55.6	60.2	52.5	47.4	63.1	78.4	90.9	71.4	70.9	80.9	102	116	124	132	137	174	162	162	186	204	194	204	118	71.2	72.6	81.6	90.5	180	154	107	105	186	143	103	114	100	134	191	195	235	170	124	106	77.7	70.2	104	148	87.9	44.4	38.7	33	41.4	61.6	63.3	121	142	39.2	18	37.4	53.6	37.5	58	91.3	114	101	57	47.3	49.6	33.4	26.3	29.9	37.7	92	89.4	36.7	31.5	27.3	28.3	30.5	30	21.7	16.2	22.5	190	165	27.6	24.9	21.8	17.3	13.1	16.4	21.2	37.9	46.6	40.5	39.4	40.5	40.8	29.8	16.8	19	17.2	14.1	12.2	9.34	9.18	5.82	6.82	4.5	5.57	5.92	8.72	7.37	6.23	3.63	1.75	1.02	0.836	2.97	1.51	2.12	1.85	3.28	2.61	11.2	4.43	5.27	5.18	4.2	1.9	1.64	2.25	1.06	1.2	1.93	4.56	4.83	3.48	4.63	4.7	4.75	3.65	2.47	1.27	2.58	1.79	2.74	1.44	2.27	3.81	14.5	20.7	13.9	7.03	4.61	9.63	39.8	44	31.7	32.7	33.7	24.5	16.9	19.7	47.8	132	112	80.2	56.1	31.6	29.3	48.8	97.3	108	136	120	128	167	163	153	182	212	262	304	317	272	226	204	206	248	203	189	177	145	107	109	160	193	155	126	96.8	108	98.1	86.1
105	96.1	75.4	58.6	54	51.8	64.9	98.2	101	130	107	99	98.7	113	172	180	189	233	246	259	252	257	232	192	179	150	148	177	166	157	136	112	109	94.4	88.2	89	107	81.1	87.8	95.2	75.7	62.9	56	58	61.1	58.6	62.5	60.8	64.7	67	42.6	47.7	50.2	60.2	82.5	128	145	109	67.6	56.6	49.6	44.5	31.6	30	31.7	23	19	26.7	19.6	14.3	11.9	8.85	10.2	14.5	13.3	10.1	12	10.1	16.2	15.4	18.9	18.5	12.8	11.1	4.9	5.07	13.1	13.7	31.1	66.2	73.8	62	94.5	127	101	70	68.3	50.5	77.1	99.4	104	128	109	95.5	131	138	149	147	131	109	117	133	146	143	109	148	161	179	189	177	162	143	180	202	167	188	145	107	102	128	87	103	117	135	138	150	171	179	141	155	193	185	207	217	236	160	129	118	171	194	211	170	127	98.5	80.6	51.5	51.2	66	46.6	52.8	57.1	69.8	71.5	64.3	82.4	78.3	87.1	66.7	92.9	137	112	151	148	152	172	187	180	178	165	95.5	72.1	99.5	100	134	149	175	233	241	194	145	143	187	233	155	151	153	150	190	187	160	115	138	123	68.6	43.2	38.7	53.9	49	44.6	74.4	157	112	55.3	35.9	54.6	54.5	35.2	79.6	95.4	147	191	145	78.4	59.1	42	39	48.4	46.3	103	140	71.6	31.6	29	24.2	26.3	23.6	13.4	15.2	17.4	26.4	36.3	24.2	29	13.4	21.6	15.6	19.9	31.3	38	57.6	56.1	42.2	41.6	34.9	26.7	20.2	20.9	19.7	15.8	13.4	9.66	8.63	9.71	7.17	5.58	8.22	8.61	9.23	7.64	4.59	3.35	1.78	2.88	1.01	1.04	1.16	0.734	2.03	2.36	1.81	3.45	3.75	4.63	8.64	8.19	4.72	2.65	3.96	2.54	2.56	3.99	6.09	6.7	6.56	5.25	4.55	5.14	3.05	0.845	0.714	3.31	4.08	2.55	1.84	3.98	12.8	11.9	10.7	8.99	5.47	5.23	24.8	62.3	60.4	30.7	35.1	25.7	12.1	13.1	79.8	129	154	131	82.8	68.7	38.8	51.8	103	153	172	194	207	182	176	200	217	200	215	254	303	263	236	233	286	243	246	200	194	199	144	142	154	174	218	191	153	139	117	108	109
104	72.8	57	55.7	46.5	51.1	81.9	109	139	128	110	99.4	105	140	151	157	181	251	272	294	252	214	221	182	197	181	145	144	133	136	135	110	119	88.6	63.8	69.8	76.2	66.3	68.9	62.4	53.3	49.5	31.2	38	32.1	42.8	54.7	62.1	76.5	80.7	60.8	54.8	51.4	68.4	89.4	185	180	91.3	51.2	45.3	27.6	36.3	41.7	33.5	44.3	34.1	27.4	27.8	20.4	17.2	13	14.3	17	13.7	12.3	8.37	3.58	5.45	5.63	4.74	3.53	6.73	17	18.4	7.86	6.53	17.6	33.8	27.1	54.8	76.8	99.8	131	137	89.6	44.1	62	59.3	38.2	104	119	125	100	89.4	110	130	184	152	156	155	150	185	201	203	200	198	197	215	235	227	178	183	211	190	161	181	138	123	115	107	81.3	100	140	162	172	192	167	151	165	185	171	176	178	160	208	169	126	156	218	230	253	185	99.1	97.3	118	83.3	82.6	61.2	47.4	49.7	49.2	66.1	86.7	90.7	95.3	72	59.6	66	104	116	149	184	138	90.7	66.5	98.9	130	107	75.7	83.5	79.8	69.6	110	148	224	245	284	259	91.3	149	206	263	255	181	133	110	77	160	283	297	190	112	93	84	59.6	64.7	54.8	39	66.9	116	112	129	90	103	109	91.3	78.4	81.7	53.3	119	139	72.1	100	80	48.8	34.7	46.9	47.8	40.7	103	92.5	32.4	7.2	10.1	19.1	14.8	11.5	11.8	12.5	19	24.3	19.1	22.9	7.77	7.48	12.4	37	35.9	57.5	83.9	78.6	48.2	37.4	34	21.7	21.3	22.8	22.9	21.3	15.2	9.4	5.59	3.71	4.41	3.83	2.46	1.94	2.34	4.76	2.76	1.29	0.844	1.47	0.786	1.14	3.36	0.375	0.514	0.764	1.79	1.79	2.02	4.39	5.95	5.98	3.91	4	1.36	1.36	2.78	3.84	4.61	2.83	3.75	4.13	3.21	4.44	3.07	1.89	1.66	2.82	2.73	3.24	10.1	14.7	21.6	19	18.9	19.3	5.84	7.11	22.2	43.1	43.1	34.3	17	19.6	36.8	74.9	118	132	105	104	85.9	76.2	82.4	103	162	173	226	203	235	225	233	214	210	248	301	248	231	212	239	253	258	246	223	176	139	145	171	187	192	223	224	196	154	150	114	95.9	97.7
81.2	84.9	59.4	53.7	68.2	75.9	99.1	108	126	127	145	158	169	165	155	153	192	248	247	241	216	221	209	203	211	194	149	122	113	131	136	101	105	93.6	64.9	61.6	49	35.5	29.3	27.5	44.6	28.6	23.4	20.7	29.7	38.5	51.6	71.8	69.4	65	68.1	66.5	81.1	95.4	84.9	208	197	54	46	39.9	28.5	27.1	31.8	34.6	30	16.3	17.4	35.4	26.9	15.7	16.5	6.78	8.47	6.06	7.15	9.76	3.83	2.13	2.43	5.7	6.91	10.8	15.8	13.9	7.67	10.7	24.4	31.4	29.1	69.5	133	133	74.3	113	90.5	95	95.8	94.6	63.1	87	82.6	115	111	126	119	105	136	157	174	139	119	211	229	211	199	208	234	276	257	222	184	182	207	175	148	147	162	161	128	100	83.1	102	127	118	156	165	153	181	184	195	165	167	164	173	143	142	134	180	260	267	229	134	75.9	65.6	84.8	140	140	83.2	45.1	42.5	46.3	40.4	60	52.3	54	53.8	45.5	44.5	67.1	109	139	141	99.9	54.7	57.3	61.6	101	110	48.3	36.2	32.5	45	74.8	141	267	302	252	161	123	124	216	286	223	193	134	73	95.8	175	289	248	186	101	91.4	86.8	47.8	45.4	39.7	42.6	54.6	76.4	95.9	109	95.9	89.9	98.1	94.7	57.3	107	102	80.6	104	133	100	36.9	26.5	20.7	42.2	53.4	51.4	48.6	57	43.5	14.4	3.88	5.18	5.43	7.99	5.41	9.89	14.7	11.5	11.7	11.9	7.47	7.41	10.4	20.9	36.6	45.9	59.2	68.4	38	29.7	24.6	28.9	23.7	15.3	14.7	12.8	11	5.28	2.75	0.976	1.4	1.28	0.849	0.452	0.703	0.547	1.44	1.53	0.417	0.998	0.878	1.14	1.32	2.69	2.61	2.56	3.97	1.13	2.82	3.05	1.51	1.28	1.73	1.82	1.08	1.61	2.6	3.08	2.8	1.5	2.41	3.38	3.61	3.43	3.65	3.78	8.74	2.38	3.24	13.5	18.2	18.3	21.5	19.1	18.1	20.4	24.1	21.4	29.8	31.9	33.5	46.6	55.8	35.6	56.4	120	149	156	126	90.5	80.1	104	141	190	192	201	232	229	210	156	190	283	302	295	263	214	219	249	265	199	213	245	189	172	153	172	230	236	219	205	198	192	163	160	113	84.2	72.3
94.8	81.5	85.9	90	102	128	103	109	121	141	171	195	214	185	150	187	192	259	235	199	242	255	214	172	155	140	145	149	111	108	106	89.1	104	90.3	104	61.9	42.5	29.8	25.1	23.2	37.5	27.8	21.5	23.1	33.4	42.2	59.6	68.6	71.3	70.1	69.9	58.9	63.9	75.2	60.6	119	115	65	66.1	38.2	23.5	21.5	30.2	21.8	19.6	12.5	16.5	28.7	17.8	15.5	14.7	15.6	22.8	11.5	7.24	7.44	3.78	3.76	4.63	4.41	3.86	13.8	9.42	11.5	13	21.9	37.4	56.4	47.9	76.1	124	94.7	104	140	149	134	109	107	90.1	111	93.3	119	91.5	144	146	142	184	189	187	159	180	213	165	140	141	177	350	299	258	250	217	199	224	191	189	181	198	190	124	102	99.4	98	117	124	164	160	124	132	128	184	174	149	152	149	127	146	147	150	183	205	163	98.8	50.8	46.6	60.9	122	168	150	95.2	68.2	52.8	44.2	53.4	47.1	69.9	45.3	32.3	40	50.3	75.3	124	134	117	60.3	89.6	93.2	64.5	66.1	81.4	40.3	33.2	69.9	108	119	139	166	184	179	140	92	150	334	262	192	169	109	122	220	280	295	197	94.5	92.6	82.5	58.4	50.8	44.9	48.2	65	73.6	91.2	82.2	75.7	69.5	75	75.4	73.5	97.7	113	76	73.2	92	72.9	49.4	39.9	36.2	44.7	40.4	34.8	14.9	17.2	26.3	13.1	14.3	8.31	9.46	8.72	9.42	6.38	5.76	4.47	5.36	6.56	4.16	5.41	16	42.9	45.5	40.3	30.3	27	38.8	34.6	29.9	26.1	10.9	7.92	5.05	2.5	1.7	2.33	2.29	1.44	1.63	0.664	0.884	0.6	0.7	0.409	0.405	0.421	0.75	1.09	1.05	2.05	3.42	7.95	7	5.23	6.7	4.16	2.49	2.85	1.95	2.92	2.83	1.09	0.435	0.722	1.16	1.2	1.08	2.93	3.4	4.02	4.06	2.3	4.48	3.69	3.57	2.57	9.06	13.9	12.9	16.3	22.9	26	19.6	28.8	27.6	29.1	49.9	60.8	75.5	81.5	74.3	82.4	91.5	86.2	169	196	104	63.9	106	134	189	233	214	234	289	227	168	132	201	326	366	275	226	258	303	305	262	191	203	215	182	159	176	191	197	199	200	219	213	182	167	153	109	82.4	76.6
