55.5	39.6	34.5	28.5	34.6	46	35	44.9	68	66.5	69.3	49.3	35.5	38	38	55.2	74	77.7	71.2	60.4	40.7	34.6	28.1	33.9	42.9	36.3	25.2	27.9	21.2	21.2	21.9	19.5	38	52	46.3	86.6	79.1	85.4	78.8	102	105	96.3	87.4	86.2	119	128	183	191	145	108	136	120	212	289	318	222	190	157	136	91	42.2	49	64.3	55.1	49.3	30	22.2	8.13	7.24	11.7	17.5	15.9	17.1	11.2	11	7.41	9.94	19.4	24.4	27.1	30.4	42.6	47.2	46	44.3	30.8	26.6	25.7	29.3	29.3	30.5	29.6	46.4	57.4	65.2	60.3	65.8	59	65.7	64.5	56.1	63.7	93.9	83.8	108	133	100	125	160	145	148	155	135	93.1	103	131	121	108	92.4	11.5	12.4	98.3	119	129	124	104	74.9	15	35.1	42.2	61.7	70.7	69.1	65.6	78.9	94.1	99.5	125	156	151	112	107	130	106	89.5	113	85.7	70.1	70.6	82.5	99.8	101	96.7	90.1	91.1	69.2	56.7	70.5	75.1	80.3	96.2	70.1	65	88.2	119	143	158	150	137	128	123	139	126	72.6	83.8	37	63.3	94.1	84	66.4	57.9	47.7	44.9	59.4	75.2	63.6	53.5	50.6	37	42.2	45.4	49.2	71.2	83.2	57.6	73.6	86.5	77.4	83	79.7	76.8	52.9	47.4	35.3	28.1	30.5	33.1	38.2	33.4	38.1	35.5	34.6	39.9	46.4	64.7	88.5	82.6	77.3	68.2	60.8	60.6	69	64.8	59.7	30.7	36.1	49.9	29.1	32.4	28.9	15.7	11	9.24	11	7.67	7.03	11.7	13.4	15.3	11.6	6.35	3.74	2.87	3.52	5.22	9.87	13.8	15.6	23.1	42.7	41.2	41.4	39.5	39.2	31.3	26.8	38.9	30.3	32.2	32	42.7	44.2	42.5	35.4	37	30.6	20.8	15.5	7.23	3.73	2	1.6	2.19	5	4.26	5.65	4.66	3.41	4.12	2.73	2.92	1.96	2.81	2.83	3.7	5.54	5.3	3.56	3.09	3.44	2.12	1.74	0.965	2.13	3.16	3.34	3.77	4.17	4.61	6.12	7.63	7.33	6.96	4.94	6.21	7.71	9.31	10.8	12	13.4	12.6	11.8	7.78	4.9	5.58	12.3	20.4	16.9	16	29	34.4	30.7	34.6	34.2	19	0.0972	0	0	0	0	0	0	0	0	3.98	0	0	0.081	2.97	8.55	37.1	44	26.1	27.2	24.1	26.1	25.5	26.9	48.6	57.3	54.5	55	41.6	62.1	67.1	62.8	57.8	64.4	68.2	64.3
61.6	71.8	66.2	42.9	45.1	49.5	37	50.4	73.1	83.4	84.4	70.9	63.4	75.2	76.1	77.4	84	85.1	71.8	43.7	26.8	42.9	37.6	41.8	46.4	46.6	27.9	27.9	40.6	38.5	26.6	28.5	40.4	52.4	60.1	78.4	85.3	91.4	90.2	113	142	113	94.3	101	123	121	162	197	151	108	131	147	126	95	254	222	140	96.1	118	86.8	57.2	51.8	53.8	49.4	53.1	45.4	28.6	7.92	8.69	10.4	18.4	15	16.3	18.6	19.9	15.6	16.5	16.5	15.1	16.5	26.8	31.3	25.5	23	27.1	20	15.8	17.7	23.7	29.1	29.4	30	42.4	61.6	71.7	57.1	65.2	70.6	73.9	69.7	56.2	73.9	80.8	117	192	235	177	163	174	155	190	143	119	130	123	129	8.92	18.6	15.8	10.3	48.6	112	133	136	138	142	113	100	32.2	58	78.2	73.1	65.4	81.8	104	111	120	149	143	107	85.5	95.4	94.1	69.6	57.7	78.9	91.3	68.9	64.7	67.4	63.1	54.8	42.8	43.5	50.2	51.3	64.9	81.1	97.9	91.7	80.2	98.7	94.4	112	113	143	138	152	154	165	165	135	117	112	60.2	70.3	75	83.6	76	81.2	68.5	53	49.7	44.5	40.3	35.1	34.2	29.8	70.1	50.2	50.6	51.9	68.3	81	61.9	51.1	51.3	44.1	42.1	48.7	38.8	35.9	50.4	48.9	44.4	39.1	32.8	24.5	24.1	29.1	35	42.9	44.9	46.1	56.3	73.7	67.7	63.3	58.8	63.5	74.9	87	59.3	32.9	27.1	31.6	24.4	15.1	9.8	6.94	5.41	3.21	4.91	8.03	9.84	10.1	12.3	16.1	16.2	12	6.6	7.06	5.5	7.42	6.82	6.36	15.7	19.4	37.1	36.2	35.9	40.7	28.7	26.7	25	26.8	20	21.2	27.3	35	48.9	40.5	38.7	33.7	27.2	15.8	9.2	7.52	5.04	8.39	2.79	2.67	2.95	2.95	2.88	3.23	4.05	3.56	4.99	4.07	2.22	2.1	2.9	1.99	2.75	5.88	7.11	5.49	2.9	1.24	0.587	1.21	1.96	2.39	3.17	3.9	4.64	5.09	8.21	8.08	8.36	5.93	5.45	7.67	9.23	8.3	8.29	11	12.4	12	13.4	12.4	7.44	7.83	11.2	19.1	27.7	25.2	19.1	27.9	29.3	24.3	23.5	10.6	10.9	0	0	0	0	0	0	0	0	0	3.96	0.275	0.256	7.12	22.7	41.2	59.3	68.1	66.9	80.9	75.2	75.8	91.6	88.6	73.6	95.4	95.7	80.9	69.7	81.4	77.9	84.4	63.6	59.4	80.1	79.2
87.8	102	99.1	80.1	57.6	51.7	57.8	71	89.6	112	128	108	92.2	91.5	114	113	77.3	62.1	43.3	23.6	23.8	41	47.7	47.3	53.1	53.3	39.4	30.3	38.5	41.4	41.2	50.8	56.7	56.1	66.8	77.2	103	107	109	115	110	95.7	93.8	99.7	86.2	138	193	211	150	115	121	129	161	123	68.4	224	192	114	147	79.8	51	60.7	68.9	75.7	89.2	53.1	24.5	14.8	10.9	16.7	32.9	29.4	20	17.1	13	7.96	9.78	12.4	17.4	17.2	18.2	18.7	17.6	12.5	13.8	13.5	6.9	9.07	12.5	18.5	21.7	23.1	25	32.4	56.6	73.3	89.3	96.8	83.9	64.2	59.1	70.6	79.1	136	239	256	198	176	205	200	254	150	120	123	114	99.4	11.3	21.8	21.7	124	60.1	86.2	141	143	174	144	117	128	66.6	73.7	76.2	94.8	95.1	106	113	155	170	158	113	81.3	99	120	104	65.3	52.5	81.4	75.6	36.4	38.4	51.1	53.1	53	35.6	32	38.1	64.8	77.5	98.8	140	105	114	133	117	116	109	136	130	125	128	109	122	91.6	89	82.7	75.6	75.2	76.2	85	87.2	88.2	61.2	55.7	62.1	62.6	48.7	42.3	48.2	43.5	66.5	63.5	76.8	80.7	78.6	67.2	57.9	63.1	43.7	23.7	19.1	13.6	16.9	26.6	30.2	40.1	45.5	37.1	33.6	34	38.2	31.4	27.3	31.7	30.3	41.3	50.4	53.2	45.6	48.3	58.2	67.3	75.1	53.4	25.4	18.3	33.3	17.9	12.2	10.8	6.37	7.05	12	5.67	6.17	18.4	17	11.2	13.6	20.8	14.3	15.7	16.2	14.9	9.76	12.8	19	18	20	26.8	28.9	25.7	28.3	20.5	19.2	20.7	23	20.1	31	38.7	36	32.5	31.8	32	28.8	22	19	9.76	8.8	11.8	9.9	8.78	4.24	4.78	3.1	2.25	1.25	2.23	2.36	1.8	2.26	2.76	2.81	3.78	3.41	3.51	2.8	4.09	4.38	2.78	2.43	1.76	1.96	1.15	1.54	2.23	4.1	5.45	6.78	6.65	10.8	9.74	10.5	7.73	9.86	10.1	7.04	7.45	10.3	10.7	9.17	12.3	13.5	12.8	10.5	8.53	10.2	19.8	21.5	13.9	13.2	23.5	10.4	29.8	24.4	20.5	0	0	0	0	0	0	0	0	0.403	0	0.764	0.548	6.17	26.7	45	45.6	39	45.3	61.8	69.1	87.5	112	119	105	92.2	103	118	110	97.8	99.4	81.1	67.5	70	99.7	110	91.9
121	124	106	105	95.2	98.8	124	126	119	122	154	152	113	119	135	110	72.6	54.8	45.3	28.3	53.1	56.6	64.2	54.5	50.1	61.6	41.4	38.6	49	63.6	75.2	87.3	79.6	66.7	62.1	75.9	123	115	112	129	102	82.7	67.8	63.1	87.4	138	186	191	131	98.1	141	163	153	106	81.2	174	206	167	132	71	51	51	58	78.1	96.7	56.6	28.5	18.2	16.2	16.3	30	33.3	17	16	14.1	8.84	7.37	8.96	13.2	13.7	13.6	15	15.3	9.29	9.91	7.95	6.5	11.5	21.5	26.2	27.1	32.1	34.6	48.4	89.6	91.5	95.6	94.7	76.7	71.1	60.3	69.7	92.4	106	134	164	166	219	250	227	218	141	124	109	130	136	106	93.1	99.1	140	112	73.2	61.3	86.4	97.4	94.9	80.8	99.2	92.5	98	124	116	121	138	161	201	186	188	137	131	141	164	141	113	98.9	90.6	72.2	62.6	68.6	68.7	62.9	43.1	34.7	33.9	52.5	79.8	76.2	85.4	96.4	111	116	134	120	107	90.6	73.7	89.2	113	91.9	84.7	91.4	93.4	76.3	122	150	146	163	96.9	97.5	89.6	64.5	75.8	86.2	103	104	86.6	65.5	72.8	163	96.9	48.5	64.5	93.2	129	99.8	60.3	40.4	34.1	26.5	24.5	27.9	34	27	25.4	29.5	37.1	33.6	32	39.6	40.5	33.5	31.8	30.8	29.3	34.3	29.2	31.9	38.1	50.9	59	49.5	29.6	9.55	8.1	11.1	5.91	8.16	3.29	10.6	8.26	1.68	2.61	4.87	25.2	16.7	8.52	8.42	18.1	20.6	26.8	15.1	23	12.7	15.3	22.8	39.8	27.2	21.4	28.1	22	16.5	18.9	9.2	15	15.1	26.4	42	38.9	31.8	21.4	25.3	25.5	16.4	12	10.9	12.5	9.77	8.32	8.85	6.99	4.44	2.53	1.73	1.51	1.25	1.17	1.27	1.24	1.23	0.959	1.03	1.71	1.94	1.73	1.49	2.52	2.31	2.34	3.08	3.11	2.69	2.92	2.82	2.4	4.45	5.79	6.2	5.82	9.06	9.04	8.1	10.5	9.59	8.61	6.06	6.19	7.33	10.1	9.55	10.4	9.62	8.83	9.82	12.5	16.3	23.2	18.9	14	17.7	8.07	0.403	47.4	36.6	33.4	0	0	0	0	0.442	0.145	1.74	0.476	0	0	10.4	34.4	49.9	54.1	65.2	70.1	65.9	76.3	101	109	128	112	104	89.8	103	114	118	113	107	109	109	86.1	97.9	123	124	115
145	161	146	151	139	125	130	131	115	126	151	151	140	121	114	107	90.4	66.5	68.9	48.3	54.1	71.1	68.9	53.6	44.5	67.4	46.7	52.9	67	83.6	90.3	104	85.9	69.8	67	95.5	133	163	197	153	107	82.7	88.1	89.5	127	174	221	168	142	130	133	154	149	111	122	120	222	229	170	92.9	71.7	60.9	55.8	73.5	94.5	80.7	42	25	30.2	30.7	36.4	31.7	23.3	21	16.2	11	7.91	6.81	7.12	6.7	7.83	8.39	6.22	3.87	7.33	9.05	9.69	18.2	30.9	27.4	29.9	35.7	43.9	48.9	58.7	53.7	59.5	59.5	58.1	89.9	82	70.4	71.3	99.3	112	160	175	167	185	216	216	171	146	126	134	134	133	104	94.5	118	125	128	110	85.4	97.2	104	87.5	92	127	164	178	160	137	183	195	224	205	193	150	154	172	152	135	126	156	143	97	85.1	75.2	55.8	46.6	40.4	43.9	49.9	58.5	67.1	48	62.2	53.9	72.5	107	99.9	88.8	75.3	70	98.6	81.5	71.3	106	113	114	108	138	148	142	165	183	146	85	68	70.7	88.9	137	157	166	124	74.2	123	139	94.2	71.7	107	117	150	140	57.9	41.6	41.8	34.3	30.7	30.5	31.1	38.4	36	44.2	50.3	41.7	36.3	47.2	28.7	24.3	5.98	35.3	27.9	28.1	44.5	39	47.4	78.9	82.5	82.4	65.7	19.4	23.3	20.7	24.8	26.9	5.1	2.06	7.42	7.34	3.96	11.2	9.51	3.36	3.69	7.09	12.7	8.26	11.5	15.5	33.1	16.5	23.4	35.7	34.3	27	20.9	22	22.6	40.2	28.2	58.7	101	103	43.5	28.8	28.7	24.7	21.3	17.9	18.2	14.7	9.47	7.89	3.81	4.83	3.99	7.63	7.07	4.08	3.4	1.91	0.46	0.852	1.39	0.98	0.561	0.639	0.972	1	0.842	0.886	1.06	1.34	2.13	1.4	2.72	1.89	1.52	1.37	2.28	3.1	2.97	3.74	4.63	4.64	3.74	4.44	3.78	3.17	5.6	6.07	7.23	5.91	5.12	6.88	6.84	7.5	8.97	7.03	5.99	11.1	19.7	19.8	19.7	17.4	15	7.44	2.2	64.6	95.8	123	6.76	0	0	0	4.62	3.17	5.64	8.49	13.5	13	29	40.9	61.1	69.8	78.7	79.1	96.4	105	154	156	151	133	97	99.8	89.4	108	140	134	119	126	141	126	113	130	136	130	118
188	202	207	193	173	170	141	146	117	120	142	143	150	127	126	116	89.1	73.7	64.3	58.2	73	92.2	75.2	58.9	60.4	60.1	52.9	69.7	64.5	116	109	107	85.3	64.1	64	108	135	171	142	76.4	81.3	73.5	72.1	119	187	238	251	190	181	201	179	137	150	148	163	214	242	245	125	91.7	75.7	54.1	45.1	64.8	85.3	65.9	33.5	31	51.1	56.6	41.5	29.6	22.7	20.6	15.8	7.74	6.07	5.5	5.25	5.35	7.66	7.78	6.16	4.19	8.85	10.5	10.3	17	23.3	19.1	34.7	56.2	54.7	48.2	56.7	58.7	46.1	24	65.4	64.8	82.5	115	108	102	108	143	155	185	232	261	265	187	146	128	135	147	140	109	72.8	60.9	100	124	119	120	159	157	119	127	128	168	199	194	165	174	200	202	179	162	121	127	151	146	127	127	164	142	97.3	78.4	68	66.5	63.8	54	61.8	85.9	93.2	75.1	51.3	27.9	34.4	69.9	87.3	79.4	92.8	82.2	86.7	95.4	101	101	70.6	83.3	90.2	116	114	128	146	170	167	119	91.4	79.6	78.9	94.8	154	256	238	160	64.5	121	174	111	82.7	68.7	40.7	71.8	93.3	80.1	69.1	73.2	71.2	58.2	45.2	36.9	41.4	48.7	51.1	62	61.5	45.2	36.2	25	22.8	20.5	15.1	22.6	24.8	34.5	66.3	46.1	70	124	131	108	89.9	63	53.6	45.3	26.4	18.4	32.4	22.4	6.19	8.6	9.83	7.16	4.97	3.99	6.65	7.14	7.25	3.69	17	37.7	44.2	21.3	23	24.8	22.2	29.2	50.6	79.9	117	137	75.9	45.1	40	24.9	23.6	27.8	24.5	14	17.9	12.7	11	7.24	12.2	8.16	5.08	7.31	6.15	4.87	3.54	2.51	1.32	0.502	0.322	0.139	0.455	0.357	0.931	0.673	0.882	0.342	0.532	0.633	1.16	0.848	0.951	1.1	1.12	1.46	1.53	1.92	2.1	1.9	1.72	1.94	3.65	3.62	1.67	1.41	3.3	3.46	1.62	2.47	2.55	4.38	5.68	5.58	5.77	8.41	5.41	3.81	11.5	16.4	15.8	16.7	12.4	7.44	3.73	2.67	0.328	102	125	87.9	56.2	49.2	40.8	7.43	25.8	25.5	27	29	35.8	50.1	68.4	119	112	125	117	117	122	185	169	186	150	121	101	98.3	126	112	118	110	125	137	111	133	200	175	168	151
157	179	208	190	176	156	145	132	123	112	121	132	134	122	126	100	71.1	72.8	80.9	85.8	95	93.9	78.8	78.7	77.5	60	70.7	82	89.6	108	107	79.4	53.6	74.2	93.1	126	140	142	120	105	79.1	89.1	90.8	140	207	229	254	208	184	186	190	151	124	152	211	320	326	286	126	78.5	57.2	47.2	43.4	48.3	55.2	47	33.7	39	67	69.2	42.2	31.3	16.6	15.3	19.6	14.3	10.5	6.9	7.2	8.65	6.57	5.93	6.55	8.66	7.47	11.1	15.3	21.8	23.6	34.2	62	65.4	58	52.8	52.2	55.1	61.4	63.2	75.4	69.9	71.6	95.4	91.7	106	107	145	147	160	186	167	179	167	138	106	115	132	79.6	86.2	87.2	89.4	119	154	175	138	158	135	126	122	133	132	151	153	116	139	167	201	182	130	98.5	122	145	138	101	83.8	111	127	88.6	66.4	66.8	46.2	52.5	65	66.1	89.6	100	84.9	56.4	60.3	56.3	59.3	102	89.1	68.2	64.3	69.6	64.3	62.7	65.1	68	82.3	121	138	130	140	129	150	149	140	122	105	99.4	111	150	245	176	93.2	67.1	120	184	133	95.1	59.6	35.2	39.2	70.8	73.2	72.8	102	119	102	70.1	46.9	40.2	48.2	55.1	72.9	74.6	44.6	35.9	62.2	52.9	36.7	28.2	39.9	32.8	91.4	128	75	40.3	85	107	116	106	83.7	98	72	50.5	13.3	48.2	57.3	20.1	4.77	7.02	3.35	3.42	3.75	5.04	6.93	7.44	6.61	10.3	13.7	8.91	19.3	15.6	21.5	40.3	51.8	69.6	119	105	94.4	66.5	56.3	42.1	31	27.6	25.1	17.4	16.2	17.1	11.9	8.13	3.57	8.11	4.22	3.13	5.78	5.22	4.19	3.43	2.49	0.757	0.781	0.247	0.191	1.38	0.75	0.796	0.536	0.617	0.169	0.4	0.504	0.88	0.888	0.737	0.463	0.84	0.483	0.768	0.533	0.468	1.34	1.77	1.54	2.25	0.998	1.64	1.66	1.45	1.96	1.66	2.5	3.53	5.58	6.02	5.14	3.77	5.02	5.63	9.42	17	16	14.1	12.2	0.473	0.215	0.213	2.69	109	115	114	89.6	61.2	42.3	39.8	24.1	41.4	28.8	42	77.8	91.3	70.9	134	191	226	215	125	138	161	195	162	148	143	140	154	131	136	102	111	124	164	173	147	165	186	195	183	164
193	182	186	173	171	154	119	112	117	110	135	149	130	101	101	91.1	75.5	85.2	107	123	121	109	105	92.5	70.9	76.4	105	105	121	92.9	62.9	45.4	62.5	111	133	143	109	108	108	122	128	123	133	172	197	260	243	200	157	158	186	154	177	215	212	260	285	212	115	56.5	62.9	58.7	60.2	48	47.5	51.7	43	45.4	49.4	41.1	27.5	25.6	12.9	10.3	12.3	16.3	14.4	11.1	10.1	9.95	6.27	4.41	5.97	8.42	9.73	16.5	27	32.1	50.9	64.7	97	90.6	73.1	52	57.1	66	77.1	79	79.1	69.8	74.4	94.9	93.1	96.8	105	129	149	136	161	140	54.2	107	163	178	140	119	129	127	137	132	166	175	179	170	147	151	142	118	103	101	122	117	106	127	146	157	150	134	105	117	140	122	90.4	74.8	88	69	68.7	72.6	53.4	52.4	62.9	85.4	79.5	93.7	90.8	74.4	82.7	89.9	63.5	59.3	64.6	64.5	55.7	48	57.3	33.3	36.5	47.8	52.1	74.7	112	117	96.1	97.2	55.3	59.4	69.4	62.3	60.6	78	97.1	132	172	192	204	99.1	51.9	101	69.8	104	86.5	61.1	41.2	84.9	88	84.1	89.3	110	121	114	83.4	49.8	46.9	67.4	92.6	118	86.8	49.5	72.9	99.2	52.4	40.2	57.4	125	146	110	100	51	21	45.7	113	116	95.8	81	63.2	60.2	53.9	36.3	27.7	56.2	52	25.8	4.72	5.86	2.93	3.27	3.69	7.82	10.6	8.85	8.92	8.91	11.5	15.6	15.6	22.2	61.6	54.8	97.4	126	90.5	57.4	35.9	31	26.5	25.6	21.6	17	15	11.8	9.08	4.18	3.3	2.58	3.05	2.2	1.2	2.71	2.09	2.37	1.23	0.993	0.158	0.907	0.252	0.284	0.387	0.317	0.388	0.756	0.213	0.243	0.255	0.566	0.687	0.519	0.31	0.108	0.199	0.272	0.501	0.26	0.313	0.5	0.735	1.57	1.93	1.01	1.57	1.37	1.28	2.2	2.93	5.89	6.75	7.45	10.2	10.8	10.4	5.31	7.06	10.4	14.7	16.8	14.9	3.11	4.98	21.5	13.4	79.1	100	93.1	74.5	80.4	47.7	6.92	13.6	23.3	36	58.5	110	87.9	130	162	213	205	185	192	180	153	165	149	127	122	142	149	165	183	187	151	142	129	183	242	194	171	153	216	181	185
158	158	176	167	183	145	119	116	130	117	141	141	112	106	102	107	132	151	163	144	138	145	118	91.6	78.2	72.5	74.2	62.1	61.8	58.6	55.4	62	81.1	113	138	116	83.7	90.4	103	103	130	156	176	207	231	231	187	143	116	130	187	197	208	214	192	272	274	194	140	71	77.9	38.6	36.2	37	26.6	30.3	41	67.7	74.1	49.7	30.9	23.4	11.4	7.89	8.01	10	10.7	7.58	4.05	2.97	1.92	2.79	6.4	15.1	23	33.5	44.2	68.8	88.7	89.5	92.7	78.7	57.4	57.8	68.1	77.1	81.8	86.5	80.2	71	73.8	97.5	108	119	120	126	154	130	159	161	81.9	143	179	194	199	183	192	184	194	187	198	201	170	170	208	207	185	150	103	114	161	113	104	85.3	115	136	128	107	113	130	135	124	110	109	87.9	61.8	49.5	59	54.8	59.2	55.3	49.6	70	93.7	88.2	76	76.3	70.9	62.6	55	53	40.2	30.6	37	34.9	30.1	37	32.6	42.6	60.5	44.6	87.8	74.1	72.5	40.3	41.8	50.3	25.5	16.4	25.4	41.8	49.2	99.4	136	311	200	100	48	63.9	66.6	56.9	67.5	63	88.8	109	122	140	147	80.8	85	82.7	65	69.7	104	158	154	74.1	61.3	75.4	84.3	107	112	125	140	128	109	79.9	77	72.9	88	198	183	148	60.7	34.5	30.1	31.7	36.6	36.6	30.8	82.8	65.2	9.83	2.39	6.85	6.34	3.08	4.16	13.9	12.4	12.1	9.14	8.13	12	24.3	41	55.3	82.4	101	79.2	55.6	35.2	35.4	36.2	21.7	15.9	16	11.5	5.29	5.89	5.34	2.5	2.36	2.87	0.973	0.703	0.723	0.524	0.38	1.71	0.624	1.1	0.165	0.547	0.148	0.258	0.3	0.175	0.18	0.519	0.252	0.143	0.223	0.179	0.329	0.421	0.378	0.177	0.388	0.237	0.303	0.919	1.29	1.14	0.838	1.45	1.9	1.41	1.39	3.42	4.33	5.82	7.81	10.1	8.47	8.22	12.1	14	15.2	12	15.8	4.55	2.54	7.5	15.2	25.3	32.3	30.7	24.1	102	110	114	28.5	57.1	28.7	45.2	35.2	76.6	143	179	174	112	164	229	261	258	261	242	191	191	192	142	156	149	155	167	170	194	216	220	176	197	209	229	230	188	153	175	205	171
168	156	174	164	171	135	126	129	147	127	149	174	156	149	144	144	177	201	210	183	118	110	95.1	84.5	68.3	69.3	71.7	69.1	61.3	58.5	82.6	101	129	142	136	138	142	132	104	127	162	199	225	269	286	231	174	142	123	138	177	190	201	153	182	186	260	246	213	127	55.7	34.9	26	22.5	26.3	25.2	37.3	72.8	79.8	48.4	28.6	27.8	21.4	9.47	5.43	5.49	5.55	4.69	3.38	2.83	2.67	4.43	10.8	21.5	42.3	69.3	88.2	111	118	98.3	75.1	94.2	101	79.6	77.8	75.4	74.8	77.3	79.5	63.4	66.4	89.3	108	93.8	134	153	125	135	111	93.4	110	129	188	216	227	216	213	169	218	231	197	245	237	232	204	172	165	150	128	135	183	143	80.7	81.1	101	99	98.6	109	130	150	141	106	133	132	70.9	48.4	37.1	48.4	54.7	58.7	75.2	63.1	70.2	75	73.8	56.8	50.2	39.2	67.6	60	46.9	39	27	20.1	15.5	22.8	22.5	7.49	30.5	62.1	65	97.6	124	80	80.2	70.5	53.4	21.5	13.2	26.6	33.1	27	88.9	103	130	223	146	82.7	77.1	70.4	54.1	94.7	46.9	81	97.2	107	146	126	87	103	106	73.8	67.7	91.7	132	113	89.6	79.9	80.7	128	128	105	124	110	101	101	108	132	97	84.5	146	118	64.7	28.7	24	20.2	26	18.1	36.1	20.8	25	51.5	16.8	14.1	23.7	15.2	9.07	7.33	8.73	10.8	8.62	6.99	7	15.2	27.6	69.3	110	84	64.6	50	32.8	26.8	43.7	45	30.9	20.1	9.71	5.63	2.32	2.14	2.23	0.368	0.479	0.788	0.553	0.222	0.0257	0	0.0421	0.952	1.45	0.899	0.325	0.782	0.484	0.498	0.363	0.428	0.759	0.785	0.616	0.402	0.21	0.352	0.363	0.189	0.0844	0.284	0.301	0.697	1.1	1.17	1.23	1.15	1.31	1.48	1.39	1.52	1.98	3.17	5.42	5.69	7.44	7.44	6.97	8.55	6.57	7.71	17.3	23.5	6.63	3.37	4.29	9.62	23.3	49.3	56.8	27.6	21.6	125	140	85.5	15.1	42	57.3	69.3	108	193	274	246	210	252	276	353	312	305	272	221	258	228	197	160	178	159	166	170	203	231	231	219	190	239	266	210	180	185	176	176	193	180
