48.6	56.9	61.1	50.3	47	48.7	38.8	25.1	26.1	32	35.9	42.8	39.9	42.4	39.6	38.8	40.9	49.6	42.5	38.7	43.6	40.1	47.9	74.3	82.9	67.9	65.1	52.7	37.2	25.9	25.3	26.6	35.4	43.5	54.5	71	107	107	89.2	63.1	39.9	37.3	42.2	34.3	39.7	59.4	65.3	61	41.9	43.3	49	25.2	33.9	34.8	39.3	17.1	19.3	35.7	38.9	27.1	22.6	33.9	41.7	38.1	43.1	50.3	42	48.9	55.2	58.2	70.2	59	62.8	44.5	44.9	42	33	32.7	54	62.6	80.5	108	97.9	82.8	77.4	65.1	64	60.6	69.4	88.1	69.2	47	52.6	42.6	60.9	71.7	61	53.5	45.7	61.5	84	92.3	79.5	53.4	46.2	48.1	56.9	59.4	71.1	63.3	54.7	49.1	50.6	55.9	68.2	57.1	61.3	67.9	56.9	13.4	11.5	57.4	61.5	56.8	56.4	50.7	35.5	22.3	21.8	27.6	35.5	33.5	53.4	66.2	46.7	35.3	44	72.9	79.9	71.8	71.2	60.5	59.5	55.9	50.6	35.3	35.5	62.3	105	117	81.2	88	68.3	65.4	75	86.9	75.8	76.2	83.3	83.3	101	91.8	67.8	84.6	57.2	60.2	64.7	75.5	79.4	84.3	89.2	97.4	93.8	42.5	64.7	47.8	37.6	38.3	47.5	78.2	89.8	72.8	77.2	78.3	52.8	57.1	47.9	43.3	34.4	32.4	54.3	63.6	71.9	66.5	56.8	34.4	32.7	24.1	32.7	47.7	56.9	47.6	45.7	48.5	43.7	34.8	42.9	44	39.1	46	44.1	38.9	44.4	47.2	57.6	82.9	102	118	140	126	129	102	80.8	78.3	67.1	63.9	64.9	59.5	43.9	47.9	64.6	68.4	57.4	64.9	79	114	121	93.3	88.6	105	102	53.7	37.1	39.4	33.5	54.6	73.5	79.2	70.4	69.6	72.6	60.8	39.2	44.6	37.1	25.4	23	15	13.8	17.7	21.6	20.5	26.3	28.9	30.7	34.5	43.7	44.1	17.1	18.7	15.1	19.5	16.5	14.9	27.1	38.5	34.5	37.5	42.8	40.2	38.9	24.1	36.2	39.5	55.2	41.6	27.7	27.6	37.8	35.5	19.7	14.4	13.7	11.5	7.8	11.2	22.1	30.9	39.2	34.9	72.6	132	140	131	100	70.1	70.9	83.4	83.9	94.8	62.3	59.5	76.2	84.2	68.4	49.6	25.5	18.8	37.5	62.5	17.1	12.9	21.1	25.1	17.6	14.9	13.6	12.2	12.5	12.5	7.29	9.93	7.81	4.97	3.51	2.39	16.4	15.4	20.9	31.4	42.3	42.2	33.9	20.3	19.3	25.5	35.7	44.3	53.2	47.1	45.9	38	32.8	26.6	30.8	28.3	32.5	36.4	41.7	43.9
60.7	70.4	82.2	71.1	73.7	66.9	37.8	30.1	47.3	45.4	55.5	46.1	42.4	43.3	46.9	56.7	47.2	58.1	61.6	52.2	53.8	53.2	38.3	58.8	73.1	66.6	57.6	40	26	26.4	26.8	36.4	37.7	49.3	54.8	54.7	66.7	83.6	91.2	66.3	41.3	41	44.2	39.9	43.7	53.2	49.2	48.3	31.6	27.3	36.7	28	10.4	6.59	26.7	21.1	13.7	29.8	38	24.3	15.3	21.3	27.8	32	39.7	42	38.5	47.1	54.5	54.3	57.2	53.3	56.6	53.1	56.3	51.9	44.8	48	48.8	53.2	74	100	107	84.3	97.8	109	98.6	84.1	86.9	85.6	61.1	42.8	33.4	27.4	39.3	59	91.1	89.5	88.1	81.3	74.5	85	95.1	70.6	65.9	65	66.6	66.3	81.8	77.6	53.5	48.6	69.8	93	97.2	84.2	9.99	16.4	18.5	15.7	44.7	74.5	82.8	67.4	67.2	61.9	47.2	46.9	21.1	21.3	24.3	31.2	33.9	37	43.9	42.1	42.4	65.2	60.5	55.4	50.7	37.3	54.5	54.2	40.6	34.1	41.5	55.8	72	84.4	76.4	62.2	46.2	65.5	77.9	97.9	81.2	76.3	78.3	85.2	86.2	73.3	59.9	61.7	44.2	48.1	52.2	68.7	81.3	101	95.5	91.4	66.5	47.8	42.3	41.1	30.8	25.6	42.2	49.8	50.1	42.2	42	41.5	35	37.6	43.6	57.4	64.8	65.1	67.4	69.5	65.7	67.7	70.2	57.5	39.9	32.4	26.1	31.4	38	44.4	37.8	36.5	39.6	34.6	32.2	39.7	46.1	53.3	67.9	61.7	54.8	43.8	57.1	76.8	102	115	118	92.5	82.2	70.2	60.7	57.3	54.5	58.9	47.5	42.6	36.8	37.6	42.2	43.4	46.5	57.5	69.7	94.9	110	89.2	92.2	87.5	77.1	44.3	36.4	42.7	54.5	71.9	71.2	101	107	92.9	67.3	56	47.6	40.3	31.9	27.8	21.5	23.8	23.6	25.9	22.4	18.2	19	13.3	15.6	20.9	19.8	28.9	15.2	15.6	18.5	19.2	15.8	15.4	24.3	25.7	28.7	39.8	42.7	48.6	43.5	37	38.8	37.5	33.6	30.5	23.1	30.8	37.3	30.4	25.2	22.3	20	13.6	10.2	16	17	19.7	34	54	100	149	125	59.5	61.8	105	81.1	82.3	85.2	70.7	47.7	45	46	48.1	37	27.8	25	30.5	38.3	23.9	4.2	7.45	7.12	6.93	19.7	15.4	14	16.8	15.5	17.9	15.6	10.5	10.8	8.2	10.2	13.9	17.4	21.4	34.2	40.9	42.8	35.8	40.5	40.8	34.4	37.2	40.1	43.2	45.3	57.4	69.5	60.2	45.9	37.7	28.6	29.1	35.7	52	53.9	57.2
65.7	68.3	89.4	88.2	93.9	70.2	71.2	58.6	56.4	60	53.6	40.5	41.3	40.6	45.4	49.6	44.7	37.7	39.5	44.2	46.5	47.4	49.7	49.2	50.8	50.6	49.6	44	38.2	43.8	42.3	45.9	42.4	66.2	84.2	70.1	64.6	85.2	82.2	47.2	37.8	39.4	48	49.7	48.3	55.7	47.4	46.2	28	21.9	22.5	15.3	10.6	8.59	8.55	22.8	13.1	12.8	23.5	10.7	4.48	6.14	9.38	16.5	27.6	29.5	33	36.9	40.3	46.4	49.5	56.9	53.1	54.4	69.8	61.8	54.5	68.9	71	50.3	73.3	92.4	106	97.1	95	94.7	96	107	99.4	67.1	34.3	32.8	50.5	34.4	41.3	62.3	108	127	115	100	89.8	95	99.1	91.6	85.4	70.9	55.6	48.1	81.7	73.9	60.6	105	138	143	108	98.4	20	28.8	36.7	72.9	73.7	71.3	94.4	90.3	95.7	77.7	60.9	57.6	18	17.4	22.8	26.7	19.9	28.4	39.3	34.3	39.3	64.2	84.8	63.8	50.8	48.5	63.6	59.8	26.4	21.5	44.7	65	83.1	92.1	70.2	59.6	51.2	78.2	75.8	69.6	61.9	66.6	91.8	94.7	74.2	57.9	47.1	57.4	54.4	47.2	50.2	78.5	91	93	95.6	64.1	46.5	37	11.9	23.1	27.1	39.1	44.4	47.4	57.9	64.2	65	47.1	40.8	54.2	59.5	51	69.8	77	84.2	110	108	91.4	91	86.7	64.6	37.6	26.6	19.6	18.8	31.6	32.5	23.9	27	40.8	36.5	31.4	31.6	37.5	53.1	44.8	41.5	41.6	54	61.4	75.6	66.9	75.1	71.1	59.5	55	50.8	68.7	71.1	56.3	46.4	43.6	34.5	41.2	49.4	44.4	31.1	37.2	56	80.3	121	86.9	68.1	61.4	65.5	76.7	68	55.3	61.4	66.2	62.9	89.6	100	79.9	51.4	32.3	28.7	36.8	31.7	20.6	13.1	20.7	27.7	22.4	20.4	22.6	23.6	15.7	16.4	24.9	15.7	8.33	11.2	21.4	17.6	18.6	17.2	29.5	19.9	28.1	26.5	44	48.3	47.4	63.1	66.1	65.9	60.7	38.5	21.1	25.3	27.6	25.7	27.2	21.5	17.8	24.5	23.8	22.3	28.3	42.4	42.3	54.3	94.4	110	100	72.3	40.7	42.8	66.4	57	53.5	102	56.4	37.9	36.2	38.2	40.4	51.4	49.8	43.5	35.7	21.6	13.5	1.34	4.35	6.18	9.16	15.8	14.3	10.8	11.6	18	15.6	18.6	18	14	9.49	9.79	13.5	19.5	25.7	26.1	33.7	49.6	48.8	43.2	48.2	46.2	35.3	38.1	38.4	32.3	39	55.2	48.9	37.4	34.5	30.8	35.9	38.9	67	69.1	63.6
60.3	53.4	70.2	70.6	59.3	55	56.6	49.4	43	43.9	47.6	46.4	41.1	49.4	46.2	44.3	35.3	36.7	53.4	58.4	52.8	40.8	48.8	62.7	57.6	50.3	53.6	66.3	68.6	60.8	57.6	53.7	64.2	69	66.2	59.2	67.4	96.8	76.7	40.5	32.1	40.5	46.1	50.2	53.4	54.1	41.6	37.2	17.1	10.9	17.1	17.7	13.8	4.26	6.33	16.9	14	8.96	15.2	2.92	0.808	1.61	6.85	17.1	28.8	27.6	25.2	35.4	41.4	47.4	46.5	64.9	63.3	60.1	68.4	76.4	77.9	56	57.3	70.4	89.3	103	129	122	115	123	116	128	125	92.6	56.1	47.1	39.1	38.8	44.7	51.1	68.2	96.2	101	111	105	104	107	77.3	64.6	60.3	53.6	47	81.8	97.7	97.4	130	112	122	111	88.8	82.1	67	65.4	79.6	67.2	23.6	28.9	58.9	60.9	55.2	40.8	42.1	13.9	15.5	20.8	21.3	17.7	33.3	31	27.7	27.8	63.2	73.2	59.5	46.6	59.3	54.9	40.7	44.7	58.2	63.8	74.1	92.6	84.5	80.3	63	56.2	61.9	70.9	69.9	57	52.7	76.8	88.3	62.6	51.2	43.1	41.4	40.5	44.4	68.6	83.9	103	90.8	87.2	83.6	65.2	34.4	17	25.2	44.3	38.2	40.7	50.5	68.8	66.3	63.6	49	31.8	48.6	68.3	83.9	77.8	65.9	64.4	86.7	82.9	95.5	81.7	58.8	52.6	41.4	27.2	20.6	23.5	29.5	31.5	19.1	20	47.2	49	41.7	40.7	40.8	41.5	32	29.2	28.9	33.2	31.5	33.7	29.2	31.1	42.4	43.3	44.7	34.5	39.5	49	53.8	43	21.8	20.7	24.1	15.4	24	17.9	17.4	39.5	48.8	63.6	51.6	38.5	54.4	59.5	72.9	59.6	54	39.7	45.2	49.8	57.1	55.3	38	35.4	27.8	20.3	22.6	26.3	21.3	21.7	17.1	17.2	15.1	18.9	12.9	14.7	13.8	25	27	17.5	9.62	13.5	15.8	13.5	12.8	17.5	33.7	30.1	35	37.7	41.5	48.6	47.3	70.8	84.9	75.2	60.1	36.2	30.6	30.4	27.2	23.3	22.5	22.9	19	24.4	30.8	43.9	35.7	43.4	43.8	68.2	98.7	97.3	114	61.5	36.2	29.4	37.5	73.4	78	65.7	52.1	39.6	35.4	32.2	54.9	50.3	45.4	36.9	22.1	10.9	2.18	1.8	14.3	11.3	12.2	12.4	14.4	12.9	13.6	12.2	9.87	13.1	17.6	13.3	13.9	14.4	17.2	24.7	21	21.2	37.1	43.9	45	42.7	40.4	46	34.5	38.9	37.2	22.2	30.6	41.8	40.3	31.8	35.4	40.3	42.6	46.3	66.4	66.2	57
81	72.7	54.9	51	49.3	40.4	56.2	60	44.3	42.4	60.7	55.2	49.1	53.4	47.6	45.4	33	28.8	38	45.4	42.5	47.1	49.4	57.7	57.1	51.2	63.4	79.5	69.2	63.4	77.3	63.9	58.6	47.6	48.5	55.9	68.5	87.1	51.4	29.9	23.3	29.9	34.4	46.2	43.5	43.5	31.1	15.1	8.25	9.35	14.1	9.74	4.93	3.44	4.68	12.5	10.4	8.82	5.01	2.42	1.93	3.6	11.5	19.6	27.5	29.9	25.3	29.4	33.5	44.7	56.3	31.9	51.2	60	65.2	59.6	66	59	53.3	53.9	96.9	138	137	108	92.7	97.7	134	142	124	95.1	67.1	75.1	66.4	50.5	47.5	54.2	62.5	76.9	71.8	91.3	92.2	100	98.5	73.1	61	69.3	79.6	82	89.8	106	95.9	97.4	76.1	78.4	79.6	80.2	80.7	80	64.2	78.9	65.6	49.7	67.8	49.4	37.2	26.1	24.2	25.1	25.4	27	22.9	16.1	10.4	22.6	30.5	27.2	41.7	83	70.5	64.2	68.9	66.1	57	64.1	66.5	90.2	82.4	92.5	114	96.4	95	74.5	74.4	62.8	54.7	39.7	41.9	49	67.5	67.1	52.9	65.5	47.7	30.8	31.8	53.3	72.9	64	70.4	70.5	93.9	99.3	71.5	30.9	15.6	24.2	35.5	28.1	32.8	32.2	50.5	56.6	48.5	38.3	27.1	24.5	48.2	75.3	66.1	73.3	63.9	59.7	45.8	51.3	72.2	61.5	58.8	51.5	47.9	36.7	35.6	39.9	37.1	26.3	40.6	73.3	53.8	28.5	19.8	16.2	18.5	17.2	15	19.5	18.8	16.2	14.3	14.2	19.4	30.6	39	44.4	40.6	42	41.8	44.1	32.1	9.59	10.5	12.4	13.4	15.3	13.4	11.4	17.8	34.5	38.2	40.6	27.8	79.1	136	44.5	34.8	35.8	33.6	33.4	42.2	52.7	38.6	37.5	30.6	22.1	21.2	26.1	37.1	37.9	33.3	37.1	36.5	46.1	58.1	33	19.1	22.4	25.7	20.5	15.4	11.7	14.1	22.9	22.4	13.8	11.5	16.3	18.3	30.2	27.8	32.3	38	59.3	68.5	60.3	51.9	36	29.5	32	35.6	27.2	30.7	27	32	28.2	29.9	33	50.3	58.1	46.9	41.1	50.6	104	139	107	73.5	50.6	48.7	58.4	105	119	80.2	69.1	51.7	47.8	44.2	50.1	45.5	40.2	34.9	20.6	27.7	27.2	34.7	36.6	43.8	16.1	17.3	15.6	18.1	24.5	15.2	13.4	11.2	10.8	11.5	15.7	22.5	32.7	23.4	18.9	20.5	33.6	49.9	38.9	35.2	35	33.8	31.4	27.3	28.7	20	27.1	36.3	35	40.6	58	58.2	58.6	51	59.3	47.2	65.6
87	86.7	68.7	54.3	52.9	72.8	85.6	102	82	62.8	61.5	48.1	54.5	70.7	77.6	64.2	45.3	36.1	31.9	45	44.3	51.9	52.1	40.9	36.1	44.9	66.4	60.6	75.4	83.8	67.8	47.7	38.8	29	37.1	46.7	56.8	63.8	25.7	15.3	18.4	22.7	31.9	37.9	34.3	40.7	21.3	8.57	4.49	9.35	13.9	1.9	2.18	4.01	3.05	8.06	13	11.4	5.48	2.27	4.17	8.17	9.09	12.1	14.6	12.2	15.5	15.3	13.9	26.5	41.7	30.9	54.4	76.8	73.6	76.5	81.2	65.7	48.8	64.5	104	118	121	115	89.9	87.8	123	121	95.5	76.8	88	88.1	69.2	38.9	55.2	69.1	66.8	35.4	77.4	78.4	69.2	83.4	86.3	67.1	67.3	64.4	74.9	71.5	90.5	85.6	71.1	49.4	39.4	63	96.1	110	102	86.7	67.6	58.6	64.4	73.9	60.9	54.8	49.5	36.8	34.9	27.1	31.1	42.4	26.1	28.1	25.1	37.6	44.3	63.7	78.9	86.5	81.3	78	68.3	72.4	79.6	77.9	95.2	105	104	111	119	103	91.5	66.6	58.9	37.1	33.8	32.8	47.2	40.2	51.2	59.9	72.2	62	38.5	30.9	46.9	56.9	52.4	54	66.4	80.1	128	111	62	28.6	28.9	48	41.5	26.6	39	45.1	43.2	34.8	24.7	20.3	19.4	21	32.1	40.3	36	33.2	42.3	36.6	11	53.2	43.9	57.8	80.7	76.8	67	53.8	38.6	31	23.8	20.3	43	45.6	23.8	16.1	11.7	8.31	11.1	24.8	13.5	11.6	10.4	12.3	4.11	9.34	14.6	29	32.1	35.9	35.7	45.1	58.1	46.6	23.3	12.4	23.5	15.9	7.1	8.97	25.3	18.4	32.5	39.8	32.7	26.9	68.3	99.3	79.9	42.1	38.4	37	39.6	38.4	32.8	49.2	47.5	56.2	57.5	39	36.8	41.5	56.3	52.9	50.8	60	60.2	106	62	31.7	28.8	45.9	27.6	23.4	19.4	16.8	20.2	17.9	19	15.7	9.61	13.6	12.6	20.7	23.8	15.1	15	29.3	39.6	34.8	33.1	26.4	23.1	28.6	26.5	23.2	31.1	19.1	24.9	26.6	37.9	37.5	44.9	64.1	58.1	53.3	56.8	76.9	74	77.2	60.9	99.2	94.1	86.4	131	138	133	81.6	60.4	63.9	59.2	44.9	33.2	20.2	24.9	52.6	52.7	40.3	23.9	49.7	64.8	64.5	52.1	79.4	73.6	12.3	9.64	8.94	10.5	11.8	16.5	32.3	63.1	60.4	30	21.6	41.5	54.8	45.7	41.6	30.5	19.8	22.2	24.5	26.6	25.3	20.6	30.4	52.2	65.9	74.4	72.3	85.6	82.1	55.2	43.5	52	83.3
106	116	89.9	83.5	77.9	73.2	94.3	92.1	88.4	73.2	62.6	54.6	63.2	91.8	95.7	73.2	68.8	77.5	77.7	55.6	52.1	46.9	37.8	32.6	45.9	53.4	54.8	78.7	86.8	73.9	41.8	37.1	27.2	22.3	23.8	31.5	40.5	36.9	16.6	21.7	21.5	30.5	21.3	26.2	30.6	32.7	17.3	5.45	3.51	6.92	5.55	0.223	0.287	2.57	2.4	4.87	4.13	3.4	3.31	5.31	6.43	6.36	4.71	8.02	8.83	4.81	3.85	4.67	10.2	29.9	59.7	39.4	56.7	91	93.1	93.5	91.9	74.9	77.4	86.8	105	131	129	138	130	133	129	123	103	81.7	77.2	58.1	47.5	32.4	46.2	59.9	62.2	55.8	70.2	70.9	62.4	57.3	51	53.4	81	83.4	64.5	53.9	61.4	70.6	67.7	42	65.5	64	74.2	101	50.5	63.2	72.5	65	64	67.4	66.1	66.6	53.1	48	34.2	44.8	42	41.3	45.4	36.1	33.7	55.7	73.6	83.7	71.9	61.6	53.6	50.5	52.2	76.7	77.6	77.5	86.7	99.1	108	89.3	78.8	76.2	67.5	63.3	53.5	48.6	36.1	23.1	45.2	43.8	55.6	54.6	51.9	30.3	30.4	51.4	63.5	68.3	46.7	43.9	60.2	68.5	71.4	68.3	54.2	52.5	48.8	42.6	37.5	44.5	45.8	46.2	40.8	31.2	23.6	8.79	2.07	4.02	6.63	2.93	4.03	11.5	32.3	55.5	53	34.3	7.98	38.5	49.6	72.8	89	95.9	72.8	46.1	33.4	31.6	23.6	17.9	8.19	11	15.3	7.99	9.95	10.7	10.9	13.9	10.3	5.52	10.3	7.18	3.04	21	30.9	77.8	123	81.8	102	88.5	37.7	17.5	23.9	19.1	10.1	13.4	22.4	24.9	29.6	38.9	33.8	18.5	32.3	24.7	46.6	54.5	29.5	33.9	38.2	35.4	35.2	46.8	64.8	72.2	64.9	58.8	50.1	50.8	60.4	82.1	93.8	97.3	61.2	56.1	63.8	40	32.1	53.6	54.2	50.1	49.9	37.4	36.2	32.3	16.9	13.4	10.2	14.9	23.7	12.5	9.05	9.88	8.54	8.97	31.9	47.6	33.5	30.3	36.8	39.9	37.6	22	17.3	21.9	26.6	33.4	38.8	42.1	51.1	73.1	97.2	65.1	61.1	69	81.2	88.3	88.3	124	122	109	164	133	110	75.5	65.3	62.8	58.4	43.1	29	21.9	34.7	68	57.7	28.6	58	71.4	74.6	91.6	116	111	96.3	23.5	21.7	12.1	13.9	15.2	28.5	43.5	96.1	89.5	54.2	43.6	51.8	62.8	72.4	57.4	33.5	9.58	7.38	18.8	44.5	48.8	38.8	43.7	61.7	94.9	96.2	75.2	81.3	77.7	62.3	48.7	46.7	78.2
101	79.3	76.7	76	71.4	78.3	86.7	84.4	88.5	86.9	66.2	67.5	81.8	101	108	75.1	75.7	87.6	56.2	33.3	38.9	34.3	32.3	36.3	43.6	54	61.1	86.2	81.7	49.4	23.2	16	16.7	25	23.7	27.7	36.5	23.2	11.8	27.4	35.6	23.8	15.7	23.7	32.1	20.2	12	3.78	2	6.37	1.93	0.304	0.075	1.41	1.02	3.07	1.34	1.7	5.42	11.1	9.9	6.63	3.73	7.59	5.68	4.45	2.64	4.98	15.2	25.6	38	46.2	64.9	74.7	80.9	81.1	84.9	98.5	112	103	130	136	124	124	118	128	136	137	114	85.7	65.2	49.5	37.8	30.6	50	56.8	67.9	67.2	62.5	66	52.5	60.8	69.4	93.8	126	109	107	128	126	124	113	127	122	90.4	48.7	67.8	66.2	74.3	77.3	85.3	80.1	81.6	94.7	95.8	81.7	83.7	71.1	77.2	63.4	47.8	41	44.6	74.5	104	107	95.8	89.3	91.1	106	68.5	84.6	93.7	86.3	96.1	85.1	84.4	71	56.9	53.7	56.2	56.1	54.5	41.4	37.4	30.7	33.8	47.8	43.6	39	29.7	23.4	19	21.7	32.6	33.6	23	29.9	22.2	42.8	40.5	59.9	69.3	59.3	61.4	44.4	33.1	22.6	34.2	38.9	27.6	29.9	31.1	19.2	8.83	2.51	0.282	0	0	1.26	6.18	6.46	21.8	51.4	56.1	17.8	9.28	21.1	50.5	59.9	65.9	66.6	56.4	71.3	54	28.3	23.3	11.1	9.79	0.116	0	5.82	6.12	6.91	3.68	6.85	1.09	2.75	4.21	3.34	7.42	40.8	55.2	75.8	94.7	80.2	64.9	76	46.7	31.2	39.9	51.4	21	16.4	22.5	23	24.2	15.1	13.9	14.8	19.2	24.3	22.2	17.2	18	17.5	24.5	25.3	26.5	36	45.7	68.7	62.6	53.6	60.7	78.6	65.7	55.6	62.3	69.3	79.3	69.5	74.2	67.9	50.8	48.1	45.9	37.1	32.3	11.5	11.3	10.5	8.33	8.45	6.98	9.47	12.3	8.38	6.79	6.97	15.4	22.7	13.9	15.4	12.9	25.1	42.9	32.2	25.8	22.4	29.3	32	36.7	50.4	50.7	54.3	58.9	77.1	62.4	77.1	82.6	141	131	149	128	149	128	131	115	94.4	77.7	75.6	76.8	56.5	42.4	39.6	34.3	22.5	50.5	55.7	65.2	81	102	108	96.8	107	15.6	29.1	25.4	21.8	16.9	15.8	25.1	58.4	76.6	85.3	70.6	56.4	37.1	28.6	32.3	32.8	36.1	26.7	18.7	14.7	28.9	50.9	60.9	53.8	44.2	60.6	71.6	91.4	79.8	83	76.1	54.9	48.1	39.1	95.4
76.2	53.8	77	82.8	77.4	74.2	73	82.8	114	109	125	97.4	73	83.9	77.7	64.8	65.4	40.2	29.2	37.1	36.7	23.3	37	46.8	45.7	61.8	74.3	85.9	74.1	37.7	14.6	9.23	13.3	21.5	30.4	35.7	36.6	20	16.5	33.4	31.6	13.2	16	22.7	21.1	11.6	5.39	2.19	1.49	3.64	1.15	0.332	0.349	0.377	0	2.83	2.41	5.12	5.4	10.6	9.26	3.57	2.33	3.52	3.16	4.15	5.22	8.78	15	20.8	31.4	36.7	40.3	40	47.8	63.7	68.2	81.7	103	132	133	127	105	119	104	109	129	138	120	84.2	68.7	50.9	43.1	44.7	60.6	78.6	77.1	76.4	74	80.9	81.8	93	114	153	177	154	177	171	149	129	103	161	171	156	124	112	105	89.7	130	114	161	155	141	136	141	148	145	142	109	95.3	104	124	126	122	110	126	104	107	117	93.1	96.7	111	95.9	91.5	77	75.9	67.9	48.2	43.2	43.8	44.9	35	30	31.5	27.4	22.8	25.4	28	24.7	16.7	13	9.86	9.3	15.3	14.1	10.2	20.1	22.2	27.1	37.9	25.1	53.2	48.6	34.1	25.3	23.4	14.3	16.4	31.5	26.6	22.3	15.8	8.97	8.58	0.45	1.82	0	0.315	0.94	2.51	0	0.175	14.2	40.1	33.1	28.4	25.9	22.3	13.8	48.4	52.9	62.6	70	53.6	42.1	18.4	7.59	5.79	2.22	0.907	0.922	0.277	0.395	0.605	1.87	2.88	4.49	7.54	9.93	12.1	50.1	62.3	72.1	73.1	56.1	51.1	107	139	48.4	20.7	25.3	22.4	8.85	9.28	12.8	16.4	8.8	5.02	8.79	12.9	18.8	23.7	21.7	15.3	10.5	14.8	9.83	10.4	17.9	27.2	44.8	36.1	33.3	42.5	51.7	62.8	57.5	50.7	57.5	50.7	34.5	27.6	31.9	33.7	23.6	15.2	12.3	15.1	13.7	12.7	7.44	6.83	6.41	5.24	4.54	6.9	11.6	13.5	9.72	14.4	8.54	8.09	10.7	12.8	21.1	30.8	27.5	28.3	30.3	35.2	36	48.5	49.8	46.1	50.9	45.9	61.8	85.6	141	128	179	141	144	155	164	108	82.7	84.7	82.9	100	59.9	119	66.1	35.3	25.9	55.8	62.5	87.8	101	82.1	101	126	57.5	76.9	46.9	58.3	58.9	53.4	36.2	32.4	41.5	49	48.9	66.5	62.7	45.4	40.9	30.9	27.7	33.9	32.1	40.6	53.2	43.7	39.7	39.7	57.6	39.8	30.2	50	73	91	107	92.4	80.7	71.3	62.7	55.1	44.9	82.8
87.9	80	62.1	63.3	85.5	66	79.7	102	116	132	134	84.6	76.4	75.1	60	65.1	48.1	28.2	29.3	30.1	33.5	33.7	54.1	46.2	49.8	56.5	82.7	72.4	57.1	20.6	7.41	6.24	12.6	26	37.1	42.3	34.4	19.9	17.1	24.4	13.5	15.4	12.7	12.7	5.99	1.65	0.276	0.394	0.461	1.3	0.246	0	0.139	0	0	1.95	2.33	1.32	1.82	5.89	5.49	2.78	1.65	2.18	3.11	3.99	5.41	13.4	21.6	26.2	23.1	31	47	54.1	70.3	75.7	72.1	86.4	112	123	109	92.1	133	166	156	141	130	122	113	108	123	92.7	63.5	64.2	76.8	93.3	98.7	91.1	88.2	100	102	106	124	135	193	195	223	213	164	184	181	210	195	190	178	171	168	142	143	157	183	179	181	167	158	157	164	176	178	185	190	150	122	112	96.1	90.1	84	119	114	87.7	79.7	87.9	88.8	83.2	78.1	66.4	57.7	41.6	33.8	28.3	28.1	37.4	32.2	26.2	23.3	14.3	17.5	18.3	10.4	9.32	3.97	4.4	5.53	5.68	8.14	12.4	14.6	12.9	17.4	19.5	14.6	29.9	19.9	17.6	20.2	13.5	7.71	25.6	49.2	36.6	9.3	0.881	5.15	2.31	1.19	0	0	0.373	3.89	7.36	0.313	0.482	2.49	3.67	9.19	25.7	31.8	23.9	11.3	28.8	41.9	50.6	38.3	18.8	13.2	3.85	3.33	2.86	1.19	2.16	1.89	1.08	1.22	2.22	6.35	6.87	8.85	9.22	18	22.1	44.1	64.9	73.7	80.7	69.7	54.4	69.6	72.9	56.6	10.7	5.26	29.3	6.42	6.36	13.3	15.5	10.7	7.84	8.66	15.7	22.4	24.9	19.5	11.3	9.28	8.43	15	20	29.8	33.9	29	24	29.8	33.4	48.9	46.3	30.4	28.6	28.9	26.6	20.6	13.6	14.8	17.4	13.7	9.81	8.95	12.1	11.9	7.11	4.65	4.33	4.98	5.05	5.59	7.4	9.72	11.4	13.5	14	10.2	10.4	13.8	18.1	26.2	28.8	24.1	22.1	26.4	45.4	54.9	46.9	44.5	42.1	51	45.7	75.3	100	99.4	95.7	75.7	72.7	121	177	179	151	82.7	76.7	70	80.8	99.8	138	69.1	30.2	36.3	68.2	94.7	92.6	122	104	113	96.6	59.8	78.9	86.2	102	76.2	57.1	31	31.2	38.4	44.6	46.3	33.5	27	28.5	45.9	46.4	56.1	53.6	49.6	41.7	70.6	101	72.5	66.4	52.8	34.6	41.4	54.7	97.7	143	146	91	77.6	60.4	65	56.3	68.4	88.2
