48.5	58.1	75.7	83.4	63.6	79.6	78.5	91.5	88.3	92.6	121	112	99.5	88.2	112	128	138	156	134	141	135	145	128	121	128	118	97.3	100	118	90.7	68.5	83	105	117	106	76.1	52.7	62.7	55.1	59	86.2	79.3	108	137	142	142	130	113	94.9	74.3	77.7	45.8	52.2	42.8	25.3	7.18	7.51	13.6	13.1	7.52	5.3	5.88	7.85	10.9	13.6	11.5	8.3	8.03	5	13.2	27.8	24.9	20.8	16.7	14.2	12.2	13.8	18.6	23.4	27.6	38.3	43.2	67.4	71	78.6	80	85.3	94.2	98	140	128	95.6	123	127	142	176	121	130	121	106	121	145	136	137	140	109	106	113	149	144	101	75.6	69	60	63.8	67.6	63.8	45	36.8	15.5	12.6	69.1	75.1	77.6	63.2	43	30	22.6	56.7	64.7	67.8	79.9	67.9	70.4	73.2	53.3	36.7	70.2	121	98.7	97.7	79.5	80.2	76.2	72.2	65.4	74.9	85.2	85.2	82.2	43.6	26.3	51	65.2	71	81.1	75.4	54.5	70.8	86.4	92.9	79.9	96.2	78.3	65.8	82.9	80.7	52.3	46.5	45.7	29.7	22.6	37.3	23.4	26.2	20.8	27.9	16.3	18.7	26.9	29.9	31.2	38	45.6	60.4	72.1	47.5	39.4	27	29.5	22.1	23.4	28.4	29.9	32.1	47.9	34.7	29.3	33.4	31.4	27.6	37.5	42.4	40	51.1	58.3	66.4	59.6	61	69	86.7	81.3	66.9	62.1	65.5	100	103	86.9	56	36.6	42.2	40.6	38.2	56.3	51.7	38.6	43.7	34.2	19.7	17.6	16	12.9	10.6	14.3	16.7	14.5	16.7	17.2	13.4	11.9	10.1	8.09	9.56	14.3	8.45	4.79	8.69	16.9	22.1	27.3	29.5	23.7	16.8	19.1	21.4	17.4	18.3	25.3	18.2	17.5	14.8	13.3	9.76	10.4	18.2	33.3	50.7	68.3	30.3	31	36.1	67.6	54.3	62.4	92.1	80.2	83.5	78	60.4	63.8	63.9	68.8	58.5	54.9	50.3	58.4	84	88.7	82	87.2	89.1	110	100	89	78.7	59.8	51.5	64.5	77.3	73.7	109	125	116	115	135	126	208	250	195	184	169	164	188	173	156	152	173	191	177	194	84.9	58.5	115	150	96.4	105	104	74.1	76.5	90.4	75.9	60.9	70.3	45.3	15	49.3	108	144	165	129	146	149	130	114	103	85.8	61.5	44	28.2	23.4	19.8	22.5	35.8	49.9	37	24.6	29.9	32.8	34.1	37.2
24.6	37.6	46.1	57.5	81.9	90.2	83.1	107	161	169	171	159	150	166	176	168	166	183	174	158	152	141	145	120	151	136	130	142	142	110	98.7	102	103	113	107	90.4	75.8	75.6	58.8	73.8	93.9	103	124	111	91.2	79.9	87.8	81.6	79.3	67.5	55	40.5	16.3	6.61	8.92	9.12	14.7	9.23	6.11	4.56	4.52	7.86	9.52	10.2	11.5	9.81	7.18	7.02	12.1	19.8	21	24.4	23.5	24.5	19.4	22.7	26.7	28	33.5	31.6	34.8	43.7	56	47.3	57.5	61.3	61.2	61.7	69.8	105	81.3	60	66.6	65.9	77.9	99.6	104	103	94.6	88.7	111	145	151	133	101	103	102	94.9	127	123	106	92	80.2	91.7	105	109	41.6	45.5	50.3	34.4	42	65.8	73.2	90.8	96.9	68.9	51.7	57.2	61.7	79.3	86.6	82.7	66.7	93.1	71.2	43.7	59.2	92.9	121	103	75.2	62	62.3	60.3	63.6	83.4	105	96.4	72.8	57.5	39.5	30.1	57.7	74.2	58	67.2	89.3	72	89.7	104	83.4	60.2	98.2	89.2	78.9	97.4	131	91	36.9	40	34.1	57	37.9	15.9	6.82	11.1	16.1	11.8	8.56	13.5	15.3	29.9	34.3	34.6	35.9	32.3	36.7	33	40.2	55.9	48.1	36.9	49	50.6	48.4	49	35	26.3	28.9	33.9	41.4	47.4	35.3	34.2	40.5	37.9	38.6	38.9	43.3	42.9	45.7	44.3	42.3	54.1	55.1	80.8	109	86.2	47.1	42.3	52.6	68.1	54.9	57.2	48.8	36.7	43.2	43.2	32	20.6	12.4	6.23	10.4	13.8	11.8	11	10.6	8.76	5.92	4.23	4.26	2.87	4.94	5.21	11.9	14.4	17	22.7	20.2	20.2	14	25.1	26.2	30.5	30.4	31.1	19.1	30.8	19.2	17	14.9	15.9	11.4	8.28	13.4	24.5	28.8	41.7	33	27.7	62.6	76.1	76.9	63.8	93.6	63.2	44.6	54.7	55.3	49.3	61.5	58.3	47.9	41.4	42.5	53.9	64.5	52.4	54.3	72.7	80.9	105	101	75.9	55.5	43.2	28.1	34.6	72.2	91.5	130	142	153	147	126	130	203	267	289	244	187	186	234	200	197	205	268	319	271	235	80.4	78.2	96.5	108	126	124	110	90.7	108	108	96.2	77.4	67.9	43.8	54.3	107	139	152	139	140	144	135	92.8	102	88.7	80.9	53	40.3	33.5	35.8	35.1	30.3	37	46.2	28.7	15.3	31.8	22.6	18.3	18.5
39.8	54.8	63.9	78.1	106	128	143	158	203	241	228	182	186	245	231	200	180	187	191	181	162	156	137	121	135	146	153	146	135	115	93.9	86.5	90.6	91.3	92.8	92	87.5	79.1	85	92.8	98	89.9	80.5	75.4	57.9	49.1	52.5	46	41.5	43.1	46.1	28.4	3.52	1.84	4	6.95	8.36	7.19	5.64	4.83	9.15	11.1	11.4	11.1	13.5	13.5	13.7	21.7	29.8	23.4	20.4	18.6	17.4	23.8	21.5	30.1	39.2	32.3	28.5	27.9	26.4	35	41.1	35.2	31.4	37.3	50.8	63.1	65.7	67.4	45.5	24.3	20.2	9.34	59.3	113	120	108	91.6	82.6	82	101	136	138	121	111	112	113	121	140	130	119	134	120	112	102	29.2	55.1	43.1	88.8	43.3	39.6	56	70	90.5	82.9	61.7	55.2	63.2	71.6	58.7	69	60.9	69.2	44	42.4	39.7	74.1	105	95.4	77.9	64.7	50.5	51.2	77.9	104	99.3	110	107	84.4	59.3	49.9	65.6	71.4	55	91.3	109	123	116	70.6	56.2	39.8	61.7	78.6	63.7	82.2	80.1	99.2	62	46.4	46.9	37.6	35.4	12.5	8.62	6.08	12.3	10.5	12.7	19.3	11.2	14.5	36.5	46.5	36.3	34.4	54.1	64.2	82.6	79.4	83.6	85.5	105	97.7	107	83.3	62.9	45.1	38.1	26.7	24	16.2	15.7	19.1	27.9	51.6	56	38.2	40	37	48.4	30.9	34.7	43.3	33.4	68.4	108	54.7	40.3	38.7	46.2	55.4	71.8	68.6	58.9	50.2	50.7	37.4	28.3	18.2	9.34	12.2	14.9	7.88	8.74	8.07	5.28	4.81	4.39	3.1	4.98	4.53	6.15	6.29	15.2	18.7	15.2	14.9	17.8	14.8	7.35	8.63	26.8	25.9	18	16.5	11	11	6.48	14.5	13	15	12.8	10.7	11.9	20.1	19.5	16.5	25.8	46.2	49	69.5	75.5	62.6	59	53.3	40.1	40.3	37.4	37.5	56	70	59.4	46.5	34.2	46.1	44.8	40.5	47	57.3	56.5	74.1	63.4	47.2	52	35.6	34.9	31.5	66.8	133	161	201	162	150	155	150	228	265	365	297	229	177	191	193	195	242	247	256	246	146	65.2	101	100	98.1	104	95.2	97.3	114	98.8	107	64.3	73.9	77	64.8	64.2	105	118	135	134	146	141	117	89.3	70.9	81.6	77.9	59.4	48.3	38.4	43	59.7	60.6	50.1	43.6	36.7	31.9	36	31.1	28.3	35.5
49.4	68.7	83.7	123	175	215	201	189	199	218	223	215	196	178	193	190	185	180	161	147	141	115	109	123	127	142	133	126	113	91.8	69.8	91	121	101	87	90.5	78.4	73.4	67.3	57.5	59.2	70.6	60.8	77.8	74.4	44.1	38.8	28.3	31.9	26.9	17.3	15.1	7.25	2.51	1.19	4.58	5.74	5.62	7.06	9.26	10.1	10.4	14.9	14.7	18.6	18.4	17	27	27.1	20	11.4	7.75	9.98	9.86	13.6	18.7	28.4	26.8	19.8	16.1	19.7	19.4	27	28.5	21.2	16.4	26.9	44.3	42.1	44.8	50.4	71	63.6	65.1	79	92.8	95.1	96.2	86	89.4	75.9	86.7	132	139	143	143	93.1	95.2	141	171	124	102	119	125	131	92.8	82.3	86.9	94.7	97.9	72	48.9	58	44.3	49.5	52.9	52.8	52.3	36.5	53.6	65.1	66.9	56.5	56.8	48.3	40	42.4	73.7	111	114	102	84.2	74.8	77.2	82.6	90.4	108	98.6	96.5	84.8	74	81.1	104	168	167	175	155	119	67.5	35.7	40.1	30.5	53.5	36.6	44.3	84	89.3	93.6	73.7	43.1	42.4	29	30.3	25.8	4.47	5.27	2.36	9.94	8.48	13.3	26.3	43.2	55.7	62.7	60.4	72.7	98.9	92.8	102	107	79.9	94	111	174	144	89.7	59.6	51.9	40.2	26.4	15.8	9.08	9.39	16.9	30.3	55.3	59.3	46.5	37.7	28.2	20.1	13.1	27.7	23.3	14.1	19.3	24.5	33.3	44.6	56.1	82.7	59.8	62	51.5	58.3	43.7	45	21.3	11.1	11.3	1.89	1.64	5.29	4.05	4.94	2.84	1.8	1.29	3.94	4.21	2.04	1.12	1.12	2.12	6.54	10.4	7.23	8.4	11.8	11.5	5.52	8	2.45	6.54	5.75	5.78	14.5	13.8	7.65	10.5	8.86	8.13	9.5	9.64	11.4	13.7	16.4	14.5	22.7	33.5	32	42	45.9	40.8	46.3	53.9	37.8	28.6	26	40.2	42.4	52.6	68.9	61.3	52.2	52.9	46.2	39.5	35.1	46.4	49.2	52.2	49.8	42.7	48.1	51.7	37.2	48.1	71.4	99.1	135	177	135	126	134	158	166	174	204	195	153	118	115	138	181	208	176	179	124	75.9	75.6	104	96.1	81.3	73.4	85.9	88.7	82.6	98.3	74.2	57.4	67.9	74.5	78.7	106	122	139	151	133	127	122	104	93.1	92.4	69.5	42.5	39.6	34.7	35.5	56.2	85.7	83.4	70.1	72.1	67.6	59.2	60.2	52.7	44.1	50.7
81.6	96.9	113	155	180	185	179	159	171	199	218	239	190	138	166	181	162	142	123	108	86.5	98.5	104	117	125	134	136	125	91.2	86.5	76.4	91.3	101	95.3	101	93.9	83.4	87.7	78.4	63.2	83.1	78.8	73.1	88.9	64.1	40.2	28.5	18.4	17	15	11.5	9.94	6.43	5.12	0.69	1.51	6.71	5.56	3.87	7.89	8.52	21.9	31.1	19.6	20.5	22.4	22.2	26.3	22.6	17.2	14.6	5.99	10.5	10.8	12.5	14.5	16.1	15.1	13.6	21.6	22.8	30.7	37.6	26.2	19.2	20.2	18.3	22.1	19.3	32.2	52.1	93	91.3	69.1	63.6	68.7	62.4	65.9	66.9	98.1	90.2	90.5	105	117	106	98.2	81.1	109	155	135	78	80.1	93.1	107	117	122	109	96.7	86.4	80.2	75.5	101	88.2	93.7	73.1	50.9	47.6	57	55.2	52.7	59.5	59.4	59.4	60.6	33.5	17.7	52.4	92.8	117	119	114	112	105	111	96.4	111	91.5	64.3	82.8	75.6	82.9	131	174	242	269	270	187	107	61.5	33.2	39.4	29.3	37.3	30.5	55.4	96.8	101	101	92.4	63.9	39.5	14.1	21	15.7	7.36	17.4	13.8	32.3	24.9	26	44.2	70.1	75.8	60.9	57.5	75.5	64	55.5	52.1	32.8	29.1	35.8	49.3	53	68	53.3	63.1	56.2	48.4	40.2	25.7	12.2	13.4	32.6	47.9	45.5	39.5	31.8	27.3	18.7	9.7	5.1	15.9	24.7	23.1	21.1	20.7	27.5	49.5	63.7	93.3	81.6	63.6	56.3	57.8	42.2	29	26.3	8.04	2.77	2.42	1.45	1.95	1.62	1.09	0.157	0.31	0.614	3.06	13.3	23.6	1.68	1.78	1.43	1.47	1.86	6.07	6.44	5.51	3.32	7.99	4.86	3.52	1.93	2.55	6.2	13.3	11.5	13.6	20.1	32	17.5	11.4	9.89	14.1	12.1	14.6	20.4	29.2	26.6	29.5	28.1	28.6	17.5	29.8	29	39.1	39.5	21.6	23.7	26.8	43	49.2	55.3	59	53.6	54.7	39.8	33.3	42.3	45.2	49.7	57.1	62	55	59.8	48.4	32.9	42.7	48.5	95.2	118	107	97.1	115	158	141	117	131	126	102	89.8	83.1	109	125	129	113	89.5	70.1	102	117	118	107	73.9	86.8	65.6	55.2	75.3	44.6	38.7	67	77.3	95.8	140	153	136	110	99.7	109	103	87.9	79.6	85.4	78.5	54.7	43.9	41.7	48.1	63.7	82.9	115	109	97.2	102	95.7	87.7	77	62.3	62.5	74.3
123	149	124	109	127	121	122	149	186	214	222	200	193	173	168	169	138	121	100	93.2	113	122	110	117	101	102	105	96	89.8	105	103	82.7	75	93.5	97.7	108	118	120	122	112	122	104	85.6	78	49.9	32	24.2	15.1	18.2	10	3.45	5.87	2.94	4.56	4.23	2.37	2.97	4.97	8.1	8.31	7.42	16.4	20.8	13.7	13.3	16.2	14.8	11.6	12.9	17.8	17.6	10.8	15.8	14.1	14.5	15.8	19.2	16.1	11.6	14.9	31.1	47.5	41.4	33.4	39.7	33	23.5	21	24.6	37.3	42.4	77.2	77.5	65.1	72.9	70.2	56.1	13.2	72.2	94.4	71.8	60	60.7	92.1	113	89.2	81.9	106	157	129	61.4	40	51.8	120	227	219	122	95.5	77.6	83.2	134	128	127	128	105	93.5	72.7	56.2	55.1	71.8	58.4	41.1	27.9	25.9	19.4	37.8	83.1	107	138	142	136	129	128	119	99.6	83.2	78.4	78.8	103	112	134	139	178	231	248	206	124	85.7	56.9	46.4	42.3	34.8	35	54.7	77.3	78.9	54.8	70.3	67.9	63.6	31.2	21.8	20.8	12.5	31.9	67.5	37.9	58	56.1	46.6	41.6	57.9	72.2	54.7	50.9	56.6	38.7	24.4	14.9	19.5	19.9	18.7	18.5	13.1	13.9	23.8	37.1	35.2	34.3	22.9	14	12.1	8.66	18.7	29.9	16.8	15.9	16.7	12	10.7	11.3	11.2	9.89	30.9	26.7	24.1	5.72	21.8	29.7	36.1	62.4	102	106	93.2	87.3	54.8	48.4	22.1	3.61	2.13	2.71	2.48	4.55	1.8	1.05	0.0508	0.393	0.561	8.56	13.4	13.6	1.41	0.887	0.771	0.424	0.426	1.29	2.35	1.88	1.2	0.43	1.62	1.85	2.11	3.71	7.9	11.5	14.7	15.3	31.3	20.3	15.4	15.6	28.3	21.2	26.8	29.9	35.6	41.4	33.6	25.3	22.4	20	20.8	27.5	28.1	25.8	23.1	23.5	42.1	40.3	34.8	36.6	44	51.3	46.7	51.2	44.3	42	69.7	51.4	58.1	68	52.3	37.6	42.9	56.1	66.5	69.5	63.7	51.2	91.8	98.7	103	108	115	105	92	88.2	93.8	81.9	86.6	87.5	63.9	67.2	62.3	46.5	62.4	76.7	91.3	102	127	131	113	101	114	98.1	42.2	63.9	103	132	138	141	139	172	156	151	150	137	107	83.5	74.7	71.7	83.4	93.8	94.7	97.7	89.9	95.9	111	96.3	86.7	81.6	71.9	71	79.7	72.7	68.5	84.3	116
117	127	102	115	119	134	136	148	153	186	190	193	187	164	158	120	119	119	102	135	177	154	153	112	92.1	80.2	75.9	84.6	91.5	80.6	76.5	64.4	71.9	95.2	113	119	107	104	107	85.9	102	114	83.6	42.1	33.9	14.5	13.9	19	6.7	1.08	3.93	4.87	2.01	4.22	2.03	3.57	3.81	6.83	8.83	7.14	6.55	8.76	8.4	11.7	16.9	11.9	15.9	17.6	20.8	25.2	20.1	14.6	16.8	24.6	28.8	26.5	27.9	23.5	20.8	24.4	39.2	61.2	62.6	45.6	36	40.9	41	29.6	35.9	41.4	44.8	43.8	53.2	74.2	77.3	51.3	54.6	42.4	72.1	81.4	53.5	60.4	83.4	81.7	106	115	126	152	188	119	58.7	41.6	76.5	98.2	147	194	89.8	95.5	59.3	61.2	95.9	103	116	168	170	115	80.5	83.1	75.7	68.8	42.9	52.6	30.6	49.9	55.6	85.9	92.2	93.7	91.6	103	78.6	62	42	40.7	69.7	79	83.7	109	147	161	137	149	184	192	181	134	82.1	51.3	51.7	53.6	49.4	52.2	42.5	58.2	60.8	45.2	45.4	48.7	58.5	41.2	32.6	28.5	26.2	26.2	41.5	35.5	25	37.3	50.4	45.5	48	36.7	38.6	41.8	22.9	17.6	18.1	6.66	2.73	5.3	15.5	30.4	65.7	40.6	11.7	20	16.6	24	23.8	24.3	33	20.9	21.7	18.1	13.4	12	29.7	18.8	9.97	9.72	15	35.5	21.4	5.63	2.8	2.41	1.27	0.467	3.32	22.5	41	91.6	157	118	98.4	76	53.8	21.3	7.63	1.36	1.96	2.34	3.3	1.16	0.97	0.407	0.287	0.625	0.653	0.748	0.471	0.118	0.149	0.124	0.125	0.139	0.207	0.486	0.487	0.746	2.1	3.98	5.23	6.85	10.6	17.5	33.1	48.1	20.9	19.3	16.4	12.6	16.7	36.7	39	44.2	53.1	43.5	55.1	41.3	20.6	16.3	17.1	21.1	39.3	16.5	17.8	13.5	14.5	19.9	22.7	25.4	24.6	32.8	41.1	43.2	42.8	67.8	67.9	44.6	51.1	48.7	40.1	34.6	52.9	55.1	73	80	86.2	64.7	61.9	82.5	91.7	105	125	117	97.1	75.4	58.9	62.7	69.3	70.1	65.3	56.8	42.4	35.4	43.2	46.8	62	62.3	94.6	144	182	197	159	111	106	65.4	92	119	153	155	142	143	209	198	184	181	169	146	126	103	107	92	89.1	83.4	86	107	79.5	54.4	60	74.2	87.8	79.9	92.1	85.3	81.7	79.8	89.6	105
100	107	118	123	155	158	152	143	176	196	225	184	135	116	139	146	112	111	138	175	211	178	121	73.3	61.1	58.9	65.4	69.7	60.3	44.9	47.5	56.1	75.4	102	113	102	96.2	91.4	79.6	91.7	94.3	77.5	33.6	12.5	8.96	5.97	10.4	10.1	1.81	1.91	6.25	1.82	1.14	3.29	3.95	8.19	12.2	14.1	11.6	10.3	7	7.29	10.2	15.4	18.1	22.3	29.5	24.2	24.9	22.9	16.7	15.1	20.5	27.2	31.1	25.8	35	27.3	24.6	25.1	36.6	53.4	62	54.3	34.1	33.9	30.6	19.4	19.8	27.9	34.1	42.1	48.2	59	102	102	97.5	54.6	36.8	42.2	61.4	86.3	104	84.9	98	130	153	148	152	115	69.2	65.2	69.2	59.7	56.9	40.3	42.8	42.8	45.9	66.5	85	101	140	162	174	136	124	100	85.8	60.7	56.3	79.2	73.5	97.9	76	72.7	103	125	118	109	102	76.3	67.7	80.3	82	115	118	108	119	176	177	162	123	101	105	100	54.3	30.5	45.5	42.1	29.6	34.1	47.5	66.5	36.9	22.2	28.5	33.4	29.8	14.4	45	44.7	28.3	37.3	47.3	40.9	26.9	34.5	37.5	32.9	47.6	49.9	40.7	34	6.13	1.15	0	0	19.2	13.3	12.6	15.3	27.2	29.6	20.9	25.3	15.9	24.2	22	22.1	34.7	29.8	42.3	47.4	33.2	22.8	31.3	10.6	1.49	6.06	10.7	9.95	10.1	18.9	26.1	6.8	0.812	0.0825	0.838	1.6	54	94.6	94.6	98.2	88.6	80.6	66.4	46.3	21.3	13.9	5.16	6.88	1.44	0.426	0.253	0.278	0.59	0.61	0.339	0.183	0.239	0.107	0.0898	0.0307	0.212	0.283	0.103	0.34	0.509	1.03	5.67	7.91	11.7	20.6	27.2	19.5	25.9	37.9	42.9	34.9	31.5	33.8	33.6	36.4	40.1	39.9	28.2	30	24.9	16.3	11.2	9.23	8.56	10.4	18.7	17.6	21.2	21.4	32.5	22.4	14.2	11.9	18	20.4	43.8	43.3	38.4	33.4	47.4	51.6	61.6	49.9	37.1	47.3	63	58.1	60.2	47.3	39.3	35.9	51.6	91	131	122	129	119	112	92.7	67.4	46.5	40.3	36.1	44.7	31.8	25.5	41.7	51.2	44.7	72.9	130	137	186	244	192	138	46.3	79.5	87.7	113	153	182	209	185	187	222	221	197	177	161	132	106	101	115	87.8	73	81	111	99.4	38.7	36.9	39.8	52.9	69.4	73.5	79.4	78.4	85.5	80.9	80.2	107
115	105	108	123	150	144	125	138	172	195	182	145	133	117	163	157	124	137	151	173	155	114	50.9	41.5	43.9	47.5	39.9	35	27.6	28.9	43.1	64.7	74.8	76.2	71.6	64.5	77.6	92.2	102	79.4	59.9	33	21.3	12.5	3.84	1.89	5.22	5.46	5.07	9.99	4.12	0.857	1.33	2.2	2	10.2	12.9	13.4	13	12.2	8.78	6.32	6.64	10.6	17	23.1	24.3	22.5	21.8	22	16.8	17.7	21.9	24.6	25.6	22.5	30.2	39.1	32.1	29.1	30.2	40.5	64	50.2	33.8	34.2	27.2	28.3	38.5	55.4	55.2	42.9	53.1	71.4	118	129	118	81.3	60	87.7	106	133	134	133	137	148	154	121	126	107	51.2	47	56	69	30.4	32	61.5	40	60.1	109	109	114	180	206	232	166	111	122	99.9	88.5	105	108	105	70.7	82	129	138	107	90.8	105	98.3	114	123	88	100	100	95.1	90.3	106	173	184	110	77.4	72.9	80.8	56.2	40.6	34.2	28.6	12.5	12.9	26.9	30.4	20	18	24.6	16.2	19.3	7.38	6.21	4.53	42.6	40.5	36	29	43.3	39.7	41.7	29	26.2	44.3	42.2	44.6	39.4	1.49	2.01	0.139	0.506	11.1	9.95	11.7	8.91	18	27.9	27.1	28.9	25.3	28.3	13.4	16.2	25	35	45.9	32.1	28.2	13.7	13.8	3.91	0.627	1.73	7.66	11.2	17.9	23.9	16.2	13.2	6.27	29.4	51.1	39.5	75.3	104	87.6	65.6	56.2	44.8	50.4	63.4	31.3	11.1	10.1	3.28	0.487	0.3	0.369	0.919	1.77	2.05	0.966	0.232	0.033	0.0124	0.00367	0	0.0385	0.0341	0.029	0.0473	0.318	1.54	4.55	6	11.2	18.2	19.7	25.5	29.9	47.3	51	41.1	34.7	20.7	20.3	18.5	14.4	10.1	10.7	10.1	7.94	6.91	5.34	3.61	6.36	6.38	9.19	10.4	19.3	23.6	18.4	9.07	7.83	12.6	16	23.4	34.1	25.8	19.7	28.2	39.3	47.1	62.8	77.7	68.2	62.7	61.5	56.8	53	33.5	39.4	76.5	109	84.9	103	132	139	151	132	95.5	67.3	51.3	27.8	31.5	32.9	53.8	59.5	66.3	95.4	121	144	179	191	193	147	163	115	139	162	213	236	288	271	239	241	235	233	232	202	143	131	114	98.8	79.8	80.7	84.4	102	111	113	95.9	66.6	41.8	41	41.2	61	89.2	96.1	105	112	114	122	121
139	114	130	140	134	133	118	113	168	229	170	171	155	188	180	150	103	132	147	146	94.4	38.4	19.7	20.9	22	15.2	9.88	8.98	14.5	25	35.9	36.9	42.4	53.8	60.2	55.1	67.2	87.7	76.4	61.4	38.6	19.7	19.3	13.9	8.26	10.7	24.1	16.6	13.2	13.5	2.09	2.34	2.2	2.58	2.34	6.14	9.4	12.4	17.3	19.6	10	5.03	5.42	8.34	18.4	23.2	19.3	16.4	17.7	18.3	13.8	20.3	28.1	28	39.6	42.8	53.7	55.9	64.4	69.8	39.8	47.9	64.8	56.2	66.5	78.1	81.5	83.2	80.9	85	75.6	97.5	113	93.9	109	123	153	139	101	108	121	156	159	135	121	153	102	90.9	86.8	81.6	117	118	71.7	64.8	62.7	66.4	84.8	62.6	87.4	90.8	109	135	189	212	188	173	142	130	82	83.4	118	99.7	91.4	60.8	103	122	90.2	66.7	88.8	94.2	125	138	116	87	74.1	96.2	96.4	106	150	187	131	69.8	56.7	49.4	57.7	52.1	36	27.7	27.8	22	16.7	10.3	12.7	23.4	26.9	12.9	21.1	13	5.77	7.95	9.9	29	34.3	25.8	24.8	33.1	14	26.7	36.9	38.8	40.5	9.36	0.994	11.4	8.11	3.02	0.163	0	4.02	14.8	10.1	4.79	30.3	19.6	19.7	20.4	33.1	25.7	17.9	21.4	24.4	22.6	28.4	22.5	13	1.66	1.05	0.211	0.288	3.21	8.36	15.2	11.8	7.8	6.14	4.37	3.51	26.9	45.5	18.3	34.2	63.7	78.4	66.6	49.7	43	29.3	25.1	19.3	8.53	4.4	2.61	0.816	0.598	2.43	1.63	3.92	2.3	1.07	0.326	0.0576	0.0206	0.0438	0.0486	0.0804	0.182	0.176	0.181	0.971	2.99	5.18	6.5	7.85	11.8	21.2	19.8	25.6	44.8	41	35.2	21.3	13.1	14.1	7.46	3.13	4.2	3.7	2.89	2.25	1.28	0.777	2.93	4.53	6.64	5.94	7.09	8.09	11.3	12.9	21.7	29.8	33.2	30.9	29	21.3	21.5	21	23.3	34.9	59.8	77.5	84.2	79.7	67.5	66.9	57.2	40.7	59.5	94.8	134	116	57.2	81.6	141	174	172	129	100	82.7	54.6	46.2	37.8	68.1	75.7	67.3	119	147	192	207	188	219	179	134	171	180	217	250	302	357	372	381	318	275	246	233	188	134	141	162	143	118	115	119	149	153	125	108	94.7	84.8	80.4	77.2	82.5	112	146	124	140	166	196	207	177
