44.3	38.9	35.5	40.1	40.5	38.9	29.6	25.2	22.2	27.4	39.2	29.7	23.2	16.5	18	18.3	7.86	11.5	13.6	14.9	24.1	35.9	29	23.6	24.9	44.3	71	95.1	111	133	113	77	91.5	129	198	182	122	117	144	149	147	149	126	114	144	147	156	170	195	204	230	257	273	336	261	203	186	190	109	45.3	64.3	45.5	35.7	47.5	43.6	35.4	31.4	18.7	15.8	20.2	29.3	21.2	23.9	19.2	14.2	13.1	15	16.8	24.1	28.6	28.4	31.7	25.8	26.8	14.5	22.6	20.6	26.9	37.8	56.2	37	21.5	38.9	54	57.7	47.1	53	60.5	60.2	55	50.5	47.4	60.9	49.9	52.5	51.2	53	42.3	51.4	47.9	51.3	68.5	75.4	68.7	72.7	59.9	53	44.5	39.9	40	61.4	85.8	106	90.2	77.4	104	43.9	55.2	52.2	41.6	36.2	47.7	63.2	66.3	59.9	72.4	83.4	105	126	99.3	117	150	175	168	109	78.3	65.4	70.4	108	106	108	100	105	123	160	160	171	182	173	161	176	245	256	205	163	176	167	155	143	134	166	122	139	113	106	146	179	168	127	131	101	67.6	78.3	59.9	78.1	84.4	62.6	54.6	36	41.1	35.6	35.4	41.1	37.1	28.3	22.2	28	36.8	45.8	34.6	40.9	29.6	24.2	21.4	11.2	10.9	16.3	14.1	8.39	8.95	12.6	10.5	10.5	10.9	27.7	38.6	36.9	62	45.3	46	37.6	43.7	39.9	45.9	52.8	61.3	72.3	62.4	50.5	47.3	48.3	46.4	42.8	55.7	72.2	84.8	106	103	82.2	73.6	56.5	45.9	49.4	37.6	51.3	61.3	36.8	29.9	37.7	43.8	44.5	69.3	109	103	71.8	63.6	45.9	53	56.1	61.5	63.3	64.6	70.4	66.6	59	38.3	31.3	13.6	15.8	5.11	7.5	5.18	6.31	6.25	7.51	7.31	8.56	5.22	2.48	1.86	1.65	0.997	1.08	0.696	1.45	3.05	5.56	9.21	9.63	3.68	2.45	2.99	3.86	3.52	3.28	4.85	4.83	5.14	4.97	6.4	5.86	4.54	5.2	2.83	2.08	2.72	2.71	3.66	4.02	5.03	11.9	14.4	14.1	12.1	11.5	10.8	15.7	24.3	33.2	56.9	79.3	55	43.1	28.1	3.02	0.703	0.101	0.189	0.0131	0	0.0356	0.0131	0	7.17	7.35	9.82	9.79	3.45	0.396	0.0337	0.658	0.351	0	0	0.0394	0	0	0	1.74	0.514	0.281	0.161	0.883	1.5	4.13	21.3	37.9	54.3	54.1	40.8
57.2	57.7	49.4	40.8	47	50.9	45.1	35.1	31.4	36.3	34.4	36.8	30	19.4	15.3	10.3	11.6	17	28.7	47.8	47.1	66.2	70.3	68.6	53.5	56.1	73.4	107	102	132	157	148	163	176	204	200	127	142	144	136	119	122	121	141	146	156	156	154	165	198	220	274	295	219	179	221	98	93.1	108	88.4	103	77.1	36.3	41.2	38.2	39.2	29.3	30.1	24.6	14	11.7	10.1	8.02	10.4	9.8	11.6	11.5	14.5	20.9	23	20.7	13.1	8.74	8.58	8.68	20	22.9	26.9	52.5	41	41.3	39.2	72.8	116	101	49.3	59.8	60.5	62.5	59.6	56.2	62	58.4	56.9	50.2	59.8	67.7	69.8	75.3	73.1	58.8	67.8	72.3	68.9	73.7	54.7	36.8	30.5	35.7	44.6	75	103	113	98.6	114	121	85.5	98.6	78.9	73.9	65.8	69.6	82.3	66.6	67.8	64.6	94.6	116	143	134	109	116	172	179	121	100	70	72.8	118	131	128	116	127	150	138	180	167	180	195	185	173	214	196	160	159	156	188	115	105	132	115	145	135	181	130	154	164	131	111	90.1	75.1	69.9	68.2	48.1	38.6	54.4	47.9	48.3	56.6	40.9	46.6	42.7	49.3	48.8	29.8	15.4	20	22.4	15.1	14.4	10.7	16.9	22.4	24	18.8	6.51	10.6	7.36	6.69	5.78	10.8	8.24	7.69	8.44	22.1	21.1	26.3	35.9	27.2	36.5	41.3	50.7	38.2	48.2	54	46.1	43.1	43	45	44	40.5	42.5	47.4	56.4	72.2	88.6	94.6	95.7	75.1	69.5	59.3	49.8	48.7	32.7	33.6	39	28.6	26.7	27	30.9	32	71	96.6	90	76.4	64.6	49.3	50.8	51.2	52.4	65.6	79.1	78	51.9	47.8	27.3	14.8	11.1	6.35	3.75	3.29	2.76	3.73	4.87	5.78	3.71	3.98	2.92	2.02	1.39	0.693	0.753	0.936	0.283	1.04	1.8	2.34	3.46	3.63	4.84	3.82	4.04	5.83	4.8	3.34	3.17	3.75	4.28	4.26	5.38	3.52	1.92	1.93	1.62	1.2	0.865	1.31	2.14	3.81	6.35	10.7	12.4	11.7	10.4	12.1	16	35	41.1	40	48.8	33.3	37.4	28.3	17.5	2.27	0.606	3.16	0.776	0.0244	0	0.015	0	0	7.95	9.79	6.01	0.246	4.82	1.09	0.332	1.57	0.0731	0.249	0	0.199	0.225	0.392	2.76	1.11	2.01	4.46	0.553	3.78	9.54	18.2	30	39.8	58.8	67.4	44.4
85.3	73.5	76.2	77.4	60.1	68.1	68	41.6	37.6	31.8	37.5	34.6	37.5	47.7	34.1	37	74.1	78	86.1	87.2	70.8	68.3	71.2	98.9	75.9	75.7	93.8	92.9	94.3	130	163	135	120	138	172	185	176	180	171	148	141	140	133	159	156	154	164	160	159	186	215	248	259	207	210	239	243	180	149	102	84.1	76.9	68.6	54.4	65.3	38.8	17.8	40.2	67.1	28.8	14.2	10.7	6.39	6.27	3.97	3.4	7.13	14.4	24.3	28.5	18.2	14.8	17.7	15.2	19.9	18.3	18.4	16.5	9.89	16.1	41.6	71.4	83.6	95.2	58.3	69.8	88	78.8	73	45	39.9	59.3	52.6	55.7	60.5	60.2	65.8	80.4	74.8	71.5	63.9	64.2	69.2	75.7	64.8	66.6	52.7	63.6	55.7	47.5	72.4	68.4	77.9	102	126	118	129	125	92.2	110	86.8	82.5	96.6	79.2	81.2	97.1	116	136	166	153	132	164	156	135	121	103	102	97.1	158	146	111	98.9	129	153	119	149	180	182	194	174	165	166	166	136	117	116	117	90.9	93.6	133	180	176	157	186	139	122	137	142	118	76.9	70.9	69.1	44.2	41.8	38.2	66.3	82.5	68.9	71.7	78.3	63.1	58.3	54.3	39.7	38.5	26.8	17.5	9.65	5.8	4.53	5.81	7.87	10.6	14	29.3	17.7	6.38	3.11	1.95	3.93	9.41	3.49	5.01	4.4	7.06	11.2	18	20.7	23.3	30.4	42.8	37.7	45	58.4	50.3	62.6	51.5	48	45.2	42.4	46.8	54	50.9	52.9	65	68.5	70	63.7	50.2	54.8	45.3	30.9	27.3	20.8	28.8	17.9	19.3	26.5	31.7	42	39.8	51.3	55.5	64.6	62.9	54.3	50.1	46.6	48.2	49.9	68.7	77.7	67.9	50.4	36.5	17.2	18.9	22.5	14.1	11.6	4.1	4.66	3.97	4.39	2.29	2.78	3.47	3.84	2.76	1.99	3.15	3.91	2.16	1.78	2.31	3.11	2.85	3.58	6	3.57	2.99	6.09	9.13	5.21	3.47	4.13	3.97	3.61	3.17	3.62	3.88	3.23	1.14	0.285	0.348	0.578	1.32	2.62	4.19	4.06	2.87	4.79	7.51	16.8	20.8	32.3	34.6	26.3	28.7	28.7	9.74	48.2	54.5	37.3	20.1	0.0825	0.441	0.0263	0.0694	0.0225	0.199	2.58	4.24	13.9	5.45	3.09	0.694	6.25	1.93	1.63	2.32	2.24	0.478	0.525	2.98	2.11	5.12	3.51	2.59	6.06	10.6	31	55.4	46.3	52.5	48.8	39.7	56.5	60.1	72.4
75.8	84.8	93.3	82.2	80	77.2	69.3	80.2	57.7	52.4	52.4	54.6	84.7	107	88.7	109	123	95.2	94.5	101	96.8	112	114	128	114	98.8	93.9	103	106	168	186	155	134	151	171	164	168	152	153	169	178	213	155	140	145	160	155	162	171	200	231	203	207	194	146	233	256	202	130	88.6	53.6	54.3	47.2	50.3	73.4	49.2	28.1	13.4	29.6	18.3	14	17.4	11.8	5.38	3.41	6.51	5.16	6.44	17.8	36.5	26.3	18.5	19	19.6	13.7	11.1	10.7	12.9	23.5	34.5	45.1	57	34.2	29	38.9	82.7	102	98.9	85.7	66.4	59.4	75	68.2	70.4	60.9	64.3	77.7	72.5	68.7	74.7	56	53.2	60.5	62	75.7	74.5	68.9	72.3	65.4	77.5	78.3	82	105	81	78.7	88.1	114	127	162	161	91.1	77.1	103	93.3	90.4	119	126	190	208	197	206	197	170	165	129	140	147	140	159	135	83	104	136	141	133	168	171	143	180	187	166	150	157	108	90.3	88.4	82	96.2	132	177	223	205	192	202	192	215	156	90.1	83.8	79.4	73.6	52	33.4	34.5	57	105	81.7	70.4	148	124	55.3	62.7	97.5	134	75.1	36.8	26.5	18.9	11.7	11.3	13.3	18.2	25.7	27.4	22.8	24.8	18	11.2	8.72	4.08	8.69	6.28	3.65	3.72	4.71	11.2	20.2	26.6	33.9	51.6	64.3	56.5	54.4	58.2	51.4	64.5	56.3	47.1	43.4	37.2	50.6	60.5	52.3	50.6	53.8	53.3	61.5	50.8	68.8	48.4	36.2	19.8	28.1	40.5	22.7	13.3	22.8	23.3	25.6	31.2	36	45.8	52.1	51.5	60.6	50.3	43.3	35.4	39.3	53.3	56.9	62.3	46.6	29.1	21.1	13.3	10	10.8	10.3	7.88	5.37	2.44	4.85	3.56	3.09	4.19	2.68	2.22	2.53	2.92	0.986	1.58	1.81	1.97	2.52	4.14	3.06	3.65	3.83	5.02	4.13	2.83	2.61	2.37	2.31	2.68	3.04	2.28	2.75	4.44	4.13	2.72	0.539	0.15	0.273	1.77	2.16	3.35	4.51	8.62	7.3	8.24	6.22	16.3	32.4	45.7	32.1	33.3	26.8	10.5	30.3	48.1	50.8	34.4	15.1	0.197	1.36	0.572	5.45	5.56	10.3	10.8	9.07	13.9	14.4	11.3	19.4	21.9	12.2	11.5	11.9	7.54	4.56	6.24	7.83	4.58	4.57	3.21	11.5	36	35.6	65.5	93.3	96.9	76.8	72.1	65.8	70.7	47.2	81.1
101	109	120	93.8	70.8	84.7	106	104	97.2	87.6	72.7	94.1	111	112	89	104	114	110	108	122	123	106	120	100	93.4	62.5	85.4	122	136	174	216	203	199	169	179	179	192	154	171	170	203	217	208	132	132	145	139	162	191	208	188	166	184	192	173	197	198	172	130	75.4	62.6	74.3	48	58.5	86.4	65.6	42.7	25.3	26.8	27.2	22.1	19.4	15	9.75	5.04	4.18	2.08	4.83	7.05	19.6	28.3	24.3	26.3	15.4	6.69	23	24.3	15.1	31.3	27.1	66.9	64.6	57.6	46.1	45.1	53.2	81.1	103	94.7	84.3	49.2	42.9	51.2	66.9	75	81.5	99.6	109	102	121	80.2	75.4	79.8	77.4	91.8	83.1	91.2	86.3	96.5	98.5	91.7	117	118	118	108	114	116	118	105	95.4	125	96.2	113	103	104	129	186	232	257	278	228	203	163	192	150	136	154	142	145	97.6	96.4	142	195	156	159	155	142	155	199	170	138	113	132	102	78	76.8	99.9	138	167	194	232	217	245	245	208	168	151	89.9	72.5	56.1	51.9	47.4	42.6	33.6	54.1	64.1	59.8	44.2	194	95.9	52.6	63.2	87.6	88.3	103	57.8	39.5	45.1	32.3	35.8	37.6	43.8	55.3	47.8	56.5	30	22.1	17.7	19.1	14	10.6	14.6	13.1	8.04	13	11.2	12.3	30.5	50	59.8	67.6	70.3	92.9	76	60.9	60.3	60.2	49.1	33.4	25.2	23.7	35.3	45.9	56.3	47.9	43.5	44.5	43	41.5	17.6	41.9	37.4	25.9	18.7	23.8	24.3	12.8	16.3	16.5	29	35	37.1	39.4	63.7	90.8	49.2	41.7	32.7	34.5	37.4	39.9	42.1	38	29.6	17.1	7.62	10.4	4.44	6	7.19	6.14	4.88	2.38	1.23	1.54	1.82	0.814	0.643	0.476	0.345	0.312	0.369	1.38	1.76	1.97	2.13	2	2.71	3.43	2.91	2.66	1.37	0.779	2.8	4.78	2.99	1.34	1.53	1.83	1.99	2.01	0.791	0.54	0.475	0.372	1.98	1.93	2.93	4.53	3.44	6.17	6.52	8.04	19.5	27	30.3	35.1	29.8	6.83	6.93	29.6	62.7	81.7	61.1	16.7	2.6	8.31	18	24.7	21.1	23.9	27.8	22.8	12.6	13.4	12.2	24.6	26.6	37	33.6	35.4	26.7	13	12.2	13.7	9.69	18.8	19.3	38.6	37.8	60.1	82.8	98.4	93.7	76.6	86.2	95.7	90.9	87.5	80.1
131	137	114	110	97.7	61.9	97.6	96.7	106	95.2	86.7	118	152	130	135	127	128	121	119	110	101	92.3	108	124	108	104	105	132	166	187	200	210	229	231	253	251	244	199	164	147	187	183	166	156	164	149	156	164	230	232	198	195	175	181	196	159	151	181	130	68.2	56.9	47.5	41.9	64.9	66.3	34.9	27.2	22.5	38.1	46.5	20.7	12.4	11.9	9.44	6.82	11	9.1	10.3	20	10.6	26.8	37.1	32.2	17.5	24.5	19.9	22.1	22.8	42.4	60.3	62.8	47.2	67.7	62.7	44.6	61.1	69.2	109	112	81.7	54.4	61.5	90.5	67.3	99.4	102	111	129	150	347	112	81.6	88.6	110	118	129	94.9	79.6	96.8	116	122	163	152	134	126	106	124	146	143	98.6	101	92.8	74.8	81.6	132	194	225	254	264	256	203	203	174	154	159	160	146	142	119	107	113	159	175	151	121	111	125	157	165	128	84.3	75.1	76.8	106	96.8	129	141	115	114	173	222	214	224	147	122	118	91.4	94.7	73.9	49.3	35.5	32.8	38.7	59.9	54.3	69.3	95.1	118	67.8	79	77.5	33.7	24.6	49.1	50.3	57.1	64.2	96.6	95.1	93.6	84.6	73	54.1	37.4	26.7	19.9	17.1	11.4	14.9	12.4	10.6	49.9	43.8	16.3	9.35	11.3	12.9	29.3	89.5	109	98	74.7	85	76.2	75	75.1	35.9	24.3	10.8	14.3	12.6	53.5	46.5	39.7	36.1	37.9	36.1	50.6	49.3	6.6	46.2	38.8	11	9.42	11.3	12.1	13.7	20.2	27.9	33.9	26	30.4	33.1	39.5	38.2	33.3	30.5	35.5	27.4	18.3	17.6	20.4	13.7	14.2	9.43	11.4	13.8	7.84	6.84	6.2	5.57	4.08	2.14	0.808	0.151	0.383	0.217	0.122	0.229	0.324	0.75	0.963	1.05	1.33	1.26	0.962	1.02	1.04	0.813	0.942	1.28	1.46	1.63	2	2.32	2.63	2.46	1.98	1.05	1.19	1.01	0.598	0.805	0.0869	0.269	1.46	2.32	2.99	3.06	4.06	8.56	7.02	13.3	32.8	31.6	24.9	19.2	8	0.493	1.48	23.3	92.2	114	115	64.9	61.7	66	40.3	31.4	34.9	19.3	16.5	21.8	18.3	10.2	26.9	31.8	31.4	67.9	77.4	93.6	77.8	40.3	52.6	60.7	48.5	34.7	37.6	43.6	41.7	73.4	77.2	72.3	82.3	105	102	95.5	117	147	152
138	135	156	108	72.8	85.1	88.5	124	153	158	148	142	133	152	217	141	124	110	104	120	133	139	136	127	138	166	145	154	178	192	237	265	244	254	255	275	250	221	162	164	153	146	161	137	155	141	171	199	253	215	203	175	146	183	180	270	285	249	94.3	50.3	42.8	42.6	41.9	42	42.3	28.6	21.9	25.2	18.9	13.7	12	6.88	9.52	15.5	11.6	10.6	10.1	8.5	27.1	27.8	30.9	52	66.6	32.3	13.4	32.9	34.6	40.5	39.8	46.8	39.5	61.2	94.2	102	72.9	73.2	87.6	55.4	75	76.3	69.9	84.5	106	106	115	116	111	99.9	109	109	98	84.2	63.3	93.2	99.9	97.6	114	109	126	140	150	161	146	148	161	150	142	123	132	113	111	118	100	137	219	254	266	258	226	209	186	200	162	144	154	140	131	114	99	127	125	156	185	109	93.1	93.8	137	150	158	92.3	62	69.6	92.5	110	88.6	103	113	108	142	177	169	204	174	121	120	129	130	100	94.6	66.8	33.9	50.4	32.2	29.6	30.7	64.6	122	107	64.2	76.5	102	70	35.3	28.9	34.4	22.9	29.5	56.2	173	142	71.2	68.2	54.2	35.6	31.7	37	30.9	15.5	19.9	24.4	31.3	35.2	61.2	66.5	43.9	26.4	30.7	66	100	117	117	139	123	98.8	90.3	76.4	32.4	14.6	7.65	16	18.6	34.9	43.8	29.4	28.8	31.3	25.3	38.8	22.5	20.1	24.2	16.4	12.7	20	12	10.9	13.5	16.6	26.4	36.3	37.9	42.4	36.8	39.3	30.3	24.8	29.8	30.5	30	20.7	17	17.2	13.8	6.93	3.68	1.19	3.8	6.52	5.54	4.52	7.64	3.8	4	1.21	1.33	0.297	0.294	0.364	0.79	1.81	1.25	1.38	1.69	1.18	1.15	1.03	1.06	1.36	1.68	1.59	2.37	2.52	3.55	3.2	3.45	3.74	2.4	0.863	0.383	0.219	0.538	0.391	0.302	0.24	1.04	3.68	5.81	6.99	5.19	5.57	5.17	7.9	16.5	28.4	32.4	18.5	7.36	0.0525	0.116	46.7	116	137	108	107	106	82.4	78.6	42.7	31.8	33.8	15.9	14	27.1	26.1	20.9	48.4	59.8	74.8	78.4	79.1	106	108	96.7	86.8	119	85.8	60.6	47.2	52	75.6	82.2	75	73.4	87.3	103	114	105	114	142	140
104	118	159	198	143	125	149	180	196	185	201	198	160	164	169	111	88.4	86.7	115	150	189	201	214	164	148	170	205	212	214	265	320	228	201	268	258	270	212	207	161	176	182	145	142	170	181	191	262	241	236	217	200	143	174	246	236	300	278	153	84.6	42.8	28.5	51.5	44.4	38.7	35.6	47.9	28.1	28.2	22.9	14.6	16	13.1	11.2	16.5	17.7	23	21	25.5	40.4	36.6	37.8	52.7	58	48.9	35.1	36.8	34.7	54.4	28.2	41.6	34.1	56.2	101	110	87.4	53.3	73.2	55.2	25.7	62.3	68.5	78.4	54.3	55.4	103	98.2	74.1	69.5	77.9	94.6	84.6	78.7	83.9	102	108	123	134	116	118	149	170	173	135	145	213	202	167	119	143	142	165	171	196	234	223	238	244	250	215	172	150	158	130	108	132	125	91.2	70.1	95.1	92.2	99.1	150	152	95.9	88.8	106	146	170	156	99.2	67.6	68.1	90.2	76.6	71.2	80.2	64.2	90.2	126	189	202	252	166	80.9	46.5	46	45.1	33.3	36.7	61	44.9	43.5	30.1	34.6	68.1	74.8	104	96.2	38.7	78.9	63.4	65	52.6	54	37.3	30.5	33.9	111	244	161	82.4	38.6	42.2	44.5	43	37.1	27.3	25.3	40.9	56	65.2	53.2	48.5	56.6	63.4	49.5	42	39.5	31.8	79.5	142	170	194	183	74.6	45.9	37.4	29.4	27.7	22	14.2	15.8	25.3	26.1	24.8	25.1	17.3	8.57	3.4	10.9	18	10.9	10.3	12.7	10.5	14.6	25.6	24.6	39.2	73	68.2	36.5	27.6	31	26.6	22.2	21.3	15.5	12.3	10.1	6.64	6.19	5.57	1.67	4.12	1.58	2.38	2.52	0.891	0.345	0.43	0.438	1.03	0.425	0.982	0.851	0.924	0.906	0.918	1.95	1.69	1.05	0.509	0.699	1.03	1.64	1.37	1.73	1.76	1.34	1.98	3.2	3.26	2.78	1.9	1.52	1.66	0.947	0.19	0.24	0.252	0.417	1.08	2.51	2.74	5.51	8.97	13.4	19.1	9.16	5.04	7.08	11.2	24.6	20.9	6.12	0.266	0.144	19.2	66.6	111	108	78.7	90.3	64.7	70.4	85.1	66.3	71	73.7	59.5	60.8	43.3	45.8	56.5	69.2	68.9	87.9	80.7	92.3	114	124	118	122	127	115	101	73.7	87.3	109	97.4	100	89.1	73.9	96.4	107	108	94.1	94.7	98.9
175	155	139	182	203	210	190	246	260	216	195	165	175	165	167	168	151	141	146	167	246	277	246	203	182	228	242	238	216	259	256	192	190	210	267	231	207	244	218	182	176	164	167	217	197	202	220	228	204	157	116	140	204	243	213	273	300	161	110	57.3	35.2	38.1	31.1	26.1	26.4	23.4	13.9	16.6	19.2	21.2	14.7	10.7	9.65	7.15	10.2	30.6	24.3	26.3	49.1	67.4	60.4	61.6	76.8	66.6	44.6	32.3	37.8	41.2	42.7	66.9	60.8	70.3	44.7	80.4	80.2	88.6	90	73.3	49.8	60.7	48.2	63.2	51.9	69.2	71	42.7	57.2	67.2	78.7	82.8	84.8	102	109	108	126	155	117	128	137	164	164	147	159	204	241	275	158	152	192	198	197	175	191	192	166	217	225	201	184	139	108	143	122	118	105	89.2	63.9	63.9	78.5	60.3	91	121	105	72.3	71.3	90.2	133	139	94.3	68.9	62.7	61.1	55.2	73.4	58.1	51.4	56.3	74.3	116	148	161	156	102	39.8	15.7	20.5	30.6	15.7	13.7	14.9	19.9	22.7	37.7	99.8	189	118	119	95.7	71.5	80.5	59.9	57.6	49.9	52.3	51.5	42.4	58.4	89.2	127	103	70.6	25.6	24.1	42.6	35.9	29.8	24.4	27.7	27.7	47.2	62.1	51.7	41.9	51.4	43.8	40.6	31.1	62.1	76.9	74.9	159	235	140	54	31.3	13.8	7.71	26.1	60.4	19.8	16.7	18	22.2	16.6	14.3	21.5	19.3	17.1	10.6	19.5	17.1	10.7	3.31	9.18	17.7	30.6	30.6	34.3	64.6	70.8	45.5	28.5	23.9	25	15.7	10.1	12.1	3.84	1.38	1.61	3.82	2.09	2.22	1.75	1.77	1.1	0.561	0.529	0.341	0.071	0.129	0.294	0.0595	0.195	0.283	0.903	0.774	0.563	1.5	0.553	0.867	0.891	0.747	0.437	0.128	0.516	0.647	0.529	1.3	1.27	1.97	3.05	3.87	2.46	1.77	1.55	1.07	0.69	0.669	0.578	0.204	0.0259	1.5	5.43	6.9	7.3	9.12	14.2	22.2	15.6	6.93	0.652	0.87	0.182	1.96	2.56	0.506	3.61	43.3	95.5	159	167	83.8	56.4	55.9	85.8	90.8	84	106	102	99.8	100	90.3	77.8	84.6	112	94.4	86.4	119	133	122	129	115	113	120	117	113	99.2	98.7	110	110	105	90.1	85.7	88.1	87.2	107	151	124	157
142	144	127	157	195	264	244	264	229	221	200	132	136	155	184	176	171	132	127	186	198	212	201	230	247	228	263	245	232	226	223	218	200	227	246	247	241	263	232	205	153	155	181	209	188	173	154	187	137	119	117	153	183	157	171	191	211	144	137	64.3	19.3	20.4	22.5	12.1	18.7	11.5	10.5	19.1	15.8	20.3	13.8	16.2	16.7	13.5	24.4	33.1	34.4	34.9	56.8	88.5	72	71.8	71.4	72.6	81.4	85.8	53.5	47.4	28.4	51.4	88.5	71.9	60.1	104	104	101	84.4	71.9	56.5	48.5	30.4	45.3	41.5	67.1	65.4	55.7	61.8	70.1	77.3	104	85.4	83.5	90	115	124	128	107	134	202	200	151	149	173	205	261	250	184	229	199	197	183	195	158	161	189	178	232	175	124	106	109	104	107	115	94.4	91.1	59.4	71.3	67.7	70	114	88.5	75.5	60.8	78.3	98.7	102	111	63.6	52	39.4	52.5	34.4	46.8	40.3	40.8	54	57.5	104	88.7	111	118	124	59.9	25.8	42.8	27.3	11.8	9.53	14.5	20.7	63.8	102	196	240	202	172	116	86.3	137	172	144	96.8	88.7	84.4	92.2	93.6	76.8	83.5	83	62.1	41.3	24.6	20.7	18.4	20.4	26.1	21.1	18.5	39.8	35.7	39	32.6	13.2	13.2	37.6	34.3	113	89.5	61.1	83.8	100	42.9	43.2	65.1	37.8	30.8	15.6	32.7	11.6	12.2	20.6	20.8	29.7	28.1	44.3	30.7	17.3	14.2	11.3	11.2	7.22	4.21	10.4	17.7	27.5	37.9	33.3	46.5	57.5	40.4	26.3	28.3	23.7	19.3	7.9	3.22	3.33	0.941	1.53	1.56	0.673	0.534	0.442	0.929	0.14	0.123	0.0304	0.0554	0.125	0.244	0.613	0.683	0.19	0.282	0.252	0.289	0.154	0.22	1.07	2.61	0.838	1.09	0.668	0.0453	0.118	0.204	0.143	0.147	0.722	2.11	3.52	2.92	1.8	2.23	3.34	3.21	2.28	1.31	1.35	1.76	1.71	2.72	5.94	6.46	12	16	10.1	14.3	12.9	4.14	0.236	0.146	0.388	7.12	6.23	14.1	41.1	95.5	163	216	176	125	21.3	47	69.9	77.8	108	145	170	123	117	125	140	141	122	107	105	104	101	109	126	125	118	134	151	150	143	133	154	150	165	146	122	119	134	147	159	171	163
