23.9	17	12.8	16.3	28.4	28.9	28.3	18.6	16	18.1	23.6	20.8	32.3	20.9	32	44.3	39	39.9	58.4	55	44.4	42.5	70.7	71.5	54.1	43	33.5	25.6	15.4	8.92	4.78	6.12	5.63	5.52	4.02	7.05	12.4	15.4	21.3	30.5	30.1	26	31	21.8	25.9	46.8	59.8	52.1	45.4	49.6	44.7	35.9	49.3	67.3	56.3	29.8	79.6	91.6	114	83.2	63.6	75.8	99	117	117	107	75.1	45.3	46	49.4	31	19.7	17.8	18	19	24.8	28.2	26.5	18.9	15.7	19	30.5	57.8	77.1	76.7	46.3	47.3	49.7	46.6	46.7	55.1	53.6	59.7	67.7	59.2	56.4	105	99.2	106	80.9	80.1	69.2	82.1	66.9	61.5	63.1	78.2	92.4	93.9	86.8	107	101	82.7	62.1	59.9	61.6	63.9	57.7	36	8.72	2.7	82.4	85.1	82.2	75.8	56.8	43	44.5	38.2	50.8	31.4	27.2	19.6	24	40.4	58.5	50.3	66.6	71.8	61.4	56.1	50.2	47.1	48.4	43.8	44.9	37.4	33.6	34.5	30.5	32.5	39.5	63.8	95	90.6	74.2	58.2	41.5	41.5	59.1	92	116	129	137	134	124	91.3	97.8	134	137	137	114	112	68.3	85	88.7	28	57	67.6	72.1	63.9	64.6	60.4	54.6	57.7	57.7	61	73.5	116	113	92.6	83.5	68.3	58.1	46.5	39.9	50.7	60.9	111	109	107	73.2	81	89.6	83.1	56	57.5	61	62	59	81.1	96.5	63.7	79.2	107	86.7	52	35.9	31.7	24.8	23.9	20.7	21.6	20.3	22.6	29.5	46	30.3	20.4	24.3	23.4	22.4	22.9	24	29.7	33.5	35.4	34.6	24.7	21.9	12.9	11.3	14.4	13	18.2	40	46.8	47.9	41.4	39.5	60.9	43.5	38.7	34	33.3	23.2	28.6	27.3	27.7	28.8	33.7	49.3	50.4	54.4	52.7	84.2	43.5	16.9	7.98	8.52	8.12	22.4	10.4	22.2	48.2	41.2	20.8	24.4	23.8	21.1	18.8	20.7	35.6	43.3	58.1	35.6	34.3	29.5	32.9	46.8	45.6	40.3	41.7	51.6	58.6	54.1	50.7	34.4	24.4	15.1	14.8	19.1	27.2	27.5	17.2	25.2	49	57.5	53.7	38.1	24.2	16.4	27.9	54.4	74.4	67.8	58.8	94.2	79.7	56.8	68.6	71.8	46.6	45.6	21.7	12.5	10.4	9.54	11.4	9.69	3.79	0.988	0.129	4.04	7.1	8.13	6.52	7.31	10.3	6.88	3.87	2.4	4.41	3.28	6.85	9.23	14.1	13.3	20.8	25.3	30.6	26.8	18.8	17.9	18.3	38.2	54.4	47.3	46.9	35.4
27.1	18.4	14	11.6	24.1	30.7	29	19	17.5	27.7	34.3	31	25.9	29.6	53.2	60	48.8	42	55.2	52.2	45.3	47.4	56	56.2	51.8	41.4	33	28.5	26.7	24.3	18.4	12	12.9	11.6	11.9	14	17.9	12.5	20.6	37.5	31.9	28.4	27.5	20.7	27.3	36.6	53.7	61.6	48.6	38.3	28.5	30.6	24.2	16.6	49.8	50.8	32.3	45.5	86	110	72.6	61.4	59.4	80.2	83.2	79.7	68.8	46.6	45.5	51.7	34.5	23.7	17.1	22.2	28.4	31.1	32.8	26.6	20.7	19.9	28.3	40.5	52.3	64.8	68.9	77.8	41.9	38.6	41.8	36	52.7	50.4	51.8	55.4	73.9	87.2	82.6	85.4	81.2	56.4	60.2	61.5	73.2	64.6	68	81.7	103	95.8	88.7	67.8	76.1	70.4	77.8	66.2	66.2	59.1	12.8	17.6	10.6	4.61	53.3	86	92.2	81.8	83.4	91.5	72	63.6	27.5	51.2	24.6	36.4	28.9	36.1	57.1	73.5	74.2	80.4	98.8	93.5	62.1	47.1	67	65.1	55.9	44.2	30.7	36.6	37.7	38.5	43.3	55	65.1	88.8	113	102	96.5	69.9	57.9	66.6	86.8	117	111	128	127	116	111	99.4	112	117	128	103	99.9	107	83	91.9	73	74.2	86.6	94.8	81	63.5	64.5	67.1	60.8	63.8	85.6	122	155	131	107	115	85.7	62.8	53.9	37.7	39.7	44.8	62.3	72.5	67.6	57.1	61.9	85.1	93.7	64.3	44.7	48.7	60.4	36.2	31.6	54.3	66	74.1	52.5	42.3	37.7	30.8	28.8	27.2	27.3	19.1	12.5	15.8	17.6	22	25	26.9	31.1	24.4	28.6	36.6	35.7	27.6	34	41.2	37.3	27.4	20	16.7	10.6	9.02	9.66	11	20.3	40.5	73	80.4	55.5	47.1	46.5	52.3	34.2	35	38.1	32.7	27.3	33.7	42	43.2	45.9	51.1	47.2	35.2	41.9	39.1	22.3	15.9	14.4	8.84	12.3	14.5	12.5	18.3	11.4	16.6	22.4	16.2	22.4	24.2	26.5	23.4	30.7	32.2	26.3	23.7	35.6	52.7	45.6	48.1	33.4	31.2	42.6	49.7	58	48.8	36	30.6	26.9	18.8	21.6	26.3	36.9	21.4	17	19.6	38.2	49.5	58.5	43.4	17.6	12.4	16.8	32.6	45.8	48.7	60	82.5	76.5	68.1	31.3	26.1	26.5	7.26	14.3	4.9	4.21	2.39	6.56	11.4	7.98	1.48	2.24	4.51	7.45	8.65	10.6	11.5	9.6	8.37	4.18	5.2	4.9	5.15	6.85	6.31	8.93	18.5	19.8	23.4	23	20.3	21.7	20.7	21.2	23.5	39.4	39.7	44.9	45.5
38.1	24.9	16.7	20.1	35	48.1	38.6	30.9	27.2	29	33.9	42.9	36.9	48.8	60.7	57.4	57.9	40.3	36.8	49	51.4	60	62.2	43.6	40.7	36.6	34.8	28.9	32.9	37	30.8	17	18.5	30.5	29.5	22.2	14.8	23	35.6	38	31.5	32.6	28.7	30.7	28.2	42.5	42.7	31.4	25.5	23.6	23.2	22.5	20.9	21.5	16.4	71.4	46.7	35.4	52.4	32.8	13.8	25.6	36.6	65.7	84.9	61.6	56.4	43.8	36.2	42.8	50.5	33.5	19	25.2	28.7	25	29.2	31.2	25.1	19.5	18.7	28.6	44.4	47.5	45.9	51.5	39.4	40	47.5	40.6	75.6	77.1	96.9	136	106	76.5	70	71.6	66.7	60.3	64.6	67.3	67.5	68.2	84	125	137	135	131	87.9	83.2	97.7	90.9	87.7	72.2	62.3	16.9	28.3	19.4	68.9	65.4	70.9	89.2	105	112	102	84.2	82.8	47.4	53.7	47.6	39.4	38.4	50	71.1	77.5	75.7	94.3	114	97.1	79.1	55.5	66.2	92.6	78.5	66.7	49	36.2	44.6	43.1	69.7	103	106	121	129	129	101	82.7	65.2	73.7	97.1	101	80.5	112	99.5	82.5	72.8	81.5	83.3	75.4	81	95.7	96.8	95.4	84.3	71.8	75	78.2	84.5	82.8	92.4	85.9	76.2	73.8	77	111	153	162	176	163	128	126	103	72.8	58.1	77.5	54.8	42.7	56.2	47.4	42.8	50.4	58.3	64	64	63.9	38.2	34.9	39.9	32.3	34.4	38.3	46.8	53.5	32.5	22.9	26.9	18.7	15.1	13.6	21.1	25.7	27.3	32.1	35.2	35.2	16	24.4	37.4	38	38.8	40.8	33.7	26.8	27.8	31.7	27.6	23.3	19.5	16.5	8.48	12.8	10.5	5.71	27	47.2	52.6	59.1	52.4	32.5	45.1	57.2	44.5	45.3	33.1	27.1	36.3	51.5	69.1	41.4	70.3	61.9	50.6	43.1	26.1	37.3	14.4	8.38	10.5	13.5	14.9	10.1	7.43	2.61	4.46	7.91	8.38	21.9	16.8	20.9	30.2	29	27.9	24.5	17.3	28.4	43.7	57	41.8	33.5	28.7	39.3	38.9	55.3	59.6	51.2	42.9	28.1	19.9	26.7	32.6	34.8	20	22.8	27.9	22.7	26.1	26.2	47.2	37.5	19.4	16.7	22.4	28.2	45.2	58	56.6	57.2	65	62.7	13	21.2	21.5	19.7	6.56	3.75	2.6	2.7	2.35	2.99	4.83	2.21	0.979	0.531	1.73	2.47	4.18	4.44	8.09	9.57	10.8	10.4	7.68	5.21	9.35	8.89	14.1	23.1	31.7	38	34.7	24.6	25.3	28.6	25	25.8	34.4	39.2	58.2	53.8
54.1	31.9	32	45.8	53.7	54.5	39.2	28.1	33.6	27.9	38.2	44.2	54.1	54.6	52.2	59.4	57.3	48.2	32.2	46.1	59.4	60.5	54.5	46.2	24.7	21.9	24.3	35.6	32.6	31.6	36.7	25.9	30.1	33.7	39.9	29.5	25.8	29.2	31.7	36.3	29.7	26.4	35	31.3	31.2	39.7	34.8	28.6	18.3	18	21.3	18.1	21.8	23.6	21.2	39.4	47	48.1	49.1	20	11.2	17.8	26.5	39.2	72.9	86.2	43.9	38.9	44.5	54.8	56.4	46.2	35	32.9	36.3	24.3	25.4	28.2	24.2	20	20.4	23.8	44.5	60.3	61.1	49.4	43.2	62.6	75.8	68.3	112	114	138	127	103	88.7	88.8	87.6	94.6	94.2	99.3	94.5	86.6	94	113	135	136	128	120	106	112	100	90.2	80.9	84.7	73.5	70.9	71.5	65.7	69.3	73.2	73.8	66.7	84.9	102	94.6	86.8	98.5	67.9	39.1	52.4	72.1	76.1	79.8	95.1	84.9	83.9	77.6	89	81.1	73.5	80.1	81.9	88.5	87.3	80.8	65.1	57	54	67.3	73	81.1	99.3	110	130	124	107	72.6	46.9	66.9	86.8	85.3	63.8	74.2	60.9	63.5	46.3	68.5	74.5	58.5	61.4	91.5	96.6	113	81.5	88.7	72.2	52.2	62.3	86.5	104	116	93.8	84.2	102	166	184	188	417	309	173	183	139	105	94	71.6	64.4	64.7	65.3	56.5	54	49.2	63	48.2	40	45.9	53.3	40.5	26	21.5	13.3	13.4	12.3	18.6	17.7	10.5	9.69	12.6	13.3	15.2	14.2	25.9	38.1	46.9	51.4	38.6	25.4	18.7	23.3	42.1	29.4	29.7	28.6	10.9	26.2	26.4	11.5	12.3	13.9	10.5	11.1	26	11.6	21.7	25.9	35.7	54.5	47.2	40.2	38.3	39.6	44.5	30.8	48.7	21.4	25.3	53.6	57.8	39	45.6	48.6	38.9	30.4	23.5	21.3	18.1	10.4	6.25	5.81	5.03	5.04	4.94	7.75	13.2	4.86	8.42	7.51	8.17	8.85	13.5	25.7	37.3	33.1	25.7	17.6	19.7	27.3	32.3	33.1	24.7	28.6	47.3	52.6	57.6	61.4	48.3	31.4	23	17.2	26.9	28.8	20.3	16.2	16.4	25.9	26.4	24.1	29.8	42	38.2	36.4	37.1	36.6	28.2	44.9	58.7	54.8	38.6	30.4	8	12.5	22	21.6	22.7	15.8	6.12	3.91	10.4	8.96	8.36	13.4	4.64	3.63	1.78	4.51	9.51	11.2	14.1	20.4	29.9	34.4	26	14.1	12.2	12.1	14	20.3	35.3	37.5	40	29.2	20	21.8	21.8	15.4	20.6	22.5	38.4	57.1	69.1
53.8	35.3	46.6	60.7	56.2	38.3	29.2	22.7	23	30.7	39.2	50.1	65.3	53.7	62.7	78.7	72.7	56.3	38.6	32.9	42.1	46	43	43.7	30.3	18.5	19.1	32.4	30.4	32.6	38.1	41.8	25.6	27.5	30.7	41	41.8	42.5	42.4	44	28.3	28.8	29.7	28.3	31	29.9	19.3	18.8	20.2	23.9	23.9	18.7	16.5	18.2	18.5	16.5	37.7	43.4	29.5	22.5	21.4	22.4	34.5	42.3	65.5	67.5	48.5	37.6	48.8	67.4	60.6	36.8	35.7	48.4	40.9	27.3	28.9	25.9	27.9	22.9	36.6	36.5	48.1	71.6	72.8	72.3	72.4	91.6	99.4	95.4	89.8	114	125	131	119	107	103	98.8	108	117	122	107	78.6	109	121	128	140	136	112	106	96.9	79.4	69.7	69.5	72.7	77	90.1	75.6	57.8	76.4	91.4	103	97.5	135	110	84.3	76.6	83	69.7	59.5	46.1	75	86.8	93.3	89.8	81	83.2	103	90	75.9	62.1	72.9	69.7	61.5	83.3	86.4	76.5	67.8	68.7	83.1	71.8	62.8	75.8	92	103	114	88.4	66.3	38.9	51.3	61	65.7	56.7	52.2	59.4	48.1	52.4	61.5	63.5	59.8	89.7	103	124	100	74.7	89.1	87.4	48.1	57.5	83.7	118	146	112	99.6	123	150	161	224	295	222	142	161	134	106	113	121	143	124	85	75.5	52.6	42.2	51.9	53.3	43.5	42.7	37.1	22	16.5	13.3	8.15	0.156	2.53	9.45	12.3	13.4	12.1	12.8	21.4	21.9	25.6	36.5	47.9	51.6	60.5	49.5	33.7	10.4	13.1	45	26.6	21.3	10.1	7.51	15.1	15.7	11.6	9.34	9.7	45.8	94.2	35.9	20.1	19.6	26.5	41.7	30.6	31.1	32.3	36	36.1	37.1	47.9	50.5	33.1	34.5	33.3	40.9	57.1	68.7	81	67.5	34.8	17.4	14.5	11.9	8.05	2.55	4.72	3.02	1.61	0.775	0.704	5.92	6.73	5.8	4.81	5.51	6.91	13.7	17	22.3	19.4	16.6	15.3	23.8	20.8	22	31.3	33.3	27.2	47.3	49.7	48.5	47.1	38.4	22.4	12.6	14.1	18.8	12.8	7.3	10.9	11.9	16.1	22.5	21.7	33.6	46.3	43	51.2	41.6	30.4	33.8	40.5	49.5	36.5	22.1	2.82	8.08	21.2	19.5	20.9	17.4	13.3	9.25	5.07	17.6	26	20	22.6	6.26	12.7	17.7	22.8	17.7	25.3	46.1	65.2	74.8	68.1	52	42.4	32.1	21.3	15.8	26.7	33.4	49.7	33.3	27.1	33.2	24.4	24.9	16.5	28.4	31.6	48.3	60.7	75.3
65.3	66.1	82.8	88.1	61.2	39.2	34.3	27.1	21.6	24	29.3	42.1	48.5	54.4	69.9	77.2	60.8	48.6	43.9	31.2	28.6	30.5	29.5	34.2	39.5	31.1	21.2	22.9	30.3	27.4	34	36	40.2	39.2	31.1	39.7	42.6	41.3	43	29.3	31	40.7	25	19.7	19.5	22.6	25.3	29	22.9	25.4	22.8	18.9	19.3	18.2	16.9	30.5	37.8	37.4	33.9	25.1	20.4	21.5	11.6	18.3	27.9	29.4	28	22.5	18.4	31.1	30.3	18.3	45.6	35.5	50.2	45.7	46.4	41.7	28	21.8	35.1	45.9	63.6	81.9	82.8	101	85.5	66.8	78.4	78.7	79.8	79.2	93.1	82.6	102	106	95.1	78.8	87.1	103	150	147	116	134	149	126	111	114	131	125	106	79.7	57.3	67.5	85.8	79	79.8	69.4	56.8	58.9	134	100	112	102	94.1	132	70.3	50	41.6	45	51.7	68.8	68.2	74	70.9	59.8	85.6	122	92.5	70.1	90.5	100	83.8	74.8	85.5	74.3	72.3	71.7	65.2	58.2	55.3	50.1	55.1	82.3	102	112	85.4	73.6	50.6	47.6	55.8	58.5	53.7	54.5	57.6	64.3	54.8	60.4	73.2	76.2	95.1	83.9	80.9	65.3	79.6	78.3	78.6	65.7	98.7	110	120	123	95.5	106	115	144	149	140	150	120	77	79.8	84	80.3	83.4	125	166	163	161	125	53.9	50.9	43.6	50.6	39	23.8	15.8	15.5	19.3	8.56	12.3	8.52	3.83	7.06	11.1	11.3	10.7	13.8	25.6	40.5	45.7	41.8	37.2	44	61.4	55.5	31.3	20.1	34.4	35.2	12.9	12	7.9	19.3	57.5	36.7	19.4	17.7	45.3	61.3	72.1	44	18.7	17.4	26.7	44.7	40.1	52.5	63.6	67	60.8	60	60.9	53.5	52.8	55.8	57.7	58	65.1	108	93.1	52.4	28.3	29.3	15.9	11.1	7.28	9.38	8.75	5.21	3.18	2.58	2.94	4.32	3.59	2.64	1.44	9.44	4.8	6.47	8.65	13.5	16.6	9.33	11.3	14.8	22.6	19.5	25.4	27.4	22.6	29.6	34.6	38.2	34	24.9	15.4	12.4	16.9	17.7	9.16	3.07	9.08	11.9	11.1	16.4	31.2	40.9	48.9	52.5	42.4	36.5	34.8	38.2	44.4	35.3	20.5	7.11	8.27	8.53	15.9	24.7	25.7	22.1	21.4	25.6	23.8	12.8	11.8	26.8	42.6	18.8	18	13.9	28	44.3	51.4	64.3	79.9	96.1	92.7	87	71.7	43.1	30.9	41.6	52.2	49.8	46.6	29.4	30.5	29.4	25.5	29.6	25.8	31.2	56.8	70.4	75.1	78.7
68.7	79.6	84.5	67.1	56.3	44.3	36.6	32	28.4	31.2	28.5	30.1	44.2	56	55.5	45.7	57.4	55.7	49.4	30.4	26.7	21.9	28.6	36.3	38.7	33.6	30.4	29.9	33.9	36.8	27.2	36.1	45.1	63.8	61.3	51.3	58.9	54.2	33.4	24.6	28.9	41.1	23.1	17.9	15.9	21.6	22	27	20	28	29.6	22.9	20.4	21.2	17.4	37	39.9	34.8	18.1	18.8	16.3	9.23	5.49	4.24	10.2	13.8	15.6	18.6	21.6	44.7	46.3	21.6	23.2	29.4	33.6	44.9	45	44	47.6	53	46.4	37.5	43.3	59.8	78	88	66.3	62.3	86.9	110	88.2	64.5	65.5	76.5	93.9	100	93.4	74.2	79.8	85.7	95.6	114	133	145	162	148	112	119	119	114	119	96.6	129	72.1	57	61.3	74	79.7	64.6	47.7	62.6	55.6	63.4	60.9	75.6	88.1	46.9	29.6	35.8	40.3	49.1	55.4	54	69.4	61.2	77.9	97.6	112	99	88.2	101	107	102	91.6	87.2	68.4	53.1	50.5	45.9	56.5	48.1	61.3	73.8	84.4	76.9	78.5	80.2	69.8	67.5	63.3	62.7	66.4	72.6	56.7	55.7	57.1	46.9	51.3	67.4	83.3	102	96.2	94	93.1	90.1	102	96.6	130	141	142	151	116	83.4	89.5	74.1	98.3	91.4	93.5	96.9	72.5	71	81.5	81.8	64.7	48.9	71.5	87.9	97.4	106	92.2	103	86.9	65.5	56.4	38.9	39.2	24.8	29.8	28.4	25.4	10.7	17.9	18.5	26.5	30.1	24.1	13.5	16.8	10.9	47	75.8	103	101	82.8	95.8	85.2	49.2	26	22.3	22.9	17.2	13.9	30.4	34	49.4	35	20.1	20.8	44.9	43.7	32.2	19.3	8	8.96	14.5	26.5	34.9	55.9	70.4	102	102	85.4	83.7	83.2	102	99.2	109	106	61.3	46.9	56.7	43.6	26.6	31.8	29.9	22.6	28.7	20.1	27	24.5	8.17	3.04	1.92	5.87	6.71	1.22	2.2	1.19	1.94	4.26	2.38	4.43	6.05	10.4	15.3	13.3	34.8	22.8	28	37.3	35.1	31.7	25.1	22.1	19.9	15.4	8.4	7.36	8.37	8.79	6.71	6.94	14.1	11	9.52	16.5	33.1	44	46.3	30.6	26.4	28.5	37.7	34.5	31.8	22.2	23.6	19.1	8.64	10.7	43.1	43.9	47	39.9	39.1	36.5	27.8	9.62	31.2	57.3	66.5	43.3	57.7	39.7	65	82.3	105	116	125	124	130	105	67	40.7	48.8	45.9	45	49.4	44.6	37.9	35.5	29.7	38.3	47.7	45.3	77.3	75.2	64.5	53.4	65.4
68.7	61.1	55.3	43.8	36.8	33.3	37.6	30	23.2	35.2	32.8	32.5	43	50	37.5	37.4	49.7	55.1	38.9	27.1	24.4	19.1	20.9	41	51.9	44.9	40.2	31.6	31.6	30.8	34.1	39.6	51.9	78.1	84.7	72.4	46.9	41.8	40.1	35.2	43.3	49	23.2	11.2	15.3	19.1	16.4	25.2	17	14.1	18.8	25.6	23.3	18.6	20.6	22.5	31.6	23.2	14.7	15.5	13.8	8.82	4.99	3.33	4.27	9.41	16.8	20.9	27.6	42.6	45.3	27.3	19.8	21.9	24	26	30	33.8	59.7	66.7	68.4	61.3	56.1	69.3	75.9	75.7	80	86.7	106	102	83.6	78.7	76.3	111	102	100	91.1	80	85	102	141	156	158	165	165	153	125	138	137	149	149	171	117	108	79.7	83.3	70.7	46.9	65.8	76	68	71.7	80	51.8	61.3	59.7	60.1	43.7	37.9	45.5	41.7	52.8	75.6	87.2	76.7	96.3	103	84.2	98.1	110	82.5	72.4	65.6	65.3	65.7	49.5	34.7	38.8	40.8	50.9	57.7	61	70.9	54.7	52.8	72.9	61.5	66.3	74.8	60.6	60.8	57	56.3	50.2	52.3	54.2	34.8	49.6	55.9	67.2	101	112	97.5	91.1	86.9	71.6	75.3	97.2	89.5	152	197	172	134	127	120	76.3	51.4	56	58.3	69.9	77	89.4	91.9	64.1	42	47.8	48	61	97.5	104	114	91.7	79.9	79.5	66	49.9	47.9	35.1	6.51	2.31	1.14	3.14	14.8	27.6	26.5	13.6	6.16	5.37	23.7	63.8	51.7	47.7	70.1	89.8	96.9	109	119	59.6	34.5	34.2	39.8	28.7	24	39.5	26.5	18.4	21	16.5	23	19.3	18	12.7	10.1	10.2	14.3	23.5	32.5	46	64	96.2	127	104	123	116	114	85.5	63.1	62.8	47.6	40.2	29.2	30.4	28.1	21.8	21.3	18.5	23.3	17.1	9.66	7.69	3.38	1.34	0.917	1.18	3.32	0.685	1.89	3.7	3.98	11.1	6.7	4.49	8.41	11.1	21.5	23.7	32.3	42.5	41.9	52	48.8	31.5	16.3	14.3	13.2	10.3	5.14	5.41	5.5	5.08	10.5	13.7	18.7	39.1	39.8	36.3	40	39.4	32.6	16	11.6	15.1	31.5	23.7	25.4	59.6	41.5	45.9	20.8	50.5	57.4	56	47.5	51	40.7	21.2	25.3	39.9	44.3	61.6	65.5	61.8	81.4	66.9	61.6	94.4	114	126	126	119	107	90.4	73.3	69.3	65.6	50.5	36.9	48.7	42.1	46.5	54	73.7	86.4	68.2	71.4	76.1	59.7	44.5	52	74.9
73.5	54.1	37.5	35.9	27.8	27.8	33	28.9	23.8	32.3	35	46.4	57.1	48.9	34	43.9	51	42.7	30.3	19.1	8.24	15.3	24	55.2	72.6	67	51.6	39	25.3	23.8	29.9	45.1	63.5	91.1	83.2	67.4	45.1	33	35.1	33.8	48.1	36.3	20.3	15.4	15.1	19.6	17.6	21.2	9.81	10.5	13.8	21.2	18.6	20.1	23	18.5	26	38.6	22.1	16.6	12.3	7.51	6.94	4.4	7.8	11.1	14.4	22.1	26.4	25.6	19.5	14.2	12.5	22.4	25.6	21.7	23.6	29.1	51.3	57.5	69.7	80.1	99.2	109	103	91.1	105	141	135	123	107	113	94.2	133	140	116	102	116	126	136	134	166	163	151	144	147	125	125	134	133	45.8	59.7	69.7	79.9	62.6	80	85.4	108	139	122	86.1	75.4	75.9	65.7	76.6	66.4	72.5	70.1	58.3	64.9	63.4	67.1	101	112	85	70.2	71.6	56.8	62.8	65.8	48.6	42.4	35.1	44.8	41.6	27.8	26.3	40	47.3	41.1	41.9	54.7	52.8	51.2	58.6	73.6	62.6	52.9	48.2	37	34.4	43.4	47	36.6	33.8	27.9	26.9	43.2	37.8	38.3	34.6	78.1	65.5	61.4	60	59.9	77.6	82.2	69.5	88.7	103	91.5	116	133	149	71.6	48.5	38.1	55.4	57.7	49.6	48.8	84.6	66.9	55.4	67.3	66	67.1	43	112	128	103	60.9	58.2	49.4	25.1	21.7	22.3	18.8	24.2	34.8	36.5	36.1	28.6	20	10.2	11.4	18.7	29.4	31.3	33.6	49.6	77.5	70.9	63.6	77	112	171	81.8	30.9	45.1	37	22.3	14.1	14.5	17.3	18.4	18.2	21.7	17.4	10.3	10	11.6	13.4	20.4	20.8	28.4	39	60.6	87.9	117	91.4	65.7	70.4	61.5	55.9	48.9	40.7	35.3	28.9	14.4	5.86	4.42	5.08	3.02	3.25	3.82	4.53	3.56	1.57	0.762	0.433	0.873	0.944	1.6	1.91	2.99	5.3	7.85	11.2	7.75	5.45	6.32	9.67	15.8	29	30.6	42	45.8	46.7	49.5	42.8	25.1	12.1	8.73	8.49	7.2	6.11	5.99	7.2	15.8	17.2	38.1	54.7	48.3	33.8	27.4	25.6	28.3	14.5	6.35	12.9	17.1	19.9	29.2	31.8	38.5	38.7	35.9	62	69.2	74.5	41.3	53.8	55.1	59	57.1	55.8	53.2	59.1	67.3	75.8	65.3	69.7	70.7	95.7	90.4	106	96.3	86.7	106	113	94.5	95.2	84.1	79.3	78.4	75.3	72.8	63.7	71.2	83.3	76.3	78.3	85.5	88.3	80.7	64.6	66.8	73.9
72.1	58.1	44.5	47.1	46.2	37.4	40.7	36	27	35.4	46.8	50.6	61.7	53.7	44.2	36.3	37.6	35.8	21.8	12.7	12.1	18.8	15.9	21.6	44.2	81.2	112	66.3	47.4	35.2	43.8	46.8	53.9	58.6	56.7	48.2	37.5	25.4	23.3	39	30.6	27.5	22.6	13.5	12.9	19.5	16.2	11.1	8.02	7.67	8.99	15.9	17.3	14.9	13	9.65	19.6	28.3	26.5	17.5	7.12	4.14	4.45	2.6	8.91	8.82	10.3	15.4	19	18.8	5.25	5.3	13.7	28.9	27.5	21	20	21.9	37	47.9	87	105	113	127	120	145	187	264	234	183	157	140	135	128	152	139	124	139	144	112	102	139	132	136	124	111	103	110	34.3	54.4	91.7	62.7	62.6	60.3	71.9	113	131	167	169	130	110	107	102	80.4	99.2	86.3	87.5	96.5	79.5	74.2	71.1	80.6	110	109	69.7	64.8	64.9	58.8	60.5	49	45.8	43.9	33.9	19.8	16.8	15.1	20.7	30.3	41.7	36.7	41.2	37.3	49.1	44.3	43.7	60.6	55	42.7	42.3	25.4	15.2	16.7	15.6	16.6	14.7	14.3	19.2	28.7	25.9	21.4	11.8	51.4	66.6	53.9	52.5	56.1	63.5	65.4	68	99.2	135	97.5	106	79.8	70.9	52.2	34.1	17.3	36	45.8	48.3	71.6	36.6	40.3	41.9	58	69	56.6	39.4	62.3	78	77.1	33.3	23.7	19.1	8.52	7.2	15.8	30.1	38.8	47.7	54.3	39.4	24.7	19.6	16.2	16.9	24.3	39.9	39.7	52	75.6	73.8	71	73.1	68.5	77.1	75.2	67.9	36	20.5	28.4	8.57	7.27	6.88	11.5	16.2	23.2	25.4	23	16	19.7	23.9	18.8	14.3	18.1	28.2	28.4	49.6	69.1	60.4	33.1	37.5	45	59.4	42.8	38.9	26.8	11.6	7.68	2.77	3.41	3.15	2.29	2.71	2.07	2.15	2.46	1.45	1.04	0.375	0.364	0.42	0.959	1.71	3.68	4.88	8.8	9.34	6.63	11.8	21.4	16.1	14.6	25.4	30.7	32.7	32	37.5	38.6	47.8	45.2	27.3	14.2	10.1	10.1	13.6	14.7	18.7	13.5	8.92	7.8	18.5	32.8	37.9	32.6	28	14.6	13.3	7.9	2.82	11.3	14.5	20.4	18.3	29.2	52.6	57.1	60.1	72.4	83.5	97.9	66.5	103	95.9	94.1	74.6	64.8	82.6	82.2	76.6	72	54.5	62.7	82.4	109	95.8	112	104	83.1	88.6	98.9	101	98.8	105	117	112	123	91.6	74	76	68.3	43.7	62	102	102	94.5	75.3	74.9	73.5
