119	155	145	146	156	111	97.7	124	151	152	164	165	154	167	167	153	161	127	94.6	86.7	103	110	105	118	128	110	86.1	67.2	63.5	70.8	52.2	52	57.8	59.3	43.7	34.4	32.8	33.6	24.7	27.2	54.8	54.4	47.9	42.8	47.1	53	44.5	40.1	33.9	25.6	36.2	56.8	113	130	69	42	84.9	80.7	66.8	68.5	41.5	38.1	35.3	32	33.8	21.2	11.3	10.7	9.16	27.6	58.5	96.9	113	125	103	85.9	92	108	137	142	92.6	64.8	78.5	84.1	75.5	60.2	67.8	85.7	97.4	76.9	56.7	47.9	68.1	75.8	80.9	55.7	72.5	99.4	78.8	80.9	80.5	96.2	103	89.8	64.7	51.9	89.2	113	132	123	132	141	140	131	126	142	146	143	124	120	114	133	123	99.3	71.5	62.9	45.9	30.2	48.3	50.5	58.7	58.2	44.4	48.6	99	77.3	59.3	52.2	54	64	56.7	57.9	62.1	52.3	34.9	24.1	28.5	49.5	57.2	67.4	71.4	62.7	80.2	90	73.2	67.2	45.1	25.7	12.9	15.5	16.2	19.2	28	27.9	19.3	16	19.4	20.9	26.2	34	38.2	18.9	21.7	23.9	44.7	35.9	32.8	81.8	79.7	119	113	109	138	149	173	197	200	185	145	145	125	115	137	126	95.4	113	151	171	292	235	201	174	161	148	151	164	176	172	138	134	116	102	101	109	100	74	69	51.5	61.9	90.7	108	109	94.1	65.8	64	58.1	51.2	42.5	28.8	40.8	46	35.5	48.8	62.2	54.5	74.3	76.9	59.7	51.5	38.4	27	15.7	25.1	15.7	11.2	11.7	10.1	5.59	3.86	5.07	6.38	14.3	20.6	13	12.2	14	12.8	12	13	19.1	13.4	21.2	31.2	32.1	25.2	36	46.4	51.2	36.5	19	17.2	20.8	16.8	16.5	19.2	28.8	41.1	38.9	49.5	64.3	72.5	78.8	81.9	84.2	120	104	97.2	112	125	125	97.7	60.3	59.3	75.7	83.2	62.8	49.9	47.8	53.9	70.7	81	94.7	116	154	108	93.4	128	138	132	107	119	151	154	177	195	189	202	309	296	281	126	60.8	192	189	127	101	113	78.9	112	90.2	52	80.4	170	153	151	113	111	117	119	146	191	166	149	133	108	163	132	110	105	111	102	77.6	55.6	60.7	74.3	97.6	106	101	89.7	92.7
145	166	166	179	142	108	92.4	133	165	173	150	186	202	199	176	164	138	115	96.8	91.9	81.9	79.1	87.7	65.8	78.2	79.5	73.9	66.6	54.2	55.4	58.3	60	56.9	47.8	33.3	23.3	20.4	22.4	23.6	31	40.4	27.5	30.6	34.2	32.9	50.2	50.8	43.5	35.1	34.5	36.9	52.9	71.1	64	43.6	37.9	38.7	32.4	42.7	42.8	26.2	19.8	21.9	30.1	23.8	15.8	12.9	13.3	17.7	38.2	59.5	82.9	98.7	92.5	88	99	92.1	99.4	126	107	67.8	56	54.3	48.7	36.1	40.3	65	73.1	68.5	53.8	38.1	36.6	49.5	54.8	55	58.7	69.8	67.1	76.6	86	87.6	82.5	95.8	92.5	61.5	62.7	84	98	99.8	96.8	104	119	131	125	141	146	126	188	165	147	116	133	135	122	123	92.3	69.7	63.7	68.5	76	80.1	68.6	44.5	57	83.8	77.9	58.6	55.6	77.8	108	86.8	83.2	67.4	48.9	25.2	27.8	29.7	39.8	53.7	83.6	99.8	110	123	106	69	62.5	40.9	19	18.7	21.2	28.6	30.9	34	38.5	39.6	40.5	30.4	27.3	26.5	30.4	25.6	27.6	34.7	44.5	38.8	75.8	106	118	121	130	123	119	143	131	148	168	177	171	188	138	135	144	154	167	129	101	89.3	90.7	87.1	125	135	128	124	114	110	154	168	161	160	145	110	91.5	107	101	62.2	49	40.1	30.1	43.3	62.4	81.1	89.4	75.2	51.5	61.9	68.7	44.4	35.9	26.7	34.5	24.7	24.1	28.2	38.3	64.9	79.6	51.2	46.2	25.1	22.2	14.7	15.6	28.2	28.3	19.3	10.9	5.91	5.01	5.67	12.1	13.1	18.6	26.6	18.2	16.3	11.6	16.6	14.1	22.7	12	15.1	19.8	17.5	15.7	13.4	16.8	22.1	28.6	26.5	20.5	15.8	14.8	12.9	13.5	15.1	18.8	18.8	28.5	50.2	57.3	64.3	73	68.4	56.5	82.9	72.6	70.7	77.9	109	107	70.8	47.5	41.8	50	61.5	52.4	40	44.2	69.8	81.6	79	76.6	110	143	114	121	145	153	127	120	131	134	172	210	234	242	240	244	206	209	64	116	149	54.9	99.7	57	74.9	88.5	115	98.4	101	99.3	119	124	129	138	106	104	113	145	183	188	195	150	131	135	124	86.2	87.8	97.8	92.3	70.8	71	77.1	73.4	92.7	98.9	95.4	117	117
160	181	169	135	110	91	91.5	135	161	158	157	207	194	185	160	135	117	103	98.4	87.3	93.9	63	43	37.5	53.3	73.7	71.6	50.5	41	45.4	47	51.7	55.7	48.3	33.2	23	18.8	24.4	36.3	37.2	29.4	24.9	14.7	15.1	24.7	45.3	58.2	57.4	49.6	42.2	41.5	54.7	50.9	58	54	39	16.7	16.5	22.1	10.4	6.09	8.07	12.5	21.6	17	17.6	14.8	17.1	22.8	37.6	53.3	64.5	86.7	91.6	81.2	90.5	96.1	90	88.2	89.4	75.2	79.5	71.1	56.4	58.1	61.8	68	85.9	92.7	55.5	41.9	42.9	42.1	40.8	38.3	51.3	83.2	89.3	94.9	108	104	79.4	94.7	72.4	60.7	73.1	79	84.4	94.4	75.2	71.3	120	119	108	102	102	144	199	189	113	81	107	145	134	126	112	102	93.5	58.3	97.7	133	107	69.4	76.6	84.3	55.5	39.2	56.6	85.3	87.6	54.4	64.1	61.6	25.6	24.3	30.8	28.4	34.3	48.9	51.2	70	128	142	108	71.8	54.7	40.7	27.3	41.6	50.7	34.4	33.1	33.1	27.2	19.6	24.6	41.7	50.9	55.5	65.5	55.5	45.6	51.4	63.2	61.9	51.9	64.2	79.1	86	88.6	96.6	112	133	123	127	153	173	174	215	268	258	208	203	168	145	110	87.6	84.2	79.1	79.5	86.8	78.4	81.2	85.5	101	123	146	120	143	130	81.4	67.8	72.9	61.2	31.5	25.8	26.6	20.7	26.7	40.9	55.9	60.3	56.2	44.9	47.6	40.8	25.4	26.4	24.1	30.2	20.7	25	18.5	21.8	30.2	36.1	44.4	23.2	13.5	12.8	14.2	14.4	16.8	13.6	8.63	11	5.85	4.79	4.37	7.2	11.1	19.1	27.8	18.9	17.5	16.2	8.83	14.1	23	11.8	15.7	21.1	22.5	20.5	16.6	18.5	16.7	18.4	23.7	23.2	14	11.8	10	14.2	5.52	10.8	17.1	32.9	44.2	50.9	57.5	67.9	73.1	68.5	55.5	43.4	47.2	54.1	56.7	54.1	55.9	37.3	27.9	35.5	50.2	57.5	79.4	58.3	67.3	77.5	66.1	75.3	122	146	151	137	185	180	160	139	110	102	131	166	220	267	231	198	180	138	46.6	127	131	143	44.2	49.8	37.4	63	58.2	61.9	59.8	41.9	42.8	81.9	129	142	124	121	106	122	144	158	152	139	138	132	127	110	108	112	95.4	89.8	84.4	62.2	83.6	101	124	131	99.4	133
146	142	123	97.3	90.5	96.6	105	152	153	137	159	186	173	161	137	112	93.3	83.9	92.5	82.3	70.8	40.9	40.5	50.4	56.5	50.2	34.7	27.6	26.8	37.3	50.9	50.3	35.9	27.8	33.3	47.3	36.1	34.2	46	58.9	66.3	53.4	34.9	25.9	33.1	48.2	61.6	57.2	43.8	35	33.1	36.6	27.5	32.3	21.7	7.59	7.79	12.7	14.1	2.83	3.57	4.42	4.02	6.41	12.5	14.2	10.4	15	19.7	31.1	40.8	40.7	40.6	48.3	62.5	105	104	94.5	93.1	114	96.8	93.8	81.2	67.6	84.1	112	109	123	145	124	94.4	115	97.7	47.7	39.3	36.8	45.4	52.2	71.7	101	94.4	105	99.7	78.6	70	76.9	76.1	71.3	70.6	80.9	85.8	106	112	111	102	84.4	88.1	125	99.3	80.7	59.8	59.1	52.6	91.9	108	115	116	103	76.5	151	195	175	106	110	131	109	84.6	72.8	74.9	89.6	48.3	56	59	46	43.2	37.4	42.8	49.5	61.6	50.8	42.1	66.9	65.8	58.5	62.5	40.1	45	44.7	48	61.8	50.1	37.5	28.3	18	23.4	46.9	70.3	49.6	30.8	50	69.1	49.8	43.2	49.2	58.3	65.1	59.9	55.5	68.1	81.8	102	139	135	97.9	102	149	161	158	237	239	178	145	161	190	167	136	91.4	68.5	57.4	46.5	46.5	46.2	55.2	61.2	64.6	59.1	79.3	92.4	82.2	75.5	51.5	50.2	42.7	32.2	23.6	16.6	10.8	6.42	12.5	29.9	43.7	38.5	30.1	29.6	32.2	25.8	13.7	12	22.3	12.8	14.2	3.32	8.71	13.3	13.3	18.5	19.2	15.3	16	23.5	18.3	14.2	11.7	7.12	7.59	5.44	5.25	4.18	6.14	9.68	6.1	13.8	20.8	15.6	11.7	12.9	16.2	22.5	37.2	15.5	18.7	18.1	22.7	20.2	22.7	19.3	15.8	14.1	16	16.9	11.2	5.91	7.04	12.2	7.3	9.64	15.6	27.8	29	36.4	38.6	52.6	55.4	43.5	33.2	22.2	22	26.3	23.2	24.7	28.2	21.3	19.4	25.4	40.4	65.1	92.7	68.2	79.1	76.9	86.5	107	102	99.2	93.9	98	132	148	161	156	125	121	140	161	229	311	242	176	130	103	101	131	135	124	47.1	58.3	40.5	41.7	34.1	42.5	48	42.3	55.1	54.5	94.9	143	148	113	98.5	110	115	144	167	183	136	132	122	124	124	166	155	128	86.2	57.1	94.2	115	133	104	81.8	100
109	118	109	92.5	89.6	101	119	134	121	105	142	176	146	111	98.8	95.3	63.2	68.3	70.2	82.2	62.1	50.5	61.9	58.4	41.2	35.5	30	26.6	27.9	30.7	47.5	45.9	40.6	28.9	29	50	59.3	54.7	59.2	78.7	76.1	62.3	49.6	40.7	55.7	54.9	57.3	51.7	42.8	39	31.3	23.2	24.5	14.8	5.33	3.85	5.47	4.57	3.76	3.05	4.97	8.47	8.45	5.53	8.41	6.94	8.43	15.1	21	27.6	23.5	17.3	23.5	30.9	47.4	70.5	72.6	77.3	96.7	90.6	98.5	102	109	97.8	121	121	112	149	151	116	101	141	118	59.6	64.2	61.2	47.8	42.8	68.2	110	103	113	120	95.6	86.7	86.9	73.1	77.7	62.5	83.9	90.5	92.2	95.9	87.2	67.9	60.3	86.7	98	77	60.2	57.2	57	81.4	112	147	112	85.5	71.2	90.1	152	205	196	105	117	132	92	108	97.9	101	92.7	68.3	71.6	59.9	52.9	56.3	70.3	84.7	80.6	51.9	41	33.3	36.9	31.7	31.8	38	34.9	48.1	52.4	43	58.4	61.7	26.4	7.89	14.8	28.8	50.1	63.5	52.3	44.1	57.9	53.5	40.8	21.5	27	29.2	39	42.3	30.9	43.4	50.8	74	107	91	74.7	79.3	119	142	103	138	104	74.7	75.4	76.2	125	159	121	95.5	77.8	57.8	38.3	25.7	26.2	42.3	52.2	62.6	60.9	59	41.6	17.7	13.8	27.6	26	23.5	18.6	9.45	4.49	2.6	4.67	9.62	21.6	29.1	30.4	18.5	16	24.3	29.4	20.4	19.1	13.4	27.5	24.2	17.8	7.55	5.07	5.6	10.8	12.2	14.3	29.8	47.3	37.8	11.1	7.33	4.77	3.46	2.04	2.36	1.38	5.04	5.81	7.39	12.7	18.8	23.5	21.5	23.4	27.3	22.5	28.1	25.7	38.6	32.3	33.9	25.2	21.1	13.1	14.2	9.68	16.6	13.8	10	5.8	5.19	4.58	12.4	12.5	15.2	18.4	21.6	29.3	23.6	28.3	22.3	15.8	15.4	7.14	5.21	8.46	9.87	8.56	6.46	12.6	14.9	15.4	26.5	49.3	45.8	45.6	58.4	52.3	67	95.9	103	98.4	77	75.8	119	147	177	186	181	163	148	167	199	224	166	123	87.7	127	119	105	110	70.6	54.7	64.4	44.1	54.7	55.7	51.9	53.1	40.3	50.5	57.3	85	108	117	111	110	128	130	152	197	197	125	86.1	106	96.2	114	179	183	141	110	104	99.5	119	102	86.5	99.3	110
130	122	107	112	116	127	138	108	79.1	94.1	129	135	110	74.1	67.1	49.5	52.5	69.5	94.7	80.4	65.1	66.4	64.8	47	46.8	39.7	41.9	35.7	37.5	48.5	50.5	43.1	46.2	43.5	41.7	45.2	49.3	49.9	48.1	51.5	53.8	48.5	50.5	56	42.8	40.4	42.3	38.9	36.7	24.3	16.1	13.8	12	8.4	3.69	5.12	7.62	8.76	14.9	13.1	13.5	14.6	6.39	3.82	4.04	4.27	7.06	10.6	17.9	20.3	19.4	16.3	15.4	15	26.8	44	50.7	63.3	71.7	65.3	63.6	78.4	82.6	98.8	120	131	138	128	103	79.5	93.9	125	132	93.7	108	99	57.4	59.2	85.6	97.7	85.2	98.9	118	112	112	104	90	80.9	121	156	124	89.5	67.7	60.1	64.1	79.5	91.4	78	73.8	89.4	102	177	188	155	132	104	144	103	149	201	199	144	120	76.1	102	114	110	126	153	165	134	80.7	47	44.8	69	100	137	118	82.2	49.3	35.9	31.7	34.1	18.9	23.4	36.5	39.4	43.6	37.3	26.2	53.1	26.2	9.27	9.31	23.4	26.2	41.2	47	51.4	54.9	43.7	18.9	16.7	18.6	26.3	17.5	18	31.1	58.2	61.6	58.9	57	66.1	61.4	57.3	75.3	92.8	51.7	47.6	36.2	32.7	44.8	44.6	71.7	75.3	98.1	93.7	61.9	48.8	37.5	30.8	29.4	52.6	55.5	46.6	34.3	25.9	15	8.1	10.5	30.1	19.2	7.97	4.9	2.43	2.76	0.249	3.51	8.7	16.3	26.1	26.5	21.2	22.9	22.8	20.8	12.5	8.98	13.7	19.7	10.6	11.9	5.41	5.06	5.11	9.99	9.58	11.2	25.7	44.7	28.6	7.84	3.02	3.02	1.8	0.949	1.12	2.65	3.52	3.76	7.42	16.9	18.3	17.1	25	27	30.1	23	28.9	42.7	35.8	29	28.5	32.8	32.1	33.7	30.3	18.1	23.3	24.9	15	7.78	9.03	11.9	14	9.59	8.23	6.14	12.4	16	15.5	11.3	14.8	11.1	12.1	8.84	9.13	9.05	8.57	7.83	5.45	10	17.5	16.7	20.8	29.3	29.7	43.8	57.1	50.4	42.2	31.1	50.9	83.1	86.9	99.2	159	226	226	204	191	188	199	193	174	184	135	87.6	129	120	120	166	197	163	148	168	157	119	116	128	91.6	80	77.5	81.6	71.3	61.4	76.7	112	136	168	211	181	154	145	124	92.8	90.9	123	110	129	158	125	118	121	116	131	109	116	159	141
148	154	133	129	136	130	137	108	89.6	94	106	101	69.7	50.1	47.1	49.3	63	99	94.9	74.5	63.5	48.3	32.2	35.5	42.6	36.9	41.3	32.2	24.6	29.4	42	54.6	65.4	81.9	71.6	63.8	49	36.4	32.2	27.7	23.4	22	39.5	36.8	23.6	18.4	14	14.2	13.9	7.42	5.74	10.2	10.2	2.26	1.64	9.5	8.67	12.1	20.7	19.4	14.4	15.6	8.1	3.24	3.23	3.36	6.07	7.33	11.2	14.4	14.5	11.2	10.5	8.92	17.5	45.5	56.3	51.2	64	69.7	62.6	59.3	64.3	77.1	115	127	131	122	106	86.1	86	84.7	104	91.7	107	92.2	108	81	118	122	70.4	68.8	88.9	87.8	120	149	157	145	149	148	120	109	125	71.4	79	108	124	165	190	239	244	303	265	202	151	134	144	190	197	185	163	109	111	83.7	119	103	83.3	120	129	98.3	104	84.6	51	53.1	67.4	91.7	121	98.2	63.1	39.1	44	44.9	44.3	27.4	37.2	33.9	40.3	58.9	35.8	20.5	18.6	22	14.4	10.7	10.1	14.3	50.3	46.1	38	23.6	54.7	57.5	52.9	46.3	39	65.8	71.6	99.3	99.9	86.3	74.4	53.9	48.5	42.4	35	28.3	38.4	31.2	27.9	16.1	28.1	52.6	55.5	57.4	13	30.7	31.9	56.9	69.2	65	55.5	50.5	46.5	32.5	31.5	20.8	9.96	9.93	11	27.6	29.6	24.8	4.13	10.5	2.79	2.12	0.0131	0	2	14.9	20.2	26.5	50.1	30.8	21.8	19.7	14.1	10.9	14.8	11.6	16.9	10.2	10	10.6	8.94	4.61	2.35	4.36	5.64	7.77	2.75	0.586	0.296	0.775	1.13	1.07	1.57	3.39	3.24	8.04	20.8	27.7	16.2	15.6	24.5	37.6	35.5	42.8	37.4	36.2	33	26	31	52.1	59.1	66.5	63.4	38.2	36.4	27.6	12.8	9.18	9.43	11.6	7.41	5.53	3.91	4.08	9.15	10.9	7.99	8.33	6.43	15.5	15	11	11.2	10.2	10	11.2	11.4	13.9	17.9	26.8	26.1	22	32.3	57.3	63.1	51.6	44.9	38.3	50.3	57	58.8	103	157	194	222	261	240	282	292	224	177	141	93.3	92.4	122	111	142	235	281	186	154	172	157	92	57.6	70.9	61	66.9	81.7	92.6	72.4	104	154	194	251	271	269	241	166	134	101	110	127	131	116	91.4	85.4	88.9	96.4	124	109	124	129	162	165	150
157	145	132	96.3	105	121	114	89.4	77.5	78.2	92.6	57.4	44	52.3	69.2	86.6	83.2	89.6	73.8	50.6	28.6	17	22.6	33.3	43.1	35.3	36.8	28	25	27.5	38.6	53.3	70.4	82.1	75.9	69.1	65.4	53.1	31.8	26.8	18	13.2	9.92	8.6	6.92	4.21	3.37	6.52	6.16	1.63	5.7	16.3	14.5	1.31	3.05	7.29	14.6	20.8	17.8	13.1	11.3	8.66	7.29	3.6	1.96	3.14	5.85	3.75	4.99	9.75	9	9.56	14.2	14.7	20	42.3	50.4	51.1	77.6	88.2	80.2	102	116	95	98.4	116	110	100	97	83.9	87.5	96.6	106	121	96.1	92.4	144	111	118	143	111	85.2	83.6	90.9	116	139	140	145	134	145	61.5	98.9	114	139	141	186	212	256	261	249	268	251	251	256	184	171	167	155	216	218	150	120	95.7	68.4	64.5	93.6	89	88.9	54.6	45	59.6	81	54.6	57.9	49.9	46.2	71.2	59.7	46	57.3	39.9	51.7	60.6	54.7	43.6	30	45.7	55	36.6	15.4	22.3	28.3	26.2	23.4	9.09	15.2	46.5	32.9	15	11.8	67.3	70.9	45.2	29	24.4	43.1	60.1	62.2	60.4	61.4	57.1	40.2	24.4	19.1	24.4	19.2	45.8	59	34.8	22.7	25.2	29	53.3	60.4	29.6	4.8	52.3	49	71	78	52.3	25.9	22.4	16	20.1	13.2	4.36	6.29	19.1	21.8	41.2	14.9	10.9	13.4	16.9	2.65	0.172	0	1.2	9.82	28.6	32.6	37.3	38.8	28.4	29.7	33.3	32.3	31.6	18.1	11.3	7.68	10.7	11.3	9.25	3.83	1.85	1.11	1.21	0.413	0.098	0.0923	0.186	0.815	1.12	1.25	3.39	2.77	4.47	9.81	24.3	29.2	17.3	19.3	28.1	32.9	37.3	50	58.5	53	42.6	37.2	36.5	38.1	42.7	52.8	60.4	44.2	20.1	8.42	6.32	4.42	7.84	6.81	5.66	3.92	3.31	8.13	4.94	5.46	5.07	3.38	6.63	14.3	20.3	21.5	18.3	33.9	17.7	22.2	28.2	37	60.6	72.9	58.6	31.9	22.5	50.7	86.8	79.4	62.6	61.3	68.5	75.8	102	132	167	172	222	261	251	261	290	226	146	94.3	72.8	78.7	93.7	102	136	206	198	183	153	133	142	99.8	54	47.3	43.7	73.6	99.3	107	163	199	237	276	283	257	281	280	194	134	115	117	132	120	103	80	95.5	95.5	106	148	174	183	203	142	142	153
108	118	92.3	80.8	83.9	113	94	73.5	54.6	70.4	65.3	48.1	35.5	74.6	118	83.2	77.8	65	38.2	18.6	13.1	11.8	19.4	28.3	31.6	30.9	24.1	18.6	21.4	27.7	49	54.5	46.8	36	31.1	53.5	65.6	52.5	40.1	27.7	16.8	10.4	7.86	4.49	2.46	0.791	1.64	5.49	6.09	7.12	13.9	22.9	15.3	2.01	0.658	4.69	13.1	28.5	21.8	11.3	4.73	3.25	3.97	4.68	4.48	3.5	3.07	3.77	7.94	9.21	10.7	16.9	24.1	28	30	46.6	51.8	57.2	64.6	90.5	123	134	133	125	135	121	97.3	110	111	99.4	84.9	103	104	93.4	64.2	64.2	97.5	92.7	114	124	103	78.5	101	123	143	147	142	116	103	103	117	113	159	200	223	222	202	224	226	271	330	359	282	258	267	200	158	173	257	213	139	131	90.7	69.2	68.6	78.1	82.1	76.8	58.9	52.7	58.8	61.8	59.8	62.7	37.2	42.1	59.8	53.4	50.3	58.6	29.8	41.3	60.1	55.1	28.2	29.4	33	19.9	14.2	17.1	27.6	28.5	22.2	25.3	16.1	27.5	32.7	28.6	7.45	4.33	15.6	62.3	43.4	34.5	26.1	23.2	38.7	46.5	25.2	14.3	17.8	12.8	18.8	22.8	23.8	21.9	25.8	26.3	22.6	24.2	48.2	14	17.7	31.5	27.6	6.93	4.95	5.72	47	46.4	29.1	17.4	13.7	12.7	9.29	4.79	2.1	4.86	17.5	20.5	26.9	24.9	23.3	17.5	8.91	1.03	0.704	3.49	7.65	8.84	27.2	30.5	31.7	24.7	23.3	26.9	35	39	26.2	8.78	2.82	4.02	3.43	6.94	8.32	4.96	1.93	0.132	0.17	0.0768	0.0507	0.128	0.211	0.946	1.51	1.39	0.738	0.402	1.12	3.71	11.7	14.6	12	14.5	24.7	32.6	42.4	55.4	60.4	48.5	28.2	15	15.2	11	7.6	14.1	15.8	15.6	8.48	5.58	4.68	6.61	3.75	3.05	4.86	4.08	4.22	5.88	4.73	1.58	1.46	1.72	3.41	8.64	8.38	14.7	20	24	38.8	40.2	63.6	69.7	99	101	79	63.4	43.7	36	59.8	73.3	69.8	80.5	94.5	127	160	149	143	149	159	151	152	174	192	166	114	69.7	94.1	79.4	99	131	186	232	202	209	200	180	151	96.4	104	105	109	138	151	154	167	176	218	265	219	217	236	232	188	140	117	130	143	149	116	114	138	137	154	186	198	205	183	138	136	122
85.6	83.1	66.6	79.7	75.8	76.6	58.6	43.5	48.6	65.5	64	64.1	60.9	99.9	119	97.2	64.7	28.3	9.11	5.83	5.05	10.4	12.7	16.9	26.4	38.3	29.9	20.8	18.1	38.4	53.9	56.8	29.8	21.1	36.5	48.9	48.8	48	35.7	28.1	16.5	14.6	7.06	3.16	1.54	1.6	2.89	6.03	10.1	11.3	17.4	22	10.8	3.06	0.441	1.63	6.87	14.4	13.9	5.75	1.68	1.07	2.02	4.09	3.96	1.53	1.73	5.39	8.78	11.4	14.7	19.1	22.3	29.2	37.8	47.8	60.6	69.2	76.9	104	118	132	124	140	166	146	113	82.3	102	99	78.2	88.2	112	97.9	77.7	79.1	90.1	87.3	110	135	96.6	81.5	100	98.6	128	138	131	118	103	150	136	202	231	288	298	287	228	226	305	418	541	478	316	316	363	294	197	200	222	205	142	94.2	84.6	65	56.4	52.4	63.2	66.4	71.3	63.7	42.3	25.6	22.4	14.9	18.9	37.3	65.7	61.1	39.8	28.5	21.3	23.9	36.2	38.9	28.2	20.4	16.5	15.9	17.7	23.2	24.7	21.4	29.3	32.6	21.6	24.8	20.9	7.86	7.55	7.68	17.1	47.6	43.2	30.3	15.9	16	17.5	13.2	11.6	9.67	6.84	14	10.7	6.57	13.9	15.4	22.3	31.9	18.7	17.5	9.44	5.28	8.84	20.5	27.5	31.7	7.79	5.7	10.3	16.3	16.5	11.1	7.89	8.62	5.66	0.451	1.25	4.42	13.6	24.8	28.4	27	14.5	7.47	2.59	0.175	0.651	3.85	6.96	6.72	16.2	18.8	19.9	12.2	9.59	11.2	9.92	10.2	8.54	3.3	0.291	0	0.162	1.46	1.92	4.01	0.986	0.134	0.0695	0.036	0.167	0.453	0.566	0.764	0.982	1.13	1.21	0.736	0.898	3.49	7.55	7.32	7.82	9.34	15.6	19.1	25.9	32.4	31.2	23.7	10.1	7.23	4.69	3.51	3.03	6.25	4.81	4.19	3.78	3.38	3.23	3.49	1.98	5.21	6.89	7.04	5.11	5.57	7.27	5.4	4.15	2.69	3.01	4.85	7.25	8.6	12.8	21.8	23.8	33.9	48.4	67.4	96.5	87.9	94.7	104	78.2	57.8	76.3	90.8	74.6	103	130	161	169	160	154	125	129	104	117	151	158	133	166	161	131	164	114	158	223	277	249	208	201	184	140	111	139	155	185	195	173	118	110	129	153	162	163	167	149	139	155	153	112	137	187	242	197	178	159	149	174	183	160	155	141	116	133	109
