131	133	155	195	207	245	200	122	110	112	93.7	103	113	102	114	109	88.6	65	66.1	78.3	96.6	101	115	98	71.3	71.9	44	39.3	45.6	47.8	42.7	45.2	51	45.6	46.3	32	25.7	19.1	31.3	35.8	33.5	43.1	44.9	47.5	40.8	45.8	39.1	49.7	50.6	54.6	52	47.3	44.6	33.7	25.4	20.4	20.8	25.7	24.3	11.8	9.34	8.94	11.5	12	9.84	8.59	12.8	20.4	20.9	15.6	15.1	15.4	19.4	20.8	30.4	39	43.2	36.8	23.4	27.3	28.2	26.5	33	29.7	24.8	38.7	43.6	49.7	36.6	23.6	36	44.6	61.3	64.3	43.1	58.6	71.9	72.9	69.3	89.5	72.3	74.2	88	91.2	93	112	137	124	141	90.7	86.9	94.6	90.5	86.9	84.7	57.6	41.6	46.8	77.6	109	145	193	167	106	59.9	50.5	62.5	81	111	119	112	92.7	90.5	101	96.1	80.6	134	126	105	126	112	107	118	130	124	146	176	178	138	102	82.1	91.3	87	86.7	91.7	85.1	89.5	70.3	64.7	60.4	77.3	86.3	82.9	66.9	60.1	73.4	67.2	61.5	60.6	42.6	41.4	39.7	29.1	30.7	42.6	52.7	54.5	61.8	56.9	51.2	58.2	78.1	77.8	72.7	97.8	102	102	69.1	70	75.2	80.9	82.9	69	69.4	71.4	47.3	50.1	83.8	81.7	116	95	66.1	86.9	70.6	79	84.7	97	116	110	104	89	84.2	59.2	45.1	44.5	38.9	43.2	45.5	46.3	23.4	23.5	16.9	11.7	8.56	5.85	4.94	3.37	3.8	3.51	4.14	6.72	7.17	4.09	7.43	9.6	6.33	3.76	2.69	5.95	6.88	6.94	3.91	4.5	4.88	4.39	4.5	5.78	6.13	6.29	5.84	8.22	12.9	13.2	21.3	23.3	25.1	26.4	20.3	22.8	16.8	12.1	9.19	8.65	10.5	13.6	21.5	34.8	38.8	17.8	15.1	13.5	17	11.2	15.3	30.2	48.2	48.4	55.3	77.1	72	102	140	179	152	166	146	130	137	118	90.6	74.4	59.7	64.6	51.1	41.6	63.1	81.5	62.3	54	76.6	74.9	61.5	53.3	47.6	55.2	66.5	101	134	125	128	149	176	227	245	218	196	164	252	237	214	90.2	103	128	103	54.3	45.3	27.1	20.5	51.6	62.9	15.6	25.2	30	33.1	17.1	22.8	48.4	78	94	101	135	119	117	122	140	151	173	195	175	123	135	178	161	103	111	109	100	97.7	118	130
152	165	182	186	207	234	189	117	104	127	128	139	135	113	93.2	75	74.5	65.8	59.5	69.7	89.5	80.9	72	68.1	66.7	52.4	31.1	43.8	57.4	48.2	34.1	39	33.3	32.5	31.3	27.9	27.2	26.7	32.2	32.8	34.6	39.8	53.3	58.7	65.1	41.2	28.7	37.3	42.8	44.3	29.9	24.4	26.5	23.9	18.3	19.1	15.4	15.6	20.6	7.86	4.19	7.69	10.2	11.4	7.27	6.87	7.97	14.1	13.3	8.7	9.27	12.9	18.5	15	27.7	29	32.7	36.1	22.2	28.5	56.9	48.9	57.2	32.7	21.8	21.9	27	16.7	20	16.4	18.4	18.7	22.6	23	17.6	17.9	55.1	86.2	82.7	60	75	104	132	115	83.1	116	133	127	164	149	120	90.7	88.9	99.6	110	106	94	81.5	121	147	165	175	142	125	112	96	87.1	87.3	97.2	73.8	74.4	60.4	52	73.2	72	92.3	101	90.1	98	98.1	109	114	165	208	191	201	195	129	143	93.6	73.9	78	75.7	81.6	86	83.6	84.8	60.9	81.6	84.3	64.3	63.9	75.3	78.2	62.6	69.8	47.1	38.4	35.6	31.5	35.7	44.6	62.9	53.8	37.7	51.9	48.5	58.8	73	83.6	96.5	87.9	102	100	99	119	125	99.4	87.3	99.5	120	106	78.7	81.1	89	83.7	63	75.5	90.6	120	117	58.2	48.1	66.2	84.6	88.4	96.2	97.7	100	104	92.4	119	90.7	36.1	37.3	42.8	45	50.3	38.6	19	20.8	13.8	9.82	6.1	4.69	4.76	4.36	4.25	3.46	2.26	2.55	3.65	7.46	6.97	10.1	10	4.36	2.63	1.69	5.84	10.3	7.95	5.54	3.26	5.76	9.72	6.91	3.87	3.95	11.3	7.61	15.1	11.6	13.8	20.2	21.5	18	16.2	12	5.98	5.51	4.9	3.73	4.92	10.2	15.2	20.1	33.5	23.8	13.3	20	17.8	30.6	34.3	27.4	41.9	52.1	58.6	61.9	111	140	143	128	110	132	125	120	94.8	80.4	59.9	41.9	44.4	52.3	58	61.5	84.3	75.3	70	98.8	105	99.9	70.3	65.7	47.8	44.5	60.5	87.7	113	119	128	130	165	181	184	145	161	210	243	175	116	61.3	75.7	81.4	84.3	72	82.5	87.5	68.4	54.8	52.6	47.6	53	54.2	59.9	59.5	43.8	70.8	103	127	132	130	152	138	123	136	163	175	172	165	148	119	162	159	119	136	131	129	136	144	155
174	204	184	179	192	185	150	115	144	161	175	173	119	82.1	69.5	87.8	78.8	75.4	71.2	72.8	81.2	68.4	51.8	44.3	44.7	40.7	37	31.9	43.7	33.4	30.4	35.2	29.3	28.1	32.6	24.9	22.9	32.7	35.8	35.8	32.3	38.6	41.5	52	57.6	42.9	25.1	25.4	26.2	17	18.7	19.9	13.4	18.5	21.5	20.6	21.4	22.6	27	8.09	4.46	12.1	16	9.28	8.65	9.1	9.2	13.7	9.51	12.4	17.4	16	16.4	16.1	23.1	21.2	35	42.1	45.9	65.9	56.2	40.4	60.1	39.4	29.5	23.3	22.5	11.8	5.14	11	18.5	21.1	24.1	22.3	13.8	20.2	51.2	54.9	62.5	66.4	80	131	98.5	85.7	115	122	99.5	94.7	121	139	128	135	124	141	113	113	101	98.8	115	120	117	96.9	78	80	105	135	85.1	84.7	35.5	45.9	53.5	49.9	47.1	50.1	69.8	87.4	103	86.4	88.6	142	161	164	195	234	240	219	154	124	107	80.5	64.1	72.4	87.3	82.5	76.9	74.8	64.8	65.9	68.3	56.5	60	66.5	76.6	79.6	58	49.5	39.2	36.8	40	44.4	35.7	36.8	54.9	55.1	37.7	33	32.7	42.8	68.8	71.4	84.2	73.8	89.8	111	119	148	156	179	209	206	178	179	179	134	137	118	104	114	121	117	88.9	54.3	78	98.7	114	158	142	110	86.7	76.2	78	82	55.4	22.4	28.2	27.6	30.9	29.5	32.9	32.8	20.1	13.7	10.3	12.4	10.3	7.9	4.59	3.21	3.23	2.61	0.784	0.608	1.06	1.39	5.05	2.19	0.799	0.24	1.34	3.72	5.83	10.8	10.2	11.4	9.77	6.21	6.73	2.66	2.31	1.96	2.62	3.96	7.36	11.6	12.9	11.3	7.08	8.95	9.01	7.2	4.37	11.2	15.9	18.2	18.2	35.9	36.5	27.5	19.4	14.3	13	27.7	30.2	18.9	29.7	26.1	39.9	52.6	59.8	84.1	134	136	101	80.8	81.2	55.9	55.3	44.6	42.7	29.2	26.6	31.1	42.5	51.7	64	57.1	80	131	132	136	128	99.9	79.9	70.1	56.2	65.4	82.5	95.4	76.2	85	93.8	120	131	129	134	159	148	112	79.7	38.6	38.7	78.3	85.3	81.8	108	122	133	104	70.6	61.1	53.8	48	46	36.4	60	64.2	76.3	90.6	102	129	145	152	151	124	121	144	169	155	164	147	137	165	183	155	164	157	149	153	138	146
115	130	154	176	155	131	123	157	169	187	173	171	132	97.1	90.7	101	88.5	83	87.2	83.1	79.4	68.9	68.7	50	48.1	45.1	55.1	64.6	45	45.9	49.1	46.8	51.8	47.3	38.3	34.6	34.3	33.7	26.9	24.8	34	46.6	43.4	51.3	53.7	45.7	33.3	25.5	21.9	15.5	14.7	26.2	15.3	19.6	18.4	20.6	22	16.7	22.2	8.58	6.79	13.6	13.8	11.3	11.8	10.5	13.2	21.8	19.8	21.7	21.3	15.7	15	15.3	18.2	33.3	41.2	73.7	93.6	121	84.5	59.9	64.9	36.5	28.1	23.5	15.8	16.7	38.5	41.1	30.7	26	30.2	23.1	8.49	27	42.7	42.6	45.2	51.1	51.1	71.8	76.8	75.7	102	126	107	92	105	153	151	127	137	135	86.5	63.3	98.6	137	113	89.6	93.9	75.8	68.9	61.9	72.9	70.1	69.4	58.5	38.4	52.1	63.7	43.2	42.8	58.9	65.5	92.5	116	137	182	237	275	242	267	270	219	162	138	122	93.9	75.2	50.8	51.1	61.4	53.5	49.8	71	59.7	57	53.3	48	40.5	49.1	43.3	43.8	42.1	31.9	36.5	35.3	41.7	32.8	36.7	45.6	54.1	40.2	42	33	28.1	40.7	49.8	64.1	89.2	106	118	137	129	150	188	198	245	209	125	170	176	157	132	139	101	121	113	65.8	52.7	89.6	118	156	140	142	125	110	73.5	59.2	49.8	26.2	29.4	30	27.8	20.6	16.9	17.7	21.6	59.6	51	32.7	21.3	19.4	13.8	10.5	11.8	3.57	0.758	0.512	0.594	0.738	0.894	0.397	0.174	0.447	0.394	0.632	2.52	8.3	10.6	15	10.4	7.79	5.46	2.48	3.62	1.62	1.21	2.23	1.56	1.28	3.75	8.46	6.17	5.22	5.41	8.66	4.9	4.43	5.18	4.69	15.4	25.7	40.4	54.6	47	21.7	8.53	7.2	16	29.6	33.3	29.7	36.9	31.4	24.1	40	49.2	70.7	91.9	120	101	95.6	96.3	52.4	38.2	29	27	27	18.3	30.6	31.4	32.6	44.4	35	51.7	74.1	103	117	120	86.8	53.1	50.2	55.5	66.9	74.5	68.9	62.6	74.9	87	102	100	107	136	136	116	96.6	44.5	38.5	79.3	82.7	88.3	88.4	125	144	117	110	93.1	67.8	45.4	33.8	36.8	80.3	82.1	104	101	88.2	101	123	125	112	133	131	145	157	186	184	213	209	213	209	197	150	133	107	105	105	99.8	92.5
101	98	131	158	138	99.6	107	142	154	168	194	156	117	98.5	96.1	99.8	107	99.1	91.3	95.8	80.7	63.1	57	56.1	56.1	59	62.1	57.9	47.6	52.7	53.2	50.3	38.5	38	31.5	30.6	29.1	24.9	35.9	36.9	46.8	64.6	63.7	54.3	55	57.7	52.9	58.5	46.6	41.2	25.8	25.3	40.6	31.9	29.9	22.5	21.8	20	16.5	19.9	14.3	19.7	14.6	11	11.6	7.3	11.6	28.3	33.9	29.6	25.8	21.5	23.1	20.3	23.9	43.6	58.5	81.6	83	110	93.7	62.5	56.6	20.5	9.49	35.1	52.6	45.8	72.9	55.8	54.2	46.3	54.9	53.9	28.5	35.4	40.5	29.6	31.5	45.5	41.7	42.3	76.1	82.8	97.1	90.2	95.1	123	153	168	165	151	106	68.4	68.5	109	140	136	111	107	112	125	128	122	95.4	65.5	33.5	45.8	49.4	63.6	94.8	60	90.9	109	120	141	217	293	320	298	315	264	241	203	161	129	104	80	63.8	59.6	44.1	34.7	29	29.1	35.1	40.1	28.3	27.4	21	19.8	19.4	21.9	41.4	42	38.1	24.8	37.9	38.4	27.4	27.2	39.3	59	61	62.2	73.5	60.6	91.2	67.9	63.6	103	123	131	160	146	111	110	123	115	182	184	89.1	83	94.6	88.7	102	121	81.3	86.9	84.8	73.8	64	88.4	122	171	192	186	162	121	63.9	21.5	31.4	41.8	20.2	19.4	29.7	25.7	27.1	51.8	43	65	64.6	51.1	49.5	36	25.5	18.3	16.3	2.66	5.21	2.14	0.693	1.32	2.15	0.557	0	0.0808	0.383	0.691	3.45	19.1	40.7	5.19	1.87	6.01	6.91	1.87	1.59	1.74	1.28	0.997	0.537	1.36	3.23	5.13	3.32	3.77	7.46	12	13.8	12.1	14.8	19.1	21.9	38.8	37	29	27.6	22	20.2	16.9	15.7	24	25.7	21.6	23.6	28.4	25.9	29.6	39.5	54.3	65.1	69.8	89.3	128	107	53.5	31.7	21.4	19.9	29.9	19.5	22.3	23.3	34.6	39.4	25.7	29.5	35.5	76.6	109	113	75.2	46.7	42.4	54	63.6	51.9	60.7	76.4	85.3	92.9	78.9	72.6	102	119	101	87.9	61	46.6	92.6	97.5	101	109	109	127	134	96.9	47.4	33.4	43	48.6	90.3	87.7	80.5	83.7	95.4	84.6	92.4	159	156	137	131	151	175	190	163	182	203	192	189	163	135	126	75.9	53.5	51.5	65.4	68.4	74.4	91.7
126	140	133	142	147	159	141	141	188	212	160	122	88.2	89.5	96	124	112	119	79.1	59.2	70.5	56.4	40.8	47	54.8	34.8	32.7	30.1	28.5	40.8	38.9	35	35.8	25.6	28.5	31.1	32.3	26.5	36.2	40	43.6	60.5	53	47.9	57.7	54.2	51.3	51.4	50.5	57.3	48.7	42.7	36.3	27.6	19.6	14.8	21.1	20.4	18.7	25	16.8	13.2	7.99	11.3	7.84	7.1	12.2	27.2	46	69	42.7	27.3	19.8	18.1	21.8	42.2	73.9	78.4	72.9	71.4	105	129	120	94.2	120	55.8	59.5	110	147	172	93	66.6	54	42.1	41.1	66.6	40.2	47.3	43.6	42.8	36.8	41.5	33.1	25.5	37.5	45.3	50.6	87.9	104	155	91.5	54.4	65.1	86.6	116	143	151	125	107	105	92.6	86.9	102	118	58.1	66.8	61.9	72.1	61.7	98.5	107	135	170	190	228	264	313	382	446	338	330	302	226	135	106	73.1	72.3	58.5	43.1	29	24.6	15.9	11.4	17	24.2	18.6	15	17.6	10.4	11.7	6.33	15.2	22.8	15.3	13.7	28.8	40.6	29.7	21.5	27.5	34.8	30	54.4	68.5	59.1	50.4	62.6	131	90.4	86.9	80.2	80	84.8	60.4	46.9	47.8	53.6	70.5	96.6	77.2	53.2	63	78	102	103	121	128	70.3	59.9	64.2	60.5	67.1	95.3	139	174	141	125	99.6	62.8	31.1	21.8	19.7	17.7	21.7	34.6	28.1	20.1	15.7	26.5	54.1	105	93.6	99	76.8	40.8	25.8	9.18	6.85	15.1	4.33	2.03	0.765	2.09	0.721	0.379	0.334	0.191	0.347	4.91	47.2	27.8	1.67	0.813	1.15	0.607	0.88	1.25	1.4	0.992	0.625	1.3	2.43	3.36	4.42	5.85	5.67	9.02	10.7	15.7	15.8	11.8	16.2	14.7	32.3	30.6	37.6	48	45.4	43.4	35.4	26.8	23.7	11.5	20.5	29.6	21.4	22.2	38.4	44.9	50.2	67.3	84.7	125	99.3	69.5	40.5	28.2	18.3	18.9	23.2	15.8	16.8	22.9	37.4	47.7	40.8	36.4	52.2	88.4	123	90.7	66.4	47.5	40.3	64.6	80.7	83.2	85	106	108	99.1	88.2	78.2	97.6	105	115	96.5	87.7	118	99.3	89.5	98.5	105	95.3	60	37.8	18.8	20.1	71	115	106	128	136	126	140	141	116	146	176	153	140	148	141	131	155	185	164	164	146	124	101	73	77.4	71.1	54.6	46.3	74.9	101	105	130
210	233	185	170	186	211	194	224	222	173	136	74.6	69.6	77.7	94.7	107	87.5	85.5	88.5	65.1	69.8	53.2	33.3	40.4	34.8	30.7	29	24.9	34.2	37.6	43.3	48.3	59	59.4	46.5	32.6	30.4	27.1	34.4	35.3	38.3	54.5	43.2	34.9	36.2	28	24.5	26.8	28.1	40.2	42.8	27.3	27.4	20.9	18.8	21.4	28.5	22.5	19.3	15.2	16.5	13.2	5.92	4.62	8.86	6.49	8.35	10.7	71.2	133	65	18.4	21.5	40.9	33	36.5	57.2	83	124	109	127	116	119	128	182	118	73.4	206	231	304	195	104	128	118	90.5	101	108	53.4	45.7	38.2	24.4	31.9	28.7	34.4	84.8	66.2	53.2	48.8	58.2	68	60.2	49.4	73.4	132	124	125	96.5	66.7	80	90.3	80.2	75	74.1	87.8	60.8	65.6	101	139	140	204	268	289	289	278	300	314	373	434	463	317	267	164	141	149	94.5	94.5	65.1	59.9	26.9	17	11.1	5.5	3.31	2.52	6.9	7.45	6.68	6.5	6.82	9.18	10.8	10.8	5.3	6.81	9.8	13.3	15.7	18.1	22.8	12.5	25.1	21.8	35.3	60.5	64.3	66.2	87.3	141	132	96.9	80.7	85.1	62.6	18.3	10.1	17.7	31.5	15.4	20.8	27.7	52.4	75.2	74.2	65.2	51.4	42.5	50.3	31.9	29.3	39.4	49.3	49.9	77.9	120	112	95.3	126	66.9	43.1	28.8	4.47	8.24	7.88	17.8	26.6	56.4	46	26.8	22.6	52.6	98.1	142	133	94.1	85.8	72	36.4	14.8	13.9	6.21	1.58	0.62	0.476	0.00474	0.0733	0.139	0.101	0.223	1.51	1.88	0.899	0.979	0.172	0.538	1.07	3.24	1.11	0.232	0.484	2.1	2.76	1.88	3.32	5.76	9.57	13.2	19	25.6	17.9	11.3	13.3	22.1	28.7	56.9	65.7	77.9	92	66	63.6	56.3	39.9	18.5	18.1	22.5	21.1	26.1	42.1	60.4	57.7	56.7	53.5	65.9	78.8	60.7	47.2	34.4	38.8	18	10.5	12	33.6	22.5	18.1	27.2	56.7	65	61.1	65.2	75.7	103	80.4	61.4	62.3	84.4	115	135	137	147	153	138	133	139	140	125	100	85.8	125	121	81.1	85.1	75.4	93.8	116	94.5	49.7	33.1	35.7	40.8	82.1	107	128	160	188	195	205	164	166	167	153	158	145	106	97.3	84	94.4	118	110	105	104	124	75	62.7	74.3	85.7	72.4	97.5	120	136	144	178
240	224	191	210	209	176	174	172	153	126	74.2	60	95.3	101	121	81.1	85.2	101	50.8	59.5	48.9	36.1	26.2	20.9	20	19.6	17	19.7	23.2	30.7	34.7	35	50	53.8	44.7	43.2	37.8	30.4	25.2	23.7	44.7	49.3	33.9	24.6	19.4	17.3	24.3	26.3	24.3	28.5	25.4	18.7	16	10.9	17.5	15.2	18.6	16	11.1	8.06	6.61	6.66	3.47	3.47	4.06	5.65	10.3	19.7	28.9	33.3	24.6	22.8	26.2	43.1	44	36.2	29.8	46.4	76.5	98	98.3	150	171	170	136	175	116	217	163	177	187	184	265	211	142	95.2	88.5	91.6	47.1	70	63.1	72	61.9	55.2	79.3	77.9	71.3	44.1	26.6	20.9	32.2	65.8	109	152	112	90.7	71.3	64.7	94.1	137	95.8	97	138	159	156	178	186	167	199	257	279	301	289	186	248	280	293	308	268	254	196	133	122	99	64.4	87.4	71.3	70.1	35.6	30.8	22.4	13.8	10.2	6.16	10.8	9.21	8.32	5.13	7.6	6.64	10.4	5.8	4.69	7.51	6.95	7.3	7.06	20.6	9.37	5.56	17.1	29.3	29.6	32	34.8	39.5	42	39.8	56.7	49.5	84	96.8	80	39	31.5	17.2	31.7	34.9	26.9	23.9	23.4	35.9	38.2	30.7	24.4	11.1	7.83	10.5	40.3	34.2	33.2	49.6	85.8	134	117	81.1	59.4	46.4	29.2	15.7	16.9	58.7	47.7	38.3	35.3	62.4	53	37.3	10.7	57.6	92.1	115	87	88.4	79.8	68.8	47.5	33	13	3.96	1.32	0.846	0.695	0.204	0.141	0.0825	0	0	0	0.00616	0	0	0.105	2.33	4.61	7.5	5.24	0.351	0.412	1.36	4.6	5.58	6.54	13.1	23.9	21.5	23.6	23.6	24.6	26.2	25.7	36.6	41.2	60.9	68.5	62.4	68.7	48.3	32.2	17.3	10.2	9.43	5.53	4.52	14.6	22.1	28.9	24.1	32.1	38.6	39.1	34.9	40.8	20.7	34.1	23.2	12.3	4.38	13.4	18.1	36.7	30.9	10.5	18	48.8	76.4	81.6	90.6	75.5	84.4	72.7	80	106	135	159	179	181	200	242	181	154	133	147	97.4	69.7	71	73.5	78.5	86.5	80.9	96.4	93.5	98.3	70.2	42.5	44.7	57.1	68.6	87	130	144	162	207	209	202	170	186	171	165	147	91.4	92.4	62.5	58.4	52.1	70.1	80.8	109	105	106	70.9	67.8	105	125	123	150	172	174	205	233
228	196	223	197	171	155	117	161	171	143	108	134	142	123	102	65.6	48.9	41.3	22.9	17	16.5	18.6	15.9	19.4	20.7	29.1	31.2	23.9	21.9	19.7	23.2	20.3	27.3	30.3	46.6	48.8	42.2	30.2	15.8	19.4	26.4	28.1	22.8	21.3	16.8	20.5	22	26.2	23.5	25.7	18.5	10.8	8.42	6.41	5.13	4	6.44	4.02	4.17	5.18	3.7	4.85	5.67	5.22	8.88	6.96	6.17	14.2	20.6	24.4	33.7	35.1	31	42.4	42.6	51.3	53	55.5	74.3	75.4	93.8	145	190	194	129	77.9	122	140	104	121	175	198	103	191	188	196	168	175	129	135	123	135	109	114	93.6	81.5	79.4	55.4	27.4	26.3	29.7	75	95.6	106	94	101	106	124	105	105	148	205	241	288	265	240	217	193	226	241	326	373	269	212	203	252	273	248	209	199	156	135	138	79.7	58.9	91.6	118	71.9	32.8	26.4	28.9	20.2	23	22	20.2	15.9	12.9	9.75	6.71	7.35	7.3	8	5.61	14.6	10.1	5.36	4.14	2.05	7.12	1.29	14.9	24.3	27	29.7	22.1	27.5	24	26	37.1	43	21.9	77.6	103	70.1	80.1	36	34.2	36.9	17.7	18.1	13.4	11	3.11	2.79	4.84	1.55	3.55	9.75	16.2	13.1	28.3	57.9	71.3	81.7	69.5	45.3	19.3	16.5	18.9	59.3	108	104	94	41.5	24.3	29	57.3	23.6	27.6	34	103	180	111	85	50.8	27.7	25.7	32.2	13.6	3.07	2.04	1.19	0.678	0.737	0.401	0.153	0.0916	0	0	0	0	0	0.0932	2.49	8.12	5.72	1.43	0.0971	0.0789	1.04	6.06	6.08	4.12	6.65	8.4	12	16.8	27	34.8	32.6	25.9	13.7	6.56	6.72	10.6	11.7	10.6	12.4	5.15	3.78	2.43	3.31	4.6	8.31	8.17	7.11	7.94	10.7	18.4	12.8	9.38	12.6	12.5	12.4	8.37	6.3	9.62	12	11	23.5	38.1	20	20.7	38.8	61.3	78.7	86.1	91.5	86.2	87	99.2	120	116	143	201	269	268	287	267	163	124	91.6	86.2	125	140	118	115	88.4	79.5	89.7	103	109	88	88.7	84.3	53.8	61.2	84.2	89.8	125	145	166	190	192	164	164	129	135	133	118	97.8	84.8	53.6	68.7	72.5	79.9	133	113	106	98.3	104	110	145	179	192	197	182	207	200	229
149	189	187	149	149	147	127	178	245	167	105	108	67.5	57.5	43.2	45.2	23.3	18.3	13.5	3.74	4.27	10	9.98	18.2	21.4	22.2	22.2	19.1	13.4	15.7	17.2	20.6	18.2	23.2	26.8	32.1	35	21	12.5	12.5	18.9	16.5	14.9	21.2	28.5	29.1	15.3	17.3	15.5	17.5	7.29	2.98	0.671	0.696	2.13	2.4	2.92	1.57	2.89	5.01	2.02	2.68	5.91	10.4	11.3	8.86	4.53	12.7	13.3	27.4	33.5	46.8	43	48	120	80.7	60.3	67.4	65.8	66.7	74.9	88.8	122	168	177	104	117	131	62.2	74.1	90.5	57	43	88.4	116	199	196	182	153	135	105	133	100	126	105	102	101	77.8	83.4	82.3	90	128	153	178	148	196	188	172	202	237	223	236	269	271	225	204	212	238	221	251	302	223	157	153	132	183	208	194	155	117	91.4	115	117	80.4	46.6	80.1	121	68.8	39.3	23.7	10.9	12	13.2	15.8	18.5	19.4	13	6.91	5.78	6.39	5.17	6.1	4.77	4.73	4.32	2.42	0.458	0.829	3.25	1.84	11.8	17.6	23.2	35.5	23.3	31.3	20.4	35.4	55.8	71	21.8	65.8	98.4	62.3	51.8	54.8	59.4	38	18.4	11.4	6.15	6.21	4.81	2.46	3.75	1.69	2.28	2.77	0.688	6.94	15.9	25	34.9	35.3	21.8	10	4.05	11.5	13	22.9	34.4	37.7	33.6	10.6	17.6	19.7	13.6	23.5	35.6	38.7	59.6	101	78.7	76.1	70.9	27.9	19	4.37	3.76	2.83	2.84	1.55	2.86	0.429	0.133	0.0924	0.272	0.313	0.284	0.177	0	0	0.0118	0.49	1.35	0.563	0.113	0.0726	0.0838	0.454	4.79	5.02	5.13	4.89	8.52	10.3	14.7	25.4	28.8	18.3	10.1	6.52	5.58	3.17	1.92	2.98	3.72	0.54	1.23	2.64	2.44	1.54	1.52	3.97	3.13	5.73	7.88	17.6	20.7	15.3	24.9	22.3	27.2	25.6	15.6	20.4	19.7	17.3	21.3	48	68.4	59.1	64.3	67.5	94.1	86.9	90.2	83.3	83.3	77.6	74.2	93.5	112	267	360	420	424	436	271	121	102	86.5	74.2	104	139	174	153	105	105	94.5	110	95.9	87.8	128	114	108	117	108	105	97	121	153	170	188	134	104	99.7	134	103	108	119	85.6	97.8	131	149	117	147	143	151	189	175	158	214	232	203	216	176	148	209	201
