7.4	6.08	9.84	10.8	16.7	19.1	27.6	27.9	20.6	23.3	26	27.4	21.4	22	27.5	38.1	35.2	49.8	54.8	50.6	52	47	41.6	46.6	44.9	68.4	84.2	75.8	74.6	54.9	50.3	32.3	38.3	42.8	42.8	46.7	42.3	35.4	28.4	30.1	39.7	44.6	32.1	28	23.6	27.9	37.4	38.5	28.8	38.3	35.7	29.7	51.2	69.8	55.9	37.7	61	63.6	74.5	53.4	26.6	19.6	20.5	22.5	22.7	21.9	21.2	16.6	18.5	14.5	7.77	8.77	15.1	17.3	18.8	18.1	15.9	14.6	13.3	13.7	15.1	15.2	15.4	24.5	28.2	19	14.9	14.5	16.1	18.1	20.2	21.1	27.4	35.4	36.8	36.7	46.1	42.5	44.3	38	39.9	39.6	38.3	45.6	46.4	46	50.5	49.5	65.4	63.4	64.6	70.9	65.3	56.4	89.9	93.9	76.5	56.8	43.7	9.78	8	76.9	88	104	99	78.5	69.2	62.8	54	37.8	26.6	31	59.1	70.7	61.8	61.4	67.5	93.5	129	140	157	140	101	90.1	87.9	82.3	90.7	97.2	107	109	119	135	130	148	139	126	121	125	157	191	139	153	178	243	207	174	163	171	146	117	88.6	74.1	64.6	34.9	56.2	16.6	37.7	50.9	44.7	43.1	35.1	26.1	20.7	15.2	22.8	28.5	22.6	22.2	16.6	28	23.9	24.1	30.5	37.5	11.2	12.6	14.9	9.84	24.7	38.9	46.9	36.6	41.3	48.3	48.1	44.4	43.1	45.1	35.1	40.3	39.1	35.2	37.7	45.3	55.3	59.7	50.6	54.2	58.2	59.9	69.1	71.6	74.8	77.3	59.9	64.1	51.9	41.3	34.9	28.4	24.1	17.4	14.1	11.5	11.6	20	21.8	18.3	22.5	21	8.41	10.2	8.18	5.76	5.71	9.07	9.6	15.1	14.6	10.2	12.6	23.9	26.5	28.8	25.5	25.8	26	23.4	28.6	30.2	29	26.1	23.1	21.8	19.7	12.8	9.9	7.82	6.52	6.11	5.36	4.2	5.01	6.05	5.13	4.48	3.07	4.39	3.48	2.66	2.05	2.25	1.81	2.17	2.28	2.19	1.8	1.4	1.41	2.85	4.09	5.11	5.71	5.47	5.83	7.76	6.61	6.9	6.58	7.06	5.51	4.32	3.95	3.09	1.87	1.64	2.59	3.21	4.49	4.52	4.72	5.4	4.91	6.01	6.02	10	11.1	13.6	27.3	35.5	22.7	3.33	47.4	48.4	20.1	4.26	3.62	5.63	19.7	39.2	58.1	20.5	29.5	25.3	6.43	0	0.702	2.32	3.71	7.37	6.6	1.97	4.27	16.1	16.6	27	26.7	32.3	30.6	24.6	11.8	4.27	7.57	16.8	23.4	26.5	11.8	16.2	13.7	9.63
23.1	27	13.8	10.5	10.7	7.08	10.4	14.8	31.4	20.2	38.8	48.1	49.3	65.9	76.5	65.5	53.2	37.7	61.4	43.2	41.7	32.5	34	38.4	37.6	54.3	71.1	86.3	87.2	82.3	50.3	39.5	48.5	66.9	53.1	43.1	45.2	37	32.8	31.9	31.3	36.1	27.9	29.2	29.5	35.9	50.5	51.1	29.7	40.6	25	21.8	16.8	7.39	50.7	61.5	42.2	39.9	63.6	50.5	23.9	22.2	21.7	27.5	27.8	16.9	12.9	10.5	15.1	14.2	11.3	10.5	10.3	10	11.1	13.7	16.3	11.4	9.18	9.77	12.2	12.9	10.5	9.8	13.1	11.6	11.6	13.1	16.8	17.9	19.3	19.6	16.9	17.3	29.3	33.2	37.7	40.2	44.6	38.3	41.2	47.1	54.2	52.4	53.8	45.3	43.1	46.8	47.6	49	62	66.3	79	79.5	95.7	102	8.63	14	21.5	32	54.8	85.3	107	121	109	104	90.9	97.8	55.4	39.1	31.3	38.6	45.5	45.6	55.6	59.1	76.6	101	130	181	191	184	155	147	139	111	97.5	104	108	123	143	134	160	172	152	111	102	103	167	165	113	136	154	211	228	183	175	170	127	114	100	87.3	80	70.8	50.7	62.2	60.4	61.2	53.4	43.1	35.1	25.9	26	25.1	23.8	25.4	23.7	15.9	36.3	24.2	26.7	36	41.3	43.6	20.9	8.04	4.51	4.98	13.4	36	37.4	31.6	38.1	38.6	42.8	46.8	42.4	41.8	41.4	47.7	56	47.6	38.4	42.3	61.9	69.3	62.7	60.3	58.8	68.4	64.6	63.8	56.2	62.9	44.7	40.9	28.8	26.2	17.5	13.3	13	9.91	12.8	11.5	8.83	9.11	11.7	16.5	16.9	20.9	14	25.6	14.2	17.6	27.6	37.3	29	24.3	24.3	17.7	21.2	41.7	37.8	31	33.9	36	31.6	26.8	28.2	40.7	37.9	37.2	34.5	24.7	21.9	10.7	9.76	8.36	5.92	5.97	5.63	5.36	6.18	5.89	5.4	5.43	4.93	4.73	3.86	3.64	3.64	3.47	2.92	3.5	4.37	4.02	3.67	4.56	5.54	10.6	10.6	11.8	13.4	12.5	11.9	10.6	7.25	10.1	8.89	10.3	8.72	4.5	1.58	2.92	2.13	1.93	2.63	3.76	3.63	4.92	4.81	5.41	5.72	8.08	10.8	12.1	12.5	15.4	18.2	13.7	9.06	17.2	23.3	7	13.1	17.7	11.6	16.4	52.9	69.8	18.2	11.9	20.6	8	12.7	3.69	1.94	1.05	1.16	4.16	16.8	16.2	14.9	20	10.8	15.1	27.9	37.8	33.7	21.2	16.1	9.17	24.3	21.8	24	23.1	15.8	15	10.7	19.6
29.3	23.1	14.9	27.4	29.7	19.9	13.1	16.5	26.9	40.9	42.9	48.9	51.6	75.7	104	97.1	53.8	56.1	54.1	60.4	55.9	48.8	34.4	49.2	52	46.4	66.5	82.8	84.5	65.8	46	46.3	59.7	74.2	68.5	57.4	41.5	39.2	33.5	35.9	20	24.3	19.3	27.9	33.3	22.3	33.4	36.6	29.5	38.9	31.1	20.9	15.7	10.1	4.73	84.8	75.7	43.9	102	42.7	15.4	16.7	19.2	38.4	60.9	41.9	23.9	18.4	17.3	18.7	19.4	18.1	13.3	7.9	5.78	7.48	9.04	7.06	8.06	7.57	6.61	6.57	7.47	5.43	6.14	14.8	21.2	16.8	14.5	16.2	15.9	14.8	20.9	9.19	34	36.6	44.8	46.7	45.7	36.7	35.2	42.5	50.1	52.8	53.7	46	44.7	47.9	51	58.9	78.8	77.1	96.1	103	101	72.1	18.6	22	34.1	110	82.1	79.7	114	155	163	155	135	118	58.4	52.4	37.6	53.6	39.8	36.9	54.5	71.1	97.1	106	132	174	154	150	148	160	147	103	88.5	95.5	103	114	161	153	145	149	97.4	91.5	102	100	144	124	126	141	141	169	259	243	194	136	119	112	93.3	80.8	67.8	67.6	60.5	67.3	79.8	75.5	58.2	42.9	37.7	32.2	34.1	32.1	31.2	32.1	34.1	33.9	49.7	50.2	58.1	68.9	56.4	30	14.8	10.4	7.2	12.9	27.7	42.5	46.2	40.6	34	29.3	31	38.7	41.7	43.1	39.2	47.2	58.3	55.3	44.4	47.8	64.5	67.8	66.8	65.9	68.2	84.5	81.1	64.1	55.9	56.1	32.8	35.2	29	24.6	13	11.6	8.77	9.73	10.3	9.05	15	18.5	18.4	20.1	16.1	16	15.1	14.3	12.1	17.8	39.8	40.8	50.8	49.4	50.8	54.5	57.4	51.5	46.8	41.2	33.4	30	27.8	25.7	32.4	34.1	33.3	43.5	41.1	31.2	20.6	11.1	10	8.84	6.62	6.4	6.55	5.93	7.63	7.48	5.08	3.72	3.55	4.11	4.01	4.2	4.53	4.52	3.15	2.91	3.51	3.66	3.78	4.8	6.06	6.91	6.35	10.2	12.6	13	14.6	15.3	11.9	12	13.1	10.8	9.88	5.78	2.12	1.47	1.29	1.73	2.21	3.1	3.94	4.11	2.16	3.53	5.55	4.86	6.3	10.7	12.8	9.22	8.19	4.78	2.97	16.7	22.4	19.8	20.5	42.1	38.9	67.6	216	113	13	20.6	20.5	12.6	8.23	0.592	1.15	0.412	0.889	3.23	24.4	43.6	31.1	23.2	12.3	11.1	24.1	32.2	39.1	38.3	34.2	24.3	18.5	30.8	36.4	32.7	24	13.2	10.4	22.9
50.3	54.8	47.2	52.2	50.3	42.4	35.1	31.2	32.3	33.7	48.5	46.6	40.1	51.4	75.8	85.2	92.1	87.5	67.9	69.7	52.9	55.4	51.6	58.5	60.5	66.8	78	118	131	100	67.8	45.3	66	81.4	71.9	56.9	53.8	44.8	23.4	25.7	20.1	22.1	26.9	24.7	20.5	18.8	24.9	32.5	30.2	43.7	36.5	21.4	13.7	9.49	15.6	80.8	101	102	78.9	19.8	15.6	22.4	28.3	40.7	67	56.8	32.9	21.8	18.6	19.4	21	20	14.6	16.5	11.8	8.02	5.56	6.42	9.46	10.4	8.72	5.88	8.1	8.44	6.76	11	19.5	15.6	16.7	17.3	17.9	25.1	30.3	28.4	47.7	45.5	42.5	44.4	46.9	49.8	45.7	43	47.6	50.3	53.5	52.1	50.6	53.4	62.8	65.3	91.3	94.5	102	108	125	123	90.5	74.5	87.5	108	84.7	85.9	64.4	176	164	140	108	107	58.3	49	48.2	66.8	55.2	56	68.4	127	132	130	97.1	102	98.6	115	123	132	126	106	85.2	90.2	91.3	104	155	164	106	97.1	67.2	87.9	86	107	113	153	178	176	138	153	214	225	187	127	106	116	97.9	72.6	70.7	64.5	66.4	66.8	49.7	57.8	50.2	39.4	41.4	46.4	42.7	35.7	34.1	40.9	43.3	54.7	60.6	24	13.3	9.3	16.4	25.5	35.6	34.6	30.4	33.1	38.8	39.8	39.8	36.7	25.2	20.9	26.1	42.2	36.4	36.8	42	56.5	72.8	62.5	55	53.4	55.1	54.9	41.4	42	66.9	63.3	57.5	52	36.9	37	31.4	35.5	28.2	9.34	11.9	14	36.8	66.4	10.2	8.2	16.1	20.6	20.4	23.3	18.9	17.3	14.4	19.5	22.8	26.7	29.3	41.1	55.1	62.6	61.8	66.7	44.5	57	60.8	53.2	46.4	35.8	21.1	25.5	28.6	42.2	42.3	35.4	32.6	23.8	16.1	8.6	9.79	8.66	8.45	9.8	9.36	6.16	5.18	5.18	5.6	3.17	1.95	1.95	2.46	3.71	4.79	4.24	2.56	1.52	1.81	2.44	3.17	5.36	6.94	7.77	6.12	7.98	7.43	7.5	8.34	7.79	7.17	8.4	10.7	11.5	8.93	3.59	2.39	2.59	1.77	2.21	2.62	3.57	4.09	3.98	3.52	5.3	5.05	3.11	2.29	4.78	4.16	4.73	9.2	5.17	8.36	26	28.1	24.3	2.93	26.8	56.7	125	195	110	32.8	41.1	16.1	1.55	0	0.0927	2.43	5.93	10	13.6	25.9	53.2	35	18.7	10.8	8.98	13.1	26.2	39	53.4	45.6	29.7	19.9	25.5	37.7	36.4	39.1	32.1	30.1	35.3
101	92.2	89	93.3	72.6	82.9	63.8	54.8	45	38.9	47.9	67.3	38.3	49.5	84.9	79.4	84.3	96.4	98.2	71.2	64.1	54.2	56.1	75.8	95.1	117	113	137	154	119	100	83.8	98.1	102	99	70.7	61.1	52.1	21.8	21	20.9	13.4	28.3	25.6	20.2	18.6	40.3	28.7	39.1	50.1	33.7	19.6	18	21.2	16.9	31.3	83.7	76.3	55.2	23.8	21.3	25.5	28.7	43.3	63.6	55.1	34.9	29.9	29.2	29.6	30.6	26.5	23.5	19.6	11.2	10	6.94	9.77	9.74	8.61	7.74	6.02	8.34	11.7	16.8	18.5	17.6	18.8	17.7	17.7	21.2	30.1	27	19.9	22.4	22.4	21.9	32.6	39.4	52.4	55	49.1	46.8	47.5	48.5	49.3	57.6	57.4	53.5	58.4	67.4	80.2	98.4	111	118	119	113	93.7	86.7	104	100	93.9	62.5	45.3	69.7	52.4	39.4	47.7	51.7	50.9	54.5	68.8	65.9	80.6	105	90	83.5	104	86.3	71.7	99	115	134	137	134	138	120	107	116	110	114	120	98.7	78.8	70.2	88.3	89.1	99	93.7	126	128	131	132	134	170	154	140	96.9	94	103	99.2	74.9	95.3	79.8	55.6	74.3	78.2	58.5	47.7	46.2	51.8	54.1	57.1	39.9	30.4	35.9	52.8	35.3	5.28	3.24	2.51	6.07	17.5	51	80.6	65.9	35	23.1	28.9	31.8	28.7	25.7	22.2	27.7	28.6	33.2	30.7	35.2	42.9	40.5	43.2	48.6	45.8	61.6	64.3	74.7	38.5	50.8	58.2	35.3	32.8	39.6	35.2	44.4	62.3	70.1	45.7	19.6	18.3	71.7	190	124	13.3	7.87	7.3	14.7	16.6	20.5	23.1	92.6	154	23.7	25.4	29.7	52.7	75.6	70.9	73.2	93.3	78.9	82.5	57.1	52.2	44.1	44.8	31.1	23.1	21.9	31.2	32.1	32.2	38.4	31.3	20.5	11.3	8.36	9.62	11.2	10.1	10.8	11	8.17	6.34	5.09	3.23	2.78	2.65	1.64	2	2.8	3.81	3.88	2.14	1.86	1.7	1.76	1.78	4.13	5.74	5.85	5.15	6.07	5.89	5.86	7.2	5.46	4.94	6.19	6.01	3.53	7.11	2.37	0.868	1.52	2.01	2.06	2.53	4.58	6.06	2.79	1.64	1.28	2.17	2.3	2.03	2	2.53	3.61	3.8	1.16	26.5	37.9	61.7	42.1	7.65	32.4	215	187	68.8	61.7	38.8	17.8	9.38	9.46	4.49	2.56	6.73	6.35	16.3	14.2	41.1	53	30	21.2	14.2	16.6	24	33.9	39.9	43.2	38.7	41.8	43.5	49.1	71.2	70	86.2	77.4	57.8	67.1
126	127	123	151	124	99.8	98.3	88.2	72	65.2	61	79.2	78.6	62.4	70.4	85.1	105	109	100	62.3	53.4	55.3	77.9	85.2	101	138	138	160	145	129	140	108	83.9	92.6	96.4	81.6	54	39.8	21.3	29.2	20.8	16.3	13.7	18	22.3	24.9	36.6	32.5	36.1	38.5	23.3	21.5	9.34	20.7	17.4	53.6	64.8	73.4	44.5	26.4	15.8	16.3	22.6	29.2	39.4	38.8	26.8	23.1	22.3	23.1	20	18.7	14.5	18.8	13.1	16.9	18.6	18.4	14.7	9.75	10.9	15.3	14.4	15.5	31.9	29.5	20	21.2	18.7	14.8	20.4	19.4	11.2	7.87	15.1	19	19.5	11.8	60.4	62	64.1	54.9	61.2	65.8	59.7	49.4	43.7	40.6	78.2	101	88.5	71.4	84.8	128	172	150	135	115	85.6	119	81.6	63.3	48.7	55.2	80.2	65	63.9	72	68	77.5	66	59.5	113	106	99.7	96.2	66	94.4	110	107	105	135	131	135	130	144	94.6	107	115	119	123	122	112	79.6	79.6	107	103	73.8	62.1	84.2	115	122	121	127	127	154	125	101	106	102	86.2	61.6	62.4	71	70.6	60.7	61.2	63.5	66.8	63.4	55.9	50.8	66.4	110	37.7	30	38.9	9.9	1.12	6.5	17.9	24.7	19.8	24.6	31.7	48.6	40.6	36.5	42.9	41.5	32.1	27.8	25.1	23	22.8	29.3	32.7	32.1	32.4	30.1	96.5	91.3	61.6	45.5	38.4	36.2	14.7	16.6	21.4	32.1	43.2	52.9	56.1	70.5	68.8	56.6	62.3	60.1	119	31.2	21.2	18.2	9.96	11.5	13.1	12.7	16.3	17.1	44.3	172	145	43	56.5	56.9	63.2	68.2	72.7	82.1	119	138	62.7	43.1	53.3	44.7	39.9	21	22.5	27.9	28.1	27	30.3	36.6	20.4	11.8	9.4	9.03	8.74	7.18	8.51	7.9	8.12	6.89	6.23	5.36	3.68	2.25	1.38	1.01	1.02	1.38	1.35	1.43	1.85	1.85	1.34	1.38	1.88	2.85	3.08	2.78	5.61	4.98	5.85	4.44	4.52	2.33	3.3	3.61	2.67	1.65	1.77	0.704	0.468	0.301	1.17	1.51	2.8	4.62	4.53	1.7	0.988	0.456	1.56	2.27	1.95	2.16	1.84	0	0.135	7.31	3.64	45.9	50	38.6	25.4	35.3	34.8	31.3	3.67	37.5	52.2	26.7	28.3	29.2	24.7	23.6	15.7	19.7	22.2	48.6	61.4	43.2	21.4	20.1	35.6	32.6	21.3	29.9	35.8	44.7	67.4	50.1	61.4	114	169	125	121	109	122	132
155	129	144	179	124	103	109	101	85.7	83.2	89.4	110	91	72.4	61.5	108	108	92.9	98.1	84	75.9	76	81.7	105	113	151	157	147	150	152	143	93.7	69.5	78.9	102	96.9	60.1	37.7	22.6	20.9	26.6	17.1	13.3	15.7	15.8	20.3	22.9	33.5	61.1	44.3	23.6	17.6	18.1	17.9	14	74.7	75.6	69	40.1	14.8	12.2	9.03	13.6	19.4	21.2	26.1	21.9	20.7	21	23.2	20.7	20.8	14.7	15.1	15.9	16.1	13.1	12.8	13	9.86	9.59	12.5	16.4	21.4	22.2	10.2	10.9	18.3	17.4	13.8	17	11.1	8.21	10.6	21.1	22.5	28.5	35.7	82.5	55.3	56.1	59.6	61.5	65.4	70.9	60.7	46.2	63.1	94.9	124	126	72.9	40.9	98.3	111	87.7	72.1	93.5	76.4	112	112	94.8	102	106	105	50	76.7	72.8	89.1	86.8	66.5	90.6	142	136	119	83.8	65.4	87.3	138	175	161	157	136	144	128	126	116	140	138	115	104	115	104	74.4	102	113	111	89.5	92.1	110	120	93.6	105	106	113	145	128	106	100	109	96.8	96.7	77.8	68.7	69.5	84.7	84.7	104	105	79.3	60.4	65.4	89.6	110	45.6	31	22.5	5.29	1.16	22.6	18.1	32.4	28.5	24.2	24.1	15.8	31.9	54.2	79.2	84.8	52.1	32.4	27.6	32.4	28.6	29.1	41.2	36.4	32.7	116	152	152	81.7	62.7	54.4	44.1	25.8	24.1	12.4	44.9	92	99.7	91.9	71.4	49.6	50.4	66.1	70	52.9	22.1	14.7	15	8.71	4.48	7.32	11.1	9.55	12.2	27.8	44.7	46.3	77.2	77.9	94.1	91.4	75.9	79.5	96.9	139	165	123	61	47.9	55.3	48.3	32.1	43.3	44.7	32	28.7	29.6	34.7	22.3	13.8	12.6	7.59	6.98	9.04	8.83	8.38	5.68	4.48	3.71	4.93	3.47	3.51	3.08	2.15	1.64	1.22	2.06	1.89	1.54	1.26	2.28	3.23	2.6	2.27	5.36	4.51	6.53	5.2	4.59	3.27	3.04	2.31	1.75	1.12	0.723	0.733	0.335	0.258	0.239	0.684	1.35	1.81	2.82	3.65	2.33	2.34	2.48	3.29	3.67	2.4	2.8	1.04	0	0	0	4.63	86.7	59.3	37.9	27	15.7	14.6	86	36.2	0.754	32.8	73.8	42.7	36.9	33.1	45.3	37.3	29.8	17.4	39	63.4	45.9	42.3	40.6	55	49.1	50.2	43.6	46.3	50.3	55.9	73.6	46.6	76.8	113	156	120	175	178	151	152
205	187	189	177	107	118	122	112	101	107	98.9	93.3	71.6	70.5	102	116	96.1	79.6	94.2	84.1	88.8	107	115	104	138	168	145	119	122	137	128	89.5	74.2	89.2	116	120	55.4	37.2	21.7	14.7	14.7	15	18.3	16.5	15.7	29	36.3	69.9	79.7	57.2	36.6	30.9	23.3	18.1	37.4	60.4	68.1	54.8	33.5	17.4	20.1	26.3	18.2	20.1	18.9	29.9	24.9	30.9	31.7	22.6	23.8	22.1	14.2	15.1	13.8	11.6	8.43	8.09	9.31	8.87	7.43	14.5	23.4	26.4	21.8	16	10.1	9.98	11	9.71	11	7.89	6.91	21.5	26.9	24.1	33.2	52.1	89.6	67.3	54.7	68.2	67	71.7	76.9	73.2	73	99.7	116	110	64.9	79.4	98.2	75.9	68.5	64.6	98.5	93.5	112	137	124	106	97.8	130	120	92.1	95.9	88.2	84.3	65.1	65.8	92.9	122	117	122	96	100	113	142	142	140	120	118	113	105	117	146	158	112	96.9	99.2	91.2	101	85.7	95.4	97.7	94.8	91.3	102	144	120	71.1	78.9	91.6	92.9	124	133	115	84.8	110	129	133	81.2	73	64.8	61.6	60.9	72.5	79.1	78.4	70.6	87.8	111	103	158	77.7	32.8	34.3	22.7	36.5	9.09	14.1	14.6	45.7	70.3	67.8	38.5	44.7	92.3	112	73	29.1	31.6	42.8	46.4	35.1	25.8	37.9	112	186	168	99.3	44.3	84	100	68.8	39.3	41.6	44.3	32.4	87.5	92.9	100	80.7	48.8	51.6	75.9	76.5	58.3	58.5	32.5	11.1	7.29	1.48	3.36	9.93	10.3	12.9	20.1	21.9	22.2	21.1	35.9	40.8	56	58.4	59.8	84.2	109	146	118	61.5	40.2	55.4	58.7	35.1	26.1	30	25.8	23.5	23.4	23.2	19.1	12.5	9.72	6.25	5.65	6.22	6.87	6.67	4.37	4.12	3.97	4.83	4.07	3.75	2.18	2.01	1.8	2.83	1.46	0.294	0.55	0.743	1.12	2	2.08	3.8	5.09	4.14	6.05	4.33	2.85	2.96	3.54	2.58	2.6	1.56	0.846	0.293	0.101	0.787	0.938	2.27	1.94	2.55	5.19	5.97	6.01	4.17	3	3.2	2.61	0.958	0.588	0	0	0	0.207	47.5	63.9	48.1	23.1	21.2	11	1.35	0.351	0.338	17.2	37.1	68.8	71.8	72	54.7	46.9	39.8	24.9	17	44.4	83.2	67.6	57.5	69.6	86.1	86.3	83	64.7	46.9	71.1	69.7	55.9	66.8	86.5	95.8	138	157	220	252	195	183
208	238	194	165	122	105	111	108	102	128	101	81	89.6	98.4	137	119	97.2	90.8	116	125	116	104	130	126	137	121	125	114	110	162	140	108	82.4	79.4	97.6	97.7	58.1	31.5	15.9	18.5	22.1	23.3	13	13.6	21.3	18.4	35.9	64.7	58.6	44.2	38.8	27.6	22.6	28.5	36.2	69.4	89	62.8	46.7	25.3	17.4	13.3	13.8	14	13.1	15.6	19.5	32.2	45.2	32.6	23.5	26.5	27.1	17.7	8.41	8.65	10.1	8.79	11.5	11	12	18.2	22	31.6	36.2	29.3	22.1	17.1	14.7	13.3	10.5	6.55	11.1	30	32.6	40.8	43.5	58.1	56	55.2	60.1	75.1	82.3	76.8	61.6	76.6	97.9	111	106	114	72	106	122	108	111	96	86.8	101	144	153	158	174	128	178	168	192	158	124	89.2	92.6	113	122	119	116	116	107	128	145	142	126	110	105	95.6	91.8	93.5	115	128	114	111	108	90.7	85.8	72.8	77.4	60.6	56.6	71.4	78.7	86.9	111	90.7	64.4	63.9	111	110	90.9	146	131	106	101	93	150	105	84.1	64	63.8	69.4	69.6	59	60.3	70	90.1	95	102	202	161	86.1	42	41.1	63.1	34	30.8	18	48.2	52.8	37	52	59.6	30	47.5	55.1	39.4	32.9	30.5	56.3	51.8	56.6	92.8	139	149	124	89.1	95.6	86.4	79.6	68.7	72.7	87	99.2	103	170	152	124	71.1	48.9	51.1	88.7	102	90.2	41.8	40.7	23.3	7.48	4.54	14.9	13.3	11.9	11.5	18.4	13.3	12.1	12.9	13.6	23.7	30.8	43	63.9	67.7	73.9	89.2	91.3	55.7	58.3	68.4	46	24.5	17	14.9	13	12.4	14.1	13	11.3	8.92	6.51	5.08	4.7	4.45	4.87	5.96	5.92	7.62	4.36	3.45	2.7	2.14	1.54	1.37	1	0.738	0.392	0.175	0.158	0.459	1.02	1.6	2.29	2.51	3.95	3.66	6.52	7.23	5.69	3.62	2.85	2.26	1.85	1.26	1.12	0.252	1.75	6.14	7.07	5.62	5.68	5.13	4.07	5.77	7.13	3.61	0.332	0.596	0.255	0	0	0	0.369	0	2.13	45.5	50.1	61.5	9.22	12.8	2.14	0.28	1.32	5.3	23	25.7	40.5	61.8	65.3	56.6	58.7	42.8	33.7	33.9	52.5	80.5	63.6	96.9	112	107	92.6	104	89	98.7	119	89	74.5	108	156	138	143	228	267	250	256	237
164	169	145	143	142	128	137	116	111	138	131	128	108	93.6	106	111	108	115	111	138	136	139	124	112	102	89.2	100	93.5	105	150	141	120	89	107	100	84.3	74.9	25.3	26	20.7	25	13.9	11.5	18.2	8.99	6.87	42.7	68.3	56.2	51.9	28.3	37	27.5	21.3	15	57.1	87.2	61.5	58.8	32	11.6	8.84	7.65	10.8	13.9	10	12.3	26.3	32.2	28.1	26.5	36.7	48.7	44.5	9.65	11	12.2	9.04	11.8	14.8	14.8	25	31.9	38.4	30.3	24.2	26.2	37.2	31.7	27.3	27.6	23.8	25.6	44.4	51.7	54.7	58.9	62.2	64.3	74.4	85.9	93.7	110	110	96.3	112	114	129	102	68.1	80	81.7	141	147	212	225	183	177	154	182	183	178	220	245	177	183	182	187	142	132	131	145	146	136	163	171	164	187	155	126	121	110	108	100	114	113	106	67.2	49.6	52.7	67	77.1	57.8	61.2	49.6	58.3	68.1	81.7	97.5	95.9	117	75.3	99	91.2	121	95.3	126	114	96.7	85.6	80.7	137	134	92.8	86.4	78	59.4	76.7	71	60.9	65.5	70.8	51.7	134	147	136	104	31.4	42.1	55.1	33.6	40.4	28.4	51	56.1	44.7	36.7	37.1	25.9	43.8	56.4	41.5	25.6	26.8	63.2	91.7	95.2	123	128	127	114	93.4	107	89.9	89.8	77.2	87.5	95	114	80.4	120	115	83.2	60.8	53.8	39.4	40.2	50.7	66.4	49.2	24.3	26.9	6.19	25.7	34.6	27.5	24.3	20.2	17.3	15.9	13.6	20	24.6	32	33.7	48.6	55.2	49.5	59.4	75.8	65.1	38.8	52.4	58.2	45.1	17	14.4	9.35	8.21	5.22	5.68	4.87	5.78	5.03	2.48	2.62	2.2	2.69	2.73	4	5.63	4.07	4.88	3.82	2.46	1.72	1.92	1.57	1.48	1.65	1.69	0.83	0.443	0.501	0.696	1.22	1.66	1.83	2.51	4.81	5.54	6.67	6.26	4.92	3.61	2.78	2.31	2.7	2.74	4.96	2.37	3.32	11.2	8.29	8.1	7.2	4.14	4.61	3.99	1.12	0.555	1.73	4.94	3.72	2.57	2.53	2.19	2.61	5.88	50.8	69.8	65	0.559	5.94	8.9	14.4	18.3	20.4	21.3	28.8	59.9	64.7	72.4	70.7	71.1	77.9	74.9	81.2	94.8	66	91.7	106	125	120	150	127	113	124	150	154	120	135	173	178	183	207	214	197	185	220
