10.8	5.8	11.8	17.4	24.4	26.3	33.6	20.2	16.6	14.8	14.1	16.1	17.3	21.1	20.1	19.3	10.3	15.4	19	23.6	25.5	26.3	27.7	22	35.1	53.4	78.6	75.3	77.5	72.9	61.8	52.9	49.7	56	70.2	66.1	54	63.2	56.7	50	40	46.3	64.5	65.5	78.4	72.1	67.9	51.4	55.4	80.5	109	96.9	195	266	254	200	214	196	147	100	62.4	72.4	67.3	44.3	41.9	31.8	22.4	18.3	20.4	31.1	29.3	28.3	37.7	40.7	41	40.3	39.3	41	49.4	52.6	53.1	52.2	53.1	60.7	59.5	49.1	44.9	42.7	49.8	45	44.9	40.6	50.9	56.7	49	66.5	46.9	36.4	37.4	41.3	33.7	40	41.9	30.7	44.3	49.2	46.8	52.9	55.7	56.9	40.6	33.2	56.7	77.2	123	120	97.2	80	64.5	18.4	16.9	135	144	126	119	117	91.5	19.9	24.8	22.8	27.9	49.4	65.4	64.3	58.6	75	59.8	102	144	159	127	128	153	200	152	130	128	139	140	122	106	80.9	65.1	72.6	65.5	55.3	56	82.8	110	124	119	117	101	72.3	71.1	86.2	103	89.2	96.3	96.2	105	113	117	79.7	116	40.3	96.8	144	123	114	101	109	91	96.5	121	138	135	140	119	139	121	118	150	157	97.7	101	77.1	59.4	96.7	76.1	71.6	44.6	47.7	48.5	46.4	46.9	53.8	66.9	68.9	79.4	92.7	99.3	135	152	158	147	168	186	193	189	163	124	89.9	88.6	73.7	58.5	33.8	38.3	34.7	36.1	38.7	36.3	30.2	37.1	38.8	35.1	30.8	23.1	22.5	17.3	13.6	16.7	9.6	11	10.3	14.6	20.2	14.2	20.9	14.6	18.8	24.2	24.2	23.2	23.2	24.4	12.7	13.4	17.7	14.3	15.5	14.8	18.5	17.8	17.1	11.7	11.2	6.18	4.45	3.7	2.97	1.99	3.55	3.2	3.18	3.6	2.96	4.84	6.24	5.04	1.86	1.56	1.27	2.87	2.99	5.82	6.68	4.3	5.29	4.44	2.8	2.34	1.88	2.06	2.39	2.02	3.13	2.59	1.7	3.25	4.09	2.73	4.1	3.31	4.95	11.6	12	12.5	15.4	14.9	15.2	16.9	14.3	15.2	15.2	18.6	24.2	33	45.3	50.6	51.2	50.5	45.6	49.2	32.1	0	0	0	0	0	0	0	0	0	2.33	0	0	0	0.191	0	0	0.135	0	0	0	3.72	9.1	16.4	11.4	8.73	5.84	0	0.542	0.308	0	0.634	0.193	1.03	5.3	10.4
19.9	25.7	40	45.1	34	45.3	44.9	28.5	31.4	31.6	29.1	22	21.3	22.7	25.9	35.1	20.3	20.6	17.3	19.6	30.9	39.4	43.6	48.3	47.9	75	100	79.6	62.2	56.9	61.2	47.7	54.9	64.6	74.7	74.6	81	76.1	72.4	52.7	61.6	49.5	56.5	64.9	75.2	81.3	79.7	89.6	83.2	93.9	129	127	104	66.7	238	212	127	125	143	95.6	46.5	52.2	62	60.4	65.6	60.6	37.1	12.2	13.3	11.6	12.5	19.6	29	33.8	31.4	34	34.7	31.6	24.4	29.1	37.1	42.8	41.2	40.5	37.7	27	22.5	28.9	39.5	41.3	37.4	34.9	34.7	36.4	38.5	47.9	53.3	47.4	46.4	43.7	36.6	44.1	55.6	61.7	70.7	67.3	60.6	48.5	39.2	38.7	34.8	31.7	35.9	49.5	79.7	96.4	5.48	6.13	10.1	25.6	85.3	149	155	125	134	147	123	104	22.9	22.6	24.7	38	56.4	62.7	71.3	72.6	61.5	107	141	190	158	141	142	194	148	120	139	160	149	119	116	118	113	116	117	101	115	133	131	142	144	135	117	107	101	102	125	133	156	152	150	136	144	140	96.6	124	140	150	155	147	128	109	108	117	121	136	148	141	237	164	155	163	189	208	123	88.6	73.1	67.5	85.1	75	59.6	58.9	79.6	66.9	57.9	60	64.5	82.7	100	107	145	177	200	176	201	192	184	187	197	185	147	109	89.6	76.1	68.6	68	47.1	39.8	65.7	59.4	37.8	29.9	27.8	27.9	38.8	42.3	33.3	25.4	25.5	14.8	15.2	23.5	15.8	15.3	12.4	23.7	26.5	31.7	25.1	25.6	30.4	32.2	37.1	26.4	19.9	23.9	23.1	18.7	17.9	16.7	21.6	20.3	21.6	18.3	15.4	9.09	10.3	9.38	8.19	5.05	3.83	3.65	3.22	2.86	2.32	2.36	2.12	4.84	7.04	6.82	2.46	2.26	1.99	1.66	1.84	2.5	3.65	2.91	2.91	3.5	2.99	2.38	2.25	2.26	2.36	2.16	1.86	2.32	2.87	3.76	3.07	2.27	5.03	4.53	4.31	4.32	5.58	8.22	10.7	12.3	13.7	16.2	20.9	19	17.2	21	25.9	41.8	70.8	84.4	38.2	50.1	57.9	9.29	39.3	2.65	0.134	0	0	0	0	0	0	0	2.32	0	0	0	0	0	0.133	0	0	0	0.388	10.9	3.55	25.4	5.62	4.81	0.705	0.441	0.838	0	0.789	1.2	1.71	0.437	5.21	12.2
39.9	45.5	60.7	66.6	70.6	84.3	78.4	64.5	45.9	42.7	37.6	39.4	44.7	41	35	38.6	36.1	42.9	36.8	42	39.1	50.3	56.9	56.4	43.9	52.1	84.8	83	53.1	39.3	56.4	50.7	52.1	57.6	71.3	98.7	99.9	96.5	70.6	51.6	54.8	49.2	52.5	53.2	66.1	87.9	86.8	94.6	93.2	99.3	118	113	105	94.5	74.5	261	224	151	203	83.1	45	54	59.8	86.1	94.5	67.8	33.3	14.8	12.6	7.69	8.75	14.1	17.6	19.2	13.2	19.7	24.8	19.7	15.1	15.5	15.6	24.6	33.6	30.7	20.7	15.9	12.6	10.9	15.6	27.3	31	20.7	16.6	19.8	47.4	53.5	56.7	52.2	52	43.5	40.5	39	44	48.1	65.4	72.3	51.3	35.4	33.6	38.8	33.8	22.1	28.1	33.4	39.2	29.6	11.4	3.96	11.6	66.6	79.8	100	133	127	119	122	113	117	26.7	29.3	24.8	31.3	70.1	43.3	57.1	72.3	76.2	121	136	179	153	116	141	159	123	116	153	152	171	141	134	167	171	184	185	172	146	130	133	135	137	124	136	135	131	126	138	148	137	117	111	112	135	159	144	120	141	155	151	149	139	131	135	146	142	156	180	174	227	200	183	159	159	135	111	71.8	51.3	50.1	55.8	54.1	53.1	57.1	62.1	70	62.3	70.6	84.4	101	125	129	145	151	169	145	176	211	266	241	199	167	150	108	60.1	36.5	58.8	47.8	46.9	46.4	56.8	38.6	31.6	27.6	26.6	33.4	20.9	13.6	13.5	15.8	22.9	25.6	23.3	30.9	23.3	23.8	22.4	40.9	34.5	33.8	31.4	37.7	46.6	32.4	28.9	24.5	20.7	21.1	13.8	18.7	22.3	21.4	19.8	24	23.3	23.2	21.1	13.1	13.2	10.6	11.5	9.39	6.23	4.01	2.54	1.93	2.16	2.27	2.42	2.11	3.44	3.53	2.37	3.09	2.26	1.35	1.81	1.7	2.36	3.26	1.93	2.57	4.07	2.73	3.83	3.13	3.32	2.15	1.84	2.2	3.54	4.37	4.68	4.5	2.9	2.26	2.53	2.94	4.33	6.59	6.64	9.99	14.6	14.7	17.5	18.7	26.6	33.1	37.1	64	88.6	89.1	1.14	60.6	79.4	110	49.4	3.42	0	0	0	0	0	0.369	0.876	0	0	0	0.459	0.111	1.74	3.33	3.09	0.892	0	2.89	14.2	9.61	12.6	8.37	5.97	1	2.13	4.53	1.23	1.48	1.28	8.98	6.55	3.73	9.97	16.5
48	42.4	52.3	64.2	59.9	79.9	113	82.5	48.2	39.9	51.5	45.7	73.7	94.5	96.6	77.6	68.4	67.6	59	63.7	60.9	67.4	52.9	45.7	49.1	52.3	95.4	87.3	74.7	64.1	58.1	90.7	94.7	104	104	108	111	113	92.9	88.7	66.8	52.4	68.4	69.9	81.8	99.6	118	107	98.4	104	126	128	113	99.7	78.4	231	239	155	139	64.5	57.3	58.8	61.1	73.4	94.9	62.8	20.8	11.7	15.8	6.24	7.13	12.4	12	11.3	8.32	8.02	8.83	9.8	14.4	17.7	18.3	15.1	18.5	14.9	9.69	9.96	9.87	7.87	13.2	19.6	27	19.8	15.6	35	72.6	71.3	57.1	51.7	57.6	62.8	62.6	47.8	42.1	38.4	42.1	41.9	33.4	29.7	31.8	33.3	31.7	30.4	30.2	31.1	33.7	36.8	38.8	39.1	40	61.2	36.5	12.6	11.7	45.6	59.6	76.3	74.2	74.6	18.6	41.2	40.3	38.2	60.8	65.9	66.9	83.3	59	112	158	191	156	125	146	138	116	120	167	201	175	125	138	167	171	185	183	187	152	145	152	136	141	122	134	104	120	144	154	108	104	82.4	88.5	91.2	99.4	132	158	169	141	112	124	130	136	174	151	129	126	195	224	213	199	97.2	61.7	27.1	50.7	84.7	86.5	56.4	47	49.3	45.8	47.5	50.5	55.1	64.6	64.2	71.6	87.8	81.6	106	130	136	149	123	121	115	147	146	198	192	138	123	140	103	35	27.1	26.5	30	28.5	22.5	36.9	35.9	14.1	28.5	21.4	15.1	19.6	30.9	28.4	19.9	15.8	11.3	16.8	29.4	22.7	21.3	25	27.1	33.3	32.2	40.1	42.7	58.9	47.7	33.5	32.3	30.4	25.2	17.3	18	24.3	19	21.6	19.4	15.2	12.3	13.4	10.5	9.73	11.6	9.83	8.28	5.72	1.91	1.33	1.64	4.37	2.43	1.99	1.87	1.79	1.44	1.6	1.9	1.76	1.3	1.39	0.857	1.62	2.28	2.89	2.19	1.25	1.48	2.04	2.58	3.2	1.76	2.21	2.56	2.89	3.79	3.34	1.56	2.63	2.47	2.08	2.45	4.15	5.61	5.57	7.03	8.81	11.1	15.2	23.4	39.3	54.8	53.7	57	50.8	4.08	0.382	72.6	85.8	99.1	0	0	0	0.441	0	0	0.923	0.697	0.566	0.157	0.683	2.93	4.31	4.76	4.87	5.25	2.41	4.53	9.11	16.6	20.6	9.3	25.5	2.85	6.88	6.33	3.21	5.36	9.73	8.15	5.75	19.7	19.4	16.6	26.9	28.7
68.5	44.8	42.7	52.6	90.7	107	114	99.5	77.1	65.3	42.5	37.4	59.7	87.3	109	116	103	115	101	87.9	84.4	75.9	60.5	70.4	70.5	99.3	140	115	108	76.4	75.3	81.7	99.1	105	102	99.9	110	103	88.9	89.9	74.1	56.9	72.3	89.4	114	136	139	108	108	114	107	93.4	88.5	91.4	92.5	98.3	194	155	108	76.1	60.7	56.7	50.9	72.9	104	86.3	26.9	8.56	8.19	5.25	8.84	12.4	8.8	7.79	7.24	6.55	6.69	8.15	8.53	11.7	13.4	16.7	12.2	5.89	6.53	13.1	12.1	10.2	16	20.2	28.4	25.5	23.8	24.1	47.4	39.8	33.4	45.8	68.8	83.6	77.6	58.6	42.8	35	34.5	36.1	32.2	47.6	35	26.3	19.9	22.2	32.1	35.8	38.3	42.8	37.6	36.9	31.2	54.9	30.7	1.71	15.1	7.84	11.2	25.1	51.3	25	20.1	22.4	59.2	73.1	57.2	77.1	68.6	88.8	131	143	149	173	133	150	125	82.5	115	174	174	198	217	166	146	159	186	201	180	172	170	137	127	116	140	134	105	103	106	121	109	91.9	94.2	70.3	72.8	82.1	95.6	104	111	153	163	152	126	123	145	170	151	81.5	77.4	130	233	162	52.8	42.5	44.3	36.8	41.1	99.6	164	129	102	92.6	74.9	74.9	72.5	94	99.7	78.3	76.2	97.2	71.2	74.3	85.6	78.5	92.5	69.1	87.5	133	171	126	71.1	94	134	89.9	99.2	79.9	41.8	36.4	43.7	45	43.9	26.8	19.8	24	5.08	9.65	19.2	32.4	16.6	14.5	22.6	29.7	22.4	36.4	19.9	16.9	11.6	20.4	33.9	56.9	48.7	46.5	41.3	31.6	46.3	35.1	41.3	35.9	33.5	29.8	24.9	18.4	16.4	14.8	14.7	15.3	15.9	12.6	12.9	11.1	8.64	12.3	8.07	5.87	4.56	2.09	1.49	0.432	1.04	1.13	1.27	0.795	0.821	1.75	1.56	1.34	1.55	1.12	2.57	1.93	2.15	3.69	3.41	2.1	1.53	0.935	1.09	1.55	1.5	2.3	2.88	1.08	1.27	1.55	3.37	1.7	3.2	2.22	1.78	3.29	3.47	3.79	3.56	4.1	6.91	8.26	17.9	35.9	43.8	55.1	61.2	50.1	2.42	0	64.3	98.1	131	6.39	0	0	0.42	4.93	4.86	2.93	1.52	0	0	1.47	6.16	4.4	4.38	10.4	7.82	6.26	5.23	6.34	8.63	13.4	31.6	31.5	7.47	3.93	7.67	9.07	21.4	7.56	6.24	13.6	16.8	33.8	35.1	31.4	37.1	47.9
88.8	74.8	59.1	80.1	99.4	107	104	88.4	92.6	72	64.8	44.2	49.6	56.9	74.9	110	123	139	169	164	156	134	127	112	105	119	132	118	123	110	102	84.7	81	99.2	97.5	105	115	90.8	89.6	72.5	87.3	102	91.3	109	132	107	120	113	109	96.2	86.8	75.3	70.5	73.7	92.8	163	165	154	79.8	73.8	52.6	45.5	47.6	60.2	67	41.3	10.7	9.96	8.39	7.74	6.59	7.42	5.11	3.57	5.33	7.7	8.07	8.41	6.95	7.94	9.56	13	9.47	4.74	6.46	7.72	5.66	9.57	15.9	16	25.5	36.5	32.7	18.3	38.7	43.2	38.2	45.9	106	88.8	75.7	68	62.2	40.5	33.9	38	28.1	28.2	37.5	25.6	22.5	22.5	28.6	58.9	55.4	52.7	40.5	34	23.3	24	7.42	13.8	9.73	17.8	35.7	37.7	69.9	64	42	58	64.8	116	82	64.4	105	162	152	156	134	144	93.3	133	107	117	149	185	213	199	207	163	170	204	210	195	172	161	125	131	119	136	120	103	92.4	90.9	73.3	93.2	108	82.8	68.2	58.5	57.8	63.3	62.8	77.2	85.6	104	112	145	165	152	142	154	161	124	62.6	75.4	125	57.3	37.5	65	82.2	58	48.7	99.8	145	142	152	115	108	109	106	114	94.2	79.6	67	68.7	77.9	70.8	63.1	53.2	66.7	90.5	98.9	121	113	112	30.3	38.5	97.4	141	157	122	43.4	37	55	49.7	32.5	27.3	8.88	7.3	1.74	7.78	11.6	16.3	17.7	32.5	39.2	14.3	16.3	12.1	29.9	46.7	18.9	37.7	45.9	56.3	45.5	49.2	57.7	58.8	36.7	45	38.2	35.1	29.8	21.2	20.8	21.8	14.9	18.6	12.8	14.4	16.6	13	12.9	10.4	9.87	8.14	7.83	6.45	4.97	3.03	2.93	1.77	1.32	1.11	1.11	0.987	1.6	1.88	1.78	1.31	1.82	1.49	2	2.23	1.27	2.68	1.72	1.35	1.25	1.26	0.771	0.828	0.624	1.83	2.85	0.892	0.927	1.2	3.96	0.953	1.46	1.98	2.43	4.9	4.32	2.34	2.99	4.4	8.38	14.3	22.7	35	40.1	44.5	48	1.93	1.2	0.0112	0.00375	103	133	132	110	81.8	66.2	9.31	2.52	0.557	1.39	5.4	19.3	10.5	8.71	2.72	6.44	13.4	45.8	31.5	25	44.6	19.6	30.7	34.8	20.7	14.8	9.33	13.3	7.56	23	22	20.8	23.4	37.9	59.6	67.7	73.2	99.4	67.2
120	110	89.6	109	99.5	73.1	78.9	104	95.1	59.6	45.8	50.9	49.1	75.1	83	98.4	113	118	143	147	163	166	146	123	125	120	132	135	159	154	145	106	93.5	95.8	84.9	89.4	104	108	121	103	117	115	112	109	116	97.6	98.5	97.8	80.6	75.8	75.8	85	83.3	75.9	100	215	196	154	75.9	59.4	41.9	44.6	38.5	38.7	37.6	12.3	14.6	19.4	15.5	7.33	3.69	7.06	5	3.53	3.26	5.39	5.62	4.15	4.93	5.39	7.3	7.61	7.81	11.5	5.96	6.63	9.09	12.7	13.7	13.9	26.3	34	38	41.7	53.7	50.1	44.1	40.3	71	66.3	59.1	71.2	68.2	53	43.9	39.7	32.9	28.1	22.9	16.6	25.8	50.9	31.8	60.8	54.9	47.5	21	31.6	32.9	14.1	3.85	38.7	42.1	51	65.2	72.6	87.6	89.9	55.2	42.7	102	106	77.4	138	164	185	153	185	162	129	146	162	160	182	194	210	214	218	208	207	194	189	187	148	123	114	96.3	123	125	124	93.1	55.5	42.2	43.1	32.6	46.4	62.8	67.7	51.1	39.9	96.9	104	102	111	98.5	128	125	166	149	150	143	145	124	94.8	44.5	35.2	41.9	29.3	29.3	58.7	72.1	66.5	67.5	72.7	62.1	101	124	154	186	164	144	120	89	65.1	54.2	64.1	89.8	85.7	65.3	41.6	86.4	118	158	113	124	111	36.5	7.08	48.2	111	119	103	58.3	43.2	49.2	45.7	38.1	29.1	17.4	16.8	8.17	3.16	3.26	4.55	8.02	13.5	9.56	6.91	6.27	6.57	23.3	13.3	8.47	24.4	33.3	42	44	50.9	70.3	77.4	47.5	41	38.1	37.6	36.6	27.8	35.4	39.3	25.1	19.8	16.5	19.1	11	7.74	5.6	6.21	8.31	8.28	7.32	6	4.21	3.14	3.21	3.66	2.73	2.86	1.98	1.89	2.36	2.19	2.85	2.06	3.74	2.17	2.99	2.3	1.01	0.901	4.55	1.67	0.375	0.625	0.582	0.658	0.822	0.728	1.11	0.386	0.899	0.537	1.23	1.37	1.04	1.55	1.56	2.85	3.36	3.05	6.21	2.59	9.49	13	17.8	19.7	25.6	29.4	0	0.371	3.96	0.199	126	131	119	140	127	75.5	58.7	7.72	6.62	9.83	10.7	13.7	31.4	25.7	56.2	55.6	51.5	64.8	54.5	21.2	26.9	66.5	66.1	62.8	39.1	66.7	61.4	29.4	20	8.98	30.2	48.4	85.1	56.4	63.8	68.7	84.1	96.2	122	148
139	133	88.8	77.2	71.7	59.4	54.6	67	89.6	105	85.7	72.5	63.5	75.2	110	132	120	135	146	132	135	152	156	141	142	116	116	128	157	151	131	98.5	78.8	72.7	73.3	75.3	100	132	152	138	149	137	112	112	114	89.5	81.3	91	108	82.3	80.7	93.4	73.3	74.4	103	154	141	97.9	70.2	51.3	43.8	45.4	30.4	23.1	20.2	14.6	13.2	18.3	14	6.92	2.97	6.69	3.52	3.69	2.89	4.63	3.47	2.73	3.28	4.25	6.36	5.31	5.37	15.5	10.2	10.4	16.6	12.7	12.8	10.9	20.1	26.1	26	40.5	44.7	44	50.4	52.8	60.9	64.3	53.9	68	64	59.4	55.8	45.5	39	34.6	32.1	38.8	25.3	27.5	28.2	31.6	34.8	42.6	34.2	25.9	29.3	37.2	39	82.6	69.2	76.4	57.2	111	104	93.4	70	63.8	125	154	133	196	189	190	205	214	219	183	212	222	200	203	230	223	218	192	219	198	150	121	145	166	102	56.3	59.6	71.4	71.9	74.3	54.6	48.7	34.1	21.5	19.8	35	46.3	44.3	49.4	55.2	138	147	88.5	69.9	50	55.5	76.4	91.5	76.4	79.6	108	122	81.9	50.4	62.3	29.9	13.7	26.9	48.6	41.7	42.1	45.6	84.8	128	114	81.6	98.6	131	200	266	171	80.7	62.7	75.5	66.8	80.3	98.7	90.7	57.1	104	208	243	113	58	87.3	72.7	46.6	21.8	26.1	28.5	77.7	66.4	63.8	58.7	37.3	34.8	46.2	45.9	42.7	54	13.3	9.91	4.08	8.53	13.8	11.6	10.4	5.66	4.07	2.08	2.13	6.56	8.4	17.6	22.4	26.8	45.8	51.4	57.3	74.3	68.2	53.5	44.7	36	37.3	28.3	23.3	28.9	26.9	21.2	15.4	13.7	10.1	10.3	10.3	7.87	5.69	6.06	4.45	2.77	2.98	3.32	3.79	3.9	3.33	2.7	1.07	0.706	0.851	1.31	1.51	1.3	1.38	1.12	1.07	1.44	1.76	2.28	1.43	1.11	1.35	1.35	1.35	0.972	0.853	1.05	0.922	0.308	0.357	0.324	0.481	0.622	1.66	2.71	3	6.32	5.63	4.46	5.97	2.68	2.69	6.49	10.5	12.9	8.46	1.07	0.548	1.82	2.3	103	111	111	117	135	102	12.3	6.91	3.86	18	34.6	21.4	20.9	28.6	40.5	70.2	61.2	102	89.8	71.8	57.3	72.2	83.5	91.7	102	52.1	58.9	41.6	33.8	74.2	77.5	70.5	72	93.8	72.9	107	96.3	122	144	151	169
102	121	106	111	119	97.1	89.8	65.5	123	101	98.2	95.7	115	126	156	180	154	158	151	141	130	120	128	180	156	125	117	122	134	124	108	92.6	93.2	113	116	98.5	114	125	134	146	127	127	127	130	121	92	82.5	85.4	85.5	65.2	74.4	44.9	59.7	75	79.9	145	137	97.8	74.8	44.8	38.3	32	23.8	12.5	8.9	9.08	7.18	14.1	17.6	10.9	4	7.38	5.26	3.03	2.18	3.15	3.43	2.58	1.86	3.84	5.7	9.82	8.11	20.7	26.2	24.1	23.2	19.1	21.5	18.4	17.6	20.3	32.1	50.7	45.6	43.2	45.4	72.8	73.8	75.7	62.8	68.2	72.4	71.5	60.9	54.1	51.4	46.4	43.3	50.8	31.1	69	66.9	74.6	94.7	92.5	50	36.4	53.4	78	103	111	96.3	83.1	118	122	116	108	156	148	170	160	169	197	232	218	228	233	221	229	221	203	216	210	199	169	178	201	206	176	127	114	105	99.5	57.3	36.3	52.3	47.8	57.1	68.3	51.4	31.3	48.4	26.9	25.3	46.7	47.6	39.9	35.9	31.3	46.8	130	96	53.3	27.4	32.1	39	34.6	28.8	22.1	20.5	26.5	23	28.2	49.9	51.7	42.9	34	56.4	52.5	21.9	20.4	87.7	112	94.6	68.8	64.5	64.2	97.1	170	158	91	63.6	66.3	88.2	85	93.5	125	138	143	144	107	96.2	61.5	71.4	85	72	69.4	64.1	62	88.9	70.8	67.2	45.6	25.6	26	39.3	50.7	33.2	14	19.3	12	9.86	5	23.5	23.1	9.69	2.9	1.55	1.87	2.2	6.41	10.8	17.2	24	29.3	53.3	53.7	52.8	63.5	69.5	38.6	41.9	41.3	31.3	19.8	21.8	14.9	11.3	8.46	7.55	7.33	7.39	5.25	4.8	4.88	4.44	3.85	3.21	2.59	2.1	1.86	1.8	2.68	2.14	1.44	1.42	1.4	2.21	1.77	1.49	0.649	0.327	0.817	0.447	1.9	2.58	3.78	4.38	3.09	3.24	4.22	3.33	2.29	1.85	2.22	0.775	0.146	0.361	0.315	0.423	1.37	4.21	4.41	4.83	4.53	3.66	6.78	11.8	12.9	18.9	9.22	3.25	3.35	2.33	0	0.799	0	1.67	120	122	128	10.6	95	15	40.8	63.4	48.1	65.2	54.6	30	37.7	49.6	68.1	121	106	95.5	134	154	155	126	101	154	124	76.7	75.3	74.9	71.7	132	133	141	132	114	72.4	112	174	244	221	192	147
186	118	67.9	106	130	103	112	104	123	121	89	118	107	146	166	158	166	186	192	205	185	198	183	211	157	129	132	131	118	119	117	115	119	120	142	123	115	132	140	131	134	130	125	135	134	93.9	88.6	70.7	71.2	73.1	67.5	51.7	56.4	69	56.3	108	135	87.9	76.4	52	26.1	17.5	10.3	4.71	4.26	7.07	7.01	17.8	23.7	13.5	5.81	10.5	11.4	5.81	4.24	4.44	3.06	2.86	2.64	3.8	7.18	17.9	17.5	17.6	13.8	13.3	21.5	18.8	15.7	24.7	40.6	57.4	73.6	72	67.3	81	91	109	101	94.7	87.4	78	78.9	66.8	58.5	53.1	54.3	50.4	63	73.5	67.5	63.5	79.2	66.4	77.2	83.9	82.1	67.2	105	101	97.6	137	152	130	183	203	251	192	237	258	268	220	210	220	229	218	244	226	180	193	171	170	200	180	130	117	150	208	187	133	126	100	60.8	62.6	54.2	46.1	45.7	41.6	58.6	51.9	35.8	33	39.4	31.5	25.2	27	39.6	38.8	37.5	39.4	57.7	108	140	88	47.3	28.3	20.7	14.9	21.5	17.9	9.39	17.1	2.51	32.3	28.4	32.8	27.4	30.3	50.3	48.5	25.2	17.7	64.2	91.4	83.4	87.5	79.2	61.6	66.4	130	146	107	96.4	97.5	152	177	193	175	155	154	131	105	113	97.7	120	118	100	90.4	87.7	72.5	85.3	59	43.7	31.9	19.5	17	18.1	22.1	28.7	7.65	5.17	8.33	4.84	19.6	30.6	15	9.55	7.03	5.98	8.48	12.4	22.3	27.3	34	47.6	59.9	61.8	67.2	62.8	54.3	46.8	34.6	44.5	51.3	39.9	20.5	15.1	7.6	3.88	3.08	3.17	4.37	3.09	3.12	2.89	2.92	2.88	2.02	1.35	2.26	2.21	2.9	1.59	3.14	1.29	0.996	1.93	2.28	3.33	2.88	1.82	1.09	0.37	0.866	0.958	1.29	1.81	2.44	2.73	3.65	5.58	6.84	4.82	3.39	3.28	2.15	1.08	0.627	0.924	0.973	0.825	4.02	7.19	7.77	8.36	8.85	7.5	14.4	20	22.1	2.37	2.41	8.39	8.25	4.69	0.399	0.994	2.89	6.85	122	138	94.1	10.3	3.44	27.7	51.9	71.8	99.7	122	95.8	57.5	73	79.3	96.2	153	122	136	125	159	220	159	79.5	137	147	174	185	118	110	220	176	187	222	166	113	151	286	317	210	144	190
