33.8	19.7	19.1	30.8	49.6	34.1	16.6	24.4	12.6	13.6	14.8	15.3	25.7	30.3	26.6	24.5	12.2	9.38	14.2	31.1	52.7	41.9	32.4	23.6	31.6	29.3	33.6	25.8	25.4	26.2	27.1	15.2	14.4	20.1	35.8	68.1	76.6	71.8	68.2	83.3	92.1	104	111	145	165	198	184	175	208	215	167	119	196	226	219	191	176	187	197	130	83.3	107	111	69.7	51	33.4	27	19.3	12.3	9.69	5.02	6.56	12.1	13.7	15	20.1	28.9	31.7	26.9	29.2	24.6	20.3	18.9	21	19.6	17.3	19.3	21.1	20.8	21.8	24.7	27.1	40.1	41.5	48.4	66.1	71.6	81.9	76.4	68.8	52.5	52.8	45.9	59.5	51	38	34.9	53.1	74.3	81.1	71	61.7	54.2	49.1	48.9	71.4	79.8	60.9	43.9	34.3	36.3	115	127	148	139	116	94.3	23.8	38.9	56.2	70.5	96	108	125	133	117	119	145	149	166	134	112	126	144	160	106	90.3	109	127	126	109	99.7	93.2	108	111	132	141	140	155	150	155	162	157	146	129	138	141	148	180	158	214	218	222	171	145	132	180	123	106	105	108	99.1	89.2	91.7	104	113	102	104	81.2	92.4	74.5	78.4	102	109	67.1	74.9	74.2	57.9	57.6	57.8	51.3	34.6	34.8	39.1	34.5	30.3	26.4	23.3	21.8	17.6	15.2	15.6	18.2	18.2	18.4	21.7	24.4	41.1	55.3	59.9	56.8	63.3	70.5	82	67	54.6	55.5	46.5	41.9	33.4	27.1	23.7	23.7	24.6	25.2	27.6	37.2	39.6	38.7	33.2	23.6	25.7	22.8	17.7	23.1	43.3	34	27	40	42	50.6	62.7	62.5	62	61.3	70.3	43.5	53.1	46.7	48.3	63.5	84	81.1	80.9	70.3	48.6	21.7	21.1	7.6	11.3	3.77	2.96	3.98	3.58	4.35	4.59	6.08	4.95	4.05	7.5	7.94	8.31	6.61	4.8	3.5	3.24	2.71	2.08	1.92	2.55	3.63	4.65	5.52	4.14	3.79	3.31	3.27	5.13	7.85	9.8	8.76	6.1	4.54	4.94	3.84	5.04	6.34	8.94	15.2	15.1	12.3	9.46	11.8	13.5	16.3	17.3	19.8	26.1	32.8	53.7	39.6	37	46.8	73.5	40.6	101	50.8	42.3	30.3	25.5	24.6	20.6	32.7	22.4	8.83	8.75	10.9	8.5	5.66	3.07	4.55	3.48	5.32	5.14	12.5	12.3	22.4	32.6	29.4	33.8	42.2	39.1	24.7	30.1	38.5	62.1	45.3	32.5	21.1	21.6
38.4	20.8	11.9	26.6	41.8	31.6	18.6	14.3	17.6	15.7	13.8	18.3	20.6	24.3	34.3	36.4	20.2	21.5	25	40.4	45.5	44.9	31.7	36.2	30.6	32.8	37.3	46.8	47.2	40.5	29	34.7	45	43.4	61.4	105	98.2	90	85.8	98.6	117	140	147	137	137	160	173	198	234	208	186	175	151	107	188	207	110	99.3	145	128	91.6	127	120	95	75.5	49	27.4	12	8.94	5.34	4.16	5.18	5.91	6.96	8.86	18.9	24.6	27.6	28.4	28.6	26.7	16.8	12.5	10.3	14.6	14.8	11.5	11.8	15.2	30.3	31.5	26.8	29.9	27.5	34.7	37.3	54.1	66.4	65.7	55.1	51.9	52.8	48.1	47	37.4	27.9	23.2	25.9	42.1	42.7	41.3	43.6	55	50.3	61.4	71.1	33.8	64.7	80	82.2	68.4	100	108	132	133	137	126	140	66.2	74.1	87.4	101	136	121	115	103	102	118	129	134	123	119	137	159	172	137	119	110	108	100	105	118	115	111	131	140	160	169	175	217	208	200	179	186	171	170	182	163	172	174	197	226	236	235	129	127	115	114	112	108	95.5	66.6	75.6	71.5	72.9	87.7	82.4	77	114	74.5	83.3	103	129	135	93.8	90.8	69.1	60.5	67.4	70.8	56.4	50.9	56.9	60.8	47.1	30.2	22.2	19.4	18.6	14.8	13.6	13.2	12.9	13.2	14.8	17.1	30	35.8	39.3	41.1	50.3	66.5	58.1	66.8	70	53.5	41.7	33	32.3	30.8	25.4	20.8	21.3	20	25.9	29	36.1	38.3	37.2	40	33.5	25.8	18.3	17.8	18.2	18.8	32.6	34.6	43.8	44.6	44.8	58.2	54.8	54.2	60.5	51.5	71.5	74	50.5	116	91.2	105	91.5	61.7	36.8	33.6	30.6	21.6	9.38	4.31	2.8	5.51	3.08	4.55	7.35	5.62	4.87	7.03	6.68	7.67	8.05	5.88	4.52	5.28	4.43	3.04	3.11	2.74	2.57	2.93	3.61	4.19	4.31	4.18	4.02	3.5	3.58	4.32	6.58	8.64	6.81	4.26	3.52	4.02	3.83	4.16	5.71	7.47	9.59	10.1	8.8	7.54	10.6	10.4	8.89	12	18.8	15.3	16.1	31.5	26	42	40.5	32.7	123	151	56.8	17.2	9.99	10.3	15.7	26	38.3	41.3	36.5	27.8	24.3	24.3	23.1	16	14.3	7.76	8.14	11.8	25.6	28.3	27.5	29.1	31.5	22.2	21.8	29.1	25	31.1	31.7	45.4	24	19.3	27.2	27.1
59.3	50.8	26	24.4	33.3	36.7	19.5	11.8	20.1	16.4	16.9	23.2	30.9	33.5	36.4	28.8	27.6	37	38.1	38.4	45.6	52.4	40.3	39	48.5	40.5	35.6	52	76.1	63.4	55.9	46.4	69.3	96.4	128	112	90.6	92.2	109	111	134	166	193	194	162	142	186	175	217	214	194	174	155	160	125	288	238	156	179	112	68.8	79.1	75.4	84	110	63.7	27.3	12	8.88	9.34	8.89	5.75	3.06	3.18	7.52	16.7	20.6	15.2	11.1	15.6	18.3	14.8	14.6	9.8	8.54	8.16	6.76	14.1	18.5	20	20	23.1	29.9	23.2	33.3	43.4	62.7	59	41.1	38.1	43.7	45.7	32.7	32	35.1	26.7	21.5	26.4	49.6	44.2	42	57.6	80.2	83.1	82.9	73.7	34.6	83.3	83.1	137	102	87.5	108	114	104	123	130	138	51.6	66.1	91.2	90.2	96.2	113	121	106	116	124	112	118	153	143	149	163	179	162	109	102	108	123	128	121	124	111	133	169	188	217	237	233	218	198	203	211	182	176	201	220	224	212	210	248	254	229	202	131	125	132	131	103	89.8	72.2	84.8	86.6	75.6	87.1	94.4	79.6	104	111	106	95.7	109	114	105	107	80.6	66.5	63.9	59.2	55.4	44.6	46.3	62.3	62.7	32.8	21.2	22.6	22.2	10.1	10.5	9.91	11	9.65	10.3	19.5	36.7	39.5	42	42.2	42.8	29	35.3	45.5	53.7	49.4	29.9	30.8	28.5	24.8	20.4	18.4	16.8	21.9	24.7	29.1	31.9	35.9	34.1	29.5	26.4	23.3	21.5	19.8	29.4	36.6	39.8	42	49.4	40.2	48.9	64.7	55.3	45.5	44	45.5	59.3	62.1	69.8	77.8	92.4	109	86.6	67.6	80.8	43.5	29.3	28.9	23.1	19	9.04	7.68	5.13	3.18	5.3	4.35	4.17	4.55	5.38	6.2	3.88	3.19	2.31	3.78	5.02	2.9	2.17	2.01	2.34	1.78	3.12	2.92	2.94	2.82	2.44	2.22	2.71	4.47	5.09	6.84	6.5	4	2.69	2.83	3.62	4.53	4.04	4.85	5.98	6.77	6.23	5.91	5.11	5.62	7.37	14.5	16.5	8.2	12.2	18.8	0.859	71.5	53.9	47.8	103	107	22.8	12.3	5.75	11.3	23.7	57.5	91.9	77.5	64.8	43.5	20.9	25.6	28.4	20.8	30.8	22.3	25.9	34.6	39.9	40.1	39.4	38	38.4	31.8	34.6	41.6	40.5	36.1	47.4	47.5	40.5	33.6	49.8	52.2
43.5	50.9	61.2	44.2	49.1	45.4	36.6	18.3	24.7	20.8	23.7	27	32.5	35.9	42.5	38.5	36	46.4	43	35.4	32.6	50.8	41.1	32.7	46.4	49.4	46	79	114	85.2	77	69.2	56.3	94.1	97.4	84.9	85.6	85.2	86.4	86.5	88.3	156	214	226	209	168	172	149	163	201	170	143	138	166	192	260	266	204	183	104	56.7	52.3	43.4	55.6	92.8	54.8	19.6	10.4	7.38	5.94	8.76	8.85	5.97	3.01	7.15	13.9	14.8	17.4	12.7	13.5	17.9	15	12.4	8.13	5.03	4.48	6.22	19.1	20.3	32.6	22	20.7	19.3	26	45.3	46.5	59.5	68.5	47.3	50.1	53.5	52.7	43	30.1	29.8	31.3	25.1	30.2	50.6	52.6	69.6	97.8	114	122	107	97	88.8	80.2	89.5	120	98	83.3	89.7	70.9	84.2	84.4	69.4	75.3	46.2	54.9	79.2	102	99.2	96.2	123	98.9	109	139	153	129	161	178	167	168	199	177	130	117	122	132	135	118	125	106	127	190	217	253	265	260	238	208	212	208	178	210	228	266	277	280	260	296	303	265	269	296	240	128	120	100	99.2	101	90.7	88.9	93.4	123	130	113	102	76.4	50.5	53	70.8	85.6	77.6	108	75.3	53.1	52.6	52.7	52.2	50.3	46.5	46.2	48.1	40.4	28.7	28.4	21.6	15.3	12.9	12.1	14.8	9.14	10.6	21.5	48	49.9	58	57	31.7	25.7	26.4	37.7	41.4	34.8	29	25.6	26.3	26	32.3	35	22.8	28.5	30.5	34.9	33.7	31.7	28.4	25.5	22.8	20.5	22.5	24.7	22.3	25.5	38	41.5	63.8	69.7	65.7	44.2	58.2	49.1	59.8	53.3	59	76.8	77.4	84.3	75.2	82.8	61.8	27.7	21.1	22.1	21.1	16.9	14.2	13.2	9.89	4.8	2.81	0.96	5.4	4.8	4.22	4.15	3.87	5.3	5.67	4.01	2.05	5.56	6.42	3.32	2.23	1.65	2.13	1.5	2.29	2.27	2.14	2.11	2.58	2.75	2.48	4.14	7.66	9.23	5.24	4.69	3.45	3.86	3.16	2.92	3.13	4.7	4.22	5.23	4.84	4.2	4.05	5.73	5.78	9.19	8.7	8.35	17.6	0.576	0.184	85.6	62.9	39.8	56.9	27.3	9.53	6.54	10.9	15.7	36.9	115	66	71.2	59.3	31.3	33	32.6	43.9	40.1	41.4	35.2	40	34.6	31.3	36	51.8	55	58.1	43.3	49	38.3	59.6	72.2	65	60.3	53.4	41.1	36.9	48.7
40.5	53.2	90.4	78.9	63.7	71.8	69.8	55.6	51.5	61.8	55.7	45.8	39.7	38.8	40.9	36.1	32	46.1	46.6	36.1	30.9	50.9	49.7	41.6	55.3	48	52.1	101	144	139	92.4	80.6	87.1	91.5	89.5	101	103	123	113	94.3	89.9	168	268	277	173	164	219	202	165	173	175	187	147	154	181	152	275	236	158	91	64.1	52.5	54.4	69.5	76.9	60.6	19.6	12.1	10.6	7.8	8.61	9.88	8.13	10.4	8.03	8.18	7.33	9.06	7.88	6.22	8.3	9.35	7.99	2.96	4.45	7.48	7.12	16.6	19.7	15.8	12.5	14.7	13.7	15	23	23.2	28.4	57.6	53.9	60.4	67.3	48.1	28.9	26.2	25.4	30.9	38.7	61.2	63.5	75.7	89	103	136	124	115	107	104	89.2	70.2	94.8	84	76.8	94.4	103	98.3	129	115	79.1	82.9	76.5	76.7	80.9	102	102	95.5	90.3	124	127	112	98.3	144	201	175	195	212	174	138	153	169	157	158	177	164	143	138	178	229	232	192	184	202	204	210	213	183	253	296	323	297	286	298	313	303	285	244	242	239	167	102	95.8	105	113	100	84.2	93	88.9	111	105	70.8	88.7	90.4	79.5	82.9	97.8	148	141	81	51.6	44.3	47.1	63.7	68.3	74.8	67	61.2	64.9	48.6	41.5	29.3	18.3	25.8	49.5	19.8	20.9	30.2	50.2	68.7	40.5	39.6	27	28.9	29.7	28	39.2	45.6	42.5	40	22.7	50.4	586	311	104	58.3	39.1	32.9	29.3	27.5	28.8	27.5	70.9	107	24.1	20.1	23.9	24.9	29.3	38.8	44.8	64.5	64.9	66.6	58.9	70.1	65.3	65.6	58	54.9	60.4	39.9	51.6	38.8	43.2	34.9	22.6	12.2	7.92	6.54	7.25	13.6	11	8.3	8.18	5.18	2.01	5.26	8.48	3.62	1.57	4.65	5.28	7.52	7.31	5.09	6.4	6.31	4.03	2.35	1.98	4.37	3.74	2.19	2.75	3.11	3.04	2.7	4.45	4.74	3.9	2.63	3.15	4.45	2.94	1.64	2.32	1.8	3.88	4.55	6.14	5.06	4.57	4.99	3.66	3.74	5.7	6.4	5.01	2.99	8.38	1.01	0	85.4	111	104	20.7	43.8	19.1	20.5	12.1	3.63	18.3	18.6	29.7	34.4	28.9	22.2	29.3	38.2	59.8	62.2	69.6	45.5	61.9	67.7	60.2	71.8	57.4	60.5	62.4	72	52.1	73.2	58.5	58.7	76	80.7	68.5	61	44.9	39.4	43.2
52	84.3	88.6	114	104	103	87.9	82	71.4	97.8	92	67	42.7	36	46.2	38.2	47.5	60.6	58.9	52.2	44.1	64.5	81.9	75.6	93.8	104	80.3	97.8	143	126	107	89.1	87.3	101	97.4	113	136	182	132	118	111	169	222	242	153	146	270	277	203	220	210	191	162	154	235	310	323	277	106	67.1	58.5	55.4	40.9	70.4	76.1	46	21.2	21.2	15.9	10.7	5.43	6.93	4.39	5.68	5.71	8.3	5.54	7.67	7.27	6.88	8.54	9.54	7.22	2.32	4.54	15.3	14.4	18.6	21	13.8	13.6	21.6	16.2	11.7	25.1	29.6	29.3	47.8	51.4	45.9	50.8	32.6	28.1	39.2	39.7	42.2	46.2	74.9	114	156	122	135	136	104	128	126	101	86.6	63.3	76.8	89.6	87.4	106	160	185	140	134	97.9	88.3	78	73.4	85.9	115	129	125	159	175	133	152	133	145	193	176	237	227	152	127	155	149	147	138	122	144	153	155	203	207	191	194	179	191	206	203	242	236	283	285	311	250	236	262	220	204	209	204	177	162	176	111	113	86.2	81.6	103	178	109	71	63.1	84.3	87.9	126	101	110	153	120	139	136	111	91.2	86.3	78.7	73.3	77.2	134	115	88.4	73.4	60.8	50.8	44.9	37.6	112	101	71.5	35.5	32.7	29.2	33.3	28.5	60.5	79.1	101	86	66.4	57.6	51	47.2	43.8	34.8	136	126	62.9	31.6	27.3	27.9	24.7	27.9	24	26.7	52.7	147	75.1	16.8	13.6	16.4	25.7	29.8	42.5	52.2	94.6	123	101	55.8	65.4	55.3	46.6	44.9	35.3	35.6	36.3	46.3	25.3	27.9	24.9	23.8	20.9	16.5	21.4	24.5	18.8	17.4	9.28	5.38	8.17	10.7	4.42	2.72	3.54	1.74	2.19	2.3	3.07	7.71	8.08	9.25	9.19	8.64	7.03	4.27	1.8	4.09	4.22	4.45	4.37	2.88	2.15	3.34	3.66	3.62	2.29	2.5	1.79	0.679	3.14	3.19	3.21	4.55	6.3	8.85	7.07	5.44	4.32	3.39	4.92	5.98	3.89	4.06	0.32	0.0506	0.0787	1.04	4.63	132	104	64.7	52.9	78.2	83.6	14.9	8.09	12.5	27.8	27.4	13.4	44.4	60.2	73.5	98.3	83.3	56.9	63.3	64.2	70.5	94.2	86.5	86.4	95.1	80.6	80.6	70.2	43.8	68.4	72.4	68.7	48.4	73.6	77.5	80.4	77.1	46	38.5
84.8	90.3	90	106	134	141	98.6	83	104	119	109	77.6	62.9	67.2	70.7	75.6	80.8	93.5	85.6	78.1	78.6	78.7	82.6	98.8	105	114	109	121	142	123	111	92.5	95.5	105	105	109	165	209	155	139	147	175	182	253	185	178	263	267	289	242	216	204	180	217	291	370	391	319	137	69.1	59.3	53	42.5	37.4	38.7	17.3	14.5	18.5	17.3	10.7	4.86	5.09	4.6	5.24	4.52	3.61	4.22	4.95	4.95	4.77	4.05	3.87	3.1	3.2	3.51	18	18.9	17.4	15.3	12.8	21.9	24.2	18.6	27.8	41.2	38.3	41.8	38.1	37.3	33.5	35	69.2	77.7	79.1	77.9	81.7	78	90.6	105	144	143	112	102	80.6	80.7	105	113	131	149	139	132	140	155	230	265	202	195	124	90	119	147	165	166	174	223	244	199	169	200	178	196	240	238	238	216	184	145	146	138	135	96.2	99.3	111	137	181	200	206	185	158	148	141	175	197	213	214	219	209	207	212	211	190	190	188	143	144	143	139	187	179	171	125	83.5	72.8	150	77.3	65.5	84.6	78	96.8	108	116	135	205	198	202	160	142	157	163	113	94.1	96.6	94.2	76.1	74.5	72.6	47.6	44	46.8	133	157	161	132	83.2	79	58.1	52.2	31.8	27.5	89	128	115	94.6	65.5	47.4	49.5	54.6	37.2	74.8	83	37.6	26.6	36.8	31.1	28.8	35.3	29.9	23.2	18.9	24.6	15	15	18.6	20.1	29.5	28.9	43	57.1	87.9	129	143	105	61.9	56.9	51	37.8	37.7	41.5	29.4	30.8	36	36.1	26.1	18.1	5.88	8.35	16.7	18.9	15	9.65	8.55	5.88	5.65	8.31	5.63	5.68	8.24	6.54	4.22	5.47	6.15	10.2	7.83	8.88	13.3	9.37	10.1	6.81	5.19	6.92	8.26	8.82	6.1	5.6	5.07	4.4	2.61	2.6	2.43	1.23	0.773	1.07	3.5	4.67	6.27	8.1	10.7	12.4	11.3	10.3	9.65	7.98	10.1	9.08	5.26	1.25	0.294	0.326	4.56	12.9	123	153	130	54.1	41.3	39.2	48.2	41.6	44.4	36.2	52.9	27.9	21	76	77.5	89.4	103	59	36.7	45	50.4	49.9	54.2	90.3	99.9	87.1	85.4	86	61.8	82.9	70.2	63.3	69	50.7	93.5	102	103	91.8	70.3	52.1
100	86	102	126	134	146	115	94.4	84.6	89.2	93.7	87.5	93.2	88	88.7	96.9	90.6	98.2	101	87.7	89.2	85.7	98.6	117	113	130	123	152	164	144	149	154	136	134	133	144	188	234	222	155	177	186	202	225	238	277	334	336	274	198	179	231	236	279	297	332	418	323	151	98.7	80.3	63.9	39.5	31.4	32.1	31.2	21.1	20.7	19	12.5	7.34	7.4	6.16	5.29	4.35	3.23	5.38	8.09	5.82	4.07	3.03	2.91	3.62	3.97	1.46	3.52	8.8	8.17	15.7	23.7	26.1	27.5	29.7	46	58	43.7	45.6	56.1	45.6	44.3	68.4	104	103	95.2	97.2	87.9	97.1	108	160	171	138	147	104	87.7	87.7	138	184	168	165	220	220	203	191	216	210	223	222	136	97.8	194	252	205	253	278	255	271	233	244	194	176	165	212	258	237	201	182	121	130	104	82.3	82.4	109	137	134	182	197	176	152	142	131	142	148	132	154	152	145	188	154	139	151	207	258	204	184	110	84.6	91	107	128	143	115	99.5	67.1	47.9	59.8	59.8	109	105	69.8	68.6	127	155	164	273	272	222	245	245	286	223	157	124	88.1	81.1	83.1	75.9	60.4	58.6	120	166	165	125	99.4	119	135	105	52.8	58.9	67.4	57.6	130	113	89	55.2	39.5	46.7	63.7	60.7	78.5	137	88.8	38.8	20.8	28	31	35.7	22.9	17.4	13.1	10.7	10.7	15.9	18	20.2	28.8	25.2	56.2	72.5	93.7	117	100	74.8	56.5	61.2	55.8	31.8	27.8	35.5	25.8	25.8	25.8	18.9	17.8	13	16.7	11.2	7.49	9.08	9.57	6.81	8.7	8.98	8.1	10.1	8.47	7.43	6.11	5.96	6.31	2.64	4.37	3.73	3.14	6.15	8.27	11.6	8.35	4.55	7.41	10.2	8.85	9.97	9.8	9.72	8.12	6.29	5.31	4.45	3.81	2.91	2.12	2.53	4.03	7.27	11.6	15.6	21.1	22	18	11.3	10.6	8.32	7.44	7.17	5.89	5.7	3.5	8.72	26.6	67	90.8	92	66.9	47.5	30.6	5.22	13.6	49.2	56.3	107	115	82.3	69.1	80.4	80.8	90.6	106	92.1	51.3	39.3	44.9	67.1	91	137	142	123	91.8	97.8	107	88.3	81.2	90.2	86.3	88.4	87	119	124	101	92.3	96.6
127	125	128	126	138	135	119	112	101	111	96.1	101	104	101	100	119	116	112	97.1	106	108	128	140	127	111	108	128	185	186	175	145	143	128	146	178	215	233	231	201	210	233	224	261	274	272	297	272	261	243	188	170	220	264	280	323	391	509	419	260	118	55.8	38.2	22.4	28.1	26.2	19.9	18.8	27.7	31.3	21.6	11	10.5	7.32	4.21	3.51	4.3	2.37	2.37	1.87	2.19	2.05	3.74	13.4	5.38	1.46	1.05	1.39	6.35	19.3	31.5	40.1	35.6	35	45.6	47.2	55.6	66.9	80	75.2	74	79.4	96.2	99.3	100	103	103	118	122	152	162	84.8	129	146	131	161	155	183	145	150	193	250	261	240	277	215	224	225	204	241	259	258	295	302	256	277	256	294	269	226	217	209	239	200	201	192	147	107	111	106	105	125	116	122	168	178	153	131	169	146	165	127	135	121	110	101	135	164	166	180	146	118	294	304	217	96.1	78.4	84.1	59.5	42.5	36.8	43.3	41.9	42.5	49.5	59.8	106	160	100	69.2	72.1	46.7	113	132	156	158	163	195	185	168	161	168	172	190	164	131	98	64.3	62.7	93	109	72.4	69.2	79.3	95.2	91.3	74.7	62.3	85	93.5	111	241	193	144	62.8	55.6	46.1	58.3	70.5	84.1	81.4	99.8	53.3	19.1	13	23.4	28.7	25.6	20.4	18	12.9	9.44	13.5	19.6	23	29.1	30.5	60.7	79.1	95.3	116	108	86.1	67.7	60.6	42.4	30.7	21.9	16.7	14.7	17.8	20.4	16.3	14.7	12	14.7	12.2	10.3	6.14	4.35	4.62	3.71	3.64	7.43	8.5	7.06	5.51	6.27	5.1	3.76	4.07	2.46	2.5	1.23	2.34	2.5	2.38	3.17	4.11	5.23	6.6	10.9	13.9	12	11.3	12	9.61	7.39	6.86	6.05	4.42	4.53	5.83	8.43	13.8	18.3	27.1	29.6	24.3	25	23.4	10	14.2	19.3	25.3	36.9	35.6	49.9	59.6	56.6	72.2	77.5	84.3	62	49	62.1	23.6	27.7	61.2	74.3	80.5	99.4	102	114	125	143	125	115	101	82.2	79	73.4	105	121	137	154	137	112	110	138	100	116	134	133	118	83.2	105	131	101	109	115
141	138	108	120	133	124	146	150	124	138	117	121	134	126	109	119	132	143	135	151	137	106	117	101	109	128	171	189	196	181	137	123	122	211	233	200	223	211	184	228	245	247	303	267	235	268	204	220	251	233	229	272	247	280	382	392	515	408	320	163	47	22.9	20	19.7	19	8.82	10.6	22	30	20.9	12.6	17.8	18.6	11.3	12.3	12.7	4.23	1.74	1.39	2.28	1.39	2.03	3.7	1.15	0.337	0.576	5.02	14.2	24	47.7	62.1	59.8	46.2	46.9	62.7	80.1	81.6	82.3	79.9	79.1	74.7	85.4	94.3	82.5	106	116	122	139	99.6	126	144	135	143	139	159	201	262	238	196	260	323	373	310	294	254	310	296	295	277	292	330	347	322	284	333	310	329	286	283	292	234	190	162	156	154	115	126	119	115	143	128	131	150	150	142	132	132	124	136	143	123	140	110	138	168	152	128	141	169	131	94.6	230	316	195	84.6	73.5	75.7	66.7	52.7	49.4	35.6	53.3	52.4	70.8	97.4	169	138	75	73.9	70.4	64	91.9	61	115	131	134	169	157	135	232	236	215	217	159	178	144	84.3	58.5	61.7	79.2	66.3	59.8	58.6	41.1	36.9	34.7	51.4	100	140	85.2	166	134	86.7	64.5	49.7	34.9	52.2	73.8	93	81.1	76.3	81.5	29.5	29.9	63.7	38.8	27.4	22.6	21.1	19.8	15.5	13.6	18.7	27.9	41.5	43.4	67.8	92.3	95.1	91.8	86.1	69.4	85.8	75.5	45.5	38.2	20.1	12.2	8.75	6.41	5.98	6.93	6.57	6.65	5.63	8.63	4.68	2.45	5.75	7.75	7.64	6.31	3.97	3.51	2.58	3.3	4.15	4.84	4.53	3.38	1.97	1.31	0.785	1.04	1.69	2.52	2.3	2.62	4.05	6.01	10.2	13.4	13.9	11.1	11.9	9.29	8.13	8.09	5.71	4.33	3.5	5.36	9.14	16.5	23.8	35.5	35.6	45.1	43.5	32.2	8.69	21.9	37.1	51.1	58.1	68.9	92.2	82.1	62.3	78.8	98.4	58.2	51	93.9	81.7	66.1	61.4	70.7	55.2	87.8	96.9	146	165	157	191	136	149	164	146	113	123	132	159	157	130	134	160	151	150	159	202	186	165	154	151	164	202	151	137	115
