4.92	4.92	4.25	6.96	23.4	7.75	13.6	30.3	23.9	26.6	23.3	20.1	31.7	28.5	33	38.9	31.3	25.6	40	43.6	37.1	43.8	54.8	63.2	86.4	75	41.6	26.1	15.7	30.9	49.9	64.7	80.3	78.4	94.6	74.3	58.4	56.3	53.9	51.9	52.8	68.2	61.2	47.9	36.2	33.2	26.4	45.4	38.2	55	70.5	50.6	167	181	147	110	145	166	145	82	44.7	44.3	51.3	38.3	28.6	28.2	27.2	22.5	12.9	13.4	14.8	14.2	18.1	15.9	15.4	13	12.4	15.6	18.7	21.3	24.7	27.8	30.4	28.6	21.1	14	14.7	17.6	18.1	15.4	18.9	25.2	31.4	31.9	24.7	25.3	32.1	27.6	30.8	41.1	42	40.2	34.1	42.9	50.5	60.6	59.9	65.3	76.1	71.1	52.6	41.9	35.1	39.7	61.4	64.4	46.1	34.4	31.5	20.2	14.4	51.6	87.4	112	128	133	100	57.4	74	92.6	98.3	72.3	49.8	37.9	29.6	46.4	78.6	66.6	76.6	90.1	82.1	80.5	111	102	79.4	97	114	108	109	131	131	136	113	80.6	86	86.4	69.9	73.8	81	93.1	105	78	87.2	86.3	82.6	83.2	86.1	87	79.9	72.5	110	97.5	102	90.5	125	70.3	123	167	159	169	166	156	145	151	164	176	167	177	148	163	159	160	167	154	74	68.1	65.8	69.7	88	89	89.9	88.3	99.8	114	110	98.9	73.9	71.8	80	90.5	110	90.3	104	111	99.9	98.9	92.3	109	87.6	78.7	64.5	61	56	53.2	34.8	49.3	61.3	52.3	38.8	43.9	49.2	42.2	37.6	38.1	42.8	49.5	42.4	41.8	37.7	25.5	23.2	14.3	14.5	6.88	14.4	15.2	13.7	17.2	7.6	16.8	12.7	25.3	23.4	22	23.4	24.5	18.3	23.4	15.7	27.8	30.7	33.1	36.8	44	37.1	29.2	18.9	8.06	4.57	5.8	6.96	3.22	4.68	7.03	8.04	5.31	3.46	2.31	3.57	7.15	2.17	3.6	4.73	5.38	6.47	6.96	7.25	5.41	9.39	12.2	16.6	18	16.5	11.5	9.45	9.55	7.16	5.69	5.69	7.44	9.93	12.9	15.3	11.5	12.8	9.82	15.9	20.1	25.9	31.6	29	34.1	57	56.5	48.2	54.3	61.4	75.4	106	161	114	107	143	159	110	87.9	88.4	74	68.3	65.7	68.9	50.4	39.5	21.1	5.69	10.4	8.74	13.6	16.5	12.2	6.95	10.7	9.07	7.94	6.44	8.18	12.8	19.4	22	16.8	12	10.3	9.34	9.72	8.19	15.1	31	22.9	10.2	7.26
9.23	7.89	10.9	10.4	12.1	5.6	6.25	24.4	31.7	40.6	38.2	35.1	40.7	40.9	40	49.6	44	38.6	56.7	70.2	53.9	50.5	58.5	70.5	86.5	68.7	47.2	36.9	28.6	35	51.8	74.1	106	116	86.2	75.6	52.7	42.9	58	55.6	36.7	55.6	45.5	36.7	33.3	28.1	18.2	29.6	41.7	63.4	83.4	80.1	48.4	38.9	129	127	75.6	88.4	137	76.8	31.8	40.5	47	49.9	46.4	32.2	25.6	11.5	8.32	8.59	10	9.91	11.9	12	15.6	15	9.63	9.96	15.4	17.1	14.8	16.6	16.9	16.5	15.5	9.11	8.33	12.9	14.8	16.2	15.7	12.6	15.6	20	32.2	39.8	34.8	33.3	37.7	48.9	54.7	44.7	47.2	46.1	56.5	67.6	68.8	64.6	70.3	55.5	44.8	42.9	52.5	55.3	71.4	80.4	7.2	10.4	17.8	25	33.6	65.6	101	108	120	127	103	93.8	32.4	46.8	77.1	104	72.5	69.6	55	72.9	89.1	107	117	124	105	115	138	134	119	108	111	114	96.4	124	156	151	123	115	108	103	81.8	71.5	60.9	97.8	109	69.7	72.4	72.7	77.5	79	84.4	85.1	96.7	98.9	121	120	111	117	110	149	152	162	158	156	139	121	124	128	135	157	224	218	254	173	164	160	176	166	104	76.8	66.1	73.3	80.5	96.9	105	116	116	121	113	64.5	45.2	41	47.7	89.1	119	97.6	92.6	88.8	87.6	115	104	93.4	80.1	63.1	73.2	69.4	50	52.2	44	60	74.2	48	57.6	59	53.3	31.5	32	32.2	34	35.3	36.5	34.8	30.6	32.7	27.6	13.9	9.03	8.44	6.68	7.51	12.5	6.71	5.94	11.2	22.7	32.9	30.3	32	26.2	7.26	5.9	35.9	10.8	19.7	28.6	20.5	14.7	14.6	14.7	10.5	9.57	4.73	2.21	2.14	2.36	1.56	3.49	4.27	4.48	4.51	3.28	2.45	1.19	2.94	3.18	4.55	5.64	5.94	5.99	4.86	5.76	5.47	8.15	8.45	10.5	12	14.4	15.1	14.6	13.4	12.7	12	11.4	14	15.1	14.9	13.6	10.1	10.5	17.9	15.3	29.5	47.8	47.2	30.7	35.3	63.6	70.6	63.8	75.9	83.6	84.4	104	119	41.3	83.5	96.5	49.3	115	109	89.9	63.7	59.6	55.2	62.5	62.7	45.7	27.1	9.34	13.6	21.7	18.8	12.5	13.7	15.2	10.6	14.9	12.7	17	18.1	19.9	34.8	41	29.8	25.7	16.8	13.5	15.8	17.3	31.9	28.8	19.5	21.2	10.2
27.6	29.8	28	22.8	23.8	17	18.6	22.7	34.7	37.6	39.3	42	58.6	40.1	51	54.6	53.7	49.6	67.6	60.6	64.1	45.3	69.9	65.8	39	45.4	40.4	67.4	44.6	38.5	65.8	86.3	84.3	71	82.1	80.1	49.1	38.1	46.8	43.8	40.5	50.2	33.3	43.9	51.6	39.9	31.8	42.6	49.9	62.8	84.1	92.7	63.8	58.3	31.7	153	127	86.3	150	58.7	30.7	34.7	42.4	54.3	57.9	36	20.6	14	12	12.7	13.1	11.1	6.32	6.31	8.7	8.08	6.74	8.03	14.3	15.9	7.93	8.93	11.4	13.3	11.4	9.56	11.5	14.7	12.6	9.4	7.94	8.71	16.3	4.82	24.3	35.2	43.6	49.7	42.5	42.1	38	40.3	49.6	51.5	50	72.4	90.4	95.9	104	79.1	65.8	65.4	72.3	76.6	83	59.3	57.4	24	23.3	91	45.7	68.8	105	126	140	127	110	96.9	22.8	24.2	57.6	105	144	96	78.6	85.3	85.2	88.8	92.3	127	147	137	129	117	95.4	69.6	67.7	91.7	103	90.6	132	138	104	89.2	92.2	89.5	75.9	60.9	75	100	120	103	78.6	73.2	91.9	95.5	103	96.9	88.1	98.7	132	151	142	118	118	151	162	162	143	137	135	136	146	146	168	246	320	265	261	217	188	127	146	132	108	78.2	72.1	64.6	75.9	90	95.6	95.3	68.5	76.4	70.4	36.9	27.4	33.4	53.6	71.5	82.2	89.6	83.5	63.5	72.5	85.4	89.7	89.8	92.3	96.3	81	53.2	53.3	70.8	81.6	95.5	75.6	63.4	52.2	48.6	49	42.5	27.3	32.1	26	45.5	37.4	32.9	36.1	45.6	22	17.1	15.2	9.92	9.76	12	9.3	6.76	12.1	16.5	10.1	20.1	25.3	23.4	27.7	18.8	19	25.7	19.9	10.3	11.6	12.5	11.9	20.3	11.9	9.32	5.81	4.32	3.09	2.59	1.79	2.26	2.83	3.04	1.73	1.9	2.59	1.97	1.21	2.84	6.01	9.55	6.52	4.45	3.08	4.27	4.32	4.39	4.17	3.5	3.59	4.96	5.61	7.31	11.1	12.4	10.7	10.3	10.8	12.7	12.1	9.2	10.5	6.73	9.29	11.9	19.1	32.8	54.6	56.1	32.9	42.4	55.6	59	57.6	76.7	75	82.7	92.1	84	36.6	82.3	102	119	128	141	115	101	73.5	71.7	78.5	72.4	43.9	24.1	16.2	25.9	30.1	25.9	10.3	12.3	21.7	16.2	18.8	21.8	32.3	43.7	47.8	40.4	51.8	47.3	45.2	35.5	28.9	25.4	39.1	45.9	30.9	20.7	15.6	21.8
40.9	47.5	44.7	52.8	60.1	62.7	52.2	42	34.1	36.1	38.9	36.2	44.7	52.1	70.9	61.4	68	77.1	69.6	66.2	59.5	61.4	58.5	47.1	27.9	33.9	51.4	56.1	52.9	66.8	77.7	82.4	67.3	81	96.4	86.8	59.5	59.4	50.7	41	43.5	54.2	41.9	46.5	50.6	50.2	47.8	50.3	52.1	67	101	99.7	84.1	70.9	74.6	113	113	101	92.1	31.7	25.3	32.6	37.5	47.2	70	49.9	19.7	14.6	17.7	19.7	22	15.2	11.8	12.8	15.4	12.9	9.57	7.2	11.7	15.6	9.97	9.87	10.5	17.5	17.3	17.9	21.3	21.4	21.6	21.7	19.7	19.6	19.8	11.1	24.4	31	32.7	34.1	41.2	46.8	41.5	44.2	49.8	51.7	57.6	72.8	89.3	90.9	79.2	63.3	68	61.8	67.9	78.8	99.7	91.9	59.4	54.1	58.9	86.4	65.2	76.4	89.5	98.9	96.2	73.9	64.4	61.7	54.6	59.5	90.8	122	135	133	130	108	95.1	85.8	104	130	140	116	125	125	106	58.9	61.5	97.9	110	76	74.3	72.6	105	79.8	73.5	74.2	51.6	36.4	48	72.4	107	91.2	110	85.3	105	98	88.2	78.6	84.9	90.3	111	139	163	171	176	164	135	122	133	137	144	163	140	141	174	316	357	245	253	195	135	108	158	180	172	115	92.9	83.3	71.4	73.4	69.6	61.3	65	49.8	36.3	35.3	27.5	29.4	40.5	56.9	66.1	62.6	71.4	61	58.2	71.8	77.5	85.7	95.6	112	96.6	54.2	52.1	73.8	61.4	63.7	46.3	26.4	23.8	22.7	8.7	20.9	16.5	14.9	10.8	18.4	24.7	17.1	29.5	42	23.1	21	12.8	10.3	10.8	11.8	11.1	8.55	8.25	13	20.7	22	28.5	28.8	30.3	18.7	20.6	15.1	15.2	14	12.9	8.54	7.18	5.85	4.93	3.73	3.93	1.89	4.01	2.14	1.24	0.947	1.98	0.415	5.02	1.91	1.16	1.01	1.17	1.87	2.61	4.57	3.49	2.77	3.68	2.37	3.52	5	4.55	3.55	6.6	5.73	5.4	5.47	8.1	8.73	7.65	7.98	8.77	9.86	7.73	3.48	5.8	3.38	7.94	10.8	20.8	27.7	32.8	36.4	32.1	47	65.9	69	70	75.3	72.4	71.2	52.8	29.6	15.6	79.5	96.6	109	96	137	109	135	153	93.2	71.6	56.4	40.2	24.7	36.8	40.5	38.7	52.4	27.4	25	42.5	25.6	19.9	25.1	27.7	48.9	65.8	76.3	71.4	69.2	59.1	52.3	62.8	61.1	57.7	51.1	40	22.1	14	25.7
57.3	105	103	117	111	86.3	69.1	72.2	59.6	38.5	36.8	41.8	40.1	50.1	66.2	64.9	66.3	84	66.6	62.3	62.6	73.5	54.3	39.4	33.9	43.1	57.7	77.2	72.4	68.7	77.3	81.3	74.8	78.1	88.1	80.7	60.3	80.5	66	40.2	66.5	78.2	59.3	52.7	56.9	66.1	64.6	58.2	56.5	74	81.6	80.2	83	109	110	34.1	80.8	89.2	71.3	43.3	37.4	36.3	37.5	57.8	77	52.4	20.2	17.8	19.3	22.5	22.4	22.8	17.7	18.8	19.6	17.4	12.7	10.3	12.6	13.8	16	17.7	18.1	21.3	24.4	23.7	20.9	30.3	32.4	27.5	25	30.5	26.9	12.2	16	18.6	16.2	26.1	37.8	47.4	49.9	42.5	47.2	49.6	57.8	85.6	102	113	90	81.8	87	85	95.5	87.8	83.6	83.9	81.8	85.2	78.1	77.3	90.8	116	92.6	96.1	86.9	57.1	65.6	52.1	44.8	56	76.8	83.6	117	159	173	133	146	127	68.6	90.6	147	137	117	105	111	113	110	95.7	108	67.1	67	73.6	78.3	74.4	53.5	70.3	73.2	50.1	58.6	93.3	103	78.2	103	95.8	129	121	99	83.3	93.7	119	126	141	168	196	181	186	143	109	139	147	169	183	169	121	158	236	266	197	158	173	161	142	167	159	220	142	116	119	93.1	79.1	63.2	54.7	54.6	36.8	34.2	32.5	25.9	29.3	38.6	31.7	45.3	51.1	40.2	48.7	48.2	70.9	88.8	83.2	75.5	77.4	69.2	55	46.5	46.7	32.5	23.1	20	6.95	3.06	3.18	9.61	17.7	23.5	5.68	5.03	19.2	20	21	22.9	55.8	73.5	40.2	11.6	7.97	7.75	10	9.27	8.52	14.4	11.5	18.1	16	19	25	20.9	14.9	16.3	20.3	20.5	15.2	12.7	7.53	5.99	3.14	0.807	0.197	0.353	0.391	1.28	1.22	1.3	0.779	0.824	0.325	2.49	0.872	0.992	0.399	0.735	1.26	1.51	2.22	2.54	1.99	2.85	1.7	1.85	2.18	3.38	4.27	6.99	5.45	6.56	4.89	6.03	6.44	5.66	5.23	5.48	5.07	5	2.12	2.59	5.97	6.92	10.9	18.6	27	27.1	30.5	33.1	41.6	55.1	70.6	82.6	89.8	89.1	54.7	6.9	18	41.9	55	72.3	140	127	196	122	55.5	56.6	59	51.9	44.8	56.1	26.6	57.8	74.8	83.3	95.3	96.4	81.2	64.3	56.3	41	29	16.5	32.4	51.9	66.9	95	104	91.1	68.8	78	84	75.5	63	49.9	41.9	36.2	34.8
67.3	98.6	108	127	136	113	89.4	84.4	78.1	60.8	55.3	53.9	59.4	75.3	58.9	69.8	64.3	66.9	57.9	61	75.8	69.2	54.6	43.8	50.5	86.1	84.8	107	114	119	133	102	96.3	106	91.5	75.2	88.2	80.6	65.8	57.3	64.8	61.6	50.9	46.6	42	44.2	44.4	51.6	47	35.8	30.6	42.9	71.5	93.8	101	67.7	70.1	77.3	63.4	49.6	33.1	31.6	31.5	54.3	50.1	29.9	16.1	16.3	16.5	18.8	16.3	15.1	17.5	17.9	19.5	19.7	17.6	14	12.1	20.8	17.2	20.4	27.6	31.9	48	35	32.1	36.5	35.6	27.4	31.4	24.7	20.3	25.6	32	27.6	17.9	20.6	39	36.5	49.1	49.4	51.5	68.9	76.9	103	121	126	137	160	145	117	105	107	139	122	95.6	92.9	67	69.8	123	154	142	122	166	117	110	75.8	71.9	103	83.5	87.7	107	152	185	212	194	175	107	93.6	121	136	129	155	147	116	136	126	97.3	86.9	78.9	87.5	112	113	63.3	71.9	67.7	65.3	77.2	77.6	73	66.9	80.7	84.1	91.7	100	106	79.7	90.2	139	140	153	203	233	197	154	129	128	137	139	127	139	163	144	134	173	195	122	133	207	187	81.5	65.1	75.4	123	148	113	93.4	78.9	72	63.5	59.8	57.2	54.3	55.3	52.4	52.6	37	27.8	22.6	76.4	85.5	103	64.8	43.4	62.8	85.8	76.8	71.5	90.9	85.9	80.7	51.7	24.9	27	19.2	9.84	3.62	3.68	6.02	4.62	15.8	18.1	4.66	12.1	14.6	18.2	28.9	46.4	72.7	77.9	44.9	10.7	9.23	10.9	9.74	7.07	13.9	26.1	52.5	48.8	33.7	19.2	17.8	21	13.6	16.1	22	19.9	30.9	6.75	7.76	9.65	3.88	0.907	0.589	0.891	1.24	1.94	1.17	0.874	1.13	0.791	0.24	0.266	0.14	0.511	0.2	0.489	1.38	3.84	4.11	3.34	1.67	1.59	2.43	1.93	2.79	2.78	3.33	4.59	4.72	6.94	3.23	2.85	3.6	5.3	8.12	6.1	4.02	0.943	1.44	2.7	11.8	4.9	8.63	15.1	22.3	22.2	29.5	47.9	52.1	64.7	66.2	61.4	66.5	58.6	16.2	18.7	17.9	12.8	70.2	84.9	95	84.3	135	105	39.5	80.3	74.4	66.1	60.6	77.6	60	58.8	97.1	99.8	85.5	92.6	96.1	82.7	74.1	82.2	70.6	66.6	37.8	42.6	67.2	104	151	137	119	91.8	117	117	119	89.3	73.3	68.1	59.3
113	104	87.4	82.3	106	126	109	94.4	91.4	96.5	106	98.2	95.5	65.3	62.9	88.7	98.8	90.1	53.6	51.5	76.6	62.7	48.2	58.8	62.7	95	116	114	131	117	123	135	135	166	129	86.1	73.7	92	63.5	59	63.7	58.3	42.9	33	32.2	40.9	43.6	40.9	25.6	17.2	18.4	34.3	64.7	84.6	58.1	70.2	70.5	67.7	48.6	47.7	28.3	18.7	28	33.9	29.6	26.9	22.5	19.9	19.9	19.2	13.2	14.9	12.7	12.5	9.84	13.3	23.3	27.6	21	21.5	17.3	26.6	29.8	26.9	37.6	30.2	31.8	34	32	28.8	28.7	37.5	26.8	41.1	29.7	16	14.4	24.5	48.7	41.7	42	67.7	92.1	113	122	122	128	139	182	209	197	158	142	106	116	133	97.6	80.9	108	118	138	144	135	209	247	260	167	126	128	131	120	108	111	105	156	198	229	235	169	133	157	169	180	182	174	182	156	120	87	74.5	79.4	73.6	109	111	91.2	121	102	115	108	86.2	87.8	87.2	75.8	76	92.8	102	116	114	147	178	356	365	324	237	196	148	114	117	132	141	124	99	90.3	114	91.2	69.7	94.9	96.3	118	86.1	123	122	90.9	61.2	23.5	73.6	101	141	126	54.5	47.9	60.1	60.7	58.2	60.7	54.5	42.4	45.8	45.1	78.9	105	154	188	183	229	156	107	86.2	53.8	93.9	148	125	67	39	31.4	26.3	11.7	5.68	14.3	11.6	6.91	26.7	50	4.09	3.37	6.58	7.02	25.5	55	53.1	73.7	27.1	11.6	6.69	8.29	10.2	17	29.2	59.9	65.8	53.1	39.8	28.7	23	25.2	31.9	43	43.7	11.3	11.5	11.8	4.8	2.1	2.27	1.34	1.23	1.17	1.99	1.93	1.1	0.54	0.551	0.287	0.579	0.226	0.269	0.738	0.443	0.217	0.156	0.752	1.32	1.36	1.43	1.93	3.04	2.92	2.86	0.679	2.44	3.23	3.15	3.27	2.46	3.21	3.24	4.25	5.78	3.71	2.19	2.17	3.06	1.74	4.63	5.83	13	21.1	25.5	18.5	20.7	27.4	44	73.7	73.4	59.8	41.8	26.4	26.5	10.2	13.3	77.5	87.6	101	120	122	107	125	136	155	135	83.6	93	115	103	130	142	129	110	102	94.8	103	116	128	109	100	81.3	90.4	113	148	200	182	181	183	222	205	186	172	162	151	132
159	144	101	76.5	85.9	111	120	138	150	142	95.1	87	83.5	99.2	107	117	111	82	48.1	50.6	66.5	60	58.9	77	90.2	102	112	120	124	139	126	108	123	148	122	84.3	61.8	61.4	53.1	52.2	51.9	58.5	37.9	28.7	19.6	22.3	31.2	27.2	23.4	10.1	22.3	38.1	54.1	63	47.7	50.8	62.8	66.5	51.7	29.1	24.1	21.2	24.9	22	19.8	19.9	18.4	18.8	17.9	17.3	15.5	17	15.6	12.6	12.3	23.9	18	24.6	21.1	18.3	25	32.4	28.5	29.4	39.7	40.6	38	38.5	36.2	32	38.9	48.7	36.5	28.1	34.3	25.2	20.6	31.5	48.1	44.6	54.6	74.7	108	136	145	127	143	178	233	263	154	202	178	132	114	144	128	105	124	139	175	207	224	210	189	168	131	132	147	138	113	100	107	100	145	220	281	266	180	199	230	208	200	175	169	156	124	118	99.4	89.9	91.5	110	116	112	107	121	137	132	119	94.4	83.8	91.9	66.1	73.7	101	115	150	154	177	209	464	524	362	268	147	127	124	93.5	83.3	116	129	114	63.6	48.2	48	31	31.7	50.6	72	47.7	80.9	100	91.6	87.1	30	14.3	52.7	140	169	138	61.9	37.7	42.2	56.3	39.7	36.2	38.1	49.6	55.7	94.2	132	144	163	122	126	101	136	59.6	54.1	81.5	123	90.3	85.9	59	47.8	31.6	24.2	9.58	7.82	12.7	5.23	5.85	6.24	42.7	32.1	11.2	11.1	16.3	23.5	24	20.1	16.9	9.63	13	10.9	22.4	54	42.7	59.4	66	59.9	44.8	38.8	37.9	37	32	42.5	32.8	11.4	10.2	9.17	1.57	2.05	0.947	0.184	0.14	0.181	0.534	0.338	0.086	0.134	0.0311	0.0325	0.114	0.257	0.305	0.118	0.237	0.564	0.886	0.3	0.21	0.491	1.61	1.86	1.76	1.58	1.39	0.813	1.69	2.09	1.95	1.4	1.31	1.86	1.74	2.34	2.48	2.18	2.02	3.01	8.18	10	10.7	15.3	20.9	25.3	25.9	27	16.5	13	21.5	61.7	66.8	49.7	6.74	14	18.5	16.5	65.9	77	82.1	90.9	106	90.5	83.2	108	122	131	192	201	212	198	177	134	107	123	103	113	144	136	145	152	171	178	168	146	183	219	244	247	220	220	240	244	234	230	195	190	181
167	152	111	101	95.5	129	160	194	164	120	97.6	109	100	109	112	95.8	91.7	74.3	54.4	53.8	67.7	70.5	78.6	103	102	77.5	116	141	144	108	89.1	92.7	88.5	98.4	91.4	51.4	30.9	19.5	29	48.4	37.4	32.7	43.8	32.6	24.6	25.7	14.5	23.6	29.3	19.3	30.6	54.7	79.9	56	40.1	46.6	71	110	76.1	43	28.8	17.8	27	27.1	27.6	24	20.6	22.2	19.8	16.5	17.4	21.3	22.9	21.6	22.5	25.9	23.3	20.9	19.3	23.8	38.4	27.3	28	40.1	46.3	54.6	53.5	63.8	49.8	41.4	44.1	37.4	24.7	20.8	30.7	31.3	20.8	49.2	54.9	53.2	62.3	79.5	109	122	124	158	189	195	252	244	96.3	181	168	147	129	166	152	137	176	228	240	261	304	252	226	136	110	104	152	146	135	128	106	106	113	209	228	217	195	238	241	201	179	166	116	81	67.1	84.9	87.5	112	95.2	94.5	89.8	76.6	103	146	134	105	105	93.7	94.7	95.7	88.4	85.9	112	160	181	175	178	220	210	514	416	249	105	101	106	84.5	40.8	36.5	42.6	31.7	25.3	30.8	24.5	23.4	24.4	12.8	54.9	38.3	12	25.8	56.6	80.8	49.5	22.2	20.8	20.4	62.9	79.3	46.8	23.1	27.8	39.9	28.4	30.7	33.1	32.4	46.1	54	71.4	74.8	78.1	65.3	60.2	48.7	42.1	47.2	74.1	93.5	128	112	118	68.2	42.9	34.3	24.4	37.6	39.5	20.5	18.4	17.1	6.64	8.2	34.1	25.1	23.9	20.4	15.5	15.4	15	14.2	16.8	21.6	34.7	46.9	54	41.3	48	53.5	61.3	31.4	29.1	28.4	23.8	19	10.3	10.7	3.93	5.13	5.79	1.04	0.241	0.114	0.0529	0.0411	0.0458	0.175	0.287	0.433	0.069	1.06	0.943	0.771	0.362	0.79	0.753	0.707	0.528	0.465	0.247	0.255	0.427	0.328	0.575	0.513	0.686	0.448	0.701	2.03	2.31	1.62	1.06	1.08	1.14	0.637	0.609	1.07	1.4	1.01	2.37	7.04	9.67	20.3	25.9	28.6	24.4	20.8	25.1	20.9	5.32	3.75	40.4	18.7	0.344	4.32	17.1	16.1	24.5	76.1	82.1	78.6	43.5	73.2	110	140	139	161	189	199	319	351	272	229	167	121	109	77.9	120	144	156	183	202	212	205	187	173	228	247	254	266	230	220	225	214	223	232	196	192	184
177	150	150	109	108	143	159	163	162	138	125	128	95.3	97.2	123	99.9	92.2	90.2	76.4	69.8	72.4	84.3	91.2	101	92.9	90.2	111	103	105	102	71.6	58.6	54.2	59.3	52.8	36.4	24.1	13.1	18.8	26	31.9	34.5	37.3	26.6	24.3	19.6	12.4	8.05	17	20.6	48.5	92.7	94.9	55	37	38.7	78.2	95.8	110	49.4	22.7	18.6	25.5	26.3	31.7	25.7	22.7	24	26.1	20.2	23.9	27.6	30.2	43.9	58.6	46.5	31.6	23.5	18.2	25	35.5	27.4	34.2	57.3	50.7	62.1	81.7	73.8	51.2	38.9	35.2	26.3	20.8	23.1	26.8	32.9	35.3	50.5	57.3	74.8	86.6	98.7	120	118	118	153	209	216	111	107	138	215	235	210	191	168	154	204	225	242	273	278	271	231	195	153	139	107	160	170	179	148	114	124	131	201	186	178	207	198	190	147	143	121	105	76.5	63.2	72.7	98.6	99.9	96.3	105	84.8	97.9	133	127	80.8	85	70.8	86.7	108	127	115	116	129	152	153	167	141	145	156	322	265	162	78.4	74.3	75.4	65.5	33	17.8	15	5.02	0.358	4.73	11.6	10.5	2.29	1.8	15.8	23.7	7.88	8.12	22.5	60.2	61.8	31.8	23.3	29.4	48.3	47.3	34.9	14.8	18.8	18.3	17.4	19.4	20.7	24.6	37.4	58.6	54	62.3	56.6	43.9	41.2	41	40.2	59.6	89.3	116	124	114	81.8	65.4	66.7	51.2	49.7	45.8	64.1	61.5	41	21.1	9.52	16.8	22.7	31.7	22.6	21.2	16.2	20.3	24.2	26.6	28.7	34.9	47.4	55.4	43.4	29	30.7	38.3	29.8	15.5	28.1	26.1	13.4	13.7	4.18	2.97	2.14	0.137	0.013	0	0	0	0	0.16	0.105	0.171	0.493	0.372	0.216	0.46	0.4	0.96	0.907	0.708	1.16	1.1	0.863	0.629	0.246	0.116	0.0195	0.0254	0.0715	0.256	0.312	0.107	0.114	0.316	0.417	0.345	0.284	0.424	0.23	0.3	0.106	0.113	0.75	2.82	1.45	2.82	9.31	19.4	29.4	31.7	21.3	21.3	24.9	22.4	2.15	0	23	20.1	4.02	10.6	29.8	25	40.2	86.8	106	88.2	51.9	112	115	140	173	186	186	224	325	303	258	220	146	155	145	187	184	183	202	237	262	254	231	181	191	227	242	261	310	273	251	187	168	209	218	205	214	208
