42.9	43.8	66.8	107	115	110	82.3	65.9	59.3	45.9	40.4	59.6	81	98.2	144	159	122	89.8	86	72.2	54.6	52.2	52.1	60.6	83.6	105	128	122	162	224	231	170	168	147	116	90.6	74.3	60	69.3	81.1	89	74	75.7	72.2	66.5	74.6	82	78.2	75.6	75.7	71.7	54.3	97.3	120	70.1	37.3	50.3	51.8	43.9	29.2	19.5	33.2	42.4	43.3	37.2	34.4	36.8	34.3	32.9	34.9	47.2	47.8	36	29.9	30.8	19	14.7	17.1	31.4	52.4	69.2	59.9	39	73.2	121	147	107	112	141	127	99.9	68.8	82.8	115	160	184	182	185	164	145	129	102	102	97.3	103	96.6	116	123	107	89.5	113	129	82.6	41.5	42.8	67.2	65.8	37.2	28.1	24.2	9.94	50.3	51.3	55.6	51.2	41.3	32.9	30.6	35.2	33.2	36.6	39.9	38.5	78.7	108	114	98.3	63.9	74	97.2	113	75	48.2	63.2	77.4	89.2	97.3	100	78.1	67.3	66.7	63.1	93.9	105	126	158	171	139	129	93.9	67.5	84.4	63.5	58	51.6	43.4	38.4	27	37.3	33.3	18.8	15.8	14.2	10.5	24.7	5.11	24.2	22.6	19.5	17.8	19.4	17.5	11.9	14.2	13.1	22.7	42.1	43.9	32.3	39.1	28.8	32.1	39.7	28.7	24.1	34.8	38	38.8	54.3	61.3	68.8	66.7	64.9	53.9	41.3	40.3	45.7	40.9	34.2	38.3	35.9	30.5	34.8	35.6	26.9	20.3	14.1	9.96	14.3	17.4	31.5	58.4	52.4	41.8	40.6	39.3	47.2	21.2	14.4	11.1	7.82	7.18	8.02	13.1	11.6	7.57	8.35	9.27	8.57	9.11	7.29	8.39	7.21	6.97	5.27	5.42	10.3	5.91	11.5	20.6	17.1	22	21.9	18.1	27.4	17.5	11.2	11.2	11.2	15.4	15.5	16.1	18.9	21.9	26.8	38.2	34.4	26.6	9.41	11.3	9.84	10.3	7.09	8.22	15.8	23.7	25.9	29.6	28.4	32.4	34.7	51.5	62.4	72.1	62.4	54.8	56.8	57.2	58	53.7	51.3	61.6	46.4	57.4	41.9	33.7	31.9	23.5	26.5	44.1	60	65.3	93.1	98.6	97.1	85.5	123	124	114	128	114	113	116	114	127	106	73.4	104	133	94.2	67.5	52.4	115	104	53	36.5	54.1	36	32.5	31.4	24.8	11	15.6	30.1	18.6	40.1	74.7	80.3	104	91.4	83.5	73.6	70.3	56.8	45.1	33.6	57.2	64.2	50.9	38.7	43.5	48	53	78.4	93.8	83.8	67.4	72.6	67.2	52.8
55	65.4	90.9	103	119	108	92.9	74.9	75	65.4	58.2	63.2	73.5	79.5	100	108	87.4	82.1	73.1	71.8	63	53	73.6	91.4	109	154	209	182	209	249	232	198	151	87.7	79.6	73	64.2	52.9	76.4	78.3	71.5	72.5	75.8	82.5	74.6	60.4	61	42.5	34	46.7	45.8	42.3	37.1	26.2	50.7	47.4	41.4	32.8	36.8	21.5	11.1	22.9	37	37	38.6	45.2	36.4	27.1	31.9	29.3	31.7	33.2	22.7	20.3	16.3	24	23.7	34	49	53	64.2	49.4	46.9	67.1	98	89.1	83.2	104	122	95.4	72.3	56.3	73.3	79.8	109	115	133	148	166	137	108	105	101	93.9	62.1	65.8	81.3	89.4	82.3	62.3	84.6	96.6	60.4	35.1	47.4	59.3	5.56	20.3	15.2	28.5	41.2	77.9	73.2	66.1	67.6	61.8	44.5	41.3	46.3	35.3	37	44	90.4	114	95	83.3	71.6	76.4	83.1	99.8	97.6	81.9	62.1	69.7	98.9	97.1	101	111	125	114	86.5	85.9	100	121	150	152	152	140	114	77.4	59.1	54.3	69	67.9	66.2	56.4	39.4	44.8	29.3	13.8	9.98	21.7	24.3	22.8	36	33.4	33.6	34.4	26.4	24.8	22.7	17.3	20.8	25.3	28.5	36	44.8	39.6	38.4	34.9	27.2	29.7	53.6	50.2	52.4	63.5	41.1	24.7	23	36.8	54.3	70.9	74.2	54.1	43.2	38.8	37.2	27.7	24	27.3	25.5	25.1	15.2	17.4	13.6	15.7	9.25	8.06	9.74	26.9	39.6	55.2	47.7	43	60.7	47.9	33.4	17	13.6	13.5	12.9	11.5	8.81	9.3	11.2	9.92	5.9	7.23	8.86	6.27	5.97	6.27	5.04	3.85	5.27	10.5	6.75	8.59	5.96	7.53	12	9.36	16.7	21.5	16.3	7.83	2.13	2.09	3.13	2.82	13.8	17.3	15.1	16.5	31.2	38	33.5	20.2	17.2	10.9	13.8	3.74	4.45	5.54	6.15	13.5	14.6	14.2	17.3	22.2	34	42.2	51	57.3	54	42.7	44.2	37.7	36.5	40.1	49.8	45.9	52.8	43	41.4	28.5	22.2	21.5	31.2	46.1	61.4	66.3	74.6	72.8	78.1	75.8	94.8	108	90.9	92.3	90.9	97.4	103	94.4	103	99.8	107	107	112	98.7	33.2	58.2	73.6	25.6	51.5	55.4	50.3	42.5	49.6	56.5	42.2	48.7	64.6	70.7	92.6	104	120	133	134	126	115	90.2	78.2	78.4	69.8	58.7	70.8	81.4	63.7	50.4	63.5	79.6	77.5	86	90.1	80.4	61.8	65.6	58	54.1
51.2	69.8	79.4	74.5	83.3	117	120	121	109	102	103	83.2	78.6	76.8	79.1	75.2	71.7	85.9	82.9	83.7	69.2	74	95.5	103	116	200	253	261	254	236	200	132	80.2	47.6	51	56.3	39.3	42.3	67	71.8	56	51	53.8	45.1	45.1	44.6	31.8	25.5	33.6	27.6	19	16.5	28.2	31.2	21.5	65.1	45.1	28.9	58.2	20.9	7.5	17.8	25.2	34.4	27.1	31.6	36.8	25.8	30.1	27.9	24.7	24	15.4	15.9	20	32.3	42.5	56.9	56.8	49.3	38.7	39.3	58.9	58	65.5	53.4	72.2	108	89.1	64.9	44.5	69.4	64.7	47	80.9	88.9	116	128	154	124	91.3	83.6	89.4	75.5	74.5	77.4	84.1	94.4	92.6	68.5	65.9	79.6	50	40.1	48.8	45	9.06	22.1	19	65.7	71.7	64.9	80.1	63.8	52.2	48.7	35.2	28.2	13.7	34.4	42.5	85.2	96.5	85.2	60.8	46.1	37.9	64.8	86.6	86.6	99.4	88.3	79	89.1	112	105	106	113	139	158	115	113	123	140	146	134	123	98.3	68.6	62.2	72.2	54.2	57.8	79.6	101	57.5	48.5	55.6	43.4	21.6	20.5	16	12.6	32.3	30.3	38.2	46.4	42.7	36.7	39.7	42	35.2	31.7	39.3	31.2	43.1	57	53.4	54.8	62.4	70.1	76.6	108	102	85.1	84.1	54.3	23.2	18.7	31.7	38.5	46	47.9	40	42.4	39.2	36.4	38	45.5	45.1	34.2	31.2	17.5	11.3	6.76	18.1	12.2	8.15	10.7	28.3	37.5	46.2	50.4	69.1	87.2	46.5	35.1	20.7	22.2	14.5	12.6	7.39	7.6	12	13.8	11	6.76	5.91	4.58	5.44	4.89	4.69	4.38	3.11	6.78	13.1	3.31	2.35	3.35	4.95	4.15	5.33	8.62	8	7.06	2.72	3.95	4.11	5.19	4.74	16.6	26.8	24.4	26.1	22.9	30.3	19.6	19.8	18.4	20.6	19.5	12.4	4.52	1.41	4.04	9.69	16.9	17.6	13.9	16.6	20.3	21.8	21.8	21.3	24.9	32.6	32.6	37.6	34.5	40.5	40.8	38.4	42.7	36.7	23.6	21.5	21	27.6	54.3	58.1	66.3	72.2	50.9	66.9	53.7	87.8	80.7	91.3	144	109	68	42.2	38.6	54.9	75.6	111	103	81.3	70.5	69.7	8.53	61.8	73.2	71.2	39.2	56.6	36	37.9	55.4	55.8	52.3	57.7	74.3	82.2	66.8	90.9	97.5	105	115	121	121	106	79.7	83.6	92.7	95.3	79.2	78.6	61.9	63.9	86	97.5	97.7	79	73.3	73	71	67.6	55.3	52
68.1	52.2	63	78.5	95.8	138	155	161	144	140	105	123	121	107	91.2	100	83.8	72.9	71.6	81.2	80.4	104	130	146	192	227	289	290	237	188	128	88.6	72.7	46	49.9	59	47.7	49.3	62	63.8	42.6	34.5	28.7	27.1	33.7	37.8	30.3	25.4	23	14.6	9.14	9.47	24.9	27.2	25	53.4	49.9	41.2	37.3	8.38	6.72	15.6	29.5	29.7	30.9	23.7	19.9	16.4	22.9	19.7	17	12.9	16	18.6	26.7	53.3	79.6	93.3	73.1	46.4	33.6	45.9	42.7	51.3	53.1	60.8	65.7	78.8	61	47.5	69	102	86.9	85.5	86.7	95.8	112	121	133	120	95.4	89.3	94.6	95	101	144	95.5	81.9	76.4	55	86.6	89.7	54	52	59.2	56.6	60.1	51	55.6	82.5	70	31.2	33.8	27.9	24.7	28.2	26	28.9	33.3	58.4	105	127	122	90.1	56.1	29.2	48.8	69.2	70	67.9	116	127	112	112	119	91.3	95.4	113	125	120	135	135	177	195	150	91.8	88.9	75.2	62.2	82.3	50.8	58.5	74.2	87.6	88.3	52.9	47.3	61.4	66.8	38.8	19.6	12	15.2	25.6	40.4	46	29.4	38.9	37.3	38.6	43.9	42.8	44	48.1	42	68.8	80.2	64.3	62.1	40.5	32.9	31	46	72.7	99	105	82.9	53.7	34.2	38.4	51.8	60.1	56	49.3	60.9	55	51.2	52.9	58.8	54.7	51.4	28.4	16.2	17.5	6.02	9.03	10.6	11.8	29.1	75.4	93.9	62.9	72.7	94.1	72.1	52.9	28.6	11.2	14.4	7.42	6.98	9.89	7.66	14.6	9.02	2.99	1.59	2.28	1.96	2.03	3.79	4.45	3.54	3.2	1.53	1.61	0.772	1.11	1.1	0.543	4.58	1.39	0.756	13.3	2.97	1.77	1.9	1.48	8.1	12.5	13.8	16.1	20.9	20.1	21.7	20.9	17	17.9	19.4	16.1	18.7	13.4	10	8.2	3.58	7.84	9.08	8.42	8.58	8.07	7.89	14.2	12.3	8.64	8.99	17.3	29	30.6	27.5	25.8	27.1	28.6	34.1	42.4	33.4	12.8	16.1	21.2	30.8	49.8	50.6	45.9	58.7	32	31.9	43.2	59.9	66.3	64.2	54.8	43.4	53.7	49.6	49.5	55.2	83.1	72.9	57.9	36.3	35.6	44.2	82	83.7	69.4	25.6	43.5	41.1	41.8	48.2	43.6	57.5	93.2	96	98.8	99.8	118	95.7	114	117	133	133	134	120	108	90.3	99.4	87.8	89.8	96.2	92	102	112	96.3	84.5	86.5	89	92.2	91.2	100	88
82.1	73.2	80.9	117	146	154	160	162	126	120	106	105	121	104	101	99.6	80.9	87.7	93.5	105	126	149	161	191	258	295	285	265	191	112	90.1	83.4	77.9	75.8	73.5	85.9	70.8	56.2	60.7	41	27.3	28.6	24.6	28.2	30.5	37.8	29	19.7	17.6	10.1	6.96	21.2	29.5	36.3	28.4	34.2	32.4	34.6	21.3	10.5	16.4	23.1	26.2	28.6	30.2	22.1	10.7	13.6	21.7	22.6	18.8	12.9	28	35.5	51.6	72.1	80.9	91.8	67.7	35.7	34.4	35.2	34.9	48.1	72.7	76.9	68.4	63.2	61.5	58.6	83.5	102	90.9	62.9	63.1	70.1	69.5	90.4	103	109	110	115	107	96.7	81.5	106	80.7	69.5	68.5	84.6	154	165	82.4	73.8	73.2	84.1	146	103	60.4	73.6	63.2	61.1	53.4	41.5	22.9	22.6	27.7	36.5	73.8	102	138	139	89.4	50.7	37.7	45	56.9	61.4	79.3	90.4	128	131	118	104	112	100	114	109	94.1	119	149	177	196	182	101	73.4	47.2	52	73	72	36.1	59.7	72.5	71.5	58.4	32.2	45	91.7	84.5	81	40.2	25.9	22.5	47	41.9	45.4	45.7	35.7	25.6	29	50.5	70.3	75	52.7	53.9	65.6	62	65.2	41.8	29	28.7	47.4	55.7	98.6	125	113	99	83.4	45.7	50.8	73.3	75	89.8	93.2	90.5	79.2	74.3	66.8	43.8	23.6	33	23.2	25.4	27.1	25.4	26.7	20	39.2	97.9	168	184	86.6	50	46.3	43	37	27.4	6.38	6.55	8.42	11.6	11.2	3.86	1.96	2.43	1.12	0.326	0.528	1.53	5.95	16.6	7.2	1.76	1.06	0.396	0.698	0.311	0.282	0.165	0.0391	0.408	0.233	1.33	1.62	0.996	1.01	1.87	3	13.1	22.5	27.7	22.4	24.1	23.1	20.5	15	12.6	10.3	16.1	12.3	10.3	5.88	3.49	3.8	8.66	7.82	9.76	9.08	5.96	5.44	3.81	5.61	6	5.05	7.69	16.7	23	22.5	19.5	27.2	26.8	30	25.8	30.7	27.7	22.9	13.2	11.8	13.5	28.7	49.6	57	54.6	29	32.8	49.2	69.3	63.6	41.7	34.8	33.5	34.1	44.3	48.8	57.1	63.8	58.3	48.3	49	58.8	76.4	89.7	81.8	19.8	23.4	31.6	30.8	29.5	26.3	51.7	85.3	123	105	103	136	140	116	120	114	131	134	135	130	141	113	122	127	144	143	148	142	119	99.3	99.3	105	105	115	127	127	106
111	94.1	112	160	190	154	129	107	108	111	113	118	127	132	151	133	139	146	130	137	156	160	181	232	265	291	232	189	158	109	89	52.8	81.4	98.3	71.7	54.2	42.3	41.6	41.9	31.4	27	26.2	27.7	34.1	34.7	30.6	34.2	23.8	15.2	5.32	5.06	16	20.6	28.9	29.3	29.2	28.6	28.6	20.6	18.4	21.1	13.6	12.6	14.8	15.7	11.5	7.83	16.9	17.8	25.8	21.2	20	36.6	35.3	37	51.9	47	60.1	49.7	29.7	33.5	45.8	54.2	69.9	83.3	61.8	48.8	57	73.4	61.5	85.5	95.7	71.1	53.6	63.3	72	57.6	29	104	90.1	94.8	111	117	85.2	77.2	81.5	79.9	91.5	147	149	155	116	79.4	73.6	124	136	155	118	68	27.6	31.6	56.9	59.2	40	33.7	45.3	69.8	139	184	157	121	83.7	31.3	26	16.5	51.8	74.4	94.4	94.7	85	97.3	113	106	97.5	108	111	105	89.6	127	147	168	174	181	141	94.7	57.2	49.4	61.7	61.6	31	40	49.9	51	34.8	26.5	28.6	53	78.3	66.3	41.2	33.2	33.4	36.6	45.9	31.2	45.4	42.4	32.1	47.8	55.4	73.3	87.7	107	144	129	100	56.9	38.2	43.6	51.4	55.3	63.6	52.8	137	124	106	110	89.6	63.3	55.3	59.7	74.1	88.5	97.7	90.7	92.8	105	123	84.8	38.2	33.4	15.1	16.7	33.7	28.2	25.9	13.2	42.5	138	225	213	114	51.5	35.1	40.2	37.3	26.5	15.9	8.96	6.23	6.73	8.95	3.43	1.52	1.24	0.115	0.0624	0.53	4.08	6.01	7.75	4.28	0.711	0.424	0.333	0.435	0.142	0.0301	0.0258	0.0479	0.0753	0.258	0.557	1.36	2.69	4.01	6.21	7.41	16.7	41.8	28.2	16.8	18.3	33.7	17.8	20.9	20.2	21	24.3	13.9	10.8	7.25	4.04	3.63	3.09	6.44	3.48	7.18	8.2	12.3	4.96	5.78	8.05	11.4	11.4	12.3	22	19.5	21.7	24.3	25.8	26.2	18.3	25	21.8	30.6	35.1	26.4	35.1	46.9	43.3	32.2	29.6	28.3	31.7	27.4	44	42.4	40	23	27.5	32.2	52.1	74.3	74.6	71.3	42	71.3	98	66.4	43.3	83.5	104	88.5	75.4	76.6	60.1	33.3	57.5	109	149	142	130	125	160	177	156	148	144	155	170	170	157	165	176	167	180	200	179	166	156	112	108	107	116	119	114	132	112	103
107	99.1	91.7	115	149	164	158	149	134	128	124	117	114	127	129	102	106	118	135	151	153	181	209	237	241	268	243	165	149	110	92.3	62.4	70.8	46	37.1	24.4	30.2	33.3	25.8	28.8	30.6	30.9	33.7	23.2	19.6	14.6	20.2	25.3	10.5	7.32	7.35	15.3	18.8	16	14	24.8	29.5	33.7	29.6	21.1	14.4	11.9	5.37	5.67	11.1	6.38	7.12	14.9	17.6	22	28.9	22.6	28.3	29.5	28.5	47.5	56.4	40.6	27.4	19.4	21.7	64.6	121	120	69.7	50.8	42.3	50.1	71.3	75.1	94.8	75.1	39.7	70.7	71.9	67.5	75.3	80.6	94.8	96.1	82.8	79.1	74.2	70.4	106	126	141	149	147	121	112	88.9	41.1	49.7	64.9	76.9	41.6	61.5	63.3	80.1	81.9	97.3	115	80.9	73.4	121	167	187	161	118	59.1	17.3	12.3	34.9	65.9	102	130	128	112	114	99.9	111	118	117	108	97.8	103	122	146	175	151	144	145	98.1	65	72.7	87.6	61.9	41.8	76.7	77.9	84.2	39	31.2	38.3	39.5	34.4	24.3	35.8	28.3	22.7	19.7	21.4	29.4	34.3	50.2	46.5	69	96.8	113	91.6	61.3	75.5	184	155	94.5	53.8	24	13.7	51.4	58.2	68.9	74.2	73.4	34	67.5	80.4	120	86.4	70.9	67.2	77	69.1	82.7	81.3	68.9	83.3	100	99	117	50	29.5	34.9	50.6	41.5	26.7	15.6	25.8	46.5	119	163	168	151	83	73.4	60	43.8	24	7.65	2.69	7.91	10.2	6.87	1.54	0.15	0.249	0.371	1.24	6.04	3.12	2.63	1.39	0.264	0.104	0.0733	0.102	0.0464	0.0244	0.0185	0.162	0.796	1.72	2.06	2.46	4.8	6.92	7.89	16	16.6	18.9	21.7	17.5	20.5	45.9	47.6	43.8	45.9	36.1	50.8	35.6	17.7	14.7	11	7.48	10.5	4.19	3.4	3.61	4.59	3.34	3.69	5.6	4.69	7.39	10.1	22.8	37	54	20.8	24.6	24.9	25.2	27.4	26.3	26	43.2	59.3	57.4	46.6	37.5	29.4	27.5	40.9	27.7	31	24.4	29	41.6	38.9	32.2	41	73.8	84.7	67.9	61.5	45.4	86.1	140	89	45.6	104	116	121	130	115	100	86.3	85.8	118	147	147	149	138	146	140	150	144	156	147	165	188	222	199	187	193	214	201	176	170	172	149	117	104	103	127	135	107	91.3	121	114
104	75.5	83.7	123	149	178	193	168	118	110	83.7	57.4	58	69	73.9	77.6	95	109	129	158	184	211	210	259	252	270	203	133	108	81.6	56.4	36	51.1	38.7	20.5	19.9	18.1	13	21.6	23.8	24.7	24.2	22.9	15.6	14.6	11.5	13.7	9.63	9.13	6.29	10.1	10	9.83	7.18	5.36	16.9	20.3	25.3	24.7	21.3	10.1	6.89	4.58	2.43	2.82	4.72	7.45	13.5	16.1	11.9	16.5	21.9	28.1	31.2	34.1	44.6	59.2	46.7	28.8	21.7	24.9	86.5	139	110	67.3	53.2	60	64.7	80.6	85.7	77.5	51.7	41.7	80.7	87.3	101	104	100	88.4	95.8	124	115	129	146	170	184	191	192	110	77.2	59.9	87.9	74	86.1	53.6	42.6	57.3	67.3	69.4	98.2	126	163	105	74.6	91.2	171	208	149	95.9	45.3	39.2	29.2	39.5	76.6	86.3	103	118	110	99.1	130	133	93.4	114	113	77.8	87.7	131	156	155	127	110	99.2	76.4	51.5	67	121	129	79.7	63	125	116	69.3	45.9	36.5	53.6	45.5	25.1	19.1	25.8	17.3	29.2	31.4	28.4	42.9	39.2	34.9	39.9	78.6	90	105	111	94.9	63.1	60.8	88.3	66.3	56.7	20.2	48.2	38.5	74.8	118	87	50.3	47.1	14	79	125	133	164	89.8	36	32.4	43.1	44.7	50.2	44.4	32.1	26.7	44	61	53	57.2	114	110	62.9	64.8	33.9	41.3	32.4	133	144	112	112	98.2	79.7	85.8	43.6	31.1	10.9	3.38	10.1	10.8	8.45	4.09	0.708	0.434	0.649	1.49	1.97	1.46	0.983	0.13	0.0066	0	0.0056	0.0124	0.0152	0.0848	0.257	1.65	3.41	6.41	10.6	15.4	10.4	10.3	24.6	33.6	25.8	24.2	30.6	38	49	57.3	48.1	39.9	37.9	20.5	10.2	7.72	6.82	3.62	2.31	5.09	3.48	3.64	3.75	3.95	2.65	1.94	6.7	9.14	8.81	17.2	21.9	33.6	62.8	47.4	37.5	43.4	46.2	57	69.4	74.4	80.4	101	134	101	59.4	42.8	37.7	42.6	54.4	53.7	42.7	35.5	54.4	72.4	53.7	61.4	76.9	78.6	75.3	67.5	162	158	130	97.6	96.2	122	139	160	156	125	45	83	134	134	129	171	182	192	199	193	143	143	148	181	201	227	250	227	208	192	209	178	162	148	145	161	169	150	118	122	129	114	120	130	121
103	88.4	117	139	162	164	145	134	82.9	75.4	71.7	72.6	54.6	51.8	58.9	70.7	108	151	194	191	192	203	216	237	185	168	109	87.8	50.2	52.8	35.5	23.3	33.7	28.3	16.5	11.8	16.3	18.9	20.8	16.5	15.3	11.4	7.86	8.75	10.5	16.4	13.4	8.81	8.28	9.88	16.6	9.44	4.67	2.55	2.47	12.1	13	9.45	11	11.5	7.17	6.05	5.89	6.18	6.95	5.06	9.37	13.1	14.4	11.6	13.3	21.9	30.5	29.3	26.6	32.4	34.5	34	29.4	34.9	39.8	66.2	106	92	55.2	55.4	66	83.3	94.6	87.9	57.5	47.6	58.3	99.9	126	138	126	141	164	156	133	124	166	182	225	223	187	179	109	68.7	80.3	96.4	94.6	87.6	58.3	82.1	85.4	97.2	109	170	158	108	56.4	85.2	135	206	201	129	81.4	63.2	55.9	52.4	52.5	59.4	85.9	68.8	70.5	104	126	109	105	116	109	88.1	88.1	164	134	125	90.2	74.7	93.8	99.8	60.9	42.4	66.9	63.4	105	86	58.4	97.7	54.8	36.1	29	61.1	66.6	37.4	23.2	17.9	8.85	12.3	5.87	31.8	36.3	42.2	40.9	36.1	47	69.9	85.7	83.7	82.9	85.5	82.1	79.2	158	126	86.2	15.5	37.9	29.3	19.1	31.5	96.3	76	65.6	49.4	65.3	102	91.7	131	56.9	21.1	13.9	25.6	40.2	32.8	29.2	25.2	25.7	41.5	76.5	94.7	102	95.1	124	97.4	113	116	86.2	108	249	188	139	79.5	57.3	46.4	61.7	85.2	44.8	28.5	1.19	4.15	9.39	6.86	4.34	0.824	0.532	0.58	1.5	2.44	1.75	0.915	0.173	0.0699	0.00189	0.00748	0.0392	0.0681	0.246	0.805	2.06	3.6	8.3	14	12.6	10.1	15.7	19.5	18.7	20.2	19.6	17.2	11.2	11.1	15.8	18	16.3	13.9	9.59	4.26	4.9	4.76	1.62	2.45	2.85	2.86	3.81	4.34	5.76	4.43	5.64	5.72	7.88	18.2	23.8	39.7	51.9	65.1	67.2	53	62.4	79.4	84.1	76.6	97.6	107	112	135	106	69.9	57.3	48	66.5	73.5	69.5	56.8	51.2	74.5	94.1	82.4	84	147	206	207	178	163	164	154	148	97.1	138	157	103	170	109	118	142	188	248	226	209	178	223	259	239	200	178	190	246	311	281	238	237	174	142	160	183	201	191	175	203	203	147	120	110	110	119	157	132	113
135	108	124	131	119	113	124	124	94.9	83.1	82.2	77.4	79	102	116	131	191	190	241	210	186	170	194	171	152	110	64	46.1	44.8	44.1	35.8	27.6	25.2	24.1	25.9	15.5	14.1	15.1	19	7.31	5.12	4.79	3.01	5.35	12.4	14.7	12.4	7.59	8.75	6.7	5.81	5.68	1.77	0.859	0.709	6.05	9.82	7.87	4.04	3.42	1.77	3.53	5.74	9.47	8.71	6.57	9.62	17	19.3	13.6	10.8	25.1	40.5	37.4	30.7	24.8	16.6	18.3	20.8	33.7	46.8	84.7	122	92.9	56.5	68.1	100	118	121	83.6	57.2	86.9	131	168	184	156	146	168	177	126	119	135	160	187	216	155	106	99.8	130	107	126	105	73.6	50.5	54.4	59.8	90.8	134	138	113	72.2	50.7	60	67.7	142	153	136	104	77	68.7	65.8	48.2	37.9	40.3	51	102	113	112	116	111	125	136	92.6	67.7	75.6	104	110	75.8	97.7	103	122	107	70	46.1	40.1	40.3	45.1	60.3	65.9	95.6	73.7	32.2	25.2	27.1	22	26.7	14.7	6.17	4.73	2.95	4.96	25.6	44.1	52.3	48.1	37	32.7	39.8	51	67.1	69	41	100	119	155	116	56.4	23.3	37.5	44.7	9.36	31.7	102	74.1	59	63.1	105	103	93.4	109	75.1	34.5	20.3	22	27.8	27.2	26.5	40.3	48.7	64	57.4	48.8	40.8	48.4	101	87.7	93.2	97.4	94.3	67	147	122	77	38.6	26.2	21.7	44.3	61.9	85	52.6	26.1	4.66	7.12	10.3	2.14	0.747	0.42	0.477	0.746	1.26	0.886	0.367	0.0312	0.00346	0.0598	0.126	0.242	0.558	1.23	5.31	6.36	5.88	11	13.2	13.7	7.68	9.11	11.6	11.2	19.7	20.3	19.1	10.2	8.03	11.5	13.4	7.38	5.9	3.43	2.61	0.572	0.478	1.63	2.36	1.87	3.53	4.5	5.92	6.88	10	14.7	8.92	8.62	23.8	30.8	27.5	36.6	37.6	41.6	46.8	67.2	94	90.5	78.7	85.7	91.4	101	115	103	87.2	50.8	31.5	56.3	83.7	86.5	74	72.4	93.8	99.6	98.4	174	221	255	255	201	197	181	138	126	161	166	117	80.6	108	142	167	192	212	258	265	216	177	219	266	338	272	284	284	237	213	198	148	139	133	131	146	184	161	180	193	168	152	158	141	148	140	134	105	98.3	116
