62.4	42.5	46.2	60.9	88.7	73	71.9	73.9	70.3	58.5	89.6	117	117	124	152	133	121	118	126	121	109	92.4	90.2	92.9	97.3	89.9	121	134	134	121	111	87.7	102	144	134	122	96.4	78.8	84.9	58.4	62.2	50.3	51	51.7	56.5	54.9	38.3	17.4	23.5	29.8	39.6	39.5	48.2	53.6	33.2	25.3	23.3	30.3	32.6	18.1	7.79	7.43	5.46	11.6	24.2	32.1	25.6	16.1	14.9	21.1	22	14.7	20.3	19.3	19.7	17.4	20	19.3	23.2	22.3	20.2	15.4	13.9	14.8	16.1	22.3	27.3	34	43.2	44.8	87.8	145	128	151	177	184	150	138	133	127	149	132	119	121	95.7	89.9	95.8	93	109	89	76.9	78.4	72.2	47.7	49.8	69.2	71.1	59.1	47.3	27.9	26.8	108	112	91.1	87	71	57	36.5	48.6	52.6	56.5	74.1	82.7	82.5	94.5	100	84.6	107	125	100	131	173	151	135	103	73	94.6	115	86.8	76.9	86.2	112	125	120	116	129	123	124	139	191	218	219	236	260	287	243	183	189	217	188	155	128	158	110	118	87.2	141	88.2	76.5	85.5	90.3	82.2	75.8	68.2	95.5	136	128	124	106	123	115	118	127	132	92.8	81.6	76.9	78.2	112	132	130	106	90.4	74.6	63.4	42.5	45.8	58.1	42.7	70.4	93.4	92.5	71.4	78.1	86.7	104	82.6	79.1	86.4	90.6	94.1	81.8	79	90.3	99.1	95	86.8	83.4	64.1	57.3	59.1	36.4	32.4	34	31.7	31.9	21.2	20.8	20.6	25.1	16.5	2.72	5.93	4.55	4.83	5.17	7.93	11.4	14.1	14.4	14.1	17.3	21	18.2	22.4	24	18.6	11.3	9.15	9.88	7.06	10	20	32.2	29.7	38.5	28.5	13.9	7.02	4.36	6.17	7.22	4.15	7.95	18.5	25.9	10.7	14.7	12.3	14	15	19.3	29.9	49	49.1	34.7	30.9	17.4	14.2	34.5	47.2	45.1	36.7	35.3	37.2	21.7	11.5	10.7	9.51	15	32.5	63.6	50.6	37.3	41.1	52.6	53.1	51.6	62.4	75.8	93.9	96.6	126	122	112	108	101	132	156	192	87.1	54.2	149	180	138	117	110	87.5	71.8	75.7	57.9	40.5	34	31.9	8.15	5.74	26.8	59.2	113	150	136	192	190	132	123	129	131	131	111	88	63.1	55.5	67.3	109	117	92.8	55.9	57.8	75.1	66.9
75.2	67.3	63.2	64.4	89.3	71.5	75.1	68.5	53.6	60.7	75.2	85.6	92.7	120	148	155	146	126	109	117	116	112	110	157	153	125	141	147	135	104	105	99.8	108	144	152	123	102	85.2	71.9	59.5	67.8	45.3	47.8	55.3	53.6	48.8	41.5	19.9	18.8	25	19.7	20	18.8	6.44	24.4	27.7	22.5	36.5	49.7	17.9	5.85	3.31	3.36	7.27	8.43	13.3	17.2	11.4	10.4	11	14.3	10.3	8.41	12.2	19.4	21.4	20.8	14.9	12.3	12.2	17.2	19.2	18.5	14.6	13.2	22.5	36.7	60.4	60	86.3	99.8	93.5	100	134	166	144	132	131	118	114	112	94.7	76.5	72.2	69.7	70.1	72.1	79.6	73.2	62.8	58.6	55.3	51.8	54.9	55.6	45.7	15.6	30.3	47.1	49.9	79.7	109	91.9	79.7	91.8	90.7	71.1	69.4	41.4	69.1	80.6	78.3	83.5	81.4	74	68.9	66.7	96.3	101	91.2	131	173	172	208	113	69.3	68.3	73	54.2	78.4	103	104	131	152	133	114	116	146	172	192	217	234	207	189	246	243	236	246	220	190	164	134	142	106	95.6	98.8	104	108	119	125	120	78.9	76.3	76.1	82	101	103	111	163	120	110	109	134	166	138	117	95.3	91.2	97.5	91	91.2	89.5	100	102	78.9	51.9	50.3	52.4	48.7	79.2	87.3	80.7	74.8	72.8	70	71.2	67.5	58.9	80.1	88.4	86.3	83.5	77.1	85.3	81.4	98.5	79.7	44.3	38.8	35	25.9	30.6	24.3	15.2	22.1	17.4	11	12.1	14.6	11.5	7.35	4.07	3.59	4.22	5.72	10.1	11.8	11.9	12.4	14.3	13.5	20	16.7	18.6	20.7	14.1	6.69	10.2	11.4	5.93	10.5	8.93	10.3	15.7	15.2	17.9	11.2	12.4	9.85	5.56	5.34	2.13	2.56	5.21	8.29	10.2	12.1	9.5	10.7	13.4	18.6	19	37.2	64.9	49.6	43.9	28.6	24.4	16.7	23.4	31.8	37.6	41.7	42.1	36	28.6	17.8	10.4	14.3	14.9	26.4	39.5	20.5	26.1	31.6	51.4	43.9	67	73.9	71.3	81.3	102	147	143	138	151	159	188	294	259	61.4	93.3	115	59.9	137	89.5	126	108	98.1	112	52.7	36	29.1	27.9	21.7	31.9	41.9	122	190	214	201	224	184	118	110	109	107	125	107	94.1	72.2	70.9	68.3	86.5	103	84.3	64.7	48.1	75.2	88.1
87.1	79.2	77.2	76.8	84.8	79.3	71.1	72.2	55.2	63	85.2	102	88.7	105	144	168	129	91.4	86.8	113	132	162	150	168	170	160	154	148	144	125	120	132	109	118	97.3	90.7	87.9	89	68.9	72.1	54.1	62.8	41.1	50	39.4	48.6	36.7	25.5	17.4	19.9	13.7	9.56	7.26	4.67	6.2	32.9	21	22.6	28.1	10.4	5.58	6.07	6.81	10.3	12.6	6.89	3.2	6.93	9.34	14.5	18.6	17.7	9.85	9	14.5	18.2	22.5	15.5	10.8	12	17.4	24.9	27.2	22.7	22.4	34	53.6	61.6	69	96	98.9	101	92.1	59.5	127	128	138	120	110	88.4	77.8	75.8	52.9	59.9	69.8	76.2	73.4	84.2	91.1	76	62.2	61.4	73.8	69.2	55.7	57.3	32.2	67.6	88.9	156	105	88.9	71.4	88.6	111	114	98.2	87.9	47.3	80.2	87.5	75.2	58.3	66.8	74.8	55.9	39.2	67.2	75	92.9	126	134	132	196	122	62.9	53.1	70	74.1	116	124	149	169	140	133	110	127	174	223	195	192	156	144	172	184	220	232	268	222	216	177	184	170	145	162	120	106	113	123	102	100	80.6	82.6	87.7	80.2	95.8	139	150	144	130	106	104	128	125	119	114	93.6	65.5	63.6	52.4	39.8	45.3	59.1	82.6	89.2	53.6	50.8	61.3	50	72.6	70	65.1	67.6	65.4	58.5	64.3	62.8	59.2	80.7	97.7	106	78.8	73.4	88.9	87.3	65.7	54.5	37.3	27.1	19.8	14.1	14.2	11.9	19.6	4.12	13.8	7.42	9.15	8.56	9.8	10.8	7.49	3.21	3.04	3.25	6.05	4.54	6.88	8.33	11.3	16.4	12	11.6	15.9	17.7	9.53	11.4	16.2	9.47	4.32	9.45	25.7	29.6	31	19.4	25.6	18.6	9.99	10.4	10.9	11.4	5.41	5.01	2.75	1.42	6.25	5.37	7.1	8.19	7.52	11.7	14.7	14.4	18.7	16.4	18	12.8	9.86	10.8	16.7	18.2	22.4	26.1	22.2	24.9	22.5	38.3	18	12.4	15.8	17.2	10.2	17.9	18.7	22.3	30.4	49.8	62.7	73.6	68.7	83.2	99.2	114	93.4	124	191	229	270	271	207	49.2	87.2	94.2	109	61.3	86	69	72.8	99.5	83.3	41.7	32.4	37	47.9	50.3	68.1	116	185	270	243	224	232	174	142	138	111	98.9	91.8	99.1	92.9	85.1	64.9	59.9	57	63.7	71.3	71.3	61	60.9	80
76.7	79.1	74.7	78	76.5	73.8	65.7	84	87.8	72.3	72.8	98.2	104	114	132	128	106	80.2	101	138	176	165	146	138	146	183	172	172	186	166	135	131	132	117	71.4	85.5	79.4	78.7	68.5	61.7	61.5	49.8	42.1	55	42.3	28	27.6	19.2	13.1	11	6.7	8.07	5.46	3.86	2.68	21.9	21.7	20.9	19.1	8.29	4.94	9.03	16.6	18.3	17.4	8.74	2.59	3.11	6.18	15.4	21.3	24.1	14.7	8.34	12	11.1	14	16.1	16.7	14	22.8	30.9	33	32.7	47.8	65.4	68.9	74.5	88.2	76.2	99.6	150	127	127	103	92.5	99.8	110	103	84.5	78.4	67.4	53.7	62.6	73.9	86.5	87.4	88.3	85.7	81.4	67	69.1	70.3	75	78.8	76.3	92.1	98.7	110	159	116	92.3	95	102	95.6	91.8	67.6	67.5	38.4	55.9	52.8	53.1	51.7	61.2	51.8	53.9	34.6	54.8	78.7	100	110	109	128	139	153	96.2	87.5	116	90.6	104	126	177	164	155	132	156	190	216	238	202	209	175	160	171	171	196	205	214	182	194	158	149	162	160	173	218	202	105	90.7	100	93.5	86.9	78.2	75.6	82.8	162	179	105	118	108	79.4	69.1	85.7	142	151	125	95.7	68.7	52.6	36.5	34.5	39.9	50.2	46.7	52.9	54	58.7	69	59.7	37.9	39.5	66.3	69.9	53.8	57.1	79.3	81.6	92.9	102	126	105	73.7	59	67.2	67	45.4	41.5	20.9	17.4	23.1	20.7	13.2	4.79	8.97	5.85	8.92	9.31	6.76	8.59	10.3	6.31	7.85	3.06	2.99	2.84	5.1	4.79	4.47	3.99	2.29	4.09	3.78	12.3	43.2	7.97	6.01	7.77	6.64	10.7	22.3	18.8	21.2	24.8	21.5	22.6	14.7	10	6.61	8.46	9.79	8.66	4.93	3.57	3.24	1.96	2.18	3	1.51	1.48	2.09	3.64	8.79	6.62	6.25	3.67	3.76	3.4	4.43	8.01	11.2	10.6	12.6	11.5	12.3	14.9	16.4	20.1	14	10.9	20.7	14.4	11.2	13.5	13.5	18	24.8	38.6	42.7	46	42.9	76.5	104	124	127	180	240	255	229	147	106	92.1	113	108	105	58.2	75.7	74	48.4	39.3	37	33.5	36.5	36.5	35.9	63.2	144	215	249	270	234	195	214	170	159	137	143	140	116	112	112	106	89.4	68.1	55.8	52.6	72.1	69	63.9	64.2	76.9
74.7	108	106	106	78.9	81.8	82.4	78	76.5	84.1	81.5	91.7	98.7	126	157	146	124	117	121	148	155	170	153	136	138	168	199	203	201	186	161	153	146	113	72.8	81.1	74	70.2	66.7	57.7	74.4	61.1	37	47.5	42.5	12.9	22	23.8	15	10.1	5.65	5.16	2.67	2.07	6.73	16.1	16.5	18.4	12.7	10.5	10.6	11.1	10.4	11.6	13.3	9.81	3.27	3.85	5.63	19.8	43	19.7	21.5	22.3	18.3	13.5	13.8	21	16.1	15.7	23.9	30.8	44.1	51.4	68.4	96	97.1	107	109	112	105	109	106	86.5	81	71.9	66.4	88.5	111	94.6	79.3	69.5	59.9	71.9	87.7	91.2	89.8	90.1	81.4	72.5	69.5	69.1	68	81.1	93.4	96.3	113	111	105	124	122	136	132	107	97.2	69.6	30.9	41.1	63.3	54.3	41.9	41.9	36.7	36.3	46	49.6	68.8	77.8	125	140	169	104	108	137	161	167	121	87.6	81.4	89.5	107	179	201	185	167	192	201	193	219	212	250	211	209	226	237	264	211	208	194	169	154	151	171	216	223	242	230	195	78.3	74.3	77.4	91	83	63.6	92.3	135	141	93.1	70.1	77.3	72.1	78.5	112	150	185	139	105	82.5	71	59.4	64.3	70.7	66.4	53.9	52.9	59.3	79.3	94.4	72.3	29.4	51.4	101	61.3	84.6	90.1	84.7	61.3	88.5	113	113	151	114	56.7	52.9	57.3	37.7	27.9	13.8	24	38.7	29.9	22.9	8.78	2.01	3.4	11.4	10.4	10.3	7.1	23.1	35.5	20.7	5.92	3.21	2.76	3.23	2.58	2.91	5.05	4.42	4.29	7.32	12.3	10.6	9.39	8.22	5.68	10.4	23.7	44.8	50.3	48.7	29.4	27	26	17	9.52	2.94	7.41	8.27	8.34	4.85	2.41	0.751	2.68	1.98	2.76	0.822	0.75	0.867	1.27	4.2	4.16	4.23	6.49	2.62	1.55	2.21	2.18	5.3	7.93	5.42	13.5	12.9	20.3	20.6	13	13.7	27	43.6	25.9	14.4	15	16.4	20.9	24.5	32.6	36.9	36.3	39.1	70	67.6	101	141	175	241	249	160	117	175	163	162	157	47.6	92.9	67.8	33.4	36.3	20.6	25.1	37.7	30.5	41.3	89.4	171	215	252	277	256	219	200	172	138	126	127	133	117	93.6	106	98.4	110	126	128	95.3	76	72.5	59.1	72.9	79.6	70.5
102	117	116	119	120	116	107	81.5	86.7	83.3	107	118	162	180	181	151	129	117	126	143	145	140	126	138	165	177	226	191	158	180	180	156	138	96.9	94.9	79	75.1	68.8	51.5	69	53.5	44.4	33.2	49.1	30.5	15.7	23.5	25.6	18.6	7.46	10.7	5.6	1.34	0.926	2.77	17.6	21	18.4	10.5	6.8	4.52	3.66	4.05	5.68	7.87	9.37	3.99	3.94	7.63	20.2	29.9	19.8	53.5	27.3	24.8	25.6	26.1	22.3	17.6	16.3	28.8	56.2	75.1	90.7	88.4	100	99.6	120	119	99.5	111	97.1	82	66.7	69.8	55	52.1	55.9	82.6	60.4	58	64.7	60.3	58.9	73.3	98.6	98.4	85.1	94.5	102	85.4	74.1	71.6	85.5	107	114	118	105	106	149	128	102	102	121	121	87	83.2	76.7	66.6	48.4	71.6	74.6	50.4	63.3	79.6	102	112	132	135	156	171	154	135	131	144	141	140	153	124	101	130	189	201	184	179	215	230	217	228	233	269	249	223	243	231	196	178	166	154	154	155	165	175	197	203	211	194	171	97.3	85.9	81.8	97.7	111	162	136	111	110	98.5	106	147	116	72.8	73.6	114	121	135	130	143	122	86.3	71.1	63.1	56.6	62.1	61.7	77.3	93.8	97.4	67.4	40.8	113	111	95.4	103	85.6	80.3	25.3	49	110	193	239	147	74	50.6	48.9	48.3	36.7	35.6	33.2	34.2	19.3	18	12.2	4.06	7.78	17.3	12.1	8.62	15.4	22.5	26.8	23.6	5.53	2.52	1.75	1.89	1.94	2.91	4.11	4.63	4.95	6.52	14.7	16.9	23.6	21.5	15.9	33	44.6	77	35.9	34.2	26.4	35.4	15.6	14.1	9.8	4.54	5.51	5	4.8	3.32	2.28	1.56	0.887	0.657	0.376	0.428	0.237	0.986	2.31	2.75	7.33	4.65	3.28	4.03	3.76	3.11	5.58	4.11	5.57	7.18	10.4	11.3	12.5	11.5	13.3	19.8	23.4	27.7	20.1	18.7	22.4	25.9	27.5	36.2	33.6	48.7	56.1	69.5	92.4	87.1	119	140	189	195	174	155	171	128	72.8	178	150	105	80.9	101	87.5	20.8	35.4	64.9	69.3	96.6	117	229	320	333	335	277	252	212	198	161	119	120	98.4	93.6	85.3	72.5	76.1	110	120	122	145	127	121	109	101	96.6	99.6	94.7
93.6	119	129	110	105	142	141	129	114	124	153	200	226	194	133	129	129	116	142	170	142	135	127	180	198	181	206	203	160	153	134	121	107	92.8	117	104	88.6	71.1	59.1	54.9	50.1	39.7	26.9	45.8	29.6	15.3	30.8	22.1	17.2	9.9	8.06	5.7	1.65	0.0544	1.47	32.6	19.9	13.6	8.46	5.81	2.65	1.6	4.5	10.4	21	14.1	8.41	8.54	13.1	37.3	46.9	23.3	22.4	20.2	22	19.4	18.8	19.7	29.9	29.5	30.4	56.1	84.2	89.9	74.5	78.1	98.8	90.5	84.4	76.1	80.1	81.6	61.1	56.6	59.1	50.5	41.3	45.1	70.5	56.2	43.7	57.5	52.8	81.3	110	123	107	92.4	86.8	104	100	81.8	70.5	60.6	60.4	83.7	70.9	124	180	141	146	120	113	114	110	152	123	77.2	95.4	76	105	103	103	121	149	151	147	144	116	116	164	140	115	135	155	152	147	193	167	158	171	181	176	151	164	206	211	191	196	223	262	234	215	205	195	168	179	138	118	129	240	246	207	119	76	83	79.7	107	131	108	88.7	84.1	95.6	183	123	95	109	113	110	101	114	137	106	58.5	31.5	90.7	78	164	184	101	58.8	44	58	63.8	67.6	88.4	105	73.7	59.9	116	155	167	138	99.1	89.5	82.9	39	38.5	44.5	172	264	307	267	110	65.9	58.4	55.3	47	50.3	45.2	22.1	14.3	14.6	14.5	15.4	16.1	8.37	6.25	14.4	9.08	11.7	4.97	1.29	0.802	0.375	0.72	0.919	1.58	1.87	9.16	20.1	31	31	32.2	45.3	54.3	37.6	40.3	28.1	31.3	58	39.1	25.2	28	19	7.94	13.2	8.35	18.3	14.4	4.36	0.56	2.07	3.45	3.61	1.01	0.586	0.369	0.16	0.452	0.325	1.76	3.32	9.78	3	4.27	2.6	1.03	0.789	1.27	1.64	2.43	3.38	6.12	9.76	10.4	15	18.6	19.2	21	22	24.9	25.1	29	36.9	53.7	68.7	48.5	54.8	49.7	55.8	62.3	127	140	144	150	204	250	212	121	160	157	150	172	160	107	105	83.4	127	138	175	252	314	367	371	348	293	242	255	234	190	145	128	104	99.9	99.5	102	85	94.2	102	89.6	101	121	91.9	108	91.9	105	109	87.1	91.1
108	106	119	124	131	126	129	123	141	161	155	206	182	126	131	110	142	132	155	186	130	140	184	227	196	177	179	191	171	125	100	121	110	81.2	136	142	125	75.6	44.5	63	46.5	44.2	22.2	24.4	35.8	23.7	29.2	22.8	19.7	9.53	4.79	4.82	3.07	0.0131	0.242	13.4	8.33	5.67	2.85	3.92	2.52	1.32	3.06	4.44	5.55	8.65	12.2	15.7	24.3	33.4	34.9	32.2	25.9	18.4	19.4	12.9	10.4	11.5	20.9	33.4	42.4	64.8	81.6	84.9	79.5	93.7	92.5	83	96.6	89.5	65.3	59.2	49.8	52.3	45.7	38.6	34.7	39.5	57.7	75.3	88	79.4	75.9	100	131	133	136	106	102	98	51.9	63.9	74	77.1	73.2	80.2	86.5	125	123	129	128	126	135	138	143	154	138	122	108	128	121	137	151	182	160	97.5	109	140	106	79.9	130	114	100	127	145	158	172	176	167	157	147	141	120	103	112	164	173	173	149	176	225	191	168	190	232	212	159	138	140	122	241	272	203	113	73.4	89.7	101	71.9	72.2	98.7	117	99	91.9	88.1	74.6	65	73.2	109	86.9	96.1	99.2	99.6	87.6	73.7	42.9	64.3	61.3	166	150	124	92	61.4	75.1	69.8	66.6	70.9	81	67	96.4	132	168	138	80.4	132	131	96	45.3	35.9	58.8	57.7	228	245	271	185	127	101	97.7	49.8	59.9	70.5	52.4	13.1	7.94	15.2	21.8	14	3.66	3.79	4.35	2.78	2.1	1.56	0.802	0.312	0.0233	0.14	0.189	1.16	5.5	16.8	38.9	41.3	39.8	52.3	67.6	39.4	30.2	38.9	45.7	34.3	22.3	16.5	19	19.5	18.5	7.1	3.07	4.3	2.88	1.76	1.66	0.862	1.01	1.3	1.62	0.947	0.698	0.395	0.186	0.191	0.316	1.82	1.31	1.34	3.03	3.23	1.51	1.38	0.275	0.35	0.845	3.33	6.77	6.86	10	11.1	12.7	16.2	16.3	18.1	22	26.2	31.4	64.8	75.4	64.1	67.4	60.1	45	29.5	22	37.8	105	109	98.8	161	204	265	211	167	159	146	161	194	139	81	124	158	214	233	223	330	407	393	373	294	266	248	225	173	174	126	114	97.7	100	102	72.4	69.8	93.9	94.3	99.6	117	111	88.3	75	81.9	116	129	112	103
158	103	107	169	187	171	160	152	148	141	136	167	146	114	128	185	169	164	200	181	120	155	224	234	248	178	129	167	143	140	121	81.2	124	126	172	171	124	72.7	46.2	43.6	35.8	37.9	17.9	11.2	21.1	18.7	24.5	24.1	15.8	10.4	8.22	13.5	12.8	3.39	0.722	2.71	2.24	2.45	1.71	1.45	2.38	1.63	2.13	2.97	6.04	5.92	12.6	23	29.7	31.6	23.9	25.8	26.7	28.2	23.4	20.3	17.1	21.3	42.4	67.4	71.1	70.5	86.7	96.5	120	103	98.4	116	112	78.8	48.2	45.7	41.7	40.2	42.6	44.6	41.7	41.8	47.3	67.8	78.4	98.9	146	162	147	149	123	96.9	97.5	83.2	63.1	98	105	98.5	117	115	136	147	115	98.8	159	177	205	211	218	196	168	125	114	125	186	200	229	184	139	120	122	128	103	98.7	128	128	101	95.6	150	188	159	116	108	104	93.1	124	87.9	78.2	108	112	124	133	139	172	216	196	156	196	197	162	180	149	151	103	70.7	213	168	104	54.9	89.7	100	71.1	62	59.7	64.7	99.4	119	98.5	112	107	71	96.3	93.2	89.4	99.6	83.2	104	98.2	62.6	47.3	51.7	57.9	52.3	104	126	89	94.5	68	77.2	81.3	67.7	57	48.1	73.6	84.1	96.4	108	91.6	82.9	67.9	78	103	114	135	240	214	211	98	72	57.6	72.6	152	59.7	60.7	57.7	23.7	4.43	5.49	7.29	5.35	2.8	2.44	3.14	3.43	1.48	0.682	0.19	0.129	0.088	0.228	0.327	0.33	2.04	10.7	25.9	22.2	18.4	25.3	28.4	28.9	26.4	27.9	23.2	17.6	6.97	2.56	1.91	0.791	0.168	0.502	0.142	0.226	0.442	0.369	0.151	0.0677	0.381	0.489	0.587	0.506	0.241	0.25	0.437	0.58	0.193	0.173	0.352	0.886	0.79	2.19	4.87	1.8	0.423	0.7	1.89	4.11	9.25	6.03	8.41	11.9	14.9	19.5	35.5	40.6	24.1	25.3	67.4	99.1	113	101	85.2	58.9	43.2	30.2	25.2	66.1	125	180	162	169	178	190	198	161	155	160	116	180	122	172	151	146	242	277	294	354	328	313	308	297	272	217	208	186	184	136	98.5	91.2	94.5	93.2	74.1	92.1	111	102	88.6	82.9	113	88.3	119	104	143	168	197	177
135	111	131	200	245	232	190	148	142	131	156	186	176	121	158	193	183	165	194	196	143	182	197	250	225	157	110	120	150	155	118	104	126	152	165	140	101	74.1	52.2	44.3	42.6	39.3	20.9	15.7	15.5	18.9	24	24.3	26.2	15.9	9.78	17.5	37.6	10.7	0.675	0.832	1.26	2.37	1.77	1.54	2.03	1.84	1.41	1.49	4.66	6.26	8.9	22.5	35.8	46.8	25.4	32.3	40.1	43.5	37.5	21.2	22.1	27.2	43.3	53.4	71.4	75.8	109	120	109	94.2	87.2	92.2	89.7	76.3	58	64.2	53.7	52.7	57.4	59.1	59.4	66	77	78.3	80.5	127	159	162	153	163	135	120	126	144	147	138	124	135	155	173	225	226	179	187	223	246	252	246	253	289	292	260	248	213	209	237	221	213	193	164	142	138	149	140	127	111	89.8	127	136	127	107	82.3	63.9	61.1	69.5	109	91.3	117	134	131	128	137	114	151	165	150	131	132	151	119	125	105	79.8	69.5	60.9	177	171	105	69.4	83.2	67	67.8	67.7	57.3	40.1	59.1	74.8	92.9	113	169	141	87.1	46.6	49	87.4	140	75.7	65.9	61.2	71.1	55.5	43.4	53.7	104	119	101	83	52.5	69.1	66.5	60.1	62	87	82.2	59	58.1	54.8	40.5	33.9	33.5	65.3	93.7	94.8	89.2	152	136	98.2	54.4	53.2	40.8	40.1	46.3	45.4	13.4	13.5	12.1	2.66	8.5	5.61	2.54	2.55	2.13	2.48	1.71	0.937	0.68	0.703	0.798	0.41	0.569	0.714	0.844	1.37	4.14	7.23	11.1	18	19.6	21	15.8	12.9	10	2.59	3.87	1.78	0.647	0.472	0.223	0.158	0.185	0.22	0.15	0.105	0.017	0.0686	0.101	0.215	0.421	0.266	0.2	0.173	0.274	0.481	0.39	0.668	0.196	0.208	0.553	0.776	1.44	1.75	0.623	0.633	1.1	1.38	1.57	4.34	6.72	9.79	13.3	25.3	31.3	31.4	22.1	14.3	27.6	84	132	155	126	82.3	48.4	36.5	42.1	67.7	102	96	88.1	112	140	97.5	111	158	149	176	192	125	165	186	212	211	200	209	252	280	301	294	225	233	216	233	214	198	194	168	147	122	112	115	97.8	80.5	84.2	73	69.2	77.3	72.3	86.8	66.9	90.1	119	137	152	198	163
