20	24.1	13.6	12.8	23.5	18.9	13.2	22.6	50	68.4	54.4	53.8	47.8	52.1	40.5	35.6	39	41	42.1	45.3	62.2	69.3	78.4	113	126	96.1	92.2	98.5	90.5	110	124	122	104	117	117	144	149	137	124	103	96.1	107	125	131	130	153	159	147	139	153	161	150	210	228	181	147	196	184	135	89.2	42.9	30	25.5	14.8	17.6	21.3	28.6	18.4	9.82	12.5	11.6	6.99	11.4	15.5	18.6	14.8	8.67	8.79	12.1	12	15.7	19	16.8	16.7	15.9	17.3	22.8	27.5	31.9	41.7	51.3	49	42.1	39.6	49.6	42.9	41	46.4	50.5	52.5	54.6	48.3	36.8	30.4	33.5	31.4	31.9	32.4	44	46.6	31.2	25	26.7	35.1	56.3	45.8	27	20.7	16.5	41.9	33	43.4	45.5	56.1	72.8	72	57.6	46.3	47.7	67.9	92.9	76.9	62	64.1	61.4	83.7	106	138	156	144	200	192	144	145	161	172	144	129	148	156	193	188	168	140	135	141	145	102	123	123	106	77.3	93.6	97	116	141	141	140	141	136	143	144	164	133	134	109	126	172	164	153	139	113	88.3	81.7	127	150	126	116	82.5	88.6	83.1	84.2	87.8	66.5	44	51.3	63.4	74.1	97.8	95.1	115	93.9	89.5	95	77.1	68.6	53.1	50.2	51.3	43.5	48.4	48	44.2	46	53.1	50.2	38.6	43.3	46.5	60.3	69.1	63.5	56.6	60.3	56.7	52.1	57.6	73.8	52.5	27	22.1	19.3	18.5	23.3	30.7	38.3	45.7	43.4	57.9	57.2	57.3	37.9	29.3	24.4	25.2	30.3	32.2	35.6	44.3	47.8	51.6	62.9	75.9	67.5	61.2	47.6	42.1	40.5	49.6	54	61	60.4	68.9	66.7	71	49.1	34.7	19.9	15.6	11.3	7.33	7.64	8.38	11.9	13.5	10.3	12.1	15.5	15	9.93	3.29	3.43	2.97	3.73	4.52	6.86	6.54	4.85	6.94	8.46	8.57	11.5	12.9	13.1	11.8	9.83	7.96	7.46	7.67	9.01	6.91	5.59	5.26	5.09	5.84	6.92	6.23	6.43	9.76	12	10.8	8.49	12	13.6	19.8	28.2	42.6	58	79.1	91.5	71.7	58.8	116	153	97.5	30	29.3	33.4	32.6	40.2	34.6	33.3	26.5	30	6.98	1.21	2.33	6.5	8.36	5.61	5.55	2.51	3.23	7.07	5.4	3.71	3.69	3.49	1.72	3.97	10.2	6.39	5.68	9.59	11.5	14.6	12.3	3.6	2.38	4.36
5.19	2	10.2	35.8	33.5	36.6	22.1	32.1	55.1	47.6	59.2	64.4	68.9	65.9	40.4	44.5	44.5	40.7	48.6	55.9	73.8	100	122	155	163	136	117	93	80	105	105	114	119	121	123	136	162	129	120	113	113	109	110	137	136	148	147	149	151	166	148	146	130	91	180	182	122	86.8	109	78.7	32.7	24.9	26.5	27.6	25.1	20.1	17.5	9.34	11.3	12.6	10.1	9.6	11.5	13.7	17.9	14.3	9.26	7.16	7.33	8.71	11.8	12.5	9.28	10.3	14	13.6	14.5	21	39	45.6	55.7	44.4	33.6	30.8	53.8	58.2	58.5	46.4	38	47.4	59.4	46.9	32.4	30.9	39.5	28.7	24.2	20.2	25.1	25.1	19.3	20.5	24.8	30.3	46.2	51.5	9.72	5.22	4.22	66.3	54	59.5	65	68.6	84.5	80	75.8	83.9	48.9	67.4	76.8	58.8	70.1	78.7	90.1	125	142	153	164	164	180	219	203	178	168	177	186	154	134	138	158	184	168	152	118	151	135	128	119	114	100	69.3	74.3	68.3	88.8	124	133	169	238	288	266	240	254	251	174	170	159	158	152	133	101	76.5	74.4	66.4	73.6	100	129	106	138	95.3	90.5	88.7	84.1	72.2	54.1	48.1	34.5	35.6	71.7	123	110	81.4	66.5	55.5	50.1	47.7	39	37.6	46.3	33.1	26.5	26.8	27.2	29	36.1	43.6	56	51.6	46	42.8	65.7	46.1	41.2	36.9	34.5	42.1	39.7	20.8	16.9	17.1	15.3	15.7	11.6	13.7	29.1	32.2	47.1	47.2	47.1	31.3	29.9	21	26.6	57.1	48.2	48.8	52.4	49.3	38.1	51.8	65.7	78.2	87	76.4	65.1	47	41.9	53.6	55.3	46.6	57.6	67.2	76.7	67.6	59.9	41.3	29.7	25.9	19.7	12.2	7.34	3.97	3.93	5.31	7.19	7.07	6.47	13.2	15.5	12.5	3.42	4	3.23	3.44	4.25	7.41	7.42	5.36	6.47	9.01	9.78	10.8	10.3	10.8	9.51	9.5	7.27	9.35	10.7	10.4	7.28	5.35	6.19	7.04	6.61	5.79	5.27	6.42	9.08	10.5	8.78	8.21	11.2	9.67	18.5	27.2	26.9	35	40.3	52.7	33.8	66.3	85.3	29.6	62.4	12.2	25.8	40.2	68.8	75.7	34.8	20.1	24.9	16.5	5.19	2.11	4.07	2.44	7.2	8.52	7.16	5.92	6.43	4.29	4.44	8.92	2.11	2.26	3.43	2.02	3.61	7.91	2.39	2.3	4.18	2.82	11	4.51	6.26	5.32
3.25	6.15	10.5	15.7	54.4	54.7	46.6	54.8	65.2	65.4	67.1	90.5	83.5	57.1	42.6	25.8	47.9	64	57.5	63.1	74.1	100	125	148	174	140	102	89.4	89.3	116	117	103	133	149	131	143	174	132	116	120	120	124	112	149	168	147	149	141	149	138	121	96.5	101	107	93	205	148	79.6	88.4	38.5	20.6	22.1	28.9	41.9	45.9	32.4	18.1	19.3	20.1	15.1	8.27	6.1	6.13	7.29	8.38	8.83	11.5	10.1	9.24	9.16	8.12	7.51	7.25	10.7	19.5	23.1	26.8	31.5	39.1	45.1	41.3	31.7	33.1	22.3	45.4	55.5	65.1	60.5	55	53.6	48	44.6	47.9	38.5	38.5	31.5	26.9	27.2	34.9	29.7	18.3	24.2	30.5	35.9	42.4	38.3	53.3	45	66.4	98.9	52.2	45.4	62.9	74.6	93.2	84.5	97.2	101	45	79.7	99.3	62.1	76.4	107	152	164	133	141	215	226	194	219	196	158	168	209	211	189	155	147	145	149	138	116	105	121	103	98.5	131	92.7	77.3	94.5	85.7	75.5	87.7	113	156	224	291	316	329	317	279	290	288	175	194	190	158	124	92.6	75.7	74.4	83	74.2	92	136	134	144	99.4	86.3	95.4	96.6	82.1	67	55.8	35.9	34.7	75.8	106	85.1	49.2	24.9	32.3	47.9	45.5	31.7	30	49.9	26.5	23.8	22.4	29.8	29.7	28.7	43	34.3	40.9	34.3	37.5	34.6	16.9	14.8	12.7	17.5	21.4	15.7	11.1	5.11	9.72	15.9	19.4	10.9	3.32	23.2	37.2	21.7	38	34.9	25.7	32.4	41	48.9	33.5	28.6	34.9	39.9	42.3	41.4	61.8	53.5	73.6	69.5	59.8	48.5	37.1	47.8	70.6	69.7	54.4	62.7	76.2	71.7	52.7	40.6	24.8	23.2	26.9	26.8	25.2	16.1	7.61	6.42	8.28	8.78	3.69	3.53	5.8	7.57	6.03	4.41	4.72	4.12	3.57	4.53	3.56	3.65	3.7	4.87	6.65	6.97	9.05	10.6	9.56	9.94	11.7	10.7	12.5	12.3	12.6	7.5	9.07	7.82	8.92	8.85	7.69	6.44	8	9.43	9.67	10.9	10.2	10.7	13.6	22.3	26.2	29.1	28.2	29.2	35.3	21.8	72.4	80.7	71.5	19.9	21.1	50.1	51.9	51.5	30.3	23.1	31.4	17.7	20.3	10.6	14.8	6.53	10.8	8.04	2.23	4.22	5.33	6.98	6.68	8.07	5.41	3.1	4.64	7.83	6.66	6.75	13.5	5.82	4.84	6.01	7.35	9.42	12.9	5.67	4.23
16.3	12.2	13.3	17.5	30.9	69.6	58.6	48.9	114	128	80.6	70	73	55	48.9	40.8	59.8	78.7	87.6	60.3	90.5	111	104	127	149	129	120	110	111	121	110	107	135	162	151	162	163	150	136	134	126	136	122	159	181	167	176	150	131	110	96.7	77.7	72.9	98.4	83.9	122	108	74.5	62.6	33.6	18.5	20.3	28.8	39.1	44.7	32.3	12.8	11	19.1	10.9	7.15	9.4	8.67	6.29	3.86	3.19	4.65	6.86	13.2	15.8	14.4	14.2	13.9	17.7	26.7	33.1	39.3	50.3	56	54.8	45.5	44.4	36.3	28.8	57.4	56	66.1	71.3	72.7	70.7	59.2	55.5	50	40.4	41.8	43.9	39.7	38	43.2	40	37.2	32.2	36	49.9	69.1	86.7	88.2	85.6	97.9	110	96.5	53.7	69.4	79.3	72.7	74.1	64.4	52.7	60.6	78.8	92.7	56.7	95.3	154	204	173	111	150	210	265	244	203	194	161	183	211	210	182	151	145	150	132	136	133	142	145	113	121	129	122	110	137	121	122	116	124	156	199	241	239	249	258	242	279	284	256	196	163	163	137	102	92.6	90.9	116	91.3	137	181	136	166	157	106	93	158	227	189	103	74.5	79.3	84	74.1	52.9	35.8	25.8	35.6	22.4	33	29.3	24.7	21	19.6	18.4	24.4	30.6	28.6	49.2	64.7	43.1	39.5	29.6	26.2	18.3	10.6	10.2	12.1	8.09	2.88	1.95	8.97	6.34	23.4	32.2	47.6	23.3	18	12.7	17.4	16.8	14.7	10.8	38.6	46	36.2	28.1	29.7	36.7	45.6	38.8	37.2	40.4	52.4	49.6	56.6	52	49.5	41.3	32.2	48.5	35.9	44.4	46	59.6	60	48.1	33.7	22.1	15.4	18.6	20.3	25.3	25.3	18	13.1	7.86	3.07	7	5.99	5.43	3.05	2.7	2.72	2.69	2.59	2.99	3.42	3.36	1.61	2.61	2.93	3.71	5.15	5.85	6.12	7.45	7.33	7.39	9.09	9.22	9.6	8.79	9.84	5.4	6.38	6.38	7.48	6.64	8.65	8.43	9.87	6.66	8.12	9.75	10.8	15.1	20.2	21.3	29.6	29.9	38.6	21.6	3.5	8.89	73.3	68.1	53.8	21.3	42.3	60.2	68.5	47.2	42	39.5	36.1	20.9	16.9	7.09	7.39	7.76	14.1	12	8.84	6.62	10.5	18.5	11.5	10.8	25.2	17.3	3.59	2.35	5.78	5.45	7.6	11.6	16	12	14.8	20.9	15.1	16.1	4.76
28.9	32.8	39.4	59.4	50.7	80.8	88.3	57	54.5	81.6	75.6	72.1	65.5	54.6	60.6	70.2	81	107	98.4	89.6	102	113	134	136	147	153	155	107	130	158	134	144	160	139	167	187	150	151	133	136	142	186	179	199	177	167	195	165	154	130	87.2	70.7	72.6	99.6	91.6	66.1	62.5	41.1	40.2	30.8	21.7	24.3	26.4	39.4	46	30.3	13.9	10.2	23.6	11.8	9.38	11.9	12.7	8.83	6.54	3.56	3.86	4.58	9.05	12.9	14.2	16	19.4	24.4	27.8	27.7	36.9	49.3	49.8	42.4	32.8	38.7	42.4	34.8	54.9	46	36	45.3	62.2	67.7	64.3	55.3	44	42.9	46.1	52.8	49.3	53.4	63.7	48.9	39.6	38.7	51.2	59	72.8	86.4	82.1	74.9	81.6	116	98.9	57.2	84.3	112	59.4	73.7	88	75.8	104	99.9	95.5	92.7	127	176	201	223	240	238	235	225	208	177	183	186	181	201	212	192	130	138	144	122	109	154	161	147	139	146	154	155	151	160	181	197	202	188	202	215	215	175	127	156	260	264	236	262	198	118	148	132	111	107	128	106	109	138	145	82.2	96.7	122	111	105	180	266	269	184	130	119	99.2	62.2	45.8	36.2	34.1	25.2	30.4	37.7	23.9	11.5	6.3	5.52	12.5	31.3	20.4	29.2	50.4	72.2	40	23.3	37.8	25	18.3	11	7.9	7.75	6.44	5.5	14.4	12.1	29.7	80.5	69.3	29	33.9	10.3	3.06	6.66	8.61	10.8	39.9	83.2	70.5	28.3	20.8	35.2	34.3	28.7	27.9	35.5	41.2	47.1	52.4	58	56.9	50.8	44.2	33.3	36.2	29.8	32.9	33.6	38.7	39.5	30.1	20.5	13.2	12.4	14.5	21.5	21.9	17.2	13.4	10.7	7.12	2.42	3.12	5.94	2.16	0.683	1.25	2.89	2.11	2.27	2.12	1.43	1.74	1.72	2.5	3.36	2.57	3.46	4.51	4.08	4.26	4.85	4.18	5.46	4.84	7.87	8.03	6.18	4.42	4.29	4.65	6.06	6.53	11.2	11.9	12	11.7	11.2	11.4	9.88	17.6	30.4	28.7	29.4	33.6	28.9	7.55	11.4	70.1	86.9	98.3	134	75.4	45.7	41.7	49.8	28.5	55.7	30.7	27.9	13.7	8.69	1.47	2.77	5.51	8.32	14.5	11.5	12.1	19.2	29.7	41.7	42.4	25.2	19.1	10.8	8.75	11.9	14.4	19.4	31	37.5	49.6	75.7	65.8	55.5	44.7	38.9
25.3	38	79.5	72.9	66.8	89.8	104	85	42.1	27.3	55.6	77	97.7	89.3	49.1	87.9	98.9	115	133	115	103	127	154	150	158	177	145	129	157	148	166	162	179	156	129	167	145	147	161	165	183	196	201	200	187	178	197	197	199	139	94.7	70.9	86.1	101	99	63.2	50.1	40.1	28.8	28.2	24.3	24.5	29.1	37	33.2	16	10.1	13.6	13	8.89	6.66	9.37	9.96	12.7	11.6	7.94	7.98	9.76	13	15	16.5	22.3	30.6	37.5	38.2	32.2	37.1	33.8	31.1	28.3	35.1	51	49.5	46.3	47.5	48.7	36.6	28.8	53.1	47.4	46.2	46.5	51.2	50.8	53.7	59.2	41.7	57.4	96.5	69.7	44.6	44.4	59.8	75	101	95.2	89.4	82.8	65.6	67.3	91.3	108	139	134	115	91.8	116	150	183	163	123	114	161	163	161	251	282	247	198	188	171	180	170	187	167	168	195	147	108	122	163	142	131	158	147	143	134	141	153	147	160	185	217	226	244	233	173	192	169	145	123	210	247	297	271	181	155	150	152	140	106	97.4	124	163	125	104	104	77.2	107	137	129	83.2	118	149	194	203	216	163	144	83.2	49.1	40.2	28.5	20.6	20.8	22.8	21.5	15.1	7.46	7.14	54.1	59.1	22.6	33.7	34.1	25.9	3.3	16.5	18.1	49.4	48.4	33.6	31	23.8	30.9	18.6	61	9.74	63.5	61.7	32.3	13.3	7.09	1.08	2.26	4.5	5.81	8.61	51.4	185	66.9	17.6	18.3	23.2	24	21.7	22	32.3	44.6	56.8	48.5	44.8	35.4	31.8	25	20.9	21.6	25.9	36.3	30.2	28.7	20.7	16.7	12.8	11	10.8	15.2	19.9	19.2	17.2	13.2	10.3	12.4	5.91	1.99	1.26	1.43	0.614	0.505	1.71	1.65	1.77	2.73	3.28	3.03	2.17	1.88	4.12	5.19	4.22	2.9	1.82	2.77	2.95	2.83	4.07	5.26	7.2	5.31	4.64	4.99	4.74	5.43	6.58	7.97	11	11.1	12.3	12.8	13.2	14.1	12.1	24	30.6	27.2	27.7	23.2	1.9	2.49	2.97	5.62	99.3	88.8	59	39	77.8	94.9	27	32	88.3	82.9	55.9	41.5	12.2	8.12	6.7	9.56	21.4	22.2	17.8	35.1	48.2	33.7	23	27.4	29.5	42.1	25	20.1	25.5	47.6	61.7	56.9	91.8	140	173	118	93	69.2	53.6
95.3	84.4	73.4	58.7	62.6	101	133	121	72	58.3	65.4	87	101	93.9	80.7	103	109	137	156	139	157	160	181	192	188	174	136	152	168	155	200	203	215	154	126	140	158	189	184	204	211	209	209	180	161	157	201	236	185	147	110	104	109	90	53.3	64.1	54.7	39.1	35.7	18.7	31.9	29.4	30.7	31	27.1	23.9	22.6	21.7	14.1	6.3	5.76	7.55	8.39	10.2	11.4	8.76	9.36	15	16.1	20.5	20.4	28.6	40.5	47.7	40.7	37.9	31.6	31.6	35.3	36	44.2	51.2	49.8	39	42.5	47.5	40.1	31	45.9	42	34.2	45.3	51.1	54.9	55.1	45.8	37.3	49.1	65.7	57	45.9	45.8	50.8	74.9	77.4	85.6	55.3	113	159	144	158	193	208	203	210	192	164	197	200	170	239	234	222	210	209	230	260	253	195	178	135	143	152	144	156	167	173	111	114	136	183	155	146	146	141	130	116	107	127	113	100	119	146	173	190	164	163	161	170	135	257	294	282	219	167	148	127	151	153	162	119	88.9	96.2	152	121	82	103	127	180	90.2	107	110	119	96.9	251	198	224	243	191	82.6	45	34.2	33.4	33.2	38	43.1	40.3	27.1	12.3	87.6	111	63	79.6	71.7	64.7	30.2	22.1	12.4	19.7	62	129	92.2	61.2	28	30.8	24.7	11.5	7.34	24.9	33.7	16.4	6.13	5.77	0.735	2.04	4.57	1.34	8.26	19.1	31.4	30.6	15	11.6	12.5	13.9	15.8	22.3	33.6	50.8	69.9	50.9	37.9	31	28.4	24.8	21.1	28.7	28.7	21.2	20.2	18	17.5	12.6	9.08	8.96	9.48	11.7	16.1	14.7	16.1	9.34	8.93	3.49	3.08	3.34	2.02	0.999	1.01	0.298	0.459	0.352	0.843	0.727	1.72	3.73	2.63	2.11	2.78	1.38	2.43	2.26	1.48	2.09	3.21	3.57	4.54	4.86	3.67	2.62	2.89	5.29	6.62	7.86	8.53	10.4	12.7	12	11.3	9.62	11.7	18.5	29.4	36.8	30.2	27.4	23.5	14.2	24.7	14	11.5	113	95.7	75.1	49.1	39.8	37.5	95.3	66.5	68.8	105	126	106	75.8	39.3	28.3	24.9	27.3	47.5	43.3	52.4	56.5	78.6	80.7	70.1	54	43.9	80.3	81.9	52	54.6	72	111	110	169	201	186	126	151	154	121
144	141	134	128	116	105	138	121	101	64.8	85.6	111	109	122	140	131	125	139	162	150	170	209	189	161	159	142	161	183	196	191	207	222	221	174	169	155	187	188	166	164	177	188	180	174	154	160	168	189	159	102	88.3	92	95.8	86	59.6	57	37.5	37.5	39	27.4	30	24.6	20	25.7	21.4	18.8	22.5	24.2	17.9	7.28	6.1	6.86	6.35	11.1	11.5	8	7.41	10.9	15.2	23.8	21.1	24.9	36.9	35.9	38.6	40.5	35.4	40.4	47.7	49.6	54.2	53	45.4	38.6	27.5	25.2	33.2	37.4	49.2	40.8	31.3	43.6	43	40.7	48.2	49	45.5	51.6	66.5	72.2	70.8	121	121	95.2	55.9	63.3	96.5	152	207	211	192	199	201	209	285	253	183	182	180	167	271	267	200	228	214	200	188	173	183	165	180	183	178	148	122	124	128	102	105	111	131	132	158	150	137	110	102	107	89.2	85.9	79.9	79	98.2	97.2	132	149	115	144	187	167	306	346	288	244	137	126	137	123	103	126	121	122	113	125	145	92.7	104	102	72.9	85.9	100	127	129	121	113	201	179	238	274	245	75.4	35.3	45.4	62.7	69.3	65.6	50.2	39.2	68.7	162	115	102	68	68.2	89.3	69.6	45.2	51.1	22.9	30.1	67.8	85.9	54.6	30.6	38.8	41.5	32.3	20.9	14.8	23.2	16.2	2.18	0.895	4.47	4.9	4.01	4.07	4.38	8.32	9.06	8.32	6.42	8.12	9.46	15.8	16.4	30	26.4	37.6	58.2	58.6	41.6	34.6	30.1	27.2	24.1	21.9	16.9	11.3	9.35	9.49	8.99	8.08	5.24	5.9	3.38	3.07	5.86	4.92	3.18	3.82	3.38	2.57	3.55	3.7	4.31	1.43	0.429	0.105	0.359	0.758	0.988	1.01	1.14	1.33	2.04	3.62	1.98	1.22	1.74	1.54	1.92	2.79	3.26	4.29	4.87	4.57	2.84	2.1	2.24	3.59	5.79	9.12	12.5	13.6	15	13.8	15.1	17.7	16.6	21.3	24.9	32.3	27.4	18.8	11.8	24.9	51.9	35.8	80.2	97.4	78	63.9	67	46	27.5	46.8	105	138	141	220	122	104	63	64.9	51.9	41.4	64.8	94.5	55.6	55.6	68.6	81	75.5	72.3	100	117	113	87.1	106	110	125	192	221	231	181	178	188	223	201
185	178	185	164	135	129	126	135	130	83.1	105	119	159	151	157	159	139	144	150	148	185	223	163	153	167	171	206	202	211	215	220	220	233	216	180	199	219	184	160	168	176	177	150	147	139	162	142	142	122	77.6	77.8	121	110	80	97.1	101	90.9	85.3	71.7	57.8	38.6	22.9	18.4	17.8	15.4	9.92	11.9	17.9	15.2	8.06	12.1	13.7	9.56	9.24	10.2	12.3	12.7	12.4	15.5	20.4	24.8	30.8	30.5	39.3	50	53.9	46.9	51.2	55	56.3	76	52.6	35	32.4	24.9	19.8	21	35.9	45.1	36.4	30.2	26.7	34.9	38.9	47.5	61.5	67.8	65.7	74.7	85.5	116	157	149	153	139	152	167	254	232	187	242	274	263	267	251	204	182	207	197	217	263	251	189	180	228	215	195	202	177	189	205	176	127	121	115	106	103	107	88.1	74.7	89.4	106	114	92.6	94.8	99.9	76.5	73.7	57	60	65.8	63.8	84.5	89.8	132	136	110	121	145	183	166	379	367	230	116	120	122	100	59.7	45.2	27	41.9	74.6	99.8	128	133	107	67.8	78.9	94	64.4	70.5	136	131	114	85.9	88.1	98.9	140	142	92.1	60.8	54.4	72.9	91.3	84.6	59	49.8	53.3	57.3	54.3	40.9	40.8	41	46	48.2	56.7	73.5	75.9	81	82.7	90.9	81.6	26.2	38.6	31.7	22.9	29.7	30.3	16.4	26.5	17.7	0.943	1.09	9.18	3.77	0.826	2.32	4.71	5.55	7.86	12.5	11.6	12.6	13.3	15.5	18.3	15.8	20.9	36	47.7	36.9	37.1	37.1	24	14.3	10.8	6.59	4.35	4.35	5.79	3.5	4.23	5	2.7	1.28	2.08	2.38	1.38	2.18	3.66	7.36	4.75	1.56	1.46	0.69	0.205	0.394	0.685	2	0.44	0.658	0.329	0.401	0.749	1.54	2.21	1.78	2.61	3.09	3.65	5.1	4.55	4.44	5.86	6.04	5.11	5.26	5.77	5.86	6.94	8.14	12.5	17.7	20.4	20.8	19.5	18.6	21.5	24.4	3.76	4.72	17.7	26.8	17.5	29.2	49.4	65	68.4	85.3	102	129	70	73.6	79.9	41.5	42.2	91.4	107	110	148	184	149	121	137	96.7	100	86.7	83.1	83.2	92.1	92.9	83.9	52.6	55.8	93.8	133	132	127	103	148	184	269	287	205	209	233	244	244	225
162	175	156	143	133	129	139	140	87.7	75.4	92.1	129	151	151	156	181	164	139	145	149	167	195	169	186	219	216	207	230	198	223	248	223	214	211	212	208	201	189	192	193	192	141	133	153	132	126	113	112	119	70.8	76.1	124	104	78.7	124	143	132	128	114	74.3	30.6	20.1	23.7	24.3	18.4	9.75	11.3	18.6	19.5	11.6	13.6	20	18.2	15.8	19.2	17.9	14.8	19.6	20.1	26.2	31.1	30.2	30.4	46.3	56.5	67.7	70.3	76.2	74.9	81.6	95.6	55.6	26.3	27.3	30.8	27.8	28.6	35.6	39.9	44.8	41.3	38.4	56.6	68.1	77.4	86.8	84.8	95.2	80.8	105	140	131	142	159	170	174	231	293	294	303	315	299	319	335	272	247	253	239	219	232	248	263	245	240	226	243	229	148	175	176	172	196	135	84.1	82.1	112	115	99.4	78.6	69.9	90.3	78.6	68.7	50.2	57.8	71.7	68.4	59.1	45.1	46.8	63.7	67.6	57.1	79.5	124	78.2	71.8	101	144	192	208	385	334	191	118	96.4	86.8	75.7	49.7	26.9	19.2	22.3	22.6	61.4	120	159	138	76	75.6	98	103	104	84.2	103	97.7	77	97.4	91.8	72.5	107	115	54.7	49	51.4	65.1	60.3	63	61.5	43.3	38.8	26.8	27.5	27.4	22.5	19.6	22.2	36	62.9	81.1	66.6	67.6	57.6	25.4	7.62	10.5	14.5	23.2	16.5	51.4	33.8	20.3	14.9	3.28	9.95	19	8.6	2.16	1.41	1.9	4.2	9.26	17.2	18.4	21.1	19.1	19	24.1	22.4	19.5	22.8	30.3	28.8	33.8	32.9	22.4	12.8	8.79	6.39	4.82	2.92	2.87	1.42	1.07	1.23	0.756	2.97	4.34	0.464	0.927	1.64	0.731	0.298	0.679	0.427	0.436	0.727	0.389	0.276	0.559	0.833	0.624	0.275	0.0891	0.141	0.467	1.35	1.33	1.37	2.14	4.2	5.1	7.05	6.16	5.6	6.7	8.64	9.89	10	11.7	12.1	13	12.9	18.9	23.1	24.5	27	26.7	16.1	13.9	13	5.13	7.52	10.9	31.5	55	36	72.2	69.8	88.5	115	140	84.6	51	110	54.6	45	49.3	91.5	117	160	196	225	155	158	141	136	150	136	144	123	103	113	99.8	112	86.2	96.7	127	133	118	143	209	275	333	282	223	222	288	314	258	200
