6.11	8.78	18.5	37.9	51.4	58.6	63	38.5	39.2	65	86	62	27.8	22.5	21	16.1	12.8	12.7	11.7	7.72	8.89	12.4	24.4	30.1	14.8	4.96	11.1	13.2	4.46	7.88	7.96	4.93	2.74	0.722	4.34	7.97	16.6	18.5	22.8	15.6	20.9	41.4	36.3	31.3	30.7	16	11.9	13.2	21.2	34	35.5	43.2	137	183	116	67.3	123	158	142	65.1	36.9	44.8	64.8	53.1	46	44.5	26.2	22.2	14.7	36.9	62.8	69.4	64.5	55.8	61.8	73.3	73.7	72.2	68.9	67.2	89.3	91.7	74.3	72.7	62.9	60.1	58.1	69.8	71.2	94.7	123	127	120	108	118	99.2	93.1	128	143	130	122	126	120	88.7	57.4	70.1	65.3	63.4	69.7	77.1	95.7	110	107	108	90.2	77.9	78	77	82.2	76.5	79.4	129	135	129	107	70.9	53.7	13.1	17.8	32.8	42.3	39.9	61.9	111	102	132	110	82.1	78	96.1	128	159	163	162	164	152	172	167	150	144	142	97.4	90.1	99.6	106	102	88.7	99.7	96.5	105	127	142	146	105	88.8	87.9	91.4	93.3	96.4	89.2	65	54.2	59	67.3	67.7	62.8	80.7	100	93.3	97.9	98.8	86.6	70	70.4	77.7	92.4	98.1	100	93.9	76.5	67.1	59.4	69.9	80.7	67.2	67.2	52.8	45.2	82.3	87.5	97.4	84.1	68.7	65.4	66.9	55.6	47.8	43	48.3	53.3	65.2	65.3	64.7	62.8	51.6	66.5	66.9	56	57.3	38	29	31.1	21.5	17.7	13.9	17.1	27.4	34	47.3	57.8	74.2	89.6	80.3	79.4	83.2	76.3	84.9	91.6	71.3	43.1	21	14.8	10	5.95	14.1	26.1	45.7	44	36.8	66.1	110	106	95.2	95	108	117	77.3	70.8	56.7	53.7	33.7	55.5	82.8	93.3	66.8	95.1	67.9	29.7	13.9	10.3	9.52	15.8	6.2	8.68	13	11.8	24.5	37.2	33.6	29.4	26.2	23.2	22.4	30	33.7	46.4	57.2	52.3	47.9	45.3	29.1	26.7	18.4	8.73	6.89	3.24	1.02	2.65	7.49	14.2	19.2	29.5	27	31.4	34.5	38.5	39.7	35.7	38.7	66.6	78.5	73.2	85.2	93.9	87.9	78.9	67.5	95.5	110	107	84.9	71.4	93	102	120	155	160	201	230	211	189	130	107	77.3	50.2	24.2	22.2	22.8	25.9	23.2	23.3	44.8	54.8	55.3	53	51.6	37	22.6	14.6	15.8	14.7	17.1	36.6	26.8	14.9	5.14	2.2	3	7.98	7.34
15.8	15.7	28.8	36	38.3	40.3	46.5	41.8	41.4	71.7	92.7	63.6	46.4	29.5	23.4	19.4	13.8	10.8	16.5	12.8	11.8	13.5	31.9	26.6	13.6	5.51	12.4	19.4	9.05	9.82	14.1	8.65	7.5	6.18	8.86	6.16	16.2	21.9	28.3	19.9	28.4	48.5	59.4	39	28.2	22.6	22.3	22.6	24.3	29	37.7	61.8	53.7	57.3	109	123	74.2	94.7	136	93.5	38.2	46.9	62	70.9	54.8	37.7	31.1	22.8	26.1	38.4	49.7	63.1	63.6	63.5	64.9	64.8	60.9	74.8	86.7	80.6	64.9	57.1	50.8	64.4	67.9	66.1	68.4	58.1	65.6	66.2	76.3	80.2	84.5	99	111	93.6	88	104	114	104	81.9	103	101	114	75.1	71.2	70.7	72.5	84	82.8	103	113	114	101	88.4	95.9	77.3	91	103	99	142	162	136	108	93.2	70.4	65.3	63.4	37.2	30.2	21.3	48.8	48.4	93.8	108	148	134	164	148	158	216	195	184	147	141	133	136	128	106	108	120	122	94.4	102	142	160	131	88.3	74.2	99.6	94.4	123	133	124	81.9	73	72.2	97.4	128	112	74.5	67.1	84.6	107	82.3	111	107	87.7	86.4	90.4	80.1	74.8	81.1	72.1	79.7	108	125	149	136	108	126	129	119	115	83.9	63.3	40.5	31.9	37.1	37.6	53.8	48	43.2	54.7	55.6	39.4	31.8	26.7	32.7	38.9	43	45.9	48.4	39.3	35.8	44.1	61.3	51.4	61.3	46.4	38.2	31.5	16.3	13.6	10.3	10.8	17.6	27.8	29.2	36.6	55.1	73.8	82	83.5	90.4	84.4	76.4	63.9	54.8	51.7	19.7	23.1	11.6	6.5	14	21.9	21.2	24	31.9	36.3	58.9	76	71.4	75.8	75.3	40.2	35.1	32.7	24	34.7	29.2	40.9	65.6	36.4	37.1	40.7	56.2	34.1	21.4	12	11.3	3.22	3.94	7.92	7.84	11.3	15	25.3	27.7	23.5	18.7	16.7	23.3	32.8	43.7	45.4	40.5	31.9	34.9	30.4	26.9	21.7	17.1	13.2	9.5	3.81	2.86	4.02	10.8	17	20.1	24.8	27.9	19.7	25.1	30.2	34.1	46.5	76.5	98.5	88.9	89.6	90.8	94.9	84.8	74.6	93.3	107	93.4	93.2	62.1	38.3	60.7	115	114	87.9	139	198	227	234	192	117	79.1	49.9	36.6	35.4	32.5	26.4	27.5	16.4	31.5	42.9	47.6	48	46.8	38.5	15.4	10.4	6.92	14.2	19.9	27.3	41.5	39.5	20.2	7.05	2.79	5.36	16.2	20.4
21.2	22.8	32.6	48	43.5	47.2	41.9	40.2	50.3	68.9	73.8	81.9	63.1	38.5	24.6	17.5	17.6	17.6	28.3	25.4	17.1	13.7	26	26.8	13.4	11.2	13.7	15.1	12.7	18.6	31.9	32	26.7	30.2	26.2	14.1	16.2	27.6	25	24.7	34.9	57	77.3	62.6	45.8	38.4	37.4	33	25.2	23.5	33.4	48.9	38.9	54.4	73.8	186	122	88.6	110	60.6	38.5	50.7	64	86	84.1	51.4	38.9	36	35.9	41.9	42.9	48.8	49.8	45.5	49.4	50.4	65.5	79.4	87.9	86.6	71.7	63.9	55.1	58.6	74.1	72.8	69.8	68.2	55.1	44.5	45.2	38.8	39.9	17.2	52	58.4	59.4	68.1	75.7	61.9	59.5	82.6	78.6	80.4	95.7	101	111	114	117	98.6	102	116	113	78.6	68	79.8	100	110	124	115	142	135	106	110	116	81.1	70.6	87.9	51.2	19.7	33.6	58.3	59.3	63.7	91.2	126	175	225	215	209	179	152	128	126	149	146	135	154	126	125	124	132	114	126	160	194	171	164	133	94.8	92.3	102	106	113	113	95.8	108	125	129	104	73.7	64.6	75.3	102	135	100	103	91.4	84.4	90.3	71.2	63.8	62.2	72.2	73.6	90.1	116	108	104	118	148	153	138	120	115	83.8	44.1	26.6	29.1	27.1	27.7	40.5	31.3	36.3	46.2	27.2	20	14.5	12.8	26.7	35.7	29.9	27.3	21.6	19.7	26.2	37.7	35.3	36	41.2	41.3	35.1	28.9	28	26.7	24.5	17.2	24	30.7	34.4	41.1	49.1	62.4	52.9	68.7	71.4	40.8	41.3	34.8	25.2	37.3	22.8	11.2	9.97	12.4	9.71	15.9	11.4	15.7	10.8	25	44.3	56.2	38.6	22.1	19	16.2	17.4	25.6	35.5	39.8	37.4	29.5	28	24.1	23.3	28.6	18	18.8	23	16.1	15.8	7.83	10	2.05	8.63	12.5	21	17.5	14.9	17.5	20.8	20.1	16.1	18.6	19.9	15.2	10.6	17.2	19.2	20.7	18.9	21.5	15.8	9.57	7.53	6.69	9.92	9.12	9.76	11.6	15.8	12.9	10.3	9.52	16.6	34.2	43.3	72.8	83.5	73.3	84.5	67.3	51.1	52.3	54.9	56.2	75.3	64.3	61.2	37.7	47.5	65.1	72.6	76.7	68.8	92.2	120	170	158	135	87.2	46.9	27.8	20.6	43.4	49.6	37.6	33.3	28.3	29.3	29.7	40.5	45.8	39.9	23.1	13.4	7.35	6.24	17.2	26.3	31.3	31.3	37.5	25.8	8.19	11.2	24.3	38.5	29.4
28.7	31.6	49.4	62.4	65.2	65.3	47.7	41.3	45.4	65.5	61	75.4	63.3	28.9	20.4	14.8	15.8	21.5	30.2	36.2	19.8	20.4	28.9	32	26.8	19.8	18.7	13.9	10.8	18.3	44.3	44.3	47	53.8	51.4	42.9	39.3	21.7	25.5	30.5	45.8	57.7	72.4	73	59.5	58.6	53	26.9	21.8	36.5	35.3	40.2	42.4	51.2	55.3	115	112	91.6	75.5	30.9	27	33.7	45.3	63.8	83.9	63.6	35.4	36	45.6	59.6	58.3	51	47.3	44	40.8	49.2	77.2	106	101	79.3	57.8	60.5	65	85.4	88.7	77.1	67.7	85.6	87.5	67.3	50	43.8	33.9	23.7	30.9	32.8	44.5	50.9	63.6	74.6	72	76.9	84	104	116	131	133	134	139	125	112	119	116	88.8	94.7	118	117	75.8	84	111	131	153	139	155	127	80.2	73.4	69.8	41.2	34.6	83.3	105	73.4	72.1	101	138	160	197	222	181	129	102	126	141	156	157	166	180	200	155	146	149	137	148	160	154	184	175	160	117	94.7	100	101	106	154	156	153	116	77.6	64	50.7	45.3	44.6	75.4	118	151	124	50.7	51	74.6	70	88.9	84.5	86	71.3	94.3	85	85	134	123	90.4	81.7	119	121	133	88.1	59.2	61.7	38.9	20.7	25.9	35.5	26.3	27.4	30.4	25.8	24.2	13.2	12.3	13.2	18.9	14.6	19.1	18.6	37.4	34.5	30.2	26.1	29.5	53.7	64.2	42.3	28	23.4	30.5	43.2	45.1	23	33.6	55.4	59.7	58.1	46.4	57.4	51	62.3	41.4	36	17.5	27.2	27.7	29.5	19.8	10.6	4.42	6.83	4.36	5.16	6.38	3.42	18.6	28.4	23.2	31.9	11.3	29.1	35.5	36	27.3	40.3	40.6	23.3	22.6	21.5	15.3	10.8	14.4	26.1	19.8	16.3	11.8	7.76	4.53	5.51	1.69	5.39	6.35	4.83	2.52	4.38	9.05	14	20	12	5.69	9.54	8.47	4.21	4.76	12.8	8.81	9.89	6.26	9.24	16.9	12	9.67	13.2	16	15.6	18.6	21.7	15.9	4.84	9.83	18.2	33.6	48.1	50	51.7	56.2	68.2	81.5	61.9	65.6	72.1	66.5	63.4	54.4	38.2	44.8	52.6	47	40.9	15.9	30.3	36.8	44.8	66.1	45.5	35	54.7	53.3	30.1	30.3	52.5	65.1	56.7	49.7	41.8	31	23.7	38.3	36.7	22.5	15.8	12.6	8	12.5	14.8	27.4	34.7	46.2	52.3	40.4	23.9	30.8	45.8	53.2	35.6
42	52.4	76.4	98.7	84.6	71.5	48.3	48.1	42.2	45.3	51.5	44.2	47.1	25	17.5	13	21.3	24.2	34.1	43	41.6	40.2	53.3	42	36.5	40.5	35.3	17.9	13.6	25	38.9	51.5	42.6	36.6	46.8	48	47.5	35.3	27.1	21.9	42	86.5	135	124	126	98.3	52.2	35.5	46.3	48.2	40.2	37.9	33.3	38.6	51.6	47.9	81.3	76	43	25.5	33.8	50.1	60.9	70.2	89.7	66.6	46.8	55.7	65.9	83.3	87.6	65.5	62.3	60.2	52.8	50.4	76.2	106	81.1	66.5	74.1	79.8	77.8	93.5	89.3	81.6	70.1	108	106	89.6	82.2	85.8	68.6	75.3	69.4	66.4	73.5	63.5	88.6	98	115	122	130	123	136	149	137	150	161	136	112	113	123	113	117	129	105	70	78.9	113	154	186	180	170	132	72.6	46.4	47.7	54.5	65.6	130	122	129	134	121	112	135	130	142	133	116	109	124	121	146	152	152	175	203	181	139	127	112	98.2	92.4	90.6	130	158	158	118	104	103	77.3	97.2	123	149	128	111	100	94.4	73.1	54.4	45.1	55.4	98.5	97.7	62.2	48.2	50.8	81.8	88	97.2	93.6	81	75.9	71.2	73	120	136	104	60	73.9	126	93.6	75.3	64	52.7	55.3	42.3	34	30.4	47	34.7	17.9	18.1	20.9	26.4	20.7	18.8	11.1	10.8	22.2	14.8	13.7	17	20.5	14.9	21	33.1	63.9	75.5	58.8	49.9	41.7	44.5	39.6	30.9	5.85	11.5	25.5	31.9	32.9	34.2	21.3	24.8	31.9	23.9	20.7	22.6	49.8	55.6	24.9	8.99	4.27	3.03	5.02	3.86	1.27	2.65	5.13	13.2	17.1	26.4	28.5	16.9	21.3	25.5	42.4	39.4	36.1	40.7	30.8	20	13.2	7.73	8.03	10	14.2	13.3	14.2	15.2	7.83	4.69	5.17	3.92	3.39	3.07	2.17	1.36	0.974	1.78	4.66	8.46	5.1	4.06	6.03	7.98	4.88	3.21	4	4.31	8.84	10	12.8	16.8	14.5	12.1	13.8	22	21.2	21.1	61	47.8	28.2	28	28.7	34.4	43.8	49.6	61.7	62.5	55.6	63.8	85.7	95.4	92.4	108	78.1	52	56.9	71.8	60.9	52	11.5	10.6	19.3	23.3	49.6	23.2	10	13.9	33.4	42.4	29.1	38.3	60.7	79.2	70.2	53.3	41.5	36.2	32.2	26.4	22.5	15.5	18	6.98	10	15.5	17.2	19.8	20.2	25.2	23.4	23	29.7	30.7	35.8	44.2	44.4
34	66.6	78.6	88.6	83.2	74.4	67.6	76.5	70.5	42.4	37.5	39.8	38.3	35.1	20.5	16.7	30.8	30.7	19.6	30.6	43.3	49.6	62.5	40.1	33.8	40.5	44.8	30.8	20	28.1	32.7	35.8	44.6	37.6	41.5	43.8	35.5	39.7	34.9	40.6	72.1	132	159	157	129	86	62.4	52.2	56.2	51.3	45	29.8	16.6	26.8	35	39.2	69.9	75	46.5	26.5	28.4	35.6	36.4	44.7	58.6	49.5	46.6	48.8	62.2	77.1	76.4	62.2	88	67.9	63.9	67.6	86	77.1	71.7	58.5	89.6	101	109	133	116	102	123	148	133	107	104	121	121	152	151	147	129	114	195	183	136	142	123	125	158	158	148	147	170	151	119	108	135	116	109	116	111	89	82	105	126	124	138	142	106	62.4	79.1	92.1	107	139	146	135	174	184	135	153	168	135	114	133	101	94.3	111	124	135	125	131	132	131	121	81.7	61.4	72.1	76.3	60.6	61.1	72.5	97.3	109	96.3	85.8	77.3	80.2	89.7	118	117	109	86.1	101	94.6	74.8	53.1	36.1	44.9	55.7	60.9	46.8	36.8	53.3	83.4	80.3	80.3	90.7	94.4	73.6	51.6	53.9	140	93.8	44.8	34	26.5	31.2	35.2	43.3	71.2	62.4	53.2	73.7	81.2	63.9	68.2	42.9	16.7	13.6	23.1	27.2	19.7	15.2	8.63	27.2	18.4	13.4	14.7	12.6	16.9	15.3	30.1	38.9	59.7	86.6	80	71.1	63.8	56	45.2	25.1	20.2	14.7	14.3	8.91	13	13	29.5	46.9	21.7	23.4	23.5	36.5	41.9	24.7	12.3	5.13	3.49	2.61	2.03	3.77	5.7	7.35	11.9	9.91	15.2	18.3	19.8	20.8	27.1	30.8	33.4	26	46.3	35.6	21.8	18.2	23.2	19.2	14.7	18.3	22.7	21.3	16.1	13.9	9.23	6.29	12.5	7.39	6.3	1.81	0.587	0.141	0.0744	0.107	0.541	2.93	4.47	8.02	4.7	5.5	5.24	5.01	7.36	10	15.8	20.5	20.6	17.4	22.6	26.8	35	26.9	21.7	13.6	23.2	39.1	59.1	56.8	43.3	40.3	53.7	67.6	72.4	78	70	62.4	95	108	109	98.4	75.2	53.4	61.2	60.6	79.2	66.1	58.9	38.3	58.2	64.2	41.7	21.1	20.7	11.2	46	43	20.7	43.8	66.6	68	69.4	50.5	25.8	21.3	33.4	40.5	23.6	8.59	14.8	9.4	13.1	18.3	29	25.1	20.4	23.2	25.5	24.3	20.6	19.9	23.1	27.6	30.8
28.7	42.2	55.1	55.8	41.7	53.8	89.2	88.1	66.6	57.7	52.5	60	72.6	60.1	36.8	35.8	57.3	57.4	29.7	35.1	58.7	62.8	70	32.4	25.8	30.9	29.8	24.2	34.5	34.1	40	59.6	59.9	67.6	78.8	64.5	65.7	48	70.4	91.2	100	92.8	101	86.8	60.1	39.2	48.7	58.8	55	50.5	45.4	30.1	15.8	18.5	14.6	68.6	68.2	63.7	31.8	17.9	18.2	22.1	24.5	27.1	32.1	41.1	29.3	25.1	37.2	74.4	98.1	50.7	54	68.7	61.8	61.5	67.9	86	89.7	89	93.4	111	132	130	125	122	128	167	169	170	200	186	170	217	210	181	149	110	176	171	136	124	122	133	189	186	145	122	105	100	111	104	116	90.5	95.7	117	151	167	122	79.6	73	60.2	143	114	96.9	79.4	90.1	133	128	188	184	205	217	197	175	151	147	125	121	120	122	119	115	106	112	97.4	94.6	75.6	74.8	79.4	40.8	37.1	43	78.9	71.8	55.2	42.3	59	74.9	76.2	57.6	47.8	43.6	45.9	49.6	76.3	88.6	83.7	70.3	62.7	81.8	79.8	80.4	51.1	43.7	42.9	43	65	75	81.9	89	73.5	69	78.8	61.1	27.1	14.6	20.2	18.3	13.6	22	27.1	35.2	26.8	16.2	28.7	29.9	39.2	50.2	69.1	72.1	58.5	42.8	25.6	26.6	28.7	26	26.4	21	32.8	52.5	46.3	17.2	39.6	47	24.5	16.7	20.9	21.9	54.6	104	152	133	92.8	79.3	67.8	48.3	29.2	12.1	14.7	11.4	11.4	25	34	30.1	15.7	6.88	10.1	17.3	6.82	3.96	7.98	7.03	2.72	0.786	1.44	3.25	5.85	9.18	18.3	23.9	35.6	37.5	32.3	33.8	41.6	45.3	41.6	19.9	20.6	23.7	23.8	47.5	49.2	47.6	31.4	34.1	27.9	33.7	21.7	8.29	5.81	4.98	12.1	12.8	3.72	1.11	0.687	0.25	0.183	0.731	0.376	1.01	4.68	7.74	5.82	5.72	6.88	8.93	13.1	17.2	25	28	28.6	17.2	23.8	40.2	47.1	36.9	27.1	37.6	39.7	44.7	55.5	58.6	66.9	82.7	114	79.8	73.9	75.7	76.5	89.7	114	105	102	140	142	121	71.2	76	108	115	94.2	51.5	49.9	61.8	42.7	23.3	11.2	8.63	25.3	33.1	20.9	39.7	60.5	53.6	50	33.6	28.6	25.5	27.2	41.6	37.9	57.6	51.6	36.5	28.7	28.8	29.5	27.3	22.6	20.4	25.1	26.6	21.6	19.9	22.1	11.9	21
39.1	43.4	34.8	30.2	25	41.9	96.9	69.9	47.9	63	51.8	61.8	95	73.5	69.3	65.1	89.5	75	49.9	66	66.9	60.5	58.7	36.7	25.3	22.5	21.7	19.1	34.2	36.1	67.2	82.2	76.3	100	110	92.4	85.3	83	88.5	108	82.7	82.3	76.7	38.3	19.1	21.1	32.7	53.4	63.3	52.6	35.4	33.1	23.1	10.5	10.4	71.2	60.5	37.3	21.9	13.8	14.5	22.2	25.6	20	24.3	30	21.2	25.2	31.2	49.9	67.2	43.9	51.6	69.1	66.6	57.6	68.3	100	109	109	95.9	100	96.1	105	106	118	133	166	158	161	176	181	181	203	200	165	145	127	117	120	103	111	127	161	210	186	150	123	97.6	92.3	78.4	68.6	76.1	74.8	82.3	171	173	124	70.4	48.8	60.9	80.3	99.6	106	73.8	63.9	86.8	134	190	258	238	217	217	243	188	151	116	101	91.4	105	127	136	99	88.2	74.6	50.7	50.7	42.1	54.1	47.8	35.5	26.1	39.8	69.3	52.1	35.5	28.6	36.5	32.4	39.9	44.3	39.2	28.3	25.2	30.4	59.5	73.3	53.6	33.8	25.4	104	120	84.3	84.5	86.3	61.8	49.1	59.1	68.2	95.1	103	89.5	56.5	37.9	21.8	13.6	4.76	7.24	10.2	13.1	23.1	29	45.9	46.5	32.2	9.6	14	10.8	6.65	13.7	43.4	46.9	37.8	35.7	42.5	47	44.8	35.9	21.6	63.4	56.2	42	23.8	37	34.9	15.8	10.2	20.8	25.4	70.5	83.1	81.2	93.2	101	106	104	103	60.1	38.3	26.5	35.7	13.7	11.7	14.4	14.8	5.56	5.37	3.28	1.3	2.4	2.2	2.56	3.86	1.26	1.85	2.74	1.5	2.14	10.1	21.5	36.4	44.6	50.1	54.7	65.7	59.9	44.5	38	31.8	29.7	12.3	11.7	40	32.6	36.7	28.4	28.8	23.7	9.86	11.5	4.71	0.74	0.986	3.09	4.76	1.94	1.21	1.06	1.01	0.61	0.487	1.07	2.08	4.46	4.88	5.36	5.38	6.33	8.02	13	17.9	28.7	36.6	41.6	30.7	32.1	47.6	60.3	40	37.8	55.9	53.5	38.3	43.2	50.3	56.4	92.2	122	121	89.7	75.5	67.3	91.9	97	91.4	119	115	129	136	94.1	93.9	165	170	132	70	26.5	31.6	16.6	17.1	20	34	33.7	23.4	24.4	31.9	55	57.2	39.6	27.1	39.7	52.4	59.2	60.3	69.9	93	112	78.6	47	40.9	41.6	37.4	35.6	32.3	30.5	26.3	18.9	12.5	14	8.35	19
72.8	59.5	69	42.8	30.7	57.5	76.6	63.3	48.4	56.4	57.9	63.8	80.7	87	90.2	95.5	116	88.3	88.4	66.2	70.8	62.4	70.1	52.3	46.1	62.3	62.8	68	59.2	60.7	57	75.5	109	139	120	105	109	94.4	78.9	89.7	77.5	52.9	63.6	23	11.4	18.6	23.1	45.5	67.2	70.6	49.3	36.4	23.4	17.9	14.3	60.5	61.8	57	33.2	13.7	16.6	20.3	29.1	25.8	29.2	22.4	23.3	33.6	40.4	42.7	36.2	40	47.1	66.8	66.4	45	48.1	61.1	57.8	57.8	68.3	69.7	63.7	73.7	79.8	119	132	117	125	143	138	109	100	133	134	116	124	140	146	126	101	93.5	76.7	97.4	132	121	116	112	104	86.6	67.3	75.1	79.8	89.1	100	115	117	90.5	71.6	68.7	94.8	106	134	111	110	126	157	228	286	258	164	163	219	207	184	122	95.2	99.8	108	110	123	84.4	63.8	57.4	53.9	39.3	16.2	28.1	44	29.8	25.9	26.6	40.4	42.5	35.3	22.5	17.9	23.7	31.4	31.1	38.8	27.5	19.3	14.8	17.9	14.5	13.6	19.4	10.4	3.39	6.68	113	105	108	89.6	73.8	59.5	52.2	63.7	64.5	44.7	45.7	33.3	27.8	15.8	9.84	5.36	20.3	15.1	17.2	5.96	10.5	20.3	36.9	54	31	13.4	7.74	3.19	12.1	23.7	45.4	48.5	63.2	42	39	51.9	58.2	37.9	36.5	41.8	31.5	44	54.5	51.4	45.3	42.6	45.8	56.9	65.3	83	81	90	77.5	72.6	83.9	99.8	105	54.2	41.2	29.3	13.1	6.74	10.1	9.95	4.21	1.22	0.276	0.474	0.908	1.28	2.51	1.97	1.95	2.99	2.12	0.804	0.772	4.02	11.5	24.5	27.1	32.3	41.9	64.1	67.4	36.6	30.2	21.3	17.8	8.02	6.27	5.94	6.43	4.7	7.33	8.15	6.88	3.77	1.17	0.557	0.115	0.504	0.836	1.01	1.05	1.61	1.43	2.2	0.319	0.67	0.54	0.237	0.978	2.17	3.1	3.67	3.79	4.68	11.3	20	34.8	40.6	47.8	52.1	49.5	67.8	72.2	59.4	41.9	54.8	34.9	30.8	39	44.9	51.3	72.4	105	127	111	83.3	58.9	86.4	110	117	73.3	78.4	128	160	103	115	152	156	149	79.9	68	27.7	36.4	36	24.6	31	20.5	16.4	16.5	26.9	39.8	46	37.2	37.7	71.9	100	129	136	121	111	128	112	73.3	61.7	46	38.3	38.5	43	41	38.6	37.1	21.1	12.7	16.3	53.9
82.8	91.2	83.3	89.7	86.3	79.9	93.2	58.8	49.9	64.3	63.5	70.9	92.8	102	97.2	98	131	146	83.7	64.9	110	113	80.8	57.5	60.2	99	109	104	91.8	72.2	87.9	147	175	138	138	118	118	91	68.9	45.7	49	40.1	33.3	21.7	14.6	11.5	21.8	48.5	85.1	88.3	44.1	30.2	24.2	27.2	16.8	20.7	44.7	50.5	40.7	28.7	21.2	22.9	26.7	30.4	42.5	29.1	22.2	32.3	42.5	55.2	30.3	34.5	48.2	67.6	78.5	57.5	34.8	27.1	25.5	30.4	41.9	51	55	59.2	52.9	82	104	97.2	101	105	112	133	158	148	129	101	110	143	140	140	134	117	99.5	91.1	117	125	105	90.8	89.8	94.3	75.6	56.3	48.5	74.4	98.4	98.8	84	99.1	97	121	97.1	80.4	99.7	135	194	190	247	243	218	196	143	161	223	196	151	128	105	84.9	78.8	91.9	77.1	34.3	29.3	28.3	30.5	31.1	27.2	35.1	43.3	37	43.7	39.4	32.3	19.7	13.7	13.2	11.2	7.73	24.5	28.2	30.7	31.6	23.8	11.1	6.83	6.44	3.42	7.5	5.35	5.63	11.9	116	144	109	79	78.1	57.4	55.5	64.7	60.8	41	17.9	21.1	10.4	18.1	14.9	6.09	10.5	36.1	24.5	10.9	17.9	11.3	37.5	30.4	23.5	25	19.9	31.9	23	27.8	40.4	44.9	41.4	31.4	27.2	30.9	39.2	36.9	39.1	42	41.4	39	47	62.1	78.6	69.7	54.4	68	63.6	74.6	75.7	78.7	71.4	67.7	68.8	75.4	58.4	36	27.7	28.4	13.3	5.49	22.2	9.21	1.9	0.716	0.299	0.364	0.337	1.38	1.92	1.48	1.38	1.01	0.451	0.837	1.29	3.14	5.35	8.1	8.96	13.5	21.2	27.4	24.3	23.3	15.9	13	11.9	5.36	4.98	4.4	3.09	1.88	3.07	2.72	1.85	1.25	1.01	0.371	0.0988	0.0589	0.309	0.133	0.534	1.8	4.46	4.65	2.13	1.66	1.34	0.795	0.707	0.631	0.929	1.52	1.8	3.66	7.92	20.1	35.8	41.4	37.3	47.2	39.9	52.7	76.1	67.6	66.4	39.4	41.3	54.6	43.9	41.4	44.9	62.7	103	98.5	106	104	88.5	89.2	70	93.2	55.5	61.6	99.7	116	99.1	114	156	112	114	100	109	110	110	94.5	58.3	67	38.3	19.5	46.6	59.5	43.7	38.3	32.3	53.4	110	172	179	148	103	75.3	81.4	89	63.9	58.3	57.7	44.5	37.8	32.3	37.1	31.5	29.7	30.1	33.8	48.8	76.8
