39.3	46.5	53.1	45.9	53.4	64.1	53.7	50.9	47.4	42.9	73.1	64.4	79.9	86.1	92	87.2	90.7	117	106	67.8	65.7	93.5	105	112	113	129	118	135	157	157	142	118	100	82.3	75.6	80.6	91.8	87.6	73	68.6	80.1	65.1	55.4	36.8	25.7	22.5	31.2	37	51.5	66.2	54.9	50.4	59.7	76.8	70.3	46.8	39.9	54.9	43	19.4	19.1	18.5	22	28.4	33.3	33.5	27.7	20.7	17.8	36.8	62.2	40.4	43.1	55.6	53.3	42.4	40.1	38.7	45.1	58.9	60.4	50.6	51.2	47.4	38.9	41.1	32	38.2	34.6	42.1	53.1	36.8	51.8	84.4	102	89.6	105	97.2	88.7	86.6	85.5	109	127	101	110	102	159	192	203	122	99.5	138	142	134	129	102	78.4	63.7	66	55	50.9	54.7	70.1	52.6	43.3	75.8	45.3	65.8	64.1	59.2	40.3	30.9	44.3	43.2	39.3	41.4	48.8	60.1	67.1	56.7	44.4	54	59.6	63	64.8	71.4	105	121	130	130	132	115	114	93.1	94.1	89.9	77.8	65.3	79	126	124	109	95.9	72.3	77.6	87.4	77.6	70.3	85.6	110	103	64.7	52.1	45.1	37.8	35.7	43	63	70	65.2	35.1	23.9	43	27.2	15.3	17.1	22.6	41.1	23.7	18.7	13.3	20.9	30.2	24.2	10.3	10.8	32.5	24.9	30.9	29.1	24.7	17.7	16.9	12.9	17.9	22.7	22.7	31.2	47.1	49.6	63.2	71.6	58.6	52.9	63	68.8	59.7	45.7	38.1	51.7	61.2	48.2	29.4	14.6	10.3	16	10	9.17	14.4	21.1	25.6	25.3	19.5	19.3	19.2	17.4	14.1	16.6	14.6	8.78	5.27	6.19	10.7	11.7	17.2	15.8	11.5	8.37	7.61	5.28	11.8	17.3	10.2	10.5	6.32	13.4	12.7	11.2	8.94	9.81	15.9	26.8	35	48.3	51	50.5	38.4	18.9	4.45	1.69	1.01	2.77	2.36	7.31	9.53	9.49	11	10	17.7	26.4	27.4	23.4	16.7	26.9	34.7	30.4	25.4	29.4	34.8	31.4	21.6	25	27.8	28.1	16.5	28.3	31.2	32.1	25.7	26.7	33.4	54.8	49.9	39.4	42.9	55.7	60.6	50.7	47.3	59.5	72.7	78.8	88.2	77.4	44.8	44	28.4	48.8	78.9	124	102	102	105	78.9	38.4	31.2	42.5	49.4	50	49	78.9	107	91.4	93.1	87.3	103	132	114	132	136	93.9	59.6	58	78.2	64.1	57.9	60.1	59.6	62.8	63.4	60.5	63.2	84.7	100	117	108	96.9	78.1	69.3	57.8
45.2	56.2	66.8	68.5	74.8	73.5	61.3	81.4	77.7	75.4	81.9	88.5	94.9	96.4	96.6	90.4	98.9	111	120	101	105	105	99.9	121	133	144	134	137	128	120	94.5	77.7	64.4	60.3	70.5	71.7	83.3	79	87.6	86.4	80.3	71.2	58.6	32.2	26.7	24.3	33	38.1	50.7	55.1	47.1	40.2	55.5	45.6	45	50.7	27.2	39.5	46.9	18	10.4	11.9	20	47.7	26.8	30.8	31.2	19.3	23.1	31.9	39.4	42.4	48.2	57.2	51.2	56.1	41.2	35.7	43	35.9	27.8	33.7	64.4	75.9	61.3	37.7	32.4	23.2	24.4	46	54.7	49.8	53.8	49.4	59.4	74.7	109	133	123	135	131	149	176	165	117	124	193	196	186	158	96.4	107	127	120	99.6	76.1	66.1	48	56.7	43.7	46.8	50.8	53.6	37.1	69.4	78	56.9	66.8	63.3	66.8	58.3	55.5	56.8	51.1	42.5	27.1	41.9	52.7	59.2	58.1	44.3	66.9	89.1	65.5	61.7	100	123	132	113	100	93.7	96.9	105	86.6	77.2	81.9	86.2	72.9	93.3	105	124	92.3	82	74.7	68.7	83.7	76.3	74	78.9	85.7	84.7	50.8	49.6	34.8	22.2	43.1	51.2	75	95.5	90.8	59.6	33.5	51.5	34.4	22.3	38.5	87.2	94	63.1	48.7	30.8	28.5	37	31.9	27	18.7	19.2	15.7	17.6	19	15.6	10.5	12.8	17.8	22.6	16.1	20.9	36.3	42	52.8	71.3	80.8	68.3	49.5	51.6	53	51.5	32.4	26	33.3	47.2	50.4	41.4	19.1	8.3	11.3	9.87	9.81	16.8	20.8	15.7	16.7	15.7	10.8	15.1	15.5	7.53	7.42	4.66	6.16	2.27	5.92	16.3	5.75	10.4	9.18	7.67	3.45	3.87	3.76	4.98	4.59	3.41	5.01	5.55	7.57	8.85	2.93	2.3	7.28	20	33.9	40	28.9	33.9	26	11.4	7.48	4.85	2.08	3.75	3.82	5.23	6.57	7.26	7.28	5.12	9.82	13.3	15.4	10.1	9.26	16.3	22.6	19.9	23.4	22.5	29.5	28.6	20.5	14.7	18.3	15.3	15.4	15.3	17.7	23.5	18.8	20.5	26.8	41.4	66	56	36.7	38.7	47	56.2	52.9	58	64.3	81.3	91.5	83.3	57.1	39.6	39.7	55.5	82	99.8	96.2	48.7	42.5	44.2	50.5	34.3	36.9	30.1	37.1	45.3	63.2	104	117	105	118	123	125	126	118	120	91.8	77.9	62	62.9	59.1	52.9	52.2	49.1	47.2	60.8	60.2	67.8	49.3	63.1	95.7	108	122	98.7	88.6	82.6	54.3
70.2	70.1	75.9	80.8	88	89	85.3	88.9	73.6	92.1	103	88.3	112	99.6	109	112	103	108	90.9	83.8	92.3	103	118	134	151	161	144	120	88.9	84.2	54.5	61.6	51.9	60.4	78.9	75.8	72.1	66.8	68.7	52.2	64.9	61	48.2	32.1	27.9	20.6	28.6	39.9	45.6	42.3	41.8	27.1	20.6	33.4	48.1	48.4	33.8	27.2	46.8	16.1	10.4	11.5	28.1	77.1	35.4	39.5	31.2	32	36.8	40	46.5	51.8	45.7	44.9	82.2	70.9	54.5	40.8	37.6	42	35.6	61.8	84.3	69.7	75.7	47.9	20.5	25.4	5.36	13.2	41.2	67.1	57.3	68.5	55.7	93.4	130	113	100	87.7	73.8	108	148	162	156	168	153	168	137	99	69.1	98.6	101	88.8	82.7	69.4	56.6	40.6	37.1	31.4	59.7	65.6	58.8	55.7	60	76.8	64.9	66.9	53.2	98.2	97.5	79.5	76.7	81.1	79.1	63.2	71.3	48.8	67.1	75.2	76.9	79.8	73.7	77.5	77.7	118	114	108	75.5	89.2	74.5	98.1	92.1	75.1	83.9	88.9	113	111	107	109	94.9	93	87.4	76.7	60.9	69.2	72.4	84.1	69.8	78.3	70.6	52	38	32.9	28	36.1	60.5	108	123	125	96.7	77.7	75	67.1	47.5	76.5	148	140	118	111	77.2	48.2	54.1	42	46.3	37.5	18.8	20.3	21.6	17.8	17.3	18.4	18	17.5	24.4	29.1	29.3	22.1	37.7	64.1	73.5	51.6	34.6	39.8	32.1	32.9	37.7	18.8	19.3	34	51.2	48.9	37.2	23	12.3	23.6	17.7	15.3	20.2	18	11.9	10.2	7.54	7.09	13.5	9.8	6.33	4.16	3.52	4.11	4.32	3.92	4.54	7.23	6.43	5.82	5.24	1.64	0.993	0.954	4.77	7.63	11.6	9.66	10.2	9.76	6.73	4.47	5.64	20	26.1	22.7	21.3	16	11.3	5.05	2.55	2.51	2.77	3.58	4.24	6.17	7.96	4.39	4.45	4.01	4.99	6.06	6	3.72	3.84	5.12	7.29	8.97	9.52	10.3	16.7	19.4	20.4	19.9	12.5	12.9	10.9	7.45	10.6	11.2	12.4	16.9	13.8	21.7	33.9	58.8	41.8	28.2	25	43.7	55.1	58.7	56.8	46.2	55.9	51.5	55.1	44.3	47.2	51.3	68.4	91.5	86.5	61.3	42.4	56.4	54.9	50.4	44.3	51.7	69.6	73.7	68.9	82.3	121	102	89.7	109	120	139	117	113	136	120	69	63.1	68.1	71.7	80.4	75.2	53.7	59.2	79.7	79.7	86.1	68.1	69.1	77.6	72.4	88.9	73.6	92.6	106	78.5
115	113	105	83.7	87.7	78.6	70.5	66.6	57.7	48.6	62.5	80.1	80.3	98.2	109	109	118	114	105	126	126	134	139	142	141	118	95.8	90.2	67.7	61	51.5	53.8	48.2	72.4	84.3	71.9	66.6	72.4	53.5	50	57.7	53.1	39	26.5	21.9	32.7	39.7	46.9	36.6	36	36.7	20.1	17.4	11.9	24.3	28.3	30	20.7	32.1	14.8	8.1	16.6	23.3	29	39.8	39.1	32	21.3	30.4	36.5	51.2	54.2	40.4	56.4	70.2	68.8	63	61.3	79	85.6	62.4	63.9	97.9	131	85.9	24.9	8.37	15.7	22.5	36.7	39.8	56.4	33.7	25.9	31.7	80	90.7	84	97.5	100	115	122	166	155	150	154	109	89.4	72.4	48.4	44.4	57.7	55.2	101	82.1	51.5	45.7	33	26.6	30.8	38.4	62.2	115	84.7	88	76.3	77.3	79.3	84.9	100	96.5	76	68.6	65.5	74.8	72.2	93.4	87.4	74.5	95.6	79.6	83.2	120	123	132	118	110	83.7	68.2	72.2	67.6	77.4	71.7	71.3	73.6	113	124	108	101	141	122	87.8	62.4	71.3	64.8	78.4	77.2	74.1	89.8	75.2	58	41.3	37.1	29.2	20.9	10.1	53.8	66.9	97	111	104	114	109	91.3	58.6	59	96.1	99.6	140	108	48.3	33.3	63.2	55.2	59.6	76.5	49.5	24.6	13.9	14	15.7	20.1	19.9	18.8	25	38.5	41.3	33.8	53.9	76.4	45.1	32	24.4	35.1	47.4	35.3	25.1	23	27	36.9	53.6	62.8	32.2	17.6	21.3	23.2	25.7	17.7	23.7	15.1	9.55	4.3	3.68	4.58	3.16	5.67	2.15	3.12	3.49	5.68	7.83	5.35	2.64	3.12	4.12	1.77	2.25	2.58	1.81	1.72	2.95	6.4	11.8	11.1	9.99	12.9	14.8	13.2	14.5	16.6	17.3	13.4	12.6	11.9	7.5	6.56	7.8	3.02	3.27	4.28	3.31	2.53	3.19	4.28	4.86	4.19	3.42	2.49	1.99	1.41	1.55	4.02	2.39	4.39	5.6	3.44	5.47	13.8	13.2	10.6	9.61	7.75	4.3	3.88	12.5	14.1	17	19.6	21.1	25.3	46	44.1	31.4	22.7	27.5	41.3	52.9	57.4	46.6	38.3	37.5	36.5	36.8	43.5	54.2	64.3	106	91.2	63.9	58	63.7	60.3	70.5	52.6	56.1	90.4	107	111	118	82.9	67.3	83.6	99.6	108	108	96.8	94.9	92.4	117	115	89.6	74.7	78.2	90.3	110	106	100	92.3	92.7	95.7	92.5	87.8	108	103	90.1	92.3	109	128	135	131
86.7	79.9	87.4	71.5	44.8	39.9	38.5	29.4	23.6	28.9	49	67.1	72.6	87.5	127	148	138	124	134	146	152	134	136	147	145	110	88.8	82.2	70.1	57.4	38.3	59.4	63.8	75.3	83.6	72.2	63.7	58.3	44.9	64.1	56.5	46.6	46.6	30.6	42.9	43.8	39.9	32.4	27	27.9	20.9	17.1	11.6	12.4	17	24.1	22	24.1	9.99	10.2	11.7	26.5	23.8	30.2	37.3	27.7	17.4	21.3	28.4	31.8	50.8	56.3	61.3	63.4	51.2	65.2	50.9	70.8	70.4	63.9	68.2	63.6	76.4	88.5	50	51.8	36.4	23.7	36.4	26.5	45.1	66.1	57.4	42.9	37.2	48.9	69.7	81.2	72.2	88.7	73.6	77.9	137	138	134	96.9	71.2	78.1	65.4	92.9	84.3	90.1	70.9	58.3	43.3	47.8	35.7	21.5	22.3	36.5	43.5	55	80.9	87.3	107	90.8	88.4	116	127	104	86.4	72.9	52.3	49.9	36.2	44.9	55	70.2	56.5	72.9	91.3	134	137	157	164	106	70.9	60.3	78.6	48.5	49.5	55.2	62.1	81.8	112	119	134	117	148	159	111	68.2	62.2	71.4	51.8	71.8	66.9	59.7	78.9	95.1	95.1	45.3	30.4	20.7	28.2	28.1	36.5	61.2	84.5	100	121	145	135	106	96.4	75.6	79.3	164	261	135	88.3	113	107	52.2	81.9	77.7	53.1	36.5	19.5	20.6	20.1	20.5	17.6	36.3	49.8	46.5	30.4	32.7	49.3	41.3	34.1	39.9	65.4	60.5	50	53.4	41.8	41	44.4	52	80.4	91.6	50.4	24	31.4	30.1	18.6	16.3	18.3	13.4	10.8	5.25	5.25	2.27	2.14	3.81	3.05	2.65	7.45	11.2	29.6	9.78	1.86	0.676	0.812	1.58	2.53	2.02	1.54	3.14	3.65	3.39	8.12	8.76	11.3	23	26.9	22.5	29.5	35.3	32.3	22.3	12.1	12.6	8.64	8	6.2	3.72	4.11	2.14	1.12	0.285	0.582	1.36	3.38	2.33	1.82	0.997	0.703	0.663	0.677	1.25	1.49	1.66	2.22	1.85	1.59	7.95	5.99	5.05	3.66	5.21	10.1	15	21.7	22	26	22.2	30.6	42	53.9	42.8	36.7	32.1	31.1	44.9	58.4	51.9	57.6	45.6	38.7	38.2	43.2	59.1	73.5	108	107	88.1	56.9	52.3	56.8	84	77.8	64	68.3	91.5	113	81.8	73	73.1	81.8	114	116	88	78.2	81.6	90	76.6	100	109	118	110	107	127	139	151	143	149	113	118	101	102	139	150	108	118	141	129	101	107
73.1	58.7	46.3	48.8	41.3	32.4	31.2	27	32	50.1	52.9	77.7	90	120	160	163	139	145	156	159	155	134	138	140	139	98.4	96.5	76.9	57.9	52.8	52.1	73.8	74.7	92.5	97.4	64.9	49.4	31.5	38.5	52.3	56.3	39.6	38	36.5	33.4	26.5	12.4	13	5.73	9.05	7.02	4.85	11.7	12.4	9.27	12.5	15.1	13.8	10.7	11.6	11.3	13.3	14.7	23.1	26.4	28.6	28.4	30.3	32	26.5	37.1	20	84.4	64.9	48.6	69.9	98.8	101	67.6	68.9	74.7	91.3	114	95.1	52.6	27.3	31.9	40.2	57.8	58.8	44.4	47.5	70.8	64.2	54.5	81.9	45.6	68.6	69.8	81.2	72.3	81.6	102	65.6	99.4	61.5	57.6	66.4	67.1	199	98.6	66.7	38.8	46.6	42.6	33.3	23.9	15.6	24	50.4	71.6	70.6	90.3	81.6	110	112	138	154	111	93.5	103	71.6	56.8	45.8	38.5	52.6	63.4	90.5	85.4	93.5	114	120	116	132	136	83.2	49	41.9	33.1	46.2	45.5	58.3	89.7	120	128	127	110	93.1	88.5	74.6	97.5	87.9	77.3	60.6	55.1	61.2	42.2	47.8	55.2	57.6	71.8	45	29.1	31.7	43.5	46.3	55.2	81.2	89.8	116	140	143	120	185	139	116	127	181	122	103	102	122	132	117	64.7	102	65.2	67.7	43.1	32.4	29.5	21.2	18.8	37.3	51.6	56.9	54.9	44.3	55.7	36.3	32.8	53.5	42.8	48.1	43.8	46.1	52	52.5	95.7	113	163	121	77.2	46.3	43.1	31.4	16.3	15.1	28	17.7	9.86	10	7.23	3.14	5.69	9.38	10.5	6.62	11.8	6.98	22	8.6	1.29	0.696	0.99	1.09	1.47	1.52	2.36	4.63	6.84	8.46	10.9	17.9	25.6	29.3	28.2	28.6	30.1	48.3	35.5	17.6	13.2	15.2	10.3	6.42	4.38	5.38	4.88	3.42	1.93	0.578	0.792	0.132	0.572	0.545	0.335	1.23	0.199	0.344	0.286	1.03	6.16	7.87	7.1	4.9	5.16	4.64	19.8	5.61	13.1	26.9	22	24.3	33.2	25.9	25.6	41.6	46.3	47.2	43.6	34.9	26.9	29.7	50.6	60	45.7	44.8	36.4	39.9	63.1	76.2	81.7	72.9	93.6	106	100	97.8	81.4	78.1	82.8	93.3	93.3	96	75.3	98.2	107	74.7	112	125	126	123	89.8	77.9	79	106	124	133	149	146	148	145	137	138	153	151	144	129	112	118	75.9	71.6	76.6	62.8	88.7	97.5	88.5	88.8	92.5	83.7
44.4	36.8	23.8	27.2	29.2	31.3	32.7	23	42.8	60	75.4	116	151	161	189	139	127	146	158	130	117	104	108	139	146	100	116	68.4	58.8	79.5	97.9	90.5	70.5	66.6	61.6	47.6	33.4	24.8	47	44.1	40.3	33.6	25.2	18.2	17.9	11.5	9.52	6.8	4.13	3.58	4.48	5.98	6.46	4.21	3.83	12.6	15.5	12.3	8.3	8.33	7.11	10.7	9.86	8.03	19.5	16.1	26	37	44.6	34.9	34.6	17.6	24.4	29.8	36.8	49.1	79.2	55.9	56.4	68.4	88.6	103	144	118	74.9	63.8	64.8	93.8	72	89.8	63.4	49.7	77.2	77.6	82	61	49.4	42.7	65.1	107	88.9	90.8	108	92.4	62.3	47.2	54.6	66.3	58.3	71.7	76.3	50.2	33.9	35.1	31	28.7	32.7	25	40.8	75.6	103	139	162	155	167	156	143	139	111	127	115	98.7	95.6	94.8	83.5	82.6	74.2	106	124	132	133	133	138	134	133	81.9	68.2	58.6	74.4	63.1	86.6	128	141	134	97.8	76.5	73.3	81.2	70.1	80.8	81.7	67.2	47.3	56.9	50	41.9	44.6	63.1	49.9	44.5	39.8	59.8	57.9	52.6	69.2	75.5	83.9	94.5	137	144	124	124	98.6	136	126	103	107	98.6	96.2	112	120	121	146	168	91.1	56.9	93.1	158	107	69.3	45.2	33.8	18.4	20.1	39.7	45.4	60.6	83.3	71.9	58.3	56.8	59.4	52.1	71	58.7	43.2	41.6	54.9	78	116	195	159	119	81.2	60.2	52.3	26.6	17.6	26.9	26.2	13.6	7.62	7.17	9.2	12.6	14.5	11.6	7.31	5.96	5.88	5.45	2.07	1.43	1.47	1.23	1.17	2.27	2.54	5.19	11.9	16.5	21.1	28.9	32.4	35.2	33.5	33.5	48	34.7	25.1	23.5	18	15.3	20.7	15.5	16.6	13.5	7.51	6.1	2.54	1.21	0.0892	0.0527	0.146	2.08	0.652	1.17	0.162	0.34	1	1.53	5.71	19.2	27	22	16.4	8.71	10.6	16.6	28.9	38	32.4	22.7	35.1	33.1	27.8	35	46.2	29.5	25.3	35	27.4	24.2	36.1	46.1	41.5	22.4	21.2	25.8	51.8	51.4	77.3	92.2	103	103	89.5	96.6	62.4	66.8	66.3	67.5	76.4	89.5	103	96.5	96.8	105	91.1	169	169	174	152	130	120	149	153	177	162	153	157	178	165	169	125	98.6	104	90.4	69.5	58.5	53.8	59.4	46.8	37.9	53.1	66.8	59.2	59.3	67.2	57.4	51.6
38.1	40.8	46.9	36.9	27.1	35.3	38	41.4	43.2	81.3	125	166	184	187	155	141	149	182	136	105	95.5	99.3	107	109	112	107	86.7	46.3	77.7	93.5	85.2	80.7	54.5	42.9	38.9	46.4	43.9	41.8	30.6	24.7	20.4	17.8	11.4	10.1	12.9	7.55	13.7	6.45	2.52	2.18	2.86	1.43	1.36	1.44	3.96	8.67	8.4	5.91	4.13	7.25	3.9	5.86	5.25	11.1	12.3	11.9	18.4	42.9	46.9	37.1	30.8	25	19.4	24	28.3	33.4	45.6	61	68.1	71	93.3	82.9	131	122	104	83.9	69.9	133	70.8	68.5	45.9	71.2	99.1	80.9	81.2	42.7	60	59.3	54.1	97.7	99.9	129	110	74.3	60.1	61	93.2	69	58.9	72	50.9	37.4	46.1	66.7	39.9	65	74.8	67.1	135	189	217	204	252	255	190	184	155	122	151	162	115	99.8	119	135	130	127	140	134	136	154	127	149	119	99	103	97	112	106	96.7	101	126	172	113	63.1	36.3	47.8	74.6	75.4	74.8	78.8	50.2	26.5	35.8	50.3	43.3	33.5	42.2	63.1	79.3	46.9	68.9	97.9	103	92.6	66.8	54.3	55.3	65.1	99.8	137	135	94.4	85	98.6	98.9	80.7	76.3	105	94.3	121	110	157	132	143	80.3	79.9	58	89.7	109	131	77.4	41.3	31	44.6	53.2	54.6	63.7	82.6	86.7	90.9	107	115	113	119	104	87.9	66.5	50.5	45.1	145	181	158	122	115	115	121	106	55.2	40.2	47.2	33.8	20.9	9.25	8.78	11	8.64	6.87	3.42	2.65	3.58	2.43	1.23	1.32	0.743	0.977	1.47	3.1	3.49	9.8	24.5	32	33	38.4	47	43.7	33.5	29.1	32	28.8	30.9	29.8	33.3	22.1	17	14.3	10	5.65	3.77	1.1	0.417	0.289	0.0911	0.0204	0.0368	0.981	1.32	0.259	0.798	2.4	2.64	3.44	8.99	7.54	12.4	19.8	18.1	12.9	17.7	25.2	40.3	31.1	19.7	26.9	23	17.6	29.1	30.1	26.3	20.3	23.7	45.5	42.7	38.9	39.3	40.9	27.6	26.4	22.9	39.9	39	38.4	58.5	86.4	94	92.2	96.9	108	77.1	66.8	61.7	79.8	114	103	109	73.2	97.2	134	131	231	271	234	185	161	152	174	142	158	163	193	160	141	107	101	114	116	94.2	95.3	80.9	59.9	53.5	53.3	41	45.6	41.8	46.8	43.1	49.6	60.2	56.2	50.4
45.5	65.5	55.6	36.8	40.8	49.8	57.3	55.5	84.5	121	148	166	156	144	123	148	180	152	114	94.1	82.8	79.4	87.7	90.2	108	109	58.9	65.1	94.8	57.7	51.5	49.8	48	47.2	47.4	64.7	47.9	31.6	28.9	19.2	17.6	11.4	12.3	13.6	20	7.53	4.48	0.311	0.229	1.01	1.02	0.986	1.72	1.92	0.472	5.3	4.5	1.55	1.85	3.54	1.63	3.35	4.16	6.84	15	9.81	15.1	55.2	61.4	34.6	22.9	18.2	27.9	32.5	32.7	28.9	33.2	64.6	81.3	69.8	78.7	115	105	116	80	37.3	61.8	49.9	24.9	25.3	58.2	81.3	44.1	54.4	43.6	51.4	59.3	65.1	65.9	113	93.1	127	99.6	102	85.8	81.4	91.2	61.7	64.2	55.4	41.6	56.4	62.5	68.2	66.7	129	162	228	281	359	354	330	384	270	232	230	178	159	160	142	109	100	114	133	141	161	151	146	152	114	98.8	76.3	96.3	99.3	83.1	117	115	127	99	90.8	120	93.7	51.4	34.5	31.9	43.8	69.5	76.1	52.9	57.8	39.8	23.2	32.5	30.7	36.5	29.4	62.7	63.4	61.8	42.6	75.1	85.6	98.4	86.2	45.8	31.9	46.5	63.5	77.2	75.5	93.3	96.6	82.9	135	140	87.7	85.4	113	101	79.9	135	175	118	139	120	90.8	111	116	100	123	63.8	46.7	41	51.8	61.3	105	118	103	85.9	85.9	94.5	124	116	84.9	95.8	87.1	66	80.6	56.6	107	192	224	128	67.9	65.7	58.1	96.9	107	52.4	26.2	49.1	61.6	25.1	7.19	7.05	1.72	1.04	0.499	2.1	3.28	3.85	1.66	1.34	0.792	0.877	1.09	3.13	2.21	3.75	9.27	17.7	17.5	19	22.6	17.1	12.7	17.8	26.1	30.8	21.5	14.6	5.28	4.82	2.67	1.55	0.977	0.726	0.844	0.289	0.693	0.327	0.269	0.355	0.383	1.02	0.984	0.718	2.14	3.45	5.05	5.88	8.47	5.39	10.5	13.7	10.1	12.7	14.2	22	40.6	30	20.5	20	15.3	22.3	33.9	32.3	24.1	23	32.8	37.4	34.1	30	46.3	41.1	44.5	31.5	27.2	26.9	21.4	24.9	42.4	74.4	144	138	111	128	79.4	109	79.1	86.3	95.8	83.8	96	95.6	142	158	198	250	224	168	181	177	178	185	178	190	164	158	155	137	89.9	89.9	102	75.9	88.5	89.5	71.6	55.2	64.3	54.2	43.4	45.7	46.2	41.1	33.3	36.4	38.8	52	42.8
46.1	51.8	54.3	61.7	65.6	86	107	117	115	140	142	138	119	127	130	162	154	118	73.5	51.2	77.1	71.2	85.4	105	117	91.8	61.6	61.8	44.3	37.9	34.1	42.9	49.3	54.3	60.4	47.2	44.5	30.2	23.2	9.07	9.76	10.3	12.4	11.5	4.24	1.46	0.0975	0.716	0.347	0.973	0.336	0.317	0.0862	0.362	0.437	3.89	2.7	0.934	1.58	1.71	0.84	2.07	2.32	3.09	4.82	7.56	6.4	38.7	41.3	50.1	43.8	42.5	58.3	48.2	21.5	16.9	43.2	63.1	72.3	62.4	59.2	89.9	104	112	89.7	56.2	29.3	38.4	24.4	34	45.5	33.2	33.6	56.4	63.7	65	65.1	70.6	101	93.7	91.3	95.1	73.4	131	112	90.4	76.2	63.4	57	57.8	78	100	93.5	164	227	276	376	412	457	435	441	391	299	253	200	168	125	126	94.5	83.9	106	98.1	102	113	121	140	113	103	87.8	81.4	54.9	54.7	51.6	61	69.4	79.1	114	114	122	100	80.8	34.6	39.2	46.2	35.7	23.8	47.4	48	40.2	38.4	33.8	28.7	25.8	36	37.9	53.6	94.5	70.6	45.2	14.7	59.6	87.7	90	80.7	42.4	26.9	29.5	53	60.5	66.9	80.7	69.3	82.7	99.6	84.6	97.2	44.2	91.8	102	97.4	128	139	123	108	99.9	102	144	126	78.4	163	139	81.5	80.4	89.5	101	135	98.7	95.4	77.5	73.3	82.4	94.9	98.2	105	85.5	80.8	47.9	49.9	55.9	49.7	70.4	94.9	47.8	34.9	41.6	28.5	47.7	47.9	47.7	34	45.4	53.8	23.5	13.6	9.2	6.85	8.68	2.6	4.09	3.25	2.06	1.64	1.19	0.695	0.323	0.541	1.95	4.99	4.68	4.64	4.8	4.28	6.82	8.62	10.6	7.54	16.9	24.4	20.9	14	5.46	1.79	1.49	1.03	0.939	0.676	0.576	0.26	0.28	0.208	0.649	1.18	1.09	0.758	0.904	0.577	1.14	4.62	8.88	13.7	6.77	6.47	3.57	6.96	10.5	9.03	9.13	7.93	13.5	40	38.1	23.8	18.6	23.3	29.1	22.9	17.9	17.6	23.6	29.4	26.5	16.6	16.6	22.5	36.2	41.2	42.5	22.7	24.4	15	29.8	72.3	83	135	144	115	73.1	42.3	61.3	74	101	115	118	117	158	183	190	186	172	129	160	218	237	236	231	218	182	150	153	135	101	86.4	54.8	42	62.1	91.1	110	63.3	45.4	37.5	29.4	20.4	14.8	17.5	15.7	22.3	32.9	67.4	77.1	55.2
