81.9	76.9	69.4	70.8	51.9	47.2	43.1	64.7	77.4	101	109	111	104	98	99.7	115	98.4	90.3	72.8	87.3	107	107	106	97.9	90.5	101	114	103	121	143	115	77.3	70.3	70.3	70.3	55.1	52.3	57.4	59.8	52.7	43.5	58.2	63.3	53.8	40.2	48	48.9	55.8	54.9	41.1	32.7	47	41.3	34.3	19.9	14.5	24.3	33.5	37.9	32	43.2	24.9	22.2	38.3	46.7	56.4	48.9	49.9	41.1	41.9	47.1	49.9	54.9	58.8	89.3	97.1	79.2	71.6	54.4	58.2	60.9	65.2	62.2	67.6	87.6	96.6	117	118	116	116	92.2	72.7	98.2	105	124	118	84.1	81.5	92.9	88.8	117	196	195	170	105	115	127	149	175	121	89.8	85.7	75	63.6	73.2	74.3	63.2	52.5	59.7	68.4	109	153	213	194	116	125	94.3	132	218	259	230	222	181	152	117	113	119	105	89.8	103	101	79.1	80.6	104	117	94.2	74.5	78.4	87.2	98.5	92.8	116	125	108	90	70.8	71.5	64.7	64.9	62.3	69	65.9	69.9	66.7	77.1	82.8	78.5	75.5	75.4	51.2	47.6	35.4	30	52.5	50.3	36.2	29.9	30.2	25.3	18.3	17.9	14.1	22.9	25.5	29.3	40.9	46.9	39	31.8	48	33.9	34	46.6	66.8	97.2	82.9	59.1	54.3	69.8	102	122	99.9	77.3	81.7	66.2	41	22.6	22.7	8.39	10.6	10.1	10.2	14.3	17.8	17.8	14.4	12.9	11.4	12.8	16.3	19.5	22.3	21.3	26.7	41	57.7	56	72.2	71.2	51.2	41	36.3	27.9	37.9	27.1	18.8	30.1	39	38.6	38.9	34.4	29.5	38	61.1	50.3	34	46.5	40.3	39.7	49	54.1	37	37.3	39.3	27.6	25.5	26.1	27	41.1	34.6	33.8	40.3	49.5	49.3	47.1	46.8	45.1	32.5	15.7	13.4	10.6	21.8	18.7	25.5	20.1	19.8	22.8	46	52	55.7	67.8	74.6	95.3	94.8	109	98.9	71.8	43.5	48.1	62.8	54.4	60.9	59.6	55.9	49.3	38.2	39.2	41.7	82.8	110	136	191	195	142	128	136	147	156	142	127	131	139	186	250	216	223	234	327	313	176	121	114	77.7	87.3	64.7	72.4	94	67.9	77.9	65.3	68.2	69.7	63.3	59.7	34.8	38.1	57	58.3	60.9	63.1	70.5	84.8	96	105	137	85.9	58.4	44.4	49	57	67.1	54.1	47.3	55.3	55.4	65.3	84.6	78.5	78.7	87.6
64.5	51.8	46.9	43	37.9	34.9	56.6	78.6	88.3	91.3	103	120	130	119	107	103	98.7	95.3	104	105	92	90.6	101	97.7	95.1	97.7	97.9	106	116	113	105	69.6	70.1	64.2	57.3	43.8	37.5	47.1	46.1	44.8	37.8	46.7	57.4	57.3	40.5	47.4	50.9	55.5	42.4	33.8	30.2	34.3	45.1	27.2	29.7	26.4	13.2	23.5	21.4	16	19.9	20.1	22.4	33.6	38.2	35.9	25.6	8.9	15.7	25.9	26.8	42.7	50.3	57.7	85.8	82.5	68.1	61.8	63.4	58.9	42.4	53.6	51.8	46.5	57.9	56.9	61.3	61.5	82.7	84.4	80.9	63.4	64	66.6	74.2	88.4	83.9	103	107	73.5	75.1	112	130	119	104	112	109	136	107	93.7	51.3	64.7	76.7	72.8	62.4	61.4	64.4	83.1	93.9	121	155	181	231	270	214	169	109	129	164	188	181	160	130	99.8	96.5	105	107	93.1	88.8	91.7	110	103	108	104	113	121	109	98.4	77.8	91.3	83.4	84.8	105	96.8	80.7	66.5	74.5	71.9	78.9	68.3	63.6	52.2	49.4	55.4	70.9	68.5	65.1	66.9	61.5	41.9	38.7	27	19.6	19.7	18.5	25.7	33	42.8	29	26.4	24.8	10	18.2	19.1	25.5	63.5	59	42.3	56.4	63.2	50.6	54	72.6	96.6	103	94.1	65.5	58.3	56.8	69	77.3	61.1	80.2	85.5	64.6	40.2	31.1	29	27.5	17.7	9.59	7.73	12.3	17.5	15.3	12.1	9.51	8.6	14.2	23.2	24.5	32.9	25.9	35.7	51.2	66.6	61.6	38.3	48.9	59.1	44.2	31.4	38.8	46.9	27.2	20.9	29.4	32.3	40.4	35.2	29.3	35.7	39.9	48.3	30.5	28.7	50.6	54.4	43.4	47.4	45.5	38.4	25.2	27.1	20.1	15	21.5	28.7	36.6	36.4	27.5	30.8	34.3	18.3	27.2	25.1	19.9	14.3	11.6	10.8	14.6	13.4	12.6	13.5	12.3	16.9	26.9	42.9	47.7	55.5	78.9	92.2	94.3	80.2	94	102	83.7	64.1	56.2	56	41.3	38	39.8	37.3	48.8	45.4	32.5	38.6	78.2	123	130	178	187	183	134	122	130	168	166	168	192	191	190	218	226	257	254	271	212	143	108	85.9	80.4	67.4	61.5	74.5	106	91.4	75.5	53.1	70	80	75	67.9	54.3	49.5	52.3	61.2	73.1	97.2	109	103	97.9	140	147	76.1	51.3	46	52.9	64.2	70.2	58.2	49.3	56.4	58.3	55.1	72.8	76.2	74.2	74.5
54	42.1	34.9	42.7	49.2	50.1	72.8	76.3	82.7	74.3	80.9	121	127	116	127	114	113	128	123	126	106	102	108	117	124	109	99.7	109	116	94.7	97.3	73.4	73.9	53.1	48.1	37	31.9	37.1	39	35.1	39.2	58.2	62.2	72.6	52.6	50.8	47.6	39.8	45.1	33.1	21.7	36.8	37.3	18.8	25	24.2	23.2	23	18.5	6.47	4.07	16.1	29.3	44	62.5	51.6	36.2	26.4	27.3	33.7	40.8	47.3	49.3	47	66.8	54.2	48.5	42.3	30.4	30.2	43.4	59.5	64.4	46.9	42.3	30.1	47.5	44.4	17.7	18.7	52.3	89.2	100	92.9	75.8	109	107	95	86.6	60.6	50.5	90.4	87.3	65	103	98.7	89.9	88.3	95.7	80.9	67.9	70.4	77.4	74	67.7	47.6	91.6	112	124	122	152	157	149	139	118	110	120	124	123	163	117	92.5	102	97.6	106	88	105	82.1	73.7	87.1	109	131	142	131	111	118	105	107	77.8	80.3	105	95.9	109	84.6	77.7	72.9	89.7	91.4	81.9	96.5	72.7	55.5	42.9	42.7	55.5	48.9	39.9	63	59.9	38	32.9	17.3	14.6	10.4	13.2	20.9	31.6	24	22	24.8	8.94	15.8	26.3	42.3	42	51.4	50.9	58.5	73.9	89.1	104	131	133	136	143	173	96.5	61	55.8	46.5	39.9	36.8	58.1	77.8	90.5	84	50.9	38.4	36.3	23.2	11.1	8.61	11	17.6	10.9	6.78	9.92	15.1	13.7	27.3	36.1	32	28.1	29	63.4	96.2	65.4	36.9	42.6	48.8	51.2	24.5	19.5	24.8	18.9	16.8	23.9	23.3	39.4	39.4	36.5	37	31.1	34.1	35.2	31.1	46.5	61.4	63.7	38.7	34	22.7	19.7	13.3	15.1	13.4	10.3	13.5	23.2	24.9	28.6	34.9	29.7	25.2	14.8	18.2	17.2	10.5	5.46	11.6	9.73	12	12.6	8.83	11.4	11.4	16.4	19.3	25.6	40.1	57.4	56.7	49.8	43.8	41	53.9	48.5	57.6	47.2	40.2	30.9	36.2	42.6	40.6	58	55.3	42.5	63.5	83.8	109	134	116	124	140	111	90.2	105	127	152	212	229	168	96.2	148	190	211	228	189	120	109	100	86.7	78.7	77.9	87.8	93.1	99.2	95	92.2	78.7	58.8	50.6	48.3	58.6	56.8	55.9	59.1	70.6	85.9	88.6	123	116	115	177	134	101	68.1	60.5	49.2	64.1	69.1	55.7	50.8	39.9	30.9	38.3	44.4	60.7	50.5	44.6
34.4	30.6	37.5	41.6	46.3	53.6	58.5	56.4	55.1	49.9	73.8	93.8	108	111	126	122	143	137	146	157	160	140	130	133	116	99.1	94.1	109	100	76.3	72.9	73.9	71.9	59.1	46.4	31.2	33.9	36	48.5	45.3	38	44.9	65.2	67.6	63.7	46	36.3	31.9	54.9	36.6	18.7	18.2	22.4	18.1	14.9	23.9	20.8	20.3	13.2	5.43	4.15	22	39.7	45.6	79.4	63.2	44.7	42.7	48.1	49.5	39.8	41.7	41.6	50.2	65	62.2	31.3	37.2	31.1	26.9	38.8	55	56.4	37.5	44.3	29.6	27.5	37.4	32.2	52.5	71.1	77.3	41.5	32.2	42.6	83.4	91.3	59.2	61.5	65.7	65.4	86.7	76.2	77.6	84.7	75.3	62.5	66.7	91	91.1	61.9	57.9	82.4	122	126	127	148	127	121	117	125	144	137	123	124	117	110	100	86.8	110	113	94.9	99.6	128	129	102	98.2	85.1	85.7	104	134	150	145	151	143	168	157	153	110	103	115	104	109	110	115	111	92.6	90.2	79.2	93.2	81	50.6	40.7	53.6	58.9	41.5	34.5	55.6	41.3	36.3	17.9	11.5	13.4	15.6	17.9	17.2	25.3	14.6	16.6	17.2	15.5	26	52.1	79.1	61	53.2	64	56.5	127	91.1	77.6	102	101	106	123	156	92.9	48.1	46.4	47.8	48.8	47.9	62.4	70	66.8	99	66.5	43.1	29.3	27.5	10.9	4.24	3.52	7.47	13.4	10.8	11	18.3	21	21.7	38.1	40.7	30.7	32	51.2	80.7	74.6	45.9	68.9	53.3	28.1	20.9	12	7.46	12.4	17.8	19.1	27.2	34.9	36.9	37.8	21.3	17.1	24.1	24.6	22.2	36	39.4	35	28.9	25.4	22.8	14.1	5.13	7.72	9.09	8.89	9.33	14	22.3	27.5	26.8	19.1	12.8	13.7	13	14.9	11.8	6.29	4.79	4.77	5.25	5.09	7.95	11.1	9.9	8.69	7.77	9.66	26.4	33.1	27	42.5	39.6	35.9	42.5	42.9	33.3	18.8	17.2	18.5	23	28.3	30.5	38	66.6	77.3	80.9	81.9	101	128	113	88.6	78.8	60.7	50.7	79.6	112	159	138	147	111	112	129	168	193	187	125	92.4	110	105	80.3	69.8	71.3	97.9	122	125	122	88.4	62.9	57.8	46.8	62.2	94.1	97.2	84	80.5	118	128	153	170	148	125	122	97.5	78.8	62.9	61.6	45.8	39.3	59.2	48.2	38.2	22.2	24.5	38.3	37.8	50.3	52.2	42.5
57.4	41.9	33.7	40.5	55.1	85.5	91.5	78.3	71.2	55.8	79.4	95.6	88.9	113	112	104	125	139	159	165	164	172	163	138	123	104	100	87.5	70.1	67.4	56.7	64.5	76.9	53.1	39.8	32.4	29.2	49.6	52.4	52.7	40.5	48.6	69.1	84.6	71.8	48.9	46.4	36.2	38.3	23	16.2	14.3	16	21	21.6	16.6	17.9	14.1	6.57	10.3	27.7	40.4	42.1	44.2	59.3	72	53.7	48.8	46	41.8	40.7	25.2	27.3	45.3	54.6	41.6	31.3	45.8	51.4	58.5	74.9	77.5	58.6	19.1	37.3	62.8	62.7	46	71.5	63.3	87.2	83.6	59.8	52.4	70.8	105	110	46.7	45.5	48.8	44	83.5	120	91.4	93.3	84.3	68.8	73.7	81.5	104	96.4	109	100	123	162	141	137	113	129	130	111	126	146	136	115	106	126	98.2	76.1	91.4	92	85.8	99.3	98.7	110	129	147	143	147	138	137	130	139	139	138	138	151	146	110	91.7	111	105	126	137	126	95.4	67.5	60.2	50.3	47.9	36.5	34.7	31.8	34	30.7	28.6	30.3	32.3	21.9	10.6	8.06	10.6	11.9	14.6	23.1	23	22.7	16.7	16.7	22	42.8	71.3	106	100	63	58.9	57.4	65.7	77.9	48	29.9	43.9	50.2	54.4	65.1	94	56.7	39.4	48.3	43.1	44	53.5	73.5	76.2	69.4	84.6	54.6	26.9	12.7	13.5	7.07	2.09	1.59	6.28	10.3	13.1	18.2	14.5	26.2	26.5	42.5	64.7	65.7	64.3	72.3	73.8	67.4	65.4	65.3	54.1	30.5	25	20.3	9.5	7.82	11.7	12.7	18.2	27.5	56.5	63.6	12.7	12.2	16.6	16.5	11.9	12.2	15.7	13	17.2	23.9	26	10.6	6.63	11.5	11.6	9.78	13.2	23.2	27.2	33	38	20.7	20.4	21.1	14.7	14.7	12.2	7.27	3.67	3.67	3.54	4.29	3.25	7.7	10.7	7.24	8.77	5.55	11.8	9.16	11.3	19.2	19.4	17.9	21.7	32.2	23.8	15.4	12.9	11.5	13	18.1	24.5	43.1	53.5	61	61.4	63.1	78.1	105	61.1	49.1	42	45.3	63.4	78.8	110	141	149	111	80.4	71.8	89.8	152	153	93.3	71.9	80.3	93.3	85.4	67.7	63.6	73.4	95.2	85.8	92.6	69.2	55	72.3	66.1	89.3	132	138	122	142	129	162	202	228	268	200	129	110	108	105	95.5	62	40.9	36.5	45	44.4	50.2	48.1	51	57.9	67	80.4	84.5	62.3
87	85.6	99.5	121	134	140	111	104	78.6	77.5	103	91.4	101	97.8	97.3	106	118	107	126	149	147	163	180	157	135	118	114	95.1	70.4	62.4	55.9	49.7	37.5	28.8	33.3	24.4	44.1	68.2	70	54.4	43	63.5	67.1	82.9	70.6	61.1	40.7	28.1	22.6	14.9	9.82	16.5	22.5	27.2	34.3	11.7	6.3	10.3	30	33.1	27.9	32.7	31.5	38	46.8	47.7	44	44.5	20.8	24.9	33.7	27.7	39.7	36.1	46.7	35	42.4	60.6	73.3	89.7	107	58.4	47.4	29.9	25	28.6	53.8	66.1	118	174	102	72.8	89.4	80.8	65.5	90.6	56.6	40.6	49.1	91.5	109	114	82.3	41.4	70.9	85.9	77.4	65.5	108	125	112	111	90	147	134	121	111	106	121	124	119	161	161	181	158	116	98.4	94.2	77.7	73.7	77.5	95.7	75.8	68.9	80.5	94.7	117	135	127	130	150	136	140	126	149	126	98.2	95.8	92.9	84.7	93.2	108	91.8	78.4	71.6	48.2	39.7	31.3	35.3	28.1	33.9	34.3	28.2	17.7	12.7	13.3	20.6	17.8	12.7	6.61	5.25	13.2	20.2	43.6	35	20.4	20.2	28.1	28.9	39.5	49.8	57.9	75.3	74.7	49.6	40.6	41.5	36	33.1	21.1	22.1	25.5	35.6	44.1	44.3	46.2	37.1	48.3	63.2	64.3	39.9	43.6	55	33.4	37	54.8	41.4	25.7	12.5	10.2	5.58	0.636	1.04	2.68	2.65	6.15	5.92	5.41	20.8	41.3	65.6	81	81	83.7	82.6	83.4	79.6	61.8	76.9	40.2	23.2	16.1	12.1	17.4	11.3	14.1	18.3	22.2	33.1	79.1	43.6	5.45	5.31	8.77	5.81	7.18	8.58	9.79	21.3	31	36.1	17.2	11.2	10.7	13.1	17.3	24.6	27.8	26.1	22.5	19.2	17.1	14.9	19.4	19.2	21.1	16.8	14.6	12.6	9.98	7.22	5.85	5.85	2.78	3.07	1.91	3.7	2.04	2.15	5.25	5.74	8.72	6.84	11.9	11.3	15.3	22.7	19.2	15.4	13.6	18.4	33.9	34.2	30	39.8	42.2	47.6	40	48.5	81.5	43.7	33.9	23.4	32.1	42.6	59.5	106	121	127	137	126	101	87.3	103	113	81.7	69.8	81.4	94.1	91.1	74.7	75.9	79.3	72	44.6	71.7	78	57.3	109	136	162	178	192	187	160	170	190	220	225	225	258	209	135	126	114	119	104	95.9	79.9	77.9	83.3	82.2	69.9	78.5	74	86.3	98	107	100	90.1
146	141	152	165	143	129	126	99.6	96.6	92.1	106	109	107	110	106	105	90.5	103	126	143	137	130	163	161	147	138	124	102	89.7	75	74.9	57.1	39.7	46.6	42.9	35.2	45.2	57.3	82	65.9	60.1	69.3	71.8	87.8	77.7	69.4	38	27	21.7	15.8	17.5	18.7	14.3	4.65	24.3	9.77	5.75	11.6	26.7	24.7	15.1	20.1	25.4	30.4	31.2	14.5	11.6	14.4	17.1	15.1	21.8	32.7	43	34.1	43.1	40.5	55	71.1	97.3	115	125	85.9	59.8	39.4	41.2	33.6	37.3	60.7	73.5	139	99.3	68.5	101	100	86	85.3	63.4	27.8	59.3	119	117	100	80.3	87.9	74.8	83.8	89.5	90.1	95.5	102	116	126	121	173	95	94.2	121	130	176	145	162	208	197	176	115	102	114	140	138	143	133	96.7	74.7	76.8	99.5	111	112	123	108	97.9	94.1	88.3	107	134	116	81	56.5	52.9	50.6	33.3	37	58.2	35.2	34.2	35.2	34.9	37.9	29.6	25.5	31.5	20.9	10.5	14.4	3.26	8.59	10.8	6.58	5.41	4.33	5.2	8.33	18.5	27.8	47.4	33.8	38.4	42.1	41	43.4	44.9	40.9	46.6	37.3	22.3	15	26.7	19.4	5.71	3.02	4.4	6.2	20.5	39	33.2	25	26.3	22	35.2	56.3	58.5	58.7	53	64.2	49.6	38.6	22.8	30.8	19.8	8.56	5.82	4.65	5.81	8.99	14.3	12.9	5.69	2.03	6.83	15.3	52.8	79.3	81.8	79.4	92	108	117	102	80.6	59.5	29.4	22.6	22.5	20.3	15.8	13.5	16.6	13.7	18.2	11.8	4.9	2.48	2.3	1.58	1.92	2.09	3.78	8.58	15	26.6	22.1	21.1	13	11.5	17.2	17.6	24.2	40	50.9	37.7	17	16.7	21	22.5	33.4	39.2	30.5	27.2	24.4	18.8	14.6	8.65	3.19	3.55	6.95	8.08	6.87	6.41	4.29	7.59	5.99	7.59	8.82	6.25	7.36	9.11	10.4	19.6	19	13.7	16.9	37.9	43.2	33.8	29.5	37.7	40.6	42.3	33.5	31.8	28.4	23.9	27.4	28.6	57.8	56.1	63	89.5	88.5	76.7	65.1	84.8	105	106	133	111	73.5	74.5	77.3	79.8	66.5	60.7	73.8	82.1	82.8	71.8	88.8	119	122	153	198	226	163	145	133	128	156	176	196	207	228	179	141	154	126	134	141	155	173	156	164	164	160	150	146	128	142	144	120	153	170
179	157	134	118	105	95.8	86.7	74.2	83	101	111	123	119	114	97.5	87.4	83.3	98.7	115	138	134	128	142	160	132	133	123	110	88.3	79	63	51.9	45.1	35	36.4	45.8	58.5	82.8	78.6	77.5	72.4	59.6	99.5	88.4	65.5	56.3	39.2	34.2	20.1	13.4	7.56	4.92	2.37	4.96	18	3.41	6.89	10.1	12.8	13.9	10.6	12.7	13.9	15.7	8.98	7	12.4	15.2	22	20.1	20.4	22.8	24.1	27.2	31.7	31.5	45.9	65.1	82.7	89.9	91.8	84.5	95	75.5	35.8	30.6	63.1	139	118	122	82.5	91.5	111	118	117	88.1	85.7	60.1	33	70.3	137	143	98.1	102	116	86.2	109	92.9	78.3	96	97.8	128	149	160	124	151	136	149	209	216	202	212	202	161	122	111	120	113	124	207	158	121	128	126	149	116	115	120	114	97.8	67.8	80.3	114	121	83.3	58.6	24.8	16.1	13.2	8.94	20	21.5	19.8	21.9	21.6	30.6	37.4	24.9	15.2	18.2	9.8	7.15	2.78	4.19	5.71	3.49	3.26	3.32	6.21	6.97	14.1	18.6	23.7	26	14	23.6	22.4	29.3	26.5	43.4	59.6	56.5	37.9	14.1	11	11.9	0.74	0.427	4.55	15.1	3.66	7	19.9	31.2	21.9	18.8	16.1	35	29.7	28.6	43.9	54.3	66.7	88.2	64.4	30.1	17.9	6.82	5.35	4.41	5.5	10.5	18.9	35	31	20	11.2	4.52	3.41	36.7	42.6	50.7	73.1	97	83.7	116	106	79.5	55.9	42.8	27.4	21.4	12.2	10.1	11.5	13.2	10.8	4.6	2.07	1.01	0.414	0.208	0.417	0.923	2.22	3.09	6.82	13.7	12.3	18.8	17.3	11.4	14.2	21.4	24.5	29.1	36.2	35.2	34.9	34.2	25.7	24.8	29	33.1	34.2	21.6	15.1	15.4	7.59	4.26	4.11	1.85	1.33	2.68	6.83	7.79	10.3	9.76	7.1	4.4	7.33	7.86	13	10.3	18.4	22.4	26.3	22.9	22.2	26.3	34.5	33.5	37.5	37.5	42.7	32.9	30.9	36.2	37.6	24.5	42.5	39.6	45.8	76.9	74.7	78.9	104	104	87.4	59.7	56.4	77.8	90.6	110	93.4	66.9	85.8	85.8	81.7	59.7	69.3	77	102	95.2	102	159	227	185	151	164	142	107	101	105	126	156	203	215	188	166	189	197	189	185	174	213	233	218	191	195	227	191	188	207	200	163	163	166	173	165
155	128	90	94.9	80.7	66.3	73.8	108	102	125	144	147	124	96.4	99.2	125	124	133	134	124	123	118	114	114	96	109	99.2	77.6	59	62.8	61.7	54.2	54.4	46	46.7	67.1	74.8	61.5	62.9	78	56.5	53.3	60	75.6	61	46.2	47.4	31.3	15.1	5.87	2.22	2.12	3.5	14.2	11.1	2.55	4.88	7.37	10.2	8.27	4.52	4.76	6.38	11.8	10.4	6.33	5.54	15.3	20.9	15.3	19	21.3	16.3	19.5	19.9	27.9	47.6	51.6	48.7	82.9	120	111	123	137	58.6	36.9	82.1	136	144	108	102	117	50.6	105	105	89.9	61.1	68.1	50.3	70.4	109	110	91.2	115	114	86.7	88.8	56.1	86.4	120	107	148	173	170	156	193	193	159	212	219	235	208	182	113	85.2	82.6	84.2	104	161	162	100	107	111	97.2	107	109	136	126	74.9	44	52.1	69.1	78.5	49.6	46.9	55.7	37.6	34.4	24.9	13.7	21.5	22.9	23.6	24.1	16.2	15.8	16.4	12.7	9.87	6.03	7.47	7.45	5.02	4	1.82	1.76	1.88	3.33	5.36	5.47	13.3	15.5	21.9	16.6	20.1	16.2	17.8	30.4	19.6	41.1	29.9	16.2	12.4	4.87	0.63	0.428	1.05	1.58	6.42	24.2	12.4	0.737	2.79	12.6	20	21.7	15.8	15.7	11.2	13	36.9	66.9	68.7	58.2	33.2	5.79	9.88	5.31	8.91	12.1	12.9	9.42	13	21.6	16.3	10.6	10.4	25.1	30.4	21.6	76.9	129	81.9	75.6	43.1	76.7	113	81	64.5	45	20.4	16.9	6.93	6.43	5.86	7.84	4.58	1.76	2.96	1.38	0.528	0.679	1.51	3.17	4.99	4.24	3.27	5.03	4.93	10.3	17	9.03	8.5	11.1	20.4	37.1	35.2	27.4	22.9	16.3	12	8.63	12.4	11.6	9.45	11.1	9.85	5.68	1.59	0.745	1.21	2.49	2.88	1.82	2.68	6.81	10.4	10.7	6.46	9.79	8.19	8.69	17.3	20.9	30.2	31.7	26.9	36.9	45	48.5	51.2	58.5	48.7	39.8	44.1	34.2	29.5	39.7	34.7	50.3	56.5	89.1	103	101	91.3	96.1	99.9	108	98	51.2	37.6	72.5	87.6	99.4	88.7	82	108	109	102	79.2	87.6	94.5	126	158	197	257	236	192	124	109	91.8	116	114	118	155	212	204	175	210	175	227	275	225	205	202	187	175	192	177	127	142	162	161	179	171	144	152	143	178	201
90.3	70.7	84.9	78.5	55.7	79.9	94.3	103	139	170	163	136	102	94.9	134	170	171	169	131	96.2	123	83.8	91.6	82.3	86.1	69.9	54.2	43.1	53	55.2	67.7	80.2	88.3	71.5	64.6	68.1	60.3	65.2	72	68.6	55.1	55	56.1	63.8	39.5	39.3	38.3	26.1	14.7	5.92	2.56	4.17	11.2	17.7	6.52	2.83	2.84	2.41	2.95	6.2	2.64	2.36	5.63	11.3	12.2	7.01	4.73	7.36	8.61	18.1	14.7	15	15.4	10.4	14.9	34.9	41.5	51.1	72.9	109	88.8	99.4	66.3	81.1	77.2	90.2	179	154	95.6	103	105	123	75.5	94.3	82.1	65.7	53.9	76.6	81.2	62.7	40.9	60.1	58.7	146	167	119	82.5	63.2	128	188	166	165	212	256	196	230	251	228	211	170	122	88.8	147	113	143	76.5	67.9	80.6	90.1	73.9	75	71.8	124	95.8	99.9	115	119	72.9	22.4	39	33.7	30.3	22.9	22.8	31.2	33.5	32.7	32.9	36.4	28.5	32.2	43.7	30.3	18.9	21.8	17.1	16.3	11.6	7.95	4.23	3.47	2.46	1.73	1.83	4.9	2.92	2.28	3.12	2.86	3.55	6.74	9.01	13.4	21.7	18.5	13	5.53	13.1	32.7	35.2	10.8	8.09	10	5.52	0.683	0	0	0.488	4.59	13.3	7.39	3.43	3.25	2.21	3.64	23.5	25	14.5	7.78	25.8	63.4	87.9	50.7	32	6.55	0.357	1.95	2.19	5.65	12.1	16.3	9.55	6.71	5.7	3.62	1.98	2.09	14.5	18.3	7.79	34.8	78.2	69.8	75.8	68.9	51.5	65.8	45.4	42.3	20.9	9.64	18	9.98	3.93	5.28	6.98	7.83	5.32	5.93	5.16	4.13	6.39	6.52	3.1	2.44	1.79	2.46	1.6	1.82	2.2	2.56	2.85	4	7.57	18.5	21.3	19.6	11.7	9.34	10.4	4.17	2.58	4.96	7.29	7.86	6.4	3.99	1.9	0.983	1.33	0.849	1.63	0.973	0.795	1.33	3.8	8.2	9.71	11.4	17.2	20.6	19.1	24	37.3	33.3	27.6	33.7	42.8	47.7	75.4	89.5	79.4	62.1	63.9	54.8	42.5	70.4	58.6	71.6	59.9	55.9	90.7	88.6	86	80.5	107	129	94.6	91.4	62.6	87.6	124	105	122	160	135	129	163	119	132	133	109	125	210	209	259	204	148	103	115	151	143	119	165	201	208	145	124	139	133	171	196	178	184	204	201	174	145	154	110	115	145	145	141	136	144	173	186	217	152
