77.6	50	43.2	47.3	61.5	84.3	70.4	63.6	71.7	60.4	55.6	77.5	86.8	86.9	84.6	78.7	68.8	88.5	92.2	106	124	94.1	106	146	136	120	117	121	135	122	116	88.2	89.8	106	117	109	124	123	127	131	142	143	145	165	172	163	172	134	118	140	169	184	161	134	143	128	144	155	120	38.2	29	32.8	34.1	38.1	25.3	20.7	22.7	11.6	8.94	13.4	14	25.7	54.3	26.4	15.2	15.3	14.3	15.2	13.7	15.7	12.5	10.9	8.79	12.4	12.9	26.1	25	29	27.8	27.4	26.3	29.8	41.4	48.1	46.8	42.6	57.2	66.6	63.8	62.6	58	59.8	59.9	66.9	80.1	74.4	77	62.5	80.9	83.2	102	142	157	152	122	143	137	85.7	90.8	118	116	93.7	95.5	75.3	60.3	72.7	76.9	126	164	195	221	195	183	159	119	136	150	138	132	135	112	74	66.7	47.2	41.7	41.4	43	49.1	40.6	40.6	43.3	54.8	59	60.1	98.7	155	166	135	86.3	59.9	65.3	51.8	42.5	42.6	46.3	38.8	29.5	29	40.3	58	61.3	53.1	79.5	68.2	66	82.3	86.2	79.2	62.6	65.2	51.8	49.3	35.5	34.1	42.4	67.5	60	58.8	65.5	79.6	81.8	86.8	110	109	76.4	92.4	75	59.6	99.2	99.8	85.7	64.2	61.9	53.6	61.8	65.3	63.8	61.4	55.1	69.1	87.4	79.5	73.4	71.5	73.6	76.9	84.5	83.8	89.7	100	119	101	78.8	67.2	46.8	43.3	48.4	59	46.8	44.6	45.7	47.2	54.5	74.4	99.7	80.7	72.7	68.9	86.1	64.6	56.5	49.2	53.1	37.5	28	29.5	38.6	49.6	45.9	41.6	43.8	47.2	53.3	52.8	42.3	37.1	34.7	31.7	34	41	41.7	40.3	38.9	40.5	31	21.7	18.5	14.7	9.19	6.66	7.9	8.26	10	11.4	11.4	7.17	4.99	3.26	2.16	1.91	1.44	1.14	1.32	1.77	2.73	5.19	4.46	1.62	1.59	3.08	1.24	1.09	2.37	3.6	3.15	3.63	4.36	2.57	4.35	8.87	7.95	4.41	2.72	2.81	3.21	4.06	6.04	8.82	12	12.5	21.7	26.9	14.2	6.75	8.62	20.7	37.4	39.8	46.1	61.5	73.6	71.3	62.2	46.9	18.1	7.23	4.72	5.88	7.6	15.8	17.5	34.3	54.6	54.6	21.4	28.3	41.7	47.7	70	50.3	41	33.5	41	49.9	80.5	85	58.2	51.6	55.9	52.5	57.2	57.4	67	97.1	82.9	84.8	81.8	63.8	78	85.2
62	52	60.6	45.2	41.9	42.3	55.5	70.1	79.8	79.3	78	110	95.6	105	118	110	94.5	82.7	95.5	96.2	130	133	132	164	149	134	120	108	137	139	122	124	119	130	141	127	125	138	171	173	179	178	164	157	155	150	159	138	143	151	158	173	163	97.3	104	112	59.3	61.9	79.8	48.7	29.7	27.2	25.2	37	34	19.9	19.1	12.2	6.73	6.44	8.72	29.9	37.3	16.4	7.4	6.85	7.92	8.57	9.63	9.08	6.85	5.62	4.44	3.41	3.59	13.6	11.7	11	16.2	20.2	21.4	24.5	38.9	49.9	51.2	49.5	53.8	60.1	66.7	57.9	53.7	65.5	63.3	75.1	69.4	68.8	74.2	67.7	80.1	87.6	119	142	161	133	135	166	156	106	104	85.4	83.7	92.8	89.3	96.9	122	129	124	148	163	178	210	200	185	142	110	114	147	130	125	116	117	80.9	82.6	55.2	47.5	53.5	51.2	59.1	52.3	37.3	56.1	74.8	80.8	113	179	184	142	99.7	67.3	51.5	63	43.5	35.3	37.1	23	21.1	24.2	25	35.3	48	47.2	68.2	88	78.2	60.7	63.6	49	45.7	51.5	53.7	51.9	35.9	28	29.3	33.2	48.6	55.4	62	125	85.3	78.3	80.1	103	148	109	81.8	51.7	53.3	65.1	54.4	45.5	38.9	57.5	56.3	66.1	50.4	39.9	47.8	41.9	66.1	67.4	67.2	62.5	67.9	72.3	84.6	80.9	84.2	93	89.5	119	90.4	57.5	53.8	47.4	47.3	50.9	53.4	60.5	50.2	54.3	70.1	73.8	90.5	82.6	71.2	62.2	60.2	50.3	31.8	24.2	22.7	38.7	29.5	25.1	39.1	56	54.7	51	49.1	49.2	46.6	44.8	45.5	40.7	34.6	29.6	27.1	28.2	31.9	38.1	34.4	23.5	25.9	22	23.4	23.4	21.7	15	8.35	5.13	3.15	2.5	5.67	5.97	2.92	2.22	2.96	2.31	2.54	0.975	1.1	1.71	2.14	3.58	5.18	4.71	2.59	1.78	0.571	1.14	1.71	2.76	2.67	2.82	3.15	2.78	3.44	4.08	7.62	5.44	2.36	1.31	1.98	1.65	2.5	3.62	6.18	6.35	9.36	14.8	15.3	4.02	4.38	8.06	12.8	27.6	37.9	29.1	43.7	47.6	47.7	40.9	27.3	6.8	6.68	12.3	15.5	14.9	20.2	37.5	41.6	47.6	54.2	32.6	32.5	40.2	48.9	77.9	54.8	51.9	55.4	41.7	30.9	55.3	84.3	89.7	78.2	72.9	70.3	52.8	48.9	74.8	117	125	93.4	86.4	78.5	59.5	57
75	73.3	77.1	66.5	63.3	70.1	82.5	80.5	92.8	115	130	131	96.9	105	126	142	116	114	93.4	80.9	104	130	151	152	149	137	126	104	137	161	127	136	148	164	161	169	163	152	169	177	170	171	146	141	154	164	164	146	162	150	135	132	129	88.9	118	134	125	90	141	62.4	27.1	35	42.1	50.4	72.8	36.2	21.5	18.9	15.3	16.5	22.9	13	7.48	5.63	3.65	2.81	5.84	7.26	7.59	6.96	6.55	4.7	7.15	5.31	4.14	3.62	5.54	6.62	3.35	8.5	19.3	31.4	41.8	58.3	66.4	65	57.7	55.4	53.4	42.5	43.3	64.3	60.9	59.4	63.8	63.8	77.4	71.8	90.1	100	111	138	232	181	111	135	109	96.2	107	91.3	86.2	80.2	87.1	111	150	184	165	143	129	162	200	176	128	106	74.8	102	137	132	127	101	107	80.2	75.3	69.3	69.3	56.4	47.7	53.9	72.5	57.5	56.3	72.2	81.3	117	198	181	126	101	83.2	68.3	48.3	22.5	26.3	23.2	15.8	15.7	18.5	25.5	34.7	40.7	46.2	60.2	58.4	62.6	53.5	53.4	54	44.4	37.9	42.5	48.7	43.3	37.8	29.8	45.4	73.5	91	68.1	80.3	81.2	122	126	121	117	103	82.1	48.2	50.4	52	49	38.7	34.9	39.3	64.2	83.3	90.3	49.3	50.5	47.5	65.7	85.6	61.4	75.2	55.8	52.3	71.9	68.9	71.1	73.3	72.3	71.8	56.3	50.4	65	48.9	60.1	55.5	47	47.1	54.4	56.7	75.3	76.2	63.5	54.6	47	42.4	29.1	26.8	21.8	18.7	25.1	29.8	28.2	29.2	38.9	46.1	49.8	51.5	46.7	45.3	44.1	41.4	38.1	31	28.3	25.9	25	25.4	31.5	42.4	60.9	48.3	35.2	22.1	19.2	18.5	18.9	16.8	14.1	9.34	3.45	2.46	1.99	2.63	1.66	0.698	1.35	1.3	2.06	2.12	2.09	1.36	0.947	1.8	1.51	2.08	1.63	1.13	0.849	2.74	2.94	3.57	3.99	3.38	3.39	2.61	5.66	4.8	8.18	7.7	5.22	1.26	1.49	0.456	1.01	2.16	3.11	3.31	5.45	5.14	3.99	3.13	5.7	7.19	11.6	14.4	12.3	18.1	29.4	11.9	51.4	61.5	43.6	28	8.95	11.7	22.7	40.4	52.6	32.7	28	40.6	42.3	42.8	42.6	54.3	55.8	63.6	67.9	65.8	69.9	49	35.1	52.2	79.7	105	75.3	73.4	69.2	35.8	44.7	57.9	96.8	125	86.9	72.1	75.4	64.8	60.1
97.7	90.5	85.7	91.6	102	87.6	88.8	95.9	104	117	133	122	79.7	84.2	110	119	112	104	94.4	80.1	103	141	150	128	147	160	131	157	138	142	169	168	165	156	171	175	160	187	207	225	195	148	141	160	190	175	154	151	143	120	90.4	110	87.1	94.1	70.2	101	127	106	109	55.2	36	47.5	57.5	68.6	89.3	46.4	19.8	13.3	16.2	18.6	19.3	16	8.93	7.61	7.72	9.92	6.14	5.67	6.89	6.9	2.91	2.78	3.93	2.43	2.85	4.07	3.81	8.21	6.97	12.9	13.5	17.3	15.6	16.4	26.8	66.4	73.2	62.1	50.7	59.9	71.2	70.4	55.3	61.5	67.5	85.9	81.2	61.9	80.5	118	148	185	178	170	165	134	100	87.1	76.8	76.8	111	152	171	173	182	161	150	157	195	202	141	91.4	79.5	96.7	88.7	104	150	137	117	77.3	87.3	77.4	67.9	71	59.6	52.7	54.4	75.3	78.2	62.8	68.7	67	111	136	174	129	89.3	86.2	74	56.8	43.9	22.8	10.9	10.5	14.7	10.9	18.2	22.2	22.7	19.5	30.7	46.5	48.3	44	64.6	69.4	53.1	44.1	39.5	46.8	44.3	43.4	40.5	62.5	75.1	99.8	86.6	51.1	104	101	65.6	87.1	97.3	74.6	41.3	41.3	49.4	57.4	69.6	69.5	66.5	65.7	81	63.2	55.4	89.8	55.9	46	57.5	81.6	146	122	70.4	64.2	40	53.3	131	111	93.1	73.3	64.4	63.1	61.7	65.9	63.2	62.8	43.9	33.6	43.9	51.5	84.7	101	85	44.5	31.5	22.4	14.7	12.2	17.2	27.6	31.8	31.9	19.5	15.8	26.8	30.8	38.1	39.7	43.6	42.4	44	45.2	41.8	35.7	29.6	27	25.3	22	26.8	34.2	42.2	49.9	40.7	26.4	19	9.95	10.2	11.1	10.7	11.5	11.4	4.79	2.48	1.04	6.11	2.18	2.22	0.642	0.655	1.99	3.77	3.76	0.745	1.07	0.978	0.622	0.613	0.473	0.262	1.43	2.17	1.92	2.53	2.41	2.8	1.18	1.37	2.35	3.73	7.39	6.69	6.72	1.66	0.882	1.28	1.54	2.54	4.04	4.6	5.11	5.93	3.47	3.23	4.06	7.78	13.2	8	13.6	28.7	7.07	21.2	40.9	51.9	41.1	21.3	7.53	21.8	34.5	32.8	21.3	15.8	14.4	35.6	43.8	54.4	58.7	52.8	69.8	77.9	106	84.8	73.4	70.4	50	84	87.9	101	71.6	74.9	58.7	42.9	60.9	84	109	111	94.9	95.5	107	100	88.5
142	160	162	160	152	129	108	96.7	89.5	87.7	95.9	84.8	67.3	91	107	124	116	118	127	119	130	133	134	128	137	165	203	190	195	144	155	189	159	123	130	144	179	241	245	214	201	177	175	180	184	163	130	140	126	103	89.6	84.1	81.9	96.2	67.3	95.7	116	123	95	65.5	53.7	77.2	54	64.2	80.7	51.2	29.6	18.9	27.6	22.4	15.2	13.5	17.7	14.1	5.2	4.47	5.41	7.27	4.95	3.29	2.81	2.57	1.01	0.727	0.305	0.293	0.406	0.903	4.61	4.17	6.24	6.58	8.91	11.4	22.2	28.8	53.4	78.4	63	60.1	46.7	51.4	58.1	60.9	75.7	85.7	89.6	88.8	110	189	193	189	166	152	147	148	132	92.8	68.4	103	132	174	247	248	209	145	160	180	182	182	115	62.6	82.9	104	103	107	147	140	89.6	56.5	56.7	63.2	71.8	56.8	47.1	60.5	66.6	62.8	83	81.5	75.6	75.8	130	149	146	121	71.3	61.3	54.6	58.7	61.1	34.7	15.9	9.19	11.9	17.2	17.4	15.4	9.58	7.1	19	34.5	36.6	51.2	66.9	77.6	56	39.9	38.2	37.6	40.8	35.1	52.7	68.3	81	84.3	49.5	63	117	87.9	96.9	53.9	58	33.2	55.1	88.2	97.8	87	87.2	97.8	92.6	76.6	105	97	93.7	95.7	69.8	79.4	81.8	77.7	164	197	91	70.6	58.2	59.8	82.4	96.7	95.6	71.6	70.4	64.5	67.5	75.9	74.3	64.9	40.7	35.6	52.3	50.3	64.4	57.9	52.5	26.7	20.9	20.2	12.6	8.12	23.9	61.7	137	38.3	16.9	18.2	28.3	30	35.7	37.6	42.1	45	47.8	47.7	47	46	44.2	39.5	37.7	43.6	34.7	31.2	34.7	34.8	20.7	16.8	11.7	6.58	7.08	7.75	7.71	7.25	6.57	4.78	3.53	1.57	1.5	0.534	0.479	0.37	0.348	2.16	4.4	3.79	1.1	0.512	0.707	0.328	0.524	0.616	0.278	0.567	0.658	1.5	2.24	1.23	0.598	1.01	1.83	0.988	2.84	3	2.82	2.82	1.91	4	2.49	2.71	4.89	5.88	4.65	7.09	9.48	6.99	6.41	7.55	10.1	15.5	10.9	22.4	2.93	3.41	22.3	44	60.2	46.8	20.4	13	20.5	19.8	18.2	12.2	12.9	44.6	54.4	58.3	56.5	65.6	86.5	111	115	131	97.1	78.4	90	89.9	114	111	129	128	115	93.7	103	129	143	151	137	120	139	172	176	162
212	212	195	201	186	176	158	148	134	150	117	114	117	133	167	163	152	163	155	136	138	123	121	134	171	217	262	223	192	169	156	193	160	124	126	164	224	247	240	193	172	184	185	175	150	139	130	115	101	83.4	86.2	75.8	72.7	70.5	47.9	95.1	108	105	65.3	46.1	48.3	42.4	42.2	60.8	53.2	29.9	21.4	21.2	27.2	28.7	13.8	6.76	20.1	9.15	4.44	9.28	18.2	16	1.84	1.47	2.83	1.39	0.668	0.247	1.09	0.68	0.563	1.48	3.27	2.65	2.19	5.11	9.72	21.7	26.5	33.1	27.6	62.3	81.5	80.1	56.3	65.5	73.3	52.1	79.6	98.7	113	123	129	249	175	124	129	136	136	163	138	101	105	131	146	215	275	185	171	139	186	189	202	162	107	86.7	99.6	86.6	68.2	99.8	133	93.6	45.5	34.1	47.2	69.7	58.7	45.4	40.5	65.5	67.2	84.9	123	100	104	149	169	160	173	138	116	65.1	28.3	41.5	49.6	41.1	33.1	21.8	19	17	27.3	27	14.3	17.2	28.9	39.3	40.4	53.2	57.7	66.7	82.9	68.3	35.8	29.8	25	21	33.8	171	118	103	70.5	71.4	64.3	121	81.8	26.3	26.8	23.1	29.8	78.3	84.8	112	128	121	118	96.5	109	96.3	81.4	80.4	78.5	85.6	100	109	180	260	194	86.1	66.2	95.8	93.8	73.9	126	141	101	80.9	86.4	88.8	84.6	83.9	43.3	37.9	47.4	52.2	34.7	36.8	14.5	13.7	17.9	18.6	13.3	8.91	42.5	158	130	24.3	7.91	8.61	18	24.2	25.9	31.3	39	42.9	39.5	37.4	51.9	56.7	55.2	42.9	37.8	33.4	33.3	23.1	19.6	23.9	14.1	8.09	6.52	5.5	11	9.77	7.54	6.46	5.67	2.88	2.57	1.5	0.219	0.314	0.26	0.0527	0.263	0.699	1.71	2.15	0.754	0.871	0.609	0.312	0.119	0.421	0.265	0.403	0.197	0.6	0.807	0.453	0.984	0.852	3.79	1.78	4.47	1.23	3.51	3.83	4.32	8.35	10.3	12.6	13.7	8.43	9.15	11	8.13	6.05	12.8	16.2	14	16.8	14.6	7.94	3.39	1.84	26.9	88.7	77.6	40.7	15.1	23	20.8	13.9	16.9	27.3	26.1	61.8	71.5	86	110	143	176	140	128	130	110	122	146	128	122	119	122	138	177	136	126	150	135	132	138	146	193	219	213	218
211	179	209	214	212	213	197	204	178	174	149	154	168	181	189	172	192	174	164	152	146	144	176	214	235	235	277	242	204	194	181	175	159	150	159	199	217	234	226	193	174	171	155	139	133	146	123	94.9	72	52.1	70.8	72.3	70.4	68.2	78.5	110	125	110	53.1	29.1	30.2	31.8	28.9	28.2	28.4	18.2	14.3	18.8	14.5	10.2	7.05	5.08	5.27	2.37	2.31	2.75	9.4	4.23	1.58	2.72	2.12	0.84	0.426	0.708	0.789	0.849	0.637	2.16	4.24	6.13	5.45	6.36	12.9	21.5	22.4	24.3	25.4	29.2	57.2	68.9	77.8	93.7	87.9	93.2	103	109	105	101	119	122	124	123	124	112	126	174	188	149	165	161	163	231	231	170	180	183	210	202	187	139	118	89.9	71.8	61.3	78.4	102	107	90.4	43.5	27.2	39.8	72.8	68.9	66.5	57.3	75.2	94.9	110	152	134	112	169	182	203	189	142	97.7	56.2	34.4	52.3	54.8	57.9	45.7	35.6	23.8	22.5	26.3	20.1	17.6	17.7	16.3	25.2	38.1	50.4	48.2	59	60.3	45.8	28.5	28.1	17.5	15	18.6	68.9	76.4	71.2	86.7	62.9	63.2	88.9	69.6	37.9	40.3	45.6	45.4	57.1	83.7	95.2	162	168	143	136	124	145	94.9	91.9	105	113	99.4	177	311	334	276	200	128	107	125	153	175	241	282	218	153	133	82	71.2	48.3	46.7	77.1	91.1	55.4	23.2	17.6	12	15.3	13.2	3.62	5.49	11.8	17.4	19.4	4.29	1.67	2	9.3	20.5	22.4	30.4	42.9	53.2	48.1	45	63.4	62.1	62.1	67.2	59.4	47.3	27.6	19.1	21	18.3	9.43	11.9	6.44	3.07	4.86	3.93	6.28	5.18	3.95	1.22	1.29	0.417	0.122	0.278	0.0986	0.303	1.58	5.44	3.01	2.87	1.9	1.95	2.38	1.53	0.419	0.347	0.197	0.092	0.367	0.282	0.498	1.39	3.12	1.24	3.22	2.01	3.38	2.82	3.39	4.54	6.17	8.96	10.3	15.7	18.7	14.4	11.7	15.6	18	17.9	23.9	25.9	22.2	25.8	28.4	45.7	24.3	50.7	90.3	109	110	71.6	37.4	23.5	26.7	22.4	34.9	39.1	43.4	66.4	81.8	105	102	122	161	125	117	127	132	143	144	146	150	111	113	153	173	111	116	122	115	139	153	172	188	216	220	192
189	176	220	235	250	260	273	210	198	192	195	172	177	192	239	234	194	200	193	199	180	195	233	256	243	228	235	231	268	191	164	165	125	139	180	185	173	234	205	184	157	131	124	132	131	150	107	64.3	52.7	49.1	58.4	69	71.6	84.7	93.4	122	107	67.6	34.8	23.7	23.4	31.1	29.7	19.1	18.5	15.5	14.6	15.6	8.86	10.3	4.84	4.09	3.72	2.43	2.58	1.62	1.29	1.12	0.789	0.874	0.645	0.786	0.861	0.895	0.741	0.502	1.21	3.22	2.72	5	6.33	12.7	29.2	49.3	37.9	25.4	31.2	32	28.6	71	90.3	104	73.6	70.1	103	91.5	91.8	85	95	98.2	97.7	161	157	152	196	252	254	191	217	234	261	260	186	194	246	208	163	190	163	123	87.9	45.4	45	60.8	77	77	96	92.4	58	21.2	33.7	61.3	76.8	94.2	89.3	91.5	125	194	180	137	125	174	129	186	181	141	89.3	50.7	45.2	59	48.9	61.7	64.1	72	53.6	23.7	13.5	13.6	16.5	21.2	49.3	61.4	52.2	42.3	34.1	50.4	52	25.5	16.1	35.3	41.9	51.4	23.7	20.6	53.4	49	92	97.3	41.6	74.5	47.4	34	38.2	69.6	71.7	83.2	100	118	174	226	176	104	112	139	113	106	117	134	196	260	296	297	224	215	176	126	141	163	158	215	327	340	313	225	130	116	90.7	74.7	74.8	97.1	70.7	24.8	17.1	13.4	14.2	12.7	4.13	1.74	3.35	3.46	3.55	1.57	0.292	1.42	7.09	12.4	22.1	29.3	38.1	67.7	81.8	53.4	55.7	67.2	65.3	55.4	45.4	34.4	24.9	12.2	8.68	6.02	3.94	4.04	1.22	0.459	0.33	2.59	0.593	0.581	0.405	0.257	0.694	0.264	0.0957	0.152	0.0708	0.287	2.44	5.19	2	1.14	0.757	0.926	0.835	0.575	0.471	0.214	0.573	0.145	0.0496	0.751	2.64	3.19	2.96	3.92	4.85	6.78	11.7	12.9	6.33	4.12	6.19	11.4	9.66	13.6	20.3	24.4	26.9	31.6	37.5	23.9	28.4	34.5	39.6	34.7	29.8	33.8	60.9	77.4	99.7	84.1	92.6	131	78	55.7	50	54.4	57	56.6	63.7	82.4	93.6	89.8	80.8	90.7	122	125	128	146	142	126	126	196	193	151	132	149	137	91.6	107	108	125	139	153	148	171	231	248	183
232	227	243	250	297	320	270	248	225	251	242	200	229	252	241	272	238	243	245	229	225	221	219	276	232	214	239	264	250	193	190	151	118	133	186	210	182	164	190	182	131	116	111	129	154	131	90.7	63.4	60.6	66	68.3	65.7	66.7	87.3	79.5	111	85.9	30.4	24.9	20.5	22.8	48.8	54	24.1	18.7	13.4	5.55	11.4	10.1	6.75	6.42	2.87	5.58	6.56	7.11	5.55	1.3	0.778	1.15	1.05	0.778	0.332	0.546	0.853	0.587	0.977	2.38	3.02	5.05	10.9	20.1	31.6	24.1	59	67.1	58.1	68.7	74.7	60	72.5	73.4	121	81.3	101	102	69.8	69.4	74.3	72.7	106	117	205	219	233	194	276	263	249	243	253	285	271	287	241	331	259	185	185	168	111	84.5	75.3	69.3	74.2	93.9	67.5	85.3	96.8	47.5	39.3	42.3	54.7	78.8	108	130	108	126	162	147	130	134	142	102	139	152	133	82.5	64.8	66.6	33.7	46	81.9	105	113	98.9	39.1	13.4	11.1	20.2	26	59.5	69.2	56.4	45.7	37.2	46.2	40.4	28.2	7.29	6.92	8.24	5.46	7.87	29	76.3	83	42.4	33.1	30.1	59.9	85	78.1	54.6	45.3	57.8	44.5	73	97	138	154	132	83.1	83.8	125	150	179	135	183	158	148	162	168	133	82.7	98.5	91.3	137	241	290	275	417	433	272	144	95.2	87.2	106	92.6	64.6	50.2	43.4	36	21.4	11.8	10.9	16	5.99	3.47	2.66	1.46	1.53	1.57	1.07	2.14	9.78	12.7	18.6	23.3	26.5	35.4	51.8	27.5	31.5	41	31.5	22.2	18.4	11.6	8.1	5.61	3.49	1.2	4.71	1.92	0.529	0.128	0.0716	0.0661	0.0633	0.0851	0.195	0.45	0.26	0.162	0.0984	0.34	0.224	0.51	1.1	1.04	0.372	0.133	0.246	0.496	0.292	0.227	0.247	0.281	0.174	0.0845	0.692	1.38	1.65	2.49	2.99	3.88	4.85	8.86	10.8	11.7	9.24	7.27	15.1	24.9	26.4	18.2	23.7	28.4	33.9	64.1	67.7	55	53.4	67.2	52.6	19.2	17.6	36	87.7	115	146	133	93.4	106	99.1	113	113	86.3	67.8	61.2	93.4	121	101	84.8	92.7	134	156	169	135	147	138	173	212	196	156	142	137	152	144	124	123	134	143	151	157	160	202	247	222	200
220	209	208	230	262	299	246	227	212	267	250	244	266	261	266	265	249	236	223	226	257	232	238	234	236	257	257	277	243	186	213	193	172	215	231	232	193	149	149	145	117	98.9	116	148	145	97.8	71.1	66	66.3	55.2	42.1	39.7	54.7	52.7	38.9	58.2	45.2	20.5	24.2	22.9	23.1	35.6	46.1	24.8	16.3	8.65	1.76	7.84	9.15	13.3	7.91	8.37	11.6	7.23	4.99	4.24	1.27	1.17	1.96	1.9	0.848	0.824	0.779	1.67	2.78	2.26	4.61	8.75	14.5	27.1	52.9	68.5	88.5	94.4	90.6	74.9	62.8	69.8	73.1	70.3	72.9	76.5	49.5	99.7	81.2	59	64.1	83.1	83.3	162	184	224	229	242	246	261	265	275	286	308	287	255	319	280	320	277	189	157	149	85.8	81.7	90.1	76.7	107	86.3	70.6	58.6	89.3	62.5	45.7	46.8	61.8	58.7	84.5	85.2	77.3	87.9	136	166	161	123	102	84.4	78.8	117	145	127	93.7	82.5	50.7	72.1	109	100	97.1	65.8	54.4	29.8	26	39.4	47.4	70.6	68.5	53.5	61.6	66.1	50	35	24	5.38	1.36	0.928	16.2	29.8	101	129	99.6	63.3	47.6	50.5	102	152	133	88.8	108	91.5	85.4	67.6	68.7	92.6	130	160	105	76.5	132	172	123	114	139	92.1	96.4	91.2	92	70.5	53.6	78.3	93.6	139	198	244	205	208	208	118	88	95.2	73.1	49.8	33.8	38.3	13.3	14.1	31	20.6	14.4	14.4	24.3	15.5	9.73	7.21	5.84	5.16	5.89	6.47	6.58	9.3	11.2	20.5	24.2	19.8	17.3	19.7	16.9	23	26.2	21.8	9.84	7.58	5.09	4.95	7.3	3.58	6.95	1.59	0.931	1.28	0	0.0259	0.0157	0.158	0.185	0.231	0.233	0.113	0.168	0.172	0.19	0.115	0.406	0.915	0.628	0.216	0.186	0.228	0.64	0.869	0.274	0.111	0.0972	0.0785	0.0916	0.113	0.64	0.52	0.458	1.18	1.51	2.96	5.97	4.31	3.9	6.05	14.6	18.7	26.1	25.9	21.4	21.3	35.5	36.5	47.7	63.4	61	48.7	52.9	38	22.9	21.7	44.9	84.4	125	186	134	100	83.3	86.5	106	100	80.7	86.6	133	154	119	108	115	126	191	233	207	208	191	150	163	136	133	123	187	200	166	168	178	164	154	165	160	154	178	186	198	188	165
