12.7	10.9	17	30.7	19.9	21	32.8	57.6	56.6	39.5	37.2	36.3	40.6	44.6	33.4	30.5	37.3	50.8	52.7	27	22.8	23.6	32.9	45.6	31.9	46.9	51.5	36.2	26.8	36.5	36.7	20.3	20.4	41	55.5	67.9	78.2	67.5	64.5	59	77.8	64.6	51.8	66.9	63.3	54.1	77	105	103	146	146	94.9	148	168	149	153	191	176	160	93.8	31.4	29.8	36.1	30.5	33.2	42.2	38.4	18.2	13.2	19.5	32.2	26	20.8	13.9	9.38	6.76	7.06	6.8	6.12	7.31	16	11.1	9.56	9.57	10.7	7.55	9.03	11.3	15.6	21.5	26.3	36.6	43.3	54.3	39.1	70.1	66.9	61.6	52.4	60.8	63.2	68.3	55.8	61.8	58.3	61.7	53.8	67.4	85.7	83.7	74.6	77.9	87.1	80.2	65.5	93.5	83.3	60.2	49.5	37	41.8	136	152	143	119	86.4	66.9	52.1	95.2	88.8	86.9	102	147	138	154	147	110	127	159	198	180	125	97.7	115	89	114	104	97.2	85.6	75.5	82.9	83.5	57.1	66.9	96.6	69.9	41.5	38.8	66.8	89.3	96.4	96.1	95.8	89	85.8	105	92.1	110	145	137	117	114	113	95.5	75.3	49.6	100	124	125	101	98.7	111	91.6	91.7	158	217	186	198	152	183	140	124	147	154	71.4	77.8	70	59.7	97.3	81.6	67.6	44.7	41.3	35.2	36.1	35.5	42.8	43.2	39.8	36.4	34.1	40.8	46	47.2	51.1	52.6	50.9	58.6	76.8	82.1	76.5	81.5	63.4	59.3	63.7	65.1	64.8	42.4	33.6	37.7	30.4	29.9	36.9	43	61	74.8	64.1	63.9	80.1	68.7	85.9	92.5	68.9	42.6	28.6	40.3	57.7	59.1	48.1	44.8	49.5	55.5	68.2	66.3	54.5	48.7	38.9	22	16.9	19.8	18.9	19.6	23	22.7	21.3	16.3	10.9	4.91	3.18	3.4	3.37	2.25	2.69	4.82	4.22	3.72	4.74	2.08	1.72	1.39	1.01	1.57	1.58	1.58	2.28	1.33	2.12	1.58	2.46	3.41	2.72	1.81	1.31	0.801	1.11	0.76	0.793	1.23	1.57	1.22	1.73	2.04	1.9	1.65	1.59	2.32	3.27	3.88	4.8	11.7	10.5	10.7	15.9	19.1	29.5	35.1	33.4	36.2	38.5	53.7	64.8	44.6	49.6	53.3	29.6	11.2	9.03	18.8	29.8	19.3	2.2	0.716	0.948	0.152	1.65	2.71	1.47	0.939	2.45	0.643	3.31	3	3.07	4.02	4.48	6.35	6.92	2.55	4.71	6.85	6.57	7.87	9.41	10.3	6.75	4.96	6.04	6.88	5.13	9.35
11	12.6	17.9	17.2	21.6	28.3	46.1	56.7	55.2	32.6	36.9	40.6	37.3	34.8	37.5	32.7	43.7	57.5	60.4	59.1	33.9	31.7	48	60.6	64	56.5	50.7	44.7	57.1	54.4	47.8	40.2	51.5	79.1	80	82.3	69.6	83.3	73	71.6	93.8	66.8	82.3	103	74.6	79.2	101	100	119	140	117	79	66.2	44.9	171	207	134	79.8	99.9	76.2	22	24.9	25.2	36.3	47.8	34.4	26.6	11.9	11.4	9.41	17.9	17.1	16.3	9.37	6.43	9.36	10.4	6.83	4.11	4.81	6.83	5.47	4.03	3.1	4.62	3.63	2.97	5.74	9.55	13.2	16.4	16.2	21	39.8	59.1	63	69.1	67.7	74.6	69.5	75.3	91.8	86.5	87.3	88.3	81.5	76.1	92.4	91.3	86.7	86.3	83.4	111	112	106	109	93.1	51.9	99.2	93.4	92.6	142	142	128	107	92.1	85.6	91.7	127	96.5	91.6	139	196	149	145	106	92.9	116	150	157	167	152	117	125	116	104	104	84.3	101	95.6	69.2	81.2	90.3	75.8	68.5	39.5	58.7	74.1	81.4	85.6	85	80.6	70.4	57.3	75.7	83.1	88.6	123	136	137	131	112	106	128	73.9	88.4	87.4	81.6	84	91.7	88.9	81.2	90.3	95.6	115	138	177	154	200	106	90.3	84.1	118	159	119	62.8	42.6	53.6	81.1	60.2	41.4	26.9	45.1	67	60.7	30.2	23.6	23	20.7	16.6	17.3	23.3	29.7	38	47.4	49.6	51	58.2	68.8	78.6	63.9	58.2	60.8	47.2	51.7	44.9	39.8	34.4	32.6	32.5	29.5	33.9	50.6	47.7	45	59.3	59.1	60.2	54.5	48.6	34.9	35.2	44.8	30.3	25	31.4	30.3	35.7	51.8	59	48.5	47.1	52.7	56.6	62.2	40.8	54.6	30.9	23.8	9.64	17.5	20.4	21.4	21.3	20.2	20.2	22.6	18	13.5	8.92	4.74	4.28	2.54	4.83	4.24	4.3	3.24	2.69	2.58	2.27	1.43	1.57	1.4	0.98	0.761	0.782	0.864	1.04	1.41	1.28	1.55	1.94	2.08	1.94	1.51	1	0.866	0.976	1.2	1.71	2.28	2.22	1.04	1.52	1.86	2.54	2.61	4.74	5.54	7.91	5.42	8.25	18.6	24.5	26.5	32.1	35.4	46.4	52.8	54.5	33.3	38.2	44.4	16.3	26	29.7	9.05	30	9.12	10.3	3.13	0.615	1.97	3.17	2.12	8	6.74	15.1	13	7.15	3.08	8.06	5.21	7.63	9.2	20.5	15.5	14.6	17	14.5	17	15.1	16.8	17.4	16.3	13.6	13.9	10.3	3.25	4.18
10.8	11.8	16.8	19.1	30.5	53.4	51	47.2	50.6	45.5	32	35.6	38.6	41.5	44.7	51.6	54.3	77.2	83.3	59.8	52.2	40.7	44.5	79.8	91.1	80.6	54.5	54	66.9	73.4	60.6	38.9	47.2	69.3	81.1	75.8	60.2	59.4	72.9	86.2	70.6	64	69.8	77.3	74.3	77.8	117	124	119	117	96.7	63.2	58.5	57.1	59.1	221	173	103	81.4	31.6	16.5	21.5	28.3	59.1	94.1	51.1	15.5	9.86	10.9	9.3	15.1	12.9	10.6	5.97	4.92	6.82	8.85	6.18	3.53	4.29	3.81	2.09	1.33	1.42	2.86	6.24	9.35	21.4	26.7	19.8	14.5	18.9	18.3	4.81	48.1	70.5	79.1	81.1	90.4	76.9	79.3	93.6	104	98.1	82.1	90.4	88	88.3	92	80.9	95.4	101	106	88.9	77.5	85.5	102	108	54.7	120	99.5	133	148	121	108	98.8	73.5	80.4	54.3	81.5	152	215	212	139	135	80.6	59.5	93.1	125	137	126	116	146	146	107	116	112	127	119	110	103	94.3	108	92.3	79.5	81.9	86.5	84.4	87.8	72.2	55.9	52.2	62.7	61.3	81.8	97.2	118	139	134	139	115	83	96.8	101	63.7	60	66.3	73.2	77.3	88.1	85.8	78.2	81	91.6	85.2	105	133	119	157	121	116	84.4	114	94.7	82.1	61.5	45	35	30.1	21.3	20.6	36.3	29.1	49.3	58.9	26.6	10.9	8.21	6.75	7.59	19.2	26.5	31.8	35	34.9	39	47	47.4	52.5	67.1	54.1	48.6	44.5	39.1	38.2	40.5	30.1	28.6	29.8	23.7	49.3	42.3	36.8	23.9	55.4	55.2	88.5	45.3	58.6	47.9	30.9	38.2	43.9	33.7	32.7	30.2	61.8	51.7	56.9	57.5	46.1	58.6	81.1	67.4	44.6	29.5	30.9	30.3	31.3	30.3	19	21.1	24.9	24.3	21.8	16.4	13.5	16.6	15.5	11.5	7.33	7.26	6.69	6.52	5	6.84	5.77	5.04	3.94	3.91	4.16	3.66	2.63	1.8	1.2	1.12	1.04	1.06	1.11	1.77	2.14	2.55	3.34	2.85	1.86	1.46	1.87	1.26	1.6	2.71	2.69	2.02	1.42	1.8	1.08	2.04	2.33	3.94	7.87	6.22	4.53	5.54	11.1	15.4	20.4	31.2	33.2	39.9	45.7	46.2	1.96	39.8	46.3	46.6	53.6	20.1	43.4	15.8	8.39	8.68	3.53	15.6	13.4	2.84	8.02	1.44	4.61	0.596	0.339	0.465	1.75	2.17	21.3	39.7	29.9	22.5	29.2	24.1	24.7	20.6	15.1	12.8	11.5	17.4	25.7	23.4	18.5	24.7	21.3	9.77
26.1	33.8	36	38.5	50.9	56.2	41	57.5	65.3	63.3	48.6	32.5	43.2	52.7	64.9	77.6	89	101	97.8	81.9	64.4	43.6	58.8	89.4	82.2	77.1	93.6	72.2	57.5	77.3	80.8	79.6	75.7	80.8	90.6	59.6	49.1	47.8	64.8	88.9	99.1	71.5	59.8	62.5	54.6	57.8	106	93.3	96.7	106	86.4	77.8	66.2	51.7	49.2	122	132	116	68.8	32.8	27.6	26.8	30.7	43.9	64.6	39.5	12.7	7.29	9.86	8.46	7.7	8.23	7.32	7.71	7.99	6.35	6.63	6.65	5.95	6.3	3.11	1.27	1.42	2.22	5.77	9.2	13.8	22.9	33.9	37.1	34.5	39.5	37.6	38	67.8	63.8	85.4	126	129	115	109	101	81	60	62	66	58.2	63.4	72.1	72.9	98.5	97	115	111	99.2	116	108	87.7	99.4	133	113	68.9	68.8	77.9	88.5	85.6	68.2	70.1	50	115	175	205	152	108	95.3	59.4	50.1	75	109	129	115	132	168	142	158	126	121	147	126	119	118	132	103	102	92.9	94.5	83	79.1	81	64	50	58.8	78.1	104	109	114	117	118	105	88.7	82.4	69.8	83.5	73.2	48.8	45	43.4	59.4	73.3	78.7	78.4	89.5	77.2	68.4	65.8	122	138	138	169	100	55.7	50.2	64.8	78.3	91	74.5	60.2	47.1	36.6	32.5	28.7	30.2	24.1	16.5	24.2	21.1	7.55	5.32	5.73	19	39.3	36.9	31.6	29.4	33.5	49.4	53.2	46.2	51.6	60.1	57.9	44.9	37.4	34.3	31.2	28	33.8	22.6	24.3	24.4	76.2	95	98.3	34.9	25.8	50.3	45.3	38.9	19.4	19.7	32.4	46	31	45.2	49.5	36.3	48.7	59.2	51.3	39.8	61.9	56.8	73.3	69.7	43.2	36	28.9	31.4	29.2	28.2	26.6	22.6	15.4	12.8	12.1	12.1	10.2	15.1	12	10.3	11.4	10.2	7.77	6.14	8.02	8.57	7.4	6.48	5.98	4.37	4.01	3.54	1.92	1.92	1.3	1.03	1.31	1.06	1.24	1.45	1.53	2.26	3.1	3.27	3.16	2.58	2.89	2.19	2.04	2.88	2.28	0.858	0.719	0.306	0.767	1.81	2.55	3	4.07	4.96	5.55	5.82	7.44	10.2	20.6	37.1	33.7	29.1	25	2.33	2.81	45	44.8	43.8	14	14.8	14.1	27.2	15.2	3.55	0.718	12.4	2.15	2.02	2.83	4.55	3.5	1.4	1.25	3.92	2.47	6.31	37.3	56.3	70.1	91.4	80.7	53.4	44.4	32.8	28.4	27.4	29.3	22.5	21.3	31.1	43.3	55.9	68	37.8
55.6	64.6	49.6	47.8	58.8	52.2	49.2	68.1	85.7	77.3	57.2	55.2	67.3	69.4	91.8	95.5	94.7	94.8	109	98	56.4	44.8	68.1	99.9	80.3	76.1	80.5	76	50.4	58	67.3	77.4	85.4	77.5	69.7	71.5	81.5	89.3	99.3	111	99.2	87	53.9	56.5	68.2	65	77.3	93.7	109	97.5	101	89.6	67.5	48.8	45.8	59.8	108	112	71.7	34.7	24.2	22.4	22.2	25.8	40	37.2	14	5.7	10.9	14.1	9.59	8.4	10.6	11.9	9.59	6.06	5.03	4.78	3.43	2.72	1.81	1.31	1.97	2.32	13.9	27.7	21.7	24.6	43.5	33.3	28.3	40.5	33.8	33.1	51.7	56	83.2	80.7	75.8	95	98.8	82.1	57.2	43.3	41.7	46.5	47.4	60.1	62.2	67.9	114	117	124	120	113	116	133	134	101	118	99.4	45.8	72.5	89.7	75.6	89.5	82.9	50	73.8	163	195	196	158	137	124	89.4	85.6	95.9	99.2	117	119	191	182	137	130	102	134	126	125	156	143	130	99	113	116	82.1	70.5	67.3	59.2	50.7	45.6	57	86.2	104	118	95.1	76.1	69	76	80.7	63.9	68	59	52.8	50.1	42.6	40.9	42.9	60.9	62.3	72.5	81.9	73.8	48.8	64.9	97.1	137	181	205	137	102	84.3	70.7	103	143	123	110	89.8	58.2	36.7	20.6	16	17.7	7.55	7.87	7.07	4.4	4.98	11.2	14.5	31.2	31.9	16.9	23.5	29.7	46.4	38.7	50.7	58.1	61.9	57.2	39.2	28.6	36.3	33.9	27.9	29.8	18.7	4.95	11.3	24.4	27.9	55.1	11	11.5	26.3	26	45.6	55.4	101	71.8	71.3	53.4	39.4	34.2	33.4	42.4	38.1	53.4	62.2	59.2	55.1	60.1	46.1	40.4	29.4	27.4	23.1	21.9	25.9	23.4	22.5	16.9	13.2	9.41	8.29	7.11	10.6	10.3	9.48	10.4	9.07	9.17	3.79	2.72	4.79	5.09	3.15	3.28	3.91	4.81	4.35	1.59	1.08	0.993	0.594	0.425	1.12	1.67	1.81	2.17	1.46	2.49	2.05	2.5	2.61	1.83	1.48	1.89	1.82	0.775	0.274	0.259	0.442	1.28	2.04	2.56	2.02	2.03	2.59	3.82	3.54	8.07	16.3	20.4	27.9	27.8	26.4	7.92	4.16	50.5	66.7	73.7	167	274	154	102	50	21.8	5.36	1.11	2.38	2.3	2.42	4.11	1.57	2.23	10.1	14.7	23.3	25.5	31.3	72.5	90.6	103	92.4	116	93	60.2	56.3	39.7	64.7	50.4	35	35	44.4	45.8	52.5	56.6	59.4
52.8	69	72.4	75.3	71.6	72.3	66.6	67.2	68.3	60	54.9	55.4	68.4	61.1	85.7	115	124	111	113	115	73.5	68	88.2	91	86.8	80.3	77.3	65.8	46	72.1	70.4	104	102	107	111	108	118	116	94.4	104	118	123	67.9	55.5	64.8	73.9	76.2	86.3	84	98.8	95	75.5	63.7	54.6	44.4	74.4	92.6	92.5	40	27.2	19.9	11.9	13	13.5	15.7	14.8	4.96	3.9	6.54	7.84	5.36	5.51	6.65	7.22	8.59	8.04	5.23	3.98	1.86	0.956	1.56	2.94	3.41	2.86	8.79	15.7	11.5	26.1	46.6	40.1	55.7	61.9	38.9	29.6	54.8	73.9	74	52.8	67.9	59.6	81.5	73.6	58.2	47.1	42.5	50.1	56.9	89	106	111	126	130	129	87.9	84.2	115	156	146	81.7	46.7	58.6	70.6	86	86	66	83.7	63.9	55.4	118	143	181	163	127	125	154	149	141	108	127	150	164	218	170	151	129	135	146	157	143	146	124	117	107	94.2	87.5	55.1	46.1	45.3	40.9	35.5	48.3	78.8	117	125	99.4	77	62.1	91	79.9	71.2	82.5	78	69.8	65.5	41.1	42.1	55.6	84	82.3	67.3	57.4	64.5	82.1	76.8	70.3	88.8	85.2	104	132	102	66.6	48.2	46.3	80.8	123	162	140	89.2	53.5	33.1	19.2	13.3	6.35	2.65	3.58	7.57	7.51	4.06	3.32	4.57	8.25	11.2	15.5	10.1	8.49	17.1	31.3	29.7	61.9	83.9	62.6	37.2	34.3	33.7	39.3	28	21.9	21.7	12.1	9.69	17.8	21.9	24.1	20.1	29.4	18.7	51.2	63.3	108	193	121	53.3	41.1	38.2	56.5	35.6	49.7	61.3	101	91.6	45.9	37.2	34.3	32.9	27.4	18.9	25.2	30.4	30.9	25.4	19.1	19.4	17.3	14.8	10.4	8.98	13.1	10.5	10.3	6.63	7.82	5.96	7.25	3.03	2.09	2.51	3.32	1.51	2.25	2.21	2.4	2.45	1.59	1.57	1.06	0.862	0.924	0.806	0.927	1.41	1.44	1.08	0.927	0.477	0.419	0.856	1.07	1.01	1.45	0.405	0.0372	0.255	0.284	0.323	1.29	2.07	2.25	2.2	3.19	3.41	2.83	2.34	12.7	21.4	17.9	16.7	17.4	4.87	8.09	15.1	5.91	80.9	74.5	71.5	88.9	104	76.5	24	11.4	4.98	20.5	15.8	7.16	3.9	4.04	2.27	32.5	68.2	69	29.9	46.7	95.3	128	120	123	74.9	65.9	69.4	116	95.7	71.7	53.5	51.8	49.9	45.9	65.2	88.5	68.5	64.9	58.8
66.2	74.5	90.3	128	116	87.4	92	93.6	58.2	36.2	41.4	65.5	75.8	87.6	120	105	127	146	129	100	99	96.4	122	105	91.2	77.5	47.7	31.8	52.5	88	103	119	106	113	104	115	112	112	85.7	86.8	109	88.5	75.1	67.8	81.1	80.9	78.9	75.7	85	82.5	69.9	62.9	47.5	33.2	36.3	107	99.8	67.5	36.6	16	19.4	14.4	9.64	8.32	8.63	6.3	4.19	4.48	3.18	1.88	2.14	4.43	5.35	6.01	8.27	6.02	3.46	4.39	2.65	1.39	0.884	2.85	4.65	8.19	7.09	8.36	18.8	35.5	58.8	49.9	69.5	67.9	50.4	59.6	67.5	61.3	55.1	49.1	63.2	54.1	49	56.7	45.3	48.2	56	70.4	77.4	85.9	74.8	97.4	130	150	69.9	57.5	63.4	92.6	146	167	155	115	118	137	152	128	132	130	89.4	131	158	179	186	139	104	145	174	194	177	139	124	163	193	193	156	132	128	107	116	108	103	88	95.2	88.8	74.8	65.3	41.9	29	30.6	31.8	43.4	56.6	62.1	79	92.6	98.8	93.3	75.2	62.5	83.8	64.7	61.2	107	103	96.2	78.6	81.8	83.6	72.3	101	115	103	79.1	75.3	64.2	57.1	63.5	73.7	81.5	94	99.7	44.8	59.3	78.1	75.3	56.1	67	109	80.7	79.5	72.2	40.8	34.1	22.1	10.1	7.37	8.87	16.9	17.2	11.6	5.26	5.86	11.8	15.2	23.1	28.3	25.2	31	45.5	49	40.6	88.1	120	75.4	51.5	59	65.2	52	26.7	19	32	48.8	37.4	24.9	26.2	12.3	17.7	24.5	27.2	49	88.6	101	86.7	31.6	31.8	54	20.6	32.8	67	70.2	137	151	128	69.4	42.3	35.4	37.3	33.1	38.4	38.2	23.1	23	23.2	19.4	13.3	9.49	7.87	7.04	8.75	11.9	10.8	4.37	4.39	3.02	1.32	1.27	0.903	3.74	3.33	1.21	0.987	0.89	0.501	0.596	0.286	0.525	1.14	1.04	1.43	1.46	0.275	0.776	0.941	0.479	0.288	0.175	0.319	0.624	0.786	0.649	0.385	0.0141	0.000213	0.0254	0.0777	0.111	1.08	2.24	3.22	3.39	2.12	1.26	3.62	6.51	13.2	13.6	12	7.65	1.03	15.2	13.3	7.53	85.2	81.5	70.4	52.3	46.8	35.3	43.8	9.5	6.81	14.6	28.1	19.3	21.2	31.6	20.6	27.8	43.4	63.4	56.2	57.3	76.5	93.7	108	103	84.8	98.5	100	107	97	70.9	60.7	63.7	77.9	92	80.7	69.6	109	99.7	47.3	45.9
79	86.7	108	120	125	102	96.5	101	93.9	58	54.8	77.7	88.8	108	128	126	125	133	108	130	133	137	137	114	85.1	63.5	38.6	45.2	66.4	89.6	109	138	125	138	144	155	120	102	77.5	80.2	77.9	69	90.9	81.7	71	69	65.4	48.9	68.7	91	70.6	45.4	24.2	27.8	38.9	125	111	56.2	37.7	31.2	23.7	25.9	13.4	8.58	5.78	8.07	4.67	6.13	5.7	2.82	2.75	5	4.95	5.19	7.12	5.75	1.81	1.83	1.75	1.95	1.15	3.69	6.95	11.7	6.21	12.4	26.5	36.3	40	46.3	70.8	54.8	42.1	68.2	57.4	38.3	44.8	55.2	65.1	60.2	55.6	66.2	46.6	51.6	55.1	47.1	46.1	63.4	65.3	74.8	76.4	111	104	99.8	78.6	147	200	236	196	127	112	153	155	153	172	132	159	166	123	172	126	109	164	172	158	188	146	115	104	150	150	115	119	100	91.3	84.4	78.5	70.1	76.8	81.9	81	63.1	47	31	26.4	28.5	35.2	55.5	55.9	59.9	59.4	61.5	49.4	57.8	56.2	59.4	60.2	70.1	53	55.7	108	113	70.2	55.3	42	36.7	36.2	43.2	59.6	88	74.9	67.8	54.8	24.6	16.2	12.8	3.53	23.4	31.1	26.4	53.9	71.3	52.3	62	47.7	42	35.1	68.2	92.7	77.8	49	22.6	20.1	23	15.8	12	11.5	15	18.2	31.1	31.2	16	12.4	18.4	32	28.1	41.7	33.2	35.3	43.2	99.1	79.9	66.5	60.7	59.9	54	30.4	29.9	31.5	71.1	89.6	67.9	18	23.9	28.3	21.8	34.1	37.6	59.4	52.5	43.5	35.6	21.1	21	38.9	42.4	61	64.2	112	133	113	68.3	37.6	38.9	34.4	22.1	18.6	28.1	25.4	17.8	17.2	10.5	6.45	5.72	6.9	4.98	2.8	3.91	3.85	2.83	1.4	0.746	0.998	1.29	1.03	0.689	0.765	0.9	0.757	0.553	0.493	0.391	0.404	0.799	0.839	0.955	0.727	0.656	0.435	0.448	0.634	0.511	0.308	0.479	0.614	0.297	0.129	0.132	0.000729	0.0167	0.00583	0.0821	0.564	1.26	2.16	2.69	4.28	5.17	5.54	2.58	3.79	5.16	7.76	6.81	3.88	3.37	2.35	0.633	3.64	62.8	73.3	61.7	49.3	45.5	36.1	7.57	4.21	4.73	3.45	11.6	24.1	56.3	100	89.3	70	46.2	64.2	99.9	92.7	103	90.8	114	80.5	91.3	71.3	102	118	101	75.5	64.1	59.1	110	124	111	125	94.7	97.9	91.2	78.9	73.9
81.7	117	99.1	118	135	108	105	132	143	99.2	97.5	85.6	91.9	112	139	126	124	122	88.1	142	160	144	133	111	81.8	81.9	76.5	91.2	121	120	125	111	132	118	120	96	82	67	68.7	72.9	75.3	67.4	83.9	95.4	68.4	70.3	60.2	36	56.4	88.4	59.1	33.9	25.9	29.7	63	160	148	93.8	52.4	33	17.9	21.1	14.5	8.1	3.93	4.14	4.52	7.94	8.84	6.06	4.28	6.06	7.5	6.55	8.71	12.1	3.41	1.44	0.719	1.48	4.5	6.46	12	10.3	10.5	20.8	27.1	33.3	36.4	40	48.5	43.3	44.9	62.3	53.3	42.2	45.6	48.3	47.7	50.8	59.2	68.8	47.8	38.6	34.7	29.8	41.9	49.3	54.3	57.8	75.1	155	172	159	139	179	193	153	149	141	161	221	216	213	189	175	147	174	174	159	131	157	176	150	157	152	139	131	97.2	96.6	77.2	88.4	92.3	88	93.2	76.7	68.2	56.3	73.2	67.4	46.4	27.1	25.2	20.3	29.6	43.5	50.3	75.3	73.6	44.6	60.5	44.8	48.1	37.6	26.2	41	55.6	45.3	44.6	42	27.7	84.9	69	37.1	18.6	15.9	19.1	21.9	15.5	11.4	10.9	14.3	26.2	23.2	19.7	8.02	12.1	21.1	46.6	48.6	19.8	18.8	55.3	58.9	40.2	15.1	19.5	22.8	4.11	52.5	46.3	23.1	17.3	16.5	16.4	16.7	23.5	39.2	47.5	37.8	30.2	17.9	19	19.5	24.2	30.2	34.1	32.9	44.7	56.7	108	89	69.6	38.4	36.9	36	21.8	51.5	36.2	44.5	65.4	57	23.1	23	43.1	30.6	18.4	17.8	27.2	26.7	21.4	34.2	41.6	28.6	25.7	48.6	71.4	63.7	100	99	93.4	54.4	35.2	36.5	22.2	13.9	13.3	10.2	5.85	6.32	7.4	2.62	3.11	3.38	3.69	1.82	1.1	1.84	2.38	2.28	2.37	3.23	1.76	1.01	0.838	0.839	0.424	0.21	0.227	0.548	0.434	0.252	0.393	0.245	0.494	0.662	1.16	0.807	0.725	1.19	2.62	2.54	1.76	1.01	0.729	0.249	0.126	0.113	0.185	0.187	0.786	2.68	7.09	4.3	5.3	7.09	5.75	4.6	5.44	2.86	5.28	0.0112	1.11	15.4	1.97	1.4	2.13	9.49	15.1	63	63.8	67.4	12.8	30.9	3.35	7	16.5	12.5	1.34	12.6	49.2	75.7	103	109	70.9	44.6	39.7	62.3	86.9	118	127	159	111	63.7	67	102	128	128	150	119	88.1	89.4	99.5	102	140	121	95.2	75.4	82.6	94.8
112	118	102	124	151	125	151	178	154	115	110	98.7	101	136	139	138	139	129	102	117	171	117	93.4	71.2	102	122	149	103	106	119	140	153	129	112	79.7	77.3	66.1	52.8	82.1	56	83.3	81.2	89.2	69.9	61.5	56	46.8	37.6	59.1	60.5	48.3	31.9	31.9	30.2	55.7	108	117	69.1	55.2	39.9	15.9	20.3	15.7	9.04	10.5	6.02	5.03	11.3	15	7.26	4.75	9.79	15.2	21.1	17.7	18	5.34	3.1	1.88	2.59	18.5	17	14.3	13.1	14.2	22.3	39.8	43.1	32.3	39.4	46.1	63.9	69.2	68.7	56.1	40.7	43.2	46.8	46.7	46.4	49.6	41.1	24	21.2	18.2	21.7	24.5	33.2	28.5	73.7	147	180	163	176	188	197	174	146	175	175	236	266	256	261	213	178	144	177	198	191	178	148	139	146	155	121	136	129	107	73.7	74.1	80.8	96.6	115	102	88.7	69.6	52.9	44.2	34.7	26.3	21.9	27.5	34.8	56.4	84.2	113	106	75.1	81	51	46.4	54.6	40.3	33.7	37	33.2	28.6	38.6	33.6	27.2	62.5	70.5	39.1	13.2	13	12	8.69	4.79	4.81	6.6	7.08	3.62	11.4	15.7	17.5	12.9	16.1	32.8	27.6	7.14	10.8	16.7	30.4	28.2	28.7	24.6	13.1	6.85	18.4	31.4	18.5	16.2	12.1	16.1	31.1	52	44.8	35.9	48.7	34.7	32.5	26.3	22.1	26.4	33.2	40	45.1	41.5	35	62.1	57.9	27.9	17.9	24.3	25.7	24.7	8.45	22.5	10.6	16	33.3	31.5	42	61.1	38.2	17.8	12.5	30	38.1	51.9	42.6	45.5	37.9	35.6	50.8	95.9	78.5	66.6	62.7	48.7	28.6	29.4	39.1	30.4	11.1	6.19	3.22	2.51	3.22	3.2	1.38	0.412	0.493	0.808	0.136	0.0793	0.534	1.32	0.79	2.27	3.74	2.37	0.837	0.987	1.05	0.596	0.344	0.478	0.623	0.601	0.111	0.126	0.196	0.187	0.261	0.302	0.532	1.18	2.1	2.97	2.53	2.67	2.2	0.824	0.311	0.442	0.387	0.746	1.41	1.59	4.6	9.47	8.57	9.46	11.6	8.89	1.85	1.33	1.62	4.36	0.57	0.454	6.55	4.71	2.9	9.34	32.5	34.2	75.4	74.9	34.7	3.22	3.76	5.22	10.4	16.5	23.5	29.2	28.5	59.8	69.9	79.3	86.5	114	68.2	47.4	81.5	94	107	127	127	123	101	97.6	138	132	127	165	146	115	86.5	68.5	78.6	104	100	93.5	62.9	77.6	98.1
