3.27	3.2	8.19	7.89	11.5	6.26	5.02	22	29.3	10.9	2.36	3.41	0.932	2.81	1.95	1.12	6.57	15.8	13.3	5.55	9.66	9.9	17	16.9	15.1	4.2	5.89	29.3	38.2	33.2	28.3	10.5	38.3	50.1	52.1	25.2	54.7	61.3	38.7	29.4	35.8	55.2	69.7	88.9	109	92.4	87.1	56.9	62.1	78.3	145	135	374	527	475	441	355	295	237	114	28.6	49.1	77.9	67.2	37.1	15.8	8.7	14.1	5.76	18	30.1	26.1	23.3	20.5	21	17.9	14.3	14	15.7	17.7	20.9	19.3	16.5	13.5	16.9	23.8	25.2	30.1	34.3	37.5	39	45.8	55.6	58	74.9	82.6	81.4	76.9	65.8	50.7	42.7	46.9	49.6	45.5	40	36.9	37.5	38.4	37.6	36.4	37.8	38.3	46.1	35.7	38.2	69.6	83.5	87.2	91.2	2.74	1.89	166	159	159	156	162	152	0	0	2.43	2.27	0	0	1.01	0	0	1.24	73.5	92.3	89.3	80.3	62.5	66.8	35.4	32.6	62	79.1	109	128	144	174	151	81.8	62.7	48.6	75.2	93.1	111	80.1	49.7	45.5	39.4	49.2	43	37.9	34.5	40.4	50.9	41.2	40.1	57.4	59.3	46.7	19	67.8	31.7	53.9	68.7	59.4	65.1	60.1	55.7	48.9	55.9	82.6	105	81.3	83.5	79.6	104	72.2	68.8	102	132	80.1	101	74	53.3	104	122	127	85.2	91.6	110	112	96.3	86.4	81	61.4	57.9	60.1	57.5	66.2	73.6	72.1	85.9	98.5	106	101	88.9	97.1	118	141	136	124	114	91.4	67.6	52.3	42.2	34.7	29.2	31.4	31.9	32.3	45.2	62.5	66.4	58.3	51.8	45.7	65.9	53.7	21.8	15.5	23.4	16.6	16.6	15.9	16.5	20.3	26.4	29	28.3	27.4	18.4	13.4	10.9	13.4	15.2	16.8	17.8	18.3	21.1	21.1	12.2	7.86	4.41	2.01	1.36	1.04	0.989	1.64	2.89	3.77	3.47	3.04	1.65	0.63	0.25	0.17	0.28	0.67	0.97	0.87	0.82	1.05	2.39	4.19	4.36	3.15	1.59	1.15	1.01	1.12	0.503	0.0471	0.231	1.14	1.6	2.27	3.32	3.08	2.34	3.48	4.81	4.26	4.1	5.15	7.18	8.91	8.97	7.57	6.67	7.01	13.8	20.1	27.3	30.7	28.8	28.5	38.1	59.8	76.7	81.6	NaN	NaN	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0.138	0	1.12	25.4	25.5	29.9	28.1	7.87	0	0	0	0	15.3	17	12.8	2.18	0	1.07	2.82
18.3	8.49	3.11	12.8	12.2	15.1	24.6	49.8	46.2	30.2	26.6	18.2	1.97	3.48	1.93	4.86	17.2	26.8	45.4	29.5	24.8	33.7	43	41.4	37.5	16.9	23.3	34.6	52.7	53	57.4	51	44.6	63.6	61.3	54	57.4	72.5	72.6	73.5	83.6	80	96.2	113	128	132	90	48.5	73.7	83	109	135	169	167	539	465	216	199	232	110	38.7	55.2	79.8	72.8	53.1	48.7	29.6	8.7	8.89	19.1	23.9	24	22.4	21.6	23.9	19.8	15.4	15.1	17.1	16.4	17.3	14.6	11.9	9.75	13.8	16.6	15.6	17.9	25.8	38.6	42.7	44.3	63.3	78.3	104	107	97.7	79.6	64.3	46.9	36	39.9	43.4	43.1	40	38	38.8	39.2	37.9	36.3	40.6	47.6	48.5	49.8	62.2	83.2	0	0	0	0	166	191	211	187	156	162	149	133	1.51	4.34	2.04	2.51	0	0	0	0	0	45.3	100	152	107	56.5	35.4	39.1	59.7	85.9	137	191	162	162	122	85.9	64.2	58.7	48	65.8	69.8	51.3	28.1	27.4	16.8	20.2	28.9	32.5	26	29.8	29.8	38.4	49.1	34	34.3	33.4	36.7	21.1	40.7	69.7	65.6	65.9	62.8	63.1	58.4	50.6	51.9	54.6	77	96	127	134	219	125	105	103	133	188	150	102	72.8	69.2	75.1	103	95.9	93.7	140	139	121	98.9	74.2	76.8	71.4	59.2	59.2	52.3	52.7	62.2	71.5	83.1	92.6	97.9	103	106	127	141	136	118	93.3	82.7	59.6	51	42.5	38	26.9	18.1	16.8	15.7	21.7	33.6	43.9	40.5	34.6	33.4	22.3	19.6	12.8	16.1	14.6	34.8	12	12.2	13.1	15.8	21.2	27.1	27.2	24.6	22.1	13.5	9.97	11.5	15.3	18.1	17.2	14.6	10.7	12.2	13.9	11.9	11.7	9.01	6.16	3.94	1.85	0.837	0.998	2.11	3.63	3.66	3.63	2.48	1.32	0.93	0.94	1.03	1.02	1.01	1.1	1.38	1.84	2.43	2.92	3.34	3.25	2.84	2.75	2.51	2.24	1.69	0.563	0.616	1.6	3.43	4.01	3.51	2.51	2.08	3.21	4.55	4.78	6.26	9.44	10.5	10.1	10.1	10.4	12	16.5	25.7	30.9	34	29.2	27	38	71.9	89.6	45.7	81.7	NaN	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	6.69	6.02	25.6	52.7	56.9	34.1	27.9	9.62	0	0	0.133	18.1	42.4	29.1	11.6	4.17	2.3	13.2
21.8	35.1	47.3	59.9	34.5	41.5	30.6	53.2	76	54.1	34.8	13.2	3.27	2.89	10.1	21.6	21.8	41.7	61.3	52.1	58.1	57	44.1	34.8	44.2	45.8	37.1	48.5	63.2	49.7	42	56.5	57.3	81.4	67.7	56.8	51	59.8	63.9	85.4	125	104	102	134	147	139	137	101	96.7	93	111	151	186	288	261	518	360	211	155	56.1	41.3	59	75.7	67.9	46.8	47.5	39.9	16.7	11.5	14.2	17.1	16	16	15.4	15.3	15.6	16.8	17	17	16.2	15.7	13.4	11	8.33	9.36	14.5	18.7	21.7	23.6	35.2	51.3	66.9	80.8	48.8	140	118	103	81.7	58.1	45.5	38.3	40.8	40.3	39.8	39.9	43.7	44	46.5	48.2	41.7	44.7	46.9	51.4	61.9	74.7	80.4	8.87	0	0	161	195	228	279	230	196	154	130	131	1.22	0	0	0	1.51	0	0	0	1.28	37.6	86.1	107	104	61.8	47.3	71.4	105	124	116	141	154	121	54.6	93.9	56.7	61.1	84.8	76.4	42.6	42.3	31.5	19.7	9.81	13.3	11.2	11.2	2.9	0.292	5.22	25.1	18.4	14.1	6.71	17.7	43.5	42.9	53.4	50.5	45.5	53.9	63.4	62.8	66.5	72.1	86.4	81.5	69.7	118	175	158	213	236	246	210	235	196	157	79.7	49.8	63.8	77.3	76.4	91.2	112	97.1	95.5	92.3	70.3	39.7	51.9	77.6	73.6	70.4	59.5	50.1	49.8	54.8	61.9	89.7	101	121	144	144	107	87.4	70.5	58.4	58.6	55.6	47.5	34.2	36.6	65.1	42.5	30.5	27.8	5.68	16.5	16.4	31.2	30.9	34.1	35	34.8	31.1	8.61	22	21.6	13.9	13.4	15.1	31.2	22	25.5	24.4	20.3	16.1	11.9	10.8	20.7	16.6	20	21.3	21.8	19.9	16.7	11.1	6.93	8.34	9.5	9.63	9.54	5.63	2.34	1.4	1.72	3.2	3.43	3.89	3.01	1.8	1.62	1.73	1.68	1.25	0.99	1.17	1.65	1.72	1.23	1.52	3	4.17	4.18	3.9	3.37	3.04	2.66	2.08	2.15	3.32	9.17	10.5	6.89	2.81	1.56	2.02	3.46	5.14	7.51	10.9	10.9	9.08	7.33	7.66	9.68	16.7	32.5	35.1	24.3	16.6	16.3	0	82.2	81.8	69.1	NaN	NaN	0	0	0	0	0	0	0	0	3.07	0.471	0.15	0	0	0	0	0	3.82	23	29.5	47.3	72.4	57.6	20.6	19.7	7.81	0.7	4	30.6	59.4	35.6	36.8	26.4	20.5	12.5
100	68	53.9	61.1	30.3	49.2	47.6	63.4	89	84	53.4	38.4	27	28.3	35.5	35.8	35.7	51	89.7	81.2	94.9	96.1	68.9	48.5	51.5	66.3	61.7	73.5	105	97.4	65	75.8	78.4	55.2	69.9	53.5	34.9	62.5	78.2	134	173	198	163	163	119	96.7	121	137	136	101	90	156	211	262	320	407	407	290	142	49.2	29.5	41.2	53.9	56.8	46	39	30.2	17.6	12.8	13.6	15.3	12.8	10.7	8.61	7.47	10.7	14.6	17.4	16.8	17.1	14.9	13.6	10.9	9.77	8.16	9.29	16.4	22.3	29.3	40.8	84.3	98.7	122	102	111	83.8	87.3	73.1	62.5	59.5	47.4	43.5	41.8	35.3	39.5	49.4	49.2	48.6	49.8	43.7	54.9	53.4	52.5	55.7	78.4	80.8	72.3	80.2	142	186	174	0	0	164	174	141	133	134	2.08	0	0	0	1.41	0	0	0	9.61	89.7	102	136	107	95.4	62	106	173	136	107	117	133	78.8	52	49.3	34.1	16.4	16.7	56.8	39.9	40.1	38.8	8.18	1.9	1.26	7.38	10.5	4.62	2.39	10.7	9.04	11.6	2.72	9.13	20.1	24.4	10.9	27	20.4	29.5	54.2	61.6	69.3	75.5	111	112	85.9	85.8	170	215	242	228	121	78.9	53.6	63.5	76.1	94.3	69.2	58.2	81	96.9	93.1	92.9	94.3	86.3	57	66.9	55.6	32	26.6	42.7	83.3	108	75.1	48.5	45.3	46.7	55.7	90.3	118	133	123	103	74	45.3	40.2	29.9	28.2	26.8	39.4	73.5	123	52.2	129	22	58.3	2.05	10.3	11.3	15.4	20.6	29.7	43	45.9	29.6	27.4	21.8	29.1	22.4	21.8	23.9	33.9	28.8	23.6	18.2	23.4	14.3	14.4	16.1	15.4	16.2	28	19.4	20.8	18.8	13.9	6.64	2.36	3.35	6.86	9.54	9.37	5.8	2.35	1.5	1.65	2.41	2.29	2.21	1.75	1.37	1.6	1.5	1.12	0.6	0.44	0.53	0.89	0.81	0.479	0.538	2.01	3.45	3.47	3.07	3.09	3.16	2.68	2.65	3.26	6.19	10.9	11.2	7.1	2.46	1.2	0.979	1.62	4.92	8.63	7.13	5.86	6.7	5.53	6.74	10.7	17.2	30.8	25.7	12.3	7.63	0	0	73.2	59.3	57.1	NaN	0	0	0	19.5	0	0	0	0	0	0	2.46	10	11.1	14.2	25.8	5.19	0	0	19.2	39.3	51.3	71.3	80.5	37	22.9	20.4	2.89	6.83	39.4	66.9	41.7	41.5	72.6	90	96.1
111	63.8	43.3	43.3	50.6	88	94.9	92.4	123	118	88.1	62.1	47.8	75	83.4	87.5	67	72.6	88.6	87.1	118	110	72.1	76	70.9	60.9	84.6	126	127	137	148	113	92	74.8	53.4	37.2	37.2	73	122	171	227	240	220	182	104	108	138	169	131	112	160	209	211	289	345	180	306	235	126	65.5	43.2	39.3	44.6	51.2	46.5	35.3	17.1	16.8	29.9	28.6	19.5	21.8	7.35	6.2	5.42	5.47	6.07	7.77	11.1	12.9	12.6	11.5	10.8	9.53	7.45	6.38	11.4	20.4	29.3	31.5	54.9	74.6	94.8	89.9	75.6	64.9	56	55.9	54.3	53.7	48.3	41.7	35.9	31.2	30.4	35.8	40.8	40.7	40	46.4	61.7	64.7	63.8	66.4	77.3	75.6	78.9	82.9	143	200	164	0	0	1.34	1.37	0	1.52	1.07	1.56	2.29	0	0	0	0	0	1.04	69.7	162	162	118	74.8	110	132	154	102	110	127	138	116	76.4	59	41.9	31.4	12.6	15.8	35.4	53.7	58.7	67.2	41.6	21.4	22.7	15.4	3.66	4.84	3.45	6.73	17.8	16.8	8.14	22.3	33.1	34.3	5.28	9.4	27.8	62.9	50.9	71.8	71.2	83.9	103	92.2	49.8	64.8	118	218	141	13.2	5.27	9.88	14.5	22	68.2	133	118	91.8	94.3	85.1	74.9	74.3	102	114	73.6	43.3	56.5	16.6	6.61	22.3	31.4	67.7	48.2	49.6	74.2	84.1	97.1	78.1	107	129	107	78.7	65	43.7	39	39.9	31.2	34.5	32.6	7.88	13.2	10.3	12.9	21.3	3.28	0.976	7.16	7.59	8.62	6.68	42.7	48.1	57.4	29	22.8	21.6	25.2	27.7	33	51.4	53.9	60.6	38.1	20.2	20.8	17.6	19.2	21.6	20.6	14.1	15.9	13.1	11.9	7.66	5.68	2.88	1.57	1.99	3.16	4.59	3.94	2.71	1.7	1.34	1.31	1.64	1.66	1.76	1.66	1.45	1.27	1.03	0.75	0.33	0.15	0.34	0.77	0.88	0.848	0.92	1.42	1.92	1.99	1.89	2.06	2.26	2.27	2.64	2.93	3.79	5.34	4.75	2.94	1.41	0.949	1.1	2.5	8.79	22.7	17.9	7.07	6.46	5.83	9.65	18.2	18.7	14.9	7.89	6.44	0	0	97.4	92.7	75.3	11.3	0	0	0	13.8	13.6	0	0	0	0	0	0	0	14.9	44.4	46	44.3	43.9	3.74	0	11.3	44.8	60.4	87.9	78.9	47.3	25.6	12.5	6.96	2.91	38.4	89.4	82.5	61.4	86.8	103	101
93	51.5	50.2	47.4	112	117	136	105	106	83.2	57.8	47.2	52.2	76.1	73.1	62.5	38.9	49.5	78.9	117	120	121	93.2	58.7	44.8	48.4	84.6	130	109	128	134	160	139	93.5	41.4	14.7	38.3	87.7	188	240	262	182	137	221	160	124	132	147	135	161	261	255	217	286	378	153	207	248	187	92.5	59.4	50.2	48.4	52.6	53.6	40.2	20.3	36.1	73.6	77.3	45	14.6	6.14	4.36	4.15	5.13	2.97	1.7	6.21	6.06	12.1	10.3	10.7	12.2	13.7	14.7	17.8	24	27.9	32.3	38.6	46.9	56.3	60.2	66.5	57	60.4	40.7	52.2	46.7	46.3	38.9	36.4	37.1	33	34.7	42	50.8	132	135	93.5	80.3	80.8	78.6	78.2	97.9	123	97.6	95.4	0	8.92	4.97	5.28	5.83	2.26	2.1	0	6.84	2.01	1.23	0	0	0	1	0	22.9	95.9	168	156	106	92	188	201	193	88.2	109	125	133	97	45.3	56.9	59.3	35.8	6.78	8.58	26.1	48.5	55.8	69.7	57.4	39.9	53.3	14.4	0.32	0.606	1.39	1.87	5.96	1.97	4.97	25.8	21.4	22.9	42.5	41.3	62.1	55.3	55.3	89.6	76.3	64.6	54.7	68.4	59.3	21.6	40.1	52.7	13.3	2.67	10.9	32.8	41.7	43.3	31.5	79.9	116	101	98.7	95.9	77.8	76.8	96.9	59.5	28.5	9.88	16.4	11.3	8.28	15.6	15.8	1.32	31.6	40.2	88.2	80.5	81	61.9	80	99	126	112	76	38.9	38.6	45.3	37.7	32.6	18.9	2.05	2.97	6.04	16.4	20.5	0.603	0.64	5.18	6.32	13.7	16.7	56.3	30.1	37.4	18.8	19.6	18.7	22.4	27.2	41.5	65.9	77.7	46.7	31.2	17.1	9.7	11.6	13.2	16.4	21.2	15.1	8.86	7.95	9.11	5.8	4.37	3.28	2.27	2.02	2.15	1.91	1.68	1.52	1.13	0.689	0.397	0.434	0.614	0.737	0.938	1.07	0.99	1.24	0.896	0.59	0.549	0.75	0.93	0.927	1.09	1.24	1.39	1.76	1.94	2.09	1.9	1.81	1.85	2.27	2.15	1.69	1.62	1.85	1.55	0.728	0.471	1.07	2.51	9.93	21.7	18.5	6.76	7.17	5.68	11.6	21.7	16.9	4.72	1.2	0	0	0	0	89.1	73.8	53.6	43.8	47.6	42.4	12	0	0	0	0	0	0	0	0	4.76	38.9	53.3	48.4	56	12.4	7.56	14.1	55.2	61.4	126	161	112	50.4	31.9	18.8	7.03	61.9	140	147	109	100	101	86.8
95.2	35.2	51.3	81.3	129	143	151	111	96.3	91.8	80.6	109	101	74.2	61.1	52.8	46.8	65.8	77.4	88.3	125	128	100	86.4	67.3	62.8	89.8	126	145	134	152	158	130	101	77.3	71.5	71.6	92.5	158	229	246	191	156	176	180	143	144	119	104	208	269	261	267	313	375	228	239	195	148	85.5	62.9	59.2	54.4	53.6	49.1	46.3	36.6	41.5	55	57.4	37.8	23.4	14	9.18	7.37	4.58	4.82	6.49	14.1	20.5	20	13.8	13.9	15.3	17.8	19	21.1	23.9	23.7	32.6	41.5	45.3	49.6	58.3	62.5	50.2	52.3	46.5	47.6	42.8	36.5	31.2	29.2	41.7	43.4	48.2	50.8	73.4	128	139	122	94.1	64.6	67.9	67.9	89.4	4.26	2.17	0	0	16.9	11.2	1.42	1.15	0	0	1.05	1.13	0	0	0	0	2.49	24.4	22	74	140	113	127	83.1	122	157	182	122	111	123	98.8	92	63.6	24	60.6	51.4	23.3	11.8	10.5	22.9	14.2	28.7	54.2	65.8	29.5	6.02	15	15	8.37	5.13	4.66	11.8	15.3	28.1	57.5	59.9	60.2	84.4	88	103	101	122	109	83.4	57.1	37.8	32.3	27.2	5.52	5.92	9.85	6.14	2.82	28.3	43.9	58.7	73.2	68.7	51.1	57.3	78.5	105	131	127	89.7	73.6	53.6	30.2	32.7	34.1	28.3	32.4	28.5	2.76	11.2	27.6	34.7	31.4	58.4	52.5	158	113	72.2	161	205	147	78.6	57.5	43.4	40.8	27.3	12.7	14.4	4.78	5.4	13.9	32.5	2.66	1.53	3.07	1.51	12.3	17.2	13	17.2	16.4	4.85	12.8	18.4	25.3	38.5	64.6	108	111	77.7	42.5	22.3	11.3	18.8	21.2	30.9	34.8	23.7	12.3	9.56	10.8	7.34	5.43	4.59	2.61	1.45	1.74	1.21	0.74	0.564	0.195	0.0919	0.0322	0.0214	0.065	0.12	0.151	0.162	0.199	0.296	0.382	0.598	0.81	0.949	0.906	0.79	0.603	0.476	0.756	1.31	2.14	2.54	2.1	1.89	1.81	1.86	0.819	0.433	0.798	0.879	0.484	0.237	1.11	2.05	2.61	3.27	4.84	3.89	2.7	3.54	3.57	9.65	12.9	10.6	4.43	0	0	0	0	148	115	96.5	41.6	28.6	26.6	36.3	0	0	0	0	22.9	0	0	0	0.893	11.7	43.5	55.9	71.1	75.4	36	35.7	41.5	118	142	163	211	153	96.3	56.8	48	17.9	55.8	171	192	184	146	121	125
96.7	54	91.7	150	117	129	117	102	95	107	103	170	163	102	81.8	80.3	44	41.1	76	107	139	134	111	115	123	72.1	54.6	122	128	95.1	141	147	103	90.3	84.7	95	76.8	75.1	110	208	198	153	169	185	166	147	104	76.9	95.9	232	290	275	272	278	357	299	241	123	86.2	74.5	63.1	50.5	45.8	44	39.1	37.5	29.1	23.4	23.2	23.9	22.4	22.2	21.9	15.6	9.16	7.32	6.77	7.31	16	22.7	20.9	17.2	20.4	27.2	30.4	30.5	25.2	17.3	14.1	19.3	31.9	42.1	47.1	53.7	59.7	49.1	56.1	55	51.8	48.2	44.6	38.3	30.3	39	48	55.7	63.2	82.7	121	130	39.4	121	150	79.9	3.04	7.48	4.44	4.62	1.24	5.14	2.46	1.61	12.9	8.08	5.87	2.57	8.15	0	4.18	0	1.59	5.02	44	40.6	34.1	85.1	143	76	102	99	206	239	159	126	120	123	116	60.3	25.5	19.6	63.7	44.7	22.6	24.7	14.4	7.26	4.91	1.52	5.75	23.7	24.1	13	25.8	29.8	5.86	18.2	21.7	26	38	33.6	51.5	50.4	39.3	49.6	31.5	38.4	51.3	60.4	55.9	54	48.6	40.6	20.3	2	3.09	0	0	1.91	32.3	26.7	22.1	37	61.7	96.8	57.3	73.5	68.7	72.8	140	207	117	76.3	74.9	95.2	81.3	55.7	38.5	40.7	2.56	29.5	102	131	38.7	69.1	109	102	152	122	119	84	187	151	154	120	78.3	50.4	38.8	18.4	7.69	12.2	2.84	0.853	2.34	22.3	18.6	1.56	2.71	4.97	6.9	6.39	4.95	3.51	4.38	10.7	14.5	22.9	39.7	61.9	87.7	105	95.7	45.1	19.4	19.2	17.8	17.6	24.5	27.6	18.8	10	6.31	5.16	3.33	3.06	3.09	1.29	0.273	0.497	0.326	0.141	0.165	0.0655	0.0105	0	0.0207	0.06	0.0599	0.0754	0.127	0.0557	0.0154	0.0766	0.266	0.425	0.55	0.459	0.248	0.0783	0.0243	0.0501	0.256	0.972	1.48	1.5	1.43	1.34	1.2	0.408	0.0641	0.0813	0.0609	0.0879	0.642	2.7	2.42	2.42	3.45	4.65	5.11	2.07	0.507	0.769	5.35	6.32	4.51	0	0	0	0	105	117	82.4	41.5	25.6	18	0	11.2	9.91	0	0	0	0.914	0	4.21	11.2	24	80.6	54.5	53.8	70.9	86.4	40.7	31.1	34.4	103	138	212	224	182	101	33.9	16.1	24.5	91	161	187	200	146	116	96.8
90.7	88.8	128	129	105	82	83.7	94.6	113	115	155	196	185	156	124	104	95	86.3	76.6	90.2	114	125	113	104	85.7	49.8	54.7	92.4	116	129	98.7	113	76.4	97	87.9	84.2	104	108	96.3	174	207	175	206	228	163	113	86.4	79.6	128	136	248	290	220	294	370	267	248	201	158	114	53	29.2	31.7	30.6	23.2	18.4	22.6	27.4	25.3	25.4	25.8	27.4	28.7	18.5	4.65	5.47	6.36	5.14	8.96	12.3	12.2	15.5	24.3	37.8	41.5	42.1	39	31.9	20.8	30.1	33	34.9	34.3	53.3	60	58.4	59.4	69.7	73.9	66.1	60.5	50.8	49	49	53.8	80.6	102	115	146	134	76.3	212	155	89.8	154	151	202	123	170	203	120	152	132	141	112	55.9	49.4	71.9	45.8	40.9	40.8	69.4	69.5	13.7	60	70.7	133	77.6	133	158	165	160	94.5	131	157	159	118	74.2	20.8	37.5	54	18.4	11.2	5.53	0.744	14.5	9.67	4.13	0	0.199	1.86	12.1	27.4	30.3	36.2	30.6	20	40.2	46.2	17.7	8.82	31.5	24.1	15.7	11.2	16.3	27.6	24.3	25.4	17.7	7.4	4.73	2.2	2.17	12.7	0.972	12.6	4.19	25.3	16.7	3.47	29.7	63.1	114	67.9	37	29.9	26	16.3	131	96	62.5	57.3	72.5	74.8	60	70.9	95	135	132	137	117	116	92.9	96.9	73.9	55.6	57.7	72.5	64.3	157	157	141	82.8	39.8	23.2	25	19.8	18	2.62	0	0	4.22	3.88	12.8	3.8	1.46	1.47	2.49	2.43	1.24	1.63	2.55	7.98	15	25.1	38.1	44.7	63.2	89.5	81.8	36.9	25.5	29.2	17.3	4.69	4.06	5.42	3.23	1.45	0.84	0.627	0.515	0.676	0.424	0.286	0.0609	0.0791	0.0797	0.07	0.04	0.01	0	0.02	0.09	0.21	0.37	0.578	0.63	0.249	0.0312	0	0.0126	0.0494	0.0762	0.0492	0.00974	0	0	0	0.0115	0.177	0.421	0.678	0.701	0.525	0.498	0.162	0.0549	0	0.0293	1.12	2.81	3.2	1.91	3.09	9.19	8.16	6.58	3.65	0	0	0	0	0	0.51	4.51	0.414	0.905	92.5	113	134	8.08	28.9	13.5	18.3	27.5	24.1	6.21	42.7	49.6	9.68	20	41	61.4	150	205	167	155	105	71.1	83.1	33	147	170	188	165	188	120	73.1	51.7	43.4	58.6	137	178	162	153	112	62.5	65.7
87.6	114	104	103	75.8	63.6	77.1	112	123	152	151	141	145	124	118	127	157	130	82.1	122	90.2	83.6	73.1	91.5	99.3	106	116	123	131	158	107	79.5	63.4	54.1	92.1	95.4	109	100	124	203	234	141	200	243	198	77.3	106	93.2	115	108	187	242	229	283	299	212	221	180	204	187	61.4	22.4	32.7	21.8	11.5	7.63	14.1	26.2	27.9	27	25	27.1	31.3	22.7	5.94	4.51	3.48	3.29	5.45	7.07	5.94	6.83	20.4	40.4	48.5	52.5	46.4	45.9	31.2	37.8	45	47.2	66.6	73.1	83.5	89.5	84.5	75.7	77.1	72.9	62.8	43.5	51.9	66.5	82.7	94.9	117	138	64.1	113	211	270	205	143	199	311	480	300	228	231	139	140	201	258	161	81.9	85.2	86.3	141	80.1	81.8	120	32.3	17.1	55.1	129	98.3	67.9	86.9	95.4	97.6	147	172	176	180	186	96.7	70	71.7	53.7	7.09	0.25	3.49	0.536	2.11	2.3	1.46	0.632	0	0	0.871	2.99	10	27.7	30	17.6	53.2	38.2	22.5	25.9	28.3	30.8	47.1	31.1	29.9	27.7	23.5	23.8	19.2	10.6	12.1	5.5	0.603	28.5	25.7	8.1	11.5	2.86	21.6	14.7	5.86	35.1	53	51.8	55.8	54.2	26.2	26.3	26.7	92	95.9	62.5	43.5	38.9	63	87.4	131	140	156	141	123	126	117	93	83.4	74	64.5	74.5	70.6	63.8	101	88.5	50.9	22.2	22.6	21.6	33.7	5.6	62.5	6.95	1.36	0	7.02	17.2	14.5	7.56	4.11	1.94	1.01	1.01	1.62	3.52	6.39	16.6	29.5	36.1	50.7	60.7	66.7	74.9	46.1	21.5	26.5	28.7	13.9	1.61	0.0853	0.176	0.0201	0.0095	0	0.0176	0.0263	0.0611	0.0443	0.0397	0	0	0	0	0	0	0	0.02	0.07	0.23	1.36	2.16	1.31	0.338	0.0456	0.0143	0	0	0	0	0	0	0	0	0	0.0419	0.015	0.0501	0.0558	0.0444	0.00627	0	0.00263	0.0946	0.12	0.513	1.35	1.05	0.852	3.16	11.3	8.53	5.6	4.51	0	0	0	0	0	0.426	0.443	3.66	6.79	116	148	107	7.99	21.5	21	41.2	95.6	48.5	20.6	76.9	96.9	64.8	89.9	103	101	210	274	193	181	98.9	73.7	91.7	104	226	204	156	155	199	95.3	97.4	73.8	99.3	200	201	180	185	168	125	96.3	71.8
