38.3	39.2	42.8	51.4	34.3	19.2	8.95	4.63	9.46	3.27	4.61	10.1	12.9	18.9	41.7	53.8	30.2	46.8	56	55	66.1	70.6	74.2	82.1	66.6	56.4	66.7	72.1	82	65.6	89.9	125	131	152	221	243	159	108	109	84.2	64.9	74.8	74.3	80.7	104	101	89	106	113	114	143	105	310	348	265	201	218	252	256	145	40.6	43.3	44.1	32.1	21.2	20.2	17.1	11.2	7.52	18.8	20.9	14.3	18	13.2	13.6	8.25	5.3	9.55	7.49	12	21.8	27.3	30.1	37.8	37.1	28.5	26.7	30.7	35	32.6	29	30.8	38.4	38.7	52.9	65.9	63.5	52.4	48.7	48.3	51.4	48.6	49.9	52.8	58.6	60.1	65.5	68	76.8	73.4	70.7	73.5	84.1	89.8	106	134	124	104	96.6	4.58	3.4	143	136	120	98.8	99.1	104	0	0	0	0	0.643	1.02	1.32	0	0	3.48	79.5	154	162	152	167	150	168	152	103	97.9	111	76.3	74.8	95.3	129	168	112	90.1	102	124	80.2	60.4	75.4	90.7	90.1	109	205	200	209	188	210	229	277	280	327	321	174	222	106	147	226	210	205	194	202	177	175	220	219	197	203	154	164	119	99.6	124	121	55.7	54.6	51.4	48.4	76.9	84.5	80.1	62	71.2	71.8	67.5	72.7	69.9	74.3	74.6	83.1	89.7	94.7	95.8	104	111	112	111	101	100	101	95.5	110	98.6	103	84.1	84	75.1	60.2	50.6	44.1	42.2	36.1	31.1	25.6	29.1	26.5	24.7	24.7	27.3	23.8	13.8	9.72	9	4.41	8.77	12.7	14.1	15.7	15.8	15.6	15.6	17.2	19	19.7	19.7	21	27.2	34.4	35.8	34.1	34.3	36.5	39.3	43.5	44.1	29	18.7	8.88	4.05	3.05	4.07	6.1	7.9	6.82	5.77	8.66	8.12	5.31	3.2	2.04	1.67	2.51	4.16	3.5	2.58	4.42	5.92	4.84	4.29	5.33	5.73	2.74	1.75	2.92	4.34	5.11	5.21	6.95	12.2	14	12.4	10.7	10.9	11.8	9.2	6.01	5.12	5.36	8.2	11.4	14.7	16.3	13.1	10.2	13.2	27.5	40.4	49.6	86.4	125	108	47.3	83.2	86.8	68.7	0	0	0	7.93	1.38	0	0	0	0	11.4	0	0	0.918	4.25	7.42	10.6	11.5	7.78	4.14	7.45	2.01	9.48	20.9	4.96	9.26	33.2	8.91	29.1	33.3	42.8	46.8	38.2	40.4	33.1	36.9
43.1	49.2	49.1	54.7	60.2	52.5	17	4.18	9.5	7.59	2.66	13.2	32.7	46.4	69.6	100	78.1	69.9	81.3	65.1	68.8	70.4	64.6	80.2	74.3	95.7	108	101	84.7	78.6	104	163	188	174	197	212	182	130	114	77.5	57	59.8	96.8	91.4	96.7	90.6	81.5	85.3	64.6	90.1	139	156	134	103	361	345	187	170	232	132	41.8	50.7	54.3	46.8	35.7	33.6	24.2	5.63	2.96	4.12	7.12	9.95	11.7	8.98	12.3	10.1	6.32	6.4	5.78	8.78	16.1	18.9	16.8	18.8	19.1	13.9	8.11	8.23	11	14.8	23.3	32.3	39.6	45.7	58.6	51.6	53.6	52.3	54.7	55.3	54.2	57.2	59.4	55.7	59.1	59.7	61.1	64.3	80.5	76.1	73.2	72	69.8	85.8	127	164	5.99	0	0	1.59	132	160	173	148	108	113	125	136	0	0	0.85	1.49	1.48	0.852	0	0	0	116	192	208	174	138	109	148	123	87.7	41.4	31.6	58.6	89.1	105	133	129	148	106	109	86.3	52	28.5	51.9	76.2	70.6	77.9	186	183	200	218	263	298	317	318	302	290	339	131	197	213	194	181	193	173	139	148	157	175	206	237	213	289	157	123	110	134	154	108	74.6	56	63.4	86	97.6	80.5	77.8	99.2	98.8	79.6	64.5	54.7	60.8	68.9	86.5	101	110	110	105	104	110	111	110	110	107	110	98.3	85.5	71.3	67.8	55.7	43.7	38.6	37.4	33.5	36.1	30.8	28.7	21	24.4	22.3	20.1	17.2	20.5	14.4	12.8	9.45	1.13	2.21	7.63	13	14.7	15.1	15.5	15.9	16.8	18.4	17.7	16.2	14	11.5	11.3	15.4	32	37.3	35.6	29.5	23.9	30.2	34.9	23.5	17	11.9	7.88	4.58	2.32	1.2	2.04	3.34	3.97	4.38	3.92	3.53	3.6	3.03	2.06	2.09	3.4	3.29	3.29	3.91	4.13	3.86	3.45	3.08	2.73	2.68	3.21	3.62	3.59	3.33	3.19	4.63	8.55	12	11.8	9.75	9.93	11.4	9.36	6.25	6.34	8.85	13.3	14.4	14.2	13.3	10.6	15	24.8	36.2	35.5	35.7	48.6	79	94.2	107	89.8	9.45	65.6	0	0	9.9	0	0	0	24.8	0	0	11.2	0	0	0.272	12.7	14.4	11	15.5	27.6	8.38	24.9	8.37	16	23.2	20	32.2	36.5	50.6	37.1	44	39.2	47.1	55	24.7	38.4	26.6
45.9	62.6	63.9	61.9	74	64.7	59.6	44.2	40.6	53.4	50.6	50.9	55.2	56	74.1	113	114	125	126	108	111	91.6	66.8	83.5	102	129	105	87	86.5	93.4	146	177	170	156	145	142	124	118	96.6	80.1	51.2	78.2	97	91.9	95.8	84.4	67.6	81	59.1	74.3	112	140	133	159	160	427	275	151	107	34	21	38.3	53	49.8	37.9	24.2	17.1	4.72	2.06	2.52	4.51	6	6.2	5.42	7.55	7.12	7.24	5.27	5.73	7.41	5.39	5.03	4.06	6.37	7.32	6.25	4.23	3.67	3.8	7.88	29	55.8	57.1	43.6	67.1	61.7	64.4	63.3	66.6	69.3	64.6	63.9	56.6	56.6	59.9	57.8	51.5	61.5	83.7	71.7	65.9	73.4	77.7	100	127	142	6.85	5.04	4.78	181	145	161	183	144	105	97.4	102	128	0	1.86	1.87	0.777	0	0.357	0	0	0.655	117	150	163	165	102	108	114	79.7	63.9	90	85.5	142	164	158	149	140	134	90.8	86.3	60	43.8	45.7	61.3	69.7	60.6	101	174	180	192	172	205	201	241	291	274	287	337	332	186	190	172	168	165	151	114	126	154	146	162	206	179	199	176	163	121	130	103	92.6	70.7	67.9	68.3	81.2	96.1	102	101	77.1	81.3	76.2	45.9	46.3	42.5	72.2	87.8	97.4	94.8	92.7	95.4	88.8	93.4	114	115	124	125	118	75.6	61.5	49.6	54.6	46.3	38.2	33.9	28.7	36.5	62.7	59.2	35.1	7.8	8.45	6.72	5.11	8.82	5.89	6.06	4.02	2.87	1.93	1.29	8.55	8.35	11.7	13.3	14.7	25.8	16.3	16.8	14	10.6	7.26	4.35	3.42	9.13	30	43.4	44.9	44	32.2	22.8	16.1	9.45	9.94	11.8	11.7	10.5	6.39	3.16	2.38	2.2	2.18	2.33	2.37	2.46	3.43	6.16	5.75	3.71	5.49	5.95	4.89	3.54	3.25	2.86	2.31	1.78	1.64	2.78	4.31	4.92	4.16	3.8	4.11	5.81	8.34	13.6	15.1	12.5	11.5	12.4	11.1	8.25	9.61	12.9	16.8	15.4	11	11.8	15.4	16.6	24.4	38	36.4	29.1	29.6	40.6	0	97.2	78.8	86.8	0	0	0	0	9.05	0	0	0	0	0	0	1.44	1.89	0.77	7.61	28.4	29.4	38.3	52.7	22	43.5	28	19.1	18.8	15	46.9	75.8	88.8	60	59.4	32.1	48	86.7	93.2	55.8	34.5
72.9	89.5	73.8	82.4	117	110	109	104	108	115	109	117	124	135	165	182	198	236	264	218	182	165	124	111	109	113	83	60.5	81.8	121	163	199	184	198	166	139	98.7	111	114	99.7	95.6	101	85.4	110	122	115	86.9	78.3	89.3	84.7	122	123	104	136	165	281	252	165	85.7	21.3	14.6	23.3	35	43.2	32.1	16.8	9.33	8.99	8.32	5.05	4.31	4.85	9.18	7.29	8.42	6.94	5.92	3.9	5.89	6.72	5.89	3.39	3.05	4.94	3.31	3.05	2.24	4.64	7.89	22.6	44	54.3	47.9	49.6	81.7	76.1	81.3	82.4	83.8	91.7	83.7	75.2	55.9	58.9	67.7	79.5	64.2	62.6	70.3	69.3	82.9	89.7	92.3	108	120	114	112	159	213	186	148	7.6	0.858	90.1	81.4	74.8	77.1	96.9	1.41	2.16	3.77	0	0.451	0.376	0	1.49	3.11	90.3	141	129	123	110	109	106	109	134	164	156	199	194	200	185	151	107	92.6	99	94.7	93.9	82.9	89.7	87.8	90.7	125	162	151	147	153	169	200	242	225	207	199	258	301	303	215	153	147	140	163	170	136	105	112	165	220	181	184	110	64.3	36.9	73.6	121	153	116	80.9	71.8	82	96	102	100	84.4	57.4	54.1	36	36.9	41.8	70.1	89.9	106	99.8	85.1	91.9	80.7	81.4	113	123	101	100	92.1	60.6	39.7	35.4	31.5	24.4	19.7	13.2	19.1	91.2	42	42.7	33.7	7.8	2.13	13.5	10.8	11.8	4.25	8.06	1.8	1.66	1.34	1.94	2.63	4.04	5.33	7.34	9.77	12.1	14.2	13.5	10	7.34	4.61	5.02	6.71	9.09	20.2	34	38.5	38.6	24.6	14.8	7.64	2.88	4.31	8.7	11.5	11	7.63	5.02	4.19	3.33	2.03	1.58	1.58	1.96	3.67	8.01	8.46	6.08	5.11	4.45	3.11	1.63	1.31	1.52	1.48	1.58	1.67	2.33	3.96	5.83	5.23	4.37	3.95	5.35	9.41	14.3	14.2	10.1	10.4	10.4	8.47	7.2	9.88	12.9	16.1	15.7	12.8	13.9	16.7	17.8	28.3	48.9	39.9	21.3	15.2	32.4	0	93.9	74.2	83	0	0	0	0	0	0	0	0	7.78	0	17	12.9	12.9	21.2	36.4	53.2	47.3	60.6	64.6	40.8	52.3	47.1	62.7	59	35.2	50.2	56.7	111	83.4	76.4	61.7	91.3	94.5	123	137	92.6
145	140	137	157	208	214	192	164	162	174	173	176	170	208	218	236	231	260	289	257	226	154	131	144	162	118	104	96.9	118	165	178	215	226	258	199	191	155	142	146	125	119	107	123	153	138	133	102	94.2	95.4	93.7	112	86.3	87.8	105	141	145	173	110	63.8	35.5	33.7	34.1	40.8	38.7	27.1	14.5	10.4	12.4	14.4	11.8	7.53	11.3	18.5	21.7	17.1	14.5	5.19	4.3	5.42	3.96	4.8	5.28	4.76	1.34	4.14	9.15	5.96	7.1	13.9	19	31	32.9	37.3	56.7	73.3	67.2	64	82.3	89.3	103	98.1	80	60.9	65.9	74	72	67	68.3	63.3	66.9	91.8	99.7	101	109	113	116	123	123	132	150	126	0	0	0	0	0	2.01	0	0	0	2.33	0	3.86	0	2.76	4.99	112	226	197	162	142	122	129	175	200	200	208	223	231	268	228	226	181	150	117	125	160	178	163	134	132	140	164	120	70.4	104	122	158	207	202	159	173	170	205	209	237	210	135	142	157	154	159	131	64.9	53	109	222	131	43.3	61.7	51	53.1	72.5	154	267	173	95.9	89.1	101	118	123	95.5	98.7	57.6	50.2	44.2	30.9	40.7	65.9	58.2	76.7	91.6	99	93.2	84.2	99.1	92.9	75.4	69.5	66.1	61.9	45.4	24.6	23	20.8	20.7	26.8	23.4	4.54	6.05	1.82	3.44	8.46	4.64	0.98	7.89	8.7	8.55	6.12	38.4	3.99	0.719	0.829	2.53	2.43	2.13	1.73	2.72	8.4	14.7	21.3	28.9	29.4	27.7	22.5	14.1	12.3	16.4	15.2	19	24.1	24	16	8.89	4.67	5.5	9.49	17.2	15.9	10.3	6.13	5.16	4.59	3.47	1.87	1.29	1.4	2.41	4.68	6.78	6.73	5.47	3.3	1.95	1.62	1.33	0.763	1.1	1.56	2.04	2.1	1.92	2.22	4.23	5.31	5.13	3.98	4.17	5.56	6.08	5.5	6.11	7.57	8.75	6.89	7.46	10.3	11.6	13.2	12.5	8.5	6.51	11.3	21	26.4	34.6	36.7	26.9	0	0	154	151	160	6.11	0	0	0	24.2	16.2	0	0	0	5.29	0	22.7	14.9	34	50.3	60.4	95.2	74.1	79.1	80.9	66.3	78.9	91.9	108	70.8	54.9	82.8	94.8	88.5	78.5	53.6	85.4	123	151	154	167	148
177	183	224	215	262	295	244	202	184	159	162	196	190	215	217	228	235	233	266	283	235	163	133	168	182	161	163	149	182	245	202	246	311	268	242	225	185	174	135	151	158	140	150	170	137	113	128	116	88.8	80.6	87.3	75.8	85.1	91.8	129	105	112	121	104	54	32.7	37.9	41.9	38.4	31.6	19.4	11	11.6	11.1	8.05	8.1	11.5	24.4	23.3	17.9	14.8	7.62	4.7	4.91	2.52	4.2	3.24	2.46	3.73	6.64	13.7	10.6	7.95	12.2	18.8	25.9	31.8	38.1	66.2	71.8	69.5	65	49.2	106	85.7	72.8	65.5	70.1	73.1	73.6	70.8	53	54.8	60.4	83.7	99.4	112	118	129	124	125	137	124	93.4	5.64	3.83	1.83	2.23	0	2.81	0.645	0	2.99	0	0.555	1.47	3.63	1	0	0.992	85.5	189	215	168	151	149	116	172	231	279	260	252	289	300	304	297	241	204	194	206	191	169	182	188	193	176	197	170	151	137	160	192	194	200	167	163	171	135	149	154	202	177	241	147	142	96.1	100	121	88.4	44.1	60.9	115	42.7	36.6	68.3	71.7	70	77.8	93.7	182	208	155	127	142	154	142	105	94.6	46.6	45.3	46.9	42.3	43.3	49.2	46.7	181	266	297	85.5	80.2	87.7	40.1	53.8	49.5	85.9	54.2	53.6	24.5	14.5	17.2	20.6	19.2	14.1	0	6.06	8.9	6.59	6.08	0.538	0.739	6.05	6.6	6.85	15.1	32.4	5.15	0.743	1.53	1.49	1.49	2.2	2.72	5.44	13.3	21.3	19	17.9	23.2	25.9	28.2	18.9	17.7	21.5	16.5	10.1	13.6	19.1	12	8.12	7.57	10.8	22.7	32.4	26.2	18.1	10.3	5.59	3.22	1.84	0.86	0.655	0.771	1.44	3.66	5.32	4.48	3.26	2.04	1.69	2.14	2.7	2.11	1.72	1.72	1.95	2.22	2.19	2.79	4.47	5.49	6.6	6.82	5.22	3.24	1.72	1.73	2.96	5.91	11.1	11.4	12.4	13.1	11.6	10.6	10.4	9.82	5.35	11.4	23	22.6	16.1	21.2	0	0	0	9.94	156	140	114	124	120	112	25.2	0	0	0	2.13	0	0	74.7	63.3	47.8	71.5	61.5	108	81.3	96.9	121	125	119	155	100	77.8	100	120	102	61.5	68.3	68.3	76.3	76.2	109	147	165	122
233	214	252	276	336	383	295	246	201	243	247	171	170	224	232	246	302	293	289	274	195	128	170	186	184	241	186	172	177	206	179	213	310	306	223	151	143	133	137	141	110	91.6	115	94.8	104	87.8	115	105	71.8	73.6	69.9	61.6	61.5	80.9	122	106	95.8	83.1	79	24.3	22.1	23.4	29	29.6	25.7	17.6	11.7	14.6	12.3	5.49	6.18	7.92	12.4	11.6	9.16	6.76	5.34	5.12	4.64	4.8	2.69	2.42	2.94	3.63	5.35	5.02	6.21	8.29	12.8	23.6	31	34	39.7	92.7	91.8	71.3	75.3	79.6	84.6	66.7	43.4	53.4	63.9	65	59.1	49.6	42.4	52.4	60.5	76.3	91.3	93	118	120	113	119	1.69	0	0	1.08	2.27	3.83	0	2.49	1.78	0	7.05	0.486	3.88	2.6	1.86	0.69	1.94	102	120	219	189	228	246	258	207	205	173	226	205	185	275	243	226	226	192	180	143	164	154	121	96.1	99.7	91.3	123	131	186	206	205	228	219	181	137	127	121	186	185	154	124	114	145	136	165	160	141	102	68.4	70.4	41.1	22.2	22	27.9	31.6	38.4	50.3	83.1	97.7	119	147	93.7	104	134	207	321	269	143	103	93.5	60.8	69.6	73.4	71	67.1	50.9	203	289	353	313	182	172	152	121	80.5	80.9	70	76.8	51	16.5	12.7	18.7	15.4	17.2	13.9	25.3	10.1	4.85	4.54	25.7	1.86	2.28	3.46	0.992	2.42	1.83	1.26	2.51	3.14	0.318	0.21	0.45	1.47	4.01	6.74	18.3	30.3	29.2	31.3	33.2	33.1	41.8	41.4	41.5	38.5	25.2	14.3	16.8	21.9	15.9	12.7	11.8	10.6	17.2	28.2	21	13.6	8.57	2.73	1.61	1.73	0.532	0.254	0.238	0.2	0.861	1.85	1.74	1.41	1.28	1.29	1.43	2.1	2.37	1.99	1.54	1.62	2.01	2.34	3.02	4.4	5.5	6.9	6.91	3.19	1.67	1.54	2.57	4.12	6.42	11.5	13.7	17.6	21.3	15.6	8.73	6.54	4.79	3.9	13.2	19.3	17.7	13.9	0	0	0	4.69	175	152	126	108	113	97.4	106	6.88	0	5.92	0	0	3.04	5.15	103	97	58.2	53.7	74.8	104	98.5	99.1	100	118	141	162	130	126	159	139	104	93.1	99.1	93.5	67.5	86.6	136	140	182	210
210	215	265	315	354	390	330	310	229	248	212	130	150	146	197	247	260	222	235	249	255	205	219	218	177	181	163	121	139	174	184	182	259	275	171	142	105	135	117	88.6	68.5	74.1	84.2	84.3	67.8	71.1	78	64.9	54.3	67.9	46.2	31.1	29.9	36.6	37.1	87.7	72.5	47.6	33.1	25.1	10.5	22.8	17.5	20.1	15.9	10.7	7.74	10.4	12.2	8.91	6.62	7.24	7.37	6.66	6.62	7.97	5.08	4.24	3.41	2.87	1.85	5.72	6.23	6.8	6.63	7.05	8.72	13.6	21.7	30.8	51.4	64.2	67.5	84.7	81.3	66.5	66.4	75.7	83.6	73.2	67.3	59.5	61.1	57.1	50.5	47.9	54.2	69.6	70.3	64	24.8	46.3	92.6	62.6	3.04	3.94	5.76	2.06	1.59	4.89	0	4.97	12.4	2.52	9.33	7.66	6.02	6.35	9.65	2.69	1.72	8.77	139	269	264	238	215	226	343	310	207	189	159	139	139	120	143	155	154	169	146	117	95.6	110	66.7	65.4	63.8	68	84.8	111	134	168	148	143	146	125	102	55.8	46.2	51.8	211	218	132	95.2	60.8	66.5	76	77.2	73.6	101	93	74.1	49.1	18.1	32.2	20.2	8.91	18.9	45.2	31	54.5	87.2	180	247	130	113	123	224	296	373	232	85.1	102	115	76.1	68.9	63	63.9	197	194	278	395	236	136	139	87.2	76	130	117	157	61.8	48.6	39	15.1	8.86	7.24	13.7	12.1	16.6	7.25	3.58	13.3	3.4	10.5	12.1	1.56	0.829	0.23	0.109	0.286	0.419	0.216	0.15	0.0476	0.0883	0.76	3.87	6.67	15.1	30	34	30.8	31.3	41.1	55.7	55.2	41.8	30.1	19.7	13.9	12.1	10.6	8.19	8.57	8.64	4.51	3.43	8.72	6.86	4.04	3.56	1.62	1.79	2.65	1.38	0.556	0.172	0.094	0.468	0.958	1.05	1.03	1.04	1.04	1.15	1.56	1.77	1.47	1.37	1.59	2.3	3.17	4.32	4.73	4.34	3.18	2.25	2.04	1.71	2.52	4.72	6.78	11	14.9	15.2	18.7	23.5	29.8	31.7	11.4	2.75	1.71	11.3	13.3	11	0	0	0	2.45	159	151	110	98.9	99.9	93.9	0	0	0	10.6	6.14	7.37	80.4	70.4	69.3	96.4	80.7	84.7	105	106	122	115	152	142	105	127	153	106	115	141	176	169	145	220	232	195	164	237	206	176	181
212	236	324	288	294	309	355	357	286	215	187	137	146	165	211	200	134	173	175	153	212	287	252	217	205	155	142	126	137	216	241	200	188	192	148	125	139	134	53.5	47.5	85.3	82.8	85.5	40.5	37.5	40	30.3	31.5	39	38.3	23.3	8.62	4.61	4.96	23.9	91.8	92.9	66.7	30.8	18.9	15.1	7.3	8.96	6.67	6.63	4.58	9.19	17.1	18	11.3	11.5	15.1	14.4	10.9	9.33	8.46	7.69	6.06	3.53	3.05	2.54	2.97	6.98	14.2	12	11.2	16.6	28.5	45.4	60.8	68.8	70.6	64.9	64.3	53.1	53.8	57.1	65.1	69.9	72.6	67.6	48.3	58.2	57.1	49.2	65.8	74.4	78.6	75.8	71.2	34.1	94.1	128	101	101	120	143	115	51.7	49	96.7	212	179	121	101	94.3	131	78.3	116	160	173	131	203	219	219	285	198	271	308	228	235	175	108	94.4	103	102	118	132	162	176	145	97.6	78	55.7	35.5	37.1	47.4	68.3	100	80	72.9	60.5	57	93	82.6	71.5	39	20.5	28.1	53.9	97.2	184	160	81.3	37	41.3	50.6	39.2	17.8	10.2	5.23	7.05	15.4	21.6	54.7	18.5	4.52	22.3	49.6	45.4	20.4	21.2	129	206	113	53.1	45.5	48.5	109	177	162	99	110	121	83	92.9	90.1	97.5	134	118	122	93.2	73	83.3	64.7	47.4	49.7	57.9	52.5	43.2	50.3	53.5	44.5	21.1	8.15	2.33	4.81	7.31	21.1	15.7	5.86	14	1.56	1.34	10.8	3.13	0.421	0.0497	0.0452	0.0339	0.0345	0.0221	0	0.0646	0.24	1.05	3.73	6.02	10.3	19.7	24.7	16.2	21.7	30.9	31.7	21.1	15.1	11.6	8.22	5.8	3.33	1.86	1.39	2.13	2.02	1.92	1.33	1.72	1.99	2.03	1.54	1.34	1.56	1.64	1	0.391	0.0976	0.247	0.796	1.3	1.27	1.06	0.918	0.659	0.555	1.15	1.54	0.988	1.16	2.44	4.08	3.67	3.5	3.83	4.33	2.92	1.03	1.69	2.04	3.43	4.59	5.11	12.5	16.5	15.2	17.5	21.6	29.5	38.9	24.3	0	0	3.75	0	1.3	1.88	6.3	4.63	0	151	138	141	55.3	96.1	10.2	27.1	10.5	8.59	16.6	5.98	39.2	51.6	111	73.1	56.8	51.9	73.5	91.5	120	201	182	217	200	147	91.3	171	180	154	153	192	206	187	244	354	365	313	244	225	201	193
233	257	284	251	235	313	418	379	261	235	215	199	236	261	190	145	113	118	151	145	151	264	239	200	209	163	156	143	202	229	207	194	181	157	110	96.1	107	106	66.1	69.1	94.1	68.6	54.4	17.3	27.7	25.1	18.3	12.3	18.4	19.4	7.24	1.67	2.22	6.05	28.6	41.7	52	27	32.2	18	7.66	3.5	4.52	2.36	1.73	1.2	8.01	26.8	31.9	21.5	18.7	23.6	20.9	11.8	9.24	9.59	13.7	12.4	7.98	5.32	6.66	5.77	9.85	17	15.8	33.8	52.8	62.3	73.1	79.3	78.7	69.2	58.2	58	62.8	55.1	60.1	62.6	61.5	67	62.5	46.6	58.5	67.6	72.2	80.2	80.9	78.6	114	115	120	140	198	176	188	190	186	130	116	104	182	284	161	174	167	174	162	131	183	312	271	187	164	196	188	162	209	266	160	203	247	155	118	110	102	97.4	93.4	119	86.3	127	107	109	43.3	31.2	40.7	45.5	63.9	82.5	110	82.8	50.6	56	80.6	83.1	62.6	38.2	20.2	19.4	26.7	53.1	100	156	192	110	39.6	44.9	37.2	25.8	15.6	9.3	3.28	7.04	31.7	41.5	43.5	22	25.9	38.1	38.5	27.5	21.3	12.4	76.9	120	93.1	54.4	32.3	51.2	77.9	164	140	84.7	103	113	84.6	104	128	129	105	107	76.7	61.5	56.3	38.6	28.5	39	51.1	52.1	46.9	39.4	42.4	36.7	21.5	14.3	6.93	1.64	3.22	2.75	27.3	19.8	10.6	1.85	0.765	15.6	11.8	7.25	2.11	0.832	0.119	0.0217	0	0	0.0109	0.198	0.711	1.99	4.87	7.68	9.73	13.8	11.1	8	16.5	23.5	15.7	7.29	5.12	3.08	1.25	1.18	0.508	0.207	0.402	0.521	0.267	0.524	0.359	0.109	0.125	0.232	0.327	0.609	0.768	0.589	0.2	0.11	0.11	0.549	1.42	1.84	1.75	1.17	0.639	0.311	0.118	0.381	0.554	0.325	0.902	2.07	2.91	2.63	2.64	2.85	3.53	3.77	1.71	1.65	2.62	3.48	4.53	10.2	19.8	14.9	11.1	12.9	17	16.4	23.3	27.4	0.888	2.39	0.732	0	1.73	39	13.2	0	4.7	169	166	86.1	15.9	26.7	12	6.72	7.01	16.3	41.5	26.9	39.4	15.3	75.7	132	86.7	68.8	65.1	69.2	131	176	222	219	237	138	145	184	142	135	177	197	216	270	381	436	359	351	189	248	339	273
