47.5	67.4	100	137	140	125	113	89.1	97.1	101	117	120	98.6	77.3	55.9	42.8	42.1	47	55.8	62.5	53.9	64.8	90.8	78.6	85.8	82.5	87	95.5	98.2	99.2	93	88.5	63.7	59	45.8	41.6	41.9	31.3	21.4	27.2	35.2	29.3	19.5	15.9	12.3	14.6	7.27	4.3	4.64	7.26	13.3	10.7	13.4	24.2	35	22.8	10.3	28.3	42.2	36.6	42.4	37.2	52.8	64.8	73.7	99.3	96.1	49.8	57	59.9	58.9	45	46.9	55.3	71.6	60	55.4	59.6	68.6	78.3	63.6	62.5	82.5	70.6	50.3	53.3	54.1	82.9	78.5	72.8	56.2	45.8	44.4	77.9	112	122	165	196	186	144	152	168	163	154	112	87.5	116	113	111	101	89.7	102	93.4	72.8	66.5	80.1	88	79.5	94.6	113	129	137	190	138	94.9	74.1	76	78.9	47.7	62.8	85.8	71.4	79.9	76.4	68.6	85.4	96.1	95.2	88.1	75.4	79.3	72.6	60.2	62	79.5	92	149	173	144	132	115	115	127	137	129	124	139	125	108	123	115	105	129	127	143	124	103	92.7	90.2	96.5	110	123	149	170	157	135	102	67.2	47.9	52.2	55.3	67.9	57.8	63.7	83.4	67.4	96.4	107	114	133	119	123	124	132	115	126	153	130	129	114	91.9	68.5	81.4	63.3	62.6	49.7	74.2	68	63	77.7	92	82.3	77	89.7	108	74	76.4	76.9	60.4	46.6	39.2	42	46.9	29.8	23.1	34.5	32.8	27.9	18.3	15.2	14.2	13.7	10.8	10.8	4.88	5.97	8.31	10.4	15.4	11	8.4	3.22	3.35	6.49	6.03	7.73	11.7	16.8	20.2	14.9	23.5	36.6	33.6	30.8	36.8	46.3	40.5	48.7	44.1	44.1	60	62.9	63.7	44.7	40.4	43.9	40.8	29.2	16.1	21.1	23.3	35.4	26.4	24.5	41.1	39	44.4	51.9	53.8	62.3	59.6	99.5	106	98.6	86.4	58.7	50.5	44.9	44.9	50.9	67.9	61.8	63.8	57.7	62.9	61.9	91.9	72.3	59.9	72.8	58.7	60.2	74.8	108	106	95.1	132	159	170	171	193	197	206	230	210	142	106	155	261	187	96.1	75.2	95.6	79.8	43.5	52.3	63.7	62.9	86.1	118	108	97.2	87	61.2	46.2	50.3	79.7	105	125	107	89.3	72.1	88.4	94.3	110	118	94.9	77	72.6	68.8	65.8	79.3	74.2	62.9	51.4	43.5	32.4	41.4	37.9	47.1
44.4	88.5	114	127	104	92.9	87.8	89.1	95.8	117	107	123	101	71	46.2	45.2	37.2	44.4	61.8	64.7	56.7	73.1	81.5	82.7	71.9	80.5	98.6	96.3	90.6	79	103	92.6	68.3	57.4	42.3	34.7	43.7	46.8	48	41.1	23	16.4	20.7	17.3	15.6	16.6	9.69	4.48	5.77	5.53	5.79	7.01	11.3	16.3	30.2	25.5	11.2	19.3	35.5	33.7	34.1	30.1	24.8	41.7	40.1	70.9	70.2	43.3	44.6	47.7	45.6	36.8	52.1	63.8	71.9	87.8	90	78.2	58.3	50.9	39.3	42.9	41.1	33.8	41.1	58.4	58	43.2	54.6	54.4	65.4	50.1	45.5	52.2	67.5	88.1	121	154	138	145	162	195	164	156	141	124	135	116	110	117	114	118	130	135	129	99.7	108	122	119	107	120	145	132	141	116	86.3	65.9	59.6	54.3	46.9	66.5	75	71	67.4	77.7	58.6	79.6	80.7	77.9	72.6	87.2	83.5	76.5	85.4	108	110	103	106	105	120	113	125	131	115	112	120	120	134	119	104	107	112	124	124	129	112	87.5	89	80.7	103	107	128	131	90.1	63.8	78.1	62.2	59	49.1	46.4	43.3	47.8	66.9	85.1	90.9	84.2	110	126	165	143	109	138	143	159	144	154	116	97	72.4	65.2	74.6	52.6	40.7	58.7	55.2	58.6	63.8	52.1	70.8	91.1	100	92.7	80.9	65.7	61.3	61.3	71.5	64.4	67.7	67.9	58.1	51.8	45	31.3	26	21.7	23.9	17.7	14.6	10.2	7.2	5.67	6.62	5.62	5.27	6.29	9.34	9.46	7.1	5.65	4.1	2.11	1.4	2.22	3.21	4.45	5.07	6.3	6.19	3.78	5.06	18.8	27.7	24.4	25.9	21.1	26.3	25.3	26.1	44.9	46.6	37.3	32.4	23.4	22.6	19.9	15.4	17.5	14.2	14.7	21.1	32.8	28.3	24.2	28.8	38.5	38.5	51.3	50.1	53.3	63.4	72.7	80.9	83.8	66.6	69.9	77.4	73.6	93	64.3	58.1	50.9	41.5	41.3	40.8	50.5	77.6	67.3	81.4	82.4	54.7	45.2	57.8	80.7	83.4	118	156	195	196	230	231	224	217	225	183	147	171	165	146	124	101	99.8	110	91.2	82.7	95.9	123	130	123	96.9	81.3	74.2	67.6	74	85.1	113	133	151	139	154	136	119	110	94.7	100	104	95.5	94	96.4	90.3	81.7	77.3	74	68.1	48.8	44.6	47.6	40.1	43.7	45.1
77.9	88.1	104	121	128	107	103	105	97.4	111	107	135	102	61.5	53.9	46.4	41.8	41.8	54.3	62.2	73.7	90.8	79.2	81.4	63.2	64.5	73.9	71.9	71.3	66.5	80.1	92.9	72.6	58.8	36.5	44.3	63.1	82.4	66.8	36.6	18.9	17.3	17.5	12.9	13.6	15.5	11.7	8.88	11.6	6.64	3.14	0.521	1.26	5.08	15.9	15.6	10	5.64	17.1	10.9	7.41	15.1	22.8	38.6	41.5	40.3	33.6	45.4	66.6	68.1	64.1	51.6	54.4	57	58.9	70.1	86.8	79.1	77	69.5	39.6	39.4	34.2	36	51.6	56.1	69.4	34.7	15.1	17.5	32.2	48.1	50.1	42.4	46.4	66.1	96.7	107	111	105	126	148	160	147	146	113	113	122	147	134	111	166	203	196	105	92	119	120	92.1	51.1	65.7	71.2	63.9	62.5	68.9	63	82.2	75.4	70.6	64.6	101	76.1	55.7	61.9	73.1	76.5	72.5	88.4	107	102	91.8	84.2	99.4	113	112	101	93.8	82.6	103	116	120	120	133	122	124	138	154	142	110	106	105	126	104	86.4	80.7	84.8	82.5	86.7	84.4	94.1	96.1	122	86.6	54.3	55.9	56.6	46.2	50	53.8	33.5	39	57.5	66.5	81.8	88.8	91.8	98.5	138	182	170	145	162	166	152	148	170	99.9	76.5	59.9	56.5	54.4	29.6	27.3	52	72.8	77.5	86.2	50.1	61.1	90.4	86.3	90.5	62.1	51.4	36.6	39.3	42.5	49	50	50.7	49	41.1	33	33.1	32.1	24.7	25.5	18.3	14.1	13.1	10.2	4.58	4.09	3.52	8.54	13	13.5	8.55	5.66	3.85	1.96	0.919	0.947	1.69	1.77	2.31	5.19	4.65	3.28	3.04	4.72	17.2	12.3	9.36	9.79	10.8	14.1	14.9	20.3	24.9	24.6	25.2	22.9	30.2	24.4	15.4	9.44	8.44	6.44	7.42	12.8	21	26	17.5	18.1	19.7	26.6	33.7	31.4	45.1	65.3	71.4	78.6	58.7	51.7	63.7	67.8	78.9	76.9	92.2	90.3	62.5	50.6	52	45.9	50.4	58.2	85	93.9	76.1	85	88.4	68.5	73.6	86.7	130	144	141	186	225	250	197	181	200	205	184	162	136	109	89.2	81.8	110	120	118	123	140	161	155	128	133	117	63.5	64.9	105	183	200	195	188	192	191	179	179	162	150	125	111	101	100	103	119	116	97.7	81.8	71.6	69.7	68.7	61.8	54.4	56.9	68.5
69.4	72.6	100	109	114	90.4	90.9	102	120	130	124	111	85.2	60.5	56.1	57	65.8	62.4	60.9	88.8	92.7	84.6	83.8	69.3	56.8	64.7	74	84.2	92.4	94	97.9	82.6	63.8	65.8	55.7	62.5	74.1	66.8	45.9	32	16.5	13	17.3	18.4	13.7	11.7	15.1	21.2	8.82	3.38	0.298	0.03	0.364	0.581	5.73	11.2	9.39	5.3	9.83	3.03	2.6	8.33	26.1	24.3	26.9	26.3	29.4	41	48.7	56.4	70.7	53.5	51.3	40	34.9	42.5	49	77.9	91.3	94.1	68.9	57.3	57.6	39.6	36	70.5	52.9	36.5	35.3	41.5	44.9	49.5	33	27.9	31.5	52.6	77.6	78.6	103	116	119	106	124	153	167	135	122	162	177	139	99.3	141	171	144	116	93.7	111	86.5	65.7	49.1	48.7	96.7	96.4	74	73	76.8	110	100	79.8	115	130	114	82.9	68.3	68	72.8	88	102	89.5	87.6	80.4	77.5	82.7	96.7	112	105	101	102	110	110	94.6	102	111	112	120	150	150	123	109	85.8	78.4	89.2	69.7	69.7	82	95.8	93.5	83.3	76.6	66.4	84.8	86	53.4	38.5	35.3	35.6	44.9	44.2	56.8	64.3	62.5	65	71.1	87	73.9	102	118	121	188	201	139	151	126	122	129	114	84	53.9	49.7	50.9	46.2	48.8	66.8	82.3	92	94	78.5	57.1	62.8	70	46.1	37.4	37.7	34.4	35.7	30.8	22	36.5	48.8	51	56.1	62.2	44.2	31.2	33.5	47.9	34.9	18.1	13.9	11.8	13.2	11.7	6.87	8.76	16.9	21.6	21.3	15.5	9.97	5.58	3.32	1.44	0.738	2.08	3.04	3.07	2.66	2.22	4.15	3.84	4.7	6.32	11.4	8.66	12.3	13.9	18.7	19.8	15.4	20.5	20.1	16.4	15.1	14.6	15.4	14.1	12.3	11.8	4.27	4.57	8.45	14.5	23.1	18.5	11.6	12.5	12.8	16.5	21.7	31.5	40	47.4	58	46.6	32.7	25.9	40.7	43.8	58.3	69.1	76	70.4	51.5	47.1	44.4	70.4	64.3	86.6	92.7	73.6	80.7	83.1	59.4	51.8	86.8	138	145	110	183	218	204	193	169	183	202	228	188	129	98.8	105	101	86.9	113	105	127	153	169	169	158	96.8	85.1	76.7	101	181	200	206	213	192	207	230	213	212	196	161	136	145	148	151	146	145	153	131	111	71.6	61.4	56.8	60.1	53.2	65.1	65.6
78.2	109	120	100	79.3	83.1	90.5	91.8	112	105	99.9	79.1	62	64.5	70.2	68.6	67.5	74.3	77	87.9	100	96.2	85.2	80.2	68.3	69.8	80.7	96.7	94.9	100	110	93.1	74.7	70.5	63.6	66.3	73.6	56.8	35.7	19.5	12.1	12.2	18.1	28.2	21.5	12.8	12.2	12.9	5.18	1.32	0.127	0.0825	0.442	0.229	2.53	10.3	10.4	7.85	2.97	1.85	4.8	10.2	14.1	19.1	18.7	22.1	35	35.9	37.9	45	38.2	27.2	27.9	35.4	40.5	49.7	50.1	68.5	77.1	80.3	92.8	99.4	79.7	25.4	9.76	29.1	25.4	19.4	30.8	19.6	39.2	39.4	35.4	31	24.5	42.5	81.9	51.7	51.6	61.9	59	75.1	128	167	195	151	130	161	176	166	172	168	144	130	134	116	85.2	81.5	72	68.4	62.3	131	97.5	87.2	91.8	117	114	94.4	61.5	73.6	103	90.5	78.4	85.3	78.5	96.9	88.1	86.4	87.3	92.9	103	95.9	94.6	90.9	108	117	108	110	115	105	91.3	87.3	76.5	85.3	107	98.6	83.7	77.3	68	67.4	67.6	77.6	72.3	82	100	80.3	82.1	86.5	73.5	68.5	68.1	50.9	35.9	38.3	44.6	58.7	48.1	54.7	66.5	61.2	60.5	64.3	57.2	56.7	51.3	53.6	51.5	60.8	96.2	111	84.4	94.6	45.2	53.2	90.5	95.2	111	55.4	41.1	31	58.1	63.6	80.1	111	134	147	97.3	73.1	93.8	62.2	42.4	40.7	43.6	38.3	52.6	56.4	61.9	49.9	65.8	60.1	69.1	85.1	76.8	43.9	39.8	38.9	34.2	14.6	17.6	25	15.5	15	10.6	11.7	14.9	26.5	24.6	14.7	15.6	24.8	39.4	2.13	1.73	1.23	1.67	1.36	1	0.522	2.47	2.6	2.19	2.91	6.24	5.46	9.41	19.4	15.5	21.2	20.9	28.9	37.3	34	18.7	18.9	17.4	15	11.3	8.58	9.82	10.1	18.7	19.9	18.7	12.6	12.1	10.6	11.2	9.64	7.03	19.2	25.8	28.5	27.8	19.7	30.4	23	19.2	21.6	38.9	48.4	35.6	42.1	51.5	46.4	42.4	58.8	50.1	55	66.8	71.6	85.3	64	41.5	55	90.1	92	111	114	172	182	192	151	109	161	176	192	122	60.7	61.7	104	85.8	82.5	130	187	192	212	156	108	95.3	106	112	174	200	231	243	244	241	232	197	203	192	204	195	183	164	172	163	163	167	161	144	123	128	104	96.8	95.7	79.5	74.8	79.4	71.6
97.5	106	120	106	107	109	83.7	76.5	93.8	71.8	75.3	64.9	60.4	57.9	70	71	84.5	92.2	100	121	114	102	85.5	91.3	85.5	77.3	89.7	106	105	127	96.2	97.1	84.7	90	77.7	59.4	65.5	43.3	27.7	19.7	5.12	7.73	20.4	21.7	26	8.09	6.37	5.54	3.34	0.774	0.201	0.454	0.33	1.72	5.53	4.07	15	12.2	7.2	3.26	4.57	7.45	7.43	9.22	16	14.9	21.1	25.5	16.3	17.4	32.7	26.1	25.6	47.2	50.2	42.1	41.8	68	92.7	79.3	80.1	98.4	107	61.9	21.2	11.9	18.9	29.9	31.7	42	39.2	28.7	23.7	20.3	38.8	62	45.1	45.2	41.4	45.1	47	79.6	93.4	68.7	132	155	154	175	186	177	164	129	92.4	111	143	88.4	57.8	75.6	128	99.4	92.5	94.4	124	96.7	86.7	132	129	106	146	128	94.3	100	108	100	115	145	127	146	132	131	109	100	84.9	91.6	105	115	105	96.2	91.6	92.4	76.4	65.9	80.9	79.6	63.6	46.3	37.9	38	47.1	47.7	60.8	68.9	81.4	85	76.7	63.4	54.6	65.6	62.9	69.9	51.5	37.2	48.8	52.1	51.3	34.5	43	40.1	44.6	49.3	47.7	34.1	28.7	29.2	24.5	18	14.8	27.5	25	20	34.5	39.8	27.8	29.1	29.4	51	73.3	55.2	60.6	63.2	73.5	62.5	58.4	94.3	110	126	101	89.7	114	73.6	44.7	34.8	56.1	49	56.4	59.9	63.8	45.3	72.1	91.5	118	117	78.4	53.5	47.1	49.1	31.6	22.9	35.4	23.4	14.5	7.81	16.1	12.3	16.6	17.3	13.8	6.25	11.4	58.1	35	1.88	2.28	2.37	1.79	0.607	0.731	0.153	1.44	3.06	3.26	4.18	4.3	3.64	7.22	14.5	13.5	16.2	26.2	34.6	22.5	18.8	18.3	30.4	25.1	22.6	21.5	15.2	11.7	14.9	18.2	16.3	13.2	14.7	11.8	7.81	3.44	3.15	5.07	4.08	7.75	9.72	9.86	10.2	9.42	11.5	10.6	16.7	31.2	35.4	17.7	19.5	26.9	32	33.8	34.7	36.4	38.2	59.6	84.8	77	53.5	56.7	91.2	95.2	114	116	142	155	156	168	141	128	144	134	90	61.3	73.5	80	104	93.6	169	253	252	176	167	156	142	203	264	277	275	246	272	266	245	250	235	215	178	173	205	183	176	174	157	159	174	174	175	156	133	122	135	129	164	148	127	122	107
112	109	107	126	146	144	122	86	63.4	67.9	69.1	53.9	62.4	58.7	66.7	73.5	89.6	130	137	140	139	109	104	110	100	101	138	152	151	130	92.4	90.6	76.5	78.4	68.2	43.2	40.4	26.5	22.4	21.8	15.3	5.05	13.1	19.9	16.5	15.5	8.6	1.95	0.722	0.307	0.229	0.184	0.48	0.544	1.31	1.91	6.85	6.23	9.54	3.19	3.83	5.17	4.33	2.87	5.08	7.17	12.7	21.3	13.8	16.7	27.1	31.2	28.2	65.3	63.1	51.9	49.4	60.1	98.5	132	99.8	103	120	91.1	90.1	74.4	82.9	71.3	75.1	112	78	40	37.6	31.2	42.4	59.1	49.5	29	39	85.6	85	91.2	84.9	76.7	117	165	197	224	213	172	162	129	81.3	81.6	65.8	63.3	74.7	114	139	92.1	75.3	99.9	119	115	92.1	112	135	200	145	110	105	117	113	99.4	90.7	112	146	161	135	124	88.6	75.4	95.1	98.1	82	77.5	66.3	65.8	66.7	76.5	68.2	73.1	73.3	58.9	34.8	40.5	35.5	43	51.9	55.8	67	71.2	91.3	74.8	66.5	58.4	54	54.7	41.9	32.5	26.3	53.5	87.1	50.1	39.4	35.1	34.2	43.9	43.1	50.2	41.8	33.7	20.9	14	8.19	3.4	4.36	3.74	3.2	2.15	4.92	32.1	52.9	21.8	18.8	17.4	31.2	31.7	55.2	68.7	77.6	49.7	73	90.8	94.3	69.6	81.7	88.7	79	58.9	26.6	33.6	50.5	61.3	77.4	127	76.9	32.6	70.1	105	152	137	101	80.4	64.1	63.7	46.5	23.8	43.8	29.3	11.6	5.7	7.93	9.91	11	8.39	5.24	0.879	3.2	5.94	6.54	4.35	1.14	1.44	0.902	0.0799	0.232	0.706	1.07	1.99	7.09	11.6	4.99	4.31	7.97	13.2	18.2	28	23.3	25.6	29.6	26.2	29.5	42.6	47.6	43.9	35.2	23.3	18	18.1	15.3	10.8	16.4	16.8	12.1	5.44	1.9	2.98	6.29	4.51	6.77	6.13	6.06	10.1	12	10.1	19.5	17.5	23.8	20.8	22.9	18.5	22.8	31.4	45.1	39.5	46.4	64.2	76.2	89.8	75.3	91.6	115	95.6	102	133	163	178	148	142	146	141	157	146	98.1	85.5	96.5	117	112	125	130	219	303	290	206	181	221	248	336	369	368	353	313	297	290	258	209	209	189	182	182	160	163	158	145	146	128	157	148	123	142	150	138	148	165	177	177	159	123	111
94.3	91.8	102	121	176	183	123	81.2	77.9	74.5	61.7	54.3	57	65.3	77.7	72.9	82.1	94.8	116	111	116	94.8	110	123	119	131	170	222	195	142	98	91	77.1	72.4	41.4	28	31.1	27	27.4	29.9	22.6	17.9	20.4	12.7	9.76	12.4	7	1.75	0.217	0.09	0.127	0.12	0.0244	0.109	0.836	1.46	1.18	1.7	1.73	2.06	2.07	5.08	7.29	5.28	9.09	13.9	15.6	26.9	17.9	20.7	25.9	32.6	44	60.1	64.8	51.6	65.2	85.4	103	127	102	65	84.8	115	105	55.9	49.1	123	153	169	81.5	48.3	52.7	37.5	37.1	43.5	43.5	37.1	22.1	86.6	120	119	91.1	80.5	102	174	231	241	228	179	117	87.8	112	101	77.8	65.7	59.5	77.8	108	102	112	102	129	157	174	212	228	265	227	164	140	116	130	128	145	141	172	157	114	82.2	77.7	89.2	78.3	80.8	81.4	74.4	63.3	58.5	48	44.1	46.8	66.9	64	56.5	63.3	74.3	67	68.2	69.1	52.8	51.4	71.3	49.8	46.9	48.2	37.4	36.9	33	24.6	25.6	49.1	69.2	55.1	29.9	16.9	14.1	12.4	14.2	14.3	25.3	38.9	49.3	39.6	13.8	1.88	1.45	0.393	0.108	1.56	5.67	2.19	18.3	53	41.2	29	16.8	8.43	18.3	46.3	44.1	55.8	35.5	68.7	89.7	75.6	73.5	81.9	50	38	40.7	28.4	71.7	94.4	123	125	74.5	54.5	72.7	125	148	108	107	152	89.1	59.5	62.6	49.5	35	25.2	33.9	16.1	9.45	3.83	6.75	5.62	8.8	8.31	0.847	3.67	2.96	3.82	2.04	0.396	0.118	0.144	0.0491	0.309	0.195	0.525	2.15	10.2	12.3	10.1	21.3	23.8	23.8	25.1	30.3	38.2	39.5	32.7	30.1	26.4	37.1	45.8	32.6	24	22	12.4	9.27	11.5	11.6	13.9	10.9	8.01	2.95	4.1	5.79	9.2	7.64	8.99	9.25	10.2	12.7	12.5	12.8	12.9	19	44.2	37.9	46.4	32.7	31.9	38.2	51.4	56.6	72.5	102	111	113	97.9	156	193	164	167	176	173	180	181	121	127	141	171	127	115	159	192	165	151	158	220	310	346	312	193	209	277	287	380	374	370	323	288	247	244	236	178	187	157	140	160	144	138	128	119	112	84.7	98.4	94.3	103	114	140	155	164	160	147	149	158	122	101
87.7	117	140	162	181	93.6	64	71.4	67.3	66.8	68.1	56.8	66.2	65.3	63	67	81.5	76.4	88.5	76.8	97.7	82	100	97.8	131	142	181	223	157	111	89.8	77.6	79.6	59.3	40.6	26.8	32.8	29.7	33	20.3	19.5	24.9	14.4	21.2	11.1	16.5	14.8	3.55	0.242	0.201	0.276	0.0938	0.09	0	0	2.73	2.37	2.21	1.7	1.47	1.89	5.48	6.18	5.18	9.21	12.6	8.22	6.4	8.6	13.4	20.6	23.1	32.7	40	57.1	50.4	84.4	86.1	113	167	117	61.7	45.8	71.9	44.7	16.7	47.3	72.3	110	121	119	66.7	34.6	60.6	72.7	56.6	59.2	77.7	60.6	93.6	132	127	107	118	109	98.5	124	208	219	147	102	100	64	54.3	67.8	73.4	55.4	54.9	115	187	197	158	234	278	244	227	221	237	259	250	245	179	150	136	160	172	158	124	107	109	99	125	115	73.8	71.7	71.3	61.3	63.7	60.8	39.7	33.8	49.2	50.3	49.7	64.7	65.6	67.1	56.6	52	51	46.5	42.5	48.2	61.1	69.7	46.2	34.3	26.6	34.7	35.2	29	29.9	18.7	18.1	7.66	4.4	2.75	3.26	6.09	10.5	17.8	18.8	22.6	7.59	0.457	1.01	0.126	1.95	3.07	4.02	3.16	0.243	6.88	15.1	28.9	28.9	11.4	6.16	17.6	23.1	19.3	20.3	28.6	31.2	50.5	48.3	60.3	48.3	21.4	15.9	40.4	116	131	153	114	56.2	77.2	170	181	120	147	210	173	96.6	32.2	33.5	30.3	35.4	25.2	20.3	5.58	3.88	4.11	1.87	1.13	2.41	2.01	0.393	1.71	0.467	0.0572	0.142	0.184	0.85	0.77	0.26	0.0474	0.135	0.115	2.34	11.1	8.12	15.5	26	33	43.8	45.3	34.2	32.4	30.9	22.1	11	12	11.6	14.6	14.9	10.6	9.04	6.9	4.36	4.44	7.59	8.45	7	5.59	5.32	5.84	9.88	16.7	14.3	14.3	18.3	18.4	19.8	28.5	27.1	22.7	28.9	44.7	55.2	76.5	82	50.8	41.6	71.6	102	103	111	134	143	91.5	107	122	138	183	205	197	208	211	128	115	150	160	158	185	213	215	232	239	228	309	324	303	267	186	217	283	340	367	298	237	224	203	199	192	199	165	166	156	130	137	113	110	83.8	78.7	59.4	62.1	71.3	79.3	96.2	121	123	123	138	147	160	146	142	106	90.8
124	137	138	125	85.1	48	42.1	56.3	65.8	59.8	64.8	67.3	73	73.8	70.1	80.1	63.7	64.7	76.2	68	81.8	73.1	73.4	91.6	129	155	144	126	102	93.6	58	57.4	51.8	36.4	36.1	47.4	39.8	25	21.4	21.1	24.6	38.4	30.2	24.4	20.4	22.7	20.8	8.62	0.268	0.377	0.662	0	0	0	0	3.27	2.6	0.0604	0.481	0.729	0.751	3.14	6.26	6.85	9.73	12.1	6.85	6.59	7.33	11.4	16.8	20.1	19.2	28.2	57.2	66.3	107	113	129	133	85.2	67	50.9	53.4	62.2	45.7	69.8	73.7	57.9	80.2	94.6	89	51.4	78.4	70.7	78.2	79.4	104	93.6	77.8	57.5	85.2	67.6	103	131	119	110	146	157	126	128	132	106	128	99.4	86.3	105	174	161	181	160	194	279	280	200	183	184	138	147	223	278	238	189	159	169	186	130	80.5	65.1	60.7	63	66.2	63.5	65.8	53.2	59.4	69.5	71.5	54.1	43.8	35.9	32.7	24.4	28	34.1	43.2	39.9	56.6	52.5	37	29.6	33	26.3	45.9	48.3	20.5	19.1	24.8	26.2	24.2	14	20.1	14.1	12.8	8.79	6.16	1.74	2.88	7.96	15.1	10.9	4.38	8.38	5.83	2.89	1.05	0.124	0	1.7	1.7	1.49	0	0.0779	1.44	6.46	23.8	23.1	9.6	5.33	5.22	15.6	23.7	16.4	22.7	11	3.8	9.59	21.6	7.85	16.8	32	82	80.1	78.4	60.2	56.1	65	111	130	78.9	83.8	116	104	94.8	70.9	32.7	27.5	18.4	10.6	2.77	1.04	0.0818	0.148	0.297	0.242	0.797	0.964	0.434	0.611	0.514	0.292	0.427	0.545	0.203	0.0243	0.0199	0.0575	0.358	0.557	1.37	2.49	3.87	13.5	18.2	23	30	26.4	20.6	19	13.5	12.5	11.1	6.62	5.94	8.3	9.15	10.1	7.11	4.87	4.99	3.88	4.58	5.8	5.34	6.1	9.37	10.3	19.4	33.3	30.3	21.1	18.7	19.7	18.1	27.9	28.9	29.3	40.6	70	83.6	104	124	100	96.9	131	138	150	163	176	138	96.6	73.4	73.4	155	201	258	322	265	183	142	192	232	296	340	389	324	268	300	310	244	327	274	177	172	195	213	222	287	236	174	178	185	192	220	225	188	165	136	128	120	91.6	64.4	72	48.7	51.1	52.8	53.7	66.2	77.7	91.8	85.1	94.8	105	122	121	139	141	127	119	117
