70.2	75.4	93.3	115	115	125	129	128	129	143	155	153	156	138	148	190	178	144	137	114	103	88.5	86.6	103	81.8	72.1	60.5	50.4	48.7	57.7	73	92.1	99.5	91.6	92.8	76.1	63.3	72.3	47.6	61.5	48.1	41.9	30.3	34.6	36.3	28.3	31.5	32.4	24.9	24.3	30.7	36.1	103	110	63.5	34.7	74.8	95.3	84	42.9	31.4	44.6	54.6	38.4	40.3	64.9	71.8	49.8	32	27.4	39.2	37.1	33.1	33.3	40.3	29.3	25	34.5	52	66.7	74.3	75.2	60.8	56.2	45.9	40.6	41.6	47.8	38.8	37.3	58.2	52.1	47.4	48.3	59	60.9	51.1	53	69.1	72.1	80.8	102	117	111	94.7	73.9	64.9	68.4	92.5	96.8	62	34.1	42.9	40.7	54.8	75.7	92.7	100	102	63.2	36.9	81.2	93.5	97.8	95.6	93.8	65.6	46.3	69.5	93.9	83.1	63.4	78.2	91.5	82.2	97.4	87.3	107	108	96.1	102	93.1	81.1	54.8	52.8	59.9	75.1	79.4	77.5	75	77	65.7	63	47.1	34.4	36.7	54.8	72.9	98.7	116	116	126	125	106	74.4	83	99.1	110	138	132	153	138	106	74.6	121	45.3	40.8	58.8	63.7	64.9	59	60.7	55.2	57.5	72.6	89.4	113	120	102	104	73	64	61.9	60.6	38.7	39	33.6	37	54.5	56	51	55.5	68.1	60.7	44.6	37.5	46.8	69.1	101	123	139	135	119	115	98.9	103	112	107	74.5	55	59.3	53.8	55.4	47.2	48.3	57.7	59.1	63.6	48.1	46.4	54.8	47.9	42.3	40.4	31.9	22.4	22.9	20.7	13.3	5.96	4.88	3.9	3.57	3.16	1.49	4.41	4.22	7.36	12.6	24.3	20.7	30.3	20.4	17.8	15.4	10.5	7.88	9.74	6.21	4.61	3.45	5.82	11.4	16.3	27.1	31.6	30.1	15	5.84	4.52	7.81	11.1	6.88	14	18.9	18.2	20.1	22.5	21.5	24.3	27.4	28.1	27.3	30.3	31.3	38.9	31.1	18.3	21.8	25.9	26.2	21.4	24.1	20.2	16	18	17.7	21.1	23.4	26.9	33.4	51.4	48.1	51	59.7	77.2	43.2	33.9	31.8	51.6	69	45.3	49.5	49.1	59.8	75	73.4	118	128	139	79.7	255	210	212	125	99.4	103	153	267	225	210	97.4	64.7	58.2	44.3	44.8	66.2	77.2	70.5	55.7	47.4	46	39.5	33.8	43.9	46.9	38	48.1	70.9	82.5	99.1	91.4	78.4	90.3	113	139	151	134	119	96
84.9	96.7	104	97.8	97	115	123	123	122	126	152	166	171	191	198	176	157	163	161	142	110	84.7	80	102	95.9	74.7	56.9	41.7	34.9	44.8	61.4	94.7	91.3	99.8	106	92.6	69.9	70.8	66.2	49.1	36.6	31.8	31.4	23.5	20	18.4	17.7	23.5	26.8	32.6	48.1	61.7	71.4	78.9	73.6	59.7	41.1	67.8	84.3	43.4	17.9	20.6	31.5	39.4	44.7	52.1	53.4	41.8	31.3	25.4	34.2	38.8	34.6	37.5	34.9	34.1	38.3	40.9	47.6	51.2	52	50.6	49.5	53.9	56.9	58.4	54.9	50.3	43.3	29.7	40	38.9	42.4	45.2	70.4	76.2	93	91.1	89.6	101	104	110	123	102	69.1	57.9	61.9	89.8	116	105	71.3	31.4	24.4	33.1	60.3	58	33.7	81.2	48.1	26	55	77.2	82.8	90.5	98.9	108	83.6	84	99.9	109	89.5	64.2	64	59.2	78.4	69.3	58.6	85.7	118	116	95.9	108	94.4	73.9	65.4	66.8	67	74.6	70.5	87.6	90.5	99.8	90.7	74.6	60.7	62.4	77.6	107	114	105	105	115	112	95	72.8	86.4	106	124	124	120	112	97.6	75	63.2	67.3	77.8	59.3	52	58	69.8	59.1	41.3	45.2	55.5	85.9	92.8	93.5	95.6	113	108	108	110	92.4	88.8	68.7	60.4	56.3	47.6	40	35.2	42.9	70.6	87.6	79.1	63.5	51.1	52.6	76.3	96.4	135	152	140	125	124	106	125	120	99.3	84.3	62.9	54	47.5	38.5	34.2	35.8	47.5	59.5	53.5	31.2	31.1	30.9	24	20.9	25.9	23.6	21.5	19.5	13.5	6.58	3.91	1.3	4.01	1.98	1.94	3	11	7.67	5.86	7.65	7.28	18.3	12.5	14.9	16.9	7.13	3.05	4.24	4.23	3.73	1.91	5.25	4.6	6.98	12.4	17.6	24.3	18.2	9.58	5.18	4.4	5.93	3.73	4.49	8.34	9.21	9.9	10	11.8	15.1	20.3	21.9	25.7	25.4	26.8	23.3	24.6	21	14.6	14.5	15.2	23.8	23	15.7	12.5	10.8	12.1	9.62	9.38	17.4	23.2	28.6	36.8	36.2	39.5	50.6	50.3	51.7	37.6	33.2	41.2	49.2	43.5	39.2	50.8	83	96	103	125	130	117	77.1	136	168	116	137	105	110	121	101	135	134	85	52.6	36.2	66.2	103	114	116	95.4	75.7	78.8	80	57.2	45.3	56.8	52.1	55.2	68.3	82.4	92.6	103	116	117	107	121	138	138	127	110	95.8
95.5	106	109	83.7	81.8	108	117	125	119	125	125	157	164	220	233	159	117	112	118	129	126	133	155	129	85.2	73.1	72.9	75.5	81.8	79	83	78.4	90.1	96.3	95.3	78.8	72.8	60	45.1	32.9	25.1	21	26.1	25	24.9	23.7	25.4	34.2	42.4	48	61.1	57	43.1	50.6	57.8	97.8	65.9	54.5	128	55.5	19.3	26.6	40.8	56.4	67.5	60	41.9	38.2	40.5	37.8	41.7	46.1	32.1	32.4	29.2	28.7	31.8	30.2	34	42	41.3	48.2	59.3	70.6	73.4	60	42.1	41.8	39.6	25.8	27.8	29.9	54.3	72.3	93.9	85.5	99.7	94.3	77.2	77.9	67.3	70.2	51.8	61.1	62.9	64.1	76.3	84.9	119	102	70.7	49.1	55.6	56.5	71.6	72.4	54.3	55.6	49.2	60.5	65.8	74.9	101	86.1	99.5	102	92.5	96.2	92.5	84.5	62.4	64	62.4	59.8	67.7	41.1	43.3	89.3	113	126	118	94.7	78.9	81.9	89.4	85.4	65.3	52	54.6	69.7	80.7	78	76.8	87.4	90	106	105	103	103	91.9	111	130	124	107	90.1	93	96.1	79.1	74	70.6	92.8	89.2	74.8	71.7	42.8	51.3	55.4	52.2	70.2	74	51.4	35.6	38.3	53.9	54.7	71.9	89.1	77.8	123	145	146	146	140	105	98.1	87.5	64.7	45.6	37.5	37.4	44.7	41.9	58.1	74.1	89.1	80.3	69.5	77.8	74.9	108	133	131	146	112	71.3	72.9	65.8	78.7	65.8	53.2	49.6	40.3	28.6	27.8	27.9	36	43.9	49.2	25.8	21.9	15.9	12.2	8.94	15.9	20	21.1	19.9	6.64	4.27	5.45	5.43	4.91	2.98	1.37	1.39	8.08	2.68	6.29	8.15	13.8	2.45	7.17	13.2	8.45	9.66	4.22	3.64	2.98	6.53	7.36	5.45	6.74	7	8.37	10.4	9.05	7.75	5.42	4.76	7.55	6.35	3.42	1.38	0.465	1.33	3.73	4.13	6.81	9.42	9.34	16.1	17.8	17.2	15.7	12.9	12.3	10.6	11.5	13.1	18.1	22.3	14.3	9.08	9.75	7.92	6.63	6.6	11.2	16.6	27.8	31.6	22.2	23.1	31	28.2	39.3	51.9	57.3	37.8	42.1	37.5	36.4	39.3	54.2	78.1	90.7	97.3	122	155	118	106	143	134	118	68.6	58.3	89.4	119	120	112	98.4	88.6	84.1	51.5	71.8	151	173	174	169	133	130	130	128	126	115	99.6	81	89.4	108	136	159	186	197	168	147	146	152	147	123	102
105	122	125	105	89.3	113	142	143	159	183	140	147	164	162	209	226	169	122	105	113	134	153	153	141	125	128	133	113	135	127	85.3	62.6	62.4	74.9	80.2	57	44.4	44.9	48.1	48	38.4	40.7	42.4	29.8	28.2	26.5	27.3	34.4	45.4	42.3	41.8	24.9	14.1	16.8	22.2	56.1	60.5	59.2	69.5	22.8	22.1	40.3	54	76.4	99.6	83.3	56	33.7	32.6	37.8	46.2	37.4	37.2	27.3	21.1	21.5	20.5	26.7	40.5	39.2	32	40.7	58.6	52	46.2	42.2	35.3	47.4	46.5	45.6	49.7	64.8	107	125	86.6	63.2	66.5	50.9	67.8	80.4	66.1	75.6	62.2	73.6	92	114	105	106	114	108	77.1	60.1	70.9	78.5	93.9	87.8	83.5	66.9	60.1	53.1	38.8	39.8	38.1	80.7	89.1	80	77.1	93.4	71.8	41.9	41.5	46.8	49.1	51.8	44.9	37.5	43.6	62	88.1	102	108	74.3	74.2	69.2	67.5	64.5	61.1	57.8	64.9	78.6	92.2	90.9	105	129	126	119	102	79.6	65.9	83.7	141	135	126	110	108	83.8	87.8	64.9	43.1	62.4	110	99.2	84	40.5	36.3	30.6	42.8	75.1	94.1	75.8	41.4	41.7	51.7	55.7	59.2	93.2	96.7	104	224	134	103	98	130	124	133	118	82	62.9	51	33.1	26.5	26.1	42.5	64.5	79.7	72.1	76.3	81.3	77.9	86.2	117	136	150	93.4	40.3	28	36.3	39.9	33.4	36	38.1	34.8	25.3	26.6	22	15.8	16	30	9.28	3.45	1.38	4.39	9.7	15.2	15	19.7	13.2	6.1	4.36	13.9	13.4	9.01	3.55	1.69	1.03	1.05	1.96	6.28	12.6	3.27	4.88	8.69	10.6	20.1	4.3	2.26	3.79	6.36	12.3	15.4	11.8	8.89	6.83	5.77	5.7	4.13	3.94	3.13	4.61	5.6	4.4	4.1	3.4	6.91	7.19	4.28	3.17	3.45	7.03	4.88	10.3	14.9	13.8	9.71	8.05	6.79	5.44	6.24	6.21	7.05	8.66	8.81	4.79	7.5	12	5.72	7.92	8.74	19.3	29.3	28.2	21.1	10	12.5	14.8	29.6	49.8	52.1	61.9	61.1	62.5	62.6	68.3	90.4	93.4	107	128	164	160	66.2	80.6	99.2	89.8	87.1	87.6	91.6	106	156	181	165	100	92.9	68.5	55.6	78.9	144	184	188	179	200	206	190	168	141	136	139	138	117	146	182	204	247	267	232	180	165	164	157	133	111
93.8	104	88.9	96.6	103	99.8	142	181	186	163	97.2	104	146	186	249	255	201	134	107	126	149	167	153	153	149	126	123	133	119	108	60.9	45.3	40.7	57.1	76.4	53.1	46.4	54.7	50.8	37.1	33.9	38.4	40	30.4	12.9	12	25.3	42.4	45.1	34.2	14.3	5.34	5.81	7.88	10.1	19.9	41.4	41.5	22.2	20.3	39.5	51.4	59.6	77.7	97.5	64	32.5	27	30	27	33.5	33.7	34.5	26.4	19.8	16.1	15.4	20.2	24.2	21	22.2	22	26.2	39.6	40.8	34.4	44	58.8	81	77.5	94.4	104	144	134	63.5	60.2	77.4	53.5	68.6	80	103	123	104	83.2	94.6	104	97.8	113	112	105	61.7	54.6	68.8	81.4	94	97.8	90	60	49	48.4	46.4	51.5	75.3	102	98.1	94.3	123	149	106	84.6	59	68.4	53.5	50.7	46.7	33.7	74.2	109	98.4	111	116	90	65.3	63.6	64.6	73.5	81	70.3	80	96.2	109	100	98.7	142	149	129	92.3	64	53.1	93.6	105	105	96.9	97.7	104	82.8	81.8	50.2	51.7	86.9	124	103	50.2	26.8	38.9	38.6	45.4	64.8	70.5	62	44.9	51.8	90.4	88.5	68.3	93.8	98.1	143	151	122	107	83.8	99.8	153	180	116	84	66.4	33.8	28.9	32.5	31.3	42.9	51.4	68.5	59.9	68.9	87.4	93.8	78	120	134	107	81	36	22.6	25.6	22.3	23.7	28.5	39.8	40.4	27.2	24.1	22.1	12.5	13	3.64	6.05	4.06	3.82	7.35	5.78	3.15	16.2	13.3	11.7	7.14	7.68	18.5	23.2	8.75	2.29	1.22	1.14	0.848	1.68	1.2	0.82	0.898	2.27	2.62	7.42	8.83	7.61	5.72	4.26	6.6	24.2	28.2	29.9	14.4	8.64	5.53	3.37	2.39	2.8	2.32	7.08	6.73	5.64	2.66	1.97	3.68	5.42	4.27	3.62	1.55	1.2	1.89	3.1	6.28	8.26	5.77	7.02	4.54	1.87	2.67	1.97	4.17	8.68	8.76	3.76	7.22	10.1	11.3	13.6	11.3	11.8	22	23.1	16.2	13.5	16.1	21.6	34.2	44.6	64.9	83.2	90.1	102	88.2	80.1	113	125	176	216	194	193	206	141	120	142	91.9	138	126	152	175	137	173	159	133	97.7	92.2	133	157	133	134	161	185	200	195	146	113	125	203	176	146	164	182	210	266	297	232	217	193	173	145	126	106
90.1	101	103	104	104	116	138	130	116	104	90.8	118	135	167	229	244	214	158	152	137	165	199	182	148	169	133	109	110	96.1	58.3	50.8	46.7	51.1	84.1	80.8	35.4	41.8	42.2	27	13.7	29	21.6	12.9	6.42	2.08	1.73	5.36	23.5	22	12.8	5.95	2.87	2.15	1.46	1.31	19.3	31.5	30.2	17.6	20.7	32.3	38.4	39.3	42.4	42.1	27	23.1	24.1	26.5	23.1	24.6	25.2	28.7	20	15	18.5	17.6	17.5	20.3	19.1	23.9	18.4	23.1	37.7	29.2	31.4	44.1	57.4	79.4	95	98.1	107	126	105	88.6	83.9	99.7	76.7	77.3	88.3	102	107	109	101	113	99.8	74.2	76.9	109	98.2	55	48.3	55.2	76.5	97.3	98.2	99	70	49.2	58.2	79.4	128	142	123	134	157	164	153	136	99.9	72.2	81.6	70.8	67.6	51.9	69.6	112	131	136	105	85.9	72.5	71.3	66.5	73.9	81.4	84.2	84.5	91.5	90.5	73.6	85.9	119	146	151	136	97.3	62.7	67.2	74.4	84.9	82.5	60.5	66.2	81.2	71.7	57.2	55.1	58.7	82	83.9	41.1	38	40.9	46.1	31.6	60.6	68.9	60.3	47.6	36.8	55.5	111	200	120	99	93	120	106	80.4	68.5	45.3	45.7	104	134	123	83.3	62.4	61.5	74.9	84.4	76.7	54.1	40.3	44.1	67.3	83.7	90.8	65.4	77.1	141	78.8	61.5	49.2	27.9	19.8	19.8	21.4	35	48.2	61.4	71.6	50.4	38.2	33	24	12.1	15.2	14.3	9.02	5.32	6.28	2.45	2.08	9.7	6.07	5.39	6.88	8.1	16.3	15.9	10.3	2.26	1.06	0.96	0.811	1.12	1.78	2.64	3.9	1.28	1.38	4.78	6.83	11.1	12	14.6	17.9	28.9	54.3	36.8	18.5	14.1	13.9	9.56	6.26	6.49	9.91	13.4	12.9	8.19	3.95	3.07	4.57	3.27	6.13	1.94	0.511	0.155	0.179	0.204	0.525	2.75	4.13	2.94	1.21	0.881	1.29	2.59	2.78	2.88	4	5.22	6.84	8.82	11.4	14.4	18.2	16.1	12.5	18.7	19.6	28.4	33.6	35.8	35.8	44.5	81.1	114	115	110	99.6	138	138	150	240	259	281	293	243	231	262	262	244	227	200	176	112	117	167	149	117	128	126	194	234	166	128	140	177	179	148	129	108	105	181	171	155	157	174	193	196	234	215	185	177	142	130	116	92.7
111	114	114	122	134	99.4	90.3	92.7	111	114	117	133	141	170	238	264	209	179	172	148	183	191	142	148	120	107	104	85.8	54.7	47.4	42.1	47	46.6	67	59.4	29.2	28.6	30.2	13.7	3.76	2.09	3.38	3.01	0.531	0.0731	0.373	5.57	17.3	17	21.3	13.9	5.6	2.72	2.38	1.43	19.8	23.4	23.3	14.4	16.6	23.1	26.2	22.4	22.7	30.5	23.4	23.9	25.5	22.8	23.7	29.1	18.5	21.4	27.7	28.1	24.9	25.1	31	30.2	26.8	24.8	22.5	29.5	30.2	27.1	31.4	41.6	39.2	53.1	78.2	88.5	111	147	136	122	98.5	124	103	96	110	88.1	91.4	86.4	91.3	111	81.5	61.6	64.6	96.1	85.9	67.3	59.1	55.2	78.6	87.3	98.8	131	172	160	166	213	218	158	128	122	124	148	157	130	97	82.2	77.7	71.5	66.3	108	107	113	113	124	124	99.4	88.8	70.5	65.2	86	81.9	79.3	96.3	106	90.7	79.9	159	164	174	193	135	102	71.6	57	70.5	55.1	44.4	42.3	39.8	50	64.2	48.7	39.6	46.5	35.5	82.4	77.4	66.6	58.9	64.6	99.3	93	68.8	82.4	48.2	33.4	32.6	50.3	146	94.9	91.4	80	60	53.5	68.1	69.7	53.3	66.1	82.6	61.1	48.3	61	69.3	77.7	103	103	79.3	54.4	41.7	51.3	71.8	100	82.7	52.8	117	79.4	56	52.3	43.1	14.2	15.4	19	19.6	24.5	43.8	63.6	123	186	114	83.6	80.8	64.6	60.4	72.7	44.8	11.6	13.6	8.94	8.46	8.89	5.62	2.5	3.93	7.43	3.59	6.14	4.2	0.758	0.486	0.729	0.711	0.872	1.62	3.77	7.94	8.06	8.72	11.8	14.1	21.7	29.5	38.7	38.3	39.1	39	35.5	21.6	21.1	25.8	31.2	20.5	20.7	17.5	23	19.4	6.83	1.75	3.26	5.17	11.5	9.85	0.788	2.03	1.15	0.397	0.62	0.221	0.513	4.43	4.91	2.88	2.57	3.53	5.02	10.1	8.71	9.16	10.4	12.2	10.5	11.5	15.4	27	19.3	12.9	20.6	32.3	44.8	34.6	41.1	45.3	71.3	102	126	139	152	149	158	132	161	210	340	312	289	250	246	289	284	271	240	194	178	201	189	110	112	115	114	126	189	240	185	146	121	113	127	120	131	99.4	133	135	119	113	136	142	163	186	177	178	173	163	152	140	115	103
123	121	119	135	106	75.9	89.5	120	138	147	182	168	131	117	193	249	196	199	171	154	161	149	129	102	81.4	85.7	92.1	81.8	54.4	61.2	57.8	65.2	58.8	58.8	54.6	45.4	31.5	33.4	20	3.01	1.36	2.11	1.33	0.726	0.291	0.947	8.43	17.3	17.4	14.9	16.4	12.6	11.2	7	3.06	17.8	18.8	20	20.2	17.7	16	18.2	21.5	15.9	20	17.6	13.3	20.5	28.3	27.5	23.7	28.1	29.8	41.5	47.8	48.7	43.9	43.1	28.1	35.7	37.9	34.2	32.9	30.3	30.2	39.7	48.8	56.5	94.6	104	123	138	144	134	122	101	126	113	111	113	113	117	123	105	99.1	104	96.9	101	90	86.6	74	75.9	103	108	112	134	226	265	224	180	224	229	176	95.2	90.3	139	113	126	156	112	116	114	86.2	91.1	98.6	89.2	86.4	102	143	117	98	79.1	78.8	86.7	82.1	76	90.3	108	102	65.7	138	182	142	122	127	80.6	66.2	49.1	48	52	53.5	39.7	36.9	25.4	39.3	56.8	25.8	27.8	14.9	30.2	86.5	88.6	59.2	53.4	50.9	54.2	41.9	33.8	46.3	39.8	47.6	48	41.5	44.8	32.9	60.8	51.3	68.9	52	45.7	59.8	65.8	62.8	72.5	67.1	63.4	42.1	45.8	62	109	88	47.3	39.6	55	52.8	50.8	50	42.7	60.3	62.3	62.6	66.9	67.2	84.5	70	38.2	15.1	16	30.4	46	102	149	179	165	131	135	188	168	121	33	11.5	7.57	10.3	12.3	12.8	16	4.46	2.69	2	2.56	1.88	1.4	0.222	0.341	0.382	0.742	0.736	3.87	7.64	15.7	22.5	14.8	15.8	28.9	42.3	34.2	38.9	44.2	57.3	41	14.4	14.3	21.5	19.8	26.1	20.6	17.8	13.5	6	4.72	3.62	1.11	1.91	1.92	8.8	11.4	4.43	4.61	3.27	0.297	0.221	0.846	4.31	13.8	29.1	18.5	12.9	19.6	17	17.5	13.7	16.3	20.6	21.1	16.3	18.9	23.1	31.2	24.5	22.4	31.4	35.8	31.1	30.3	40.6	52.5	71	86.2	113	154	198	204	149	127	132	241	218	189	194	202	249	277	237	270	202	167	197	166	187	136	159	180	146	147	175	169	173	160	128	112	122	144	156	177	164	123	114	102	111	88.9	113	181	169	214	202	185	174	149	122	122
97.5	94.6	124	118	98.6	93.3	106	137	126	135	140	110	104	152	239	257	188	208	203	146	129	125	106	72.5	66.3	70.6	58.2	41.8	37.8	73.3	85.8	97.2	79.7	94.3	88.9	46.6	23.4	16	9.76	4.44	3.11	1.73	4.21	2.15	0.103	0.354	7.52	22	24.2	25.4	16.6	15.6	23.2	14.5	7.09	15.4	16.9	16.5	20.6	16.3	9.91	16	22.2	22.3	16.2	10.2	9.03	17.6	28.2	34.9	40.8	41	53.7	61.6	69.1	64.5	49.2	37.8	23.3	32.9	36.8	33.3	32.1	29.6	30.9	48.7	62.1	85.9	134	127	123	109	95.1	89.5	89	94.1	93.6	80.2	88.6	92.4	99.5	106	105	95.5	89.3	128	131	115	108	77.7	61	96.3	120	126	112	121	198	263	202	140	186	181	143	129	166	127	112	181	164	158	146	133	109	75.8	60.1	72.5	95.7	112	132	99.1	76.6	63.9	68.6	61.3	57.9	73.9	83.3	77.2	64.4	45.9	83.3	123	71.6	48	37.5	51.3	63.5	61.7	49	43.2	23	20.5	22.5	17.8	34.6	24.2	13.1	16.6	18.8	19.8	27.5	64.8	47.7	43.3	37.1	34.4	28.1	24.4	15.7	19.7	37.8	73.6	69	58.2	46.7	38.1	45.7	31	32.5	27.9	56.7	42.9	72	75.5	36	42.7	35	19.7	22.7	50.3	27.5	16.1	14.3	22.8	33.3	36.5	34.2	28.4	36	52.8	116	162	145	55.4	42.3	39.6	48.2	66.6	105	107	187	153	120	61.3	48.5	88.5	208	246	153	73.2	34.9	21.4	20.5	46.1	24.6	11.5	1.99	0.76	1.74	2.13	1.61	0.82	0.22	0.587	1.09	2.76	4.54	6.4	7.82	16.6	32.1	15.7	12.7	24.3	28.5	30.8	32.9	41.9	44.3	32.6	11	4.27	2.82	3.93	4.3	4	2.94	3.26	2.62	0.811	2.12	0.671	0.598	1.05	2.84	5.28	6.3	6.47	5.22	0.482	0.86	2.03	5.91	23.5	40	35.7	28.8	20.2	17.2	16.6	16.8	26.5	27	22.7	20.3	27.9	48.1	36.1	30.1	39.5	35.4	19.7	27.5	41.4	39	48.9	79.1	98	102	124	134	177	134	152	228	223	181	139	162	189	211	229	228	247	300	227	181	158	136	160	170	176	205	148	112	118	146	171	140	127	158	174	238	243	186	113	122	107	86	79.9	114	152	173	206	223	200	160	132	124	116
72	99.9	109	118	107	94.5	103	68.4	87	93.1	69.3	59.2	119	173	220	233	200	197	217	159	140	145	93.4	63.7	66.4	50.2	41.5	34.3	39.8	71.5	106	102	102	71.3	51.1	33.3	30.1	14.1	9.7	4.3	3.61	1.76	2.25	0.711	0.0956	0.724	1.38	7.79	9.24	14.2	7.8	5.51	14.3	16	12	12.3	15.6	21.4	21.3	14.3	10.8	12.5	12.7	9	5.62	4.1	7.4	19.6	28.1	46.7	57.9	58.8	76.9	85.7	54.9	43.5	41.1	36.9	28.9	37.4	32.3	32.3	26.3	34.1	44.5	75.4	93.1	90.8	123	101	76.2	108	102	82.7	99.4	89.8	92.8	93.8	95.7	92.4	82.6	92.6	132	158	137	156	139	128	103	103	115	149	169	187	167	130	164	205	140	138	146	182	197	164	194	169	171	182	186	212	183	153	168	160	117	110	98.7	98.7	91	88.4	88.2	58.1	44.7	41.5	38	50.2	53.7	37.2	34.6	42.8	50.9	60	28.3	19.3	26.5	23.9	29.7	33.3	32.5	43.6	30.4	22.9	11.9	16	15	10.7	8.97	10.9	17	17.9	26.7	45.7	45.7	42.2	33.3	31.4	18.9	15.2	12.3	14.3	30.8	15.6	28.6	63.3	83.9	96.8	61.2	34.9	23.1	13.5	68.7	108	70.1	37.2	32.9	34.3	23.7	21	22.2	21.6	18.1	10.7	14.1	18	15.7	17.8	15.6	18	30.4	53.5	54.3	52.5	42.4	15.7	20.4	21.9	30	70.6	102	95.9	131	97.6	50.8	19.9	25.3	52.2	83.8	85.1	99.2	81.9	33	9.38	20.6	81.2	29.1	24.3	8.19	4.15	4.22	5.88	5.31	1.16	0.772	1.26	2.79	5.37	4.42	4.45	4.1	6.92	9.58	8.81	11.4	16.1	19.5	16.9	20.9	22.5	23.2	15.8	5.2	1.61	1.53	1.28	0.343	0.849	0.63	0.257	0.152	0.331	0.173	0.164	0.0677	0.165	0.387	1.95	4.42	5.97	6.7	4.22	3	4.7	11.5	18.5	21.1	18.7	15.6	18	18.1	15.7	20.1	24.7	35.1	29.2	33.2	46.7	51.5	33.2	23.2	18.6	18.8	21.1	27.7	27.8	26.4	55.7	98.9	144	107	107	173	174	138	179	168	161	134	118	142	211	243	255	227	311	280	249	195	130	114	160	164	144	130	164	162	135	157	181	151	146	111	159	173	167	138	108	98.7	75.6	56.8	64	109	126	162	208	220	152	143	96.7	86.6	83.6
