38.5	29.6	15.6	11.4	6.76	3.44	3.17	4.4	2.9	3.75	8.4	17.8	24.7	27.3	42.7	59.9	56.1	68.9	65.2	51.3	38.9	31.5	27.1	24.1	30.9	32.5	27.5	21.3	20.6	20.7	17.6	15.9	19.9	16.8	18.6	15.7	9.36	5.3	5.36	4.36	6.86	6.51	6.53	8.53	11.5	11.2	9.62	9.97	10.4	11.3	17.6	19.8	81.5	106	90.3	69.1	117	130	169	91.8	26	28.5	44.9	38.8	42.4	61.1	60.1	27.6	15.3	14.9	16.3	12.5	16.9	20.5	25.4	28.7	34.7	37.2	30.2	31.9	40.7	29.5	40.5	43	46.4	59.7	62.3	63.2	70.8	87.2	63.5	73.7	66.4	58.5	48.3	60.1	63.5	61.4	56.4	56.1	45.5	53.2	59.5	64.6	56.5	62.9	55.5	73.7	81.8	81.2	64.7	49.8	51.8	38.3	32.9	46.1	52.7	44	39.4	28.7	43.5	115	118	112	91.1	60.6	43.3	35.5	49.8	28.7	17.7	25	28.8	38.5	67.2	69.4	42.1	38.6	45.6	73.7	105	104	106	114	110	96.8	116	121	129	101	71.4	74.7	66.2	66.8	60.7	73.4	85.5	85	69	79	74.1	82.7	60.1	58.4	68	63.7	68.1	57.8	61	56.6	32.6	36.6	51.6	37.1	42.5	17.3	22.1	26.9	19.8	19.6	24.2	22.5	17.4	23.5	45.7	56.2	50.6	49.6	48.6	56	39.3	32.5	38	41.4	24.6	34.6	41.6	39.7	40.8	43.3	45.2	35.2	37.1	34.6	35.4	36.2	37.5	38.3	47.4	41	32.7	29.5	35.2	36.9	36.1	29.3	30.6	37.9	35.4	34.3	41.8	39.9	45.6	43.8	53.7	62.7	47.9	41.4	61.3	56.7	61.4	58.8	48.2	30.9	21.2	45.3	60.9	50.1	56	41	36.1	39.5	38.4	30.3	28.7	25.1	36.1	71.6	43.8	45.3	40.2	43.5	48.7	61.2	70.7	65.9	59.9	37	32.1	32	38.2	40.8	45.2	46.7	45.9	58.8	47.2	22	13.6	13	11.3	16.7	10.4	13.4	19.4	23.8	11.9	12.8	19.3	15.5	11.8	11.2	14.7	13.8	15	11.7	10.2	7.18	7.99	11.4	11.2	12.7	17.3	25.9	29.4	27.2	23.5	27.1	27.8	38.6	48.4	67.5	70.7	66.1	62	62.5	74.8	76.5	76.3	85	78.1	87.3	104	80.1	76.4	65.8	65.5	98.2	102	84.7	74.5	56	97.2	102	59.4	21.4	33.7	34	30.4	27.2	31.1	35.4	25.8	13.7	5.93	9.03	27	40.6	53.9	56.2	53.4	54.3	44.6	29	19.2	17.5	31	44.3	50.7	48.5	41.9	42	36.6	33	28	32.3	37.2	36.2	38.1	34.4
23.2	17.2	10.3	8.38	4.42	5.82	3.64	3.44	3.04	5.28	13.3	22.7	47.4	70.6	78.3	71.9	74.2	90.7	78.8	55.7	39.4	27.7	22.2	29.7	41.3	37.7	40.4	27.9	20.5	21.2	18	11.6	12.9	15	9.14	8.33	7.02	6.7	6.01	3.07	7.89	9.68	6.97	8.26	11.5	11.8	6.47	5.65	6.35	7.72	17.2	23.8	21.8	18.2	95.5	109	62.2	72.3	114	88.6	40.6	26.4	29.4	39.5	38	34.6	34.8	23	17	12.2	12.5	14.2	18.5	23.3	27.1	25.8	25.8	28.3	29.8	30.5	32.1	30.7	30.8	41.6	45.8	40.5	43.4	42.9	49.3	49	43.6	44.8	45.7	33.6	36.9	54.3	57.1	48.3	47.1	51.4	44.5	52.6	55	80.8	70.8	74.2	66.6	66.6	83.7	74.3	56.5	48.6	61.6	57.1	65.3	57.7	10.1	20	32	34.2	91.3	125	124	112	85.2	72	58	48.9	35.8	39.5	31.6	30.1	53.6	68.6	111	79	63.9	68.6	67.8	86.4	109	131	120	129	134	124	120	120	112	94.7	79.9	72.8	70.4	47.3	60.6	81.3	58.3	61	62.2	75.3	74.5	62.7	39.5	56.9	61	60.1	48.4	58	53.5	49.3	33.1	34.2	41.6	45.6	25.2	28.5	35.2	33.4	23.9	22.1	21.1	14.6	15.6	16.9	21.8	32	42.2	45	56.4	57.8	42.2	32.5	42.3	42.6	35.6	42.1	46.5	39.4	41.5	38.8	31.2	26.2	24.1	29.4	39.6	37.1	34.3	30.9	33.8	24.4	25.2	32.4	31	24	24.8	29.2	32.5	41.8	33.8	35.5	35.8	32.4	31.1	37.4	50.3	59.9	53.3	37	32	41.6	56.1	63.8	50.3	40.4	41.4	47.7	49.7	58.8	68	49.6	30.9	17	14.2	24.6	31.3	48.9	51.4	56.5	46.3	44.4	46.8	61.1	61.2	63.8	70.8	65.3	43.5	30.4	28.6	38.7	44	42.6	34.8	34.8	45.3	49.5	42.2	27.4	21.2	16.3	15.3	14.6	13	11.6	17.5	20.6	28.3	16.6	16.2	14.3	12.1	8.14	11.9	12.1	9.77	10.3	10.5	10	9.83	14.2	12.1	17.6	21.7	21	23.4	24.3	19.9	33.3	25.6	41	61.1	76	68.2	63.9	63.7	63.1	71.3	75.1	72.2	85.6	84.2	90.4	93.3	78	67.9	81.7	93.9	111	94.6	81.7	39	56.1	59.7	27.1	73	64.2	62.1	36.7	29.6	31.3	42.3	55.6	55.9	23.1	16.1	20.2	38.4	51.8	63.2	74.4	55	60.1	53.3	54.3	40	45.6	54.3	55.2	52.1	69.1	93.8	95.5	78	56.2	38.9	32	27.2	24.2	22.7	26.3
16.2	16.2	10.7	5.12	3.47	3.44	6.78	4.59	7.7	12.8	15.5	25.5	50.6	65.1	70.4	63.4	65.2	74.5	70	57.9	54.6	34.9	31.3	33.8	33.1	35.5	27.1	18.5	21.8	23.6	21.5	14.6	18.4	19.3	8.23	6.15	4.1	7.56	7.33	6.55	15.9	17.6	7.63	5.65	5.65	7.25	7.86	6.24	4.11	4.61	13.9	19.7	17.7	24.8	30.5	147	123	87.7	106	61.6	20.8	19.4	24.5	47	65	35.5	21.4	18	14.2	11.3	9.86	14.5	20.8	21.7	26.6	25.7	24.3	34.7	43.1	34.9	40.6	42.2	41.6	44.6	61.3	54.6	37.5	37.9	51.5	62.7	78	95.6	132	125	55.8	49.8	52.6	54.2	54.5	55.6	61.3	67.2	77.5	72.7	81	93.2	94.5	99.6	111	90.1	63	81.5	108	91.5	78	70.5	44.5	46.9	29.2	75.6	83.6	92	132	111	90.2	87.6	75.4	66.8	37.3	30.3	45.2	67.2	81.4	116	67.2	68.9	90.2	75.1	65.1	101	107	111	115	120	125	112	106	106	92.9	76.3	72.7	77.8	67.2	50.7	62.6	67.5	54.5	55.9	54.5	74.9	63.2	48.7	52.4	55.5	52.3	39.1	54.3	46	59.7	47.2	33.9	48.1	70.9	80.5	81.8	32.8	37.8	37.9	30.8	32.2	26.6	17.9	15.8	15.1	15.2	26.8	42.7	57.3	78.4	91.1	80	84.5	107	85.6	76.7	71	62.6	46.3	52.6	43.7	32.6	27.7	22.5	23.8	34.7	33.8	21.4	22.2	30	24.7	22.8	20	20.9	21.1	27.1	32.4	34.9	33.2	29	24.3	28.7	16.7	19.2	23.8	43.4	74.4	73.4	43	38.8	57.9	72.3	71.4	45.4	35.2	38	58.1	64.4	53.5	45.2	47.1	37.3	51	36.8	29	34.9	52.5	52.6	63.6	47.7	50.6	69.1	71.7	69.5	51.2	46.4	29.8	26.3	33	42	36	51.1	67.6	64.5	45.5	31.5	30.3	29.3	25.2	21.8	21	18.9	18.5	16	9.4	7.25	12.9	10.6	11.3	9.77	10.5	11.2	12.4	10.5	7.67	6.33	9.26	7.97	8.2	17.5	21.1	21.6	22.1	28.3	26.2	26.3	38.6	57.8	73.9	37.6	48.4	59	82.3	75	72.5	72.8	69.5	70.3	61.6	54.9	63.7	69	77.8	79.2	63.5	66.3	103	115	99.6	82.1	69.3	5.22	43.6	47.1	55	47.7	69.2	28.3	43.2	46.3	45.7	48.8	63.2	55.4	27.5	29.8	28.2	38.3	75.9	92.7	89.4	70	60.8	54	49.3	52.3	72.6	110	122	101	129	140	122	87	60.9	58	48.8	34.4	25.3	20.3	16.2
15.4	14.4	15.3	8.72	6.77	4.49	11.9	11.7	15.4	11.7	13.9	32.6	38.8	48.5	48.7	56.2	58.8	50.1	46.5	40.6	42.8	45	34.1	26.4	24.7	32.2	30.2	25.7	23.2	19.6	24.3	23.2	22.8	23.1	15.7	11.9	13.3	17.5	15.1	15.6	11.2	12.4	6.78	4.87	7.74	10.5	17.9	19.3	7.22	5.07	15	22.8	20.6	30.4	38.8	104	110	96.1	81.3	29	13.8	20.5	29.6	40.3	63.6	44.2	21.2	17.6	21.5	24.2	23.6	27.9	25.6	24	20	25.7	26.5	33.5	39.1	36.8	33.2	37.3	39.9	41.1	57.1	64.3	63.3	68.7	91.3	101	165	170	129	106	64.2	62.2	64.4	75.5	78.4	86.2	86.8	92.6	88	80	80.6	103	96.4	103	115	105	104	117	129	130	138	129	106	72.5	73	80.2	68.7	41.7	49.5	62.8	73.2	76.9	78.9	82.9	91.6	68.3	45.9	66.4	60.4	51.5	65.9	85.4	74.1	76.9	87.4	108	103	94.9	105	98.7	93.2	85.2	76.4	88.2	74.9	71.7	77.6	64.3	59.4	48	50.3	43.5	51.6	45.4	45.3	57.2	37.5	39.5	38.2	39.5	37.4	51.4	42.1	35.3	30.9	39.1	41.7	43.5	60	67.3	83	83.7	64.8	43.9	32.9	40.3	36.9	35.2	27	20.4	19.4	28.5	40.2	68.1	80	59.3	46	85.8	128	123	136	128	104	87	84.1	47.4	34.2	29.7	33	38.5	23.4	27.7	32.3	26.6	31	26.7	15	11.2	12.4	16.7	20.4	27	43	26.3	25.1	17.3	22.2	29.3	29	28.1	35	41.8	68.7	82.8	33.3	73.8	88.7	53.2	35.6	18.7	26.4	35.7	43.1	37.6	29.3	46.5	56.1	74.7	49	41.7	42.9	51	57.9	57.7	58.7	64.3	68.5	85.7	77.3	80.3	35.1	30.8	32.4	32.5	40.9	47.8	53.6	50.5	40.8	31.6	27.9	22.9	21.4	18.8	23.1	24.7	25.4	20.6	16.5	14.2	6.82	7.4	6.17	4.7	5.03	8.57	11.5	13.4	9.72	8.83	10.5	11.9	9.61	8.78	15.1	10.2	5.82	14.4	16.9	23.5	29.6	35.3	40.4	34.6	29.2	60.5	56.5	47.7	68.7	79.6	72.4	67.3	65.4	60.5	52.3	53.5	63.7	71.4	72.5	68.1	85.5	116	104	69.4	48.5	8.48	7.39	46.5	47.4	49.2	32.6	46.5	46.2	30.1	20.6	34.9	36.2	37.5	37.3	36.4	41.1	38.6	62.5	97.4	113	104	84.8	74	58.2	52.4	77.6	109	144	163	179	166	151	122	79.4	80.8	77.5	51.3	48.8	51.7	34.5	22.6
11.8	9.36	7.5	7.45	10.5	11.9	16.3	20.3	19.3	22.4	14.2	22.2	26.8	43.2	48.8	45.6	44.7	48.3	49.8	41.7	38.6	42.1	36.5	29.8	26.9	29.3	26.5	18.3	19.8	20.6	25.8	26.6	22.3	15.7	14	17	27.6	21.5	24.7	15.3	15.4	15.2	9.16	15.9	18.3	17	19.6	23.2	15.4	14	18.9	24.1	26.8	32.2	38.3	47.9	69.5	70	42	17.1	25.1	35	51	55.2	70.1	59.7	31.5	22.7	26.1	34.9	35.7	36.9	38.1	29.2	27.7	24.2	26.9	30.2	30.1	19.9	23.5	24.8	36.6	50.7	60.4	86.1	86.4	100	112	113	157	155	142	116	83.9	70	65.4	72.3	74.3	78.1	77.8	83.5	75.1	68.7	70.5	86.5	85.9	116	113	116	138	139	112	117	126	138	133	105	69.5	69.7	68.3	74.8	63	91.8	98	94.2	118	99.5	85.8	79.5	81.1	68.2	51.2	74.4	117	93.5	94.8	105	132	124	90.4	73.8	67.9	58.4	74.2	76.6	73.4	66.1	62.8	71.5	73.4	53.9	57	51.1	51.5	41.2	44.4	31.1	28.1	33.7	34.2	30	21.7	27.9	33.1	33.2	32.3	24.8	28.2	33	20.6	26.3	41.6	30.6	42.1	49.8	55.1	65.6	36.8	40.6	45.4	47.5	38.4	28.6	22.9	25.8	42.5	59.3	57.1	85.6	89.8	101	131	145	204	223	170	132	99.3	45.3	31.5	32.1	40.3	37.8	41.6	45.4	35.4	37.6	35.5	23.1	17	5.53	12.3	23.3	24.4	29.9	37.7	32.4	39.3	40.6	31	25.3	38.2	34.1	27.1	26.1	26	33.5	42.3	43.8	51.8	59.8	47.5	37.2	36.7	41.7	43.2	40	40.1	133	166	107	41.6	37.9	51.7	64.4	67.2	50.8	72.3	66.4	79.1	95.4	80.2	75	43.5	36	32.6	38	50.8	64.2	59.7	57.7	44.1	33.3	25.9	22	23.3	23.4	33	38.4	41	26	17	10.1	24.1	10.2	6	3.93	3.16	6.09	8.72	10.8	8.59	7.15	8.14	11.6	10.5	9.97	8.22	8.39	8.41	18.3	25.9	26	24	29.6	21.2	21.4	16	33.3	36.1	45.2	52.5	59.8	58.7	62.9	53.2	54.3	57.1	66.8	68.7	59.7	67.3	78.9	89.9	84.1	76.1	46.7	18.1	24.6	56.1	65.8	58.9	17	32	43	52.4	29.8	17.8	28.5	21.6	21	58.6	66.5	75.9	97.5	105	116	107	101	86.9	89.9	88.4	96.8	114	147	190	219	191	145	113	103	93.1	83.5	82.3	67.9	62.4	55	44.7	26.5
20.8	11.7	5.87	2.13	0.872	4.79	11.2	19	21.6	22.7	35.3	35.4	32.3	51.5	59.1	43.7	32.9	37.1	46	48.9	49.5	46.3	48.1	35.1	29.5	27.2	27.4	34.4	33.9	23.1	27.1	26.6	21.1	17.8	11.3	17.4	17.7	18.3	14.7	16.1	20.2	24	22.7	23.3	21.8	15.7	21.7	23.1	15.8	14.9	17.1	29.8	25	33.5	40.7	60.6	54.5	60.1	62.3	18.2	24.7	64.9	30.4	48.2	46.5	32	19.2	17.4	23.5	31	28.8	30.7	43.4	31.7	32.3	39.5	46.9	45.9	30.4	18.4	27.3	38.5	49.6	81.6	71.2	90	79.3	75	101	90.2	103	105	83.8	90.8	86.8	97	69.7	47.2	89	76.6	83.1	105	119	96.7	83.2	94.6	93.4	107	156	159	128	116	85.4	89.6	119	153	159	108	81.9	43.1	47.9	82.7	72.3	70.7	90.3	142	134	86.8	75.9	98.3	91	82.9	67.6	75.9	95.9	129	132	99.7	98.6	77.7	49.6	37.9	40	55.2	74.3	74.6	57.3	52.6	50.8	60.9	62.6	49.8	50	47.6	38.9	37.3	37.4	25.1	22.8	38.1	30.6	26.8	25.1	21.4	32.1	32.8	31	23.2	28.2	28.1	32.8	44.4	58.7	50.9	42.2	45	40.6	46.5	41.5	38.7	37.5	48.1	49.7	57	37.3	33.6	50.4	64	62.5	87.2	86.7	86.2	82.8	117	149	153	162	152	131	90.2	71.7	53.7	43.6	38.3	41.9	43	37.6	35.7	21.4	18.3	64.2	42.8	41.1	27.9	27.6	27.3	22	26.6	39.5	72.3	57.2	39.1	32.7	33.9	31.9	29.7	26.1	34.5	105	66.3	36.2	78.6	60.3	68.8	74.5	76.4	58.8	55.8	110	197	162	97.6	49.3	37.7	53	66	84.7	90.2	89.9	106	75.5	66.1	64.9	73.3	75.8	54.9	48.7	60.9	69.4	66.8	47.9	64.9	45.6	34.3	27.5	27.7	32.2	37	42.5	34.4	34	27.1	23.9	14.5	12	6.45	5.01	2.63	3.04	3.94	3.4	2.31	4.58	3.21	4.15	6.5	5.41	4.82	6.4	8.23	11.9	12.3	14.8	14.2	10.7	11.7	9.89	11.4	16	21.4	35.1	37.1	40.3	55.5	60	66.8	62.6	60.2	63.3	64	64	51.6	63.1	72.3	69.2	73.5	56.1	32	43.2	52.3	44.3	77.1	63.4	48.4	40.6	63.7	59.2	12.9	3.78	8.47	26.7	70.3	86.4	82.8	101	129	127	134	105	109	113	104	116	127	147	164	191	155	110	92.9	102	109	119	108	93	69.5	45.3	53.4	48.9	31.3
26.4	16.2	8.31	6.6	4.64	2.1	2.81	4.93	10.1	13	31.7	43.9	54.4	71.8	74.3	53.2	43.5	32.8	49.4	66.7	63.5	74.3	61.9	41	34.8	33.3	38.7	36.8	21	22.3	32.9	55.4	34.7	23.6	13	16.7	19.1	16.2	10.3	10.6	15	25.9	31.6	25.8	19.4	17.2	22	18.5	18.1	15.1	13.5	20	23.3	25	27.6	81.8	55.7	55.2	58.7	32.9	29.3	21.4	22.1	25.3	30.2	15.6	17	24.4	32	34.7	32.9	25.2	26.3	21.2	20.7	35	48.6	40.4	36.6	48.6	47.8	52.1	57.3	68.3	57.3	69.2	55	65.6	110	115	113	111	87.1	103	97.6	83.6	77.2	81.9	94.5	87.9	87.8	102	98.5	111	129	114	100	105	103	116	115	88.9	76.8	68.6	70.3	103	69.5	62.6	91.7	74.9	64.8	40.7	52	61	93	101	66.6	73.4	114	108	111	79.3	69.1	114	147	149	132	109	72.2	68	56.4	46.6	48.2	47.5	47.5	46.4	41.2	52	37.3	41.1	32.9	35.6	40.8	36.6	22.8	21.9	19.6	23.5	35.8	33.4	38.3	36.7	20.7	18.5	33.5	46.7	51.1	50.2	35.3	14.2	48.8	53.7	60.8	67.5	63.1	78.7	65.3	65.3	59	54.5	57.5	67.3	93.2	85.8	38	38.3	51	58.6	46.4	64.3	60.4	71.1	88.2	65.8	18.6	49.4	76.7	122	153	137	100	81.9	63.8	60.3	52.2	46.9	50.5	37.4	22.4	66.4	96.8	55.5	47.5	46.6	52.4	60.4	51.7	53.4	38.8	68.9	107	118	109	63.3	56.8	50	35	37.3	111	126	64.2	80.9	102	85	76	61.2	35.4	95	123	82.2	83.5	38.4	17.2	31.7	59.2	89.8	107	95.4	113	146	114	99.9	98.5	98.2	105	115	110	114	62.2	57.9	78.1	69.2	39.8	29.4	22.9	26.3	38.5	45.8	49.8	41.8	28.3	14.9	18.3	27.1	20.6	7.54	5.2	5.53	6.78	6.56	5.25	10.6	20.4	8.29	6.63	11.9	9.55	13.5	12.1	11.8	13.6	9.61	9.63	11.3	8.34	11.1	10.7	12.5	19.6	29.5	45.5	43.7	41.4	59	69.2	77.2	81.3	80.8	74.7	71	57.7	49.2	63.1	51.1	51.5	48.3	57.9	70.7	75.3	61.4	51	64.4	61.2	45.9	49.5	48.1	41.1	5.17	10.8	43.8	58.8	90.1	116	93.6	141	133	149	138	118	128	135	124	155	155	157	134	120	100	63	60.9	79	104	124	111	120	99.6	62.7	53.4	40.6	32
25	20.7	19.6	8.43	5.44	4.44	1.67	2.31	8.65	14.5	27.2	50.4	65.4	75.4	64.1	66.3	43	38.6	57.2	66.6	79.4	80.9	63.2	54	40.6	34.1	26.6	30.7	26.8	34.3	58	45.3	27.5	17.7	8.86	11.8	23.8	23.6	9.07	4.86	6.47	15.8	28.9	30.8	32.6	33.7	22.9	25	20.5	10.9	11.5	15.8	24.7	21.1	18.4	53.7	51.6	58	62.4	65.9	57.3	44.1	18.9	21.1	20.3	29.1	18	29.8	38.2	34.2	30	27.7	25.2	20.4	16.7	20	25.4	31.5	44.4	47.3	53.8	55.4	67.5	91.8	80.7	77.3	66.4	87.7	121	101	111	104	89	87.6	74.8	70.5	84.1	94.1	84.2	75.5	108	110	96	99.2	123	96	88.1	107	97.5	97	43.1	53.7	74.7	78.1	46.5	61.8	74.1	99	83.7	59.8	44	46.5	52.5	64.7	62.5	66.8	92.6	103	118	110	74.1	48.8	93.2	164	195	181	152	114	81.2	69.4	64.6	61.5	64	47.5	43.3	57.8	48.6	40.6	35.7	29.6	27.1	33.4	24.1	14.4	16.5	13.5	15.3	24.7	33.8	32.9	28.8	26.9	29.4	26.1	36.4	52.9	54.9	32.6	17.5	7.93	51.3	51.5	32.6	36.4	32.1	48.6	53.2	44.2	44.8	117	167	149	188	178	133	104	65.8	48.3	49.4	66.2	42.1	50.3	64.2	64.3	61.6	47	53.2	86.2	137	144	115	81.9	71.1	74.7	63.8	53.5	48.5	32.9	32.5	50.1	58.8	58.7	56.4	76.3	91.5	69.4	76	86.4	105	100	72	54.1	78.2	117	129	96.7	99.5	58.5	72.8	132	70.3	48.8	45.1	76.3	79.8	54.3	62.8	57.7	52.1	46.9	37.9	41.3	55.3	68.2	73.6	123	115	103	131	172	182	139	147	121	118	103	76.7	95.5	74.1	57.8	52.6	43.6	30.1	22.2	22.7	21.3	26.8	28.1	19.8	14.6	19.1	16.5	12	13.9	17.9	12.1	10.4	7.46	8.17	8.71	9.06	11.4	8.28	8.77	10.6	14.5	16.4	20.3	11.7	15.2	15	15.2	13.2	14.5	14.8	28.4	35	49	59.5	63.9	68.7	49.1	39.4	56.3	65	72.5	90.4	92.3	77.5	52	47.4	42.2	44.3	38.8	31	44.4	64.3	85.6	72.9	55.5	49.2	61.4	62.4	47.2	43.9	8.44	20.2	23.8	26.4	61.8	66.5	86.2	109	103	130	136	155	141	146	130	127	149	191	201	163	121	106	88.7	71.9	81.6	85.2	92.3	112	120	111	91.4	67.9	58.9	46.1	32.4
25.5	27	21.2	11.7	4.72	6.73	5.08	6.86	10.6	23.7	45	69.4	65.9	56	43.4	41.8	43.2	45.6	74.8	98.9	112	96.5	59.7	58.9	56.9	53.6	32.2	40.2	35.5	28.2	52.2	33.8	28.3	12.1	10.8	17.3	27.1	26.8	17.5	10.3	11.9	23.7	46.5	50.5	44.9	42.9	25	20.2	11.8	11.5	8.51	14.5	19.9	19	13.5	59.3	68.7	77.7	60.4	67.5	54.4	27	18.5	19.6	30.2	23.4	28.8	46.3	51.7	38.7	17.2	23.3	24.8	21.5	17.3	21.1	20.6	19.7	26.7	33.6	44.9	47.3	58.2	77.9	107	118	114	121	110	95.1	108	98	82.3	94.9	97.3	95.3	96.9	107	104	110	113	120	82.7	81.3	96.4	103	95.8	88.1	87	90.1	51.7	49.9	62.3	64.3	91.7	126	88.2	98.7	69.3	65.5	74.4	84.2	78	68.2	101	128	144	137	114	96.5	74.3	94.9	165	182	175	142	111	65.9	59.7	32.1	29.7	34	38.2	29.5	47.9	49.6	47.8	48.7	29.3	24.2	33.3	36.4	9.7	4.47	8.44	7.33	14.8	21.9	25.6	18.4	19.3	25.2	20.3	15.4	17.8	22.3	16.7	13.1	12.9	11.9	3.93	40.2	30.8	34.2	32.9	44	48.6	37.5	28.2	35.5	64.2	82.4	129	170	226	218	163	110	74.6	93.8	64.1	37	45.4	63.8	93.3	104	108	106	65.5	105	136	88	62.3	66.8	51.5	35.6	35.5	39.3	52.7	64.3	82.2	95.7	117	121	95.5	75.8	67.5	85.1	104	82.4	73.3	76.6	139	125	96.5	68	80.8	146	91.6	58.8	68.6	49.8	52.5	81.5	81.4	55.4	61.8	31.2	35	32	28.4	32.8	59.6	60.7	65.7	99	92.2	99.1	109	154	194	96.3	98.3	101	83.2	82.3	67.5	53.3	40	32.5	21.4	15.6	13.5	12.2	13	12.2	11.7	11.3	12.9	12.6	18.6	12.6	11.9	8.9	10.2	8.69	8.31	9.55	9.63	11	9.12	7.4	6.52	10.9	18.2	18	18.5	17.6	15.2	18.9	21.7	30	35.2	36.8	48.3	70.8	86.7	72.8	69	56.2	52.6	43.9	38	50.1	61.5	72.8	81.3	63.2	56.6	46.4	20.5	27.6	31.3	30.3	32.1	35.1	51.8	83	78	71	60.9	48.8	23.2	47.5	29.3	27	53.8	91.4	103	126	141	128	137	138	130	125	152	118	143	151	148	177	182	194	126	110	108	118	113	124	105	84.5	96.8	114	125	111	84.6	54.2	24.6	24.6
24	27	25.3	13.1	6.09	3.66	11.5	11.3	22.4	35.9	49.8	64	98.2	72.4	57.3	45.8	41.6	46.4	86.6	140	119	102	75.4	71	70.9	61.4	43.9	34.7	42.1	31.6	36.3	20.3	21.5	19.2	22.5	31.4	41.5	32.4	34.9	33.9	28.2	28.3	33.5	42.8	45.4	38.7	32.5	23.6	13	8.86	5.75	6.53	9.39	8.66	6.48	31.9	44.9	43.6	48	40.9	24.9	13.5	11.2	12.8	32.3	19.7	26.6	50.9	61.9	37.4	12.9	23.1	33.5	28.6	17.1	13.8	15	18	25.5	36.4	54.8	54.9	57.6	81.4	90.8	112	143	130	106	102	120	113	128	122	109	116	115	122	126	95.2	85.7	117	101	78.1	87.2	88.2	99.5	98.4	48.5	56.7	60.5	51.5	55.4	85.1	116	145	109	102	77.6	93.9	112	124	119	115	137	170	180	128	132	124	128	186	203	189	155	81.3	56.1	48.1	35.8	32.9	26.1	20.2	26.4	27.4	39.7	27.6	42	35.2	24.5	27.4	27.9	20.8	4.89	6.3	14	12.2	22.2	20	12.9	13.7	17.6	19.4	20.4	19.3	19.5	18.1	13.3	7.35	9.92	8.8	8.18	50.7	63.3	62.3	70	54.3	50	42.2	47.6	62.3	56.5	59.9	84.6	86	91.6	112	88.3	35.1	78.3	96.3	107	128	62.1	61.4	66.6	114	107	75.4	65.3	96	113	86.5	72.5	64.5	54.4	37.3	31.4	54	83.7	91.6	84.9	115	124	113	96.4	84.5	74.2	86.3	97.2	104	99.3	119	124	120	119	87.6	85.5	44.7	71.3	47.9	67.4	93.2	59.1	58.6	71.4	49.7	48.8	51.9	36.9	40.2	35.3	33	40.8	57	60.5	83.8	97.8	90.6	97.6	104	74.9	38.3	59.8	76.7	66.2	49.8	39.4	25.9	16	16.2	13.9	7.64	6.36	12.9	19	14.1	6.5	5.02	5.04	6.26	5.94	3.66	5.43	6.76	3.61	4.69	6.63	8.09	7.7	5.86	3.82	5.96	8.08	11.3	17.5	16.2	16.4	14.7	17.5	22.9	36.5	46.6	50.4	55	55.2	45.9	47.7	45.2	36	32.2	35.8	37.3	38.8	57.8	70.4	74.6	72.3	55.4	43.2	40.2	21.5	39.5	45.2	39.1	31.1	30.7	50.7	83.2	86.8	67.6	64.5	39.4	26.4	49.6	55.1	57.1	97.7	125	141	163	171	137	148	154	132	147	149	163	167	182	188	149	132	105	80.7	109	125	111	106	119	90.1	63.7	80	103	135	123	85.4	56	33.7	23.5
