4.5	2.79	2.93	1.84	6.15	21.1	51.8	34.2	44	55.7	25.4	23.8	61.9	81.1	82.2	84.4	83.2	58.4	42.6	49.7	67.6	68.5	63.2	67.3	66.2	57.3	47.4	33.9	26.9	30.3	47.5	57.1	70.1	70.5	81.2	74.4	65.8	62.9	46.6	35.7	16.3	38.8	36	25.2	25.6	12.4	19.3	35.1	67.1	61.4	77	62	107	136	118	101	84.3	105	95	63	36.3	44	50.5	36.3	25.4	35.9	32.3	20	14.4	18.9	18.4	17.2	19.4	15.8	12.3	12.5	13.2	16	28.6	32.4	65.2	84	65.2	49.3	39.1	31.7	21.4	17.6	21	21.2	24.1	26.7	31	17.8	19.6	21.4	31.1	23.3	24.4	22.4	23.8	22.4	25.9	34.9	41.1	44.8	44.2	40.9	46.7	51.5	52	51.8	53.8	54.7	63.3	84.7	74.4	82.4	68.8	63.5	68.5	123	150	167	113	83.9	69.4	122	108	71.1	40.3	35.8	41.2	46.1	69	12.4	7.35	22.2	41.9	67.2	102	100	83.6	98.8	104	85.9	77.3	67.6	53.4	80.7	90.9	104	129	146	125	116	88.5	88.3	106	132	130	109	116	119	112	111	103	90.1	85.1	79.9	72.5	80	86.1	72.1	98.4	50	92.6	69.2	55.8	56.6	63.9	72.4	65.4	70.9	109	133	109	106	90.7	109	79.7	73.1	95.5	99.1	49.3	61.6	53.4	46.6	76.1	89.6	105	81.5	66.8	47.5	38.1	35.2	39.1	45.5	42.7	46.2	48.2	44	51.6	53.8	58.6	64.6	69.5	84.7	71.7	58.8	59.8	58.5	51.5	48.1	41.7	36.2	34.7	34.3	33.4	30.1	27.6	21.7	28.9	53	59.5	67	56.2	53.5	45.1	22.4	19.1	15	14.4	21.2	20.8	17	30.1	23.1	30.3	37.2	38.5	46.1	52.7	47.9	51.4	31.6	22.2	29.3	24.4	32	21.5	19.1	16.5	17.4	13.7	9.35	6.44	4.54	3.41	2.6	1.38	1.66	2.51	2.43	2.44	1.91	1.46	1.53	1.54	0.875	1.74	2.96	2.94	1.84	1.55	1.56	1.62	1.33	0.86	1.44	2.79	2.57	2.15	1.71	1.45	0.685	0.362	1.59	3.45	5.22	3.55	3.34	2.61	2.93	1.35	0.367	0.22	0.412	0.445	0.561	0.274	0.0252	0.183	0.0273	0.514	1.84	4.7	6.11	5.96	16.6	14.3	16.5	14.6	18.1	21.4	18.1	17.9	38.5	33.3	26.3	26.3	14.1	6.22	5.08	7.74	8.86	10.6	24.6	0	0.2	0	0	1.78	3.33	2.28	5.79	9.76	10.6	12.9	9	4.23	7.09	6.11	3.32	0.293	1.16	1.02	1.57	0.0854	1.81
1.19	3.9	6.67	13.4	11.7	21.9	48	53.1	63.1	68.3	70.2	65.7	95.9	136	112	110	127	110	59.7	52.4	79.2	83.1	62.1	55.6	63.3	99.7	80.6	32.8	18.7	24.5	58.7	87.5	104	112	112	79.4	77.7	57.9	47.3	26.2	21.1	41.1	51	42.3	29.1	13.8	21	27.5	51.4	60	78.8	63.2	57.3	31	138	145	74.3	73.8	95.3	73.3	41.1	54.4	59.2	50.6	29.6	18.6	19.5	14.3	13.5	11	8.18	14	12.7	11.3	12.2	12.4	15.8	16.6	23.7	27.5	52.4	60.1	54.1	40.7	28	16.5	14.5	16.5	20.3	28.6	25.8	14.7	20.6	18.2	27	28.7	26.8	20.7	23.1	25.7	29.5	27.7	26	32.6	37.4	31.7	30.6	25.1	49.5	56.5	47.8	45	62.9	66.3	62.2	66.5	70.8	52.5	70	61.1	103	131	170	137	86.6	66.8	54.5	67	79.1	43.5	50.3	44.9	54.1	44.7	23.5	16.1	14.9	35.8	54.8	70.1	135	174	147	148	141	118	102	93.4	84	77.9	97.4	135	163	168	129	104	102	94.7	94.5	110	98.1	89.4	121	115	102	99.1	98.2	104	85.1	61	51.8	73.1	78.6	64.8	63.4	101	89.3	68.5	63.2	68.2	68.8	63.6	64.7	72	83.2	107	142	125	184	106	86.6	81.7	116	138	88	50.6	42	48.8	55.4	74	69.6	55.8	61.9	47.3	33	28.3	28.5	35.9	39.6	45.8	46	42.8	39.7	38.6	61.7	78.5	72.9	68.8	54.5	47.9	47.6	47.4	36.6	37.1	38.1	32.9	29.7	29.7	27.1	27.6	21.6	18.3	27.7	37.1	45.3	48.3	46	43.2	35.3	17.6	20.6	20.8	22.9	34.6	25.7	15	22.3	26.9	24.4	28.5	38.6	49.6	56.8	52.7	36.7	27.6	26.3	34.2	10.3	27.9	18	13.9	10.7	11.1	12.7	9.55	6.43	4.03	2.29	1.14	0.747	1.31	1.45	1.55	1.54	1.24	0.963	1.16	0.906	1.46	1.27	1.19	1.63	1.6	1.94	1.88	2.15	2.03	1.28	1.03	1.97	2.54	2.5	2.42	2.16	1.46	0.628	1.15	2.46	4.01	3.66	2.25	1.75	2.45	1.17	0.827	0.216	0.377	0.633	0.555	0.42	0.227	0.135	0.886	1.27	2.34	2.76	3.41	3.59	3.57	2.27	8.24	6.21	9.56	46.6	23.3	7.23	50.4	21.9	5.54	4.11	3.41	7.45	7.13	12.2	5.39	7.68	1.09	1.89	1.62	2.91	0.519	0	0.706	1.55	1.71	13.6	15.4	12.6	14.3	9.41	12.4	18.3	9.25	8.02	10.6	9.29	2.24	2.16	2.84
24.7	16.9	14.6	30.4	37.1	53.1	55.6	77.7	84.9	81.3	83.8	106	144	160	178	171	149	130	103	55.7	63.6	90.6	80.7	55.8	89.2	102	115	81.3	40	39	50.8	73.3	104	122	114	111	144	106	71.6	51.5	42.6	49.5	82.3	67.7	60.8	34.3	33.8	33.6	41.9	56.1	99.8	78.4	50.1	47	72.4	184	157	133	122	57.1	42.3	43.6	45	56.1	51.8	32.3	25.4	21.9	18.7	18.5	17.2	19	20.3	20.4	20.8	22.4	23.2	27.8	35.6	44.8	65.7	62.6	42.7	33.1	33.9	26	17.8	19.3	25.9	26.7	34.2	27	24.3	45.2	29.4	26.5	26.3	26.8	33.8	33.6	36.1	33.6	29.3	37.7	37.1	39.4	49.9	70.2	85.1	71.2	57.4	50.9	58.2	59.3	58	50.1	35.8	59.6	45.5	92.7	95.1	115	158	127	90	73	67.8	76.2	65.9	48.4	52	24.2	26	35.4	54.1	22.5	17.9	35.2	50.8	83.5	172	202	192	216	171	157	161	157	150	152	143	168	190	145	136	129	126	130	104	91.8	103	99.3	90	73	77.4	63.1	68.6	60.6	44.6	35.4	50.2	72.3	77.5	61.4	49.9	81	78.5	71.5	78.2	77.9	78.5	61.8	69.1	95.1	95.5	114	161	146	164	156	134	110	142	118	86.5	40.7	26.4	26.1	22.5	35.9	35.2	21.5	18.9	26.7	27.6	25.6	21.1	25.8	43.4	45.3	43.9	37.5	32.4	36.2	50.3	60	59.5	61.8	54.8	57.2	52.6	39	24.7	21.9	23.9	28.6	28.9	27.2	20.6	26.7	37	39.7	34.6	24.1	16.6	14.2	19.9	24.3	14.3	19.1	26.3	22.2	20.8	15	14.3	20.6	26	19.3	21.7	25	30.4	50.5	45.3	43.5	26.4	20.7	14.3	11.2	17.1	14.8	14.8	18.6	18.6	13.1	8.9	5.02	4.98	3.66	2.06	2.13	1.72	1.46	1.21	0.911	2.58	1.36	1.86	1.21	1.08	1.76	2.68	3.36	2.05	1.44	1.38	1.95	2.21	2.24	2.46	2.77	2.28	2.35	2.23	2.19	2.1	1.48	1.05	1.34	2.27	5.86	5.53	4.17	3.03	2.4	1.34	0.926	0.586	0.719	1.29	1	0.394	0.188	0.464	0.963	1.8	3.13	3.32	3.69	4.96	6.43	0	14.6	14.1	7.53	37.3	10.4	23.5	76.8	37.2	26.3	22	7.5	19	21	3.29	9.67	2.76	0.442	2.88	11.4	9.89	4.04	0.874	5.98	13.9	22.7	25.5	31.5	29.4	44.3	51.9	52	46.4	39.7	28.8	15.7	9.09	9.3	14.9	21.2
53.2	37.2	24.7	35	35.7	59.3	135	127	95.7	89.6	104	107	102	111	151	216	232	168	128	83.7	68	83.6	94.5	57.7	67.8	111	151	146	89.2	53.8	52.8	73.9	124	177	153	143	164	128	80.2	65.8	74.1	77.1	91.1	79.8	71.2	63.5	74.8	85.4	84	91.8	101	66.5	24.2	31.7	77	143	151	147	105	47.7	39.3	44.7	47.4	64.9	82.2	60.2	30	20.1	14.5	17.4	30	35.4	35.2	32.3	32.9	22.8	25.3	28	33.8	42.5	59.6	58.9	39.6	25.9	29.8	27	23.3	29	39.1	37	35.8	36.2	32.9	23.2	41.3	36	35	35.5	42.6	54.5	62.1	54.6	40.6	41.8	42.6	43.5	64	77.9	75.6	76.2	79.9	60.9	54.7	57.9	56.7	53.8	53.2	79.9	119	96.7	67.3	56.7	52.3	66.2	71.4	62.3	67.9	67.1	63.9	47	33.7	34.7	49.7	61.7	80.5	52.8	45.6	89.2	133	156	181	241	262	259	209	161	170	142	143	138	140	149	134	111	106	100	119	138	133	126	133	119	79.4	56.3	41.2	28.5	29.6	30.9	27	35.2	64	77	75.2	64.6	52.7	39.4	41.4	72.8	85.7	85.9	78.3	95.6	81.4	71.7	79.9	135	176	145	117	67.4	43.4	18.4	34.9	57.1	38.8	28	24.8	30	27.8	21.7	12.6	6.18	12	14.6	16.5	23.9	23.7	22.6	37.2	49.6	56.5	44	45.5	44.5	46.1	49.8	54.6	59.7	64.5	68.5	66.3	46.4	32.4	33	24.9	14.3	10.9	14.2	15.4	22.8	16.7	37.8	19.5	2.49	3.24	5.93	8.6	12.6	31.1	23.3	30.4	26.7	14	17.7	11	10.4	13.7	16.5	22	39.3	32.1	38	25.9	34	17.1	15.5	17.7	12.8	20.9	10.2	16.7	15.9	10	5.86	4.39	3.66	3.18	1.83	2.45	3.71	2.48	1.99	2.27	0.907	1.03	1.67	1.49	1.27	1.16	1.81	1.98	2.08	1.24	0.789	0.591	0.712	0.937	1.8	2.72	3.36	2.37	2.39	1.54	1.51	1.55	1.04	0.782	1.11	3.44	6.68	5	3.54	3.71	3.1	2.23	1.9	3.18	3.21	3.07	2.3	2	1.61	1.86	2.47	3.24	5.52	8.68	7.98	6.23	5.75	16.5	22.8	18.6	13.6	34.1	19.5	74.7	57.9	32.4	10.8	9.52	30.2	18.5	10.6	5.78	5.14	7.51	4.82	11.8	18.3	15.1	18.9	6.93	5.2	6.54	34.9	21.3	19.4	21.5	18	26.1	47.2	62.7	57.6	50.1	54.1	48.6	39.4	37.8	48.6
73.8	44.1	40.2	50.3	74.4	115	178	224	146	112	102	95.3	80.6	93.4	108	150	205	219	160	96.2	79.6	64.8	68.4	61	84.4	118	183	213	140	86.5	55.9	67.2	119	158	142	135	146	146	101	75.5	85.7	110	89.8	60.7	73.1	73.1	83.6	97.2	127	133	115	80.2	31.3	29.1	72.7	126	149	142	107	77.8	68.5	56.7	47.9	71.7	79	55.7	25	20.5	18.3	17.7	31	44.7	39.3	37.1	31	22.4	20.6	21.5	22	20.2	30.6	30.9	30	29.5	27.8	32.4	31.6	39.1	46.9	38.4	31.4	42	41.9	32.9	48.7	39.7	34.5	37.9	41.2	54.6	55.1	45.4	42.5	46.4	51.9	52.8	74.8	93.3	81.6	81	91.4	79.6	62	58.5	54.9	46	47.3	50.8	78.4	78.3	64.3	50.2	46.5	63.8	83.5	64.1	73.7	58.3	59.8	81	72	82.2	75.2	99.6	66.3	76.6	119	166	202	198	170	200	206	172	141	99.4	116	99.4	103	110	93.5	93.3	108	87.4	90.6	96.7	113	120	122	144	121	100	68.3	29.5	21.5	22.2	23.6	19.2	29	45	44.3	54	55.3	49.4	43.4	30.4	38.3	36.1	74.9	75.1	80	99.3	79.7	45.2	44.4	93.5	120	75.2	10.1	13	11.5	20.2	17.3	51.1	76.9	57.1	45.5	33.6	25.5	16.6	14.7	15	21.6	15.6	21	37	26.2	31	35.9	33	38	13.2	47.9	59.5	58.6	57.7	39	63.6	73.9	75.8	65.6	49.9	34.5	29.4	22.9	20.1	21.6	16.7	4.19	2.2	5.99	5.7	7.52	2.68	3.34	5.86	6.18	11	21	54.4	30.6	18.5	15.1	6.4	5.64	9.07	12.9	16.3	28.5	42.6	37.2	38.1	25.4	22.5	19	13	13.8	11.8	9.16	13.6	18.9	14.1	9.55	5.27	2.89	3.11	4.79	5.98	6.87	5.51	4.36	2.25	1.61	1.99	1.54	1.32	1.28	1.37	1.3	1.62	1.6	1.49	0.889	0.427	0.373	0.421	0.399	1.16	1.82	1.89	1.29	0.75	0.552	0.519	0.872	0.969	0.872	0.972	1.49	1.88	1.83	1.54	2.31	2.52	1.97	2.74	5.36	6.49	4.83	2.8	3.17	3.28	3.31	4.28	5.06	10.6	17.9	12.8	0.763	0	49.4	51.4	49.9	136	80.7	78.6	25.9	34.4	29.8	28	26.1	29.3	7.03	8.32	8.64	21.2	14.7	14.8	13	13.2	11.8	22.8	29.7	49.6	77.3	52.8	32.1	23.4	24.4	14	10.9	17.4	30.8	53.9	87.7	123	136	78.5	73.2	76.4
119	111	66.9	56.2	104	142	188	205	220	150	125	95.8	98.1	116	117	126	146	198	201	142	82.8	72.2	76	87.9	95.1	164	229	246	160	122	89.8	97.5	133	178	167	147	173	195	157	112	120	125	98.5	56.3	45.5	50.6	64.6	96.7	139	153	133	72.5	65.1	65.6	106	116	149	159	75	57	88.8	51.1	60.4	82.4	73.6	48.7	30.4	25.3	25	23.1	22.1	24.7	20	27.3	20.4	17.6	18.1	22.5	14.4	12.2	20.1	23.8	25.8	35.2	33.5	40.4	38.9	32.7	34.5	32.4	32.4	38.7	47.6	37.2	46.5	40.3	41.5	22.3	46.7	48.1	42.4	44.2	56.1	77.1	82	81.3	84.7	84.3	114	111	93.3	85.5	71.2	64.4	61.5	59.1	63.1	58.9	59.5	66.2	67.4	49.4	51.9	79.6	99.5	62.1	57.6	93.5	108	104	123	112	121	78.4	71.9	116	142	192	189	198	172	160	117	70.7	61	68.4	82.3	107	95.7	97.4	82.6	78	77	81.4	78.8	113	111	102	105	96.8	79.6	60.1	41.1	17	8.02	12.6	9.93	18.1	23.5	21.5	25.6	30.3	34.2	33.4	28.6	25.7	18.8	35.7	74.5	83.3	70.6	71.4	73.9	45.3	25.7	45.2	50.3	15	8.98	10.8	14.1	12.6	15.4	49.7	68	70.2	76.3	58.8	56.7	43.1	40.1	36.5	20.6	19.6	28.2	28.9	29.9	29.8	27.5	25.3	86.5	101	80	44.5	37.8	34.7	1.23	39.3	86.2	104	83.1	55.4	32.7	28.8	49.7	25.8	19.1	13.5	0.532	0	2.07	11	21.4	12.4	2.3	3.19	3.78	8.02	28.4	47.7	16.2	56.6	15.9	5.2	5.3	7.27	10.1	20.4	34.7	47.6	28.2	20	21.8	11.9	14.6	10.3	14.2	23.5	28	19.2	15.2	14.4	10.8	3.67	3.14	5.18	11.5	17.4	14.7	7.82	5.64	3.29	1.71	0.688	0.712	0.898	1	1.84	1.47	0.862	1.2	1.16	1.2	0.986	1.09	1.07	0.983	1.2	1.34	1.48	1.34	0.753	0.509	0.379	0.581	0.911	1.16	1.72	0.961	0.268	0.237	0.272	0.479	0.586	1.18	2.4	4.71	5.33	4.5	2.18	4.38	3.64	7.78	9.23	6.36	10.8	15.5	0	0	0	0	81.4	54.2	28	18.1	46.7	46.8	7.35	26.1	51.8	26	21.4	54.2	7.8	17.1	28	11.6	2.76	4.29	5.34	7.73	17.2	46.9	89.6	77.7	83.6	124	125	96.6	54.7	21.5	18.4	33.7	80	131	183	195	173	144	129
238	230	169	137	145	173	215	194	160	189	154	158	168	154	122	123	148	181	182	148	120	98.5	133	156	165	175	237	266	209	175	159	144	158	232	260	243	250	226	166	139	130	124	109	81.4	53.2	66.5	78.5	111	119	119	121	86.8	95.7	111	137	248	203	146	73	41.7	116	76.9	63.9	71.6	66	55.5	38.5	33.7	26.1	23.4	19.9	19	20.1	23.3	29.2	21.1	26.4	33.9	28.7	24.7	19.8	31.2	39.4	38.4	40.9	40.8	46.2	33.1	31.3	41.3	54.5	49.4	52.9	44.1	46.2	44.2	42.6	38.3	45.3	43.5	38.6	36.6	46.3	65.9	89.6	89.8	82.1	96	111	92.6	82.3	81.3	69.1	60.5	57.2	63.1	54.9	66.9	61.2	69.1	75.1	77.2	58.6	102	108	89.1	120	137	129	125	112	125	71.5	94.8	168	192	147	134	138	119	101	94.6	72.2	87.5	115	127	132	121	97.1	86.5	75.3	67.9	68.3	68	76.6	85.9	87.1	72.8	55.8	31	29.3	25.6	15.7	9.66	4.65	7.52	16.2	14.5	10.2	6.42	52.6	57	45.6	35.4	35.7	50.5	48.6	78.8	103	98.7	82.3	62.8	55.4	32.9	9.08	9.34	10.8	5.55	8.63	6.81	14	20.2	23.1	19.9	16.2	28.3	36.2	57.3	67.4	69.5	76.8	57.9	34.8	29.6	34.5	34.5	35.4	32	24.7	61.1	125	95.6	48.6	24.3	12.8	20.8	24.5	13.9	20	93.7	104	72	49.9	44.8	47.4	40.1	26.1	14.1	6.02	10.7	14.5	19	28.6	10.8	11.7	7.04	2.45	5.68	11.7	8.71	27.8	25.7	3.02	2.87	4.81	7.25	11.4	17.8	41.3	62.3	38	17.1	12.2	13.7	18.7	23.9	42.8	42.5	14.9	14.6	13.1	15.8	7.94	3.23	2.43	5.52	9.73	14.9	12.9	6.62	5.06	1.93	1.07	0.341	0.174	0.802	0.518	0.714	1.63	0.406	1.41	1.27	1.08	1.6	1.93	1.57	1.72	2.09	2.13	1.71	1.45	1.15	1.23	1.23	1.39	1.12	1.07	0.509	0.188	0.0633	0.0626	0.101	0.505	1.5	2.62	3.11	3.37	2.82	1.77	1.99	4.09	5.39	12.1	9.46	4.86	2.64	0.699	0.144	0	0	119	94.9	54.6	25	17.2	21.7	42.9	55.2	46.7	63.5	58.3	50.9	116	45.5	32.1	31.6	23.5	10.8	12.8	14.7	22.9	36.4	46	55.2	98.4	152	177	170	140	114	80.1	85	57.3	102	135	237	212	218	219	243
226	183	173	156	181	253	225	183	143	212	235	208	192	152	114	105	120	159	172	158	192	152	175	172	147	141	154	219	228	222	237	176	173	246	271	233	231	210	159	113	151	115	99.1	96.7	53.7	67	90.8	85.9	91	112	141	101	99.6	126	195	291	230	138	85.3	53.9	95.4	77.4	53.4	54	50.9	57.9	37.9	30.6	27.8	23.1	15.5	17	28.8	27.6	21.5	17.8	17.3	26.6	34.4	26.3	28.3	41.4	36	32.8	45	49.7	46.3	32.9	35.1	50.8	57.4	43.4	35.5	43.5	43.1	34.6	37	42.3	45.5	48.5	40.7	41.3	41.3	69.4	99.2	83.4	72.4	86	93.8	88.3	40	48.4	53.1	52.8	50.1	41.5	53.9	37.6	58	52.7	60.6	99.7	93.2	136	176	175	190	157	154	76.9	80.8	66.3	69	128	156	192	170	112	98.1	57.5	49.8	65.1	91.4	121	138	138	101	87.8	87.1	83.7	90.8	57.1	69.6	82.1	65.6	57.3	42.1	21.4	7.28	3.53	3.95	2.64	8.11	9.27	6.23	9.07	9.64	3.69	1.76	6.84	55.2	56.9	28	21.1	15.9	18.5	20.2	25.5	37.9	70.8	76.2	55.2	37.6	16.2	7.39	3.67	0	0	12.3	6.64	8.58	21.4	29.9	62	49.7	97.2	30.5	53.4	83.7	94.2	108	48.9	49.9	62.3	58.2	58.1	51	39.1	59.9	71	129	75	29.6	58.6	66.1	43.6	30.8	22.4	12.4	16	98.9	91.5	83.6	60.1	52.1	42.9	34.5	23.6	16.7	20.3	22.5	5.46	2	15	20.8	14.3	5.11	5.42	7.46	8.63	8.1	8.77	6.34	5.75	6.46	9.03	20	16.2	27.9	45.6	33.2	17.3	12.8	19.8	30	29.2	32.3	31.2	23.5	13.6	11.8	9.32	4.53	3.6	5.9	3.18	2.85	5.1	4.66	2.98	3.81	2.53	0.866	0.496	0.105	0.49	0.666	0.0872	0.233	1.25	0.308	0.696	1.1	1.39	1.44	1.38	1.25	1.57	1.69	1.56	1.67	1.55	1.3	0.959	0.506	0.339	0.279	0.122	0.165	0.0422	0.115	0.45	1.17	3.37	3.8	5.4	7.86	9.4	10.2	4.24	1.52	2.93	7.85	5.54	1.24	0	0.169	0.865	0.233	75.6	86.6	70.5	34.2	24.6	15.7	9.16	16.9	32.1	24.5	26.2	83.1	66.4	86.9	74.5	90.1	94.9	85.9	73.7	49.6	56	37.6	40	26.7	42.5	111	222	232	207	216	227	177	111	89.1	76.7	172	229	271	248	260	240
229	159	137	198	198	197	263	221	218	226	283	301	266	234	182	103	117	163	222	233	230	222	182	150	126	118	131	222	211	248	279	223	191	190	208	213	184	132	110	99.2	118	90.7	58	66.7	57.3	96.3	108	105	145	151	160	154	148	181	294	291	283	253	158	110	79.8	54.8	41.3	46.8	46.7	32.7	36.4	47.4	39.9	26.3	42	32.2	37.8	29.8	16.8	18.6	12.1	6.49	15.8	20.9	29.9	34.8	37.3	43.5	48.7	46.6	46.4	48.5	48.8	75.6	63	41	39	44.3	45.5	36.8	40.1	58.1	59	52.3	47.9	45.8	58.8	72.2	76.5	65.1	66.4	71.2	81.2	74.5	59.1	58.9	57.9	66.2	81.6	72.5	66.6	77.7	109	135	190	196	200	184	199	191	159	168	114	79.5	62.4	72.2	110	149	157	178	143	112	109	84.8	95.8	113	114	95.1	148	149	120	104	80.6	80.6	87.8	63.6	68.6	79	62.1	30.9	9.36	2.21	0.957	4.17	7.88	11.5	17.2	8.52	6.49	7.15	3.11	2.72	1.18	2	12.3	51.7	31.2	17	5.24	4.86	5.29	3.89	8.73	5.58	3.28	7.64	10.7	7.92	2.13	1.34	0.627	0	13.8	17.6	6.54	6.3	32.1	77.3	59.8	45.3	59	70.8	35.7	102	114	59.1	53.4	60.4	54.1	55.3	43	62.3	99.9	84.8	95.9	75	76.1	59.6	62.8	73.4	94.6	91.2	94	99.9	168	136	99.8	50.1	31.7	21.6	28.5	25.9	27.8	12.6	11.5	4.26	6.58	11.9	27.7	30.4	7.99	2.8	4.52	4.05	4.21	3.81	3.72	6.9	12.1	14.7	17.3	16.4	18.6	27.2	21.4	11.5	12.6	14.5	14.5	14	8.16	6.94	3.36	4.02	5.23	2.18	0.551	1.22	4.81	0.575	0.317	0.969	1.56	1.94	2.71	2.89	0.445	0.461	0.0687	0.439	0.262	0.132	0.312	0.539	0.693	0.726	1.08	0.996	0.87	1.07	1.07	1.21	1.77	1.7	2.01	1.66	1.32	0.827	0.236	0.0412	0.0774	0.0257	0.0981	0.129	0.0926	0.232	2.15	5.7	5.86	7.32	9.39	9.33	11.7	5.89	3.33	0.538	0.0696	3.9	22.7	26.3	3.34	5.44	11.2	65.1	72.7	93.3	18.6	21.3	12.3	0.795	2.43	1.91	15.7	20.9	61.1	131	169	173	122	114	163	235	306	248	108	49.2	44.8	38.5	105	252	310	280	226	241	258	201	154	125	199	221	260	229	226	228
233	215	161	166	146	164	228	233	268	305	348	288	320	248	193	131	112	173	303	317	313	287	212	175	139	141	185	260	283	318	340	259	201	180	146	144	153	138	98.6	106	133	118	103	97.5	94.9	98.5	128	217	211	212	232	203	232	276	313	236	257	257	217	204	86.4	47.7	36.9	38.4	38	25.8	35.6	63.3	57.7	41.8	28.3	33.2	37.6	30.8	16.4	13.3	7.15	9	21.8	30.8	38.4	40.8	45.2	43.9	43.9	52.7	58.8	70.5	71.9	71.6	67.1	72	70.4	68.2	57	55.9	65.1	70.7	69.4	82.2	82.3	58.8	68	70.8	60.8	56.8	66.3	78.9	124	107	85.4	97.1	87.2	96	80.4	98.2	92.1	132	190	236	257	230	201	190	187	140	113	148	101	60.9	92	157	165	165	156	135	131	136	129	130	165	156	144	164	156	117	103	71.4	52.5	54.3	57.8	77.7	64.1	38.1	25.3	4.85	1.23	2.38	6.29	8.48	17	18.1	17.3	10.3	5.2	2.37	0.886	0.449	1.14	2.18	10	31.8	33.1	18.1	10	5.82	2.95	1.19	0.825	0.401	0.225	5.23	5.34	6.23	5.77	7.28	7.23	3.87	7.38	12.3	4.38	8.59	10.2	41.5	55	46.6	57.9	62.3	66.4	92.4	101	67.5	48.6	47.3	67.7	58.6	82.6	96	110	93.9	63.6	56.9	63	54.6	71	81.7	87.1	102	115	102	133	100	61.3	31.9	17.9	16.6	27.4	31.2	34.1	20.3	7.55	6.34	6.44	23.7	32.7	31.7	13.7	5.47	4.63	4.01	4.46	5.11	6.68	12	20	29.3	33	23.8	18.5	17.1	11.5	6.63	15.8	19.4	8.78	6.23	3.18	1.68	1.49	2.16	1.13	1.35	0.155	0.0858	0.332	0.0966	0.044	0.422	0.6	1.42	2.95	1.27	0.498	0.272	0.519	0.335	0.215	0.174	0.517	0.906	1.33	1.35	1.22	1.17	1.35	1.12	0.966	0.869	1.03	1.31	1.5	1.36	1.37	1.49	1.36	0.512	0.37	0.244	0.252	0.17	0.274	0.211	1.81	4.67	5.71	6.66	5.88	6.89	14.6	9.25	1.07	0.936	0.614	15.2	39.3	61.6	29.6	18.6	19	109	124	86.6	20.5	32.4	37.8	5.98	3.33	18.8	44.8	106	158	225	162	153	91.8	109	198	348	409	413	324	173	98.9	60.2	105	178	232	301	313	294	306	298	221	194	182	190	209	221	220	241
