53.5	57.5	58.8	41.1	31.6	32	28.7	19.7	23.6	33.9	40.6	37.2	34.3	56.7	67.9	56.8	45.3	43.7	35.9	26.8	23.5	22.1	25.9	32.2	43.6	47.7	35.5	31	18.9	5.59	7.88	9.2	5.37	3.85	9.66	10.3	14.1	14.7	14.2	14.4	18.5	18.5	13.9	22.2	33.2	26.4	26.6	21.8	18.5	34.8	23.1	52.2	126	188	146	98.3	100	137	103	29.8	15.9	28	32.9	28.5	23.8	34.9	31.7	23.1	16.5	36.4	48.8	25.4	25.1	16.8	20.8	31.7	9.33	4.29	8.77	13	24.8	31.8	22.1	25.8	26.8	37.4	58.3	49.4	51	58.4	33.9	33.8	29.4	52.7	47.5	25.9	18.8	40.5	51.4	37.3	55.5	65.9	59.6	55.1	81.8	76.6	52.5	66.5	71.1	87.7	91.3	103	93.6	72.5	76	98.9	88.8	52.8	41.3	40.4	32.1	43.5	55.2	50.9	45.6	41.6	25.4	32.4	14.1	11.7	14.2	22.3	39.3	53.2	45.9	39.5	24.2	35.1	36.4	23.2	26.4	35.5	30.8	37.6	33.9	18.4	13.6	11.2	16.6	15.6	21.8	39.6	41.9	34.2	26.6	30.6	40.9	39.3	57.6	58.9	49.6	61.8	77.5	72.7	60.3	56	40.1	39	53.9	49.8	33.7	26.8	17.3	26.8	46.4	72	84.6	77.3	63.7	66	64.1	55.8	59.3	68.1	63	63.6	61.8	70.3	85.5	99.9	91.4	69.2	50.5	46.4	41	40.2	49.6	57.9	65.3	80.9	68.1	66.5	82	68.1	57.5	45.4	48.3	60.1	56.7	54	49.3	29.7	16	19	40.7	35	24.5	40.2	50.4	45.6	48.2	58.7	59.3	53.4	49.7	61.8	90	101	53.5	36.6	39.5	39.7	26.2	28.2	19.4	25.3	29.8	25	18.6	14.5	8.15	7.06	11	10.9	12.5	17.9	18.4	14.1	12.1	19.1	21.4	38.5	45.1	49	44.6	43.2	37.9	40.9	41.2	50.9	53	53.5	63.9	56.4	52.6	92	48.6	28	12.9	13.1	11.9	17.9	10.6	10.4	9.45	6.27	4.16	7.75	8.62	3.64	3.15	6.42	8.72	9.19	13.4	15.1	14.8	7.09	8.27	11.3	8.8	8.08	10.6	11.4	13.6	18.3	21.2	23.5	22.9	22.4	27.7	37.2	49.9	86.6	121	90	86.5	88.3	104	119	151	156	157	129	102	94.4	96.7	115	116	85.5	53.7	61.7	79.7	100	109	27.7	11.9	8.06	10.5	5.7	0.183	0.12	0.123	4.4	4.79	9.38	10.2	9.9	12.8	18	13.2	14.3	18.3	21.1	32.6	40.9	45.4	52.2	53.7	53.5	49.5	39.7	30.9	23.2	24.6	38.6	44.2	45.7	40.5	43.5
47.8	62.2	51.5	51	42	49	42.1	35.6	31.3	53.1	71.8	63.3	57	57.4	74.1	68.9	57.7	57.6	33.8	23	24.9	31.1	38.6	50.1	49.3	49.4	42.5	36.5	20.6	9.82	9.16	11.2	13.2	8.56	10.6	14.9	11.6	11.5	14.4	17.7	19.1	19	17.8	24.7	33.4	37	33	26	24.3	41.6	41.1	42.6	153	121	82.8	128	64.1	78.8	131	69.7	24.7	21.1	16	24.1	30.7	29.9	35.3	22.9	14.9	21.4	28.6	28.1	25.6	38.2	32	15.7	3.02	5.08	6.32	10.9	16.6	13.8	11.3	12.6	11.9	30	38.5	36.1	31.9	27.2	17	10.7	6.13	7.67	18.8	26.6	31.4	32.2	43.5	40.5	55.7	67.7	55.9	63.4	78.9	96.5	93.8	122	122	111	113	105	122	102	118	111	94.3	39.5	26.4	21.9	34.5	45.7	71.6	81	77.3	59.9	40.6	41.1	19.4	21	31.5	48	53.4	25.6	21.1	15.1	14.7	19.9	24.9	28.8	35.6	45.4	44.6	47.4	31.3	30.5	20.3	17.3	27.1	38.6	57	68.6	64.8	43.3	45	46.9	43.5	44.1	52.5	64	65.2	60.8	64.1	65.8	74.1	69.6	55	49.1	52	44.4	36.3	28.3	28.5	16.5	28.1	75.3	76.7	65.4	61.9	61.9	64	59.2	52.5	50.9	58.2	77	94.9	85.1	97.8	87.9	108	105	116	111	102	74.4	56.7	72.4	92.6	122	111	79.8	80.5	90	82.7	63.1	77	77	70.2	62.4	56.3	30.3	13.4	19.1	27	36.9	42.3	49	46.9	55.1	50.3	56.4	43.1	33.7	35.8	44.8	75.7	73.6	76.6	42.3	50.2	40	29.8	19.4	18.6	21	28.5	16	8.48	8.75	7.35	8.54	15.7	11.2	8.72	20.1	25.8	26.2	23.3	32.8	35.4	31.4	36.2	37.6	36.3	37	36.2	45.1	48.4	52.1	48.9	47.1	39.7	28.7	36.7	51.8	34.3	26.6	22.1	13.2	9.8	8.7	10.8	9.92	3.98	5.8	8.75	7.74	9.99	5.97	3.98	6.27	11.5	3.47	4.45	7.1	7.52	7.9	5.37	3.82	5.19	6	9.22	16.5	17.5	17.1	16.9	25.7	28.8	20.3	38	49.7	45.8	51	71.9	95.2	81.9	115	109	103	128	140	109	112	120	137	121	132	121	92.3	44.7	46.8	52.4	65.8	76.8	59.5	17.8	23.7	20.6	9.7	7.74	5.61	8.92	10.8	9.8	10.9	14.7	18.7	19.4	21.4	17.5	23.6	30.2	44.7	55.8	50.9	50	58.7	56.5	55.7	51.9	42.8	36.8	38	31.7	33	38	38	30.6	33.1
37.2	50.7	60.4	63.5	60.9	71	56.6	57.3	51.4	65.2	95	93.1	64.6	61.7	67.9	64.5	60	54.2	40.9	20.4	26.9	40.8	51.4	68.1	57.1	43.1	31.2	26.3	26.4	20	21.3	15.1	12.8	9.19	14.6	21.7	17	16.1	18.1	27.6	25.5	27.5	26.1	24.9	34.8	52.5	40.6	23.5	21.7	18.8	25.9	43.5	58.7	83.7	123	146	143	105	101	37.6	12.7	16.6	21.1	26.9	53.4	47.9	46.9	32.2	27.2	33.7	44.6	41.1	57.5	67.1	43.2	10.9	15.9	20.7	10.8	14.4	13.6	14.9	15.6	10	18.2	20.4	14.4	8.76	2.56	4.95	10.2	14	19.6	16.7	16.1	25.7	47.2	59.8	54.2	50.1	55.5	101	106	117	108	145	177	169	149	174	152	158	162	136	86.5	78	50.2	47.6	52.5	23.3	38	47.1	62.9	67.7	58	58.3	50.4	54.2	34.8	59.1	57.8	41.5	31	21.5	19.1	4.91	11.7	18.5	28.2	41.7	53.7	50	51.7	43.7	26.6	34.8	42.7	43.4	65.2	68.4	94.3	104	89.1	63.2	53.4	41.7	46.1	43.5	58.3	54.1	56.8	60.6	58.2	56.8	66.7	57.4	58.9	61.9	66	61	50.1	35.2	33.5	25.7	37.5	56.3	46.2	53.4	67.6	65.5	69.7	65	65.4	68.7	80.5	121	130	102	108	96.3	103	113	128	111	110	92.5	70	59.3	82.6	120	115	82.2	102	99.2	98.1	105	93.2	85.3	65.7	54.4	42.4	22.3	25.1	29.4	23.5	39.3	30.3	46.2	43.6	42.8	33.3	36.3	24.9	34.3	63.1	90.6	89.7	83.1	74.3	56.9	32.5	13	11	5.36	12.3	22.2	14.7	9.96	3.5	7.85	9.9	6.2	4.29	3.03	11.3	16.5	32.4	27.7	32.4	36	34.2	42.9	46.5	34	32.5	29.2	31.6	38	41.6	42.3	54.8	52.4	54.5	47.3	25.4	30.9	22.7	22.2	16.1	18.8	12.3	3.36	5.1	1.54	3.78	4.93	6.19	7.81	4.2	5.52	9.89	10.4	8.89	3.88	3.78	4.76	6.36	5.08	5.51	6.15	5.92	9.38	10.9	9.07	16	14.8	26.2	48.3	24.8	25.4	36.4	35.1	38.5	74.4	82.6	82	68.8	72.4	84	97.1	109	95.8	56.3	62.4	84.2	127	110	103	119	93.8	38.7	39.3	48.3	58.8	36.5	10.4	11.2	9.16	18.5	19.3	14.6	18.2	14.1	23.7	32.9	25.8	23.9	25.3	22.1	26.4	52.3	63.7	56.4	54.4	68.7	58.8	52.3	54.9	62.9	52.5	47	41.9	38.5	38.3	40.9	39.4	40.7	59.2	37.5	33.7
47.3	53.9	54	71.1	82.5	83.9	66.9	68.3	56.6	86.6	102	93.3	76.1	52.9	51.5	64.9	58.5	51.8	40.2	27.5	33.3	47.7	60.5	44.7	35.1	41.1	24.5	23.4	24.2	21.6	28.5	21.4	14.5	14.1	16.5	16.7	15.2	15.2	25.4	46.6	46.6	25.7	28.6	30.8	30.6	42.7	38.8	32.8	27.2	22.1	21.4	38.5	65.2	74.3	64.3	127	154	103	91.5	24.5	15.2	28.4	32.1	37.8	74.3	69.1	36.9	25.6	33.5	60.2	64.5	59.7	55	49.1	41.4	65.4	40.5	34.4	40.9	28.7	15.5	8.44	14.8	40.5	42	23.3	17.8	11.6	13.9	23.8	20.2	19.1	12.7	10.1	7.74	29.7	31.7	41.7	46.1	54.3	69.1	99.2	125	131	137	146	150	143	153	178	144	173	152	134	103	67	60.8	43.8	39.7	33.5	42.4	36.8	32.4	34.7	41.4	44.6	50.1	51	54.2	58.4	44.4	37.4	33.7	16	6.57	17.4	31.4	37	53.3	43.3	42.8	33.7	55.3	56.9	53.2	47.3	53.8	71.6	55.8	67.8	84.3	89.9	78.2	74.1	57.6	49	55.9	47.2	35.6	38	45.2	59.1	55.8	54.5	54	60.1	65.7	56	54.3	53.4	48.8	39.4	30.8	28	20.2	18.3	20.6	44.4	58.7	58.8	79.8	89.9	91.5	113	146	181	114	75.9	90.5	78	54.7	76.9	113	139	120	105	89.2	86.2	69.1	84.2	105	110	120	110	79.5	84.4	77.9	66.2	49.9	30.1	8.57	9.8	13	25.7	37.5	25.3	19.1	38.5	32.6	43.1	51	40.6	28.5	36.5	71.7	101	117	81	59.7	30.3	20.6	6.08	0.657	1.04	9.07	5.55	9.07	9.78	7.02	4.52	7.09	8.03	9.09	5.35	4.3	20.4	24.5	25.3	32.5	26.8	26.3	29.6	47	32.3	29.9	24	19.6	24.1	20	31.1	32.6	28.9	28.3	28.5	19.6	9.92	7.27	12.3	7.74	10.2	9.14	5.59	4.26	6.37	5.99	6.33	7.42	2.85	1.59	2.97	4.58	8.8	4.74	2.65	1.97	2.58	2.4	1.91	4.55	3.87	3.7	4.72	3.33	5.69	13.9	12.4	11	12.3	16.5	25	18.8	33.3	40	32.3	39	34.8	38.6	40.3	46.9	51.3	45.4	48.5	61.2	57.9	84.4	130	95.4	84.5	69.5	59	27.7	27.4	44.3	45.3	32.7	9.75	13.9	14	17.5	7.52	7.96	16.2	19.8	37.7	42.9	48.1	35	20.5	35.9	50.5	46.6	47.3	51.1	58.9	60.8	55.4	60.9	57.6	65.5	61.6	48.4	32.1	24.5	35.8	44.9	54.6	55.4	76.5	62.1	46.4
82.6	64.3	56.7	64.6	74.1	80.6	82.4	75.5	82.1	96.2	94.8	74	65.2	64.8	54.9	64.1	62.8	50.8	33.8	41.4	42	55.9	54.3	39.5	32.9	35	23.5	29.1	33.1	29.8	27.9	26.3	20.2	18.4	9.97	10.5	12.7	16.4	26.4	56.1	66	50.5	40	36	39.1	32.4	36.1	42.6	35.7	30.3	33.3	46	78.5	86.3	53.8	84.4	98.6	94.3	78.3	39.3	45.7	49.9	56.4	59.9	79.8	54.1	37.6	41.7	62	62.5	63.7	65.4	58.5	45.4	40.6	31.8	25.6	44.8	47.2	30.3	17.5	9.66	22.2	42.7	24.8	30.5	26.8	15.8	25.6	26.1	33.4	26.3	25.3	15.3	27.4	36.8	24.8	19.6	21.8	54.9	46.4	61.9	104	102	110	134	138	141	148	232	211	197	152	118	110	97.4	89.6	60.5	29.2	39.2	42.7	35.9	35.9	51.6	61.2	59.9	71.5	48	57.1	66.6	42.7	27.2	17.8	16.3	19.2	19.6	33.8	41	52.8	45.2	48	55.3	51.1	50.6	47.4	42.4	56.2	70.1	61.6	55	63.2	48.8	50	33.3	39.7	35.1	44.5	44.5	46.8	41.5	39.4	50.4	48.3	43.9	69.1	58	45.3	48.7	43	52.2	43.3	39	34.8	37.6	40.6	32	24.5	25.6	47.6	68	120	146	119	110	153	182	104	103	63.8	94	72.3	92.7	105	98.1	115	113	77.8	83.2	69.9	66.9	79.3	135	157	104	104	81.7	60.9	43.2	32.7	16.5	6.35	4.2	4.76	18.8	29.5	26.6	22.6	23.5	50.3	69.1	57.7	43.7	41.3	46	70	74.2	62.5	46.8	39.1	22.3	11.5	12.1	5.48	1.5	9.49	6.03	5.99	10.8	8.04	8.98	31.3	27.9	10.5	7.54	4.85	11.4	13.1	15.4	27.9	34.8	32.1	28.8	31.7	28.5	16.9	14.6	14.3	35.2	25.7	65.2	44.8	45.6	16.8	14.4	6.35	4.71	7.38	9.39	6.02	6.52	10	6.21	4.49	3.01	3.87	4.27	2.69	2.99	1.88	1.74	1.55	1.61	1.31	0.682	1.34	0.886	0.782	0.789	1.48	2.1	2	2.43	3.02	4.89	4.01	5.6	2.41	4.07	4.95	9.09	9.53	21.4	14.9	36.1	38.9	45.2	38.2	50.2	57.2	71.5	59.7	58.1	70.3	65.3	96.4	111	101	63.4	33.7	28.8	19.4	25.9	51	55.1	30.6	19.2	27.7	23.6	18.3	6.19	23.7	42.1	38.6	51	66.2	55	42.6	37	44.4	63.8	69.2	51.6	52.6	65.5	64.1	65.9	80.4	79.3	73.9	56.4	43.9	41.7	29.2	41.1	58.9	74	73.8	79.3	75.6	77.4
101	89.1	67.7	53.1	65	72	84.7	90.6	95.7	106	99.6	75.9	60.7	57	55.3	53	48.9	47.7	54.4	65.3	46.8	55.8	55.1	41.8	37.7	37.1	26.3	42.2	36.5	29.1	21.1	13.8	24.5	22.1	11.6	13.3	19.5	31.6	42.9	65.9	69.4	49.6	42.2	32.5	27.2	25.1	35.1	51.4	40.3	41.7	51.4	70.4	83.7	89.2	52.9	39.5	79.9	106	128	52.5	44.4	73.2	33.6	47.1	61	41.9	40.8	38.5	52	53	40.8	35.9	93.7	67.3	49.6	42.8	37.8	64.8	71.4	66.7	45.5	28.1	43.1	41.4	56.7	31.1	28.6	25.5	54.9	48	25.7	25.3	36.5	26	26.4	38.3	21.6	30.2	50.3	68.5	48.8	77.7	94.2	60.9	115	127	123	143	167	408	190	114	101	122	111	80.9	67.1	56.3	30.9	48.2	40.1	27.2	59.7	64.6	76.7	86.3	84.6	94	87.5	66.3	48	44.4	58.5	27.6	32.9	42	52.9	52.2	70.9	70.7	68.2	49.4	40.1	32.9	27.8	32.1	67.4	98.9	79.7	49	51.6	45.9	49.7	51.5	43.1	39.5	42.2	47.2	43.7	37.9	43.6	37	40.3	54.6	53.8	37.5	24.5	26.2	40.5	38.2	36	36.6	41.4	63.6	60.5	48.5	34.3	56.8	62.5	95.7	126	105	83.3	92.2	145	142	98.8	102	63.5	87.9	71.5	88.1	84.9	78.1	94.7	117	103	111	80.7	64.1	63.3	103	78	59.9	50.9	42.3	32.7	49.2	31.8	21.1	7.43	6.67	15.4	20.8	31	28.1	25.4	23.9	60.1	95.3	85.5	58.5	74.4	67.1	75.7	60.1	31.8	24.1	17.1	8.76	5.47	12.1	6.61	5.2	18.5	9.8	12.6	16.5	19.7	8.33	49.6	35.2	7.22	5.26	6.2	10.1	11.1	14.4	41.5	41.9	30.7	19.9	26.4	27.1	28.5	23	25	30	44	89.5	25.3	24.5	18.4	22.1	5.34	5.57	7.59	14.3	12.3	11.2	12.8	3.47	2.11	1.24	1.24	1.19	0.797	0.726	0.617	0.507	0.435	0.368	0.0698	0.661	0.289	0.267	0.149	0.285	0.751	0.903	2.02	1.86	2.69	2.81	2.16	1.43	1.94	3.47	3.62	2.6	5.85	15	9.21	27	44.6	57.7	56.8	72.7	81	48.2	63.4	69.5	92.7	90.1	110	88.6	78.7	61	36	18.3	17.8	44.2	68.7	71.7	49.3	68.6	59.5	28.3	32	23.2	33.4	42.2	57.3	77.1	74.2	68.6	52.8	42.4	62	73.6	104	121	104	100	106	99.3	89.4	96.9	86.6	61.9	53.4	56.9	41.1	51.7	89	93.3	93.2	99.7	79.1	101
93.8	76.2	75.2	71.7	104	95.6	90.8	95.6	95.2	102	94.5	91.3	84.7	71.9	53.4	40.8	38.1	43.9	65.1	59.6	56.5	43.2	53.8	43.8	34.4	38.5	44.7	41.8	34.1	35.6	27.7	22.2	26.3	19.7	20.1	16.7	29.2	34.8	39.3	70	42.2	39.6	61.8	35.4	19.7	26.9	35	54.5	50	44.9	76.3	108	77.6	64.3	56.6	80.2	110	90.5	72.3	52.7	40.2	41	25.6	29.5	46.3	43	41	36.3	26.4	39.7	46.3	48.6	51.4	33	40	60.2	59.6	59.7	108	120	107	90.6	89.2	70.4	73.7	36.5	42.6	49.9	39.9	32.8	21.2	17.9	28.7	14.3	16	33.7	30.9	23.8	41.9	73.7	82.3	94.4	83.7	101	132	133	124	148	159	199	174	54	86.2	92.6	85.8	47.5	44.7	52.2	50.5	44.8	58.3	37.3	41.6	75.3	86.6	73.8	69.4	82.3	86.7	74.7	60.3	96.5	103	89.4	79.9	62.7	70.4	80.8	81.5	61.3	62.5	62	46.4	37.6	32.8	52.9	77.1	109	110	77.3	65.4	64.4	57.9	40.4	26.9	43.5	53	56.2	61.6	43.7	42.1	45.7	34.1	36.1	26.9	25	20.1	21.2	21.5	20.7	25.6	64.6	86.4	94.8	83.5	96.1	111	134	123	130	110	97.3	61.7	44.1	56	63.1	44.5	31.8	51.1	42.3	39.7	80.4	117	57.7	61.2	69.9	84.1	72.3	106	70.6	62.5	90.9	70.5	48.9	49	42.3	58.6	50.3	24	19.9	3	8.63	35.3	44	76.9	89.7	61.8	79.2	90.9	92.7	166	146	125	89.7	74.9	70.5	39.2	21.9	9.77	3.59	2.38	4.52	9.58	8.81	8.94	13.6	18.7	11.7	13.4	11.3	22.2	6.54	10.5	10.7	18.4	7.32	15.7	29.5	48.8	51.3	39	29.8	28.5	32.3	47.3	65.8	65.2	69.9	24.6	33.8	61.8	33.4	14.8	25.1	16.6	11.2	14.3	17.9	38.2	19.6	7.06	0.918	5.94	9.84	6.89	2.76	0.501	0.178	0.207	0.765	0.281	0.00449	0.00437	0.00147	0.063	0.155	0.144	0.458	1.04	2.49	3.33	3.24	3.67	4.29	3.24	2.98	4.79	4.76	4.15	5.85	12	13.5	14.9	24.6	41.3	43.1	80	127	79.1	92.3	85.7	77	89.8	88.6	81.7	60.3	64.9	54.5	54.2	38.5	48.3	60.1	62.7	79.8	73.3	76.2	92.3	39.8	42.8	39	33	60.7	66.2	65.5	76.3	72.3	62.3	59.6	84.5	99.7	108	145	126	96.7	89.5	94.2	94.7	109	108	88.1	80.6	88.9	81.2	91	103	112	117	94	95.3	107
102	99.2	82.2	110	117	95.7	88.5	99.9	111	111	98.8	85.9	76.2	70.2	69.6	65.4	43	55.1	66	72.3	68.7	53.7	58.2	66.1	53.7	40.9	37.5	28.8	32.2	29.1	38	37.4	30	21.4	18	18.5	22.6	22.6	41	73.4	41.1	40.3	79.7	51.5	39.7	31.4	41.9	44.6	44.8	64.8	84.8	101	55.3	63.5	64.3	168	169	85.8	59.9	41.8	31.1	28.7	22.1	29.3	32.8	65.2	46.2	52.5	35.1	34.9	33.2	33.2	16.5	24.5	33.5	52	82.4	88.8	120	129	111	115	114	104	70.9	48.1	48.7	67.7	32.1	36.9	22.6	28.1	38.1	18.7	13.1	13	28.3	33	20.8	62.7	80.2	106	103	95.8	137	115	112	143	142	126	102	104	118	114	116	88.7	64	39.3	38.2	39.4	47.7	58.3	81.3	94.3	98.6	96.2	62.6	58.9	62.9	53.3	68.9	92.4	95	93.8	96.6	77.8	59.8	54.3	45.6	36.5	42.5	61.9	55.9	61.1	54.1	56.5	76.8	111	96.5	75.2	69.9	62.2	50	37.7	31.9	38.1	52.5	54.2	42.4	32.7	34.8	19.8	20.1	14.5	13.9	15	11.8	10.4	6.8	10.5	58.5	89.6	83.6	74.9	83.6	75.1	78.1	63.3	68.3	128	168	138	47.9	14.9	21.9	30.9	29.3	23.3	64.5	67.7	44.8	77.4	92.5	105	58.9	35.6	40.4	57.5	79.2	103	96.5	52.6	52	74.7	45.4	47.2	49.8	25.6	17	20.3	20.3	25.7	47.4	69.4	74.9	64.5	59.8	69.4	96.2	120	88.5	81.3	148	121	145	123	96.1	34.7	23.8	8.84	1.56	1.29	3.61	11.5	7.69	8.01	6.01	6.53	8.41	12.7	10.7	7.75	10.3	11.1	7.54	8.6	12.2	21	32.7	55.9	80.6	54.4	106	94.9	92.3	69.5	63.1	37.6	21.3	8.71	8.91	11.2	14.2	7.06	8.08	5.25	4.03	8.68	4.45	4.99	3.91	1.47	0.76	1.9	3.17	1.49	0.457	0.187	0.169	0.00258	0.00601	0.0037	0.0354	1.21	0.605	1.26	1.72	1.61	2.07	3.28	4.87	8.6	10.4	6.27	7.37	14.2	21.2	17.2	6.97	9.93	20.1	32.3	41.7	56.8	54.6	65.9	87.7	98	98.5	90.9	77.9	41.8	51	45.4	48	53.1	70.2	80.2	73.1	43	60	82.8	97.2	94.4	57.6	61.8	80.3	35.9	33.5	19.9	55.2	83.2	74.9	63.1	68.2	99.4	81.5	78.9	104	120	104	113	97.5	73.4	84.9	96.6	116	123	123	121	116	135	125	145	135	101	93	110	116	113
115	113	109	109	102	106	111	108	112	106	90.9	59.8	54.6	56.8	66.6	65.6	71.2	56.4	64.1	96	82.9	80.2	70	68.4	57.4	38.4	36.8	32	21.9	23.4	38.7	26.5	17.8	21.3	15.9	25.6	26.8	28.5	60	76.6	58.2	50.4	59.4	37.9	35.6	37.4	40	46.8	72.8	95	80.2	41.7	28.8	58.6	47.2	157	209	142	77.6	38.9	23.2	16.1	24.7	34.9	50.4	35	28.4	62.8	66.6	33.9	24.6	23.4	18.8	29.9	30.8	39.9	50.7	69.8	93.8	89.7	67.8	72.4	80.4	94.1	61.2	34	65.8	58.7	41.7	24.7	43.7	47.9	18	22.4	26.4	45.1	67.1	84.4	61.9	78.1	59.6	66.6	81.8	118	146	112	131	151	133	101	84.5	122	136	142	80.7	84.2	73.4	52.1	45.3	54.1	63.2	87.1	129	135	90.3	66	70.4	81	92	88.6	81.5	70.1	74.4	64.5	71.3	56.4	53.9	41.7	43.1	46.3	46	57.8	82.2	92.3	73.1	68.3	70.8	103	102	97.2	73.1	47.5	40.8	35.8	28.9	29.5	28.4	33.7	28.2	24.3	22	14.6	7.87	6.23	10.1	8.89	14	6.92	6.32	8.26	50.1	60	55.4	58	50.2	42.2	41	39.8	30.2	22.9	18.6	13.4	9.4	6.32	6.78	17	50.6	37.7	44.8	61.6	46.9	61	77.4	112	65.2	38.4	20.2	18.3	44.9	46	94.6	40.4	41.5	67.8	28.1	26.9	30.4	21	15.3	30.4	37.1	38.9	78.4	109	91.8	48.1	29.1	46.2	65	69.8	67.3	89.7	169	123	87	62.5	81	118	38.4	5.94	1.65	2.75	3.51	3.02	3.01	9.22	4.96	10.9	14.4	13.3	10.6	4.21	3.6	4.35	3.37	11.7	10.8	12.4	29	40.2	84.3	41.9	76.5	99.9	48.2	54.3	47	17.3	9.74	11	5.77	1.73	1.64	2.05	3.97	2.27	2.5	9.01	5.84	2.53	2.73	0.405	1.41	1.93	2.52	1.43	0.965	0.8	0.513	0.0875	0.0408	0.291	0.139	1.39	1.43	2.23	2.45	2.8	0.513	1.67	4.71	12.1	10.5	8.88	11.8	16.4	18.6	24	24.6	26.4	37.2	44.2	71.7	103	154	158	79.7	54.5	59.1	28.7	36.2	30.1	23	40.2	60.1	85.5	76.3	83	76.8	57.6	73.2	81.5	75.8	76.2	47.1	58.5	61	41	44.3	54.7	60.9	75.1	63.6	52.3	61.9	99.3	82.3	109	122	115	114	94.4	80.7	85.7	104	101	112	137	139	145	146	157	168	143	136	124	112	125	121	117
129	97.2	69.4	71.7	91.8	101	86.2	89.3	108	95.9	60.5	59	52.7	47.8	52	63.4	109	70.6	77.7	82.6	70.6	66.4	56	49.3	40.1	35.9	40.4	30	34.8	30.4	31.7	17.7	15.7	14.7	18.1	32.3	41.6	69.5	81.9	69.2	67.2	67.4	45	49.9	41.1	29.8	34.2	55.3	68.9	70	30.3	23.3	31.2	46.5	34.6	97	139	109	106	25.2	7.43	10.6	13.9	19.8	51.2	21.6	13.3	50.2	54.9	47.2	35.3	33.7	47.3	34.5	20.8	31.7	44.9	49.9	50.2	48	42.8	59.8	93.9	96.8	108	83	55.9	99.7	43.2	35.7	38.3	50	38.6	61.5	88	93.5	99.2	101	99.6	78.8	46.3	39.4	64.3	121	141	94.4	112	99.2	84.3	96	73.5	79.6	136	128	81.3	67.9	75.1	68.1	75.6	58.7	84.2	116	141	111	95.9	103	105	122	109	123	94.8	61.8	52.1	47.1	48	41.5	46.3	46.9	62.4	71.9	94.6	98.6	108	95	72.2	56.1	60.3	79	90.5	105	101	52.6	27.5	21.6	19.9	30.2	25.7	34.1	19.7	20.2	19.1	10.9	12	9.31	6.38	8.22	8.21	12.9	6.7	9.71	31.2	45.7	72.7	68.1	47.6	41.3	24.8	28.6	22.7	18.5	12.1	8.02	6.02	12.7	16.7	41.4	75.2	46.1	43.3	47.3	52	30.4	53.5	61.9	71.1	62.5	42	17.6	17.2	19.5	43	25.3	12.3	7.85	4.85	8.32	11.7	22.9	31.9	58	74.3	64.6	89.8	80.4	77.8	58.4	53.6	66.3	92.2	96.1	105	124	88.3	73	108	44.3	61.4	28.5	29.8	6.84	1.95	3.35	6.16	8.94	7.02	10.7	5.43	10.7	12	6.09	4.05	4.75	5.25	11.8	13.7	19	23.4	21.4	26.9	24.8	20.3	21.5	43.7	54.6	35.2	28.3	25.8	11.5	6.71	3.86	5.16	2.68	1.32	0.661	0.67	1.06	1.69	4.46	4.52	2.28	1.63	0.357	1.14	1.33	2.01	2.14	2.88	3.39	2.43	0.675	0.316	0.555	0.216	0.505	0.664	0.551	0.579	1.41	0.496	1.91	4.48	9.12	11.6	14.3	18.3	19.3	18.3	27.9	36.6	26.4	27.7	47.4	69.7	110	130	119	81.3	34.1	24.4	21.5	24	26.3	21.8	57.5	113	106	83.5	76	91.5	63.3	82.7	59.8	37.8	58.4	61.7	66.8	67.3	79.9	68.8	75.3	69.9	66.1	75.7	74.8	98.9	110	130	135	129	122	101	105	102	115	118	116	134	153	150	153	153	167	148	145	127	114	127	130	109	109
