52.9	57.8	62.8	55.5	48.4	50	51.2	56.8	56	53.3	36.1	35.5	28.4	23	27.5	23.8	19.3	15.2	20.3	31.1	31.5	29.5	31.3	40.1	48	48.9	51.5	40.6	33.7	26.9	34.1	31.8	27.6	30.5	31.7	42.7	41.9	53.1	73	85	108	85	63.1	60.7	65	62.7	53.8	49.5	43.8	61.8	70.9	61.7	52.2	51.5	29.5	16	35	66.2	48.3	33.2	45	39.6	56.7	63.5	48	55.5	72	77.4	79.8	83.1	93.8	89	89.3	78.3	78.6	71	59.6	78.1	97.2	116	119	105	83.9	95.9	84.4	88.3	95.5	119	122	141	135	123	176	167	169	158	140	106	94.7	86.3	99.9	96.1	144	170	136	100	127	147	153	67.7	84.4	97.5	87.6	68.7	75.7	79	68.8	59.4	73.8	90.2	95.6	89.6	86.3	58.9	50.7	63.3	33.8	39.4	35.1	43.5	48.8	80.7	114	100	101	128	144	162	203	249	263	226	206	205	198	163	152	143	136	137	124	118	130	119	101	107	94.8	123	107	102	119	162	176	178	172	151	116	114	99.1	93.6	62	50.6	39.7	27.2	28.7	41	48.5	26.7	17.8	18.3	22.8	22	32.9	57.6	67.6	70.9	66.5	63.6	65.1	69.5	60.7	51.3	60.7	69.8	73.9	70.2	81.7	66.5	102	68.4	45.5	71.7	81.9	58.5	51.5	44.3	45.1	39.4	38.5	53.1	55.3	49.4	51.5	46.6	37.4	48.2	50.1	39.1	35.4	29.4	33.8	33.6	49.5	41	31.4	33	52.5	61.9	60.8	60	60.6	62.9	49.2	39.8	45.6	50.6	37.3	28.9	28.1	21.5	19.7	17.5	13.3	28	29.1	34.2	28.3	30.1	30.8	33.7	32.4	29.8	32.3	33.7	33.1	27.6	25.3	18.2	20.1	19.8	15.4	19	17	18.9	19.6	24.7	32.7	24.7	18.7	24.9	26.1	30.2	23.8	23.4	25.4	19.3	26.8	32.8	33.5	43.7	57	104	149	140	162	166	172	164	115	102	107	106	88.3	87.4	80.2	61.2	77.4	87.1	90.9	55.2	73.6	128	135	125	111	98.1	59.1	43.7	26	19.2	23.1	28.5	29.6	31.4	31.1	44.3	57.8	74.9	121	63.9	14.5	17	18.7	18.6	14.1	11.4	7.17	8.74	21.8	22	22.7	21.2	15.9	22.9	11.6	26.5	36.5	38	39.2	41.3	40.9	51.6	53.4	34.9	33	25.8	24.9	24.8	22.4	19.4	28.3	44.6	57.3	40.8	36.9	37	46.5	57.6	56.3	57
63.6	85	79.6	64.5	58.7	54.4	45.3	45.6	50.3	43.2	41	34.8	30.3	31.4	28.3	36.5	31.5	32.1	38.8	47.9	39.5	30.8	40.1	56.6	57.2	58.7	59.5	52.8	42	41.7	40	33.1	32.4	36.9	40.8	51.8	64.1	84.6	88.9	72	57.9	61.7	50.6	63	52.7	61.2	56	58.2	58.1	63.7	74.1	69.1	58.1	35.7	26.5	30.3	23.3	46.4	53.7	61.3	47.1	41.8	33.7	57.1	43.3	67	76.3	62.1	52.3	52.1	71.5	82.2	85.1	73.7	56.6	51.3	56.3	79.3	121	131	99.8	75	70.1	67	79.7	73	77.2	67.5	86.8	112	127	76.4	67.1	94.9	93.6	93.5	111	99.7	98.5	81	74.6	82.6	101	102	109	100	157	167	175	137	85.9	89.5	94.3	110	107	89.7	79	86.1	92.1	74.8	82.4	78.7	74.6	59.8	90.8	101	68.2	64.2	53.3	48.3	54.1	72.8	97.7	98.2	99.9	98.3	112	161	247	275	235	237	228	173	181	170	131	147	141	134	114	105	91.5	91.1	75.9	63.6	71.8	104	124	136	152	130	140	158	137	114	87.6	96.5	114	92.3	54.5	41	34.1	43.7	23.8	33.1	41.2	20.9	21.3	29.4	25.9	26.8	35	48.3	65.5	70.1	65.5	68.1	84.9	91.6	85.3	100	81.1	79.8	96.7	104	112	79.6	97.1	109	101	98	108	117	112	86.3	68.4	53.9	59.3	71.8	61.7	65.9	69.9	61.4	45.6	37.3	60.2	65.3	50.8	49.3	49.4	22.8	24.6	19.5	19.5	29.4	42.1	42.4	47.8	53.3	51.2	43.1	35.7	29.8	38.5	43.9	26.9	13	9.16	12.8	16.7	14.1	13.1	19	23.6	23.5	25.5	27.2	29.8	29.9	21.5	31.8	43.4	42.7	37.3	29.8	14	20.7	17.5	21.6	16.2	19.3	19.7	13	13.4	12.5	10.8	15.4	19.9	20	22.7	22.2	20.5	12.8	10.6	12.5	21.2	37.3	49.4	70.4	89.8	79.3	87.8	112	127	109	114	106	141	141	95.5	91.1	87.8	97.1	82.5	64	49.6	68.5	55.6	47.3	68.1	131	148	111	99	82.8	77.3	67.6	47.4	43.6	40	33	49.8	26.7	19.7	36	74.7	100	93.9	59	18.6	14.9	15.2	12.4	11.3	9.08	12.7	17	30.4	16.3	11.2	22.6	22.2	30	27.5	32.2	24.4	30.8	36.4	33.4	33.6	47.2	63.4	40.2	31.7	26	34.5	26.5	24	29.7	38.1	50.2	60	56.3	47.7	45.8	53.7	55.6	63.5	61.7
76.8	94.1	70.7	46.2	36.1	26	22.9	31.2	38.6	29.8	32.4	27	36.1	42.8	37.4	43.2	55.7	54.3	54.9	57.5	52.7	44.6	58.6	64.1	58	48.9	51.2	61.4	61.6	61.6	51.4	54.3	40.3	37.8	45.1	60.8	74.8	97.6	109	91.1	68.4	59.6	50.2	43.4	53.8	50.5	42.5	46.2	62.8	62.2	79.6	66.1	47.4	30.5	37.6	41.9	47.7	38.8	70.3	28.5	18.8	25.1	36.9	49	43.2	56.2	68.5	58.2	55.7	65.4	67.4	78.2	67.1	55.9	40.4	38.8	60.4	69.3	118	104	88.7	102	101	71.8	72.7	62.4	69.6	60.1	28.7	28.7	46.5	51.1	42.8	46.4	42.3	52.5	74.9	85	87.6	75.5	80.5	83.3	73.4	83.9	117	119	175	188	171	137	121	152	171	166	105	72.5	60	93.9	86.4	71.2	79.2	60.5	48	55.3	61.7	58.8	59.9	74.4	52.2	54.5	47	71.8	106	122	127	109	136	179	253	252	225	192	158	123	130	127	93.5	128	125	121	96.3	56.6	49.2	54.6	63.3	79.2	102	111	127	128	125	118	102	91.8	94.1	96.4	79	97	101	76.4	50.4	37.6	29.8	23	22.9	27.4	24.3	22.9	37.2	40.1	45.6	50	64	55.7	65.2	76.3	73.1	80.4	96.7	104	110	144	155	128	141	165	182	109	103	103	101	102	106	112	113	123	93.2	74.4	63.6	73.7	75.9	60.9	76.4	85.1	48.2	40.2	49.6	45.4	37.2	52.5	41.7	27.3	21.6	36.6	37.2	46.3	43.9	55.1	49.4	38.5	25.7	27.6	21.2	19.1	28.8	36	31.7	11.7	9.99	9.68	18.3	23	27	25.2	25.3	31.3	23.7	27.6	19	21	14.1	16.4	22.1	25.5	18.9	12.8	8.1	14.9	16.6	17.4	17	25	24	19.7	15.3	10.5	8.89	10	14.8	20.3	14.4	20	27	26.7	29.3	18.2	16.1	32	34.2	54.6	94.5	107	80.2	90.7	77	59.2	81	76.4	56.7	66.3	59.8	66.8	56.5	102	112	72.7	49.8	90.5	82.2	71.3	76.7	108	148	156	120	74.7	77.4	72.8	65.6	38.4	52.5	50.2	38.6	23	33.8	65.4	102	145	112	46.9	26.6	27.8	28	22.1	18	15.4	17.5	29	28.1	28.3	16.4	6.76	9.24	29.7	38.2	45.9	33.6	40.9	42	41.1	33.3	43.6	62.7	55.5	37.9	35.7	33.7	30.3	33.5	35.7	38.2	45.6	59.6	60.6	64.8	72.5	85.8	101	93.2	82
79.9	80.4	57.8	52.8	44.8	29.3	29.2	35.8	26.6	19.3	23.8	29.4	46.6	66.2	62.6	59	56.8	49.5	45.2	53.2	67.7	76.7	65.6	59.7	62.6	69.6	66.8	65.6	50.3	51.3	48.4	52	45.8	47.1	55.1	75.5	90.4	112	121	86.8	61	52	41.6	31.9	30.2	34.7	35.3	44	62.6	68.2	59.6	51.1	44.2	31.7	23.6	42.4	51.7	39.5	44.7	17	20.1	24.1	35.9	47.2	73.5	70.6	48	51.7	55.5	64.5	75.6	53.2	69.1	96.9	81.9	62.8	52.1	80.2	102	107	128	158	136	107	94.3	53.2	49.3	50	45.5	46.3	40.7	45.1	32.2	25.9	28.8	52.4	69.1	76.1	85.7	96	111	114	109	93.6	106	102	117	141	188	212	178	142	153	122	93.7	64.6	50.2	58.2	65.2	61.5	60.1	57.2	72.2	78.8	63.1	56.2	63.7	65.6	55.6	44.3	45.7	63.9	74.5	101	108	141	162	185	211	193	174	144	134	95.6	104	114	109	104	94.4	119	90.9	60.1	55.7	58.5	98.6	134	119	108	97.7	83.6	75.7	74.9	73.6	73.2	75.4	66.3	53.8	63.5	60.8	58	46.8	45.5	41.3	56.4	55.4	81.3	44.2	32.5	36	70.2	90.8	74.6	73.9	69.4	78.7	97.6	85.8	94.6	125	120	113	140	156	138	153	161	139	120	103	127	132	124	91.6	102	99	93.9	92.5	89	73.7	75.4	30.1	27.9	37.4	39.6	44.3	18.6	15.6	20.9	33.3	71.9	77.1	52.9	52.1	55.7	46.2	43.1	43.3	40.2	38.3	24.6	18.5	17.1	11.5	15.8	34.4	37	37.3	23.2	14.7	24.5	30.8	29.7	18.4	15.8	14.2	19	24	23.5	31.8	24.1	17.8	11	20.1	13.6	7.17	3.97	5.12	4.69	5.42	8.38	16.8	19.3	20.5	17.2	14	9.66	10.7	9.52	14.3	13.1	11.3	14.3	20.4	20.3	21.1	18.5	19.8	26.6	28.9	35.3	41.3	67.7	85.4	81.4	71.3	45.2	38.5	37.8	45.5	41	37.9	37.7	45.4	60.6	77.4	80.2	78.8	93.6	94.8	95.1	96.1	160	153	129	114	46.4	58.5	59.4	63.8	46.6	32.7	36.8	38.9	44.6	64.3	114	194	154	104	62.3	35.4	25.3	25.6	25.8	31.5	39.2	37.9	31	34.3	26.8	12.3	13.1	13.1	29.2	62	62.9	50.2	47	41.4	60.7	60.7	56	57.9	51.7	48.7	35.9	32.8	38.7	36.9	42.9	49.9	55.5	74.8	91.6	90.8	94.6	106	113	107	87.8
74.1	78	62.9	55.8	48.8	25.4	20.5	17.3	16.3	19.1	18.2	26.9	33.5	53.8	58.5	53.1	42.3	41.9	51.9	46.7	67.6	65.8	59.5	50.2	60.4	73.8	83.8	66.1	57.2	50.4	47.7	49.8	56.7	64.5	67.5	101	123	146	134	89.6	53	31.7	32.8	37.6	31.6	30	47.3	75.8	86.3	72.3	55.3	39.5	36.5	29.9	23.3	32.2	28.6	29.2	23.4	22.3	36.2	48.8	46.5	55.4	76.2	50.6	30.6	41.3	68.9	65.4	34.7	19.1	73.8	147	119	98.5	87	101	123	120	167	162	106	41.7	33.5	40.3	40.6	37.7	57.7	45.2	64.1	65.2	48.4	34.2	49.7	72.4	103	85.7	76.1	70.7	53.9	64	86.8	99.9	120	89.8	88.8	163	214	262	188	149	98.2	62.9	53.3	57.8	63.1	53.8	64.4	62.4	49.3	50.5	63.8	66.4	78.1	96.2	86.9	83.8	71.4	62	47.7	70.3	93.4	92	106	150	185	203	180	157	124	123	110	71.4	69.4	89.4	129	105	95	125	110	92.8	96.6	83.3	105	80	77.8	64.5	62.1	62.2	61.1	57.9	69.2	63.7	49.5	29.7	36.4	43.2	26.1	28.7	36.4	41.8	40.4	46.8	48.8	65.3	81.1	51.8	48.9	86.1	91	81.9	73.8	79.5	78.2	82.1	91	102	128	139	146	129	112	111	141	161	162	132	109	107	97.5	79.2	80.1	95.2	107	101	82	54.3	48.7	32.7	20.7	19.1	14.8	34.6	53.6	35.7	17	21.5	42.6	73.6	89.1	94.8	72.2	55.3	62.4	43.8	39.4	28	20.4	20.9	19	8.25	17.4	21.4	26.2	33	42.4	26.9	20	31.4	50.8	9.91	4.44	7.92	12.4	9.61	17.9	16.6	18.3	14.1	13.7	16.8	14.7	16.3	5.14	4.06	7.48	7.43	10.7	20.8	19.9	24.2	19.9	19	18.1	14.7	8.85	10.5	12.6	8.01	9.07	10.3	10.2	9.25	11.9	18.7	14.1	8.51	12.9	19.9	25.6	44.2	52.7	84.6	80.8	42	25.4	19.5	27.6	25.3	23.8	20.4	34.8	38.3	50.5	69.8	83.1	97.3	94	133	129	116	95.4	90.3	75.4	75	63.8	73	73.3	78.9	67.2	47.4	46.1	69.8	82.8	110	117	90	70.5	42.9	31.6	28.4	39.2	40.2	33.2	40.2	41.6	30.3	18.6	13.5	20	28.1	31.7	38	53.4	59.7	49.8	42.9	42.1	58	70.3	58	60.5	61.9	51.8	48.7	48.6	62.1	66.7	66.7	72.8	94.9	116	114	104	113	108	94.6	80.9	78.5
68.1	50.6	51.9	45.3	32.4	31.6	28.5	22.8	21.5	15.8	13.3	24.1	35.9	41.9	35.2	37.3	39.3	50.2	60.2	65.4	60.4	42.6	53.7	75.8	80.9	78.8	73	78.7	57.3	57.7	48.5	57.7	58.6	66.6	73.6	84.4	96.7	126	129	90.8	56.7	36.1	38.9	39	37	62.4	112	131	104	59.2	43.6	32	28.7	23.1	19.2	21	21.9	18	24.3	9.03	24.1	31.6	26.6	36.9	28.5	16.3	16.8	16.6	44.3	56.3	44.8	18.3	49.4	65.1	76.6	87.8	120	131	148	145	165	142	109	43.7	45.2	27.1	34.5	61.9	110	137	107	133	125	104	98.8	159	92.5	86.1	89.9	94.5	53.8	81.1	69	54.7	94.1	86.2	115	156	178	287	109	53.1	39.3	32.3	32.2	42.1	34.8	26.4	34.2	50.3	60.1	53.2	70.6	113	123	123	122	102	104	96.7	62.4	66.4	84.1	93.6	126	139	149	169	139	118	84.3	72.6	51.9	55.3	58.7	84.4	105	104	113	114	115	102	104	85	68.5	51	39	49.8	36.9	56.3	43.2	43.9	44.4	41.9	28.2	19	23.3	22.6	16.2	17.5	19.6	23.1	34.1	49.8	43.9	42.9	60.6	89	74.3	83	82	69.5	71.4	101	68.1	57.8	67	82.5	78.6	103	109	98	59.4	81.9	89.7	122	161	111	121	104	62.8	54	87.1	65.9	48.5	51.8	42.4	44.4	46.3	33.9	29.3	26.3	11.7	30.3	31.7	26.3	19.1	23.1	49.5	75.1	113	129	104	67.4	67.3	59.4	29.4	20.5	12.4	9.41	20	32.5	31.4	32.4	29.2	37.2	41	17.6	20.4	63.4	41.8	5.48	3.62	8.8	6.47	8.54	10.8	9.79	8.08	8.61	5.71	7.08	8.16	10.5	12.9	11.4	11.6	17.2	19.4	18.4	14.7	18.2	14.4	19	16.7	16.3	10.8	12.2	11.4	8.41	8.49	6.42	4.51	2.21	6.28	10.5	5.9	5.21	12.4	10.6	21.2	24.4	43.3	56.4	49.2	45.1	34.8	32.9	26.7	22.9	37	18.7	39.1	50.7	43.8	62.6	87.6	109	144	153	129	84.2	82.6	78.4	83.3	105	87.8	85.9	107	78.3	67.4	76.4	54.5	67.8	76.4	80.4	67.9	65.7	47.3	28.1	23.4	41.4	53.1	45.5	27.8	22.9	27.4	36.1	43.3	56.6	66.9	44.7	51.1	50.7	55.9	55.1	53.7	57.4	45.9	51.4	53.3	70.5	73.5	57.5	50.4	56.6	74	85.5	72.6	82.2	98.1	131	142	153	134	106	82	90.7	85	75.5
49.5	43.7	39.3	38.3	38.2	26.7	34.7	31.9	35.8	33.8	21.8	29.6	31	32.6	37.2	45.2	45.3	63.2	75.6	69.4	79.9	77.2	69.9	85.4	97.5	93.9	75	55.6	48	52.6	51.9	47.8	52	58	59.3	63.4	90.6	111	123	93.1	56.6	49.9	37.9	41.8	68.9	102	123	99.1	58.4	30.7	22.8	17.9	21.4	24.1	17.8	16	15.7	20.7	10.1	5.25	9.36	13	17.5	16.8	16.7	10.5	8.6	10.9	13.7	21.2	24.3	11.1	10.1	24	49.7	73.6	101	127	166	160	127	102	89.4	69.3	61.5	65.2	95.8	135	140	204	157	164	188	128	105	113	99	65.6	115	89.9	78.2	80.9	73	64.6	92.9	105	119	147	128	124	65.5	38.2	27.7	32.6	36.3	32.1	30.9	32.9	42.7	51.8	57.4	69.1	85.3	103	126	134	109	94.4	79.8	77.6	64.3	78.8	114	133	156	129	115	97.7	138	114	88.2	76.6	74.6	77.2	72.2	78.9	103	114	95.3	88.2	131	107	104	78.9	49.4	26.7	26.4	31.4	33.6	37.7	28.1	17.6	14.7	11.2	13.6	13.5	9.85	9.46	7.16	15.5	12.7	16.8	23.7	41.9	44.1	65.3	114	135	109	116	88.9	82.5	74.9	58.5	44.5	37.2	57.6	27.4	21.3	33.4	46.2	70.6	112	60.2	72	117	117	84.4	80.4	85.9	76.8	50.8	61	88.8	60.1	52.7	51.8	46.4	27.8	24.9	12.9	12.1	26.4	24.5	18.7	15.7	21.9	41.7	43.9	49.1	85.6	130	116	110	142	116	57.1	33.1	30.2	20.1	16	17.7	35.9	17.2	15.5	17.6	17	9.01	7.07	4.82	2.99	1.84	1.52	1.48	2.16	2.65	4.22	7.92	8.58	7.55	8.08	11.6	9.21	7.77	13.4	22.4	26.3	23.6	19.2	16.4	17.7	22	26.5	40	39.6	25.5	18.8	14.9	13.5	16.4	15.2	4.19	4.53	10.2	19.8	20.1	5.18	11.7	9.11	16.7	17.7	24.8	36.6	45.6	31	41.5	40.6	40.3	22.7	26.9	28.3	17.7	24.4	32.2	39.1	55.2	62.1	104	127	149	101	116	113	116	138	132	124	98.8	83.3	56.1	55.2	78.9	70.7	64.8	59.9	47.6	55.2	40.8	49.2	33.8	35.7	46.5	55.5	57	46.4	31.7	32.5	41.8	69.1	73.7	63.9	53	50.4	41.6	28.5	24.5	40.2	43.8	51.7	47	59.6	63.3	65.3	60.3	75.6	92.8	102	105	103	114	147	158	156	146	132	105	99.5	110	94.3	69.1
49.9	50.9	48.5	41.8	41.1	33.6	34.3	32	45	43.3	41.8	41.6	39.6	42.5	37.6	48.3	49.4	75.4	93.4	107	126	88.8	81.1	90	106	84.6	65.1	63.9	59.6	47	46.2	49.6	58.2	55.1	57.7	65.6	84	82.6	120	109	66.3	52.1	48.4	58.5	72.5	80	62.3	36.5	15.8	5.33	4.21	11.6	8.47	9.86	8.68	15	12.4	6.64	6.13	4.69	5.76	11.3	18	13.4	13.6	17	12.1	18.8	18.4	18.2	16.2	13.5	11.8	18	24.1	40.4	60.3	84.5	102	118	80.2	74	82	87.7	125	110	145	178	120	129	104	99	139	117	109	76.2	91	92.7	67.1	78.8	95.7	111	71.6	68.9	99.6	122	139	136	101	80.8	59.6	45.2	44.2	41.4	39.7	30.2	42.3	66.4	75.5	63.6	64.8	78.9	74.3	102	119	104	83.1	83.5	72.1	95.2	95.6	125	148	108	85.1	68.1	67.9	59.7	107	86.7	82.7	61.7	89	86.3	75.2	66.1	74.7	80.6	108	82.8	105	111	108	70.1	29.8	22.8	23.5	31	36.7	31.3	19.3	12.8	9.25	8.51	10.8	16.5	10.1	5.24	5.24	7.52	16.1	16.9	18.6	27.5	34.7	65.2	93.1	96.6	83.6	100	137	97.6	67.7	44.8	24	12.6	38.6	32.3	19.5	30	36.2	58	83.7	72.8	43.3	47.2	64.4	71.3	66.5	90.1	69	48	64.1	85.7	79.5	87.8	75.7	49.9	26.2	16.4	16.5	26.5	30.1	19.6	24.5	32	38.2	24.8	13.2	38	45.2	87.6	123	119	146	138	102	71.5	50.9	30.5	24.9	23.4	11.4	6.41	7.23	10.2	10.6	5.36	2.55	0.944	0.844	0.664	0.995	0.683	1.64	3.02	6.16	2.47	2.63	3.88	8.92	13.2	12.6	17.3	19.9	24.9	23.1	33	42.6	34.8	25	22.2	26.5	36.1	35.7	20.1	9.05	11.3	8.05	5.26	3.97	2.79	3.25	3.82	11.4	16.6	4.07	4.8	8.63	16.6	11.7	11.5	26.7	16.6	24.6	23.1	33.2	55.9	31.7	32.6	34.2	29.8	33.5	33.2	56.3	101	124	123	108	113	80	140	119	105	154	154	152	133	55.6	41	32.4	35.3	58	40.7	37.1	50.4	32.7	34.5	42.1	33	45.6	83.3	90	115	74.4	62.2	64	48.5	61.2	63.7	46.5	48.8	39.7	38.6	31.9	45.2	77.6	73	56.8	47.2	70.1	93.6	101	94.5	126	133	146	147	160	165	172	161	162	147	144	133	123	105	104	75.7
47.9	52.8	51.5	42.8	43.7	54.2	54.6	48.8	44.5	44.7	47.3	51.8	55.7	70.2	81.8	82.9	97	117	124	128	117	80.7	101	81.7	75.4	67	76.5	74.5	63.6	52.5	45.1	39	53	62.8	59.7	57.9	78.5	95.6	99.6	93.9	53.9	48.5	59.4	55.2	60	43.1	19	6.93	1.29	0.292	0.863	3.45	2.77	0.742	1.96	10.7	11.5	3.06	3.15	4.57	4.7	6.09	11.1	13.5	11	12.9	7.63	14.3	17.5	11.7	15	14.4	14.1	24.5	36.8	42.6	63.2	70.6	70.7	87.5	104	159	170	167	124	96.2	250	175	113	98	96.1	69	46.4	72.7	89.1	114	118	119	96.5	102	98.1	117	83.7	104	101	60.6	101	106	46.7	47.3	42.1	58.6	50.2	40.4	46.6	58.5	86.6	82	92.5	84.5	96.1	108	105	122	126	113	115	102	105	87.1	63.5	119	96	62.3	35.1	49.9	56.6	61.5	78.2	77.2	78.6	75.8	99.8	94.7	69.5	50.1	42.5	54.4	99.1	58.8	60.4	72.1	68.8	47.2	30.2	22.9	21.2	23.6	25.1	33	12.4	8.4	12.5	7.99	5.25	13.9	10.1	4.97	7.64	7.05	13.9	18.8	22.1	29.4	45.3	72	72.2	79.6	74.7	58.9	64.9	45.7	75.5	73.4	15.6	6.17	25.8	39.5	36.4	25.3	22.9	26.1	28.1	49.9	74.7	61.7	52.2	47.4	52.2	61	59.8	29.1	41.3	46.6	66.5	63.1	51.2	37.4	15.1	14.9	23.5	36.6	42	57.3	57.5	59	35.7	77.4	69.1	47	64.6	119	121	84	52.7	60.7	84.6	85.2	42.6	20.3	21.7	18.7	3.98	1.61	2.66	1.44	1.81	0.939	1.61	0.544	0.588	0.602	1.23	2.67	3.17	3.33	2.72	0.31	0.244	1.53	6.51	7.77	8.72	13.2	21.7	25.5	24.8	36.2	36.4	25.9	22.1	11.3	12	9.47	7.24	5.42	3.99	4.48	3.32	2.19	1.53	1.18	1.27	2.44	2.21	3.24	4.29	4.61	7.89	6.89	11.2	12	7.64	5.16	7.12	17.1	45.2	52.3	41.7	38	61.1	93.9	82.7	77.5	115	144	170	125	114	113	94.6	98.9	99.4	108	132	142	149	97.6	38.6	53	39.4	16.2	10.2	13.2	48.4	53.9	38.1	24.1	36.3	43.7	62.3	103	105	115	122	130	64.6	52.1	67.9	69.1	63.8	46.3	54.1	62.6	65.5	66.1	92.8	77.5	67.9	87.5	128	141	136	135	150	142	145	164	183	171	176	185	176	162	136	128	98.2	65.4	58.2	51.1
39.4	38.7	45.8	60	72.1	58.9	48.1	42.5	44.7	43	57.8	77.2	83.9	109	123	127	145	135	142	143	101	95.1	90	68.4	58.4	48.4	41.2	44.9	64.5	45.8	43.7	51.7	60.9	52.8	39	53.8	81.7	87.9	81.7	77	59	55.6	50.2	40.9	32.9	19	6.31	1.83	0.444	0.517	0.748	0.369	0.225	0.487	0.457	6.54	5.52	2.9	3	1.02	2.42	3.76	7	8.09	11.4	5.76	6.42	10.6	9.35	19.7	24.3	20.2	15.7	16.8	26.1	33.4	57.2	85.2	109	94.7	131	177	174	190	145	146	245	242	112	113	118	72.5	90.4	150	152	155	162	186	173	121	67.2	68	44.5	64.4	71	69.6	92.6	74	53.3	47	49.9	78.4	103	85.1	74.4	104	98.5	120	114	122	188	180	172	156	125	129	130	125	88.6	64.3	55.5	53.6	43.2	49	40	54	63	80.9	107	73.9	79.7	89.1	94.7	96.1	64	54.2	58.1	57.9	61.9	51.2	67.8	71.6	52.5	28.2	24.9	14.7	26	14.5	18.9	16.9	9.92	11.3	9.44	5.26	1.97	6.28	4.78	2.17	0.178	0.199	5.03	11	22.8	25.2	35.9	54.4	48.9	70.2	105	96.6	31.7	28.6	64.8	55.4	35.4	48.3	86.3	46.5	34.4	30.6	14.8	23.8	27.8	39.4	40.2	66.3	39.6	19.2	17	27.1	41	21.5	20.7	26.2	18.7	16.7	14.1	22.1	20.2	31.9	38.3	49.3	47.3	35.2	47.2	56.3	73.2	81.8	82.7	57.1	64.2	99.3	102	94.5	62.1	42.2	47.7	33.3	21	8.67	12	10.2	5.64	3.48	1.47	1.33	2.21	3.01	3.79	3.72	2.77	1.22	0.801	1.04	0.575	0.157	0.22	0.0547	0.0528	0.176	1.44	1.98	4.4	6.96	8.8	13	16.8	14.4	12.6	10.8	8.97	7.87	6.92	3.43	4.42	4.31	2.27	2.14	1.52	1.09	2.38	2.12	1.19	0.596	0.881	4.45	7.62	4.85	8.52	13.8	21.9	15	11.4	8.6	7.56	12	31.3	39.1	26.7	42.7	70.4	121	107	99.1	156	139	120	135	135	118	75	89.2	106	113	122	115	100	76.8	45.5	35.3	31.7	26.2	25.7	27.3	48	52	37.8	36.8	38.6	51.8	94.7	161	110	75.6	89.2	73.5	55	70.3	92	88	89.5	74	88.1	79.6	106	86.9	95.1	103	102	139	166	192	160	171	159	134	132	160	161	161	203	189	145	118	120	95.6	57.5	46.1	49.5	44.7
