101	83.9	51.4	50.7	45.1	51.2	66.6	76.3	78.5	87.8	105	91.9	71.9	88.4	122	113	122	127	98.3	76.6	57.7	52	55.1	58.2	60.2	44.4	45.5	54.6	53.5	58.6	59.5	51.4	42	45.8	55.2	66.1	57.4	47.7	53.1	62.1	82.8	87.5	90	75.7	78.4	44.8	27.1	24.9	33.2	35.5	29.9	17.8	36.7	25.4	22.5	12.3	28.1	36.6	21.3	29.6	52.9	45.7	29.8	18.3	19.7	23.8	19.4	27.1	29.3	35.6	51.2	56.6	82.1	68.6	61.1	87.1	102	88.5	77.3	70.4	86.2	106	130	149	143	128	132	131	132	93.7	118	91.6	114	107	93.7	104	76.9	74.2	67.1	81.6	64.1	90.7	99.4	115	94.7	107	131	140	152	138	128	117	95.2	70.2	82.6	98.6	107	92.9	62.8	19.9	17.3	63.3	89.5	140	144	146	99.5	129	112	76.1	52	60.8	67.2	65.3	67.8	78.4	94.1	121	160	172	164	169	138	116	99.5	84	77	59.3	64	75.9	76.2	102	81.7	59.6	57.1	67.9	63.4	67.3	68.8	96.2	86.6	62.9	42.7	41	55.1	64.1	59.9	56.5	51.7	78.6	121	113	114	76.7	63.4	35.8	48.1	41.6	37.9	46.9	53.4	79.1	103	91.8	96.8	104	101	84.2	46.3	50.3	55.4	63.9	74.1	89.8	111	132	136	171	227	283	289	204	179	153	144	133	104	79.1	65.9	63	60.5	60.8	57.2	59.4	65.4	41.8	33.4	46.1	62.8	50.1	35.6	24.4	15	9.34	4.14	4.77	13	10.1	6.08	5.57	3.88	3.01	3.44	8.35	15.8	13.5	13.4	13.9	24	27	15.9	21.4	26.6	23.5	40.7	23.4	27.2	46.8	37.4	41.6	36.2	56.8	67.2	80	66	56.3	74.9	73.8	64.6	53.5	61	65.8	83.7	88.5	93.8	90.9	70.8	54.7	24.5	21	32.8	37.1	31.9	19.8	27.3	32	34.3	31.2	34	54.6	60.6	56.8	63.3	69.7	69.9	55.3	55	53.1	54.1	53.6	50.7	47.1	49.3	56.3	35	45.1	38.9	47.2	68.2	87	121	159	168	203	178	170	122	126	162	192	182	179	140	119	107	86.5	74	104	92.7	75.3	40.8	21.6	50.2	45.4	21.7	10.2	29.9	36.7	50.9	61.9	45.9	42	49.9	48.5	25.7	29.2	54.5	63.4	61.1	60.6	59.5	63.9	48.1	41.5	50	42.9	45.1	76.6	120	147	170	137	118	134	155	133	110	96.2	95.2	104
119	87.7	61.5	66.9	72.2	73.9	58.8	63.4	71	87.2	98	103	82.4	76.5	79.6	106	117	105	88.2	75.7	64.1	64.7	52.3	56.9	63.2	57.1	61.9	60.4	65.2	57.2	47.5	35.2	36.1	38.5	36.8	43.7	42.1	41.2	29.9	32.6	48.8	62.2	55	54.2	49.1	46.6	39.4	35.5	36.4	40.9	28.9	20.1	15.9	17.4	12.2	13.2	17.7	24.1	25.3	31.3	46.4	28.9	19.4	13	22.8	33.2	29.1	33.3	43.4	60.6	73.3	85.5	103	97.2	78.2	99.9	111	94.8	80.2	76.3	109	136	147	161	177	201	196	180	142	139	98.7	77.1	60.3	49.3	48	47.8	59.3	53.5	48	48.6	43.3	50.7	59.3	89.6	93.8	101	138	164	172	142	96.4	81.3	103	94.6	103	86.5	11.6	20.1	34.2	26.9	47.5	81	121	112	128	133	93.4	101	100	60.3	51.5	52.3	51	65.7	73.9	65.8	81.9	130	164	162	171	164	143	126	114	99.5	95.6	80.6	102	119	117	112	92.7	69.7	64.2	60.6	46.2	46.5	64.7	100	85.7	77	55.5	44.7	66.7	84.2	65.6	78.1	89.9	106	129	97.6	80	77.5	45.2	50	47.8	52.9	66.6	87.5	98.2	138	157	137	116	97.7	112	102	87.1	68.4	68.1	52.7	69	98.7	108	100	83.2	123	125	168	158	152	142	151	140	123	110	102	83.2	69	59.4	68.9	74.8	40.8	33.5	27.7	31.1	38	43.1	48.2	33.4	21.7	12.5	11.2	6.94	10.5	16.9	12.3	5.33	5.15	4.17	3.24	3.33	6.28	10.3	12.2	15	14.8	19.9	22.7	23	14.3	9.9	17.8	27.3	22.4	27.7	29.5	37.1	36.2	29.1	41.7	48.6	58.1	50.7	54.1	70.1	68.7	47.4	41.5	45	46.8	43	35.7	39.5	41.6	38.3	51.1	34.4	25.6	40.8	41.6	30.5	19.5	21.3	24.9	19.4	18.4	24.6	41.2	56	54	52.3	46.1	44.4	47.6	29.1	30.9	53.1	51.4	43.9	36.1	34.3	38.1	35.6	31.7	26.2	28.6	51.8	89	127	160	165	170	171	158	145	151	154	184	211	201	194	159	103	92.1	126	152	118	70.1	40.3	26	24.7	14.6	18.8	17.3	17.8	38.4	68.1	68.3	35.4	27.3	38.7	49.2	55	63.8	81.2	66.7	52.9	66.4	73.4	69.3	43.2	34.6	47	53.1	61.5	108	177	209	216	170	129	139	142	105	69.7	69.4	77.3	92.6
80	51.9	37.3	58.2	58.9	49.5	42	39.3	48.3	63.4	97.5	101	81.3	60.2	80.7	96.8	94	103	93	98.1	78	65.9	70.6	83.1	67.6	72.6	64.1	51.8	42	30.8	25.2	17.2	16.6	12.3	11.7	11.7	14.4	16.2	18.9	20.6	22.9	39.8	25.4	21.8	28.3	31.8	47.3	41	39.4	46.3	40.5	18.5	17.3	21.7	17.4	26.4	18.1	18.9	17	5.51	3.49	7.74	13.9	22.1	33.5	36.6	30.7	45.4	60.2	77.4	77.5	83.6	76.4	96.4	94.9	100	101	84	88.5	114	144	190	180	165	135	119	108	103	112	78.4	74.1	60.9	38.8	33.7	37.4	37.7	33.3	32.6	35.8	43.3	44.5	49.9	37.6	49.6	74.2	80.5	89.3	117	150	116	98.6	115	126	98.8	88.8	78.9	14.8	24.4	27.9	47.2	70.9	76.4	125	120	107	95.6	89.2	83.6	67.3	52	53	46.4	31.4	50.5	64.1	72	66.5	107	119	133	145	138	138	131	141	132	138	131	140	139	129	109	92.6	62.8	53	59.7	55.6	61	61.5	84.9	89.1	80.3	51	44.7	68.2	62.7	59.2	93.7	125	142	93.5	64.3	67.4	58.4	50.2	47.9	54.9	71.2	101	124	117	119	153	123	107	104	129	120	126	115	112	99.4	98.2	117	110	87.8	89.9	70.7	101	125	115	89.9	82.6	113	109	95.5	90.8	62.9	55.5	43.2	41	45.3	41.9	26	16.5	9.06	9.71	16.3	21.7	26.6	23.2	12.5	10.2	13.7	18.6	25	20	16.8	10	8.41	6.52	6.76	7.96	6.35	9.59	14.7	11.1	12.6	15.3	16	20.3	12.5	16.5	12.2	11.9	30.2	21.1	40.5	32	16.8	16.6	39.8	74.4	75.9	59.4	25.8	30.3	34.2	26.2	29.4	35.3	38.6	37.6	37	38.3	50	36.3	34.1	44.4	54.5	38.2	29.2	21.8	9.91	14.9	24.7	21.2	19.4	20.4	26.4	24.7	35.3	43.3	43.7	32.9	23.9	20.8	27.7	37.9	38.4	31.7	26	30.2	40.6	38.8	41.4	41.5	46.6	60.2	110	123	144	153	134	131	127	137	117	124	129	161	129	140	155	132	127	121	113	72.9	52.3	29.8	28	28.2	40.6	26.1	31.9	38.3	30.5	32.5	44.7	36.4	36.4	49.4	64	69.6	96	73.3	60.6	43.9	51.4	49.6	40.8	35.6	41	47.4	54.7	92.2	126	189	203	157	147	139	118	107	94.3	81.1	88	95.3	98.3
36.1	31.1	32.1	53.8	51.8	56.6	62.7	63.1	59.1	84	96.1	76.7	75.6	76.1	91.5	115	120	107	114	114	93.7	93.4	97.2	74.5	47.3	50.2	32.8	37.6	37.3	23.1	16.1	9.56	5.62	3.77	3.28	5.19	4.63	5.43	9.41	13.5	18.5	23.1	19.1	14.9	10	13.5	23.8	29.2	30.2	34.4	24.2	14.1	13	18.4	21.7	20	17.1	13.1	9.63	3.46	3.18	9.05	19.4	26.4	37.6	34.3	33.7	42.6	51.5	54.6	67.3	58.6	58.4	87.7	130	118	101	97.5	141	150	170	157	120	109	94.9	72	70	69.6	72.7	69.8	73.7	86.4	71.9	43.8	42.5	48.8	36.9	26.8	31.6	34	27.7	27.3	28.6	42.9	60.4	74.4	82.2	110	125	111	118	120	116	86.4	71.3	39.9	42.6	41.2	45.4	62.9	68	69.4	68.9	79.8	70.4	74.5	61.9	62	59	60.1	51.1	47.7	53.4	51.5	56.7	73.6	63.5	91.4	104	106	122	124	92.4	86.7	89.4	89	109	145	140	122	108	87.7	84.3	64.2	80.3	69.4	43.5	52.9	79.6	69.7	83.9	82.9	75.4	76.7	81.9	70.4	81.5	102	118	127	95.1	54.2	39.3	46.5	46.8	43.9	59.1	72	110	125	117	148	148	89.2	83.2	116	132	139	198	169	107	127	139	123	98	66.3	63.7	65.1	87.2	104	90.7	81.7	113	113	90.1	80.2	87.3	53.5	35.3	29.8	12.6	16.7	18.7	15.7	9.41	3.37	1.98	2.3	8.84	20.3	18	17.4	17.7	18.9	20.8	18.1	14.8	20.2	20	8.37	6.53	6.67	6.03	7.35	10	10.6	9.45	9.16	3.32	7.42	7.79	12.2	9.27	7.39	6	8.32	15.9	19.7	23.2	21	21.4	35.3	49.4	55.8	30.1	21.8	29.8	33.8	25.5	22.3	25.2	24.5	34.1	42.1	54.6	49.4	35.8	35.4	37.9	49.7	32.4	18.7	16.1	16.9	20.5	24.3	21.4	14.7	12.1	16.2	16.6	26.1	44.3	44.1	30.2	24.6	19.5	20.3	23.6	29.3	24.5	25.1	29.9	31.5	28.4	38	44.1	52.9	76.9	98.2	116	105	84.8	75.7	98.1	113	144	141	130	118	126	135	146	154	152	162	150	90.8	38.1	31.9	21.4	40.7	45.7	42.7	30.2	55.3	49.9	43.2	41.6	39.3	38.9	52.9	58.9	74.2	86.8	77.8	62.7	44	41.7	48.5	59.8	44.5	37.9	52.6	72.7	82.6	125	161	192	183	153	136	141	95.7	73.1	73.3	79.5	84.3	83.6	60.7
50.3	45	48	59	70.4	74.2	75.9	75.2	79.4	74.1	78.9	95.3	105	112	111	127	112	119	130	126	119	109	92.5	68.2	51.2	48.8	36.1	28.7	20.3	7.5	4.84	5.27	6.86	4.23	1.64	0.949	0.429	1.83	1.36	2.57	10.5	12.1	10.8	9.81	8.54	12.8	24	16.1	7.7	6.7	9.85	9.2	9.56	6.63	10.9	7.8	11.9	15	9.09	6.14	9.4	13.3	18.5	26.7	30.9	33.8	31.7	35.5	33.4	38.3	42	29.6	36.2	54.9	86	98.2	98.9	96.6	122	135	133	117	108	95.1	86.3	54.8	56.4	69.9	91.9	93.2	88.7	61.5	33	24.7	30.8	39.3	45.2	28.8	28.1	26	22	28.1	28.6	40.5	48.8	50.2	62.6	109	132	123	102	80.8	53.4	41.6	45.6	41.9	57.8	57.6	47.9	67.4	60	72.9	101	86.3	75.4	86.8	95	87.1	66.8	61.6	52.6	47.2	51.3	59.8	72.4	83.7	111	105	124	98.9	68.5	53.3	38.4	53.4	55.7	62.7	74.7	87.2	73.8	72.7	72.2	48.4	48.6	46.9	57.3	54.1	51.1	53.6	53.7	59.4	62.7	58.4	56.4	62.7	71	72.5	83	85.5	101	79.8	75.2	50.3	30.2	38.2	43.1	55.3	60.2	66.3	93.5	95.1	123	173	115	93	87	84.1	90.8	93.2	86.7	80.4	79.8	94.5	116	68.4	60.8	57.2	62.2	67	70	56.9	47.7	66.3	93.4	79.3	86.5	79.3	63.2	35	31.4	18.4	5.14	2.31	8.87	8.03	2.73	1.07	0.542	3.43	14.9	24	24.7	24.9	32.5	27.6	20.8	15.1	14.2	13.1	13.5	19.4	12.5	10.6	3.99	2.47	5.98	16.2	11.7	9.05	6.83	26.4	55.8	5.56	3.71	5.68	4.26	6.2	10.1	11.9	9.85	8.31	18.9	14.1	18.9	16.3	36.4	23.9	27.2	26.4	27	32.3	47.7	47.8	48.6	51	44.5	32.8	30.1	25	23.6	30.8	24.8	15.3	14.4	17.7	26.5	20.2	11.5	6.81	5.76	8.28	8.97	17.6	33.2	40.7	29.1	26.2	22.9	21	19.9	21.8	25.9	30.1	22	24.7	32.1	42.3	44	43.5	44.9	75.5	93.7	79.5	55.2	59.8	110	111	179	178	170	163	129	125	121	142	182	193	139	80	83.2	79.9	81.8	81.1	100	57.9	54.1	54.3	36	36	37.2	40	47.3	77.1	90.6	104	91.5	61.6	61.5	48.9	52	73.3	76.5	64.1	74.9	97.8	111	145	145	176	150	127	126	130	104	83.9	83.1	80.4	57.5	57.9	72.6	60.2
64.4	55.8	43.5	55.3	71.9	84.9	85.2	82.3	74.9	91.5	94.3	114	106	123	119	125	131	141	147	134	124	110	66.7	42.9	33.6	23.5	14.1	5.95	8.12	4.21	3.87	5.18	3.1	4.3	3.47	1.53	2.5	1.46	1.33	5.44	5.71	4.85	6.37	7.01	4.94	6.31	6.45	6.93	7.44	8.57	9.04	12.4	13.8	7.61	4.36	4.74	6.52	9.72	14.5	17.4	13.8	14.7	19.4	17.8	22.1	24.8	26.5	26.8	21.5	23.8	22.8	22.7	26.2	34.6	41.1	59.9	67.1	66.9	80.8	115	101	74.2	93.2	135	124	52.4	65.2	89.6	85.3	71.9	77.7	45.4	30.5	15.6	30.4	50.1	44.6	18	29.8	35.1	38.4	30.1	21	25.5	41	42.4	35.6	56.8	90.4	112	85	42.7	24.2	34.1	49.7	60.1	70.6	70.2	76.2	74.2	68.6	114	173	142	177	182	186	153	151	107	70.4	58.3	72.5	80.5	87.6	114	144	122	92.9	68.6	58	49.3	40.4	55.9	43	43.4	67.9	47.4	48	47.6	30.6	28.1	22.7	19.5	25	30.2	30.6	37	48.4	61.1	49.9	43.9	41.6	36.1	46.3	44.4	54.9	54.4	55.3	56.3	46.7	38.7	33	26.6	33.2	54.9	82.3	109	85.4	85.8	99	140	101	116	89.6	61.5	55	39.2	31.8	46.6	60.9	59.1	30.3	21.7	23.8	32.4	54.1	69.5	96.6	78.4	56.3	35	39.9	46.9	51.7	34.8	38.8	34.8	30.4	5.81	2.19	1.02	0	3.27	2.94	1.45	4.5	3.35	12.9	20.5	33.4	45.8	61.4	56.6	23	25.9	17.5	11.1	8.51	9.64	21	12.8	9.06	7.95	8.46	10.1	14.5	11.3	17.2	24.4	24.1	3.42	1.91	3.66	4.83	6.4	4.57	5.72	10.7	13.2	12.8	20.5	21.8	17.6	33.7	34.8	31.1	27.6	29.3	44.3	35.2	34.9	38.4	54.1	52.4	57.9	43.1	27.8	27	23.9	20	18.5	13.8	18	16.1	10	6.2	4.74	4.8	4.76	7.77	15.8	17.3	23.5	26.5	25.2	20.2	21.4	21.3	29.4	22.6	20.5	15.1	19.4	24.9	31.4	40.8	72.5	102	85.9	88.4	74.7	66.4	61.8	91.8	134	184	268	255	219	211	196	164	133	160	176	113	134	135	136	132	168	206	157	123	115	91.5	69.4	79.4	70.7	76.6	76.7	97.7	85.1	77.4	68.3	71	71.3	67.9	87.6	90.9	72.1	97.8	150	187	208	191	198	155	136	133	119	80.1	61.7	83.6	92	71.7	61.6	74.9	71.9
60.5	68.9	70	65.5	73.8	68.9	72.9	74	79.2	85.2	103	101	111	111	119	136	149	144	150	123	98.4	72.7	35.5	17.3	12.6	8.41	9.85	9.08	10.8	5.58	4.22	3.24	2.73	1.49	0.0994	0.0263	0.0375	0.729	1.6	1.79	2.35	4.98	8.12	4.94	6.9	3.24	3.01	6.29	6.9	8.9	11	13.6	12.3	6.78	4.86	11.7	10.3	12	16.4	14.7	18.9	20.6	13.4	11.4	15.8	17.8	16.8	13.1	15.2	16.5	17.3	22.5	27.6	33.6	40.9	63.1	78.6	64.9	70	96	91.8	81.5	105	120	87	69.3	83.8	84.2	49.2	44	68.9	50.7	40.1	33.9	43.6	55.9	39.8	19.1	19	28.7	39	31.1	37.9	41	43	66.8	72.6	75	75.7	80.7	80.6	51.3	45.5	41.9	45.1	59.2	65.3	101	87.5	92.3	124	191	274	272	206	170	132	145	151	140	113	94.3	98.6	101	133	136	141	134	95.6	80.8	60.1	32.9	34.3	33.6	26.7	46.9	39	34.1	52	62.8	35.3	28.1	21.3	23.2	22.6	14.8	16.3	19.8	20.2	20.8	29.6	36.3	26.5	24.2	23.3	18.6	28.7	37.8	37.9	33.2	70	74.8	72.8	44.8	43.1	65.5	71	93.3	96.9	90.2	102	79.5	63.4	92.1	70.7	24.5	19.2	14.5	11.4	29.2	34.5	27.8	15.7	7.17	6.7	20.3	20.1	39.8	63.1	67.9	73.2	52.9	49.8	37.2	38.2	43.7	34.6	30.2	39.7	0.193	0	0.264	0.456	1.71	0.877	0.189	0	0.167	5.23	17.3	37.9	93.2	142	83	45.8	34.6	29.2	9.41	18.7	35.4	28.7	6.65	9.82	8.5	9.13	9.64	11.3	7.37	4.62	3.56	1.99	1.99	1.58	2.6	6.15	5.8	5.15	6.16	5.92	7.56	14.9	19.7	22.2	21.4	31.3	45.5	32.3	41	41.7	37.5	38.7	46.5	44.2	65.9	71.3	82.6	73	47.1	41.6	34.8	15.2	14.2	13.3	13.8	18.7	6.54	3.08	3.55	2.62	2.25	8	13.4	10.7	16.4	19	25.3	26.7	31.9	26.9	18.1	22.7	23.2	17	23.5	22.9	29.5	54.9	73.4	83.2	75.5	68.8	88.6	82.9	93.7	131	153	210	239	240	222	221	220	194	133	126	134	154	178	146	132	131	193	229	214	141	107	133	163	188	126	111	89.7	88	79.5	96.7	99.4	99.7	86.8	88.9	112	122	118	157	203	234	235	179	156	113	106	124	94.6	69.5	79.2	114	118	113	89.2	73.1	62
75.9	82.1	84.4	63.6	72.4	80.6	87.6	91.5	84	84.9	109	118	117	123	134	148	148	153	130	81.5	53.7	29.6	15.2	11.1	9.63	9.34	10.1	11.5	14	12	9.39	7.39	6.8	3	3.03	2.29	1.38	1.14	2.29	3.95	7.72	10.5	4.99	3.89	2.47	1.91	3.07	1.68	2.49	4.66	4.69	4.85	3	3.08	3.36	11	9.98	11.1	11.2	13.8	15.2	15.4	13.1	11.8	13.8	16	16.9	16.6	12.5	7.39	11.1	18.1	23.7	30.2	45.9	77.9	90	98.4	93.6	79	86.5	94.1	99.7	87.2	76.1	61.1	70.6	88	81.2	44.8	45.2	46.8	47.8	62	68.8	45.5	31.3	25.6	23	21	26.5	38.9	48.3	58.6	70.7	80.2	77.9	75.9	83.1	79.7	61.1	79.9	92.2	115	61.2	78.7	80.1	111	137	152	206	251	272	286	223	158	156	210	209	148	92.9	82.5	94.5	116	102	96.1	91.7	90.3	75.8	81	54.6	34.4	23	23.1	26.1	27.4	19.2	25.8	28	29.3	33.5	39.3	37.3	26.3	12.9	11	7.83	8.8	17.7	20.1	28.4	29.4	16.7	8.68	8.9	6.16	20.7	27.3	37.3	35.4	72.6	79	59.5	45.9	45.9	47.1	55.1	72.4	62.7	70.8	101	85.2	50	42.3	25.7	29.4	19.3	23	22.4	21.7	13.5	10.5	8.87	6.31	3.37	4.35	4.62	6.02	13.5	24.5	47.5	48.4	42.7	37	57.9	65.9	55.9	30.2	6.62	2.26	1.74	6.95	11.8	9.89	9.39	0.747	3.7	5.2	6.7	7.37	48	106	127	111	81.8	72.1	53.6	34.4	7.83	11.4	7.56	3.1	2.9	4.16	3.47	4.85	4.21	3.1	2.31	1.26	1.06	1.13	1.09	2.47	3.54	4.14	3.84	3.81	5.11	7.29	15.5	20.6	26.7	44.6	52.9	40.2	25.5	46.7	69.2	68.3	71.5	65.3	60.7	74	86	62	47	42.8	20.3	11	6.03	8.44	6.85	7.96	6.23	4.88	3.01	1.87	3.01	8.32	8.53	8.27	9.12	11.2	20.6	33.8	51	38.5	24.1	28.6	32.2	26.7	27.4	46.8	56.9	51.3	65.2	94.2	104	89.1	86.1	89.2	88.8	97.7	141	185	251	254	256	233	217	183	153	117	111	86.5	94.9	117	112	100	123	164	212	175	112	125	167	157	138	109	111	138	127	105	100	87.7	103	127	160	173	174	190	240	252	252	196	133	97.1	81.5	80.9	101	90	96.6	98.3	82.1	110	121	94.4	78.7	69.3
79.5	82	77.2	75.2	88.6	92.2	93.1	74.6	86.4	102	122	152	178	176	166	125	124	93.6	50.6	30.9	27.5	16.8	11.5	16.7	14.1	11.4	6.02	6.43	7.35	6.15	3.51	2.61	3.53	3.91	3.31	4.21	4.91	4.39	6.16	8.49	7.86	3.66	1.6	2.33	0.741	0	0	0.0112	0.411	2.16	0.999	1.06	0.604	0.643	0.621	7.7	7.61	6.92	7.39	9.96	8.83	6.83	9.24	11.3	15.7	16.8	15.8	15.7	18.9	16.1	11.8	17.9	17.3	24.5	41.1	73.9	83	94	96	81.1	64.9	66.8	72.8	68.3	66.9	52.4	49.1	75.9	83.6	84.1	62.3	48.5	64	78.2	96.6	69.8	45.4	29.7	24.7	38.2	46.6	61.6	63.6	72.8	88.3	69.7	52.3	43.9	58.8	72.6	57.9	110	117	106	120	143	142	174	271	311	339	345	334	283	227	208	264	280	208	159	120	88.6	82.5	78.5	77.1	67.7	56.4	31.5	24.3	20.6	17.6	12.5	13.8	18.3	18.7	14.4	33.4	24.9	29.4	18.9	18.3	21.6	21.2	19.9	9.88	5.87	6.54	9.95	14.7	13.3	12.3	10.3	5.65	6.76	5.03	5.99	14	16.5	32.2	60.7	51	52.4	38.1	48.2	54.9	43.3	37.9	42.8	29.3	34.2	75.3	66.5	43	42.6	32	28.5	28	20.5	9.82	8.18	15.1	15.3	3.87	8.03	10.6	8.59	5.63	4.22	3.68	20.5	34.6	27.4	26.1	30.7	35.7	25.3	25.7	24.2	10.4	7.9	12.8	19.7	23.1	26.6	20.5	6.96	4.22	21.5	35.9	33.2	75.1	114	124	71.9	66.2	63.6	54.2	48.9	13.3	0.989	3.93	7.67	1.02	0.78	1.94	2.55	2.02	0.607	0.823	0.693	1.66	1.39	1.28	1.93	4.1	2.59	0.929	1.3	1.84	4.27	9.14	8.8	18.2	34.5	37.3	33.4	33.3	54.3	64.2	60.4	54.9	35.3	30.6	26.6	18.4	17.5	12.5	9.69	5.13	5.53	2.82	1.9	3.19	3.12	2.93	2.18	2.07	2.6	7.3	10.7	18.5	16.9	18	17.1	25.5	33.1	30.9	33.5	44.2	66.2	45.3	41.7	45.8	53.7	58.3	57.4	104	139	156	130	110	81.5	122	198	268	271	271	240	243	261	111	153	146	118	99.4	112	116	119	126	114	149	207	155	174	158	186	181	172	143	122	124	155	132	108	106	96	109	150	194	204	203	217	255	252	203	153	109	84.7	73.6	109	146	137	109	90.7	95	99	94.3	67.5	74.1	89.4
84.2	89.6	82.5	75.8	80.3	79.9	76.9	76.3	93.7	113	135	180	224	186	132	89.5	76.8	48.6	21.1	25.7	24.8	20.3	22	31.4	33.3	10.4	0.831	3.99	6.26	4.71	3.5	1.79	2.33	2.98	7.59	4	8.44	17.7	11.9	8.48	3.2	2.27	1.22	0.93	0.281	0.0844	0	0	0.287	1.1	0.609	0.0412	0.0169	0	0.413	2.2	2.59	1.93	2.67	5.67	5.14	6.69	10.9	14.6	18.2	19.6	15.7	17	16.7	18.9	21.5	22	24.1	24.6	35.8	61.8	79.9	88.4	98.7	95.7	84.2	81.9	81.4	77.3	105	93.2	83.9	81.7	76.3	76.1	65	74.5	117	128	177	133	81.3	60.4	52.4	80.6	96.8	80.6	56.5	47.8	80.1	61.5	53.3	41.5	56.6	80.6	117	106	143	182	193	181	230	352	411	394	390	401	295	281	315	322	298	223	187	124	92.4	103	85.9	74.6	92.9	72.5	50.8	28.9	19.5	10.7	4.03	4.26	5.18	8.1	5.06	3.79	7.11	12.4	11.8	12.6	18.9	9.81	7.85	8.56	5.93	5.41	4.8	2.11	2.89	7.96	5.83	2.98	5.04	8.08	8.42	6.23	10.8	21.3	18.3	31.2	43.4	38.9	33.9	35.1	44.4	35.9	10.5	10.3	15.9	29.2	54.2	32.8	39	23.2	19.8	12.2	14.2	0.375	2.46	2.54	21.3	12.7	3.03	1.65	2.84	8.16	5.13	2.09	4.57	17.4	28.8	38.9	28.3	19.2	11	3.65	5.81	7.77	5.16	11.8	14.3	18.3	18.7	17.9	29.6	17.9	7.46	22.6	39.1	31.2	53.9	78.3	88.4	65	64.1	79.1	57.2	17.4	4.8	1.1	1.09	1.87	0.243	0.368	1.42	2.18	1.52	1.31	0.86	1.06	1.77	2.6	2.66	2.38	2.25	1.06	0.973	1.1	2.83	3.34	4.44	6.01	12	16.8	25.5	20.9	22.7	34.4	35.9	29.9	18.3	13.1	13.5	10.7	6.59	8.6	5.85	2.45	2.22	2.95	2.69	1.57	1.01	1.16	0.815	1	2.27	5.01	11.8	16.1	14.3	15.6	18.5	22.5	23.5	25.7	27.3	33.9	47.1	52.2	43.4	43.1	58.8	57.7	56.1	64.2	108	157	156	138	87.7	91.5	198	296	335	365	316	243	271	294	103	135	126	117	120	167	171	157	141	174	202	191	125	163	128	127	111	88.9	107	112	146	143	137	144	165	169	174	217	231	236	212	210	210	192	133	101	95.1	114	116	147	184	172	112	78.3	74.1	80.8	84.4	76.3	75.3	85.2
