142	141	173	175	174	164	148	143	141	144	144	133	126	106	92.3	92.7	106	94.1	81.3	69.7	70.3	95.3	86.2	67.6	69.7	76.7	59.3	56.2	74.3	84.1	67.8	68.7	66.9	69.8	70.6	79.4	89.7	86.8	79.5	60	67.6	88.1	99.6	87.8	96	74.2	63	65.5	75.9	96	98.4	148	191	224	137	99.3	182	224	145	45.8	42.9	49.4	56.7	48.1	47.7	44.3	24.7	18.4	13.3	12.6	11	13.7	12.6	17.7	21	24.9	34.7	37.2	28.1	27.8	34.4	31.1	39.9	94.4	112	86.8	72.6	88.5	96.1	83	70.1	82.1	94.3	96.8	110	123	117	108	93	87.3	73.5	71.8	76.4	92.9	104	111	131	129	113	119	101	103	125	93.5	67.1	94.6	102	78.8	94.2	95.2	74.1	51.9	54.9	33.2	37.1	51.5	36.8	68.2	81.6	68.8	51.3	47.6	44.3	55.5	64.3	78.7	100	110	117	117	172	160	127	130	119	91.9	93	128	144	137	150	150	140	129	142	171	165	147	123	133	96.7	71.6	65.4	60.7	49.5	44.8	41.1	49.2	58.9	39.3	32.5	28.3	37.5	37.2	42.7	42.7	40.8	33.5	37.8	47.9	57.7	70.6	72	51	37.9	38.1	26.2	15.4	9.96	13.2	14.9	18.1	22.2	33.8	34	27.1	40.4	50.6	63.6	69	78.3	70.9	56.3	51.1	54.9	50.9	36.6	32.7	19.6	19.6	27.3	34.8	28.6	37.3	55.8	68.2	63.2	48.4	34.6	35.4	40.7	40.2	53.4	46.9	18.4	12.2	8.91	7.68	5.56	4.34	8.53	10.5	8.27	7.44	6.04	17.7	8.57	1.53	2.48	0.907	3.95	4.3	4.46	8.09	21.8	28.6	29.4	33.2	40.7	42.7	39.7	39.1	44.2	41.3	30.3	28.4	24	16.8	15	18.8	26.6	27.6	25.4	26.4	44.7	81	50.8	25.9	9.91	9.38	8.15	12.1	8.98	11.2	13.5	12	8.51	11.5	11.5	8.11	5.92	7.15	7.48	5.49	6.51	5.8	6.63	5.72	4.53	9.08	12.8	11.8	12.5	7.46	7.6	9.58	9.29	6.16	8.6	15.4	18.3	13.8	8.99	16.5	27.2	34.2	40.8	54.1	63.7	71.4	78.2	96.2	89.4	95.6	91.8	88.4	75.8	92.4	80	91.3	100	108	117	117	65.1	62	26.1	25.5	31.4	35.4	29.2	26.1	41.4	40.3	24.2	34.9	59.7	60.9	45.6	29.8	25.8	24.4	27.6	32.4	40.7	34.7	35.1	53.7	94.4	112	92.4	81.2	74.5	69.4	85	94.9	109	138	136	133
153	164	176	177	160	170	161	133	135	124	137	128	120	118	107	113	89.5	76.3	68.2	64.4	64.4	81.8	87.4	94.3	85.3	76.6	79.6	85.6	92.3	95.9	110	95.1	92.4	75.9	61.6	80.5	83.8	76	63.4	71.7	105	111	78	64.9	56.4	71.8	67	71.5	66.9	74.3	79.8	96.8	189	129	103	128	59.7	77	123	66.8	23.6	27	44.5	99.7	63.3	33	40.8	33.9	15.5	10.3	9.41	16.6	23.8	28.8	30.5	37	42.7	27.6	14.3	10.2	15.7	22.1	45.1	70.2	93.2	81.7	58.7	49.1	68.9	64.7	88.5	96.7	91.4	58.4	75	86.8	130	112	86.3	62.6	45.4	59.3	57	124	120	110	123	113	105	93.6	99.8	92.3	105	103	80.4	91.3	90.5	60.1	53.3	51.9	39.1	46.9	54.5	50.8	63.7	80.9	58.4	57.3	54.1	58	43.8	38.6	39.8	50.2	58.4	68.5	96.7	109	113	130	169	170	149	119	155	135	117	141	127	148	161	193	147	132	134	177	167	156	150	147	95.5	60.8	66.5	55.2	36.5	26.7	31.4	40.3	41.1	39.5	26.5	20.9	27.5	22.1	20.8	21.1	22.3	23.3	38.7	41.2	48.4	58.4	49.1	34.8	26.5	19.1	13.2	8.77	13.5	12.9	14.2	18.6	31.4	45.3	48.5	46.6	43.4	40.8	34.3	44.4	66.1	66.1	78.6	84.6	78.3	76.9	67.5	48.3	30.7	29.2	23.6	24.6	39.1	53.8	56.9	58	43.8	28.5	36.4	37.4	32.4	33.6	41.8	23.6	18.8	15.5	7.33	5.17	8.88	9.71	6.67	5.81	6.24	7.38	7.25	6.82	3.18	0.168	0	0.63	1.39	1.86	1.77	4.76	17.5	11.8	16.7	29.7	32.8	34.5	33.4	33.4	31.1	33.5	24.4	15.6	12.6	8.93	8.13	8.59	18	19.2	14.8	13.9	32	32.6	32	39.1	29.8	17.2	11.4	9.99	6	4.85	8.32	8.17	8.16	12	11.6	7.97	6.34	7.65	7.37	8.31	6.12	5.2	5.55	12.5	14.5	16	13.4	17.1	16.6	11.8	11.5	12.1	12.2	9.43	10.7	9.72	12.7	11	14.8	24.8	22.3	32.1	37.5	42.4	50.3	49.1	75.6	90.6	80.3	81.1	56.8	51.5	68.8	70.7	67.3	91.7	110	89.3	65.7	62	51.4	52.8	47	29.3	33.2	31.1	36	42.8	40.3	53.8	38.4	48.1	61.6	66.1	60.2	41.1	30.2	42.1	42.2	45.8	54.8	68.2	88.6	131	159	150	137	112	99.3	101	110	137	181	183	177	157
167	176	190	156	152	139	133	116	119	113	107	112	113	103	89.2	91.6	73	64.3	70.8	74.3	76.6	78.1	90.3	104	96	86.4	85.7	90.4	91.3	85.3	97.8	86.2	77.1	78.3	82	85.3	81.7	74.9	78.7	89.2	98	92.1	48.8	44.5	58.7	78.8	77.7	62.5	66.1	61.1	68.9	80.5	106	105	154	178	132	90.8	156	55.9	12.7	23.4	43.6	116	67.6	24.1	26.1	31.4	17.2	18.9	18.5	26.3	39.3	39.6	23.5	26.1	26.4	13.8	7.74	12.6	37.5	67.7	71.5	41.8	63.2	61.2	67.9	57.2	35.1	53.9	98.7	142	147	107	81.1	104	118	85.5	76.9	67.3	38.6	49	58	108	96.7	103	136	147	111	108	108	98.3	101	94.5	69.6	68.4	43.7	48.9	49.2	45.5	23.3	34.9	48.8	59.2	68.9	71.3	74.9	68.7	43.5	38.5	33.4	34.9	48.8	64.8	69.2	77.6	84.2	126	138	149	165	155	134	136	189	141	152	150	177	135	145	165	130	127	110	144	161	135	120	92.7	83.6	60.5	51.5	39.7	36.7	23.1	23.5	28.6	31.8	29.8	16	19	27.2	43.2	24.3	19.7	19.1	19.9	25.4	34.7	49	51	64.9	43.4	27.6	22.3	14.9	15.3	22.2	22.5	31.1	44.2	60.4	56.2	64.1	47.2	49.8	48.7	45.9	49.2	59.6	71.1	103	97.5	90.1	78.6	95.7	65.5	61.9	64.9	51	41.8	53.9	58.2	35.4	26.6	33.6	40.5	35	30	37.9	42.6	28.9	23.6	23.9	21.6	16.7	7.89	12.3	9.6	5.86	4.39	2.08	1.61	4.8	7.86	2.59	1.18	0.602	0.44	0.537	1.89	2.17	2.27	7.71	11.5	18.1	19.7	21.2	27.3	35.8	30.4	27.3	24.1	14.4	11.8	10.7	6.89	6.01	4.8	8.35	21.9	25	19.5	10.3	21.8	16.6	18	24.7	32.9	19.8	11.6	11.3	6.26	6.34	6.38	8.39	9.88	6.92	7.94	9.2	7.47	4.03	4.78	5.61	3.87	4.58	5.33	13.3	16.7	12.5	13	17	19.3	18.4	16.4	12.9	10.1	8.3	14.2	13.6	11.4	17	15.3	13.9	26.5	25.5	24	30	42.2	52.4	61.5	67.2	67.8	71.3	66.1	46.2	39.7	49.3	58.3	57.2	74.7	67.7	54.7	60.4	61.6	56.8	35.6	25.5	31.3	29.3	22.7	20.7	35.8	39.1	57.1	63.6	70	80.2	80	51.7	58.1	69.6	73.8	106	119	155	185	182	163	157	158	128	151	157	173	200	202	195	177
204	183	150	143	128	115	102	96.1	107	91.1	88.1	86	81	92.5	96.2	84	81.7	90.6	83	66.4	77.2	80.1	87.7	97.2	94.4	84.7	89.9	89.7	64.6	80.2	88	98.5	97.1	97.9	104	111	92.6	95.8	109	86.5	82.6	73.8	35.4	44.8	77.6	97.7	96.6	84.2	69.2	53.6	62.5	67.6	72	75.4	52.8	109	149	128	115	30.9	13.9	26.5	33.3	43	88.5	53.6	32.8	32.4	36.7	41.1	35.8	51.9	49.8	29.2	23.3	22.4	10.9	12.2	16.8	28.1	57	86.5	54.7	42.8	61.7	43.6	42.3	49.1	60.1	90	97.4	123	80.3	51.8	46.3	107	114	99.6	92.7	73.9	87.6	76.3	88.9	81.7	87.5	128	123	117	105	130	135	106	94.2	90.8	79.7	38.4	27.7	35.3	38.8	47	50.4	76.3	63.9	69.3	66	58.9	66.8	68.2	51.6	34.4	36.3	47.3	58.7	90.1	79.4	66.2	73.8	107	138	158	133	136	156	150	163	129	167	148	142	126	145	120	106	132	129	159	144	91.2	84.6	68.6	63.1	63.2	38.9	21.6	25.5	25.6	29.7	33.1	28.6	29.3	22.2	19.8	33.3	37.7	33.8	24.3	21.1	21.4	27.5	36.4	39.7	40.6	47.3	26.9	21.9	28.4	25.3	40.1	34.3	23.9	27.8	34.1	41.7	70.3	95.6	111	75.1	59.6	57.2	62.6	58.5	69.4	83.1	99.3	94.3	103	117	105	80.8	54	51.9	39.5	43.8	40.6	21.7	19.6	40	49.6	45.3	31.7	53.6	41.3	26.5	31	29.3	20.6	17.7	10.6	4.09	3.24	1.99	10.1	4.96	1.84	6.55	8.39	13.6	12.4	5.75	3.32	3.03	3.2	2.22	2.33	2.72	9.15	7.99	12.2	13	19.8	22.7	24.3	24.6	15.7	9.39	10.5	8.34	6.83	2.65	4.18	7.33	7.9	10.4	7.23	9.02	3.22	3.96	4.78	5.63	10	11.9	5.79	5.7	6.44	5.25	8.43	7.31	4.72	4.77	4.6	8.62	11.2	9.34	5.62	3.07	3.04	3.75	6.01	7.34	6.3	7.48	9.52	11.8	12.6	14.6	7.51	7.37	5.97	6.48	11.1	10.5	10.8	8.61	8.66	20.1	16.1	15.2	19.9	23.2	19.8	37.2	57.2	64.7	89.6	80.7	61.8	55.7	46.7	54.4	66.5	81.8	53.3	57.8	46.8	48.6	47.7	48	38.1	30.4	22.6	30.3	28.1	27.3	35.7	63.6	82.3	103	108	103	104	83.7	79.3	115	123	147	142	157	174	183	169	192	190	182	201	218	207	206	201	184	186
196	152	135	136	105	102	113	90	97.9	97.8	99.6	80.9	92.7	111	103	87.8	80.3	85.2	66.6	60.3	71.3	77.5	107	86.1	79	84.9	85	83.6	77.2	71	80.9	96	116	124	105	110	120	121	97	89.1	70.6	50.4	56.4	79.7	85.1	81.6	74.2	64.5	75	58.1	54.8	50.5	43.1	47.5	49.1	94.5	114	105	85.7	49.3	40.5	43.5	52.5	72.5	88.8	116	90.9	45.8	61.3	65.2	61.8	54.2	58.6	44.5	31.3	24	21.4	22.5	35.8	74	87.6	57.4	29.9	17.9	40.6	48.9	48.5	38.3	76.4	59.4	83.4	94.2	84.2	53.9	44.5	62.1	79.7	88.2	73	74.3	112	107	85.4	81.6	104	129	131	146	136	187	145	127	93.5	71.5	50.2	58	61.2	54.2	48.7	49.1	50.5	80.9	74.1	78.6	88.6	85.9	46.8	34.1	29.2	47.6	56.7	76.1	71.1	103	66.8	103	104	122	164	178	142	138	146	124	130	156	178	158	143	127	125	98.7	104	137	146	155	148	80.9	63	52.5	56	50.1	29.6	30.6	34.4	34.6	35.5	34.4	28	29.7	36.5	36	51.1	58	50.7	56.8	43.8	31.4	29.7	30.1	34.5	31.2	27.8	17.2	15.3	21.2	26.9	33.7	74.3	36.2	40	48.6	67.7	64.7	125	168	141	137	111	106	100	104	115	101	93	74.2	89.9	93.3	74.6	43	68.2	98.2	59.1	36	28.6	28.5	40	50.5	48.9	37.3	39.8	42.5	38.9	44.2	38.2	19.7	9.46	13.1	9.4	14.5	11.2	5.99	3.82	4.32	12	22.9	21.4	7.71	9.74	24.4	57.6	12.4	2.3	1.73	2.23	3.19	5.57	5.31	7.97	8.15	8.89	9.01	5.56	3.96	4.61	3.55	3.12	2.7	5.72	17.9	18.9	28.1	12.4	5.58	3.28	4.8	4.8	6.3	6.35	7.21	15.4	10.3	4.65	3.68	6.68	8.82	5.26	2.66	2.38	4.79	7.69	7.2	5.86	2.55	2.9	5.69	4.43	5.71	4.62	5.63	4.79	8.03	9.81	9.26	6.93	4.63	4.77	5.11	4.81	6.95	12.7	9.55	6.28	7.38	14.8	18.4	11.3	13.4	16.1	13.7	28.6	43.6	60.2	74.5	75.2	45.3	60.1	53	68.5	79.9	48.5	52.3	60.9	64	53.2	60.2	53.7	31.4	23.4	36.6	63.4	88.7	73.1	86.8	107	125	134	138	144	129	124	139	152	186	173	192	191	197	208	215	251	221	221	212	188	217	201	192	176	185
136	86.6	79.4	114	108	90.8	81	89.5	105	103	122	108	114	108	92.8	79.4	67.8	64.3	77	85.6	79	83.7	98	96.3	90.8	112	99.3	90.4	90.9	90.2	87	97.6	107	109	115	128	118	82.5	73.8	67.5	56	50.5	66.2	82.5	83.6	74.5	62.6	68	61.9	58.6	55	47.6	55.1	50.2	41.7	69.6	98.5	105	84.8	42.9	45.9	35.6	28.3	45.6	66.4	96.7	96.9	61.8	64.5	71.2	55.3	37.8	72.2	57.9	28.6	15.9	16.2	31.5	78.4	129	105	74.4	52.9	34.7	78.5	38.6	39.1	44.8	78.7	90.6	55.7	62.2	92.7	54.5	30.3	52.1	71	134	79.2	66.2	147	108	56.6	54.8	112	142	138	156	152	322	156	113	77.2	76.1	78.9	60	50.9	42.2	40.3	59.8	86.8	103	72.8	55.7	49	33.5	38.3	34.3	35.7	53.2	58.9	77	116	76.3	82	126	171	185	164	147	147	141	146	132	140	170	186	174	159	142	113	130	152	151	127	146	137	87.5	49.4	54.3	49.6	42.8	24.9	36.7	31.4	18.9	23.9	23.5	26.6	32.6	33.6	30.9	37.8	63.3	81.3	96.6	101	79	37	45.2	32	28.4	37.4	41.8	27.5	17.9	17.9	40.1	37.3	49.6	66.1	85.3	83.1	65.2	70.5	94.7	96.4	137	161	152	113	109	141	142	107	79.1	71.1	65.3	64	55.5	119	227	99.1	36	48.7	73.4	71.8	77.8	72	94.5	99.1	75.9	64.9	70.7	49.9	28.9	15.9	13.8	25.8	24.3	11.3	18.5	4	5.67	18.9	16.1	9.01	4.76	22.8	57.7	53.7	17.3	1.66	0.791	1.13	3.2	3.09	3.07	4.96	5.72	3.34	3.08	3.08	7.27	7.97	7.57	5.55	6.14	14.5	40.2	17.4	14.7	16.8	9.09	5.35	4.39	6.79	8.08	7.83	11.5	11	5.41	1.7	1.06	1.01	1.6	2.49	1.72	2.08	2.07	4.29	3.32	3.05	4.31	6.04	7.69	4.78	5.03	5.75	5.78	5.77	6.35	8.57	6.78	6.85	8.05	6.71	6.33	5.87	8.13	11.7	7.79	8.33	13.6	21.6	15.7	12	10.7	10.6	10.7	30.6	44.3	66.2	73	56.2	70.8	60.8	52.5	71.4	50.5	67.7	99.6	88.7	62.5	53.1	67.6	61.9	64.6	87.5	128	150	121	111	110	148	167	173	170	177	163	148	153	172	196	182	186	202	195	200	264	286	227	175	161	175	182	233	192	154	153
64.4	59.8	65.2	79.7	72.8	62.7	74.2	99.2	110	119	117	121	76.7	73.3	71.5	85.4	69.4	90.7	105	100	94	103	94.4	89.1	115	145	122	109	109	109	112	121	117	99.2	132	144	111	78.6	63.7	50.6	42.1	46.6	57.4	68.2	66.7	61.1	58.8	62.1	58.4	63.2	61	52.7	55.2	46.7	48.7	80	114	97.9	55.8	28.1	24.8	20.7	30.7	40.5	40.6	50.2	42.8	50.8	47.8	39.1	40	27.1	42.1	29.6	24.7	24.2	29.3	48.8	86.3	96.4	103	87.4	102	97.6	96.1	53.1	42.9	74.9	75.4	101	56.8	44.9	71	68.3	45.8	59.5	70.6	70.3	49.1	59.8	48.7	53.6	65.4	72.7	138	148	146	137	117	131	137	96.1	59.4	96.5	85.5	64.3	77.2	70.4	60.7	90.5	99.4	97.6	81.9	76.8	57.3	60.6	50.4	43.5	57.8	40.7	45.6	67.7	79.6	109	156	173	157	150	123	129	131	133	170	181	184	187	170	130	107	102	123	152	140	132	96	106	114	91.7	59.9	56.5	57.4	41.4	23.8	22.8	12.4	12	22.7	12	8.68	13.9	11.9	7.96	19.4	44.5	47.4	61.7	71.3	85.9	78.4	51.3	46	62.1	54	45	35.7	25	24.9	22.4	50.9	80.5	62.4	68.2	82.8	71.1	92.2	58.1	86.9	128	215	174	123	127	136	133	84.4	72.4	69.7	55.6	49.1	70.4	134	166	119	63.1	69.5	146	171	120	136	138	180	212	154	118	80.3	83.6	61.4	50.7	44.5	23	8.26	8.12	13.8	12.9	3.74	3.86	0.765	0.229	5.09	10.1	12	3.74	1.15	0.146	0.534	3.51	2.13	1.82	6.86	6.53	5.71	3.9	8.32	8.7	13.2	15.6	17.7	26.5	15.5	11	13.7	7.2	5.87	7.9	7.66	5.69	7.59	7.92	16.8	13.2	4.91	3.02	3.53	12.4	4.03	0.984	1.46	1.88	2.14	1.5	1.17	2.75	3.83	6.02	6.93	6.84	10.1	7.82	9.63	9.4	9.5	8.07	12.3	12.2	18.7	12.2	9.3	6.41	4.46	5.47	9.81	9.09	11.2	18.9	17.4	15.6	18.3	16.8	11.1	12.4	33.5	69.2	104	63.5	41.3	41.6	62.2	70.8	53.5	74.8	83.2	101	96.4	73.2	59.1	64.1	86.8	117	173	226	188	121	122	138	172	202	167	157	187	179	165	182	182	204	197	224	231	240	288	273	204	161	155	187	249	236	189	182	134	110
62.2	69.6	78.1	95.2	98.7	94.9	96	110	106	107	99.5	91.6	84.3	70	67.1	79.2	107	112	123	124	117	105	105	134	132	149	139	145	127	124	115	94.2	86.9	125	146	124	89	75.4	63.7	39.2	38.4	42.4	44	58.8	66.1	60.8	54	48.3	60.1	62.7	70.2	72.5	65.7	51.8	48.5	102	110	84.3	60	29.7	18.9	20.3	26.3	31	42.2	45.1	32.1	32.9	35.7	35.3	27	25.7	28.6	31.7	32.2	38.7	32.3	51.1	61.9	50.8	67.1	86.5	96	81.2	66.7	49.2	58.2	108	76.9	68.9	39	39.5	64	92.4	82.2	55.5	52.6	42.6	15.7	39.6	48.8	77.4	72.3	81.5	142	159	148	118	85.6	84.2	84.9	91.5	87.9	109	122	107	119	97.4	86.8	134	99.8	68.1	66.6	78.2	61	75.7	61.5	57.8	64	55.4	65.8	53.5	65.1	122	149	158	137	131	117	113	125	150	156	164	156	145	135	123	86.4	112	117	125	96.9	97.2	76.2	90.8	76.9	77.6	63.8	67.4	69.8	42.3	20.9	22.7	23.4	13.7	29.2	5.77	6.49	8.64	4.66	5.86	12.6	33.1	50.6	70.9	75	54.6	49.9	36.2	55.8	69.7	61.7	57	64.3	47.4	61	103	81.4	174	104	76.6	79.3	127	148	117	102	108	168	179	149	124	111	112	71.5	69.1	62	45.8	44.4	72.8	169	181	139	77.5	92	105	97.4	114	132	135	173	178	89.6	85.1	90.1	121	136	77	34.3	20.1	11.6	3.03	3.59	2.61	1.69	0.0213	0.107	0.717	1.84	1.32	1.94	1.1	0.0958	0.022	0.266	0.602	1.55	3.91	6.09	7.64	5.91	6.04	20.4	39.3	39.1	23.8	26.5	19.7	15.9	17.1	8.82	9.74	5.69	4.6	6.52	4.48	2.41	14.3	3.08	3.33	0.494	0.166	0.965	1.11	1.65	2.17	2.6	3.97	3.97	3.46	2.97	5.17	5.14	3.06	4.37	5.14	9.46	6.39	9.75	11.4	16.2	27.7	21.1	18.6	20	17.6	17.2	13.5	12.1	18.3	20.8	19.2	23.7	24.5	33.9	32.1	42.8	42.7	33.2	21.1	22.2	61.4	109	89	89.8	92.6	85.7	99.7	76.1	65.1	74.4	70.2	86.1	94.5	75.7	95.4	148	221	256	284	235	172	152	161	171	175	176	174	187	165	172	184	217	236	265	275	250	264	277	202	176	191	210	250	235	184	182	144	112	88.8
90.2	108	125	153	147	116	108	94.6	114	114	108	89.6	80.6	72.6	92.1	96	102	136	142	144	131	151	154	156	137	117	104	109	103	99.7	108	105	111	150	144	96.2	58.7	55.8	40.9	41.9	43	37.1	42	47.1	53	42.2	47.5	52.2	57.1	74.2	77.4	79.6	59.5	56.8	44.7	119	142	98.9	74.6	30.7	21.5	21.5	26.2	32.9	29.4	19.2	15.6	37.9	43.1	34.9	29.5	19.2	21.3	33.4	45.1	39.4	21.8	17.6	21.5	41.8	62.7	98.7	119	109	101	55.1	81.3	77.3	51.1	43.1	46.4	60.7	29.6	70.4	59.5	57.8	51.6	63.4	53.5	58.8	55.1	66.8	76.9	107	181	150	125	73.5	43.9	50.2	51.8	93.1	112	127	158	139	125	123	87.4	77.4	68.3	69.3	64.4	52.5	50.4	72	71.4	92.1	95.3	99.1	74.9	91.5	82.6	112	84.7	106	152	163	158	121	136	133	139	131	119	125	129	104	114	129	117	105	114	102	85.5	71.5	66.3	52.6	53.3	43.2	40	27	12.3	23.4	35.5	19.9	17	3.49	8.11	9.45	7.76	11.1	24.9	33.9	47.8	69.1	64.9	39.9	28	19.5	33.5	60.7	90.6	119	170	191	237	124	76.9	92.8	125	98.2	90.8	74.2	80	86.4	104	117	138	143	154	140	129	107	81.5	82.2	68.8	55.9	62.1	70.6	95.5	110	101	54.9	64.3	69.3	57.6	101	162	143	169	210	127	56.8	24.6	48.4	86.5	96.7	32.8	19	13.9	5.58	0.664	1.64	1.79	1.12	0.985	1.33	1.25	1.56	2.46	1.23	0.141	0.0887	0.458	0.444	2.96	6.02	5.89	4.92	5.24	4.67	5.99	19.2	19.8	8.36	12.9	9.89	11.9	7.22	2.68	1.08	0.216	0.27	0.262	0.106	0.00271	0	0	0	0.0189	0	0.198	0.31	0.323	1.37	2.65	4.74	6.67	5.82	4.91	4.22	2.49	3.14	4.85	8.49	11.1	12.3	16	19.1	40.8	41.5	27.4	24.6	25.2	33.4	26.2	21.7	30.4	49.3	42.4	35	33.8	42.3	63.7	77.2	73.8	64.3	61.6	30.2	41.3	116	213	216	169	149	114	103	62.4	52.8	59.7	53.1	68.6	83.7	113	188	250	261	218	195	184	193	138	120	137	155	166	144	139	173	207	252	285	279	309	264	255	209	189	173	183	227	198	196	189	163	153	161	115	100
147	181	186	174	165	129	126	130	116	123	113	97.2	102	106	115	101	101	105	110	125	134	154	163	151	141	110	98.1	109	99.2	86.1	116	132	124	124	102	61.4	38.8	28.4	34.9	44	39.6	36	41.2	51.2	49.6	54.7	52	60.9	62.8	69.2	70.6	68.7	53.8	49.7	40.8	96.3	128	85.2	78.9	39.9	18.6	16.6	18.1	18.1	22.4	9.42	6.59	26.5	27.2	36	25.8	31.2	36.7	32.4	32.4	28.3	11.2	11.2	20.2	51	56.6	111	146	139	136	102	86.2	92.6	27.3	42.3	61	74.8	60.8	79.2	85.2	79	67.8	82.3	80.8	49.2	31.6	52	68.5	113	150	113	103	47	29	43.6	51.1	83.2	124	105	105	91.6	125	115	67.6	67.6	75.6	61.3	58	60.9	63.8	68.4	89.3	97.7	99.5	101	98	120	129	136	140	137	143	164	110	137	113	102	115	122	98.4	108	100	96.2	115	151	122	92.7	85.3	73.6	60.1	64.4	49.2	56.5	32.6	17.7	29.5	30.3	24.1	8.96	21.5	16	9.83	8.03	8.84	15.7	11.5	21.9	39	55.6	63	69.6	62	49.1	34.9	66.6	81.7	150	217	164	147	282	258	102	59.1	63	88.2	125	124	104	76.1	113	91.3	71.7	132	201	169	143	114	87	59.2	83.2	80.8	81.3	94.9	75.7	57.4	49.2	47.8	29.8	32.8	46.4	55.9	82	109	79.2	85.1	118	91.4	63.6	53.1	26.2	31.3	25.3	26.2	10.1	2.62	2.27	4.92	23.8	14.2	13.8	12.1	2.89	1.47	0.733	0.901	0.714	0.451	0.19	0.669	0.638	2.29	4.02	2.71	2.03	0.864	0.348	1.34	4.95	9.82	10.4	11	12.2	10.4	4.88	1.08	0.064	0.0671	0.02	0	0	0	0	0.212	0.0375	0.182	0.279	0.662	0.505	0.464	2.99	4.95	6.36	7.4	6.89	7.71	8.4	9.19	8.93	14.2	14.3	13.2	12.6	14.7	31	36.4	42.1	40.2	39.9	38.2	51.1	44.8	45.3	56.5	75.1	48.4	43	47.6	83.3	104	101	90.2	72.2	49.2	47.7	105	153	201	192	182	144	127	123	89.2	68.1	84.7	60.9	65.8	114	149	176	228	234	166	122	121	123	146	115	131	158	172	169	170	199	267	288	285	320	321	285	214	190	197	204	259	201	179	176	191	135	119	144	118	131
