62.5	61.7	64.5	60.3	57.1	52.3	43.2	34.7	44.6	49.2	50.9	62.1	77.1	94.9	93	79.6	67.3	59.1	67	98.6	103	85.7	67.4	67.6	44.4	20.6	26.2	33.3	36.8	36.7	19.2	20.3	19	17.6	18.4	19.3	21.4	33.6	43.3	39.7	27.7	30.9	42.5	19.9	20.5	37.2	58.1	83.2	81	65.4	79.8	65.4	74.9	93.5	46.6	29.1	51.7	78.7	69.8	29	18.2	15.9	20.4	27.3	26.7	47.9	46.8	18.8	12.9	14	19.5	19.8	28.6	40.8	48.9	40.3	34.2	31.6	28.7	37.4	47.6	42.7	31	23	13.5	28.4	30.7	34.5	49.4	72.8	61.6	54.7	64.1	55.5	47.5	54.8	82.7	88.2	78.6	78	72.8	83.3	94.4	106	82.2	59.7	61.2	54.2	76.7	125	102	108	101	78.7	73.3	91.5	99.6	58.3	63.1	101	113	88.7	74.1	70.4	51.1	39.4	49.3	275	361	137	75.5	68.1	65.9	63	54.4	51.2	51.2	67.9	64	64.6	66.3	104	165	157	116	82.8	86.3	95.9	105	123	116	103	112	73.6	83.4	68.8	60.5	61.5	65.2	86	90.7	89	88.2	85	88.3	82	78.8	69.8	89.9	111	114	107	101	116	103	97.9	79.2	45	35.3	49.7	55.8	49.4	43.3	55.5	67.9	53.1	43	42.6	42.2	44.7	47.4	50	80.3	57.8	28.3	16.5	10.7	11.7	10.7	11.6	10.2	18.2	24.7	34.8	29.6	8.54	5.49	5.95	4.91	3.84	1.4	1.21	0.8	1.07	3.07	5.28	6.32	6.47	5.36	7.08	7.38	6.47	5.1	5.32	4.98	5.18	7.93	9.11	12.5	18.3	28.5	33.9	38.5	58.5	47	55.8	59.2	81.2	62.5	55.9	40.8	44.8	28.1	25.4	27.4	32.8	51.3	32	10.9	18.9	21.6	33.8	34.3	35.9	44.8	52.1	43.5	34.1	29.1	25.7	25.3	27.1	33.6	32.3	35.5	50	35.3	15.1	10.2	5.17	5.17	9.14	4.6	5.73	4.55	4.61	4.08	4.31	5.28	3.04	1.51	1.8	1.18	1.11	1.64	1.04	0.715	1.16	3.73	7.26	5.52	2.52	4.01	8.13	5.93	8.46	5.41	5.21	5.03	6.7	8.29	7.97	5.43	4.7	5.42	9.84	11.1	11.7	13.5	17.6	24.5	23.6	17.3	6.03	10.9	12.8	11.4	14.6	16	20.5	10.8	11.4	18.6	32.7	152	290	162	34	33.4	22.5	14.8	16.3	15.4	16.8	8.9	12.8	31.5	14.3	12.1	16.5	23.1	27.6	24.1	21.4	29.9	33.1	44.4	48.8	44.6	49.3	36.7	31.4	43.5	66.1	47.6	41.1	36	29.6	46.2	51
78	72.7	73	74	66.6	58.6	60.2	62.2	58	59.1	61.5	89.6	110	123	112	77.7	54.8	66.5	99.6	99.5	108	107	81.3	68.2	54.5	31.8	33.9	35	29.7	36.2	31.7	20.1	15.6	22.3	20.6	23.9	30.3	38	36	20.2	21.9	34.5	47.1	21.6	39.8	43.6	49.2	67.5	86.5	82.3	51.2	51.3	87.9	52.4	28	38	33.1	54.5	82.2	39.1	16.6	13.9	18.5	27.3	16.7	26.1	34.8	17.9	21.9	27.2	35.9	36.4	29.8	34.1	39.9	30.8	30.3	30.3	31.5	31.6	32.2	34.8	24.2	13.2	12.2	27	25	18.1	27.8	46	35.5	22.9	34.1	40.5	61.5	60.6	67.5	59.7	57.6	67.7	88.9	83.6	78.1	85.7	94.6	80.2	68.3	59.3	57.3	65.7	74.6	94.9	103	108	95.2	127	131	78.6	83	85.3	92.9	99.6	74.6	67	62.8	48.6	41.8	107	340	270	126	81.5	76.1	59.1	40.2	30.5	42.9	46	57.1	79.7	92.7	115	128	80.3	66.6	84.6	94.8	94.8	93.2	98.5	103	95.7	75.6	69.4	57.6	44.1	41.2	44	66	65.1	80.5	102	94	84.1	102	88.1	85.5	92.2	109	130	106	119	163	144	64.2	85.5	77.9	61.4	62.2	68.9	58.3	44.9	57.1	71.8	74.1	54.4	34.9	34.3	45.5	35.5	37	34.9	42.9	39.4	22.7	15.5	7.67	9.72	9.03	11.7	16.4	17.4	21.5	33.3	33.7	16.8	8.63	6.25	4.7	4.1	4.13	2.83	1.23	0.814	2.45	3.78	3.34	4.17	4.94	5.86	6.79	6.91	4.86	7.11	7.76	7.46	9.2	7.27	9.01	17.6	35.2	44.4	33.5	36.7	47	42.4	42.2	37.7	41.1	34.5	17.2	20.7	14.3	10.1	26.4	40.6	52.8	21.1	20.2	28.5	52.5	39.6	35.6	42.2	43.3	39.3	34.9	31.4	36.3	34	32	30	23.8	22.5	35	44	34.5	25.5	21.3	12.3	11.8	7.51	5.18	5.7	2.74	4.62	5.54	5.42	5.8	6.09	3.33	5.02	6.1	3.64	3.52	3.45	2.54	5.44	5.85	8.52	5.06	4.38	7.15	6.69	5.34	7.48	5.91	9.17	7.21	14.8	15.3	18.8	16.1	8.02	8.71	12.1	18	46	49.4	26.9	21.8	21	10.6	5.5	14.2	18	19	22.8	23	16.5	5.35	6.38	30.4	157	396	367	111	40.2	41.2	27.5	18.4	14.6	18	17.2	16.1	30.6	22	18.3	13.7	17.7	14.2	29.1	29.8	20.7	22.2	29.5	38	58.5	57.7	68.4	58.8	48.6	56	73.3	52.4	49.2	54.1	53.6	47.5	66.6
79.2	67	77.8	69.9	64.4	66.6	86.5	88.1	69.6	61.5	86.9	112	136	122	121	91.1	59.9	73.8	119	118	96.9	96.7	61.5	48.5	54.7	51.4	32.7	34.5	40	51.8	41.6	36.5	24.4	22	26.7	38.2	36.2	33.5	18.9	23.8	30.6	29.1	40	32.4	39.8	50.9	55.6	48.7	55.9	38.8	23.1	24.5	36.6	32.3	59.1	72	87.5	66.2	64.5	20	7.67	15.5	28.1	27.5	21.2	18.1	28.1	36.2	47.1	45.6	43	44.3	44.6	45.3	46.7	34.8	26.8	24.8	24.1	26.2	33.6	39.9	36.1	15	16.9	15.5	14.3	9.79	3.85	11.7	38	52.3	55.4	43.6	34.2	23.8	42.7	51.3	68.6	65.1	58.1	72.4	67.7	92.8	68	49.3	49.3	55.4	68.1	84.3	73.9	92.3	105	121	86.2	99.1	93.7	136	96.1	78.7	87.1	72.2	55	63.8	54.1	42.6	62.1	62.8	134	155	100	65	49.9	39.2	30.1	29.4	40.1	57.2	77.8	90.2	108	118	77	52.8	56.5	75.7	86.7	75.2	65.4	67	88	75	51.4	50.6	37.6	44.1	42.6	45.7	65	53.7	63.9	79.9	58.9	58.6	74.4	70.9	70.8	62	99.8	99.1	101	126	152	150	63.4	59.2	67.8	63.7	89.3	85.1	64.7	57.7	67.7	76.1	74.7	77.5	37.2	26.9	33.6	33.9	47.4	52	47.2	40.1	41.8	37.6	22	15.5	8.01	6.65	11.6	11.6	13.5	24	30.1	26.6	11.5	8.93	5.67	7.99	13.7	7.23	3.33	2.72	2.4	4.1	4.9	3.99	6.1	6.63	11.5	12.6	15.1	14.8	21	25.9	20.6	13	11.8	17.5	22.2	29	25.7	18.8	24	29.3	17.2	17	15.5	19.6	9.42	15	16.1	19.2	28.2	28.1	25	28.3	26.8	40.6	58.9	44.9	25.5	35.4	33.7	29.9	30.5	34.1	39.9	33.4	41.3	48.1	45.4	41.2	30.3	36.3	34.7	21.8	14.4	12	8.73	9.16	9.57	2.62	2.64	3.74	4.81	5.69	3.83	5.49	10.8	13.1	10.5	5.77	3.66	4.59	7.72	11	10.9	10.5	5.45	6.55	9.83	8.62	8.17	11.3	16	23.5	12.2	21.7	26.6	19.3	21.5	17	20.8	29	32.8	39.4	30.9	23.4	9.68	13.3	10.5	11.1	19.7	25.7	27.8	18.4	10.8	5.8	1.88	14.3	22.9	125	373	270	86.2	47.3	26.5	18	13.8	9.24	9.52	13.4	14.5	21.2	18	11.9	14	23.4	29.1	34.6	37.2	38.8	40.7	27.1	33.6	48.6	64.5	60.6	84	71.2	79.8	73.6	70.2	62	58.4	70.7	54	59
60.6	75.6	100	75.1	69	81.1	112	126	85.8	61.3	81.4	100	107	110	116	75.4	61.2	88.1	138	113	94.4	80.5	58.5	35.5	39.8	49.9	44.1	36.3	28.6	44.9	57.2	48.9	35.4	34.3	33.2	39.1	32.2	30.1	28.9	41	29.2	44.2	42.6	32.1	45.2	41.8	44.6	46.7	29	35	21.6	23	24.1	32.9	34.1	59.2	87.9	76.7	48.7	10.2	11.8	23.9	35.3	33.5	41.7	42.2	20.5	21.2	31	54.7	57	53.5	40.5	36.4	45.5	42.9	29.9	38	41.3	35	34.5	29.5	18.2	7.62	7.71	8	7.95	8.03	13.4	35.2	54.4	54.8	34.7	20.2	30.3	38	47.6	53.7	66.8	85.6	63.4	73.5	63.9	77.7	89.1	56	47.1	42.6	70.1	84.4	56.5	75.9	79.6	112	89.6	58.8	54.3	62.2	39.7	62.5	77.6	77.4	79.9	70.3	51.4	63.4	77.2	69.3	48.8	50.5	66.7	38.9	38.7	36.7	32.6	58.3	68.9	64.9	63.2	68.9	91.9	83.3	58.8	48.2	60.4	57.1	53	53.5	50.6	56.1	59.4	69.8	64.1	61.3	48	50.3	58.2	60.8	65.7	47.8	46.5	49.5	49.3	50.4	54.4	41.2	38.1	38.2	54.3	60.3	50.1	60.1	81.8	67.6	34.7	48.8	65	60	72.4	80.6	74.7	106	96	94.3	64.7	59.7	39.4	50.9	165	133	72.6	85.2	83	82.2	88.3	67.1	38.9	29.6	14.3	9.69	10.4	10.9	17	15.6	14.3	26.8	21.6	11.8	8.91	7.09	6.3	4.27	5.48	7.17	3.75	4.63	3.58	5.6	8.78	10.5	12.7	17.1	23.3	26.8	29.8	32.3	26	11	8.43	6.22	10.2	14.7	11.7	13.2	18.2	20.4	14.5	18.2	15.4	19.2	29.1	26.4	15.6	14	15.6	22.5	27.8	51.3	59.3	77	70.5	30.1	24.6	23.3	30.6	27.9	27.8	26.9	36.4	45.8	42	40.6	40.8	32.4	26.7	19	25.8	15.8	7.17	6.45	5.75	5.89	3.88	6.52	4.76	4.56	4.19	2.93	1.43	3.08	4.32	6.98	9.82	6.13	3.15	5.64	8.88	8.42	9.83	7.09	8.26	13.4	14.8	16.8	18.6	22.7	25.6	26.3	23.4	24	20.2	16.1	20.7	21.8	26.7	26.9	26.3	24.8	24.5	20.7	22	31.4	27.3	24	28.5	28.4	31.3	15.5	11.7	13.8	17.8	18.2	26.6	34.1	53.1	47.6	41	30.3	17.8	5.26	2.39	3.61	11.7	21.8	27.2	25.3	32.9	39.8	38.4	47.8	62	61.7	58.1	46.3	38.1	30	30.9	44.7	33.4	54.8	75.1	97	85.9	55.8	59.5	71.5	76.3	63.6	56.9	54.9
61.2	58.9	73.6	74.7	81.3	95.2	138	115	80.4	76.1	81.4	104	99.3	95.6	96.6	74.5	51.1	75.1	111	105	95.9	72.9	60.4	59.3	48.7	47.8	39.6	46.5	36.9	52.1	62.8	61.2	52.9	40.4	42.1	48.2	41	46.1	50.3	56	77.4	78.8	68.9	48.4	52.4	58.2	47.2	34	25.7	36.7	37	32	21.8	22.1	20.5	38.1	45.1	57.5	34.1	13.8	19.7	42.7	37.7	37.8	55.4	36.9	29	35.5	47.9	66.1	65.3	43.9	55.4	39.7	36.7	29	22	36.9	46.6	40.1	36.1	31.9	19.9	3.93	5	11.5	11	9.81	25.8	32.5	64.6	58.6	47.9	33.3	32.3	35.5	62.6	53.9	50.5	65.5	35.9	72.4	68.6	73.7	72	64.5	65.2	62.9	79.4	90.4	86.3	91.2	98	107	111	87.1	91.1	54.8	53.7	73.2	85.7	72.5	71.6	57.8	40.8	52.7	44.9	50.4	48.8	47.1	46.3	30.9	35.5	46.9	76.6	76.7	78.3	66.8	77.9	71.1	59.4	45.6	33.7	28.7	51.7	46.1	42.5	45.6	40.5	47.8	56.3	57.7	76.4	59.6	54.6	47.1	49.4	40.8	48.9	47.9	48.3	60.7	71	52.3	48	51.3	50.1	44.3	38.7	32.5	36.6	52	52.1	48.4	23.9	45.4	87.3	81.7	62	94.7	119	148	149	101	69.5	54.6	61.2	159	220	176	125	101	86.4	70.7	99	110	46.2	29.9	26.3	11.9	7.16	13	23	29	38.5	40.9	29.3	21.8	16.9	9.17	3.23	2.21	4.67	8.39	11	7.06	11	13.2	17.9	18.4	23.5	26.1	24.1	25.2	21.7	21.7	15.8	9.84	9.97	14.1	10.5	14.8	7.61	6.18	9.14	12.4	14.1	7.91	17.7	70.5	175	36.4	10.7	11.8	14.8	23	32.2	52	53.8	45.6	37.6	23.9	25.7	28.8	31.5	34.3	35.9	38.7	51.7	56.6	50.3	43.4	30.8	25.5	16.9	14.7	18.4	19.4	12	9.69	8.9	4.77	2.7	1.76	3.61	4.02	3.94	2.39	1.5	2.08	1.38	3.17	3.98	3.14	2.01	4.2	5.61	7.89	13.2	18.8	21.6	23	25.5	17.8	29.4	32.4	28.1	25	26.1	23.2	19.5	19.7	27.2	33.8	38.1	44.4	29.7	27.2	30.1	38.1	55.9	44	29.1	19.7	24.7	28.5	29.5	18.7	19.6	34.8	26.5	23.1	25.6	37.5	32.8	37.4	37.3	24	11.9	8.87	12.3	20.4	18.1	20.9	33.5	45.3	54.5	71	65.7	70.4	73.5	70.4	68.2	62.5	60.9	44.9	39.8	55.5	51.3	70.3	90.2	99.2	79.3	71.3	65.1	58.2	69.9	62.1	58.8	63.2
70.3	66.3	71.2	85.4	101	102	115	83.7	66.5	83.9	105	103	104	84.6	74	84.3	77.5	79	103	99.5	80.3	78	53.9	59.1	45.2	36.3	51.1	52.7	71.6	84.1	70.3	85.6	67.9	56.4	62.5	53.7	73.8	74.7	101	119	121	87.3	51.4	40.4	48.3	60.9	35.3	29.3	20	22.5	19.5	15.7	28.3	18.9	21.8	13.6	18.2	35	88.1	25.5	22	43.7	18.5	27.3	47.1	27.5	27.2	38.7	61.1	75.5	63.6	31.8	86.9	53.7	45	40.7	46.4	44.6	33.3	35	35.2	29.6	21.3	13.9	13	9.89	10.6	18	45.3	66.4	47.7	38.7	52.9	61.1	48.5	87.2	61.6	68.2	58.5	88.9	95.6	91.6	92	58.4	78.2	68.1	57.8	67	85.1	88.2	104	80.9	76.9	112	118	130	86.3	56.1	64.9	74.9	88.6	73	52.7	63.1	55.9	48.4	45.9	65.3	70.2	67.1	67.4	49.6	49.4	61.7	57.8	59.8	45.4	43.9	54.8	56.3	64.5	51.2	30.3	37.9	44.8	49.1	38.3	47.5	49.8	48.4	43.5	39.1	44.9	50.3	42	35.6	28.3	22.8	40.9	50.2	58.5	53.5	67.8	64.9	56.7	39.4	33.5	43.2	38.4	28.9	35.2	52.2	65.5	62.1	57.7	68.6	79	91.9	80.6	113	138	178	190	144	108	105	122	207	162	160	95.6	85.9	63.6	51.4	55.1	103	93	73.5	39.6	27	18.8	16.9	15.6	23.5	22.1	19.9	21.9	27.1	22.6	12.4	3.99	1.61	3.44	3.46	2.36	5.68	17	27.8	29.4	44	40.1	31.4	30.1	25.3	17.4	14.2	15	11.3	13.8	9.53	4.92	16.4	8.66	8.27	11.7	12	12.1	11	44	130	160	36.6	9.79	13.5	22.3	24.1	33.4	43.4	47	51.9	38.4	35.7	39.2	41.1	46.6	44.1	52.3	61	66.9	89	66.9	41.2	30.4	27.3	17.1	17.3	25.5	35.9	30.2	21.6	14.8	5.15	2.26	1.46	1.84	1.2	1.47	0.912	0.74	0.811	0.718	0.65	0.809	1.59	1.53	1.58	16.9	23.9	24.6	28.9	30.6	29	25.1	18.4	35.3	38.5	29.4	20.4	23.9	21.1	24.5	27.1	29.4	42.8	71.4	60.7	46.4	36.5	49.9	56.1	68.2	55.6	41.3	28.1	26	21.7	26.3	33.1	37.8	32.2	28.7	21.6	34.1	48.3	45.2	61.1	54.7	25.5	44.8	47.5	36.7	35.2	34.5	24.1	47.9	73.8	79.6	90.1	83.3	73.4	68.8	59.1	54.7	66.9	62.5	66.6	70.9	68.6	69.1	85.9	95.4	87.7	69.6	82.8	69.1	61.9	55.9	60.9	63.6	69.6
83.3	86.9	85.6	84.3	108	95.1	87.5	73	86.1	108	111	88.1	81.4	86.4	66.2	82.2	78.8	85.3	94.9	85.8	67.3	63.1	42.2	69	45.3	49.5	43.4	77.1	89.3	87.8	78.8	76.1	66.4	67.4	77.9	103	115	134	156	159	82	58.2	50.2	46.9	52.1	50.1	37.8	36.2	19.4	11.1	18.2	15.8	16.5	20.4	22	23.4	31.8	32.1	35	17.4	14.1	17.2	9.12	14	29.9	21.7	18.3	24.6	35.1	31.2	53.5	44.3	53.3	48.2	45.7	49.3	68.1	68.3	50	61.8	37.4	23	27.4	19.3	9.45	23	23.8	23.3	47.5	91	79.4	81.4	90.5	126	96.7	110	93.9	44.3	73.7	112	92.8	83.3	80.9	75.4	82.5	70.3	46.5	70.3	86	98.4	109	101	108	98	88.3	76.5	94.5	81.7	80	73.4	89.8	73.2	67.5	71.7	56.6	71.3	57.3	118	107	84.6	86.5	96.1	90.3	76.7	66.8	52.3	42.5	43	55.4	57.9	85.4	82.7	66	59.8	62.9	54.3	42.7	57.9	56	66.1	42.9	30.1	23.3	36.5	35.8	30	27.7	30.5	35.4	38.7	47	52.4	74.7	47.3	39.7	23.5	32.6	29.6	29.2	31.4	31.1	56.8	67.6	83.4	76.6	66.6	59.1	106	130	143	146	173	166	149	127	109	140	152	149	111	60.5	80.6	93.6	74.6	60.7	70.2	78.8	69.9	75.3	54.4	36.7	33.8	26.2	35.4	31.1	25.4	23.1	29.8	24.4	17	0.579	1.25	1.78	3.73	3.75	16.3	40.1	43.4	51.2	54.2	67.3	61.6	39.8	37.9	38.2	32.2	14.5	8.52	11.5	9.19	5.67	8.56	8.95	12.3	15.6	12	7.79	8.67	18.5	26.8	30.1	12.1	12.5	18.6	31.8	33.1	36.3	59.7	82.9	85	60.2	49.4	61.6	60	71.3	94.4	108	123	72.6	58.8	56.9	42.5	22.5	25.4	27.7	34	31.6	36.3	35.9	25.4	12.9	3.64	3.28	8	3.92	0.562	0.658	0.557	0.646	0.815	0.00792	0.304	1.46	2.23	3.22	3.36	10.4	18.1	10.6	12.7	17.1	14.1	15.7	23.1	28.1	42.5	40.7	25.9	30.5	38.1	29.1	43.1	58.2	67.6	66	82.7	76.5	60	50.5	64.2	64.4	60.3	40.1	29.4	22.2	23.4	31.8	25.9	25	47.9	48.8	50.7	67.9	78.1	76.8	66.9	71.6	60.1	69.8	64.6	61	59.2	49.1	48.6	63.4	84.1	115	113	127	114	78	85.9	88.9	80.7	71.1	77.7	73.4	65	62.9	71.7	80.1	91.5	90.7	98.4	80.5	73.8	65.6	75.1	68.7	77.3
82.3	76.1	74.4	79.7	84	94.2	105	107	110	107	90.1	84.2	81.4	87.2	75.3	68.6	71.3	98.7	80.7	69.7	57.7	57.3	40.2	60.3	46.8	42.6	49.1	56.4	79.2	69.8	63.2	74.4	74.2	86.9	116	140	153	145	165	120	41.8	43.5	49.1	55.2	48.7	56.2	42.7	32.3	22.5	14.9	10.8	11.6	10.2	12	15.7	24.6	21.3	16.2	19	23.5	12.6	21.3	12.5	18	25.1	32.9	28	31.1	41.6	37.7	49.4	64	57.6	60.6	64.7	69.1	60.7	68.8	62.4	52.2	30.9	27.8	33.2	31.1	15.2	29.1	44	84.9	48.9	72.6	66.1	89.3	121	135	109	73.7	83	85.9	28.5	71.9	71.5	72	71.3	54.4	73.8	39.8	45.2	79.8	120	115	122	118	132	132	120	80.7	77.3	81.8	78.2	109	124	79.8	85.8	88.5	76.2	76.2	104	146	141	113	96.5	100	86.5	75	74.8	66.5	60.8	55.4	56.5	64.8	68	58.9	61.8	61.2	66.7	54.7	59.1	63.9	65.4	46.2	29.9	32.9	33	37.8	45.7	32.6	31.8	29.5	38.8	37.6	34.8	36.5	23.9	26.2	31.8	33.9	38	29.9	31.3	30.6	66	87.9	78.4	72.5	55.2	49.4	49.5	53.6	80.4	181	233	163	122	97.1	125	95.4	163	160	114	87.7	55.6	68.7	82.8	168	92.7	66.1	51.7	41.2	53.2	83.4	93.3	51.5	51.5	63.8	35	36	30.8	21.2	17.1	21.8	22.6	41.1	31	33.4	34.4	35.4	40.6	67.8	75.2	112	60.6	55.3	56.6	37.5	36.1	42.6	48.2	18.5	12.5	19.3	13.9	8.73	8.29	13.7	19.7	18	10.8	8.05	12.6	11.2	10.5	10.3	15.2	26.7	37.5	38.6	58.1	64.6	87.3	121	115	88.3	102	102	107	111	115	93.4	53.6	42.6	41.1	28.1	13.3	16.4	19.9	13.5	9.59	12.4	6.89	5.04	5.06	2.17	1.37	1.71	1.16	0.594	0.346	0.538	0.142	0.0204	0.0011	0.0749	0.465	1.36	2.3	2.51	1.95	4.23	3.45	6.01	6.84	7.92	17.1	13.9	20.2	33.3	31.5	28.6	30.3	39.1	57.5	77.6	77.7	78.7	74.3	80.9	75.3	79.4	65.7	69.8	67.8	54.8	44.4	32.6	26.1	21.3	31.3	33.1	55.5	55.2	86.9	111	109	126	105	97.5	104	90	76.8	73.4	59.1	64.1	64.1	71	69.2	90	92.6	107	123	110	78.3	115	97.3	93.8	94.4	83.7	102	72.9	70.3	80.5	66.8	89.4	118	121	106	98	101	89	79	80.8
59.9	64.1	64.9	70.8	75.9	87.7	116	107	86.3	82.2	69.1	61.8	73.7	65.9	80.2	112	95.5	95.2	67.7	73.7	59.8	59	57.1	67.6	45.6	48.4	61	67	74.2	58.3	54.2	71	127	130	174	173	136	104	105	60.8	29.2	31.1	44.6	54.8	43.9	43.3	32.7	34.4	28.2	18	11.9	6.38	4.66	5.86	10.6	24.6	31.7	38.9	16.9	15.5	13.7	17.9	21.7	28.1	44.6	27.8	17.6	41.6	49.9	37.5	38.2	44.4	40.9	43.6	43.3	45.9	60.8	64.5	44.3	61.6	43.9	42.6	39.2	38.6	30.1	29.8	61.8	60	45.1	70.8	114	121	54.9	91.7	88.2	91.2	92.7	80	49.8	64	75.2	76.3	76.9	75.7	41.2	42	69.2	93	98.3	118	117	86.9	107	131	166	75.5	63.1	108	129	176	116	124	110	103	91.2	103	139	152	161	118	75.9	66	103	99.6	97.8	81.8	74.7	61.6	54.3	66.6	76.3	48.6	43	50.6	55.3	65.5	60.7	59.9	41.9	23.9	31.8	29	24.4	30.2	29.2	25.2	24.6	26	21.3	23	16.6	14.6	17.3	23.7	25	30	32.2	30.4	27.2	25.8	64.7	78.4	61.6	51.8	41.8	44.6	48.8	41.1	57.3	90.4	124	84.4	50.3	92.4	117	129	176	125	67.2	53.9	67.5	62.1	70.4	108	122	94.5	85	92.2	71.6	59.3	99.6	58.9	41.1	63.9	39.3	26.3	24.9	27.5	25.3	46.9	50.7	54.6	70.4	66.2	57.8	47.5	33.5	43.6	60.9	77.9	72	86.5	88.6	53.7	21.6	25.1	47.7	48.1	33.8	19.4	12	24.5	28	31.5	38.3	50.6	38	22.5	24.9	15.6	10.8	16.3	21	27.6	36.1	48	65.7	77.7	96.9	121	124	80.9	69.9	88.3	78	82.2	57.7	33.3	27.3	27.7	17.7	5.14	3.41	2.98	4.51	4.08	3.69	2.92	3.88	3.66	1.41	1.2	2.08	0.748	0.547	0.263	0.322	0.384	0.281	0.0184	1.42	0.0734	0.759	1.08	1.28	1.8	2.37	2.22	3.29	3.89	6.4	13.1	12.9	16.1	31	29.4	23.9	28	31.6	56.1	62.3	65.1	87.4	93.3	96.1	100	96.4	68.4	59.1	73.9	73.9	40.5	36.8	60	71.2	72	60.5	73.8	76.8	82.4	111	156	143	143	150	129	124	133	106	100	92.7	108	136	125	106	106	101	93.3	92.5	71	75	94	86.7	72.2	97.1	109	103	91.2	72.7	80.3	72.6	89.5	105	109	122	97.7	86.6	81.7	72.2	63.5
53.2	62.8	68.2	71.7	80.1	100	96.8	84.7	63.2	66.2	60.5	73.2	77.3	95.9	116	142	87.6	73.3	55.9	70.7	63.9	67.7	68.7	62.1	65.2	60.6	63.7	65.8	58.7	72.9	101	139	144	153	171	156	106	92.2	87.6	37.8	23.4	27.8	59.8	56.7	36.7	32.6	45.6	46.9	39.3	24.2	14.8	10.2	4.67	4.48	7.34	16.6	23	22.2	23.4	13.2	7.51	10.9	17.1	31.5	43	18.6	7.63	31.8	34.4	55.6	23.9	36.1	36.6	36.6	58.6	52.1	44.3	72.8	83.5	69.7	32.4	44.6	33.5	37	42.1	41.8	61.9	84.7	62.9	89.5	133	126	107	139	132	123	99	82.6	74.1	59.5	54.1	58.7	53.1	94.5	75.4	84.3	103	123	122	120	123	110	133	154	137	99.7	84.4	149	159	156	141	137	147	119	120	156	131	149	168	92.1	55.5	75.9	122	116	98.6	74.5	52.1	59.8	62.9	85.6	60.6	41.5	53.5	56.1	65.9	56.6	58.4	44	31.5	26.4	22.2	16.9	15.8	20	16.7	16.6	17.2	15.6	9.53	9.04	9.46	10.6	15.6	21.8	23.9	21.3	20.6	22.1	21.3	19.3	63.4	88.3	76.6	70.8	86.4	47.6	37.3	45.1	52.1	73.3	72.5	64.8	65.9	78.1	86	120	152	89.1	60.1	50.1	50.9	67.5	82.1	72.5	70	94.2	93.7	83.3	69.8	70.7	80.4	53.3	32.5	18.2	15.9	18.7	18.9	21.1	22.4	44	52.8	73.6	100	90.5	88.9	78.3	58.1	65.3	80.5	89.9	86.6	85.5	79.8	60.6	59.4	44.8	51.8	49.3	51.7	27.4	28.4	59	56.8	55.9	63.5	61.2	56.5	34.3	41.2	35.1	25.2	34.9	28	36.7	52.3	76.1	71.7	100	93.5	69.3	39.4	23.4	42.1	64.8	75.6	48.9	49.3	25.9	22.8	11.7	7.33	8.92	3.41	0.684	6.56	5.65	1.03	0.304	0.138	0.0158	0.425	0.672	0.37	0.383	0.656	0.577	0.0904	0.332	0.396	0.265	1.39	0.549	1.96	0.999	1.25	2.56	1.36	0.744	2.01	8.32	12	24.5	20.7	23.9	38.1	34.8	29.5	31.2	52.1	62.9	59.8	56.3	63.1	97.1	110	120	112	114	118	71.1	78.8	75.2	96.5	92.7	81.9	66.2	63.8	74.2	98.7	88.3	110	139	159	168	151	148	137	134	108	103	121	144	156	179	146	108	87.1	66.8	70.5	60.3	58.3	86.4	77.7	92.3	79.4	91	101	103	96.3	86	80	99.5	100	111	108	91.4	78.1	86.4	79.1	65.6
