113	131	136	97.5	68.5	73.7	89.9	77.7	78.7	86.3	67	51.8	51.7	51.8	64.9	77.5	89.1	86.1	72.8	55.8	46.7	48.8	49.6	46.3	41.7	48.9	56.4	41.4	26.9	18.6	25.7	26.2	25.6	21.4	21	23.3	29.8	43.3	39.9	31.3	31.4	25.5	19.1	13.5	15.9	17.9	17.3	24.5	37	20.8	12.1	18.6	74.1	91.7	61.2	39.9	77.9	103	83.2	47.8	66.7	73.2	75.6	65	69.4	103	93.7	56.9	42.3	42.5	62.9	61.9	48.3	61.4	76.4	76.2	88.9	92.1	117	113	104	84.8	82	85.8	89.2	89.3	107	118	81.9	67.5	70	77.4	74.7	91.3	88.2	121	130	95.7	81	79.5	85.1	94.7	78.1	89.5	84.2	74.9	95.3	119	148	127	142	152	143	126	103	108	99.6	58.4	36.6	13.6	15.7	63.2	70	60.8	64.7	51	38.1	18.1	33.3	25.5	28.1	23.7	27.3	38.1	33.9	23.3	25.5	33.6	54.6	80	100	98.5	105	95.9	117	88.3	66.4	74.7	92.8	87.6	87.7	87.6	98.3	63.6	50.8	67	73	71	73.2	73.7	63.7	49.5	40.6	47.6	53.1	46.8	30	17.9	17	14.7	11.7	16	28.3	9.54	29.6	11.6	7.46	12.2	8.55	16.2	23.4	25.6	36.3	54.3	54.5	55.3	61	62.6	70.2	83.4	74.7	79.4	93.9	101	79.7	69.6	67.3	74.5	147	158	156	128	142	155	170	150	141	144	144	160	174	155	139	171	233	195	153	143	144	108	101	95.8	80.4	52.7	58.9	50.2	55.6	60.8	45.1	56.8	55	53.7	43.8	47.8	47	43.9	46.4	49.7	44.5	37.4	25.8	14.1	13.3	10.2	17.4	18.7	24.6	34.5	41.8	48.6	44.7	48.8	54.1	51.1	51	37.8	24.2	20.1	36.7	31.1	36.2	50.5	52.2	40.6	41.1	45.3	47.3	34	16.8	11.6	8.62	11.6	13.1	17.3	25	29.5	42.6	72.9	62.2	51.3	78.3	89.5	67.7	57.8	58	43.5	31.2	32.6	36.2	42.3	65.2	67.3	52.4	32.9	16.1	10.3	13.1	15.2	20.6	22.3	26.2	27.5	37.7	48.2	45.6	56.4	28.5	19.9	31.1	30.2	41.2	59	64.1	52.8	62.1	59.9	36.3	50.6	85.7	89.2	52.5	57.8	73.7	77.1	45.8	61.7	77.9	75.4	79.9	79.5	71.8	60.1	50.5	35.3	36.4	40.7	46.2	47	56.7	43.1	41.4	45.6	55.4	63.2	55.6	46.7	47.5	42.5	71.1	94.7	71.2	77	65.6	66.7	65	91.6	104	90.9	101	101
124	131	117	129	125	86.7	79.7	76.8	81.8	74.5	71.2	75.8	105	108	109	123	138	129	110	97.6	71.8	71.5	72.6	68.8	50.5	37.6	43.1	39	34.6	30.4	28.5	31.3	29.8	27.9	22.9	26.8	30.3	38.4	41.6	34.9	25.8	25.2	15.5	13.3	13.5	18.4	20.5	29	26.2	15.8	9.61	11.3	18.6	20.2	33.3	37.8	36.4	72	83.4	63.1	64.9	53.2	55.9	61	67.6	91.2	86.1	70.9	61.9	48	63.9	76.2	102	96.9	96.3	94	97.5	93.4	75.9	87.8	88.9	67.5	57.6	60.4	69.8	81.4	80.6	73.8	65.5	58.9	75.8	77	67.4	56.3	69.1	74.3	77.8	88.7	65.9	61.2	71.6	73.7	88	88.7	105	96.4	96.5	107	102	97.6	88.4	99.4	112	105	106	102	13.1	8.77	10.3	12.1	36.5	66.8	66	61.2	64.8	55.9	42.3	37.8	33.6	30.6	23.2	31	28.3	40.2	40.6	11.5	12.7	10.9	40.1	78.5	99.8	89	109	119	128	114	96.7	86.3	96.8	74.8	81.2	81.3	87.9	81.5	60	56.4	58.9	60.4	68	60.5	40.3	42.6	38.5	49.9	63.8	42.6	36.4	23	10.5	14.2	15.9	10.9	17.6	17.7	18.5	18.7	17.5	17.2	21.2	28.2	31.7	24.8	33.8	50.1	50.6	49.1	70.5	105	137	116	103	121	136	143	99.5	67.7	55.5	46.1	50.7	85.8	97.4	86.3	98.9	152	195	159	131	115	125	144	128	105	86.9	109	136	150	145	137	133	121	98	87.5	76.2	60.5	56.3	57.6	58.3	58.1	52.5	48.9	51.7	52.2	42.3	43.6	41.4	34.7	35	33.8	33.7	22.6	21.1	16.7	10.8	8.09	12.3	15.8	15.6	20.7	23.5	31.4	33.6	45.1	47.3	34.5	40.6	28.5	20.9	16.2	26.3	25.4	24.9	35.2	30.7	25.6	25	23.5	26.6	23.5	16.8	11.2	11.4	7.5	4.85	7.77	14.9	26.9	35.3	55.6	59.5	57.9	82.6	72.2	63.6	73.4	69.2	53.7	42.9	47.2	34.6	34.3	49	55.2	46.1	34.1	37.5	34.5	23.5	11.8	16.4	30.3	39.5	45.5	39.4	39.6	32	38.9	32.5	22.4	27.2	27.8	47.6	48.8	55.9	39.8	37	57.8	76.5	60	84.4	80.6	27.5	34.3	40	19.7	38.7	60	79.5	66.7	67.3	94.7	104	67.5	43.4	47.2	36.2	40.4	53.1	56.7	61.7	61.7	61.6	71.8	68.5	83.4	85.6	67.5	56.6	50.4	88.2	103	97.8	88.5	63.3	78.1	86.8	101	125	123	120	114
118	112	91.1	112	131	100	68.6	68.3	84	85.6	91.8	78.8	94.6	112	109	140	147	135	121	113	97.6	99.8	106	98.4	84.5	61.9	36.8	32.4	33.3	37.6	38.8	39.7	37.3	30.5	32	22.5	28.3	30.8	31.7	23.9	22.1	22.1	20.9	20.7	20.6	22.2	22.1	22.4	19.2	9.02	9.68	7.6	20.5	18.7	4.92	74.3	70.4	76.2	67.6	35.6	27.8	30.3	45.1	65.2	81	91	92	70.1	58.2	67.4	109	102	90.3	104	113	107	121	132	121	127	110	91.3	66.4	64.7	75.5	97.2	104	80.4	63.5	57.9	77.4	69.2	62.8	19.5	59.3	60.1	62.2	77.7	83.2	72.1	68.9	75.7	95.4	104	130	111	89.8	101	119	93.7	106	119	105	89.6	101	104	26.3	22.5	15.8	31.3	48.6	48.9	74.1	76.9	78.3	68.5	58.6	47.5	14.3	20.9	19.6	36.6	39	42	29.4	15.4	22.2	33.5	32.2	55.3	71.8	77.5	95.4	119	117	131	106	62.7	63.1	81	94.2	90.7	109	107	97.2	91	72.7	81.2	70.6	53.8	54.2	63.7	72.5	69.1	53.9	46.5	43.8	31.1	19.1	28.7	30.5	27.9	29.9	39.7	29.1	21.6	18.8	23.7	27.4	23.5	23.6	22.4	34	52.4	52.5	76.2	116	141	199	218	242	222	210	163	129	93.9	52.5	38.1	51.3	73.9	90.2	116	76.7	102	133	104	101	109	119	123	99.5	90.9	90.9	74.5	87.9	126	132	125	132	145	123	93.7	71.7	77.4	76.3	70.9	70.4	65.5	58.7	54.2	52.6	29.7	32.2	27.3	25.9	25.5	31.8	35.4	30.4	23.1	16.3	13.5	9.24	11.3	21.2	19.5	13	15.2	19	18.3	24.6	28.3	24.9	19.5	19.5	15.1	8.96	7.58	9.25	11.7	16.4	27.1	20.6	17.2	18.4	22.8	21.6	15	17.3	20.2	13.8	9.04	5.85	16.2	18.9	31.2	38.4	52.7	57	57	56.9	61	55.3	47.3	43.5	45	38	36.5	35.3	38.7	48.1	46.5	35.2	45.8	60.7	62.7	47.2	29	42.9	54	63	65.9	37.3	20.5	25.2	30.5	24.7	21	29.3	25.8	35.8	33.1	40.3	33.1	51.9	66.5	86.3	84.8	84.2	74.3	23	46.5	49.4	62.4	60.1	105	107	91.8	80.5	66.5	48.6	38.5	29.3	37	48.5	72.3	65.2	70.8	66.2	74.9	78.5	81.3	64.8	74.2	107	98.4	86.6	87	97.8	111	105	84.5	75.7	93.1	107	110	118	116	108	116
105	109	110	124	98.7	71.3	60	63.6	89.3	101	92.9	84.4	84.1	93	102	114	115	123	101	89.3	99.1	99.1	107	110	93.9	67.9	55.5	55.3	41.2	47.4	40.5	36.7	29.9	24.7	31	35.3	39.3	28.6	29	23.3	26	24.9	27.7	24.2	23.8	27.9	23.9	22.6	13.6	6.4	5.66	8.02	18.8	17.3	9.5	59.3	66.5	71.4	56.1	31.5	26.5	26.2	40	54	69	83.3	88.9	65.5	62.7	92.1	112	100	84	95.4	109	110	132	145	141	136	120	104	90.2	63.9	70.1	91.5	120	106	85.5	94.2	103	103	104	74.1	63.4	58.1	51.5	52.8	72.5	92.5	83.3	109	134	135	157	153	102	93.5	127	96.6	93.5	90.9	91.4	99.6	113	98.4	81.2	55.1	42.2	40.1	44	23	19	70	59.4	56.4	57.5	59.2	14.6	12.1	15.7	29.2	37.6	42.6	25.4	17.1	15.7	24.3	43.7	66.9	83.3	107	78.5	95.9	123	107	98	90.1	105	123	100	83.2	119	119	116	108	86.6	73.9	72.3	60.4	69	75.3	91.5	80.7	52.9	50.5	50.9	42.9	31.8	37.2	34.7	40.8	49.2	48.4	27.4	17.2	9.69	39	30.4	23.6	29.2	46.2	43.1	43.3	59.4	117	162	201	264	236	160	127	116	128	140	138	104	103	119	162	147	134	93.5	96.1	84.2	97.1	96.1	104	117	97.5	60.7	57.9	71.9	93.6	84.9	74.7	79.9	95.5	99.6	125	113	108	93.8	106	98.5	86.9	64.5	35.9	31	32	13.2	22.1	15	13.3	23.5	40.4	36.1	27.4	22.2	31.4	18.6	6.72	5.39	9.44	12.8	11.1	11.7	9.68	11.8	3.11	14.7	13	9.11	11.6	6.64	4.47	3.15	13.1	7.94	9.03	19.5	15.2	14.8	14.7	15.8	19.7	20.9	13.5	13.7	14.3	9.3	8.73	12.4	24.8	30.4	31.9	37.6	37.2	40.1	36.5	41	45.6	44.7	39.4	38.4	25.5	27.6	27.7	27.7	34.2	40.5	38.6	45.7	53.2	68	89	69.7	58.6	61.8	97.8	85.2	62.4	33.7	20.6	31.1	40	27.5	22.5	30.4	46.8	34.7	39.5	46.8	46.6	64.7	63.3	80.5	75.6	43.4	31.3	26.9	56.3	62.1	67	53.3	75.8	64	64.8	93.6	62.1	44.7	44.6	29.2	23.3	37.7	87.2	96.4	90.5	71.4	75.2	78.4	89.7	67	69.6	104	128	137	88.2	95.7	106	113	77.8	79.3	90.8	110	136	138	129	108	104
121	127	165	169	132	73	76.6	85	114	111	91.8	73.5	84.1	96.1	120	107	115	126	112	104	90.8	90.9	89.2	95	86.6	70.3	55.9	56.7	50.4	43.7	49.7	51	51	40.1	31.3	35.6	39.6	30.9	28.8	24	23	31.4	33.1	25.7	26.5	22.9	22.6	17.6	8.96	6.83	8.99	10.4	10.2	13.9	15.6	28.5	46.4	45	33.2	28.8	28.4	24.8	29.4	41.7	43.5	44.4	52.7	51.3	63.5	80.9	90.4	70.8	63.4	92.2	95.5	116	110	106	108	101	102	102	109	102	79.4	78.7	108	134	129	100	106	108	92.4	71.3	66.9	59.1	46.1	36.7	54.2	75.1	81.8	106	102	101	99.5	96.1	115	105	86.4	86.4	76.7	72.1	113	107	97.7	92.9	99.4	67.5	45.6	46	39.8	15	37.4	37.8	51.9	34.8	40.8	25.3	9.26	33	20.5	45.6	85	82.3	54.4	37.3	46.8	63.3	86.3	71.8	84.1	85.6	77.8	73.4	107	110	94.9	110	105	101	74.1	89.5	104	114	114	83.7	59.1	42.5	49.9	38.7	48.3	64	68.9	52.5	48.9	49	42.5	38.1	37.4	25	23.9	23.3	32	29.6	18.5	10.1	17.6	13.3	21.7	25.6	35.1	47.6	44.4	47.5	68.3	97.2	139	130	103	81.7	45.5	49.7	77	95.6	108	119	127	164	203	217	157	130	104	81.4	96.5	123	95.8	98.3	88.3	47	43.4	80.5	57.6	77.6	87.8	63.3	40.9	47.4	56.5	68.5	90.1	100	99.2	80.5	77.7	70.2	70.7	20.4	17.8	9.47	11.8	12.1	11	10.6	23.4	17.1	11.7	14.4	14.2	21.9	40.3	3.53	2.95	5.75	5.33	6.48	7.62	8.94	7.92	3.69	8.53	7.2	5.76	3.22	3.54	2.87	4.91	10.3	13	19.5	32.7	25.5	21	19.3	15.2	16.8	17.2	8.96	12.1	13.8	12.9	8.98	11.6	11.4	14	21.9	22.9	35.1	22.5	28.6	33.4	38.6	32.5	31.9	31.5	23.6	24.5	25.3	29.8	30	31.3	31.7	39.9	62.3	86.6	96.5	83.5	53.3	90.7	69.7	88.1	95.8	46.8	36.2	42.9	43.9	29.1	49.3	57.8	55.6	42.4	46.3	37.3	41.5	55.1	61.4	60.7	47.7	45.9	52.8	57.8	55.4	60.2	48.7	36.7	57.9	25.5	45.4	43.9	31.9	39.9	45.2	43.3	30	39.3	75.4	75.3	81.3	85.9	57.4	51.9	46.7	54.7	61.3	121	137	98.9	58.3	66.5	93	109	94	70	85.3	96	131	148	149	145	129
127	170	203	184	130	72.6	80.9	113	128	126	97	80.6	92.6	124	141	125	105	115	128	129	104	79.8	78.6	89.2	90.6	70.4	56.8	53.3	56.3	65.1	73.7	92.9	89.6	81.7	65.8	56.5	47.3	42.7	37.6	31.4	34.1	37.3	28.6	27.6	27.8	28.9	27.7	19.3	14.1	12	10.5	9.22	13.8	16.3	13.4	40.4	43.3	43.3	35.3	27.5	16.1	15.9	18.3	22.9	26	29.3	27.9	27	24.8	43.9	49.5	45.1	44.8	56.6	67.6	95	97.8	93.8	77.2	77.3	94.6	103	149	191	154	91.2	125	143	144	99.4	101	120	80.8	47.8	73.8	88	67.5	101	82.5	82.9	73.3	73.5	85.5	67.2	63.7	84.4	110	92.6	119	135	99.8	60.1	91.3	91.4	84.2	83.9	78	62.2	39.9	10.2	13.4	10	15.1	25.4	33.9	30	31.1	46.2	33.7	41.4	36.5	48.1	96.5	97.5	61.3	44.4	62.9	76.6	75.8	74	92.8	83.4	76.7	72.7	88.7	83.5	76	104	94.1	84.5	78.7	78.2	85.6	112	101	67	55.5	50.5	54	38.3	41.6	37	35.9	30.1	35.5	37.3	42	23.5	19.2	11.9	8.07	13	9.58	15.9	18.4	20.1	13.5	7.96	27.8	25.1	23.3	34.6	65.1	86.8	51.3	41.8	57	26.6	23.3	27.3	22.3	27.8	23	49.3	73.7	95.2	133	177	228	180	143	139	95.3	94.2	94.1	88.7	80.4	50.7	41.1	35.2	67.1	65.9	50.1	54.9	56.8	55.2	10.8	23.4	42.6	71.1	88.8	110	107	89.9	75.3	61.7	37.1	16.5	18.3	6.26	7.41	9.49	17.2	16	9	11.3	6.87	7.3	13	18	15.3	2.48	1.72	3.49	3.14	3.37	4.98	5.98	4.77	4.57	4.73	1.22	2.8	2.63	4.11	5.91	9.82	12.6	11.8	39.4	31.2	18.6	21.4	30	21	25	20.9	12.9	9.62	6.82	9.27	9.73	15.6	9.57	11.8	11.8	10.2	15.6	15.2	20.8	24.4	19.1	18.6	19.1	19.7	18.8	24.5	33.1	31.6	27.2	25.4	42.2	43.8	54.2	60.6	49.9	52	62.4	90.4	104	85.5	78.9	55.9	55.9	61.3	62.9	73.6	69.9	69.1	78	78.8	64.4	52.1	54.5	52.8	32.8	33.2	21.5	34.1	31.9	21.2	66.8	75.2	84	70.7	71.6	51.8	16.9	26.1	41	46.7	41.2	56.2	36	43.2	67.9	52.8	61.6	60.3	67	51.8	40.2	59.8	78.2	131	122	68.4	45.8	53.1	106	117	91.1	60.8	55.1	67.7	118	123	144	142	140
183	224	236	223	149	109	109	121	127	144	126	91.8	83.2	89.3	105	114	87.3	93.7	129	121	101	72.4	61.4	71.7	83.7	93.6	75.6	69.5	68.5	63	71.2	87	98.9	85.4	76.9	60.3	46.2	43.8	41.3	43.4	56.2	45.8	46	38.4	31.1	24.9	15.4	9.51	13.6	18.5	17.5	18.3	19.3	20	18.5	48.2	40.1	33.3	23.9	15.8	13.6	14.3	11.2	11	13.9	12	10.3	11.8	15.2	22.5	26.8	17.2	16.5	27.8	33.7	61	81.2	96.4	77.6	80.8	75.1	74.6	96.7	116	133	119	97.7	105	105	99.3	134	125	84.4	61.6	81	89.7	81	67.3	88.7	71.2	59.1	45.6	54.3	80.7	98.2	134	119	101	139	143	127	81.3	59.5	59.5	68.3	70	16.8	34.5	11.3	9	6.35	5.83	3.36	20.2	18.1	22.2	19.3	45.5	30.7	30.3	33.3	43.4	70.3	117	115	118	121	119	78.8	72.3	88.7	73.9	88.9	100	97.4	71.7	95.3	90.1	91	93.7	84.2	71.6	96.2	88.9	83.8	70.8	52.4	46.7	69.6	56.4	36.9	20.1	19.8	16	11.8	12.9	9.54	5.41	4.99	3.87	16.4	17.3	19.6	26.3	29.8	25.9	22.2	30.7	29.1	45	55	61.1	54.5	58.9	22.6	6.84	8.61	2.3	2.94	5.97	11	19.5	18.1	25.3	12.3	48.2	59.4	85.9	113	127	132	117	91.8	90.1	101	86.2	63.1	42.8	35.2	52.5	79.7	65.9	68.2	82.5	54.8	32.2	16.9	8.6	17.3	50.9	79.5	130	192	139	137	99.4	53.7	26.3	20.9	18	7.17	4.23	9.35	5.53	6.52	7.82	6.11	2.83	0.699	0.98	0.518	0.691	0.985	0.653	0.944	2.19	2.77	2.79	2.03	3.71	4.38	3.31	2.95	3.86	6.21	11.8	22.4	30.5	18.9	19.1	21.1	21.4	32.7	42.6	49.9	51.5	37.1	17.4	14.8	9.4	5.37	6.47	9.13	11.3	18.8	6.22	6.95	19.7	12.5	10.9	12.5	15.8	17.1	17.7	19	21.2	25.2	27.5	38.2	38.1	40.5	38.2	31.3	35.4	42	47.7	52.5	78.3	92.2	101	88.2	82.9	64.3	85.2	113	103	142	152	119	95.6	84.8	59.9	54.6	48.6	44.2	25.1	7.69	12.9	8.18	10.3	52.9	66.8	81.1	78.7	71.5	49.8	54.8	35.5	43.6	51.5	66.1	44.7	44.3	35.3	43.9	68.8	51.6	60	67.3	71.7	62.2	51	46	78.5	101	76.8	47.4	37.1	46.8	75.2	83.3	78.9	51.6	63.6	82	108	126	147	135	142
245	303	261	221	172	133	123	120	111	126	120	99.3	71.3	71	90.9	94.3	82.2	87.2	98.4	85	80.9	68.1	67.6	89	101	100	78.4	64.7	54.6	54.2	61.9	66.4	56.6	50.3	56.7	54.1	39.6	34.5	33.9	37.7	34.9	25.5	31.1	43.4	30.6	22.4	18.2	15.8	19.7	21.9	27.7	22.4	19.4	17.5	16	34	31.5	18.4	13.1	4.99	6.2	8.34	7.7	6.74	5.82	5.19	5.34	12.4	16.7	14.6	17.2	9.43	10.5	9.99	18.6	38.9	60.2	72.2	63.3	68.5	54.5	53.2	64.2	88.7	95.9	103	75.4	89.3	83.5	87.8	86.1	81.8	81.6	94.6	103	101	72	49.7	70.8	70	61.6	60.4	68.4	116	163	139	149	149	166	128	64.9	73.1	44.4	28	11	7.7	10.1	27.4	23	7.22	11.8	9.55	9.79	10.4	19.8	19.3	12.6	31.5	36.2	30.7	36.6	66.3	91.8	133	149	133	105	86.2	80.3	91.6	121	120	126	110	117	111	99.5	99.8	87	100	106	88.7	90.8	93	74.9	67.4	51.5	76	77.6	43.4	25.6	19.2	19.9	9.09	7.17	10.7	10.1	2.82	1.32	6.41	22.1	17.9	11.7	10.8	8.75	8.48	9.58	14.1	19.4	47.8	59.3	44.4	22.6	11.6	8.83	0	0	0	2.15	4.66	11.7	16.4	18.8	26.4	24.9	5.11	17.8	18.7	34.4	71.7	109	73	64.5	60.5	84.6	59.5	38	30.7	15.8	30.2	41.8	42.3	49.5	36.5	44.5	25	29.1	23.6	27.8	24.5	73.7	92.2	97.7	135	136	111	88.6	42.5	20.6	18.8	3.62	2.14	6.13	3.6	6.71	5.24	2.88	0.785	0.106	0.0874	0.219	0.245	0.552	0.389	0.944	1.27	1.17	0.797	2.07	4.93	6.67	6.84	6.7	8.44	17.3	15.8	17.3	25.9	26.6	26.8	33.7	37.7	34.5	30	37	34	21.5	14.1	6.49	4.57	4.59	7.73	7.08	5.31	8.28	8.97	9.49	11.3	7.16	4.92	4.8	8.64	10.6	15.2	14.3	18.4	21.1	17	22.7	52.8	52.6	33.7	30.9	34.9	38.4	57.5	68.4	105	90.7	72.3	109	125	92.8	113	153	154	147	147	126	92.6	90.2	74.4	49.5	38.6	19.9	15.4	14.2	15	11.9	30.3	38.5	48.4	63.5	72.1	63.5	23.1	28.5	41.5	49.3	63.8	45.3	48.5	70.6	70.3	70.9	67.6	56.5	68.8	91.5	74.2	49.3	44.9	46.3	63.2	74.8	58.8	60.1	46.3	42.2	48.5	54.8	61.8	63.7	86.1	114	130	119	146	173	195
329	303	232	203	176	141	125	98.7	89.2	71.4	92.8	75.1	54.6	53.1	68.8	77.9	99	95.7	98.6	79.7	76.2	89.8	98	111	98.3	65.7	60.1	50.4	41.5	40.4	37.7	37.3	28.9	34.3	43.5	32.4	27.5	35	36.4	30.3	20.9	16.6	17	30	40.2	38.5	27.3	17.7	21.8	25	18.3	11.5	12	17.8	19.6	27.4	32.4	28.4	18.7	5.49	2.33	3.13	3.75	3.38	4.75	5.28	8.56	17.7	20.9	18.2	13.4	8.67	7.9	6.89	16.5	38.2	44.8	46.5	56.1	59.5	50	44	69.5	87.8	87.9	86.9	95.6	111	73.4	51.6	55.1	61.5	57.9	89.7	102	86.1	62.6	64.7	60.1	68	81.9	80.3	102	127	127	135	142	146	165	110	61.8	44.9	21	19.7	23.9	29.2	20.4	20.9	17.4	13.4	13.7	4.33	13.1	35.5	37.3	39.3	57.7	69.1	70.8	75.7	86	103	116	120	118	106	70.1	60.6	51	74.2	107	145	144	132	163	149	120	98.8	75.4	65.7	64.2	82.4	113	105	111	82.4	81.5	48	46	32	28.7	33.7	18.4	11.3	9.92	7.17	1.79	1.99	5.94	16.7	5.22	10.7	4.75	7.01	5.31	8.01	14	17.3	12.7	14.3	12.5	6.91	11.5	11.7	0	0	0.287	7.05	3.39	1.73	2.81	3.02	13.1	18.9	25	24.8	22.9	20	16.3	24.7	35.1	31	37.4	58.7	54.2	26.7	16.8	15.6	9.72	7.23	17.3	27.5	28.4	21	21.9	20.7	14.2	18.7	32.3	37.6	85.4	94.5	110	82.3	56.8	57.3	61.3	85.6	18.2	4.95	2.53	1.43	2.04	2.55	1.67	3.23	1.25	0.176	0.113	0.146	0.572	0.405	0.176	0.574	0.983	0.789	0.402	0.187	0.632	2.32	5.81	4.83	8.09	10.7	14	21.3	24.8	25.6	26.7	21.5	15.5	9.23	7.17	8.69	9.63	8.87	6.72	5.48	4.35	1.87	3.37	7.97	3.21	2.88	2.95	8.59	3.56	4.36	2.71	1.09	2.13	4.15	5.73	4.36	4.34	7.31	11	9.54	21.6	34.3	38.7	28.9	31.4	43.2	60.7	75.4	119	187	184	153	148	120	111	157	188	166	126	114	105	64.7	37.6	63.8	56.5	39	34.7	36.4	44.8	31.9	32.2	35.6	44.8	55.3	68.7	69.2	74.2	56.5	59.6	64.3	55.1	57.8	38.3	57.8	78.7	63.4	65.1	67.7	64.1	88.9	75.9	67.7	61.5	50.7	63.3	68.3	68.2	86.2	63.5	48.5	42.7	42.7	56.4	54.7	75.3	110	138	125	115	138	209	262
359	285	215	178	161	121	93.9	68.8	51.8	50.9	57.3	58.1	47.2	40.1	70.4	93	121	113	114	106	97.7	94.4	101	102	60.4	29.4	24.4	30.2	33.6	33.2	27.7	22.6	17.4	24.3	30	35.4	33.3	33.6	24.2	16.7	14.2	7.91	10.9	30.4	42.2	47	42	30.3	16	21.3	10.1	8.14	13.6	17	25.7	10.5	13.7	17.2	14	5.97	2.25	1.07	1.47	2.27	3.08	2.62	5.85	13.5	13.6	13.2	12	13.4	14.5	13.2	14.8	26.6	42.6	42.8	46.9	48.6	45.2	54.9	94.8	116	128	175	176	160	115	84.5	81.2	64.7	57.6	69.7	97.2	86.3	69.6	65.1	73.9	81.5	84.5	80	91.9	85.4	143	146	120	104	52.1	56	27.4	19.9	28.7	19.9	20.2	30.9	11.5	19	3.97	4.41	11.6	16	33.3	37.2	40.9	36.1	31.6	57.3	61.4	71.2	82.2	82.9	83.8	60.3	59.2	61.2	55.2	53.2	66.8	109	128	130	113	118	129	130	107	118	82.6	74.1	52.2	44.9	65	69.5	98.2	94.6	95.6	59.5	36.2	30.2	31.6	20.9	13.7	8.46	7.67	1.92	1.42	3.29	5.26	2.66	0.63	6.27	7.96	12.2	18.8	19.6	10.4	10.7	5.93	7.17	3.84	0.351	0.544	0.949	0.466	3.2	32	25	2.42	1.11	4.9	7.96	3.81	3.89	11	26.8	26.7	14.3	8.97	13.9	15.6	16.5	18.3	21.9	15.2	5.72	5.66	8.55	8	6.09	10.5	14.5	9.98	7.84	8.98	6.91	7.36	17.6	35.5	41.9	74.3	72.8	67.7	54.1	48.2	48.2	35.3	9.52	7.93	4.11	1.93	0	0.0554	1.58	0.957	1.72	0.543	0.278	0.114	0.161	0.421	0.238	0.0405	0.206	0.413	0.296	0.326	0.333	0.748	0.779	3.3	8.1	7.27	7.11	11.5	13.8	14.8	17.4	13.1	9.64	5.14	3.4	3.48	3.56	2.8	3.01	2.61	0.852	0.926	1.47	3.52	2.75	1.51	1.06	2.47	3.92	3.15	2.41	2.45	5.07	6.37	4.07	3.62	2.92	3.32	6.07	4.79	6.1	8.95	13	15.5	16.9	24.9	35.2	54.2	82.7	117	196	251	229	122	70.8	95.8	132	168	167	130	87.5	60.7	35.3	22.9	41.5	55.8	61.3	62.4	62.2	71.5	66.1	76.1	80.3	94.9	102	84.3	108	110	108	105	81.9	79.5	75	51.4	63.8	40.6	42.2	44	59.2	62.1	74.7	65.2	66.9	73.8	69.4	72	65.6	74.2	84.7	77.5	67.2	72.1	78.9	82.9	84.9	96.2	113	120	115	123	187	246	337
