179	140	174	160	161	201	299	297	245	185	163	176	210	182	121	107	122	134	99	71.2	96.5	146	134	94.8	65.7	61.6	81.3	121	95.6	84.9	43	43.8	86.7	79.7	69.5	35.4	49	73.6	92.8	104	101	68.7	64.7	105	93.7	68.1	71.8	82.2	107	159	146	73.4	53	40.8	40.8	39.7	63.3	55.5	63.8	59.7	54.1	58.8	50.8	35.6	31.7	38.1	49.2	49.9	50.9	38.2	19.7	25.8	31.5	24.6	20.4	21.3	24.8	35.7	33.7	43.4	36.7	28.4	54.6	86.5	75	35.3	38	44.1	56.4	76.5	73	58.1	47.2	60.3	57.6	106	79.7	63.5	67.5	76.4	79.9	78.8	74.4	69	81.4	70.3	88.6	83.9	70.1	56.4	66.5	66.7	67.5	71.8	78.4	79.7	92.1	95.5	88.9	4.32	1.09	143	177	130	106	95	80	0	0	0	0	0	0	2.78	0	0	2.95	162	203	277	296	342	401	363	270	152	160	159	162	170	209	146	107	81.7	88.7	106	84	95.3	151	111	91.8	90	88.3	95.7	109	125	93	78.2	75.8	91.3	103	123	169	130	101	50.7	61.4	81.2	84.5	94.1	94.3	109	88.8	75.6	75.2	87.5	82	65.6	51.5	53.6	61.4	56.9	53.8	69	48.2	52.2	51.4	46.2	64.2	74.6	85	78.6	88	95.9	106	110	95.5	90.4	85.1	63.8	48.6	42.3	43.6	44.8	35.6	55.3	46.5	35.7	28.4	34.8	54.4	62.3	67.1	62.3	53.4	34.3	34.8	15.5	7.61	6.98	9.2	8.36	9.5	4.64	2.42	3.54	6.02	6.24	9.63	5.51	1.6	0.394	0.122	5.47	15.3	1.11	5.34	9.95	4.27	3.72	4.52	3.94	0.814	0.641	0.736	1.6	14.4	6.39	9.53	19.5	15.2	11.5	23.5	28.1	32.6	47.6	69.8	79.6	44.2	40.5	36.1	51.1	36.6	31.6	42.9	39	50	53.8	66.3	44.3	43.4	73.4	89.1	73.6	87.2	79.1	64.6	61.6	48.7	48.8	47.6	40.1	48.9	57	58	51.2	48.8	47	53.5	67.7	80.3	114	128	151	163	156	165	189	158	131	116	153	178	199	183	136	115	154	156	190	94.1	71.7	133	100	62.9	0.626	0	0.892	0	0	0	0	0	2.82	7.42	1.96	36.7	29.6	79	106	149	182	197	244	251	285	317	244	179	184	215	259	215	159	151	144	140	196	218	182
195	171	176	212	167	201	240	256	233	163	189	211	161	133	103	90.5	125	118	142	97	82.7	116	107	62.9	46.1	65.9	91.6	140	115	101	92.2	106	120	98.4	85.5	86.2	112	115	116	91.7	94.4	104	102	119	107	83.2	69.7	92.1	104	96.4	48	34.5	42.7	42.5	29.1	26.1	26.7	48.8	54.2	43.3	35.9	36.4	33.8	38.6	36.6	36.3	58.1	81	68.2	42	35.1	32.7	33.4	33.1	28.6	27	30.9	45.9	64.8	59.4	57.8	72.4	99.7	81.8	101	58.2	70.5	79.3	90.6	102	88.8	66.2	39.1	24.2	43.2	77.6	93.1	86.5	79.5	83.6	72	81.1	67.9	85.7	92.9	86.6	99.7	84.4	67.5	57.6	56.7	54.8	70.1	80.8	88.8	82.8	3.25	2.95	0	3.06	101	168	156	143	123	99.9	80.2	57.8	1.93	0	0	0	0	1.62	1.49	0	1.57	173	234	309	318	267	219	280	314	204	181	205	146	149	156	143	98.8	42.9	30.3	62.3	58.4	42.9	77.5	80.3	95.5	75.5	72.9	87.6	139	143	115	83.8	63.4	46.9	75.8	101	112	190	92.6	102	92.3	73.8	67.6	69	75.4	70.2	58.4	57.6	60.9	81.3	97.2	86.5	84.2	75.3	79.9	66.5	65.4	83.6	83.7	91.3	72.6	65.9	56.2	74	100	90.7	104	101	90.2	86.5	78	67.9	57.3	44.3	35.6	37	40.5	45.6	69.4	82.3	46.8	36.7	28.8	26.9	49.4	52	37.7	28.9	25.6	26.3	14.9	14.5	28.6	4.3	10.3	13.9	15.5	5.95	2.25	2.26	1.49	1.75	1.06	0.514	0.564	0.105	0.0891	0.564	0.135	0.093	0.311	0.441	0.897	1.06	1.56	2.98	0.427	4.92	3.29	3.65	3.35	2.92	9.1	5.25	6.53	7.27	10	14	20	28.8	25.5	31.9	24.4	30.3	41.6	37.4	34.2	32.2	45.2	36.7	39.1	60.5	93.9	63.7	64.4	60.8	64.9	61.8	53.5	60.1	58.3	57.4	50.9	43.6	51.9	54.1	71.6	63	57.4	47.1	53	40.1	50.6	54.5	85	114	135	144	142	154	158	152	143	131	116	127	132	160	152	120	130	128	112	93.3	56.3	78.5	77.5	11.7	48	0	0	0	0	0	0	1.29	0	3.7	4.51	58.9	69.3	57.7	72.8	166	170	151	208	228	249	261	260	139	130	181	181	196	239	214	157	179	215	252	244	240
202	168	149	165	191	225	247	288	279	234	238	191	174	196	174	110	114	108	97.4	91.4	68.8	73.7	70.2	49.7	63.1	82.9	112	128	120	99.2	94	120	106	128	154	158	112	88.3	91.4	103	135	124	98.3	89.6	88	79.6	74.8	85.7	39.9	22.2	26.4	31.5	28.8	39.4	32	27.9	29.1	25.9	27.3	15.6	17.4	24	32.7	37	35.6	41.9	53.5	66.7	62	63.6	60.1	52.6	48.4	48.5	42.2	37.8	54.7	80.7	129	150	106	116	124	91.9	94.9	78.8	122	139	127	71.5	69.8	58.8	53.8	9.88	41.8	67	88.1	72.7	78.7	85	87.8	92.6	78.9	94.7	132	85.6	86.3	74.7	58.9	52.3	49.2	93.4	103	93.7	109	79	2.17	0.445	1.23	84.9	68.1	93.3	105	82.5	68.1	65.4	50.5	42.9	0	0	0	0	0	0	3.17	0	0	232	305	198	198	173	127	142	249	179	181	174	143	162	126	115	101	73.2	52.2	48.6	49.6	64.6	47	37.5	67.6	77.9	62.7	69.5	113	96.4	109	123	111	111	176	148	121	137	111	67.9	84.5	57.9	71.1	64	61.9	57.5	59.9	52.3	53.9	63.1	99	119	124	134	135	141	177	170	170	170	117	85.7	68.8	80.1	102	75.1	73.4	81	86.8	86.6	63.5	47.8	54.1	45	49.1	35.6	41.1	46.7	50.2	45.3	38.7	32.3	37	61.5	64.5	58.2	39.3	35.8	42	38	33.5	19	11	8.36	8.13	26.4	4.49	0.96	0.759	0.454	0.31	1.79	0.424	0.497	0.596	1	0.849	0.21	0.188	0.0523	0.0396	0.983	0.185	0.0484	0.0506	1.21	1.28	3.97	2.35	2.08	2.11	1.22	2.79	2.56	8.27	16.2	12.5	12.2	10.5	12.4	7.81	23.3	15.7	31.2	34	32.8	33.5	28.6	25.8	50.1	51.2	59.9	59.2	63.2	73.5	61.5	44.2	30.5	57.4	42.5	50.1	59.1	55.3	44.1	41.6	55.8	71.7	55.7	40	27.7	35.1	31.5	39.9	44.8	66.5	121	136	132	146	133	148	151	122	120	96.6	80.4	79.7	112	113	129	134	94.1	68	40.2	0.952	115	125	139	1.01	0	0	0	0	0	0	0	1.65	4.51	0	60.1	92.8	92.9	109	185	213	201	218	212	234	223	152	108	107	130	181	192	218	169	134	109	168	274	303	279
138	142	170	164	189	259	255	296	274	244	233	199	161	146	162	117	97.9	107	72.5	110	105	119	104	90.9	87	133	146	117	127	123	105	122	144	196	165	131	89.6	102	112	120	108	110	116	72.9	73.6	66.6	57.8	56.8	35.2	25.2	27.7	63.1	33	55.8	33.2	33.7	29.1	27.6	25.6	18.3	10.7	14.7	19.8	30.5	39.7	51.3	67.6	68.6	65.4	64.5	66	48.1	44	47.8	39.5	60.5	90.6	142	132	129	112	101	92.6	87.7	109	118	136	139	148	86	121	94.5	52.2	51.6	67.6	107	103	78.6	97	90.8	115	97.4	109	57.3	55.4	55.5	59	68.8	78.2	78.8	85.3	115	98.5	93.4	135	108	104	110	113	99.1	74.2	2.63	0.982	31.3	31.5	32.5	36.6	35.9	0	1.84	0	0	0	0	1.52	0	5.02	135	197	213	172	176	173	126	160	150	115	139	166	139	96.1	82.2	69.6	62.7	90	109	122	115	68	56.8	92.3	88.5	66.8	91.1	120	105	115	137	125	270	291	166	110	91	41.9	41.7	52.7	66.9	75.8	71.3	53.2	69.5	76.3	67.2	52.7	80.5	144	145	200	229	136	122	186	188	178	145	99.6	83.9	76.6	71.5	67.2	59.2	61.3	66.8	74.7	89.1	70.9	70.4	67.6	53.2	32.1	15.5	17.4	36.8	46.4	45	41.6	31.4	52.1	77.1	96	79.7	70.5	70.9	76.4	66.8	46.4	5.86	18.2	20.9	1.97	10.2	4.05	1.63	0.472	1.97	1.81	1.58	0.334	0.292	1.27	2.39	1.73	1.45	0.772	0.341	0.105	0.026	0.0547	0.0295	0.073	1.2	0.781	2.39	2.45	1.26	3.08	1.29	1.91	8.33	13.4	7.08	9.02	10.3	10.6	11.7	6.95	9.85	17	29	27.7	30.4	24.5	55.4	26	65.2	58.6	46.6	27.9	49.4	65.1	49.4	31.8	20	27	31	41.2	26.4	18.5	24.4	23.5	36.6	38.3	46.4	42.1	33.7	26.7	28.3	41.6	46	61.3	107	116	144	151	123	125	126	120	112	91.3	54.7	54.9	70.3	80	73.7	79.8	62	33.9	0	1.98	161	185	149	0	0	0	0	0	0.978	3.04	1.03	1.31	0	54.1	111	145	208	220	276	286	219	128	155	232	194	118	70.1	65.8	72.3	99.3	110	103	119	152	164	233	348	342	271
170	238	259	228	178	155	147	136	183	227	278	215	161	126	104	109	134	115	115	122	125	138	149	156	179	176	125	105	104	88.9	82.1	86.8	76.3	123	143	151	98.3	54.5	45.2	62.6	56.8	85.1	100	67	52.9	86.8	73.6	44.7	33.5	22.7	38	88.2	47	44.1	36.2	35.2	20.9	22.1	21.7	14.7	17.3	20.3	16.3	27.6	33.2	39.1	46.9	56.3	70.6	78.6	66.4	39.8	30	35.6	39.3	53.1	72.8	94.2	115	89.8	95.3	87.9	96.8	110	122	105	115	102	110	89.6	91.6	82	75.8	48.8	49.3	57.5	47.9	56.9	71.1	84	93.3	76.2	60.1	48.2	44.1	48.7	64.4	79.5	86.7	86.6	82	73.7	66.8	75.4	102	109	106	108	112	96.1	70.6	0	0	0	0	0	0	0	1.27	0	0	0	0	1.42	28.1	116	208	174	143	157	179	166	111	73	139	171	174	92.2	62.8	48.9	52.5	60.3	62.6	62.7	53.2	102	157	125	87.6	88.3	98.9	42.4	74.3	91.3	115	121	105	117	189	215	125	96.7	47.5	36.2	37.8	21.6	39.5	60.5	65.1	72.7	67.5	79.2	94.1	72.5	57.8	99.5	115	98.3	149	158	92	64.6	69.3	59.7	71.7	80.2	78.1	74	50	42.2	53.7	53	61.1	73.6	104	130	119	108	102	58.2	32.6	28.4	24.5	38.3	50.8	74.2	84.8	69.3	82.4	121	100	79.1	79.2	69.2	70.7	64	53.3	24.6	1.78	0.326	5.96	6.91	7.2	0.649	0.288	2.64	2.59	1.85	2.28	20.4	39.2	3.04	2.57	1.39	0.715	0.381	0.0925	0.122	0.406	0.36	1.88	2.21	4.7	6.39	3.16	3.24	5.42	7.85	14.1	14.1	29.1	16.7	10.8	16.8	11	13.2	17	7.48	25	25.6	27	21.9	24	65.7	38.1	63.5	55.4	48.7	33.9	44.2	38.6	39	29.9	17.2	18.3	29.8	25	26.1	25.5	15	13.6	22.5	26.8	41.4	48.4	33.9	26.7	19.4	24.8	36.1	46.3	93.6	102	146	124	122	117	117	110	87.9	82.9	59.9	42.8	62.3	69.2	84.7	84.9	65.5	126	177	169	187	150	5.11	0	0	0	12.6	13.7	3.96	3.59	0	0	0	64.5	151	174	208	178	214	180	174	156	126	171	139	179	107	111	141	129	74.5	120	147	173	251	299	276	188	137
101	191	205	186	145	102	99.7	171	169	144	166	192	176	131	125	92.9	86.7	111	136	136	124	101	125	171	186	155	117	116	97.9	44.1	37.6	49.2	57.8	100	109	93.5	40.1	25.2	28.5	21.2	17	22.3	32	47.7	68.6	97.3	42.9	9.2	10	5.92	25.9	50	51.4	51.8	68.6	19.7	18.4	23.7	38.3	30.9	20.6	15.6	12.5	14.9	18.4	27.1	39.7	51.6	64.5	63.2	44.7	22.9	25.7	29.6	35.1	52.1	47.3	60.7	104	49.6	65.8	68.8	77.6	93.1	129	119	112	123	117	90.7	62.8	58.2	40.8	44.2	61.9	56.4	41.4	5.13	85.1	71	57.8	62.7	53.4	47.8	45.5	49.9	61.7	62.1	65.4	74.6	77.1	59.9	63.8	78.6	97.3	108	99.1	89	84.4	2.59	1.15	0	0	0	0	0	0.848	0	0	0	0	0	0	0	1.44	168	217	162	109	174	148	154	95.6	163	167	158	229	130	51.9	70.4	121	76.3	39.6	28.2	8.59	30	26.2	63.8	56.8	80.4	55.3	49.6	66.3	69.2	77.6	98.8	159	80	76.9	60	94.2	70.7	32.5	13.7	18.9	20	15.1	30.2	41.3	69.5	76.9	91.5	94	84.6	60.8	64.7	68.5	65.6	86.9	92.1	62	55.9	52.1	37.7	33.2	44	52.5	35.5	55.7	48.3	54.6	39.9	24.6	41	77.2	97.3	114	113	97.3	56.6	30	60.9	40.1	21.6	24.6	56.7	29.8	59.1	104	152	110	84.2	73.9	66.8	66	60.8	42.7	16	5.38	1.35	1.86	4.11	1.04	0.255	0.318	1.75	3.94	2.42	11.9	22.7	18.8	1.8	1.48	0.935	0.345	0.1	0.104	0.573	1.42	2.04	4.48	9.33	5.12	5.58	5.63	5.74	7.75	9.41	7.91	32	26.7	23.4	15.4	35.2	32.3	44.6	44.6	32.8	33	32.1	26.7	16	20.1	26.7	37.5	39.6	35.8	24	20.9	19.4	15.9	12.8	22.9	23.5	25.9	25.2	23	18.6	8.54	15.7	28	12.5	17.6	34.9	36.4	27.5	23.8	27	28.9	43.4	34.4	37.4	59.6	86.8	117	144	139	121	127	120	94.1	89.2	82.1	102	102	82.3	86.8	189	265	233	259	114	89.8	29.4	18.3	29.9	29.5	12.9	0	0	0	0	0	0	72.4	266	192	180	128	152	206	121	115	140	183	148	164	123	137	150	133	108	148	166	188	221	175	124	96	89.6
98.9	180	177	117	62.6	71.1	124	182	163	138	124	190	162	113	68.4	61	69.1	140	124	104	76.7	106	148	128	115	117	128	138	115	64.7	102	79.3	49.5	71.8	120	71.8	32.4	30.3	29.9	12.9	21.6	29.9	42.1	30.4	56.1	65	13.1	1.7	9.83	5.34	21.9	21.6	19.7	40.2	53.7	27.7	30.3	41.4	63.2	38.6	19.9	12.6	11.3	15.3	23.1	18.5	22.2	32.7	45.4	37	31.4	27.3	19.4	12.5	17.8	31	30.4	30.5	45.6	45.6	39.3	56.7	46.2	55	78.1	104	113	165	140	88.1	88.7	66.8	39.8	61.9	71.5	64.2	77	46.1	59.4	63.4	59	82.3	95.5	46.4	39.2	63.4	68.3	74.4	81.4	56.8	53.5	67.9	130	99.3	90.6	91.2	0	0	0	0	1.07	0	0	1.53	0	0	0	0	0	74.5	1.35	0	3.14	29.4	90	209	264	185	131	107	76.3	80.2	65.9	57.7	86.1	82	128	105	54	114	173	180	125	43	12.6	28.2	21.3	77.8	94.7	110	85.6	59.4	40.2	72.6	98.2	188	178	94	58	31.6	66.7	65.6	56.9	36.2	25.7	34.1	22.7	36.8	51.9	64.9	54.2	49.4	68.9	66.6	46.4	19.1	13.5	7.43	19	31.6	25.6	24	26.1	17.9	2.47	21.7	30.7	57.3	77.6	48.7	39.3	40.4	22.2	14.6	29	52.7	70.4	68.8	74.6	24.2	25.7	34.3	5.31	0.766	16	38.1	39.1	29.6	4.03	84.2	139	130	105	76.1	68.1	63.8	73.6	41	9.39	9.08	4.15	11.8	0.142	1.21	1.38	1.4	1.11	2.82	1.46	1.87	1.21	0.558	0.387	0.268	0.0575	0.0962	0.515	1.56	2.37	3.05	5.17	7.37	10.2	9.77	11	13.1	17.1	39.2	17.7	29.9	25.5	30.3	35.9	79.3	91.3	114	77.1	53.6	45.1	56.1	35.3	43.7	24.3	24.7	34.4	22.3	23.9	25.2	23.4	21.9	21.4	19.3	19.1	41.3	43.4	35.4	20.8	16.1	9.73	27.6	11.5	9.64	12.4	19.6	22.9	35.7	42.2	42.4	38.4	37.7	37.9	45.9	57.6	104	163	186	136	121	116	103	82	127	173	177	136	103	160	244	160	99.9	130	103	78.8	46.8	47.1	52	36.6	0	0	0	0	0	0	0	139	216	250	211	125	89.2	71.2	60	97.4	130	175	205	235	142	158	205	269	229	206	262	220	140	90.8	41.1	56.1	69.5
102	183	144	93.5	73.8	135	197	238	170	155	153	169	119	93.3	81.5	91.4	133	111	97.7	80.3	80.9	110	104	55.4	69.3	75	68.2	78.9	52.1	62.9	95.2	78.3	63.3	68.2	50.7	11.3	31.2	34.2	28	39.9	51.9	77.9	68.3	44.5	42.4	28.2	5.83	4.89	16.5	11.4	21.2	5.25	6.21	35.2	37.2	28.3	39	60.5	75.7	43.9	22.9	10.2	10.2	11.7	15.3	16.9	18.5	24.2	20.9	21.1	20	23	18.1	12.7	18.6	33.2	34.3	33.5	40.4	39.9	47.1	44.3	53.1	84.5	94	104	98.1	105	85.8	84.5	84.7	83.6	48.3	82.3	84.8	69.5	56.5	54.9	52.7	89.7	81.6	92.1	86.8	47.5	47.5	77.6	86.4	77.1	59.8	50.5	53.8	110	118	99.8	0.531	0	0	3.42	2.6	0	1.06	0	1.31	1.47	1.19	0	1.27	1.22	0	0	4.65	4.86	43.7	69.3	216	254	199	59.7	90.8	106	78	63	25.5	14.6	23.8	42	63.7	76.4	71.6	77.5	114	128	58.1	7.36	3.08	8.92	7.62	38.9	73.1	35.7	31.9	29.6	32.2	65.5	96.3	166	89.8	66.3	30.7	17.6	75	90	67.2	49.1	32.6	24.9	19.5	16	27.6	43.7	44.7	44.8	36.9	20.3	20	11.1	0	0.505	11.8	17.1	13.4	8.25	22.2	35.9	49.4	11.4	63.9	73.1	52.3	37.9	27.8	32.9	30.4	19.7	62.6	80.1	62.2	30.1	5.35	26.7	25.7	30.4	9.57	79.4	119	85.3	62.4	12.8	10.3	30.6	135	109	91.6	94.3	80.1	68.5	57.9	44.7	39.2	15.6	3.59	4.75	1	1.19	1.23	1.07	0.693	0.665	1.05	2.05	2.1	2.24	1.51	0.883	0.127	0.0913	0.403	1.76	2.36	3.16	7.42	8.55	13	16.5	23.2	23.3	22.4	35.2	50.7	43.3	45.5	53.4	61	81.9	69.9	63	43.3	35.3	16.4	6.67	11	34.9	8.5	13.3	21.5	16.1	14.1	12.9	19.1	22.7	19.8	19.8	21.7	28.1	40.9	39	41	23.9	19.2	21.1	17.2	19.2	17.6	22.4	36.4	85.5	120	86.4	64.7	63	72.6	67.5	73.1	155	203	182	159	133	105	107	91.8	89.3	179	199	182	172	130	186	184	100	120	119	76.7	73.7	48.6	0	0	0	1.85	0	1.73	43.7	48.3	75.9	198	173	82.8	42.4	56.8	73.5	66.4	72.9	83	64.6	53.1	123	136	105	108	124	149	118	148	202	108	76.3	42	23.9	86.6	81.1
126	207	112	122	192	222	225	248	158	145	112	93	112	118	141	94.6	136	93	97.9	93.7	87.2	52.2	72.7	101	59.1	47.9	78.4	94.8	67.5	71.1	48.4	30.3	6.76	7.23	12.3	7.09	9.79	24.7	39.8	33.6	22.8	36.3	24.2	42.4	33.9	12.2	8.13	7.77	17.5	17.9	6.95	0.683	0.592	5.46	8.44	15.3	21.2	33	48.3	35.6	17.3	7.97	6.66	12.3	16.9	12.5	13.7	18.4	19.3	17.7	18.6	25	28.3	30.7	26.1	43.3	63.7	68.8	115	135	114	101	96.5	130	141	117	107	85.2	72.4	85.9	90	77.7	49	81.8	85.2	65.5	50.7	51.4	63.6	79.5	83.9	81.5	89.8	77.2	64.7	81.1	106	93.6	75.1	63.7	18.2	85.3	63.2	167	123	116	109	150	110	137	163	154	92.5	81.6	90.9	167	219	175	189	224	180	149	67	74.7	177	127	166	82.7	83.2	108	101	80.9	33.8	46.4	68.1	41.6	59.8	60	81	82.3	62	26.9	17.1	10.8	20	8.73	14.6	48.3	34	64.4	48.3	14	42.7	67	53.2	40.7	35.8	16.9	20.6	35.3	33.3	97	78.2	49.9	21.7	22.3	16	15.7	21.9	19.9	24.1	14.3	15.2	19.2	23.8	12.9	7.59	13.1	4.53	5.13	1.07	4.02	9.86	22	29.3	28	21.8	29.7	10.3	21.6	16.6	30.3	31.8	22.8	58.5	46.9	43.3	24.8	27.9	48.7	60.1	76.4	92.7	109	105	72.3	64.5	91.4	148	157	172	162	113	58.6	38.6	28.4	29.6	50.8	33.2	6.42	9.62	0.373	4.18	1.19	1.16	3.8	0.292	0.211	0.895	1.67	3.97	4.69	3.54	1.87	0.235	0.0385	0.439	1.05	2.46	3.91	5.02	4.32	5.05	7.07	11.6	13.8	20.2	39.5	47.5	41.3	27.2	22.7	24.6	23.1	8.63	18.1	16.6	20.6	18.6	19.8	8.03	24	10.3	4.38	5.51	10.8	13.2	14.6	13.3	14	17	16.1	14.5	17.7	23.5	29	20.4	26.1	59.5	51.2	47.8	30.2	31.5	49.7	62.2	83.1	80.2	78.3	77	89.4	89.5	86.1	123	182	223	194	159	144	112	110	104	218	230	263	249	204	194	159	210	78.2	73.9	98.1	206	105	184	103	70.9	101	217	84.4	137	135	71.3	78.3	115	40.3	32.6	27.8	22.9	49	58.4	62.6	47.6	51.6	85.7	106	43.4	39.2	54	36.5	104	108	213	180	105	46.1	8.73	19.3	104	135
179	150	140	147	159	178	221	196	156	117	62	52.3	54.2	112	100	72	83.3	96.9	85	57.5	41.1	28.1	46.4	78.4	73.9	93.8	88.4	23.4	5.28	5.17	0.827	1.75	9.16	7.03	4.79	5.49	6.05	3.83	3.83	9.33	19.3	13.3	3.83	12.6	11.5	6.82	7.39	7.08	12.2	7.73	9.59	1.28	0	0.132	4.84	6.92	8.46	10.4	14.9	14.8	9.37	4.13	6.22	14.5	19.6	16	12.1	18.3	21.5	30.7	36.7	41.6	43.2	49.6	56.7	74.8	158	167	171	144	119	118	107	102	100	88.5	74.7	61.8	59.5	85.2	112	83.4	50.2	46	57.3	64.5	65.2	70	85.5	74.9	72.1	107	116	96.1	86.7	125	115	148	67	61.1	113	229	318	383	308	209	139	257	311	287	352	193	117	187	254	344	252	213	177	231	101	98.5	34.6	57.4	91.4	55.7	44.6	33.9	29.3	19.1	27.3	81.2	124	65	42.2	34.6	37.5	55.5	75.2	54.4	43.2	47.9	38.2	25.6	51.8	52.4	39.4	33.2	35	38.1	97.2	42.1	35.8	47	57.1	67.2	32.2	18.3	38.6	63.5	33	59.7	49.1	28.5	11.3	12.6	6.19	12.2	26.2	23.5	10.3	5.83	1.32	0.673	0.714	0	11.6	12.7	1.58	2.43	2.5	37.4	8.03	32.6	32.2	26.6	18.1	35	37.9	25.3	23.4	25.8	12.3	6.39	27.1	10.3	7.54	13.6	23.4	32	34.9	52.8	68.1	81	91.7	66.2	51.4	85	130	110	117	92.1	60.2	30.7	23.9	23.6	15.1	11.1	8.8	13.4	5.71	0	0.607	0.275	1.05	1.08	0.74	0.185	0.263	1.66	5.33	5.55	4.82	2.71	0.361	0.00862	0.263	0.779	2.17	2.57	2.69	1.9	1.96	6.37	8.7	5.32	8.03	15.7	13.8	18.4	13.4	17.5	18.7	15.3	17.5	13.2	17	21.2	21.1	13.5	3.71	8.75	0.539	1.52	1.8	6.19	7.64	13.7	16.2	16.7	19.5	13.2	10.7	9.46	8.61	11.1	12	14.1	18.4	18.8	24.1	29	49.1	57.7	73.3	68.1	68.3	79.7	96.9	104	109	122	161	228	259	204	170	145	124	95.5	324	304	332	298	287	214	173	214	217	102	118	150	253	279	171	107	144	221	208	127	131	99.7	47.7	71.4	52.1	39.3	33.4	35.6	31.3	36.7	41.2	75.5	124	132	85.7	47.1	27.7	48.9	45.1	65.8	99.7	159	166	138	109	84.6	61.9	79.6	117	106
