2.51	4.81	5.22	4.06	6.38	11.2	12	14.3	14.7	20.2	33.2	44.6	30.5	26.1	30.8	30.1	37	55.8	67.4	62.8	61.6	57.3	48.5	65.7	71.8	68.9	81.8	82	81.7	68.6	57.5	50.9	39.9	25	22.9	27.5	42.5	49.1	44.3	35.6	31.7	34.6	32.1	33.1	25.5	27.6	21.2	30.3	47.3	63.1	73.2	57.7	54.1	53.7	34.7	14.9	47.6	67.6	53.7	27	38	27.9	30.7	40.4	58.1	102	97.2	74.7	69.3	68.1	60.2	46.7	40	29.4	28	22.4	28.1	36	41.2	47.5	43.4	41	36.6	41.6	37.9	38.3	40.7	66.7	69.9	76.4	97.7	85.7	71.6	74.9	93.8	119	117	119	152	140	138	135	117	63.5	50.7	42.9	48.3	46.4	31.2	39.6	29.3	40.6	48.8	50.4	73.3	71.6	76.1	56.2	67.1	65.5	62.7	56	53.8	40.5	42.1	37.3	23.9	42.2	64.3	87.5	103	109	116	102	113	118	128	99.4	106	86.7	84.6	106	109	112	124	93.9	81.7	66.8	52.8	42.4	35.1	34.4	47.5	55.2	60.8	55.3	57.9	68.9	58.2	44.9	59.5	62	59.6	71	85.2	76.9	67	64.2	59.7	57.9	85.8	102	106	73.2	79.5	95.4	98.2	92.7	98.8	99.3	78.3	95.1	75.1	58.7	65.6	59	40.8	44.3	32.1	34.8	29.8	31	43.8	47.7	56	55.1	64.9	77.8	64.8	76.9	66.2	69.2	74.6	75.8	74.4	65.7	63.5	68.8	58.6	50.4	45.7	63.2	58	83.8	93.5	70.1	65.5	63	62.6	75.5	87.3	80.7	86.9	78.9	75.7	61.4	66.7	49.4	41.1	43.6	52.2	75.9	102	125	119	133	110	97.2	85.2	78.3	71.9	50.3	34.5	29.5	17.4	12.2	17.1	15.5	18.3	25.9	25.5	28.8	21.5	23.5	26	21.8	14.7	8.45	4.85	3.77	5.01	6.41	9.27	9.66	11.1	25.3	19.8	10.5	4.34	3.49	4.64	8.34	6.81	10.8	20.4	20.6	20.7	17.6	18	10.9	11.8	20.4	29.4	41	40.4	25.8	23.5	21.3	21.4	28.1	19	19.2	32.8	38	26.3	25.6	37.3	49.4	46.4	27.3	37.2	44.9	67.2	78.7	72.4	66.5	97.5	75.6	66	94.9	116	113	104	106	90.5	65.3	65	134	154	96.8	77.9	85.4	97.7	100	54.2	43.5	31.6	34.4	30.4	27.2	33.7	35	33.3	26.9	10.5	13.6	16.7	5.03	7.94	10.7	18	21.9	23.5	17.7	13.5	12.5	13.2	7.35	4.39	7.09	5.4	11.4	12.4	7.77	5.48	2.39	2.84	1.87	3.4	2.26
5.87	8.85	8.98	11.8	11.4	16.2	14.9	21.5	19.8	25.6	38.6	31.3	26.1	36.5	50.5	39.5	51.4	58.8	80.4	88.4	62.3	65.1	54.3	69.4	60.7	64.2	70.4	64.5	64.1	57.5	63.9	49.3	44.6	30.7	29.5	30.3	55.3	61.2	59.9	47.1	35.9	36.1	37.2	33	29	25	22.4	30.9	44.3	46.8	59.4	62.4	53.7	34.1	21.5	20	19.4	41.4	53.1	43.7	22.8	18.8	23.2	38.1	36.1	59.6	78.4	87.7	85.8	88.2	72.8	56.2	59.5	54.6	47.3	34.4	38.1	73.7	70.5	58.2	38.2	32.4	28.6	35.2	43.2	47.1	56.1	49.6	53.1	57.9	53.1	40	35.1	44.7	59.9	82.8	111	129	147	128	108	140	112	67.3	62.5	68.8	66.7	59.4	56.9	57.9	33.8	42.9	61.6	62.8	66.9	68.8	76.7	79.7	83.6	71.9	67.7	61.3	50.6	55.8	66.7	59.9	37.5	50.2	54.4	107	127	123	125	116	95.4	103	126	126	113	90.2	84.6	110	92.6	72.7	94.2	77.6	55.3	48.3	51.9	32.7	33.5	48.4	43.2	52	48.2	52.9	51.7	72.1	64.7	65.7	56.2	76.1	95.7	91.3	106	91.7	65.5	66.6	72.6	75.5	112	141	143	137	113	117	123	117	111	115	94	71.3	75.3	73.9	80.2	91.1	74.6	65.4	64.2	58.6	49.3	46.3	42.4	39.6	44.3	54.9	47.1	48.1	44.9	65.5	68	60.2	73.2	92.3	93.4	92.4	82.3	62.2	55.3	38.3	33.8	55	92.1	95.7	73.9	57.8	54.6	51.4	75.8	102	102	79	86.9	76.3	84.4	57.2	53.6	39.7	30.9	38.7	48.2	57.5	73.5	107	118	129	112	89.1	79.2	68.9	44.1	27	19.7	22.7	15.5	18.3	21.6	26.5	22	20.5	22.5	23.4	26.1	27.4	22.6	19.3	7.54	3.14	1.64	2.25	4.54	3.87	3.7	4.07	8.75	9.16	4.42	4.87	5.82	4.6	6.04	6.34	7.53	7.01	8.74	12.3	13	15.4	15.9	11.1	18.3	18.1	26.6	35.2	31.6	25.6	20.1	19.9	20.6	22.6	22.1	21.7	26.6	24.5	25.5	23.8	34.1	52.2	54.6	47	66.9	75.3	82.5	88.3	64.9	52.2	74.5	74.5	95.9	111	159	147	87.3	67.8	54.3	82.6	126	169	181	136	68.3	78	75.2	87.7	66	59.1	43.6	40.2	42.7	52.2	52.8	38	36.6	34.3	25.9	23.3	21.5	15.7	23.8	16.1	16.2	20.7	18.7	16.4	15.9	17.4	12.7	10.4	6.82	5.54	6.74	12.7	8.38	6.86	6.26	4.51	11.7	6.66	7.24	4.37
5.61	8.08	10.7	14.8	22.7	27.3	21.6	24.3	24.8	24.4	18.5	23.4	38.4	51.6	65.6	60.1	63.7	69.3	69	74.7	68.6	72.7	84	97	85.6	66.8	66.7	73	69.9	64.4	54.7	51.6	53.4	42	35.2	46.6	61.9	68.2	70.2	63.4	58.8	53.4	42.8	51.5	43.4	33	35.2	32.4	39.4	43.6	46.8	40.2	35.4	26.1	35.7	33.6	26.2	22.8	56.4	28	8.53	15.4	27.1	26.9	29.6	44	63.9	87.1	79.8	94.2	102	110	86.3	79.1	66.9	52.2	44.1	48.9	52.4	51.3	37.2	32.5	35.6	28.4	27	25.5	30.2	25.8	7.83	19.5	43	61	44.8	59.5	56.9	61.7	82.6	93.1	91.3	77	53	75	63	61	96.3	86.5	56.9	69.9	57.8	47.7	50.1	68.8	76.7	90.5	60.5	63.5	77.9	93.6	79.4	75.9	86.6	67.3	49.2	57.9	84.1	77.3	69.4	79	74.3	80.9	93.9	107	111	100	88.9	98.7	123	112	122	92.5	83.8	75.6	53.7	55.4	76.1	66.8	52.1	51.6	39.3	36.1	43.4	45.1	36.7	44.3	44.6	46.6	53.6	66.8	75.4	86.4	75.2	77.5	103	90.3	90.5	86	95.2	61.2	67.5	87.4	116	146	128	138	87.2	78.8	72.4	78.4	102	120	127	105	110	82.7	81	81.4	72.2	59.4	49.6	44.2	60.1	68	66	63.2	59.6	63.4	45.9	44.7	43	61	62.5	69.8	88.5	101	105	92.4	79.6	68.9	65.3	44.4	34.9	57.8	84.7	78	49	56.7	66.7	56.8	63	75.3	101	104	85.1	103	118	79.2	56.1	43.2	44.5	45.7	47.3	46.1	50.3	70.8	85	72.7	71.7	74	48.5	36	24.5	16.4	16.2	17.9	17.8	18.4	24.7	24.2	18.4	19.5	20.4	20.4	22.9	22.5	13.2	8.79	5.86	4.01	2.42	3.99	5.23	7.63	5.52	5.83	7.14	8.08	4.43	1.81	1.75	5.81	12.1	8.84	10	5.41	5.16	6.44	11.8	13.1	8.68	10.7	14.4	16.6	14.7	12.2	11.6	9.46	9.45	10.2	15.2	19.1	24.2	27	19.8	25.7	30.8	25.4	30	29.2	40.1	42.3	40.7	59	43	52.5	66.1	41.3	53.7	58.1	121	133	113	102	62.1	48	97.9	133	148	170	173	139	81.2	83.7	78.8	67.8	70.4	60.8	60.7	61.4	61.7	53.2	47.8	33.6	16	31	37.1	16.1	9.97	13.6	14.8	10.2	5.34	8.56	19.4	16.1	26	22.2	18.2	13.5	9.47	8.03	10.1	15	9.11	14.3	17	17.1	23.4	13.3	11.8	8.98
7.64	12.2	13.9	15.2	24.6	27.7	21.9	24.9	31.9	31.7	27.4	42.6	55.3	57.2	59.5	63	76.1	70.5	74.1	81.2	91.4	87.8	91.6	106	103	97.8	65	88.1	82.3	73.6	72.2	69	61.8	58.3	55.1	59.5	90.7	84.7	80.8	75.1	69.6	68.7	49.3	51.8	46.2	49	45.8	40.2	50.6	55.7	49.4	34.9	26.6	23.1	17.3	32	41	28.7	40.8	18.6	15.6	25.6	31.4	33.8	50.6	59.6	42.1	58.4	74.4	107	128	138	133	107	105	107	57.6	63.9	59.8	46	35.9	32.9	42.8	40.1	30.8	24.9	27.5	27.1	36.4	42.5	39.8	54.5	33	28.8	21.1	57.3	65.5	65.8	74.3	72.2	75	77.7	85.3	77.2	97.3	101	58.3	54.2	48	47.6	56.8	74.5	80.9	62.5	65.2	67.4	79.7	91.8	68.6	89.7	113	123	91.3	86.3	86.2	102	103	118	111	96.5	87.4	98.5	104	91.9	84.1	102	116	110	106	83.4	69.6	56.6	71.8	90.1	91.4	91.1	64.9	42.5	26.9	41	35.9	30	32.9	28.1	27.5	37.9	53.8	74.2	88.8	70.5	71.5	64.7	85.7	82.5	77.2	70.1	79	76.2	71.2	81.8	107	82.5	74.6	88.9	92.9	78.5	47.5	44.1	55	83.3	103	143	134	121	95.3	86	73.5	46	141	160	112	135	137	118	84.2	73.2	44.1	39.9	41.9	46.2	55.4	71	84.4	84.6	79.5	90.8	77.7	68.4	56.7	46	18	25.4	41.7	35.5	29.9	42.3	74.1	66.5	72	84.4	123	135	90.7	101	109	89.2	70.6	47.6	38.3	24.4	23.2	41.3	33.2	29.3	41.2	42.3	49.4	59	50.8	29.9	18.5	18.1	15.7	17.7	17.4	13.6	20.9	16.6	15.8	18.6	19.5	17.1	11.4	7.82	8.39	8.15	7.07	6.66	5.3	9.38	12.1	8.33	5	3.9	6.16	9.97	7.33	3.73	1.94	3.65	5.48	6.76	9.27	10.2	8.41	6.52	7.39	7.98	6.88	6	8.35	11	5.29	5.76	7.28	5.92	4.36	3.95	7.1	9.17	14.1	20.7	24.1	27.8	30.1	24.4	24.9	21.3	25.9	41.6	45.3	57.4	59.8	48.8	73.7	63.1	50.9	58.2	145	131	122	97.3	74.9	120	199	277	239	157	141	124	63.5	60.8	62.1	51.7	45.1	43.6	57.8	60.3	64	53.4	38	44.9	37.2	53.8	59.6	31.9	21.3	14.9	9.07	6.44	4.78	17.7	32.3	30.7	28.4	25.4	20	15.9	12.7	16.2	19.8	19.4	16.4	15.4	21	25.8	21.8	17.8	15.5	8.37
14.2	14.9	21.6	28.2	25.6	27	31.9	32.5	50.4	50.9	55	43.7	51.4	53.8	48.9	55.5	75.4	78.5	96.6	87.8	102	103	100	104	110	100	83.5	67.5	92.3	109	94.8	79.9	72.1	77.4	88	92.6	120	97	86.5	90	93.3	84.3	59	48.7	53.5	54.8	46.8	50.1	48.7	47.9	42.5	27.8	17.3	10.2	12.3	25	30.2	34.6	27.6	23.9	36.5	60.2	63.8	48.6	59.7	44.4	30.3	53.1	76	117	133	131	116	114	124	125	76.8	86.2	79.6	79.9	56.7	36.2	32.7	13.8	16.4	38	33.4	23.2	49.5	30.2	50.8	50.7	56.2	53.2	44.9	55.5	54.6	67.3	67.3	63.2	52.7	57.6	83.1	82.5	87.9	93.6	85.1	78.1	63.4	77.3	61.9	67.8	69.1	47	59.3	80	106	104	113	125	139	128	115	101	90.2	132	157	152	119	101	95.1	94.8	109	95.4	59.9	87.4	96.5	96.8	90.1	76.8	74.6	81.9	92.4	89.8	76.4	78.6	63.6	43.1	46.2	42.1	27.8	33.2	23.5	22.9	28.6	43.5	78.3	79.1	64.3	63	83.1	91.4	96.2	67	62.4	90.2	67.5	71.7	96.7	81.9	73.4	82.8	74.6	48	51	56.1	56.3	63	65.3	111	136	159	174	152	131	102	82	112	167	145	100	105	106	66.5	74.6	79.1	44	47.6	70.4	49.6	40.4	42.2	55.2	76.8	104	103	84.2	68.7	49.4	31.4	24.8	42.5	29.2	39	60.5	51.2	60.7	63.6	90	123	149	137	105	87.1	86.8	96.8	88.7	50	47.9	49	39	40.4	30.4	23.3	30.9	43.6	40	41.2	34	41.8	85.5	21.5	14.1	13.1	10.7	8.62	9.31	12.3	14.5	13.6	11.4	11.5	11.1	10.7	12.6	15.9	18.5	18.1	13.4	23.7	27.3	23.7	10.7	8.48	4.31	4.58	4.93	4.91	3.16	3.6	4.07	4.49	5.09	6.32	10.9	5.87	5.17	3.9	3.14	6.13	8.11	6.44	5.26	2.95	3.1	3.16	2.81	2.76	4.77	10	8.19	10.9	22.1	24.1	21.4	22.5	23.1	27.3	35.2	38.1	37.1	53.9	74.4	77.4	56.6	49.8	53.3	91.2	140	184	171	127	122	159	215	242	153	70.3	97	98.3	57.8	48	60.3	59.7	50.5	43.6	51.9	61.1	36.9	41.3	55.4	81.7	85.8	69.4	78.5	53.2	36.7	30.5	24.8	21.7	15.5	20.3	44.7	39.7	39.9	33.4	27.1	23.6	21.6	18	18.3	15.6	16.3	11.2	15.3	15	13.4	16.6	14.9	15.4
27.8	29.9	31.3	38.1	49.1	43.4	45	56.1	75	73.1	68.7	73.3	71.6	57.3	63.5	67.4	84.3	98.1	114	110	91.2	82.6	88	96.6	96.6	75.4	69.2	63.2	81.8	94.5	106	106	121	124	131	141	128	108	99.1	93.5	84.8	57	49.9	45.4	48.2	56.3	49.2	45.1	41.3	34.9	29.7	19.4	18	11.4	10.2	11.7	15.5	18	42	32.2	39	58.4	39.2	34.8	38.4	29.3	35.1	54.6	68.4	79.6	99.3	77.1	119	124	142	143	115	122	117	90.6	70.3	49.5	50.7	34.8	51.2	30.6	23.7	33	68.5	78.7	52.6	33.2	51.6	46	40.1	36.4	34	78.1	107	102	52.4	64.1	83.8	56.2	77.8	90.6	67.6	68.4	60.1	142	53.1	45.4	45.6	65.2	70.4	89.2	95.7	113	146	143	133	134	144	135	124	140	128	119	122	115	106	107	125	115	64.9	72.9	86.2	94.9	72.9	91.9	97	75.2	65.7	73.8	62	55.2	49.3	46.6	31.5	29.4	24.7	25.5	29.1	35.2	45.7	56.6	66.2	69.3	80.4	74.1	84.4	108	94.1	52.5	53.6	66.5	69.6	74.9	102	84.2	75.5	105	91	99.9	82	62.3	54.9	99.9	84.6	120	126	135	158	256	193	152	139	125	73	92.7	84.9	92.3	57.4	51.8	59.5	78.1	52.8	56.4	82.3	81	47.3	24.4	32.7	41.6	55.6	57.4	57.8	61.2	49.4	49.2	37.4	51.4	49.1	37.2	36.9	31.7	45.1	60.3	145	200	188	157	127	115	109	92.4	66.1	51.8	87.4	53.6	35	41.3	64.4	52.2	45.4	47.1	36.7	28	36.6	90.3	75.6	38.3	31.5	13.5	10.4	9.03	11.2	11.9	23.7	30.1	15.8	9.79	15.3	25.4	29.3	25.4	24.1	21.2	15.6	36	17.7	13.5	11.3	16.5	12.6	6.3	6.53	8.69	7.9	6.93	6.09	4.22	6.68	5.5	5.79	4.66	2.89	2.16	1.69	2.89	4.72	10.3	7.58	4.49	3.26	3.6	2.92	3.38	6.16	6.06	5.2	4.34	9.96	15.7	16.5	15	18.5	33.7	43.6	24.9	24.1	42	58.8	64.3	60.5	60.1	76.8	126	192	201	192	195	149	141	136	135	93.9	103	107	102	59.7	74.7	72.9	63.5	38.4	56.6	59.3	50.4	78.2	72.3	75	84.3	82.4	79.3	94.4	93.7	58.8	56.1	44.6	47	42.3	28.3	41.8	37.3	33.8	32.6	24	17.7	18	19.2	19	11.7	11.7	13.3	12.5	20	27.8	27.2	19.5	20.5
46.4	49	38.8	43.9	58.5	72.8	67.5	72.4	57.9	77.9	72.8	70.6	55.1	49.7	66.6	76.4	84.2	89.9	118	116	102	95.3	99.2	81	67.5	72.9	78.7	82.9	69.4	91.6	108	140	151	150	145	162	137	101	91.8	93.9	54.7	35.1	42.6	33.4	33	30.5	31.4	32.3	32.4	24.5	16.7	14.8	7.79	5.18	8.19	9.22	24.2	27	34.5	25	30.7	37.3	24.1	24.5	40.8	33.4	23.8	39.7	30.5	36.2	87.7	90.1	84.7	123	143	135	121	112	121	115	98.1	80.5	82.1	65.9	65.2	68	55	70.3	66.3	97.7	62.7	32.7	43.7	49.4	42.9	29.1	31	31.6	68.7	73.9	55.5	56.2	50.3	48.7	65.5	62.1	41.2	29.4	27.1	28	45.4	67.1	76.3	76.1	56.1	79.1	120	153	182	155	134	138	143	156	146	125	122	102	108	114	111	116	122	107	106	96	102	95.2	87.3	82.7	65.9	54.2	35.9	31.6	30.7	28.5	26.4	16.5	10.6	20.1	16.2	25.1	38	55.2	65.4	52.6	38.5	43	84.6	78.1	76.6	72	61.5	77.9	57.4	70	71.5	93.9	105	86.9	58.3	86.2	102	139	120	103	108	130	137	129	120	104	106	115	106	105	83.3	60.8	55.3	63.1	74	111	87.8	46.2	34.4	15.5	25.6	28.1	55.6	61.7	70.1	52.7	38.6	41.8	40.8	33.9	37.9	39.7	37.9	44.8	43.8	51.5	51.8	52.3	52.4	29.7	28.9	114	160	188	214	248	202	170	150	129	80.9	60.4	70.4	40.8	23.4	23	54.9	43.9	40.8	35.4	17.7	12.7	21.3	28.2	19.8	19.5	16.3	10.4	6.82	9.14	13.1	18.4	26.1	30.2	22.6	19.8	25.7	34.3	41.4	39.7	48.6	57.5	30.8	19.6	30.3	18.6	12.6	20.5	20.3	17.1	20.8	18.2	15.5	14.1	6.9	2.18	1.82	6.97	6.56	1.59	1.35	1.09	0.93	1.16	1.47	1.08	2.77	3.26	3.37	2.92	3.1	2.55	3.54	5.61	3.91	4.39	5.93	9.71	13.2	12.7	20.1	45.3	31.3	21.4	16.8	33.5	59.1	62.3	55.5	62.6	106	113	130	163	182	182	129	125	84.4	77	117	131	130	95.7	70.9	73.3	101	92.5	63.9	51.4	69.6	67.2	103	91	80.7	87.6	67.4	93.5	97.6	91.6	61.9	59.1	60.2	58.2	59.6	60.1	42.6	41.6	26.8	25	20	20.2	17	17.5	13.2	10.9	12	11.9	19.1	27.7	36.7	33.4	49.5	39.6
48	55.1	56.9	69.8	79.1	75.7	84.7	79	85.2	94.3	76.5	78.1	59.5	48.6	46.6	65.9	81.7	82.1	84.8	95.6	99	98.8	111	90.4	68.3	72.6	81.1	76.2	90.1	106	128	153	151	164	154	141	108	90.7	68.6	52.4	29.3	23	33.7	28.8	27	25.1	20.9	20.7	16.3	12	12.2	13.4	8.46	2.83	3.15	10.8	30.4	36.6	36.6	27.9	25.6	22.5	34	37.8	38.1	35.8	33.7	40.9	40.9	47.1	71.7	84	68.1	82.2	108	105	100	89.8	105	125	159	164	149	120	97.3	77.1	88.7	154	106	129	69.7	61.3	74.5	63.8	52.5	30.2	42.8	45.4	46.6	55.7	63.2	68.7	50.6	46.7	63.7	49	50.3	55.5	48.5	43.7	87	149	120	123	118	117	128	161	159	169	189	167	164	187	118	104	88.1	105	130	132	128	142	117	128	119	117	103	99.9	89.1	62	51.5	22.4	15.4	26.1	27.2	18.5	21.6	15.4	13	22	25.2	30.5	51	63.5	50.2	63.1	42.1	48.9	60.3	70.6	62.1	61.5	62.7	95.5	60.2	53.8	61.6	97.6	96.9	77.4	103	143	137	134	139	160	181	184	173	179	177	135	96.2	75.5	115	87.3	66.3	99	132	172	98.1	99.9	102	69.2	33.5	14.3	9.92	24.5	59.5	66.3	63.9	58.5	54.4	58.7	44.3	35.2	35.1	40.3	28.8	29.3	21	50.5	70.6	68.1	40	22.6	29.1	48.7	85.3	178	128	128	186	171	191	184	142	91	45.4	34.3	23.9	19.8	23.9	25.9	27.2	33.3	19.9	14.3	18.1	19.1	19.4	11.5	7.6	6.64	7.24	8.62	14.4	14.1	16.9	34.2	44.6	41.6	59.4	62.1	61.6	42.6	42.1	41.7	43.6	36.9	28.2	22.6	10.7	11	14.8	15.3	15.4	19.9	10.4	5.13	2.07	0.756	1.17	0.781	2.97	1.08	0.613	0.543	0.507	1.31	1.14	0.559	0.525	1.12	1.64	1.8	0.798	1.26	2.57	4.46	5.11	7.28	7.96	8.06	12.1	9.12	11.9	24.5	26.7	31.1	49.5	76.6	93	89.6	148	103	112	125	152	162	158	156	121	92.2	77.2	80	112	132	119	82.6	83.7	99.6	97.1	87.7	53.7	48.3	54.1	57.2	88.3	99.6	88.6	78.4	72.2	84.4	87.2	79.8	89.9	94.1	69.2	64.7	76.4	75.8	57.1	42.7	37.9	20.5	19.5	22.5	16.2	19.5	27.6	34.4	36.1	36.7	39	39.7	42	48.7	61.2	52.3
47.2	43.5	46.9	45	65.3	83.9	90.3	86	109	113	96.2	83.1	75.9	69.6	74.4	87	88.8	87.8	96.2	111	114	86	92.6	80.4	69.2	66.6	67.2	91	106	112	126	144	171	174	132	99.2	69.5	49.5	52.8	33.4	27	20.1	29.4	26	15.2	16.8	16.4	10.6	7.85	8.64	8.76	7.66	3.2	0.63	0.386	3.06	19.5	42.3	38.2	33	30	21.2	25.9	32.1	36.2	24	14.6	28.2	38.5	31.9	29.4	34.9	40.8	48.1	61.2	66.1	77.8	87.6	111	178	222	223	188	143	79.4	51	104	104	73.6	106	109	97.7	46	83.9	76.9	80	75.1	81.7	62.5	73.8	64.1	86.6	84.9	89.2	82.9	62.6	73.3	62.4	45	69.7	93.8	150	150	145	131	145	126	148	137	186	234	208	199	171	111	115	80	106	139	169	157	152	134	122	113	95.4	91.5	88.9	60.7	54.7	33.9	19.8	17.9	24.8	26.8	22.5	31.4	28.4	27.8	31.8	35.5	37	48.5	49.2	51	52.4	52	53.8	42.2	53.3	55.8	90.1	57.2	53.6	54.7	65.4	76.9	82.3	66.2	53.8	121	120	101	129	125	164	184	156	155	142	163	143	133	173	187	135	132	153	176	206	202	109	89.9	67.5	41.2	29.4	18.7	32.7	52.7	55.9	46.8	43.5	49.8	59	37.3	25.7	30.8	27.7	17.2	18.8	39.9	54.5	69.7	112	88.1	43.3	40.5	44.2	77.5	70	78.9	104	150	119	96.4	114	138	134	63.2	24.7	23.9	28.9	15.7	15.1	21.8	23.5	20.1	17.9	18.6	20.1	20.5	10.6	4.35	7.14	9.21	15.3	14.4	10.3	15.5	30.1	36.6	30.9	43.8	45.9	34.1	35.5	36.4	25	18.9	18	11.8	4.83	2.4	2.5	3.4	7.85	7.43	7.39	3.79	1.38	1.76	0.553	0.304	0.0409	0.0651	0.467	0.632	0.625	0.419	0.611	0.176	0.0697	0.101	0.466	1.02	1.2	1.34	1.35	1.93	4.8	6.41	6.92	8.41	11.1	10.7	15.4	27.8	39.1	40.2	63.3	70.3	69.8	64.4	105	139	135	91.3	87.5	123	133	126	113	94.2	67.7	63.9	98.1	128	146	122	77.1	59.2	58.9	60.2	57.8	42.6	43.6	39.3	35.6	48.9	85.1	114	137	107	54.1	67	74.7	61.7	75.5	59	41.9	55.1	60.4	50.9	58.6	51.5	33.1	28.9	29.9	34	46.2	46.9	39.7	44.6	49	54.9	46.4	56.8	65.8	60.5	58.7
40.1	31.7	36.4	40.5	56.2	102	95.1	96.3	127	109	104	95.1	91.3	110	97.5	93.5	78.2	88.1	89.8	94.3	106	87.8	70.6	63.5	64.8	88.7	88.3	126	126	104	122	147	170	137	94.9	73.7	48.3	32.3	29.1	26.6	23.2	17.6	18.4	5.74	8.42	9.81	8.06	9.02	8.41	6.82	4.82	2.14	0.645	0.0712	0.0169	2.36	15.9	31.5	32.4	25	23.1	27	24.5	22.3	27.2	12.2	6.43	20.1	20.8	33.7	24.3	46.6	43	31.7	41.4	37.6	58.8	80.7	122	179	177	174	146	127	112	73.9	93.1	118	59.8	69.1	100	88.8	84.3	165	146	119	105	101	100	82.2	62.2	104	70.3	99.8	107	92.8	88.4	76.2	72.5	92.4	136	156	174	184	179	154	169	174	160	218	207	192	194	146	115	136	88.5	87.1	127	162	176	165	117	107	88.2	93.2	96.7	48.9	56.4	55	35.3	29.9	32.7	31.7	36.5	36.9	34.7	31	35.6	34.3	41.2	35.6	46.4	47.9	42.9	38.9	45	52.6	54.7	77.2	76.4	89.2	61.2	44.5	39.7	44.5	68.6	68	40.9	30.2	80.5	89.3	112	146	144	145	106	103	144	161	164	177	210	177	175	133	121	109	102	131	169	155	64.6	36	28.4	33.4	29.3	19.1	25.8	25.6	31.6	29.8	19.3	17.3	8.87	7.26	8.65	11	16.4	33.6	51.5	70.7	72.2	76.4	67.4	61.8	65.8	63.9	72.1	67.1	95.7	132	104	91.2	107	75	86	65.5	44.7	20	13.5	11.5	19.7	14.2	15.8	22.6	23.1	20.7	19.5	18.4	12.2	8.9	6.91	4.6	9.58	19.2	20.7	22.8	28.9	26.9	19.5	18	21.9	29.1	31.5	23.3	26.7	23	11.3	6.62	3.28	2.44	2.83	1.72	2.12	4.19	2.71	1.04	0.918	1.46	3.01	2.96	0.624	0.107	0.0277	0.0626	0.235	0.235	0.307	0.822	0.932	0.635	0.574	0.811	2.05	2.71	3.38	2.75	1.88	6.36	8.51	14.1	17.8	16.1	23.2	41	59.7	60.7	51	58.5	92.7	75.6	58.6	77.7	70.1	54.9	37.4	36.2	71.7	82.5	82.2	45.1	42.1	42.6	64.1	116	162	145	127	78.2	65.3	47.6	46.6	37.7	51.5	72.1	52.6	43.1	71.1	93.4	126	108	99.8	78.7	64.7	60.6	33.3	38.8	47.4	37	33.3	37.9	46.6	51.9	56.9	32.4	33.6	33.4	39.8	38	34.6	23.3	36.7	44.2	49.5	47.9	57.3	58.6	47.4	49
