112	115	115	140	122	88.7	63.2	59.7	78.3	78.3	71.1	42.7	41.1	44.6	52.8	47.9	60.8	42.1	18.7	18.7	23.6	34.9	59.6	81	80.3	56.3	65.5	89	84.6	88.3	81.8	94.2	83.3	72.7	87.2	94.6	99.1	99	88.1	78	82.6	84.3	66.1	65.7	54.8	33.9	23.1	20.5	17.1	25.7	43.3	48	34.9	35.1	30.1	25.4	35.6	43.4	28.6	16.8	32.6	20.4	22	35.7	47	88.9	121	83.1	59.3	45.5	62	58	47.8	42.6	55.7	98.6	106	91.8	36.7	25	38.1	44.5	39.5	50.3	61.6	70.3	57	45.1	32	31.5	39.7	23.5	33.6	35.1	38.4	40.8	42.4	90	93.2	81	70.7	82.4	74.9	83.2	82.7	71.6	98.1	131	134	111	127	150	129	102	71.1	97.3	86.9	78.3	61	61.9	66.4	96.1	134	96	67.9	61.7	43.2	58.6	91	139	152	142	136	157	174	167	160	181	177	192	186	163	176	162	142	130	112	77.8	80.4	96.4	81.1	80.9	70.4	71.3	62	65.5	55.4	51.2	51.9	45.9	38.3	47.3	47.3	50.1	38.1	36.9	37.1	26.3	21.3	19.9	12.7	15.1	19.3	19.7	21.8	24.5	27.4	33.4	35.6	52.5	54.3	44.7	50.5	57.8	55.3	64.4	51.5	58.7	63.6	66.3	86.4	118	119	112	116	103	102	97.8	165	168	176	197	136	126	122	128	184	181	114	90.3	117	115	76.7	65.4	31.9	40.7	55	40.1	32.1	37.7	60.9	51.8	30.2	23.1	10.9	7.74	6.78	5.31	11.4	18.6	14.4	10.1	10.3	14	14.6	17.2	18.5	18.6	22.6	31.8	32.9	41.8	24.3	49.3	39.7	20.1	39.4	30.7	14.9	28.1	31.3	28.8	52.6	63.4	46.3	39.9	43.6	42.9	23.3	17.4	20.7	43.6	60.8	52.2	51.3	61.9	77.8	95.7	46.4	57.7	54.7	63.7	39.6	50.3	90.9	106	116	99.2	117	120	109	93.6	104	96.3	78.5	63.3	67.4	69.3	56	48.5	39.4	41.1	34.3	33.6	30.1	27.2	19.3	15.4	35.5	36.4	43.5	36.9	47.3	55.9	51.3	66.3	68	67.4	58.6	82.7	103	87.8	111	127	108	98.5	87.5	114	129	114	70.9	62.4	71.6	60.3	31.5	36	49.4	58.3	53.6	80.3	95	109	121	65.2	34.1	47.4	99.9	140	184	186	145	147	193	186	168	130	122	126	134	115	110	132	129	105	107	110	83.4	83.5	87.6	105
127	132	150	138	119	98.6	83.5	86.2	102	93.3	81.6	61.2	62.5	53.2	42.7	41.1	54.2	45	24	27.5	41.9	61.8	55.6	59	71.3	55.8	72.9	65.5	71.1	73.2	81.4	85.1	75.4	60.8	60	73.7	115	135	126	94.2	89.8	81.8	70.7	58.8	32.4	18.2	14.4	8.64	9.44	19.2	26.8	24.7	25.3	15.8	10.3	19.5	25.3	41	28.9	17.7	26.9	19.9	12.9	20.7	17	33.3	46.3	45	35.2	27.1	43.4	33.9	26.1	35.3	59.8	58.8	51	50.9	50.9	58.6	66.8	64.3	67.9	80.6	86.7	76.7	66.6	34.2	19.4	21.3	33.7	22.6	16.8	24	49.6	50.8	71.2	74.3	53.2	47.3	69.6	77	82.6	88.7	128	135	157	129	122	165	160	138	156	165	136	89.3	62.4	60.5	58.9	63.1	53.3	84.3	121	117	121	107	54.1	72.9	118	168	175	158	204	202	188	141	143	151	161	176	150	159	136	140	121	86.9	73.5	79.6	79.6	90.8	89.9	108	71.8	61.8	40.7	36.4	44.3	48.5	51.8	55.3	51.3	50	43.8	41.2	31.8	32.1	26.9	24.2	21.6	23.9	21.7	21.6	20.6	22.5	16.1	23.3	23.6	27.4	33.6	43.5	36.8	29.3	33.7	36.3	37.8	44.8	51.9	68.8	86.2	106	138	135	131	125	128	147	119	124	146	165	180	184	172	179	185	236	223	120	103	79.6	83.2	102	92.9	62.1	32.3	30.1	38	26.7	25	33.1	42.2	35.5	17.2	12.7	11.5	9.42	7.04	3.37	5.49	9.79	9.61	7.82	8.17	8.78	14.7	12.9	17.1	14.3	12.9	18.4	11.9	19.5	16	17.9	24.9	25.2	40.1	22.7	16	26.6	32.8	29.5	38.8	60.4	60.6	52.4	31.7	23.4	23.1	25.5	24.4	23.6	33.7	26.9	36.9	38.1	49.3	77.3	51.7	49.7	47.1	60.1	50.4	36.9	35.2	52.3	77	83.2	85.4	95.2	81.4	65.9	71	67.5	57.6	52.2	52	54.9	47.7	50.2	39.6	35.5	43.9	27	20	21.4	13.1	14.5	35.2	28.9	24.6	24.6	36	53.6	60.2	65.9	72.6	70.9	56.6	93.7	92.1	106	105	91	93.8	96.8	126	168	132	92.2	38.2	44.2	39.3	35.6	31.3	31.3	40.3	47.3	44	80.4	101	115	111	78.3	102	134	159	194	176	161	130	122	175	168	157	142	136	132	132	118	115	143	129	126	103	85.8	74.6	79	103	123
141	151	136	135	124	95.6	99.6	101	107	90.2	75.3	60.1	54.5	66.1	73.7	83.2	92.6	98.8	62	53.6	62.7	73.3	59	44.6	60.7	50.5	41.4	49.8	67.5	58.8	56.6	64.9	62.8	56.4	70.3	76.2	124	111	102	89.7	70.6	64.1	66.7	48.9	21.4	17.2	10.7	4.73	10.3	21	19.2	10.9	3.71	6.01	9.99	14.1	14.4	10.7	20.7	8.13	4.67	9.78	11.7	10.3	8.73	10.8	14.5	29.5	29.8	35.8	43.3	43.7	48.3	49.7	48.8	51.9	48.1	50.3	61.1	77	72.4	68.3	123	121	87.8	55.2	35.5	25.3	8.8	6.36	20.2	26.7	28.2	23.1	27.6	56.5	68.8	52.5	50.5	43	59.7	71.4	71.2	68.2	126	135	150	139	116	112	89	129	137	166	129	80.4	48.9	80.4	76.7	43.7	38.5	55.7	80.3	68.7	86.4	90.8	81.7	88.1	108	172	214	203	186	205	198	138	121	131	146	130	110	108	112	120	96.3	87	101	100	99.6	118	105	96.7	60	47.5	50.8	38.6	38.5	39.8	41.5	36.9	41.1	36.4	26.8	29.2	28.2	27.7	31.4	33	28.4	30.2	26.6	31.1	31.4	21.5	18.3	20.8	23.5	24.1	24.9	25.2	25	22.9	23.6	24.9	30.1	36.1	69.1	133	185	206	221	188	203	149	160	194	164	181	171	180	190	139	181	209	205	200	205	119	131	131	100	91.1	85.6	53.4	23.3	16.5	19.3	15.1	12.9	21.4	25.1	32.6	25.5	10.6	11.4	8.6	4.16	5.07	1.9	1.09	1.88	1.25	2.65	3.22	5.93	6	7.75	11.9	12.9	10.9	12.7	21.1	16.9	27.7	27	26.4	17	18.1	18.6	25.4	37.6	37.9	52.4	32	35.2	31.9	18.7	15	23	38.8	17.2	25.1	42.4	36.6	33.4	36.7	34.6	39.1	49.4	61.8	39.4	62.5	71.3	53.5	61	75.3	72.2	70.2	64.8	62.5	55.5	56.2	51.4	52	46	40.2	43.3	50.5	36.1	27.4	33.8	35.4	25.4	15.6	18.2	19.8	12.1	12.6	27.8	34.7	37.9	39.4	48.3	56.5	88.2	102	94.9	87.9	72.8	100	107	109	83.8	80.1	88.6	116	139	148	90.1	41	24.6	47.2	50.6	39.5	29.6	37.4	52.8	59.9	90.9	96.3	101	90	65.4	104	148	142	132	152	151	117	95.5	113	149	152	143	131	129	108	102	100	107	125	133	125	102	74.1	68.1	106	131	129
104	106	116	129	99.2	76.7	58.1	55.7	71	62.1	58.7	41.4	40.4	57	69.9	87.1	122	130	107	87.9	63.2	42.4	45.2	56.6	43.3	25.3	33.5	45.2	34.7	49.9	67.6	81	79.7	63.7	67	77.6	76.7	78.4	86.2	91.2	70.5	58.2	37.8	21.6	22.2	13.3	15.1	15	27	22.9	8.19	1.88	2.74	1.5	1.38	7.01	9.45	8.22	17.1	4.26	2.46	2.59	2.84	3.83	6.82	13.3	29.9	25.1	28.8	42.7	39.7	38	28.4	29.2	34	39.7	46.1	57.5	81.5	84.6	98.2	120	146	143	112	38.6	15.6	13.3	15.7	33.3	32.8	43.2	45.8	32.2	30.9	60.9	69.7	67	71.3	71.9	82.7	103	90.2	79.9	99.7	118	127	119	113	110	103	119	136	190	119	49.3	35.1	55.5	58.2	37.6	42.1	66.7	53.4	32.5	49.8	73.3	112	103	125	143	132	118	119	128	127	107	108	95.9	93.9	88.4	90.7	118	126	146	138	119	116	118	127	94	60.3	65.5	54.2	41.7	40.7	27.1	25.4	26.1	15.7	15.8	17.3	15.9	14.7	17.8	16.2	13.9	17	29.7	25.1	27.6	24.2	24.5	18.8	15.6	17.8	16.6	13.4	18	14.4	15.4	17.6	19.3	20.8	22.4	25.8	55.7	103	192	221	155	113	96.8	132	151	206	230	177	183	176	142	156	164	158	158	170	168	130	83	89.7	79.7	64.5	55.3	73.3	59.7	21.9	7.44	6.12	11.3	14.9	23.8	25.4	27.2	30.7	18.4	8.93	6.84	10.4	12.4	9.13	2.65	2.17	0.885	0.732	1.21	7.25	6.53	13.3	9.69	11.6	10.9	11.7	18.4	21.6	17.4	30.3	31	31.7	20.7	23.5	41	31.6	54.5	62	25.5	12.1	8.85	9.48	8.44	10.8	14.1	17.3	18.9	26.9	28.7	42.6	42.5	38.2	32.6	47.7	52.6	67.7	87.1	71.9	56.1	63.5	62.3	72	46.4	44.5	45.6	57.1	65.7	57.6	47.7	35.2	28.1	30.9	33.2	21.8	17.1	21.5	20.2	20.2	19.9	24.1	22.7	23.3	23.2	39.7	44.8	45.6	61.8	57.1	74.6	100	122	101	107	114	129	133	138	117	114	103	139	156	120	69.6	72.8	78	52	67.6	44.4	58.7	97.7	121	131	138	92.9	57.2	67.3	97	154	130	132	139	165	130	106	103	124	149	164	156	146	119	101	101	87.4	92.4	120	124	126	101	104	117	139	115	102
66.1	84	100	114	82	61.6	34.1	30.4	38.5	34.7	33	27.1	34.9	49.7	49.7	56.3	102	116	109	78	46.3	43.6	47.1	43.3	44.9	40.1	24.9	28.7	21.6	33.1	42.7	63.5	61.8	81.4	88	73.5	67.3	51.9	62.8	69.3	57.2	44.5	27.1	28.9	21.5	24.3	18.8	21.6	11.5	5.84	0.919	0.862	0.559	0.667	2.36	3.26	4.85	19.3	7.07	1.17	1.68	2.95	4.23	7.93	7.81	12.8	23.2	39.6	39.1	56.1	41.9	25.8	25.5	34.1	41.6	34.2	56.3	77.5	70.5	54.2	79.8	92.3	73.5	63.5	60.8	58.6	53.5	35	27.7	27.9	47	67.9	116	127	68	103	108	63.4	59.2	60.1	53.3	57	69.6	87.7	115	117	139	127	128	158	172	172	167	106	56.3	35.6	39.2	38.5	33.5	38.3	42.3	68	69.4	81.7	97.4	124	87.7	97.3	107	134	95.4	101	136	134	98.5	107	131	123	92.7	120	136	190	177	157	133	104	91	78.9	74.7	42.6	50	56.4	51.2	36.7	28.1	23.5	19.8	19.4	11.6	12.3	8.45	6.73	6.53	9.24	8.03	6.02	10.6	16.5	17.5	17.1	7.72	7.62	6.81	13.2	15.6	16.7	16.2	8.56	9.48	16.4	17.2	25.1	27.4	27.9	39.6	70.6	73	110	120	125	117	122	113	160	198	219	195	198	193	143	156	188	194	187	222	170	148	100	54.7	51.5	50.9	42	20.9	23.4	22.6	10.5	13.3	14.1	17.6	19.9	31.4	36.5	27.7	24.2	11.5	9.04	11.3	18.6	14.2	10.5	2.81	2.66	3.2	0.9	1.42	8.21	7.49	4.76	4.65	8.13	15.6	22.3	16.9	14.4	9.86	9.92	19.1	21.5	25.3	24.9	12.6	39	38.5	21	25.7	27.2	41.2	34.4	40.5	56	53.7	45.6	29.2	34.4	46.7	43.1	37.7	44.4	51.6	45.4	59.9	92.6	72.4	37.7	49.3	55.6	51	39.8	39.8	35.2	35.7	44.2	31.7	36.2	23.2	20.6	24.2	15.3	17.5	14.7	11.9	16.3	15.9	18.6	23.9	29	42	38.9	39.6	63.7	71.8	77	70.6	57.6	74.8	109	91.7	145	121	138	161	140	128	141	135	151	143	129	103	157	89.8	68.6	95.6	115	143	193	135	88	62	55.4	86.9	179	207	182	154	140	128	100	91.2	87.3	110	135	175	165	134	121	82.2	76.2	73	63.2	81.7	103	114	134	137	129	137	129	103	85.6
64.8	86.6	78.1	70.6	45.3	36.8	26.2	22.6	37.1	41.1	33.8	37.3	41.4	58.3	70.7	76.7	89.3	82.1	74	43	54.5	38.2	45.5	36.5	35	30.2	30.5	29.4	47	38.7	41.9	40.4	61.3	72	63.2	50.7	54.4	45	82.3	60.3	39.8	44.6	50.5	24.9	23.8	12.2	7.16	4.27	0.727	2.27	1.52	1.45	0.992	1.69	2.5	0.768	4.58	5.73	6.4	5.69	3.62	6.61	7.92	6.02	5.31	8.91	14.1	21.2	25.4	54.4	37.4	21.5	26.7	45.2	41.4	41.5	73.6	55.1	38.2	22.5	44.6	64.5	71.8	69.9	84.9	32.1	40.2	57.1	54.3	62.7	42	42.8	45.5	34.6	62.9	73.6	54.5	45.2	57	79.5	52.5	72	85.5	63.9	120	125	111	126	162	232	115	82.8	74.8	56.5	42.1	33.5	34.9	28.5	41.8	56.6	54.7	78.8	89	103	116	102	129	97.5	90	94.7	84.5	104	120	107	98.1	117	137	142	166	212	216	200	148	126	85.8	76.2	48.7	52.6	46.3	53.3	47.4	48.3	45	31.3	24.7	18.4	11.1	16.8	15	13.6	6.83	4.62	4.57	8.21	5.77	4.3	5.07	4.34	3.43	4.05	1.94	4.41	5.78	16.7	20.7	19.8	13.2	17.4	21.1	31.8	32	50.2	56	33.1	26.9	39.5	43.4	79.9	70	72.1	95.2	105	95.4	132	124	179	246	167	166	156	137	163	188	207	206	179	141	92	30.4	27	29.8	29.9	14.2	17.9	16.5	11.8	13.1	9.06	13.2	43.5	58.6	56.3	31.3	16.4	14.6	16.4	6.6	10	17.8	11.2	17.7	3.49	0.977	1.09	2.09	4.19	5.12	5.47	7.45	6.86	15.9	11.4	18.5	10.7	13.1	12.7	10.2	10.6	13.5	12.7	12.7	14.6	34.6	58	42.7	42.3	47.1	36.7	47.6	54.6	51	41.4	33	52.6	63.1	65.1	70.5	60.8	55.7	44	42	44.7	41.6	25	36.1	48.4	31.8	33.7	23.8	27.8	28.8	23.2	32.2	19.9	22.2	21.7	31.7	18.9	14.6	10.2	15	15.5	13.3	17.8	29.8	20.6	29.9	43.8	41.6	35.4	46.3	56	70.8	77.2	140	152	163	199	129	122	154	156	120	117	122	135	134	134	126	125	111	114	191	165	111	107	82	51.6	82.4	174	185	180	173	150	116	120	92.9	73.7	61.8	71.6	121	131	126	116	92.5	80.5	82.2	63.8	63.3	96.6	122	124	114	109	149	141	103	79.7	81.9	99.6
65.1	59.8	76.9	48	38.3	28.5	25.6	48.2	63.1	55.9	58	62.6	58.2	81.3	104	76.9	58.1	55.5	61.7	42.2	39.3	49	45.4	47.5	33.7	40.5	47.9	47	45	38.1	31.7	32.8	57.3	55.2	34.6	49.8	50	50	75.5	73.6	80	67.4	42.4	17.3	8.36	5.79	2.91	1.75	2.23	1.15	2.61	0.913	1.36	1.77	1.11	0.345	2.69	4.14	6.23	5.66	2.4	2.23	2.25	3.54	7.3	6.28	6.4	16.2	19.4	27.1	24.9	17.1	21	40.5	40.4	46.7	59.8	52.8	46.5	39.8	31.9	30.8	36.8	34.5	70.3	43	38.4	68.7	71.3	79.7	40.8	27.5	32.7	51.4	44.7	44.1	29.1	28	56.4	95.9	109	100	93.7	98	123	110	114	147	117	81.7	76	25.8	55.4	53.9	45.7	33.5	50.6	67	57.5	54.6	45.7	102	126	110	90.7	103	93.9	72.5	79.1	91.4	115	127	138	129	160	167	160	187	205	197	181	144	146	96.6	72.6	60.9	51.9	49	44.6	32.8	23.9	43.8	48.7	39.1	28.8	14.8	10.9	12.1	9.03	10	8.89	5.96	9.53	6.16	5.38	3.2	0.922	0.283	0.332	1.7	2.5	10.2	21.8	20.7	21.6	20.6	28.2	42.8	41.4	66.9	90.9	87.8	54.5	19.7	14.1	15.9	31.6	34.4	32.3	38.2	44.4	91.2	109	82.6	88.7	79.5	105	102	140	137	138	139	174	238	171	128	120	72.5	24	18.3	22.1	12.6	11.3	19.7	12.2	10.3	7.89	6.12	24.7	57.4	104	118	101	76.2	61.2	43.6	23.8	20.8	16	10.5	5.47	1.43	1.03	1.89	2.27	2.61	3.16	3.97	3.85	7.53	6.28	6.09	8.6	9.12	8.95	11.3	9.14	7.31	8.77	5.49	10.8	19.4	38.6	46.1	45.7	58.5	64	79	66.8	38.7	51.7	63.2	71.2	102	114	124	99.7	76.3	78.7	71.1	50.5	44.4	28	31.3	43	38.5	25.6	19.5	25.2	15.6	21.9	23.1	30.7	24.7	32.4	21.1	25.7	27.7	25.3	21.5	16.5	18.3	19.7	18.4	22	18	30.2	64.9	52.7	51	55.5	89.7	127	163	171	178	212	195	142	144	143	166	146	128	127	126	117	119	117	126	154	186	206	155	89.9	73.5	92.5	83	135	122	81.8	91.3	92.1	92.8	107	83.7	84	122	144	137	135	134	103	68.2	57.4	67	63.2	51.7	64	92.3	139	124	107	118	164	121	88.2	74.6	81.1	85.2
73.7	67.9	64.4	52.5	47.9	44	48.7	76	85.6	77.2	65.8	59.7	85.2	78.2	67.9	55.4	39.7	51.3	39.5	60.2	74.5	60.4	69.3	72.2	57.3	43.6	40	25.8	18.3	16.6	11.8	37.2	50.7	57.7	53.2	43.5	38.1	55	88.2	74	92.5	56	23.7	9.99	6.94	3.3	2.22	4.73	2.83	1.37	3.37	2.6	1.57	1.41	0.374	1.16	0.869	2.93	1.88	1.92	0.601	0.621	3.3	7.12	14.6	15.2	20	21.4	23.2	28.1	25.6	15.1	16.8	33.1	37	39.4	51.8	53.9	58.5	59.2	63	75.3	63.2	35.6	31	30.6	37.6	72.9	78.2	82.8	55.5	58.5	82.7	69.9	42.8	18.5	30.1	30.8	30.2	65.6	86.1	128	113	94	106	75.2	83.6	127	93.8	78	68.5	41.3	45.9	43.8	53.7	53.3	32.4	56.5	86	109	129	138	154	123	113	138	116	141	142	122	142	134	104	118	196	218	192	178	184	149	129	101	79.4	66.7	56.2	35.9	49.2	41.2	37.3	40.6	50.8	45	32.3	26.7	23.6	5.7	1.71	4.26	3.63	3.78	9.58	7.47	1.92	1.79	1.64	0.782	0.313	0.0375	0	0.176	8.83	15.4	18.6	10.6	8.09	13.8	23.3	18.9	19.5	47.9	79.5	101	56	21.2	9.39	8.32	17.7	9.52	14.2	55	33.3	47.3	80.1	108	112	38.6	24.4	33.4	76.6	104	115	129	166	202	158	92.8	84.5	62.2	33.2	36.6	24.8	14.3	13.3	15.2	13.7	7.48	3.72	0.958	33.5	59.2	114	194	162	104	122	106	66.6	43.2	17.9	25.1	9.92	2.4	1.34	0.94	1.66	3.77	3.66	2.15	3.95	6.19	4.4	2.07	4.01	3.12	3.41	1.84	2.49	3.97	3.79	7.45	23.9	37.4	50.8	59.3	77.2	72.2	53.3	58.3	58.5	48.9	54.1	62.6	53.9	73.4	87	80	64.4	59.7	26.5	17.7	32.3	26.2	21.2	11.9	25.2	16.9	17.7	16.1	20.7	16.1	18.9	32.2	41.4	40.4	43.7	34.2	36.5	29.6	31.1	25	22.5	20.2	25.5	24.2	30.2	44.3	78.8	102	84.6	67.5	92	138	158	224	294	295	279	247	206	139	137	131	126	104	92.9	116	129	158	123	109	137	175	131	83.1	64.9	70.1	83	68.7	54.4	45.6	44.4	47.8	72.7	111	137	129	126	175	214	203	159	112	65	52.8	45.9	49.2	41.3	66	80.7	90.8	94	91.5	83	108	144	76.5	87.5	85.8	79.9	93.8
66.2	78.1	59.5	71.7	80.9	70.5	68.8	73.1	85.2	96.8	83.3	63.1	94.8	76.6	60.3	59.6	69	73.7	69.6	84.4	60.6	69.6	72.1	64.4	66.8	52.3	46.3	42.7	40	22.2	35.4	37.4	33	72	70.1	58.6	63.8	83.8	65.3	64.8	49.2	23.2	11.1	8.41	5.66	0.666	0.963	0.567	2.12	4.77	5.4	8.5	3.38	2.42	0	2.19	1.91	0.809	0.369	1	0.391	0.577	1.45	5.63	14.5	26.6	18.4	13.7	23.7	25	24.8	20.7	9.13	15.8	21.5	34.9	45.8	71.8	74.5	85.2	111	129	73.9	73	50.4	20.8	46.5	48.6	41	58.6	79.4	71.7	49.2	62.5	68	48.5	53.7	100	88	84.9	71.8	106	94.8	97	84.6	66.7	52.9	41.5	79.1	59.8	26.1	20	20.4	40.4	48.2	29.8	41.7	71.3	102	123	186	175	220	183	262	213	135	101	93.9	74.8	87.6	122	138	171	217	178	134	127	85.9	89.8	79	50.6	31.6	44.7	22.6	25.8	40.2	19	12.9	22.2	27	23.8	16.4	34.1	29	13.5	5.16	3.06	3.23	3.32	5.05	0.735	1.06	0.532	0.255	0.161	0.319	0.141	0.0169	0.42	3.31	4.29	6.32	14.5	8.96	11	14.1	12.4	21.7	40.9	52.3	66.4	59.1	26.4	32.4	14.3	3.55	15.7	19.3	22.9	20.8	27.9	35.1	40.2	64.4	51.1	28.4	26	31.3	34.1	61.5	81.7	92.2	94.3	107	51.8	39	22.6	28.2	24.1	6.5	7.07	11.3	24.7	35.1	16.5	9.05	41.8	52.2	57.6	135	235	165	75.4	66.5	55.6	56	47.1	28.6	6.87	10.8	7.68	2.53	2.58	3.48	4.15	0.766	0.394	4.09	7.19	3.98	3.83	2.37	0.761	0.31	1.68	1.51	1.24	2.54	7.31	15.5	26.9	33.6	43.7	47.8	57.9	54.3	64.9	80.2	75.2	43.1	19.4	15.9	17.8	19.1	14.2	15.6	33.8	25.8	18.8	13	21.6	10.4	7.48	16.5	15.2	19.5	28.8	29.8	27.5	16	17.4	28.9	34.5	43.3	36.7	34.7	29.5	24	31.2	43.6	55.3	51.3	49.8	66.7	105	95.9	156	200	158	172	155	169	241	315	315	261	223	220	152	134	172	230	237	187	155	167	165	141	108	114	85.5	60	50.3	56.7	63.5	35.8	12.7	21.6	41.4	45.8	56.2	97.8	124	153	189	179	179	185	158	97.9	60.6	61.9	57.7	55.4	57.8	72.1	92.7	90.1	83	64.8	74.8	69.7	95.6	131	93	86.4	112	105	90.7
107	112	96.6	90	62.5	52.6	54.6	85	108	83.6	55.8	66.1	60.6	59.4	46.2	62.9	75.5	70.8	62.7	68	75.2	85.8	76.6	55	61.2	62.6	67.1	57.4	41.4	43.9	58.1	77.3	73.3	81	67.3	71.9	104	81.6	71	75	38	8.49	3.93	2.49	0.626	0.235	0.437	1.72	2.38	7.85	5.86	3.07	0.0562	0.0169	0	1.63	1.2	0.122	1.07	1.85	1.54	0.841	0.903	4.65	16.5	33.7	17.9	59.4	102	51	32.6	32.7	27.4	30.4	27.4	28.8	56.4	91.9	91.8	120	103	107	90.9	96.5	101	88.4	73.2	105	54	57.3	64.7	58.7	45.3	68.8	97.1	134	135	130	136	86.7	64.2	67.8	46.9	56.4	58.1	45.5	27.3	28	26.5	13.4	12.4	32.4	66.1	64.7	66.2	59.4	64.3	142	188	190	238	191	216	221	219	159	124	87	120	121	139	192	193	180	193	101	98.1	91.3	67.3	68.3	54.2	26.8	39.1	15.5	24	38.1	29.8	31	19.6	17.9	16.3	6.56	18.4	29.6	20.6	15.7	13.1	14.6	4.71	2.02	1.23	0.726	0.679	0.947	1.48	0.375	0.227	0.484	1.04	4.37	2.99	3.25	6.14	22.5	12.4	13.7	5.71	9.14	19.9	34.9	34.8	34.5	31.6	16.4	20.6	13.5	9.83	16.5	22.2	27.6	22	32.5	20.5	20.7	32.2	81.1	68.8	26.4	17.2	16.2	25.9	37.8	30.4	23.5	19.8	13.2	10.7	9.3	18.6	12.3	9.85	10.8	10.8	18.4	24.3	24.2	25.5	44.3	53.8	30.3	51.7	84.1	95.2	93.7	72.3	29.9	24.8	19.2	18.5	4.29	3.57	6.66	8.21	7.42	5.46	2.12	2.48	0.817	0.684	1.56	2.28	3.29	3.21	0.906	0.583	1.93	3.52	3.8	5.15	4.43	9.46	13.6	15.2	28.4	47.6	54.4	55.3	74.9	73.6	46.5	27.9	18.3	10.8	8.44	16.5	16.8	13.7	22	17.9	21.9	21.9	14.5	11.3	15.7	14	16.1	18.3	32.8	33.9	22	15.8	14.3	18	27.5	31.7	27.2	30.5	35.3	25.3	43	79.4	80.3	86.1	71.4	93.9	98.3	147	265	278	166	115	97.7	151	236	265	266	281	205	176	148	164	219	258	267	277	256	187	160	125	118	164	110	77.2	62.1	46.2	30.7	24.5	41.4	44.7	42	35.2	65.7	90.8	133	165	128	133	129	142	108	37	25.4	37.3	45.3	68.5	86.6	105	111	105	80.9	85.2	96.5	69.1	103	128	121	132	131	115	123
