230	248	173	114	118	90.1	123	173	183	129	108	65.5	29.6	0.707	9.23	44.3	80.6	132	163	171	128	66.7	19.2	6.12	2.91	25.7	47.5	66.7	66.5	32.7	4.17	2.41	15.4	68.8	107	80.3	37.7	16.7	64.2	82.7	142	125	49.3	45	56.9	105	134	131	162	235	314	230	336	413	375	325	319	289	247	125	39.4	62.2	93.4	75.9	80.9	123	69.6	21.8	12.7	13	8.86	5.22	6.04	2.48	0.751	1.46	1.49	5.87	18.3	17.4	7.88	6.92	6.36	11.8	16.4	11.8	9.61	10.5	15.8	21.3	30.5	39.2	47.2	51.1	57.4	57.8	65.1	71.1	67.3	67	70.9	74.9	74.6	85.9	95.2	109	111	102	99.2	91.7	105	116	133	76.7	56.9	88.7	108	77.1	63.3	2.98	1.42	152	144	122	89.4	80.4	78.5	0	0	0	0	0	0	0	0.802	0	0	71	157	89	66.3	84.3	90	75	132	136	76.3	128	117	47.8	42.2	160	186	173	114	49.6	8.69	41.9	111	140	92.6	69.5	78.9	82.1	62.2	18.4	14.1	22.7	37	82.2	149	136	157	52.7	79.1	83.6	90	50.2	44.7	63.5	62.2	54.2	43.9	43.5	55.7	59.1	46.5	54.9	59.3	74.8	68.4	56.4	47	47.1	36.3	40.7	55.7	66.7	89.3	74.1	71.7	67	76.3	69.8	51.8	49.8	63	75.2	87.9	81.8	71.3	76.1	99.5	112	98.2	85.5	71.4	79.7	83.2	70.5	55	48.3	48.7	51.1	48.4	52.8	56.3	51.8	48.9	66.6	57	51.1	57.8	69.4	84.3	75.9	62.9	58.8	57.5	40	32.1	19.1	27.2	18.1	23.6	34	41.2	46.3	40	42.7	53	71.5	93	101	102	76.6	59.3	56.2	51.9	48.7	43.8	42.9	58	61.1	56	32	18	8.38	2.33	1.7	3.82	5.97	7.21	8.87	9.69	10	9.2	7.49	6.11	4.64	3.58	4.99	4.88	4.73	4.62	5	5.22	6.49	7.03	7.47	7.45	5.86	5.1	3.98	3.33	4.89	8.21	8.84	5.52	4.63	5.85	7.89	7.95	6.96	6.16	7.2	10.7	13.1	16.2	19.6	24.1	23	15.8	13.4	18.3	31.3	51.9	51.9	46	32.6	27.2	29.1	58.6	55.6	51.8	0	0	7.34	2.19	0	0	1.63	0	0	21.4	0	63.4	93.2	42.2	5.89	11.1	11.6	15.5	15.6	14	77.4	113	157	175	191	187	129	97.7	93.7	81.2	139	198	240	242	231
226	238	188	133	147	112	105	128	180	120	151	113	37.8	33.3	54.4	74.5	86.5	137	151	169	128	56.8	18.3	5.79	14	35.1	78.8	122	102	70.9	6.47	5.04	43.3	41.6	103	74.4	29.5	52.2	81.7	102	116	119	77.4	56.1	72.9	116	149	166	136	151	212	223	171	107	459	393	192	181	232	120	39.6	48.6	73.6	78.1	69.7	64.1	48.6	25.8	17.1	9.06	6.84	6.56	6.92	7.85	3.54	1.77	0.998	2.72	6.13	9.18	5.35	3.12	2.71	2.23	4.9	5.1	3.89	7.17	14.3	24.2	31.5	37.5	52.1	62.5	53.1	44.4	49.1	56.2	60.6	60.1	64.1	74	82.6	83.9	88.9	94.4	92.6	80	78.2	76.7	83.6	77.2	102	96	97.7	93.6	0	1.54	3.86	0	127	158	154	130	90.8	94.2	98	108	2.52	0	0	0	0	0	1.32	0	0	73	109	124	77.4	80.1	114	137	119	75.4	45.9	84.4	76.9	41.8	145	123	137	95.9	43.6	11.7	3.66	34.4	90	96.5	93.5	47.2	76.9	83.9	69.7	0	8.86	7.33	34	138	116	134	133	119	54.5	58.7	56.1	49.1	42.6	55.7	53.3	41	47.1	44.5	46.1	46.6	47.7	59.3	80.8	80.4	76.9	77.5	74	65	53.3	53.7	56.3	62.4	52.7	64.7	74.4	70.8	77.4	57.8	38.3	41.9	46.5	67.2	78.4	76.1	76.5	81.8	94.1	104	101	99.1	84.1	76.8	92.6	100	83.5	64.6	56.9	49.1	49.9	62.6	74.9	66.1	44.7	40.3	42.4	38.8	43.3	58.3	64	70	61	48.5	45.2	17.5	16.6	10.4	6.21	7.97	15.3	33	38.9	40.6	40.4	43.8	53.3	64	66.1	71.3	74.4	57.2	52	48.9	59.3	45.7	49.5	48.1	44.9	35.8	29	26.2	23.8	17.8	11.1	5.44	3	3.06	4.22	6.06	7.74	7.91	7.32	6.66	6.04	4.7	3.61	3.68	4.1	4.23	4.17	4.82	4.77	4.73	4.64	4.94	4.89	4.09	4.28	2.22	1.23	1.53	1.07	0.909	1.45	2.96	3.64	3.41	3.45	4.03	4.22	4.5	5.71	8.66	11.2	15.1	20.3	21.4	18.6	20	28	53.8	76.8	69.7	55.3	40.8	36.5	65.3	64.7	8.78	47.5	0	8.45	2.32	3.8	5.75	1.89	0	0	0	24.9	54	127	128	61	59.9	80.7	94.2	133	128	116	146	233	319	312	225	185	142	113	54.6	64.7	87	150	149	156	153
154	135	173	103	76.9	54.9	73.7	116	133	127	139	103	89.1	55.6	51.9	78.7	105	140	171	180	121	84.4	50.2	8.52	17.7	55.6	86.6	99.1	137	95.8	30.4	24.9	34.9	43.4	83.7	52	59.9	72.4	52.9	97.1	101	84.8	44.6	58.7	109	149	170	115	95.8	106	199	163	151	159	165	461	360	251	265	103	31.1	36.9	49	56.2	47.6	37.5	31.9	14.4	10.6	11.7	12.2	11.7	9.62	9.84	8.29	3.98	4.93	4.74	2.76	2.5	1.91	0.96	0.961	1.2	2.19	4.24	5.14	7.5	14.5	27.3	39.5	52.1	51.4	39.4	42.6	38.4	39.4	45.7	56.4	56.3	57.2	73.5	73.8	86.5	89	88.1	88	84.7	92.2	77.8	61.6	83.4	104	126	100	94.6	2.11	2.63	1.03	88.3	96.7	127	157	124	91.1	96.5	124	137	4.09	0	2.93	0	1.71	0	0.969	0	5.24	90.3	115	143	75.2	123	135	134	96.4	35.3	33.5	89.9	37.2	55.3	189	85.3	127	83.9	24.7	16.4	13.1	103	156	115	114	122	104	101	80.2	4.38	1.86	31	125	100	79.5	54.7	23.5	40.2	36.2	45.7	37.7	46.2	57.5	56.3	61.5	60.3	60.3	48.5	48.6	52.6	64.4	81.5	115	133	122	137	126	78.6	50.9	53.9	59.3	72.5	94.3	102	91.8	80.5	43	31.8	31.5	27	32	40.7	55	67.3	76.4	73.3	76.7	82.3	71.4	69.7	73.1	75.5	84	92.6	87.9	65.9	59.4	60.5	65.5	69.8	79.2	64.8	35	36.1	33.2	37	34.8	37.2	41.4	44.2	32.7	9.73	13.7	12.6	26.3	32.4	21.1	7.77	17.8	34	38.9	41.1	42.1	46.7	48.1	55.6	58.3	61.3	57	53.8	53.8	54.5	57	48.4	71	92.8	65.3	41.8	23.9	17.8	18.1	17.2	14.3	9.1	4.95	2.12	1.66	2.71	4.76	5.65	5.83	4.83	3.51	2.66	2.39	2.74	2.93	3.08	3.19	3.81	4.08	3.26	3.09	3.83	4.5	3.59	3.03	2.22	1.09	1.09	0.994	0.762	1.3	5.26	6.52	5.69	2.92	1.79	2.41	3.47	3.21	7.55	7.78	9.13	5.66	7.01	12.3	23	38.9	72.7	77.8	51.8	31.3	33	0	85.3	73.2	76.2	0	0	0	6.01	1.95	0	0	0	0	1.38	0	91	143	105	75.8	97.3	196	184	246	219	187	186	255	336	355	284	196	150	169	54	78.5	108	95.2	79.6	104	89.7
176	139	126	72.3	98.5	104	106	98.8	123	130	72.8	109	115	67.2	87.7	118	197	266	199	171	118	109	81.4	49.1	67.9	74.1	58.3	33.6	93	142	105	57.5	41.5	39.9	67.1	95.8	106	41.7	27.7	81.1	83.2	98.6	53.1	95.3	161	264	270	187	134	121	109	122	130	185	215	375	351	248	175	48.9	23.5	31.4	41.2	43.7	51.2	30.8	15.4	7.28	8.49	9.44	9.28	10	9.31	8.87	7.93	7.04	7.6	13.6	5.28	3.29	1.58	0.569	1.27	2.96	3.69	5.89	8.84	14.1	20.8	32.7	48.4	51.6	48.7	42.4	42	41.4	35.4	39.4	58.6	75.5	80.9	83.8	102	93.9	100	93.5	72.7	69.1	80.2	84.9	81.4	82.8	106	122	82.4	43.8	42.6	80.3	115	87.2	62	0	0	72.1	81	111	143	158	0	1.48	0	1.13	1.81	1.33	0.975	0	5.48	83.8	84.2	72.2	63.6	91.9	95	109	56.1	23.5	50.3	87.1	50.9	88.1	141	129	102	66.4	1.72	3.63	32.3	112	156	69.7	159	147	137	109	59.4	10.9	23.2	124	83.8	44.1	13.7	11.4	47.4	86.5	75.7	85.2	113	63.4	74.5	79.7	87.9	81.1	68.1	51.4	56.5	80.4	80.9	90	124	76.4	52.3	75.2	80.2	88.8	103	85.6	71.8	92.7	117	127	101	62.6	39.3	25.2	25.9	30.6	30.1	26.5	43.9	56.7	72	72.1	76.4	77.6	83.6	81.2	85.1	92.9	91.3	94.9	92.7	83.9	84.5	90.2	73.2	51.9	46.1	42.4	40.9	76.2	35.8	25.5	30.7	31.8	41.2	46.4	39.7	33.7	9.17	28.6	24.1	32.5	18.4	20.4	24.5	35.8	41.8	46.5	50.8	50	51.8	57.1	52.5	63.5	52.2	50.8	44.4	45.8	41.3	50	54.7	56.6	41.1	26.6	14.7	9.22	10.6	10.5	9.58	7.37	4.75	1.48	0.72	1.57	3.28	4.25	4.03	2.82	1.8	1.52	1.54	1.89	2	1.94	1.99	2.5	2.57	2.16	2.03	2.44	2.76	2.04	1.46	2.24	1.96	1.82	1.63	2.95	5.3	7.52	7.26	4.82	4.14	3.04	4.01	6.27	7.34	10.2	11.7	11.7	12.1	13.3	18.4	30.6	39.2	49.2	47	24.9	9.93	18.6	0	96.1	80	76.4	0	4.08	6	1.5	0	0	5.07	0	0	0	66.6	163	180	118	119	144	193	149	174	136	146	157	218	352	347	281	188	150	94.4	60.2	143	150	111	102	115	164
127	128	112	91.5	93.1	96.3	106	135	152	133	101	88.3	101	116	177	192	222	213	164	127	120	108	108	94.5	98.2	88.9	46	18.9	69.3	96.4	107	88.2	56	53.3	103	171	80.7	24.7	33	112	99.9	59.2	53.4	124	200	184	204	134	186	77.8	93.6	116	195	215	282	231	269	188	115	61.8	40.4	34.4	45.7	35.3	34.1	25.4	17.1	8.86	10.9	14.8	14	8.52	10.6	11.1	10.4	11.5	10.5	12.3	8.32	2.9	2.43	0.576	1.68	4.78	8	13.6	17.2	26.6	33.3	39.4	47.2	50.7	48	38.2	33.4	26.6	21.1	32.1	64.2	96.6	94.4	92.8	99.8	93.5	108	69.6	60.8	87.4	75.8	77.3	86.6	83	86.8	99.5	68.8	48.6	63.2	66.8	84.7	78.9	60.3	0	0.778	0	0	0	0	0	4.32	1.99	0	0	1.66	2.75	0	1.4	48.2	105	57.1	39.7	59.6	92.6	85.4	83	23.1	27.1	34.3	79.2	173	78.2	85.7	174	56.8	21.7	1.02	3.74	77.6	135	152	137	217	241	140	65.5	12.8	25.7	79.1	96.9	68.9	39.5	68.6	83.7	139	145	90	109	164	231	85.3	67.8	68.2	67.2	68	63.7	80.5	86.2	82.9	102	115	107	84.9	110	97.3	115	134	128	96.9	121	129	117	88.9	52.6	35.5	30.1	28.3	19.2	14.2	16.1	21.7	25.4	50.5	51.6	70.3	84.6	90.1	92.9	88.7	84.9	90.4	92.5	100	90.9	82.7	75.5	58	50.4	45.3	13.1	16.4	16.3	25.1	29.4	21	24.4	26	34.7	34.7	28.5	19.2	111	52.8	36.6	18.8	21.4	27.7	36.7	48.6	61.9	77.6	73.1	88	64.9	58.2	61.9	49.2	42.3	39.5	41.8	36.9	29.1	33.7	34.9	26.8	13.4	4.4	3.27	5.77	6.88	9.17	7.3	5.52	2.88	1.58	1.58	2.5	3.34	3.41	2.83	1.99	1.49	1.43	1.51	1.51	1.49	1.89	2.6	2.63	2.21	1.64	1.52	1.46	1.37	1.86	5.8	8.28	9.08	5.35	8.57	10.9	11.3	7.66	2.81	3.39	3.98	4.82	7.55	12	19.7	20.2	16.9	18.2	12.3	17.2	31.9	40.3	40.7	43.4	29.3	34.2	81.4	153	144	137	9.5	8.11	0	2.47	24.1	26.1	2.11	1.59	0	0.853	0	133	202	224	219	137	156	144	139	161	144	163	180	168	266	225	215	166	153	114	89.2	135	116	104	119	117	140
58.1	82.8	115	117	108	114	129	142	168	167	134	60.3	91.1	133	157	167	207	160	161	148	125	105	129	117	115	115	108	78.1	71.8	126	116	80.6	82.5	121	206	165	77	49.5	83.3	90.4	68.9	41.5	74.4	162	119	105	208	185	112	45.7	149	227	292	273	350	208	214	200	142	63.8	36.1	27.4	27.3	29.5	29.8	25.6	17.4	10.3	11.8	15.5	12.9	6.64	13.3	9.96	11.3	12.6	13.8	13.7	6.01	3.01	2.18	2.77	2.2	5.77	10.1	22.1	29	33	35.3	41.1	43	47.3	52.2	32.6	26.3	23.6	21.5	47.3	104	99.3	96.7	111	114	103	85.1	60.1	56.7	80.7	86.2	83	92.6	78	60.5	78.5	84.4	83	97.4	82.4	69	3.94	1.84	0	0	0	0	0	0	1.23	0	1.12	0	0	0	3.46	6.89	51.2	54	48.5	25.1	62.9	116	97	79.7	45.3	16.8	38.7	68.6	118	87.8	39	60.6	75.4	10.3	8.06	1.07	24.8	99.3	120	90.4	87.3	164	173	160	57.7	36.5	59	97.9	99.7	48.6	45	83.5	126	127	108	145	173	172	341	93.7	74.1	50.8	74.8	103	115	92.4	74.4	69	66	64.2	101	102	126	157	128	169	166	160	158	146	109	71.8	48.3	68.5	41.4	18.3	8.74	7.7	9.68	15.4	15.2	116	115	60.7	90.4	85.4	80.6	30.8	66.7	94.5	119	115	76.6	53.2	47.7	49	44.3	31.6	29	28.3	34.2	20	21.9	15.3	17	18.5	26.3	27.9	29.5	51.9	136	61.7	31.6	19.3	24.5	28.7	35.5	48.5	66.5	105	134	80	64.1	44.8	38.1	42.9	27.9	32.4	37	33.3	12.6	11.2	14.1	12.5	7.19	4.21	4.08	7.06	10.8	11.6	10.1	7.31	4.22	2.41	1.56	1.18	1.25	1.49	1.5	1.32	1	0.98	1.03	1.3	1.62	2.29	3.12	2.85	2.48	1.53	1.84	2.56	4.03	6.01	10.4	11.9	12.2	15.1	22.5	15.5	5.64	2.36	3.14	5.11	5.64	7.7	11.9	16.6	23.2	22.5	19.9	19.9	13.4	21.3	33.4	34.3	24.7	32.2	42	47.7	45.1	50.7	136	98.7	47.1	50.8	79.3	79.3	23.9	0.713	0	0	0	0	1.77	255	241	228	264	171	164	150	144	179	207	127	104	103	143	149	149	167	121	65.6	67.2	84.4	57.1	40.8	79.5	92.1	64.4
51.2	95.2	78.5	60.7	118	194	203	209	215	188	130	68.4	92.5	126	131	136	155	161	180	141	104	122	150	90.4	120	150	122	117	131	143	104	91.6	80.4	163	218	146	77.4	95.6	85	75.1	35.2	53.2	80.9	104	87.1	90.4	212	150	77.9	113	166	291	265	404	341	198	189	152	99.7	41.2	24.6	19.5	21	26.8	30.9	19.2	8.45	6.39	6.16	15.1	8.96	3.93	8.16	9.79	10.4	11.4	12.4	14.6	9.23	4.48	2.09	3.22	5.17	7.19	11.6	20.4	26.3	31.4	31.7	32.9	40.1	36.8	33.8	30.1	31.4	27.4	34.8	58.4	87.3	85.6	85.7	95.9	87.4	89	92.1	79.3	65.3	76.7	80.8	73.7	82.2	87.5	113	90.3	85.3	85.2	1.36	0	0	0	0	0.947	0	0.839	0.9	2.5	0	1.56	1.46	1.68	0	1.14	3.18	68.8	108	92.5	62.5	36.3	71.6	135	190	101	60.5	18.5	33.8	84.5	81.3	57.9	50.2	52.8	23.8	14.9	11.4	6.18	25.5	55.2	103	141	72.5	87.2	119	176	175	85.4	42	57.6	95.3	81.1	136	118	87.3	86.2	87.1	136	147	169	153	162	124	98.2	76.1	98.3	157	188	94.6	97.5	110	58.6	41.2	140	143	155	151	130	97.4	127	137	177	166	145	92.6	59.1	65	38.1	23.7	19.5	27.3	35.7	32.9	37.7	71.3	218	186	206	112	103	109	28.2	4.1	157	191	136	67.2	60.4	64.1	59.4	51.9	55.2	54.8	43.8	20.3	28	74.9	13.2	13.6	17.5	11	27.6	34	40.5	48.5	23.7	13.1	25.9	35.7	45	57.1	70	122	168	119	74.9	57.3	42.9	33.1	33.6	55.3	59.5	35.4	17.9	13	15.8	9.52	5.4	3.37	3.43	6.73	11	9.65	7.89	5.54	2.12	1.8	2.27	0.757	0.455	0.647	0.748	0.674	0.368	0.241	0.315	0.661	1.23	1.47	2.18	2.28	1.57	1.54	3.25	4.31	5.66	6.38	7.64	9.23	11.9	14.6	11.9	6.83	6.05	6.13	6.64	8.77	16.3	22.2	21.5	21.2	22.3	19.4	15.4	12.1	13.8	32.8	45.5	37.8	29.2	118	29	11.4	12.2	126	101	75.3	46.1	57	94.2	90.6	1.25	0.85	0	0.797	0	4.78	1.17	221	272	285	228	178	157	151	136	151	118	86.4	142	111	103	150	201	154	80.9	53.6	42	59.4	44.9	44.3	61.4	66.5	40
63.4	70.2	62.7	99	155	199	208	215	209	162	102	75.7	93.6	86.1	81.7	126	147	145	142	131	109	141	181	133	122	132	130	202	213	144	70.4	42.3	104	142	109	80.2	43	67.8	51.8	23.3	30.9	102	81.3	62.2	95.8	109	105	70	146	156	168	296	396	337	233	229	175	86	50.9	41	24	18.3	14.8	14	10.7	7.74	5.01	6.46	8.22	6.78	4.45	4.05	7.37	9.15	8.56	7.24	5.37	3.22	2.8	1.88	1.75	8.22	13.5	18.1	21.7	27.3	31.5	36.5	33.6	23	26.5	23.8	19.6	31	33.4	37.3	41.3	59.5	81.9	102	102	90.6	78.5	86.4	94.3	70.7	66.8	68.1	78.9	68.9	56.8	25.8	95.5	111	0	0	3.7	0.655	0.297	1.83	2.1	2.32	1.7	4.38	5.04	2.59	1.69	7.18	3.8	1.31	2.15	2.6	54.1	47.1	103	74.2	70	47.9	139	193	146	69	71.1	70	96.6	68.8	25.9	31.1	42.7	35	9.21	11.1	21.7	23.3	24.8	45.7	97.2	114	61.1	59.7	116	136	151	36.6	63.3	92.2	83.3	83.7	271	133	74.7	67.2	49.6	44.3	40.9	59.5	82.3	84.8	81.1	84.9	104	124	154	114	112	168	75.4	189	157	166	159	152	133	166	105	48.6	114	146	179	193	143	93.7	78.5	55.5	45	40.6	39.3	52	89.2	122	181	169	155	157	181	131	182	79.8	24.3	36.9	199	170	114	73.4	48	49.6	70.9	66.7	76.4	80.9	52.2	24.4	26.7	49.8	31.9	13.7	19.5	25.7	29.5	34.9	37.1	30.3	23.1	35.7	42.1	48.6	57.6	63.3	100	155	151	75.5	53.3	56.3	45.8	42.8	47.2	41.4	21.7	11.9	8.11	6.24	3.86	2.28	1.6	0.851	1.09	3.52	3.54	2.78	2.51	1.46	2.09	3.07	1.75	0.933	0.87	0.889	0.645	0.216	0.0408	0.0619	0.252	0.573	0.857	1.24	1.17	0.969	1.47	3.08	3.94	4.39	3.65	4.6	6.37	7.06	7.27	9.03	11	13.7	13.6	14.7	16.7	27.9	30.6	28.3	26.3	27	23.4	11.9	4.59	6.47	30.5	44.7	44.2	69.2	38.2	4.18	2.06	96.6	107	86.4	58.1	46.4	51.4	23.6	3.83	0	0	0	4.6	124	121	177	297	280	212	184	121	123	133	107	88.4	111	142	106	139	83.1	142	247	181	102	135	156	133	115	140	115	76.6	39
87.2	117	130	95.9	97.2	127	142	116	123	132	114	72.2	93.7	115	121	107	95.5	129	124	152	146	215	215	131	133	132	125	213	154	51.8	44.2	32.7	85.7	124	64.3	53.1	59.1	68.1	29.7	24.6	62.3	86.9	59.2	66.8	158	126	96.6	82.9	192	169	162	300	370	169	118	248	190	138	99.4	60.2	22.1	9.23	8.85	9.19	8.3	4.17	7.31	12.8	15.6	13.3	8.03	9.47	10.1	9.39	10.9	6.87	5.07	2.32	3.41	4.56	5.81	10.2	15.5	21.5	24.5	31.9	37.3	43.4	32.5	16.5	15.8	17	13.1	27.5	33.6	34.6	40.9	67.7	86.2	85.8	87.8	89.6	81.3	77.3	75.9	72.5	80.6	82.1	79.2	64.3	19.1	30.1	142	199	121	39.9	71.8	59.8	81.4	69	43.6	40.8	58.4	133	146	122	190	186	134	130	113	48.7	46.8	33.6	99.8	50	64.8	142	149	129	94.4	52.7	94.6	70.3	27.2	6.75	42.9	53.8	34.8	11.5	2.49	6.71	13.6	17.1	27.4	56.5	124	84.3	74.2	93.4	108	115	119	93.7	100	113	47.7	91.9	142	142	38	51.6	28.4	14.3	9.15	20.4	40.3	36	30.6	25.6	33.2	52.6	87.4	91	119	64.4	35.4	147	93.9	105	140	113	172	195	84	53.3	74	79.4	103	169	188	152	98	67.6	55.6	59.3	58.2	74.1	129	128	137	152	142	84.5	74.6	58.4	58.4	78.1	110	117	284	295	181	58.5	23	19.1	36	76	104	48.3	98.4	60	16.6	20.8	33.9	21.7	22.5	22.7	29.9	33.9	36.8	30.8	25.4	35.2	47	55.3	56.1	56.1	71.7	109	125	74.5	75.3	90.6	54	18.9	13.2	10	5.53	3.93	2.05	1.13	0.817	0.73	0.299	0.384	0.203	0.627	1.11	1.39	1.24	1.04	1.68	1.71	1.19	0.77	0.73	0.71	0.417	0.135	0.00943	0	0.019	0.0876	0.239	0.67	0.836	0.401	0.473	2.25	5.35	5.35	4.1	4.36	5.23	4.99	6.5	12.8	19.8	23.9	27.8	28.3	34	38.9	33.1	25.9	24.2	21.9	19.6	11.6	7.25	8.58	3.61	16.4	20.4	46.3	9.74	3.77	3.46	98.4	101	86.7	55.6	54.9	117	91.3	110	150	298	252	188	263	133	170	252	250	171	165	92.2	91.6	59.4	116	221	182	184	204	182	113	136	146	187	152	148	197	192	221	240	216	186	146
102	112	142	96.3	81.9	45	88.1	44.3	61.6	103	46.7	30.5	61.3	116	121	63.6	82.9	107	125	143	186	190	75.5	64.7	60.4	59.1	56.8	62.8	55.2	41.2	36.2	51.5	89.1	80.9	75.6	83.7	45.6	31.3	31.2	28.3	99.7	85.7	26.8	104	171	140	108	121	206	84.5	189	256	271	107	111	136	148	132	119	78.1	22.7	5.09	5.98	6.16	4.5	2.08	6.08	14.1	18.7	16.9	11	13.6	16.8	15	10.6	10.1	6.65	4.78	5.46	6.35	7.38	9.59	18.5	25.7	32.7	42.4	31.2	26.2	14.9	8.28	7.2	8.99	18.7	22.8	26	38.8	45.6	59.8	86.4	106	100	103	75.2	63.2	61.8	62.4	68	76.2	12.2	52.9	75.6	39.3	129	301	158	115	127	99.7	114	79.2	37.8	50.6	74.3	136	152	193	337	199	227	110	105	74.8	80.7	117	66	17.5	106	145	131	41.5	101	119	129	46	22.8	23.1	87.8	39.6	7.38	10.7	3.43	7.62	6.6	32.9	45	71.6	124	115	92.6	76.2	53.1	103	106	135	139	143	63.2	49.1	114	75.8	6.4	39.4	28.5	15.8	14	31	34	26.3	24.8	26.7	30.4	110	121	104	101	30.5	57.4	137	105	144	235	97.2	74.4	108	88.8	66.2	58.1	66.2	114	164	170	134	97.6	67.9	59	66.9	70.2	78.5	101	117	90.3	75.2	62.9	32.4	25.9	22.6	30.9	62.5	112	104	169	165	83.1	24.8	25.6	19.1	39.5	44.6	106	56.7	55.1	53.7	8.53	35.2	32.9	35.1	34.6	28.8	26	28.6	33.1	34.7	33.5	36.2	45.6	56.2	64.1	64.5	58.8	59.9	57	43.3	65.3	81.8	53.2	12.7	4.39	2.51	1.02	0.808	0.262	0.154	0.32	0.343	0.117	0.0698	0.0165	0.018	0.0861	0.2	0.195	0.27	0.325	0.35	0.181	0.16	0.179	0.179	0.128	0.0387	0.00917	0	0	0.00938	0.0285	0.217	0.438	0.64	1.62	3.23	4.79	4.3	3.18	1.94	2.94	4.34	8.98	21.7	32.6	35.4	34.7	47.1	60.4	44.1	34.6	27.6	18.4	8.38	6.24	6.88	27.3	48.7	47.7	48.6	21.1	29.8	14.7	33	95.1	191	156	84.2	72.5	95.1	213	242	165	267	494	341	277	167	65.3	190	410	286	183	149	90.2	144	153	215	255	218	265	217	171	169	196	262	236	138	99.5	149	150	178	206	269	191	140
